FlowAmount,FlowID,FlowName,FacilityID
1347.0,3,Nitrous Oxide,1003487
9270.0,2,Methane,1003487
80778300.0,1,Carbon Dioxide,1003487
75.00000000000001,3,Nitrous Oxide,1003486
750.0,2,Methane,1003486
39499800.0,1,Carbon Dioxide,1003486
98.0,3,Nitrous Oxide,1003484
980.0,2,Methane,1003484
51959600.0,1,Carbon Dioxide,1003484
36.0,3,Nitrous Oxide,1003483
299420.0,2,Methane,1003483
123938600.0,1,Carbon Dioxide,1003483
109.0,3,Nitrous Oxide,1003483
1090.0,2,Methane,1003483
57664800.0,1,Carbon Dioxide,1003483
1395.0,3,Nitrous Oxide,1003482
9620.0,2,Methane,1003482
87894600.0,1,Carbon Dioxide,1003482
31.0,3,Nitrous Oxide,1009159
310.0,2,Methane,1009159
16412099.999999998,1,Carbon Dioxide,1009159
159210.0,2,Methane,1009154
4600.0,1,Carbon Dioxide,1009154
30.0,3,Nitrous Oxide,1009154
300.0,2,Methane,1009154
16121100.0,1,Carbon Dioxide,1009154
90870.0,2,Methane,1009152
2600.0,1,Carbon Dioxide,1009152
18.0,3,Nitrous Oxide,1009152
180.0,2,Methane,1009152
9482200.0,1,Carbon Dioxide,1009152
82910.0,2,Methane,1009151
2400.0,1,Carbon Dioxide,1009151
37.0,3,Nitrous Oxide,1009151
370.0,2,Methane,1009151
19735300.0,1,Carbon Dioxide,1009151
3.0,3,Nitrous Oxide,1009149
453480.0,2,Methane,1009149
1412500.0,1,Carbon Dioxide,1009149
13.999999999999998,3,Nitrous Oxide,1009149
140.0,2,Methane,1009149
7391900.0,1,Carbon Dioxide,1009149
173530.0,2,Methane,1009148
5100.0,1,Carbon Dioxide,1009148
70300.0,1,Carbon Dioxide,1009148
39.0,3,Nitrous Oxide,1009143
4106880.0,2,Methane,1009143
3611400.0,1,Carbon Dioxide,1009143
2867.0000000000005,3,Nitrous Oxide,1009142
19126160.0,2,Methane,1009142
259914800.0,1,Carbon Dioxide,1009142
4.0,3,Nitrous Oxide,1009141
531190.0,2,Methane,1009141
878700.0,1,Carbon Dioxide,1009141
410.00000000000006,3,Nitrous Oxide,1009139
1312140.0,2,Methane,1009139
35528500.0,1,Carbon Dioxide,1009139
1449890.0,2,Methane,1009137
1.0,3,Nitrous Oxide,1009137
86600.0,1,Carbon Dioxide,1009137
103.00000000000003,3,Nitrous Oxide,1009135
5259280.0,2,Methane,1009135
30618500.0,1,Carbon Dioxide,1009135
0.18999999999999997,3,Nitrous Oxide,1009130
9589.500000000002,2,Methane,1009130
36388629.07,1,Carbon Dioxide,1009130
15.1,3,Nitrous Oxide,1009130
150.7,2,Methane,1009130
7997687.7,1,Carbon Dioxide,1009130
40.0,3,Nitrous Oxide,1009126
177950.0,2,Methane,1009126
11145200.0,1,Carbon Dioxide,1009126
452.0,3,Nitrous Oxide,1009125
6871590.0,2,Methane,1009125
141382900.0,1,Carbon Dioxide,1009125
1.0,3,Nitrous Oxide,1009119
369250.0,2,Methane,1009119
686700.0,1,Carbon Dioxide,1009119
74.0,3,Nitrous Oxide,1009115
642620.0,2,Methane,1009115
16499200.0,1,Carbon Dioxide,1009115
67.99999999999999,3,Nitrous Oxide,1009113
1426070.0,2,Methane,1009113
20329900.0,1,Carbon Dioxide,1009113
13.999999999999998,3,Nitrous Oxide,1009112
1212790.0,2,Methane,1009112
1735500.0,1,Carbon Dioxide,1009112
507.0,3,Nitrous Oxide,1009106
477110.0,2,Methane,1009106
261980100.0,1,Carbon Dioxide,1009106
789620.0,2,Methane,1009103
7198100.0,1,Carbon Dioxide,1009103
6.0,3,Nitrous Oxide,1009103
60.0,2,Methane,1009103
3434300.0,1,Carbon Dioxide,1009103
130.99999999999997,3,Nitrous Oxide,1009101
7196470.0,2,Methane,1009101
72060500.0,1,Carbon Dioxide,1009101
293.0,3,Nitrous Oxide,1009098
1975310.0,2,Methane,1009098
51884400.0,1,Carbon Dioxide,1009098
2.0,3,Nitrous Oxide,1009094
7930970.0,2,Methane,1009094
2509300.0,1,Carbon Dioxide,1009094
129.0,3,Nitrous Oxide,1009093
142870.0,2,Methane,1009093
214897200.0,1,Carbon Dioxide,1009093
746.0,3,Nitrous Oxide,1009093
7460.0,2,Methane,1009093
396318900.0,1,Carbon Dioxide,1009093
103840.0,2,Methane,1009091
3100.0,1,Carbon Dioxide,1009091
166.0,3,Nitrous Oxide,1009091
1660.0,2,Methane,1009091
87907000.0,1,Carbon Dioxide,1009091
2.0,3,Nitrous Oxide,1009090
79190.0,2,Methane,1009090
118000.0,1,Carbon Dioxide,1009090
2.0,3,Nitrous Oxide,1009090
20.0,2,Methane,1009090
960400.0,1,Carbon Dioxide,1009090
287910.0,2,Methane,1009087
8400.0,1,Carbon Dioxide,1009087
16.999999999999996,3,Nitrous Oxide,1009087
170.0,2,Methane,1009087
8845800.0,1,Carbon Dioxide,1009087
429610.0,2,Methane,1009085
12500.0,1,Carbon Dioxide,1009085
33.99999999999999,3,Nitrous Oxide,1009085
340.0,2,Methane,1009085
18180900.0,1,Carbon Dioxide,1009085
318.0,3,Nitrous Oxide,1009082
1955990.0,2,Methane,1009082
28264900.0,1,Carbon Dioxide,1009082
5524.0,3,Nitrous Oxide,1009080
472080.0,2,Methane,1009080
984599600.0,1,Carbon Dioxide,1009080
519260300.0,1,Carbon Dioxide,1009080
15562.0,3,Nitrous Oxide,1009080
78220.0,2,Methane,1009080
1005967900.0,1,Carbon Dioxide,1009080
5.0,3,Nitrous Oxide,1009079
50.0,2,Methane,1009079
2544600.0,1,Carbon Dioxide,1009079
480694500.0,8,Biogenic CO2,1009077
35802.0,3,Nitrous Oxide,1009077
272840.0,2,Methane,1009077
291505200.0,1,Carbon Dioxide,1009077
24.0,3,Nitrous Oxide,1009076
42773230.0,2,Methane,1009076
349246900.0,1,Carbon Dioxide,1009076
60.0,3,Nitrous Oxide,1009069
1657590.0,2,Methane,1009069
32427600.0,1,Carbon Dioxide,1009069
2064.0,3,Nitrous Oxide,1009068
79530.0,2,Methane,1009068
139956300.0,1,Carbon Dioxide,1009068
2155.0000000000005,3,Nitrous Oxide,1009068
10770.0,2,Methane,1009068
135588000.0,1,Carbon Dioxide,1009068
1730.0,3,Nitrous Oxide,1009067
152930.0,2,Methane,1009067
301145900.0,1,Carbon Dioxide,1009067
2635.0000000000005,3,Nitrous Oxide,1009067
13600.0,2,Methane,1009067
266360400.00000003,1,Carbon Dioxide,1009067
2023.9999999999995,3,Nitrous Oxide,1009066
475630.0,2,Methane,1009066
356318600.0,1,Carbon Dioxide,1009066
18514.0,3,Nitrous Oxide,1009066
97060.0,2,Methane,1009066
1968466200.0,1,Carbon Dioxide,1009066
222.00000000000003,3,Nitrous Oxide,1009064
1350.0,2,Methane,1009064
42485100.0,1,Carbon Dioxide,1009064
626410.0,2,Methane,1009062
25500.0,1,Carbon Dioxide,1009062
18.0,3,Nitrous Oxide,1009062
180.0,2,Methane,1009062
10226500.0,1,Carbon Dioxide,1009062
636.0,3,Nitrous Oxide,1009056
1536650.0,2,Methane,1009056
161479900.0,1,Carbon Dioxide,1009056
63.0,3,Nitrous Oxide,1009054
52370.0,2,Methane,1009054
29585700.0,1,Carbon Dioxide,1009054
53.99999999999999,3,Nitrous Oxide,1009054
540.0,2,Methane,1009054
29152800.0,1,Carbon Dioxide,1009054
20.999999999999996,3,Nitrous Oxide,1009053
642460.0,2,Methane,1009053
11220200.0,1,Carbon Dioxide,1009053
10.0,3,Nitrous Oxide,1009052
3546530.0,2,Methane,1009052
4819100.0,1,Carbon Dioxide,1009052
559830.0,2,Methane,1009051
180400.0,1,Carbon Dioxide,1009051
490.00000000000006,3,Nitrous Oxide,1009039
3165330.0,2,Methane,1009039
131068900.0,1,Carbon Dioxide,1009039
121840.0,2,Methane,1009033
800.0,1,Carbon Dioxide,1009033
37.0,3,Nitrous Oxide,1009033
370.0,2,Methane,1009033
19159300.0,1,Carbon Dioxide,1009033
328.0,3,Nitrous Oxide,1009030
2137690.0,2,Methane,1009030
179780400.0,1,Carbon Dioxide,1009030
173120.0,2,Methane,1009019
5000.0,1,Carbon Dioxide,1009019
18.0,3,Nitrous Oxide,1009019
180.0,2,Methane,1009019
9413300.0,1,Carbon Dioxide,1009019
296226900.0,1,Carbon Dioxide,1009018
2885.0000000000005,3,Nitrous Oxide,1009018
19850.0,2,Methane,1009018
177194600.0,1,Carbon Dioxide,1009018
91000.0,2,Methane,1009017
2700.0,1,Carbon Dioxide,1009017
20.0,3,Nitrous Oxide,1009017
200.0,2,Methane,1009017
10584800.0,1,Carbon Dioxide,1009017
84310.0,2,Methane,1009016
2500.0,1,Carbon Dioxide,1009016
19.000000000000004,3,Nitrous Oxide,1009016
190.0,2,Methane,1009016
10322200.0,1,Carbon Dioxide,1009016
65610.0,2,Methane,1009015
1900.0,1,Carbon Dioxide,1009015
53.0,3,Nitrous Oxide,1009015
530.0,2,Methane,1009015
27999200.0,1,Carbon Dioxide,1009015
202300.0,2,Methane,1009006
6000.0,1,Carbon Dioxide,1009006
25.999999999999996,3,Nitrous Oxide,1009006
260.0,2,Methane,1009006
13561900.0,1,Carbon Dioxide,1009006
187390.0,2,Methane,1008999
967745700.0,8,Biogenic CO2,1008999
3400.0000000000005,3,Nitrous Oxide,1008999
15380.0,2,Methane,1008999
210900.0,1,Carbon Dioxide,1008999
177166300.0,8,Biogenic CO2,1008999
6933.000000000001,3,Nitrous Oxide,1008999
14260.0,2,Methane,1008999
16764900.000000002,1,Carbon Dioxide,1008999
6.0,3,Nitrous Oxide,1008997
60.0,2,Methane,1008997
3119700.0,1,Carbon Dioxide,1008997
69.0,3,Nitrous Oxide,1008994
690.0,2,Methane,1008994
36454300.0,1,Carbon Dioxide,1008994
5.0,3,Nitrous Oxide,1008993
180230.0,2,Methane,1008993
6372700.0,1,Carbon Dioxide,1008993
26.999999999999996,3,Nitrous Oxide,1008993
270.0,2,Methane,1008993
14242700.0,1,Carbon Dioxide,1008993
61.00000000000001,3,Nitrous Oxide,1008992
610.0,2,Methane,1008992
32304100.0,1,Carbon Dioxide,1008992
25650500.0,1,Carbon Dioxide,1008991
703600.0,2,Methane,1008990
760.0,3,Nitrous Oxide,1008982
4274110.0,2,Methane,1008982
169600400.0,1,Carbon Dioxide,1008982
379.0,3,Nitrous Oxide,1008980
1722600.0,2,Methane,1008980
95618700.0,1,Carbon Dioxide,1008980
154.0,3,Nitrous Oxide,1008979
720010.0,2,Methane,1008979
26420900.0,1,Carbon Dioxide,1008979
58.00000000000001,3,Nitrous Oxide,1008978
1428380.0,2,Methane,1008978
32501400.0,1,Carbon Dioxide,1008978
441.0,3,Nitrous Oxide,1008977
13952140.0,2,Methane,1008977
252832800.0,1,Carbon Dioxide,1008977
208.00000000000003,3,Nitrous Oxide,1008976
5360740.0,2,Methane,1008976
117015200.0,1,Carbon Dioxide,1008976
200.0,3,Nitrous Oxide,1008974
2148210.0,2,Methane,1008974
83860000.0,1,Carbon Dioxide,1008974
95.0,3,Nitrous Oxide,1008973
950.0,2,Methane,1008973
49908900.0,1,Carbon Dioxide,1008973
138.0,3,Nitrous Oxide,1008972
1380.0,2,Methane,1008972
73130900.0,1,Carbon Dioxide,1008972
242490.0,2,Methane,1008970
7100.0,1,Carbon Dioxide,1008970
38.00000000000001,3,Nitrous Oxide,1008970
380.0,2,Methane,1008970
20466700.0,1,Carbon Dioxide,1008970
152510.0,2,Methane,1008969
4700.0,1,Carbon Dioxide,1008969
137.0,3,Nitrous Oxide,1008969
1370.0,2,Methane,1008969
72520500.0,1,Carbon Dioxide,1008969
179390.0,2,Methane,1008968
5300.0,1,Carbon Dioxide,1008968
46.0,3,Nitrous Oxide,1008968
460.0,2,Methane,1008968
24973800.0,1,Carbon Dioxide,1008968
3.0,3,Nitrous Oxide,1008965
682640.0,2,Methane,1008965
1409300.0,1,Carbon Dioxide,1008965
32.0,3,Nitrous Oxide,1008965
320.0,2,Methane,1008965
16929500.0,1,Carbon Dioxide,1008965
280410.0,2,Methane,1008964
8100.0,1,Carbon Dioxide,1008964
30.0,3,Nitrous Oxide,1008964
300.0,2,Methane,1008964
15885400.0,1,Carbon Dioxide,1008964
1.0,3,Nitrous Oxide,1008959
3467720.0,2,Methane,1008959
858700.0,1,Carbon Dioxide,1008959
262.00000000000006,3,Nitrous Oxide,1008958
725340.0,2,Methane,1008958
34182000.0,1,Carbon Dioxide,1008958
72.0,3,Nitrous Oxide,1008957
2910550.0,2,Methane,1008957
9317900.0,1,Carbon Dioxide,1008957
3.0,3,Nitrous Oxide,1008956
946870.0,2,Methane,1008956
1478800.0,1,Carbon Dioxide,1008956
2474130.0,2,Methane,1008954
60300.0,1,Carbon Dioxide,1008954
171360.0,2,Methane,1008949
5600.0,1,Carbon Dioxide,1008949
1.0,3,Nitrous Oxide,1008943
80510.0,2,Methane,1008943
24829200.0,1,Carbon Dioxide,1008943
80.0,3,Nitrous Oxide,1008942
1121090.0,2,Methane,1008942
123225200.0,1,Carbon Dioxide,1008942
76370.0,2,Methane,1008941
2200.0,1,Carbon Dioxide,1008941
29.000000000000004,3,Nitrous Oxide,1008941
290.0,2,Methane,1008941
15462100.0,1,Carbon Dioxide,1008941
5248.0,3,Nitrous Oxide,1008938
381730.0,2,Methane,1008938
955394900.0,1,Carbon Dioxide,1008938
21058.999999999993,3,Nitrous Oxide,1008938
105680.0,2,Methane,1008938
1293281500.0,1,Carbon Dioxide,1008938
1079.0000000000002,3,Nitrous Oxide,1008937
3732690.0,2,Methane,1008937
3878800.0,1,Carbon Dioxide,1008937
1699.0,3,Nitrous Oxide,1008936
5771040.0,2,Methane,1008936
241504800.0,1,Carbon Dioxide,1008936
111.99999999999999,3,Nitrous Oxide,1008934
2067520.0,2,Methane,1008934
15333500.0,1,Carbon Dioxide,1008934
,16,Other Fully Fluorinated GHGs,1008930
706.5414312754964,11,PFCs,1008930
218.14956740216778,10,HFCs,1008930
153.0,9,Nitrogen Triflouride,1008930
369.09999999999997,6,Sulfur Hexafluoride,1008930
13.000000000000002,3,Nitrous Oxide,1008930
13.000000000000002,3,Nitrous Oxide,1008930
130.0,2,Methane,1008930
7105600.0,1,Carbon Dioxide,1008930
81.0,3,Nitrous Oxide,1008929
810.0,2,Methane,1008929
42891800.0,1,Carbon Dioxide,1008929
57.0,3,Nitrous Oxide,1008928
570.0,2,Methane,1008928
30846600.0,1,Carbon Dioxide,1008928
1.7000000000000002,3,Nitrous Oxide,1008921
87530.59999999999,2,Methane,1008921
1042276.8,1,Carbon Dioxide,1008921
70.3,3,Nitrous Oxide,1008921
703.1999999999999,2,Methane,1008921
37310413.6,1,Carbon Dioxide,1008921
13.85,3,Nitrous Oxide,1008920
222238.8,2,Methane,1008920
7194000.83,1,Carbon Dioxide,1008920
69.1,3,Nitrous Oxide,1008920
690.9000000000001,2,Methane,1008920
36657674.400000006,1,Carbon Dioxide,1008920
219450.0,2,Methane,1008918
16000.0,1,Carbon Dioxide,1008918
30.0,3,Nitrous Oxide,1008897
300.0,2,Methane,1008897
16094400.0,1,Carbon Dioxide,1008897
147.0,3,Nitrous Oxide,1008885
1075140.0,2,Methane,1008885
48934500.0,1,Carbon Dioxide,1008885
50.0,3,Nitrous Oxide,1008882
3112620.0,2,Methane,1008882
10707800.0,1,Carbon Dioxide,1008882
110410.0,2,Methane,1008881
3200.0,1,Carbon Dioxide,1008881
22.0,3,Nitrous Oxide,1008881
220.0,2,Methane,1008881
11715400.0,1,Carbon Dioxide,1008881
5.0,3,Nitrous Oxide,1008859
169800.0,2,Methane,1008859
11070100.0,1,Carbon Dioxide,1008859
1.0,3,Nitrous Oxide,1008857
83190.0,2,Methane,1008857
18885400.0,1,Carbon Dioxide,1008857
1.0,3,Nitrous Oxide,1008852
1657640.0,2,Methane,1008852
32549200.0,1,Carbon Dioxide,1008852
214.99999999999997,3,Nitrous Oxide,1008850
8962180.0,2,Methane,1008850
82162300.0,1,Carbon Dioxide,1008850
600.9999999999999,3,Nitrous Oxide,1008836
1618580.0,2,Methane,1008836
74387100.0,1,Carbon Dioxide,1008836
11.0,3,Nitrous Oxide,1008835
17600.0,2,Methane,1008835
3027700.0,1,Carbon Dioxide,1008835
18.0,3,Nitrous Oxide,1008835
180.0,2,Methane,1008835
9446400.0,1,Carbon Dioxide,1008835
233900.0,2,Methane,1008831
22197600.0,1,Carbon Dioxide,1008831
33.0,3,Nitrous Oxide,1008831
330.0,2,Methane,1008831
17247100.0,1,Carbon Dioxide,1008831
66960.0,2,Methane,1008830
1500.0,1,Carbon Dioxide,1008830
26.999999999999996,3,Nitrous Oxide,1008830
270.0,2,Methane,1008830
14453800.0,1,Carbon Dioxide,1008830
16.0,3,Nitrous Oxide,1008829
213780.0,2,Methane,1008829
10192800.0,1,Carbon Dioxide,1008829
93.0,3,Nitrous Oxide,1008829
930.0,2,Methane,1008829
49224200.0,1,Carbon Dioxide,1008829
6.999999999999999,3,Nitrous Oxide,1008827
146690.0,2,Methane,1008827
3742700.0,1,Carbon Dioxide,1008827
196.0,3,Nitrous Oxide,1008827
1960.0,2,Methane,1008827
104218400.0,1,Carbon Dioxide,1008827
3.0,3,Nitrous Oxide,1008826
170660.0,2,Methane,1008826
1844000.0,1,Carbon Dioxide,1008826
277.0,3,Nitrous Oxide,1008826
2770.0,2,Methane,1008826
146833000.0,1,Carbon Dioxide,1008826
27.999999999999996,3,Nitrous Oxide,1008809
5736270.0,2,Methane,1008809
16844100.0,1,Carbon Dioxide,1008809
111.99999999999999,3,Nitrous Oxide,1008807
2582340.0,2,Methane,1008807
46107900.0,1,Carbon Dioxide,1008807
1547.9999999999998,3,Nitrous Oxide,1008806
29284510.0,2,Methane,1008806
622233100.0,1,Carbon Dioxide,1008806
101.00000000000001,3,Nitrous Oxide,1008795
677660.0,2,Methane,1008795
14075000.0,1,Carbon Dioxide,1008795
128.0,3,Nitrous Oxide,1008794
432450.0,2,Methane,1008794
50142700.0,1,Carbon Dioxide,1008794
86.0,3,Nitrous Oxide,1008787
830.0,2,Methane,1008787
43223600.0,1,Carbon Dioxide,1008787
41.99999999999999,3,Nitrous Oxide,1008786
420.0,2,Methane,1008786
22453200.0,1,Carbon Dioxide,1008786
15.0,3,Nitrous Oxide,1008784
1495490.0,2,Methane,1008784
12601100.0,1,Carbon Dioxide,1008784
86.0,3,Nitrous Oxide,1008783
19985610.0,2,Methane,1008783
93509500.0,1,Carbon Dioxide,1008783
41.99999999999999,3,Nitrous Oxide,1008782
420.0,2,Methane,1008782
22253400.0,1,Carbon Dioxide,1008782
69.0,3,Nitrous Oxide,1008781
690.0,2,Methane,1008781
36676800.0,1,Carbon Dioxide,1008781
30.0,3,Nitrous Oxide,1008779
300.0,2,Methane,1008779
15708700.0,1,Carbon Dioxide,1008779
26.999999999999996,3,Nitrous Oxide,1008778
270.0,2,Methane,1008778
14291900.0,1,Carbon Dioxide,1008778
43.0,3,Nitrous Oxide,1008777
430.0,2,Methane,1008777
22600100.0,1,Carbon Dioxide,1008777
55.0,3,Nitrous Oxide,1008776
550.0,2,Methane,1008776
29020300.0,1,Carbon Dioxide,1008776
86.0,3,Nitrous Oxide,1008775
860.0,2,Methane,1008775
45730900.0,1,Carbon Dioxide,1008775
31.0,3,Nitrous Oxide,1008774
310.0,2,Methane,1008774
16386800.0,1,Carbon Dioxide,1008774
863.4000000000001,6,Sulfur Hexafluoride,1008769
,16,Other Fully Fluorinated GHGs,1008768
5389.341983573566,11,PFCs,1008768
1484.6725954133146,10,HFCs,1008768
337.30000000000007,9,Nitrogen Triflouride,1008768
300.0,6,Sulfur Hexafluoride,1008768
15496.0,3,Nitrous Oxide,1008768
6.999999999999999,3,Nitrous Oxide,1008768
70.0,2,Methane,1008768
4031200.0,1,Carbon Dioxide,1008768
55.99999999999999,3,Nitrous Oxide,1008767
560.0,2,Methane,1008767
29697000.0,1,Carbon Dioxide,1008767
35158260.0,2,Methane,1008766
79065480.0,2,Methane,1008764
9.0,3,Nitrous Oxide,1008764
90.0,2,Methane,1008764
4951700.0,1,Carbon Dioxide,1008764
89448350.0,2,Methane,1008761
146.00000000000003,3,Nitrous Oxide,1008761
1460.0,2,Methane,1008761
77672600.0,1,Carbon Dioxide,1008761
93302070.0,2,Methane,1008760
4.0,3,Nitrous Oxide,1008760
40.0,2,Methane,1008760
2217900.0,1,Carbon Dioxide,1008760
76896910.0,2,Methane,1008757
15.0,3,Nitrous Oxide,1008755
2478990.0,2,Methane,1008755
2265800.0,1,Carbon Dioxide,1008755
250.20000000000005,6,Sulfur Hexafluoride,1008754
16.999999999999996,3,Nitrous Oxide,1008753
2558470.0,2,Methane,1008753
8612100.0,1,Carbon Dioxide,1008753
52250400.0,8,Biogenic CO2,1008752
2053.0,3,Nitrous Oxide,1008752
4490.0,2,Methane,1008752
25358500.0,1,Carbon Dioxide,1008752
130.99999999999997,3,Nitrous Oxide,1008750
1310.0,2,Methane,1008750
69316600.0,1,Carbon Dioxide,1008750
2.0,3,Nitrous Oxide,1008744
15200.0,2,Methane,1008744
1346500.0,1,Carbon Dioxide,1008744
84.0,3,Nitrous Oxide,1008744
840.0,2,Methane,1008744
44549600.0,1,Carbon Dioxide,1008744
681790.0,2,Methane,1008740
2200.0,1,Carbon Dioxide,1008740
22.0,3,Nitrous Oxide,1008740
220.0,2,Methane,1008740
11804300.0,1,Carbon Dioxide,1008740
5335700.0,1,Carbon Dioxide,1008735
58.00000000000001,3,Nitrous Oxide,1008735
580.0,2,Methane,1008735
30608000.0,1,Carbon Dioxide,1008735
,16,Other Fully Fluorinated GHGs,1008734
6309.677517323906,11,PFCs,1008734
623.8449859162712,10,HFCs,1008734
250.1,9,Nitrogen Triflouride,1008734
9011.800000000001,6,Sulfur Hexafluoride,1008734
11211.0,3,Nitrous Oxide,1008734
20.0,3,Nitrous Oxide,1008734
200.0,2,Methane,1008734
10846800.0,1,Carbon Dioxide,1008734
4425.8,6,Sulfur Hexafluoride,1008733
164.3,6,Sulfur Hexafluoride,1008732
2368.0,3,Nitrous Oxide,1008730
23670.0,2,Methane,1008730
1275925700.0,1,Carbon Dioxide,1008730
51.00000000000001,3,Nitrous Oxide,1011547
930880.0,2,Methane,1011547
11789200.0,1,Carbon Dioxide,1011547
232.99999999999997,3,Nitrous Oxide,1011546
148310.0,2,Methane,1011546
43374300.0,1,Carbon Dioxide,1011546
94.0,3,Nitrous Oxide,1011544
940.0,2,Methane,1011544
49711200.0,1,Carbon Dioxide,1011544
2889.0000000000005,3,Nitrous Oxide,1011543
28890.0,2,Methane,1011543
1557711900.0,1,Carbon Dioxide,1011543
1.0,3,Nitrous Oxide,1011543
10.0,2,Methane,1011543
466900.0,1,Carbon Dioxide,1011543
46.0,3,Nitrous Oxide,1011541
460.0,2,Methane,1011541
24301200.0,1,Carbon Dioxide,1011541
62.0,3,Nitrous Oxide,1011540
620.0,2,Methane,1011540
32669000.0,1,Carbon Dioxide,1011540
69.99999999999999,3,Nitrous Oxide,1011539
700.0,2,Methane,1011539
37085600.0,1,Carbon Dioxide,1011539
20.999999999999996,3,Nitrous Oxide,1011535
6999880.0,2,Methane,1011535
12398800.0,1,Carbon Dioxide,1011535
335.0,3,Nitrous Oxide,1011534
1904850.0,2,Methane,1011534
141958900.0,1,Carbon Dioxide,1011534
59.00000000000001,3,Nitrous Oxide,1011533
590.0,2,Methane,1011533
31153300.0,1,Carbon Dioxide,1011533
55.99999999999999,3,Nitrous Oxide,1011532
560.0,2,Methane,1011532
29803300.0,1,Carbon Dioxide,1011532
96.0,3,Nitrous Oxide,1011531
396580.0,2,Methane,1011531
17978200.0,1,Carbon Dioxide,1011531
208970.0,2,Methane,1011530
33824800.0,1,Carbon Dioxide,1011530
66.0,3,Nitrous Oxide,1011530
660.0,2,Methane,1011530
34932500.0,1,Carbon Dioxide,1011530
661580.0,2,Methane,1011529
1042970.0,2,Methane,1011528
800.0,3,Nitrous Oxide,1011527
385200.0,2,Methane,1011527
45030800.0,1,Carbon Dioxide,1011527
115.0,3,Nitrous Oxide,1011527
1080.0,2,Methane,1011527
54708200.0,1,Carbon Dioxide,1011527
197050.0,2,Methane,1011526
5200.0,1,Carbon Dioxide,1011526
22.0,3,Nitrous Oxide,1011526
220.0,2,Methane,1011526
12244000.0,1,Carbon Dioxide,1011526
104.00000000000001,3,Nitrous Oxide,1011525
1040.0,2,Methane,1011525
54980700.0,1,Carbon Dioxide,1011525
4.0,3,Nitrous Oxide,1011524
149800.0,2,Methane,1011524
2151000.0,1,Carbon Dioxide,1011524
41.0,3,Nitrous Oxide,1011524
410.0,2,Methane,1011524
22032000.0,1,Carbon Dioxide,1011524
43.0,3,Nitrous Oxide,1011523
430.0,2,Methane,1011523
23316300.0,1,Carbon Dioxide,1011523
9.0,3,Nitrous Oxide,1011519
776780.0,2,Methane,1011519
5291100.0,1,Carbon Dioxide,1011519
20.0,3,Nitrous Oxide,1011518
1226640.0,2,Methane,1011518
8519600.0,1,Carbon Dioxide,1011518
1743190.0,2,Methane,1011516
55.99999999999999,3,Nitrous Oxide,1011513
560.0,2,Methane,1011513
29756400.0,1,Carbon Dioxide,1011513
55.99999999999999,3,Nitrous Oxide,1011512
560.0,2,Methane,1011512
29958600.0,1,Carbon Dioxide,1011512
3.0,3,Nitrous Oxide,1011510
110170.0,2,Methane,1011510
1694700.0,1,Carbon Dioxide,1011510
46.99999999999999,3,Nitrous Oxide,1011510
470.0,2,Methane,1011510
24564100.0,1,Carbon Dioxide,1011510
3.0,3,Nitrous Oxide,1011509
