Compartment,FlowName,Unit,FlowAmount
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,1134.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,8346.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,151545.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,505.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,145.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,160558.91
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4637.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,42.14
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,27.78
water,"2,4,6-TRICHLOROPHENOL",Pounds,11.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1299.376
water,"2,4-D",Pounds,0.18
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
water,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,864.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,1385.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,9.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,2369.8
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4418.37
water,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,9731.28
water,"2,4-DIMETHYLPHENOL",Pounds,408.9
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,7480.07
water,"2,4-DINITROPHENOL",Pounds,152.0
soil,"2,4-DINITROPHENOL",Pounds,73.0
air,"2,4-DINITROTOLUENE",Pounds,7087.916
water,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DITHIOBIURET",Pounds,7.49
water,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,1916.07
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,80.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,137.44
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,394179.6
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,44759.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,28.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,25138.09
water,2-ETHOXYETHANOL,Pounds,13271.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1437.304
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,4957.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,0.0
air,2-METHOXYETHANOL,Pounds,5878.95
water,2-METHOXYETHANOL,Pounds,1501.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,8726.89
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5033.82
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,65.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,35711.99
water,2-NITROPROPANE,Pounds,5.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,210.3
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,147.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,13.52
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.4
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,13.69
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,13.66
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,3756.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,93.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,13.39
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1908.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,53.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,59.6
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,91060.22
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3246.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,86038.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,260.655
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,3877.92
water,"4,4'-METHYLENEDIANILINE",Pounds,1859.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,2.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,13.52
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,2.08
water,4-NITROPHENOL,Pounds,75.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.06
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,5.19
water,ABAMECTIN,Pounds,1.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,9.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8855196.58
water,ACETALDEHYDE,Pounds,329453.93
soil,ACETALDEHYDE,Pounds,758.24
air,ACETAMIDE,Pounds,98.35
water,ACETAMIDE,Pounds,250.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,694640.77
water,ACETONITRILE,Pounds,6364.13
soil,ACETONITRILE,Pounds,10.0
air,ACETOPHENONE,Pounds,163166.73
water,ACETOPHENONE,Pounds,321.1
soil,ACETOPHENONE,Pounds,99496.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,21.65
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,280095.79
water,ACROLEIN,Pounds,390.0
soil,ACROLEIN,Pounds,5.0
air,ACRYLAMIDE,Pounds,15499.76
water,ACRYLAMIDE,Pounds,509.01
soil,ACRYLAMIDE,Pounds,1760.0
air,ACRYLIC ACID,Pounds,298088.01
water,ACRYLIC ACID,Pounds,10955.01
soil,ACRYLIC ACID,Pounds,4101.0
air,ACRYLONITRILE,Pounds,467015.88
water,ACRYLONITRILE,Pounds,109.91
soil,ACRYLONITRILE,Pounds,30.0
air,ALACHLOR,Pounds,24.73
water,ALACHLOR,Pounds,7.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,82.8
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,0.0
air,ALDRIN,Pounds,12.8
water,ALDRIN,Pounds,0.2
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,60603.89
water,ALLYL ALCOHOL,Pounds,26200.0
soil,ALLYL ALCOHOL,Pounds,0.0
air,ALLYL CHLORIDE,Pounds,26531.8
water,ALLYL CHLORIDE,Pounds,6.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,6881.0
water,ALLYLAMINE,Pounds,4.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,25.79
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1227509.9
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,1885050.25
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,31578.33
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,244.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,357631.0
air,ALUMINUM PHOSPHIDE,Pounds,62.22
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,2225.0
water,AMETRYN,Pounds,0.0
soil,AMETRYN,Pounds,63412.0
air,AMITROLE,Pounds,16.53
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,127283122.04
water,AMMONIA,Pounds,4578635.36
soil,AMMONIA,Pounds,3148180.87
air,ANILAZINE,Pounds,15.0
water,ANILAZINE,Pounds,0.0
soil,ANILAZINE,Pounds,0.0
air,ANILINE,Pounds,94391.35
water,ANILINE,Pounds,4733.0
soil,ANILINE,Pounds,124.0
air,ANTHRACENE,Pounds,6984.84
water,ANTHRACENE,Pounds,136.49
soil,ANTHRACENE,Pounds,37.27
air,ANTIMONY,Pounds,9158.52
water,ANTIMONY,Pounds,1054.51
soil,ANTIMONY,Pounds,2996.92
air,ANTIMONY COMPOUNDS,Pounds,18136.71
water,ANTIMONY COMPOUNDS,Pounds,14617.08
soil,ANTIMONY COMPOUNDS,Pounds,587332.01
air,ARSENIC,Pounds,853.613
water,ARSENIC,Pounds,5302.26
soil,ARSENIC,Pounds,22132.16
air,ARSENIC COMPOUNDS,Pounds,63794.46
water,ARSENIC COMPOUNDS,Pounds,33882.34
soil,ARSENIC COMPOUNDS,Pounds,51818932.96
air,ASBESTOS (FRIABLE),Pounds,102.695
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,111810.0
air,ATRAZINE,Pounds,36193.06
water,ATRAZINE,Pounds,28.0
soil,ATRAZINE,Pounds,311819.0
air,BARIUM,Pounds,107117.81
water,BARIUM,Pounds,7124.21
soil,BARIUM,Pounds,46868.548
air,BARIUM COMPOUNDS,Pounds,1393926.49
water,BARIUM COMPOUNDS,Pounds,1031487.24
soil,BARIUM COMPOUNDS,Pounds,23796328.25
air,BENFLURALIN,Pounds,1250.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,200.73
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3615356.95
water,BENZENE,Pounds,6471.88
soil,BENZENE,Pounds,4225.24
air,BENZIDINE,Pounds,24.42
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,47662.04
water,"BENZO(G,H,I)PERYLENE",Pounds,578.204
soil,"BENZO(G,H,I)PERYLENE",Pounds,422.556
air,BENZOIC TRICHLORIDE,Pounds,14.04
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,2987.6
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,1782.33
water,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,5.0
air,BENZYL CHLORIDE,Pounds,13110.33
water,BENZYL CHLORIDE,Pounds,7.0
soil,BENZYL CHLORIDE,Pounds,4.0
air,BERYLLIUM,Pounds,144.798
water,BERYLLIUM,Pounds,20.0
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,1505.92
water,BERYLLIUM COMPOUNDS,Pounds,441.05
soil,BERYLLIUM COMPOUNDS,Pounds,35168.0
air,BETA-NAPHTHYLAMINE,Pounds,13.55
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,2297.0
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,194916.11
water,BIPHENYL,Pounds,409.89
soil,BIPHENYL,Pounds,151.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,100.9
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.59
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,277.788
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1.58
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,7.49
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,868.2
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,8108.5
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMINE,Pounds,425380.72
water,BROMINE,Pounds,3300.0
soil,BROMINE,Pounds,5.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3277.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,9376.0
water,BROMOFORM,Pounds,16.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,280339.43
water,BROMOMETHANE,Pounds,47.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,6850.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,17.5
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,54.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,7.49
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,135671.78
water,BUTYL ACRYLATE,Pounds,14.32
soil,BUTYL ACRYLATE,Pounds,151947.0
air,BUTYRALDEHYDE,Pounds,333314.16
water,BUTYRALDEHYDE,Pounds,33787.25
soil,BUTYRALDEHYDE,Pounds,33.0
air,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. DIRECT BLACK 38,Pounds,12.62
water,C.I. DIRECT BLACK 38,Pounds,0.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,255.0
water,C.I. DIRECT BLUE 218,Pounds,36.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,13.82
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,217.717
water,CADMIUM,Pounds,50.801
soil,CADMIUM,Pounds,20039.8
air,CADMIUM COMPOUNDS,Pounds,12528.85
water,CADMIUM COMPOUNDS,Pounds,11896.51
soil,CADMIUM COMPOUNDS,Pounds,357281.97
air,CALCIUM CYANAMIDE,Pounds,17.63
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,49.29
water,CAPTAN,Pounds,5.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,457.87
water,CARBARYL,Pounds,17.35
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,110.9
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,9292641.76
water,CARBON DISULFIDE,Pounds,11937.11
soil,CARBON DISULFIDE,Pounds,0.0
