Compartment,FlowName,Unit,FlowAmount
air,DICHLOROMETHANE,Pounds,3287540.55
air,CARBON DISULFIDE,Pounds,9292641.762
air,ETHYLENE OXIDE,Pounds,308314.5621
air,BROMOFORM,Pounds,9376
air,DICHLOROBROMOMETHANE,Pounds,4050
air,ETHYLIDENE DICHLORIDE,Pounds,29338.5076
air,VINYLIDENE CHLORIDE,Pounds,36584.76
air,DICHLOROFLUOROMETHANE,Pounds,280.8
air,PHOSGENE,Pounds,14363.425
air,CHLORODIFLUOROMETHANE,Pounds,2317054.7
air,NITROMETHANE,Pounds,64216.71
air,PROPYLENEIMINE,Pounds,327.89
air,PROPYLENE OXIDE,Pounds,370407.8976
air,BROMOTRIFLUOROMETHANE,Pounds,6850
air,TERT-BUTYL ALCOHOL,Pounds,478835.4545
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,151545
air,TRICHLOROFLUOROMETHANE,Pounds,137667.51
air,DICHLORODIFLUOROMETHANE,Pounds,69922.67
air,CHLOROTRIFLUOROMETHANE,Pounds,13911
air,2-METHYLLACTONITRILE,Pounds,8726.89
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,44759
air,PENTACHLOROETHANE,Pounds,1539.92
air,TRICHLOROACETYL CHLORIDE,Pounds,7.2
air,CHLOROPICRIN,Pounds,4657.22
air,FREON 113,Pounds,457221.74
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,269423.36
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,29209
air,HEPTACHLOR,Pounds,7.65
air,TRIPHENYLTIN HYDROXIDE,Pounds,702
air,PHENOLPHTHALEIN,Pounds,0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,313.36
air,DICYCLOPENTADIENE,Pounds,175902.431
air,DIMETHYL SULFATE,Pounds,634.37
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,190
air,ISOPRENE,Pounds,144188.92
air,ISOBUTYRALDEHYDE,Pounds,137132.5511
air,"1,2-DICHLOROPROPANE",Pounds,66764
air,"2,3-DICHLOROPROPENE",Pounds,4637
air,SEC-BUTYL ALCOHOL,Pounds,462020.05
air,"1,1,2-TRICHLOROETHANE",Pounds,22446.51043
air,TRICHLOROETHYLENE,Pounds,2278721.502
air,ACRYLAMIDE,Pounds,15499.75706
air,ACRYLIC ACID,Pounds,298083.4275
air,CHLOROACETIC ACID,Pounds,3887.05
air,THIOSEMICARBAZIDE,Pounds,7.49
air,PERACETIC ACID,Pounds,43065.5
air,METHYL CHLOROCARBONATE,Pounds,297.33
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3994.01
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,14.31
air,2-NITROPROPANE,Pounds,35711.99
air,TETRABROMOBISPHENOL A,Pounds,5786.7281
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,91060.2203
air,CUMENE HYDROPEROXIDE,Pounds,27213.81
air,METHYL METHACRYLATE,Pounds,1660161.582
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.97
air,QUINTOZENE,Pounds,118.14
air,DIBUTYL PHTHALATE,Pounds,5776.762
air,PHENANTHRENE,Pounds,54859.676
air,PHTHALIC ANHYDRIDE,Pounds,176458.4468
air,N-NITROSODIPHENYLAMINE,Pounds,10
air,"2,6-XYLIDINE",Pounds,80
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2827.59
air,PENTACHLOROPHENOL,Pounds,277.96
air,"2,4,6-TRICHLOROPHENOL",Pounds,27.78
air,2-NITROPHENOL,Pounds,0
air,DINITROBUTYL PHENOL,Pounds,55.3
air,PICRIC ACID,Pounds,0
air,O-ANISIDINE,Pounds,242
air,2-PHENYLPHENOL,Pounds,210.3
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,289.71
air,NAPHTHALENE,Pounds,1465216.917
air,QUINOLINE,Pounds,765.7514
air,BETA-NAPHTHYLAMINE,Pounds,13.55
air,"3,3'-DICHLOROBENZIDINE",Pounds,13.52
air,BIPHENYL,Pounds,194916.108
air,4-AMINOBIPHENYL,Pounds,2
air,BENZIDINE,Pounds,24.42
air,MECOPROP,Pounds,250
air,"2,4-D ISOPROPYL ESTER",Pounds,
air,BENZOYL PEROXIDE,Pounds,1782.33
air,DIHYDROSAFROLE,Pounds,13.91
air,SAFROLE,Pounds,5.06
air,METHOXONE,Pounds,116
air,"2,4-D",Pounds,1299.376
air,"2,4-DB",Pounds,
air,O-XYLENE,Pounds,220490.99
air,O-CRESOL,Pounds,35730.34
air,"1,2-DICHLOROBENZENE",Pounds,58056.54
air,O-TOLUIDINE,Pounds,6452.87
air,"1,2-PHENYLENEDIAMINE",Pounds,1221.23
air,"1,2,4-TRIMETHYLBENZENE",Pounds,5570184.072
air,"2,4-DIAMINOTOLUENE",Pounds,2369.8
air,"2,4,5-TRICHLOROPHENOL",Pounds,42.14
air,STYRENE OXIDE,Pounds,33.86
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.09
air,"1,2,3-TRICHLOROPROPANE",Pounds,2828.04
air,METHYL ACRYLATE,Pounds,82199.972
air,ETHYLENE THIOUREA,Pounds,103.5232
air,C.I. SOLVENT YELLOW 3,Pounds,
air,BENZOIC TRICHLORIDE,Pounds,14.04
air,CUMENE,Pounds,870613.2894
air,ACETOPHENONE,Pounds,163166.728
air,BENZAL CHLORIDE,Pounds,200.73
air,BENZOYL CHLORIDE,Pounds,2987.6
air,NITROBENZENE,Pounds,41173.25
air,DICHLORAN,Pounds,
air,5-NITRO-O-TOLUIDINE,Pounds,0.06
air,M-DINITROBENZENE,Pounds,4850.2
air,P-NITROANILINE,Pounds,21.7
air,4-NITROPHENOL,Pounds,2.08
air,P-DINITROBENZENE,Pounds,19
air,ETHYLBENZENE,Pounds,2799579.487
air,STYRENE,Pounds,25092727.13
air,BENZYL CHLORIDE,Pounds,13110.3242
air,N-NITROSOPIPERIDINE,Pounds,0.07
air,ANILAZINE,Pounds,15
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,260.655
air,"4,4'-METHYLENEDIANILINE",Pounds,3877.92
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,59.6
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,3
air,"2,4-DIMETHYLPHENOL",Pounds,9731.28
air,P-XYLENE,Pounds,672533.33
air,P-CRESOL,Pounds,5575.31
air,"1,4-DICHLOROBENZENE",Pounds,36932.08
air,P-CHLOROANILINE,Pounds,268.05
air,P-PHENYLENEDIAMINE,Pounds,15479.04
air,QUINONE,Pounds,249.77
air,"1,2-BUTYLENE OXIDE",Pounds,3955.8603
air,EPICHLOROHYDRIN,Pounds,102064.301
air,"1,2-DIBROMOETHANE",Pounds,1831.17
air,"1,3-BUTADIENE",Pounds,1218605.388
air,ACROLEIN,Pounds,280095.7856
air,ALLYL CHLORIDE,Pounds,26531.8
air,"1,2-DICHLOROETHANE",Pounds,381273.7492
air,ALLYLAMINE,Pounds,6881
air,ACRYLONITRILE,Pounds,467015.875
air,ALLYL ALCOHOL,Pounds,60603.8888
air,PROPARGYL ALCOHOL,Pounds,1362.4887
air,ETHYLENE GLYCOL,Pounds,1799700.052
air,CHLOROMETHYL METHYL ETHER,Pounds,1222.3
air,VINYL ACETATE,Pounds,1443769.775
air,METHYL ISOBUTYL KETONE,Pounds,3301670.331
air,MALEIC ANHYDRIDE,Pounds,278126.4713
air,M-XYLENE,Pounds,262254.45
air,M-CRESOL,Pounds,10245.98
air,"1,3-PHENYLENEDIAMINE",Pounds,3164.8
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,100.9
air,TOLUENE,Pounds,24373121.19
air,CHLOROBENZENE,Pounds,367917.92
air,CYCLOHEXANOL,Pounds,62089.26
air,PHENOL,Pounds,4474007.23
air,2-METHYLPYRIDINE,Pounds,5033.823
air,MALONONITRILE,Pounds,14.73
air,2-METHOXYETHANOL,Pounds,5878.95
air,FURAN,Pounds,3150.06
air,N-HEXANE,Pounds,32338891.86
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,15.26
air,2-ETHOXYETHANOL,Pounds,25138.09
air,CYCLOHEXANE,Pounds,3567924.094
air,PYRIDINE,Pounds,38376.1
air,DIETHANOLAMINE,Pounds,168351.7146
air,BIS(2-CHLOROETHYL) ETHER,Pounds,277.788421
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.59
air,PROPYLENE,Pounds,8386085.947
air,DICOFOL,Pounds,0.26
air,ALDICARB,Pounds,82.8
air,TETRAFLUOROETHYLENE,Pounds,231806.4
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,31708.09806
air,HEXACHLOROBENZENE,Pounds,1059.56906
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,13.69
air,"3,3'-DIMETHYLBENZIDINE",Pounds,13.66
air,ANTHRACENE,Pounds,6984.84
air,ISOSAFROLE,Pounds,0.58
air,P-CRESIDINE,Pounds,21.43
air,CATECHOL,Pounds,1585.89
air,"1,2,4-TRICHLOROBENZENE",Pounds,8956.153
air,"2,4-DICHLOROPHENOL",Pounds,4418.37
air,"2,4-DINITROTOLUENE",Pounds,7087.9156
air,TRIETHYLAMINE,Pounds,335888.86
air,"N,N-DIMETHYLANILINE",Pounds,788.16
air,MALATHION,Pounds,489.69
air,SIMAZINE,Pounds,3235.31
air,DIPHENYLAMINE,Pounds,21522.54
air,"1,2-DIPHENYLHYDRAZINE",Pounds,15.09
air,HYDROQUINONE,Pounds,13317.0434
air,PROPIONALDEHYDE,Pounds,151102.6977
air,PARALDEHYDE,Pounds,87.47
air,BUTYRALDEHYDE,Pounds,333314.1653
air,"1,4-DIOXANE",Pounds,89168.931
air,DIMETHYLAMINE,Pounds,141892.3515
air,DIBROMOTETRAFLUOROETHANE,Pounds,95
air,METHACRYLONITRILE,Pounds,0
air,CHLOROPRENE,Pounds,251405.181
air,TETRACHLOROETHYLENE,Pounds,836593.9479
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,5173
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,109.47
air,DIMETHYL PHTHALATE,Pounds,86755.0681
air,SODIUM O-PHENYLPHENOXIDE,Pounds,
air,DIBENZOFURAN,Pounds,4755.3
air,CAPTAN,Pounds,49.29
air,FOLPET,Pounds,8
air,ALPHA-NAPHTHYLAMINE,Pounds,25.79
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10
air,THIRAM,Pounds,4120.67518
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,63
air,METHAM SODIUM,Pounds,1568
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,
air,NITRILOTRIACETIC ACID,Pounds,186
air,ETHYL ACRYLATE,Pounds,59404.03
air,BUTYL ACRYLATE,Pounds,135671.7739
air,NABAM,Pounds,20
air,THIABENDAZOLE,Pounds,154.8
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1437.3041
air,MERPHOS,Pounds,0
air,ETHYLENEIMINE,Pounds,11.39
air,CALCIUM CYANAMIDE,Pounds,17.63
air,"BENZO(G,H,I)PERYLENE",Pounds,47662.34588
air,METHYL PARATHION,Pounds,0
air,NALED,Pounds,10
air,OXYDEMETON METHYL,Pounds,
air,HYDRAZINE,Pounds,2100.25
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,160558.91
air,ALDRIN,Pounds,12.8
air,DIURON,Pounds,1053.43
air,LINURON,Pounds,362.85
air,DIAZINON,Pounds,194.8
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3277
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,106067.29
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,8346
air,BRUCINE,Pounds,7.49
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,3756
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169
air,CARBONYL SULFIDE,Pounds,13533203.73
air,ISODRIN,Pounds,0.3
air,C.I. SOLVENT YELLOW 34,Pounds,13.82
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,73
air,CHLOROBENZILATE,Pounds,13.78
air,O-DINITROBENZENE,Pounds,69
air,DAZOMET,Pounds,333.4000001
air,"4,6-DINITRO-O-CRESOL",Pounds,1
air,"1,2-DICHLOROETHYLENE",Pounds,7113.27
air,ETHYL CHLOROFORMATE,Pounds,372
air,"2,4-DITHIOBIURET",Pounds,7.49
air,"1,3-DICHLOROBENZENE",Pounds,34.8599
air,"1,3-DICHLOROPROPYLENE",Pounds,7193.14
air,3-CHLOROPROPIONITRILE,Pounds,13.39
air,BIS(CHLOROMETHYL) ETHER,Pounds,7.49
air,LITHIUM CARBONATE,Pounds,7718.102
air,GLYCIDOL,Pounds,53805
air,METHYL ISOTHIOCYANATE,Pounds,0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,93
air,C.I. BASIC GREEN 4,Pounds,0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,1075.364
air,"2,6-DINITROTOLUENE",Pounds,1916.07
air,PENTACHLOROBENZENE,Pounds,464.71237
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.4
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1
air,METHYL ISOCYANATE,Pounds,14.62
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,5640.15
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,26.78
air,N-NITROSO-N-METHYLUREA,Pounds,8.59
air,PROPANIL,Pounds,2250
air,N-NITROSO-N-ETHYLUREA,Pounds,8.62
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,22
air,"1,4-DICHLORO-2-BUTENE",Pounds,1334.24
air,AMETRYN,Pounds,2225
air,N-METHYL-2-PYRROLIDONE,Pounds,1347612.69
air,N-METHYLOLACRYLAMIDE,Pounds,4062.27
air,TETRACHLORVINPHOS,Pounds,255
air,PROPANE SULTONE,Pounds,332
air,DECABROMODIPHENYL OXIDE,Pounds,15365.0091
air,MOLYBDENUM TRIOXIDE,Pounds,95778.089
air,THORIUM DIOXIDE,Pounds,0
air,CRESOL (MIXED ISOMERS),Pounds,1529291.34
air,XYLENE (MIXED ISOMERS),Pounds,13897889.51
air,ASBESTOS (FRIABLE),Pounds,102.69508
air,POLYCHLORINATED BIPHENYLS,Pounds,143.603448
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,31576.3267
air,DIEPOXYBUTANE,Pounds,17.58
air,CARBOFURAN,Pounds,110.9
air,TRIFLURALIN,Pounds,484.66
air,METHYL TERT-BUTYL ETHER,Pounds,238351.3756
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,29570
air,BROMOXYNIL,Pounds,17.5
air,BROMOXYNIL OCTANOATE,Pounds,54
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,42071
air,BENFLURALIN,Pounds,1250
air,CHLOROTHALONIL,Pounds,6364.997
air,PARAQUAT DICHLORIDE,Pounds,2
air,ATRAZINE,Pounds,36193.06
air,DICAMBA,Pounds,10557.3
air,PICLORAM,Pounds,231
air,PROPACHLOR,Pounds,3.95
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,864
air,"2,4-D BUTOXYETHYL ESTER",Pounds,1385
air,NITRAPYRIN,Pounds,21.603
air,C.I. DIRECT BLACK 38,Pounds,12.62
air,SODIUM DICAMBA,Pounds,9504
air,METHIOCARB,Pounds,0
air,DIPOTASSIUM ENDOTHALL,Pounds,500
air,FLUOMETURON,Pounds,0
air,OCTACHLORONAPHTHALENE,Pounds,0
air,DIMETHYLAMINE DICAMBA,Pounds,387.2
air,DIALLATE,Pounds,21.87
air,TRIALLATE,Pounds,24
air,PROPARGITE,Pounds,110
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,
air,SULFURYL FLUORIDE,Pounds,448261
air,"2,4-D SODIUM SALT",Pounds,9
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,394179.6
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,145
air,METHOXONE SODIUM SALT,Pounds,4
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,959.77
air,CROTONALDEHYDE,Pounds,7456.056024
air,N-NITROSOMETHYLVINYLAMINE,Pounds,7.49
air,CARBOXIN,Pounds,12.66
air,CHLORPYRIFOS METHYL,Pounds,
air,TERBACIL,Pounds,
air,PROMETRYN,Pounds,1311
air,ALUMINUM (FUME OR DUST),Pounds,1234026.144
air,LEAD,Pounds,67341.27782
air,MANGANESE,Pounds,489114.4146
air,MERCURY,Pounds,7692.31663
air,NICKEL,Pounds,198910.6307
air,SILVER,Pounds,23921.88308
air,THALLIUM,Pounds,9
air,ANTIMONY,Pounds,9158.519
air,ARSENIC,Pounds,853.61293
air,BARIUM,Pounds,107117.81
air,BERYLLIUM,Pounds,144.798
air,CADMIUM,Pounds,217.71736
air,CHROMIUM,Pounds,166590.7219
air,COBALT,Pounds,16421.0048
air,COPPER,Pounds,322653.0408
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,20759.95
air,ZINC (FUME OR DUST),Pounds,578338.0138
air,TITANIUM TETRACHLORIDE,Pounds,28326.08
air,SODIUM NITRITE,Pounds,62799.925
air,BORON TRIFLUORIDE,Pounds,8108.5
air,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,116145229.2
air,HYDROGEN FLUORIDE,Pounds,25442306.89
air,AMMONIA,Pounds,126769985
air,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,101639122.8
air,NITRIC ACID,Pounds,1416086.414
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,3015.32
air,BROMINE,Pounds,425380.72
air,POTASSIUM BROMATE,Pounds,250
air,FLUORINE,Pounds,21111.65
air,SELENIUM,Pounds,49568.6011
air,CHLORINE,Pounds,5686596.934
air,HYDROGEN SULFIDE,Pounds,20981562.07
air,PHOSPHINE,Pounds,5218.3
air,TOXAPHENE,Pounds,10.473
air,CREOSOTE,Pounds,245811.1
air,OZONE,Pounds,678868.645
air,HYDRAZINE SULFATE,Pounds,0
air,CHLORINE DIOXIDE,Pounds,494419.99
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,557
air,BORON TRICHLORIDE,Pounds,868.2
air,ETHOPROP,Pounds,90
air,FENBUTATIN OXIDE,Pounds,
air,IRON PENTACARBONYL,Pounds,42472
air,FERBAM,Pounds,9.59
air,ALACHLOR,Pounds,24.73
air,ORYZALIN,Pounds,0
air,OXYDIAZON,Pounds,290
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255
air,OSMIUM TETROXIDE,Pounds,7.36
air,ALUMINUM PHOSPHIDE,Pounds,62.22
air,METRIBUZIN,Pounds,34.56
air,CYANAZINE,Pounds,11.65
air,THIOPHANATE-METHYL,Pounds,182
air,PRONAMIDE,Pounds,5.03
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,18587.004
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,189.8
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3022.41
air,PHENOTHRIN,Pounds,20
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,27284.0445
air,SODIUM AZIDE,Pounds,8.69
air,NORFLURAZON,Pounds,
air,D-TRANS-ALLETHRIN,Pounds,0
air,THIOBENCARB,Pounds,10
air,C.I. DIRECT BLUE 218,Pounds,255
air,OCTACHLOROSTYRENE,Pounds,0.00056
air,ACEPHATE,Pounds,9
air,TEBUTHIURON,Pounds,
air,DICHLOROTRIFLUOROETHANE,Pounds,9
air,DIFLUBENZURON,Pounds,0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0
air,FENPROPATHRIN,Pounds,33
air,PENDIMETHALIN,Pounds,462.73
air,PROFENOFOS,Pounds,
air,OXYFLUORFEN,Pounds,0
air,TRIADIMEFON,Pounds,2
air,VINCLOZOLIN,Pounds,
air,HEXAZINONE,Pounds,1507.61
air,PERMETHRIN,Pounds,5552.19
air,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0
air,DIMETHIPIN,Pounds,250
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1908
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,143
air,THIODICARB,Pounds,1242.73
air,FENARIMOL,Pounds,
air,PROPICONAZOLE,Pounds,1123.22
air,"ACIFLUORFEN, SODIUM SALT",Pounds,21.65
air,CHLORSULFURON,Pounds,18.39
air,HYDRAMETHYLNON,Pounds,0
air,CYHALOTHRIN,Pounds,0
air,CYFLUTHRIN,Pounds,0.01
air,ABAMECTIN,Pounds,5.19
air,FOMESAFEN,Pounds,32.4
air,SETHOXYDIM,Pounds,
air,LACTOFEN,Pounds,8
air,BIFENTHRIN,Pounds,2297
air,MYCLOBUTANIL,Pounds,0
air,CHLORIMURON ETHYL,Pounds,57.27
air,TRIBENURON METHYL,Pounds,17.27
air,MIXTURE,Pounds,117896.68
air,ANTIMONY COMPOUNDS,Pounds,18124.86687
air,ARSENIC COMPOUNDS,Pounds,63794.4626
air,BARIUM COMPOUNDS,Pounds,1393926.486
air,BERYLLIUM COMPOUNDS,Pounds,1505.92
air,CADMIUM COMPOUNDS,Pounds,12528.849
air,CHLOROPHENOLS,Pounds,1978.8
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,239306.9714
air,COBALT COMPOUNDS,Pounds,37626.88502
air,COPPER COMPOUNDS,Pounds,553938.5952
air,CYANIDE COMPOUNDS,Pounds,268453.15
air,DIISOCYANATES,Pounds,245435.5441
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,1345.28143
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,78.39
air,CERTAIN GLYCOL ETHERS,Pounds,13735358.21
air,LEAD COMPOUNDS,Pounds,626456.6186
air,MANGANESE COMPOUNDS,Pounds,809813.449
air,MERCURY COMPOUNDS,Pounds,72697.74301
air,NICKEL COMPOUNDS,Pounds,249360.8504
air,NICOTINE AND SALTS,Pounds,255020.82
air,NITRATE COMPOUNDS,Pounds,491069.301
air,POLYCHLORINATED ALKANES,Pounds,339.29
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,618752.0752
air,SELENIUM COMPOUNDS,Pounds,183892.471
air,SILVER COMPOUNDS,Pounds,12019.16
air,STRYCHNINE AND SALTS,Pounds,5
air,THALLIUM COMPOUNDS,Pounds,2804.42
air,VANADIUM COMPOUNDS,Pounds,505600.4506
air,WARFARIN AND SALTS,Pounds,14.81
air,ZINC COMPOUNDS,Pounds,5350210.932
air,TRADE SECRET CHEMICAL,Pounds,458
water,FORMALDEHYDE,Pounds,174855.253
water,PIPERONYL BUTOXIDE,Pounds,0
water,FLUOROURACIL,Pounds,0
water,"2,4-DINITROPHENOL",Pounds,152
water,URETHANE,Pounds,0
water,TRICHLORFON,Pounds,0
water,2-ACETYLAMINOFLUORENE,Pounds,0
water,NITROGLYCERIN,Pounds,37800
water,CARBON TETRACHLORIDE,Pounds,492.64
water,PARATHION,Pounds,0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0
water,PENTOBARBITAL SODIUM,Pounds,0
water,PHENYTOIN,Pounds,0
water,CHLORDANE,Pounds,7.65
water,LINDANE,Pounds,0
water,4-AMINOAZOBENZENE,Pounds,0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0
water,METHYL HYDRAZINE,Pounds,0
water,ACETAMIDE,Pounds,250
water,DIMETHOATE,Pounds,10
water,AMITROLE,Pounds,0
water,ANILINE,Pounds,4733
water,THIOACETAMIDE,Pounds,0
water,THIOUREA,Pounds,0
water,DICHLORVOS,Pounds,0
water,SODIUM FLUOROACETATE,Pounds,0
water,CARBARYL,Pounds,17.35
water,FORMIC ACID,Pounds,526777.87
water,DIETHYL SULFATE,Pounds,0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0
water,METHANOL,Pounds,4247212.938
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0
water,CHLOROFORM,Pounds,2430.79
water,HEXACHLOROETHANE,Pounds,0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3360
water,HEXACHLOROPHENE,Pounds,0
water,N-BUTYL ALCOHOL,Pounds,16337.67
water,BENZENE,Pounds,6471.877294
water,"1,1,1-TRICHLOROETHANE",Pounds,90
water,METHOXYCHLOR,Pounds,0
water,TRYPAN BLUE,Pounds,0
water,BROMOMETHANE,Pounds,47
water,ETHYLENE,Pounds,624
water,CHLOROMETHANE,Pounds,765
water,METHYL IODIDE,Pounds,4
water,HYDROGEN CYANIDE,Pounds,2752
water,METHYLENE BROMIDE,Pounds,0
