Compartment,FlowName,CAS,Unit,FlowAmount
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.08
air,"1,2-Dibromoethane",106934,Pounds,1831.17
soil,"1,2-Dibromoethane",106934,Pounds,0.0
water,"1,2-Dibromoethane",106934,Pounds,2.81
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,106067.29
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,29570.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,10.0
air,"1,2-Dichlorobenzene",95501,Pounds,58056.54
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,691.81
air,"1,2-Dichloroethane",107062,Pounds,381273.75
soil,"1,2-Dichloroethane",107062,Pounds,16.23
water,"1,2-Dichloroethane",107062,Pounds,1677.73
air,"1,2-Dichloroethylene",540590,Pounds,7113.27
soil,"1,2-Dichloroethylene",540590,Pounds,1400.0
water,"1,2-Dichloroethylene",540590,Pounds,12.0
air,"1,2-Dichloropropane",78875,Pounds,66764.0
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,724.6
air,"1,2-Diphenylhydrazine",122667,Pounds,15.09
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,1221.23
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1234606.39
soil,"1,3-Butadiene",106990,Pounds,1.64
water,"1,3-Butadiene",106990,Pounds,354.9
air,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,73.0
soil,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,0.0
water,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,0.0
air,"1,3-Dichlorobenzene",541731,Pounds,34.86
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,7193.14
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,168.0
air,"1,3-Phenylenediamine",108452,Pounds,3164.8
soil,"1,3-Phenylenediamine",108452,Pounds,0.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,332.0
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,1334.24
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,35.0
air,"1,4-Dichlorobenzene",106467,Pounds,36932.08
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,89168.93
soil,"1,4-Dioxane",123911,Pounds,1.8
water,"1,4-Dioxane",123911,Pounds,57341.23
air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,959.77
soil,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,1134.0
water,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,0.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,8346.0
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,151545.0
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,505.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,145.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,160558.91
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,4637.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,42.14
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,27.78
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,11.0
air,"2,4-D",94757,Pounds,1299.376
soil,"2,4-D",94757,Pounds,0.0
water,"2,4-D",94757,Pounds,0.18
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,1385.0
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethyl-4-methylpentyl ester",53404378,Pounds,0.0
soil,"2,4-D 2-ethyl-4-methylpentyl ester",53404378,Pounds,0.0
water,"2,4-D 2-ethyl-4-methylpentyl ester",53404378,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,864.0
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
air,"2,4-D sodium salt",2702729,Pounds,9.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,2369.8
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,5.0
air,"2,4-Dichlorophenol",120832,Pounds,4418.37
soil,"2,4-Dichlorophenol",120832,Pounds,0.0
water,"2,4-Dichlorophenol",120832,Pounds,0.0
air,"2,4-Dimethylphenol",105679,Pounds,9731.28
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,408.9
air,"2,4-Dinitrophenol",51285,Pounds,7480.07
soil,"2,4-Dinitrophenol",51285,Pounds,73.0
water,"2,4-Dinitrophenol",51285,Pounds,152.0
air,"2,4-Dinitrotoluene",121142,Pounds,7087.916
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,0.0
air,"2,4-Dithiobiuret",541537,Pounds,7.49
soil,"2,4-Dithiobiuret",541537,Pounds,0.0
water,"2,4-Dithiobiuret",541537,Pounds,0.0
air,"2,6-Dinitrotoluene",606202,Pounds,1916.07
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,80.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,2-Acetylaminofluorene,53963,Pounds,137.44
soil,2-Acetylaminofluorene,53963,Pounds,0.0
water,2-Acetylaminofluorene,53963,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,394179.6
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,44759.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,28.0
air,2-Ethoxyethanol,110805,Pounds,25138.09
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,13271.0
air,2-Mercaptobenzothiazole,149304,Pounds,1437.304
soil,2-Mercaptobenzothiazole,149304,Pounds,0.0
water,2-Mercaptobenzothiazole,149304,Pounds,4957.0
air,2-Methoxyethanol,109864,Pounds,5878.95
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,1501.0
air,2-Methyllactonitrile,75865,Pounds,8726.89
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,5033.82
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,65.0
air,2-Nitropropane,79469,Pounds,35711.99
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,5.0
air,2-Phenylphenol,90437,Pounds,210.3
soil,2-Phenylphenol,90437,Pounds,147.0
water,2-Phenylphenol,90437,Pounds,5.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,13.52
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,1.4
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,13.69
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,255.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,13.66
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,3756.0
soil,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,0.0
water,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,169.0
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,93.0
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,13.39
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,1908.0
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,53.0
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,59.6
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,91060.22
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,86038.0
water,"4,4'-Isopropylidenediphenol",80057,Pounds,3246.0
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,260.655
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,3877.92
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,1859.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,1.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,2.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,13.52
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,2.08
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,75.0
air,5-Nitro-o-toluidine,99558,Pounds,0.06
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,5.19
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,1.0
air,Acephate,30560191,Pounds,9.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,8855196.58
soil,Acetaldehyde,75070,Pounds,758.24
water,Acetaldehyde,75070,Pounds,329453.93
air,Acetamide,60355,Pounds,98.35
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,250.0
air,Acetonitrile,75058,Pounds,694640.77
soil,Acetonitrile,75058,Pounds,10.0
water,Acetonitrile,75058,Pounds,6364.13
air,Acetophenone,98862,Pounds,163166.73
soil,Acetophenone,98862,Pounds,99496.0
water,Acetophenone,98862,Pounds,321.1
air,"Acifluorfen, sodium salt",62476599,Pounds,21.65
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,280095.79
soil,Acrolein,107028,Pounds,5.0
water,Acrolein,107028,Pounds,390.0
air,Acrylamide,79061,Pounds,15499.76
soil,Acrylamide,79061,Pounds,1760.0
water,Acrylamide,79061,Pounds,509.01
air,Acrylic acid,79107,Pounds,298088.01
soil,Acrylic acid,79107,Pounds,4101.0
water,Acrylic acid,79107,Pounds,10955.01
air,Acrylonitrile,107131,Pounds,467015.88
soil,Acrylonitrile,107131,Pounds,30.0
water,Acrylonitrile,107131,Pounds,109.91
air,Alachlor,15972608,Pounds,24.73
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,7.0
air,Aldicarb,116063,Pounds,82.8
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,12.8
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.2
air,Allyl alcohol,107186,Pounds,60603.89
soil,Allyl alcohol,107186,Pounds,0.0
water,Allyl alcohol,107186,Pounds,26200.0
air,Allyl chloride,107051,Pounds,26531.8
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,6.0
air,Allylamine,107119,Pounds,6881.0
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,4.0
air,Aluminum (fume or dust),7429905,Pounds,1227509.9
soil,Aluminum (fume or dust),7429905,Pounds,1885050.25
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,31578.33
soil,Aluminum oxide (fibrous forms),1344281,Pounds,357631.0
water,Aluminum oxide (fibrous forms),1344281,Pounds,244.0
air,Aluminum phosphide,20859738,Pounds,62.22
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,2225.0
soil,Ametryn,834128,Pounds,63412.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,16.53
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,127292449.04
soil,Ammonia,7664417,Pounds,3148180.87
water,Ammonia,7664417,Pounds,4578647.36
air,Anilazine,101053,Pounds,15.0
soil,Anilazine,101053,Pounds,0.0
water,Anilazine,101053,Pounds,0.0
air,Aniline,62533,Pounds,94391.35
soil,Aniline,62533,Pounds,124.0
water,Aniline,62533,Pounds,4733.0
air,Anthracene,120127,Pounds,6984.84
soil,Anthracene,120127,Pounds,37.27
water,Anthracene,120127,Pounds,136.49
air,Antimony,7440360,Pounds,9158.52
soil,Antimony,7440360,Pounds,2996.92
water,Antimony,7440360,Pounds,1054.51
air,Antimony compounds,N010,Pounds,18796.71
soil,Antimony compounds,N010,Pounds,587332.01
water,Antimony compounds,N010,Pounds,14617.08
air,Arsenic,7440382,Pounds,853.613
soil,Arsenic,7440382,Pounds,22132.16
water,Arsenic,7440382,Pounds,5302.26
air,Arsenic compounds,N020,Pounds,63791.46
soil,Arsenic compounds,N020,Pounds,51818932.96
water,Arsenic compounds,N020,Pounds,33882.34
air,Asbestos (friable),1332214,Pounds,102.695
soil,Asbestos (friable),1332214,Pounds,111810.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,36193.06
soil,Atrazine,1912249,Pounds,311819.0
water,Atrazine,1912249,Pounds,28.0
air,Barium,7440393,Pounds,107117.81
soil,Barium,7440393,Pounds,46868.548
water,Barium,7440393,Pounds,7124.21
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,1393926.49
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,23796328.25
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,1031487.24
air,Benfluralin,1861401,Pounds,1250.0
soil,Benfluralin,1861401,Pounds,0.0
water,Benfluralin,1861401,Pounds,0.0
air,Benzal chloride,98873,Pounds,200.73
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,3615398.55
soil,Benzene,71432,Pounds,4222.24
water,Benzene,71432,Pounds,6470.88
air,Benzidine,92875,Pounds,24.42
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,47662.04
soil,"Benzo[g,h,i]perylene",191242,Pounds,422.516
water,"Benzo[g,h,i]perylene",191242,Pounds,578.204
air,Benzoic trichloride,98077,Pounds,14.04
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,2987.6
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,0.0
air,Benzoyl peroxide,94360,Pounds,1782.33
soil,Benzoyl peroxide,94360,Pounds,5.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,13110.33
soil,Benzyl chloride,100447,Pounds,4.0
water,Benzyl chloride,100447,Pounds,7.0
air,Beryllium,7440417,Pounds,144.798
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,20.0
air,Beryllium compounds,N050,Pounds,1505.92
soil,Beryllium compounds,N050,Pounds,35168.0
water,Beryllium compounds,N050,Pounds,441.05
air,Bifenthrin,82657043,Pounds,2297.0
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,0.0
air,Biphenyl,92524,Pounds,194916.11
soil,Biphenyl,92524,Pounds,151.0
water,Biphenyl,92524,Pounds,409.89
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,100.9
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,1.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,0.59
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,277.788
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,1.58
air,Bis(chloromethyl) ether,542881,Pounds,7.49
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Boron trichloride,10294345,Pounds,868.2
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,8108.5
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromine,7726956,Pounds,541303.72
soil,Bromine,7726956,Pounds,5.0
water,Bromine,7726956,Pounds,3300.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,3277.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,9376.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,16.0
air,Bromomethane,74839,Pounds,280339.43
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,47.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,6850.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,17.5
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,54.0
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Brucine,357573,Pounds,7.49
soil,Brucine,357573,Pounds,0.0
water,Brucine,357573,Pounds,0.0
air,Butyl acrylate,141322,Pounds,135671.78
soil,Butyl acrylate,141322,Pounds,151947.0
water,Butyl acrylate,141322,Pounds,14.32
air,Butyraldehyde,123728,Pounds,333314.16
soil,Butyraldehyde,123728,Pounds,33.0
water,Butyraldehyde,123728,Pounds,33787.25
air,C.I. Basic Green 4,569642,Pounds,0.0
soil,C.I. Basic Green 4,569642,Pounds,0.0
water,C.I. Basic Green 4,569642,Pounds,0.0
air,C.I. Direct Black 38,1937377,Pounds,12.62
soil,C.I. Direct Black 38,1937377,Pounds,0.0
water,C.I. Direct Black 38,1937377,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,255.0
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,36.0
air,C.I. Solvent Yellow 34,492808,Pounds,13.82
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,217.717
soil,Cadmium,7440439,Pounds,20039.8
water,Cadmium,7440439,Pounds,50.801
air,Cadmium compounds,N078,Pounds,12528.85
soil,Cadmium compounds,N078,Pounds,357281.97
water,Cadmium compounds,N078,Pounds,11896.51
air,Calcium cyanamide,156627,Pounds,17.63
soil,Calcium cyanamide,156627,Pounds,0.0
water,Calcium cyanamide,156627,Pounds,0.0
air,Captan,133062,Pounds,49.29
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,457.87
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,17.35
air,Carbofuran,1563662,Pounds,110.9
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,9292641.76
soil,Carbon disulfide,75150,Pounds,0.0
water,Carbon disulfide,75150,Pounds,11937.11
air,Carbon tetrachloride,56235,Pounds,185529.45
soil,Carbon tetrachloride,56235,Pounds,27906.07
water,Carbon tetrachloride,56235,Pounds,492.64
air,Carbonyl sulfide,463581,Pounds,13533203.73
soil,Carbonyl sulfide,463581,Pounds,0.0
water,Carbonyl sulfide,463581,Pounds,1218.58
air,Carboxin,5234684,Pounds,12.66
