Compartment,FlowName,Unit,FlowAmount
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,1501.0
air,2-Methyl-5-nitroaniline,Pounds,0.06
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,5033.82
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,13.55
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,35711.99
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,5.0
air,2-Phenylphenol,Pounds,210.3
soil,2-Phenylphenol,Pounds,147.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,60603.89
soil,2-Propen-1-ol,Pounds,0.0
water,2-Propen-1-ol,Pounds,26200.0
air,"3,3'-Dichlorobenzidine",Pounds,13.52
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,1.4
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,13.69
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,255.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,13.66
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,3756.0
soil,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,0.0
water,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,93.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,13.39
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,1908.0
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,53.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,59.6
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,0.0
air,"4,4'-Isopropylidenediphenol",Pounds,91060.22
soil,"4,4'-Isopropylidenediphenol",Pounds,86038.0
water,"4,4'-Isopropylidenediphenol",Pounds,3246.0
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,260.655
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,3877.92
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,1859.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,2.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,13.52
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,0.0
soil,5-Fluorouracil,Pounds,57.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,5.19
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,1.0
air,Acephate,Pounds,9.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,8855196.58
soil,Acetaldehyde,Pounds,758.24
water,Acetaldehyde,Pounds,329453.93
air,Acetamide,Pounds,98.35
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,250.0
air,Acetone cyanohydrin,Pounds,8726.89
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,694640.77
soil,Acetonitrile,Pounds,10.0
water,Acetonitrile,Pounds,6364.13
air,Acetophenone,Pounds,163166.73
soil,Acetophenone,Pounds,99496.0
water,Acetophenone,Pounds,321.1
air,"Acifluorfen, sodium salt",Pounds,21.65
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,280095.79
soil,Acrolein,Pounds,5.0
water,Acrolein,Pounds,390.0
air,Acrylamide,Pounds,15499.76
soil,Acrylamide,Pounds,1760.0
water,Acrylamide,Pounds,509.01
air,Acrylic acid,Pounds,298088.01
soil,Acrylic acid,Pounds,4101.0
water,Acrylic acid,Pounds,10955.01
air,Acrylonitrile,Pounds,467015.88
soil,Acrylonitrile,Pounds,30.0
water,Acrylonitrile,Pounds,109.91
air,Alachlor,Pounds,24.73
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,7.0
air,Aldicarb,Pounds,82.8
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,12.8
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.2
air,Allyl chloride,Pounds,26531.8
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,6.0
air,Allylamine,Pounds,6881.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,4.0
air,Alumina,Pounds,31578.33
soil,Alumina,Pounds,357631.0
water,Alumina,Pounds,244.0
air,Aluminum,Pounds,1227509.9
soil,Aluminum,Pounds,1885050.25
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,62.22
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,2225.0
soil,Ametryn,Pounds,63412.0
water,Ametryn,Pounds,0.0
air,Amitrole,Pounds,16.53
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,127292449.04
soil,Ammonia,Pounds,3148180.87
water,Ammonia,Pounds,4578647.36
air,Anilazine,Pounds,15.0
soil,Anilazine,Pounds,0.0
water,Anilazine,Pounds,0.0
air,Aniline,Pounds,94391.35
soil,Aniline,Pounds,124.0
water,Aniline,Pounds,4733.0
air,Anthracene,Pounds,6984.84
soil,Anthracene,Pounds,37.27
water,Anthracene,Pounds,136.49
air,Antimony,Pounds,9158.52
soil,Antimony,Pounds,2996.92
water,Antimony,Pounds,1054.51
air,Antimony compounds,Pounds,18796.71
soil,Antimony compounds,Pounds,587332.01
water,Antimony compounds,Pounds,14617.08
air,Arsenic,Pounds,853.613
soil,Arsenic,Pounds,22132.16
water,Arsenic,Pounds,5302.26
air,Arsenic compounds,Pounds,63791.46
soil,Arsenic compounds,Pounds,51818932.96
water,Arsenic compounds,Pounds,33882.34
air,Asbestos,Pounds,102.695
soil,Asbestos,Pounds,111810.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,36193.06
soil,Atrazine,Pounds,311819.0
water,Atrazine,Pounds,28.0
air,Auramine,Pounds,13.82
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,11.39
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,107117.81
soil,Barium,Pounds,46868.548
water,Barium,Pounds,7124.21
air,Barium compounds,Pounds,1393926.49
soil,Barium compounds,Pounds,23796328.25
water,Barium compounds,Pounds,1031487.24
air,Benfluralin,Pounds,1250.0
soil,Benfluralin,Pounds,0.0
water,Benfluralin,Pounds,0.0
air,Benzal chloride,Pounds,200.73
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,3615398.55
soil,Benzene,Pounds,4222.24
water,Benzene,Pounds,6470.88
air,Benzidine,Pounds,24.42
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,47662.04
soil,Benzo[ghi]perylene,Pounds,422.516
water,Benzo[ghi]perylene,Pounds,578.204
air,Benzotrichloride,Pounds,14.04
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,2987.6
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,0.0
air,Benzoyl peroxide,Pounds,1782.33
soil,Benzoyl peroxide,Pounds,5.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,13110.33
soil,Benzyl chloride,Pounds,4.0
water,Benzyl chloride,Pounds,7.0
air,Beryllium,Pounds,144.798
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,20.0
air,Beryllium compounds,Pounds,1505.92
soil,Beryllium compounds,Pounds,35168.0
water,Beryllium compounds,Pounds,441.05
air,Bifenthrin,Pounds,2297.0
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,194916.11
soil,Biphenyl,Pounds,151.0
water,Biphenyl,Pounds,409.89
air,Bis(2-chloro-1-methylethyl) ether,Pounds,100.9
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,1.0
air,Bis(2-chloroethoxy)methane,Pounds,0.59
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,277.788
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,1.58
air,Bis(chloromethyl) ether,Pounds,7.49
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Boron trichloride,Pounds,868.2
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,8108.5
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromine,Pounds,541303.72
soil,Bromine,Pounds,5.0
water,Bromine,Pounds,3300.0
air,Bromoxynil,Pounds,17.5
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,54.0
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Brucine,Pounds,7.49
soil,Brucine,Pounds,0.0
water,Brucine,Pounds,0.0
air,Butyl acrylate,Pounds,135671.78
soil,Butyl acrylate,Pounds,151947.0
water,Butyl acrylate,Pounds,14.32
air,Butyraldehyde,Pounds,333314.16
soil,Butyraldehyde,Pounds,33.0
water,Butyraldehyde,Pounds,33787.25
air,C.I. Basic Green 4,Pounds,0.0
soil,C.I. Basic Green 4,Pounds,0.0
water,C.I. Basic Green 4,Pounds,0.0
air,C.I. Direct Black 38,Pounds,12.62
soil,C.I. Direct Black 38,Pounds,0.0
water,C.I. Direct Black 38,Pounds,0.0
air,C.I. Direct Blue 218,Pounds,255.0
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,36.0
air,CFC-11,Pounds,137667.51
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,23.0
air,CFC-113,Pounds,457221.74
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,1733.0
air,CFC-114,Pounds,269423.36
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,29209.0
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,69922.67
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,5.0
air,CFC-13,Pounds,13911.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,217.717
soil,Cadmium,Pounds,20039.8
water,Cadmium,Pounds,50.801
air,Cadmium compounds,Pounds,12528.85
soil,Cadmium compounds,Pounds,357281.97
water,Cadmium compounds,Pounds,11896.51
air,Calcium cyanamide,Pounds,17.63
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,49.29
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,457.87
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,17.35
air,Carbofuran,Pounds,110.9
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,9292641.76
soil,Carbon disulfide,Pounds,0.0
water,Carbon disulfide,Pounds,11937.11
air,Carbon tetrachloride,Pounds,185529.45
soil,Carbon tetrachloride,Pounds,27906.07
water,Carbon tetrachloride,Pounds,492.64
air,Carbonyl sulfide,Pounds,13533203.73
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,1218.58
air,Carboxin,Pounds,12.66
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,1585.89
soil,Catechol,Pounds,28.114
water,Catechol,Pounds,11572.58
air,Chlordane,Pounds,48.412
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,7.65
air,Chlorimuron-ethyl,Pounds,57.27
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,1978.8
soil,Chlorinated phenols,Pounds,0.0
water,Chlorinated phenols,Pounds,4.0
air,Chlorine,Pounds,5686596.94
soil,Chlorine,Pounds,10.1
water,Chlorine,Pounds,78606.16
air,Chlorine dioxide,Pounds,494419.99
soil,Chlorine dioxide,Pounds,5.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,3887.05
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,367917.92
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,32.0
air,Chlorobenzilate,Pounds,13.78
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,159585.21
soil,Chloroethane,Pounds,0.0
water,Chloroethane,Pounds,157.0
air,Chloroform,Pounds,350416.74
soil,Chloroform,Pounds,940.7
water,Chloroform,Pounds,2430.79
air,Chloromethane,Pounds,1151849.34
soil,Chloromethane,Pounds,5.0
water,Chloromethane,Pounds,765.0
air,Chloromethyl methyl ether,Pounds,1222.3
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,4657.22
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,251405.18
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,85.0
air,Chlorothalonil,Pounds,6365.0
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,13.0
air,Chlorsulfuron,Pounds,18.39
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,166750.98
soil,Chromium,Pounds,379193.74
water,Chromium,Pounds,6227.92
air,Chromium compounds,Pounds,239607.79
soil,Chromium compounds,Pounds,2996349.69
water,Chromium compounds,Pounds,70725.38
air,Cobalt,Pounds,16421.0
soil,Cobalt,Pounds,9252.15
water,Cobalt,Pounds,5127.79
air,Cobalt compounds,Pounds,37633.86
soil,Cobalt compounds,Pounds,669172.55
water,Cobalt compounds,Pounds,95141.79
air,Copper,Pounds,322806.04
soil,Copper,Pounds,3995858.91
water,Copper,Pounds,15797.52
air,Copper compounds,Pounds,529377.88
soil,Copper compounds,Pounds,42646164.76
water,Copper compounds,Pounds,275648.33
air,Creosote,Pounds,245811.1
soil,Creosote,Pounds,43279.99
water,Creosote,Pounds,2465.0
air,Cresol,Pounds,1529291.34
soil,Cresol,Pounds,107.32
water,Cresol,Pounds,2974.34
air,Crotonaldehyde,Pounds,7456.052
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,676.0
air,Cumene,Pounds,870613.29
soil,Cumene,Pounds,101.484
water,Cumene,Pounds,525.197
air,Cumene hydroperoxide,Pounds,27213.81
soil,Cumene hydroperoxide,Pounds,45.0
water,Cumene hydroperoxide,Pounds,3100.0
air,Cyanazine,Pounds,11.65
soil,Cyanazine,Pounds,0.0
water,Cyanazine,Pounds,0.0
air,Cyanide compounds,Pounds,268453.15
soil,Cyanide compounds,Pounds,149694.17
water,Cyanide compounds,Pounds,35750.65
air,Cyclohexane,Pounds,3563417.1
soil,Cyclohexane,Pounds,1045.16
water,Cyclohexane,Pounds,22575.12
air,Cyclohexanol,Pounds,62089.26
soil,Cyclohexanol,Pounds,2460.0
water,Cyclohexanol,Pounds,35818.0
air,Cyfluthrin,Pounds,0.01
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,19.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,333.4
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,181.5
air,Decabromodiphenyl oxide,Pounds,15365.01
soil,Decabromodiphenyl oxide,Pounds,2666.7
water,Decabromodiphenyl oxide,Pounds,88.788
air,Di(2-ethylhexyl) phthalate,Pounds,31708.1
soil,Di(2-ethylhexyl) phthalate,Pounds,24961.0
water,Di(2-ethylhexyl) phthalate,Pounds,3537.18
air,Diallate,Pounds,21.87
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,194.8
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,4755.3
soil,Dibenzofuran,Pounds,18.0
water,Dibenzofuran,Pounds,20.0
air,Dibromomethane,Pounds,5486.79
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,5776.77
soil,Dibutyl phthalate,Pounds,34336.0
water,Dibutyl phthalate,Pounds,2.04
air,Dicamba,Pounds,10557.3
soil,Dicamba,Pounds,1.79
water,Dicamba,Pounds,250.18
air,Dichlorobenzene,Pounds,189.8
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,1.0
air,Dichlorobromomethane,Pounds,4050.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,25.0
air,Dichlorotrifluoroethane,Pounds,9.0
soil,Dichlorotrifluoroethane,Pounds,0.0
