Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"2,4-D 2-ETHYLHEXYL ESTER",625.242,181.827,0.46,81,0,.,.,
"2,4-D BUTOXYETHYL ESTER",114,1,0,0,0,.,.,
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",10,0,0,0,0,.,.,
"2,4-DB",250,250,0,0,0,.,250,
"2,4-DIAMINOTOLUENE","1,642.00",119.96,5,0,0,.,.,
"2,4-DICHLOROPHENOL","3,950.00",341,27,0,0,.,.,
"2,4-DIMETHYLPHENOL","6,270.50","10,822.87","1,045.50",0,1,.,.,
"2,4-DINITROPHENOL",2,10,433,0,0,.,74,
"2,4-DINITROTOLUENE",133,"3,180.00",31,0,0,.,10,
"2,4-DP",.,.,.,.,.,.,.,
"2,6-DINITROTOLUENE",1,239,0,0,0,.,.,
"2,6-XYLIDINE",8.7,7,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,250,0,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","214,167.00","562,104.00",5,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","25,969.00","27,140.00",24,0,0,.,.,
2-ETHOXYETHANOL,"40,905.69","43,850.28","33,511.80",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,"1,620.10",639.3,"6,025.00",0,0,.,"1,043.00",
2-METHOXYETHANOL,"18,648.93","13,246.87","27,740.00",0,0,.,.,
2-METHYLLACTONITRILE,"6,756.00","5,805.00",0,0,0,.,.,
2-METHYLPYRIDINE,"8,943.00","21,619.00",5,0,0,.,.,
2-NITROPHENOL,5,29,59,0,0,.,.,
2-NITROPROPANE,"2,087.00","31,313.02",0,0,0,.,.,
2-PHENYLPHENOL,6,8,0,0,0,.,500,
"3,3'-DICHLOROBENZIDINE",2,0,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,2.2,0.13,0,0,.,1.3,
"3,3'-DIMETHOXYBENZIDINE",0,0,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",11.4,5.7,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",0,0,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE","3,830.00","12,005.00",0,0,"2,215.00",.,.,
3-CHLORO-2-METHYL-1-PROPENE,360,"7,451.00",0,0,0,.,.,
3-CHLOROPROPIONITRILE,0,0,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,"2,024.00","2,658.30",0,291,0,.,.,
"4,4'-DIAMINODIPHENYL ETHER",29,308,576,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","26,237.07","177,864.39","9,685.00",0,0,"24,575.00",272,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","3,525.44",6,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","8,211.00","3,120.00",271,0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,1,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,1,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,250,0,0,0,0,.,.,
4-NITROPHENOL,1,0,468,0,0,.,.,
5-NITRO-O-TOLUIDINE,0,0,0,0,0,.,.,
ABAMECTIN,836,25.1,9,0,0,.,.,
ACEPHATE,957,"1,445.00",5,54,250,.,.,
ACETALDEHYDE,"2,363,215.56","10,658,780.89","353,992.64",981.36,15,283.87,.,
ACETAMIDE,275,0,990,0,0,.,.,
ACETONITRILE,"291,298.52","211,034.25","8,950.47",0,"95,080.00",.,544,
ACETOPHENONE,"110,924.36","42,176.82",332.89,0,0,0,.,
"ACIFLUORFEN, SODIUM SALT","3,074.00","6,182.00","6,025.00",0,0,.,.,
ACROLEIN,"7,419.03","118,803.43",234,0,0,.,.,
ACRYLAMIDE,"4,180.56","8,989.43",281,0,0,"2,700.00",.,
ACRYLIC ACID,"76,948.17","207,213.58","26,514.00",0,0,"12,991.00",.,
ACRYLONITRILE,"128,687.55","363,030.22","16,796.30",0,"140,253.00",42,.,
ALACHLOR,754.92,9.17,7,0,0,.,.,
ALDICARB,11,102,0,7,0,.,.,
ALDRIN,1.28,0.001,0.02,0,0,.,.,
ALLYL ALCOHOL,"98,536.26","20,011.28","9,379.00",0,0,0,.,
ALLYL CHLORIDE,"20,400.00","8,034.05",0,0,0,0,.,
ALLYLAMINE,"2,556.00","3,490.00",8,0,0,.,.,
ALPHA-NAPHTHYLAMINE,0,0,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"234,698.05","1,056,054.04",2,0,"2,148,056.30",.,"9,273,014.30",
ALUMINUM OXIDE (FIBROUS FORMS),"2,249.92","1,563.13",499,480,0,250,250,
ALUMINUM PHOSPHIDE,4,13,0,0,0,.,.,
AMETRYN,260,260,28,0,0,.,.,
AMITROLE,0,0,0,0,0,.,.,
AMMONIA,"24,879,700.80","94,822,835.07","5,312,469.48","1,952,739.84","132,698.00","409,302.58","182,113.54",
ANILINE,"46,760.57","115,212.39","2,440.00",0,"18,384.00",.,146,
ANTHRACENE,"10,956.10","30,819.19",604,120,0,.,.,
ANTIMONY,"3,522.77","11,367.27","5,591.41",53,"1,344.30","7,221.00","113,321.00",
ANTIMONY COMPOUNDS,"13,579.76","44,402.99","34,541.00",31,"592,144.96","5,113.00","162,463.00",
ARSENIC,334.92677,409.04317,369.247,0,"139,832.30",.,672.91,
ARSENIC COMPOUNDS,"11,817.97","110,656.18","113,849.96","110,768.00","44,116,219.08","99,649.00","362,072.00",
ASBESTOS (FRIABLE),180.11,30.26,0,0,0,"46,650.00",.,
ATRAZINE,"3,168.16","20,590.47","4,113.00","420,122.00",0,.,.,
BARIUM,"42,605.96","373,614.79","15,220.86","30,912.00","149,937.00","185,390.24","191,250.00",
BARIUM COMPOUNDS,"110,621.68","1,943,636.41","1,133,421.22","1,971,017.00","7,950,807.83","836,057.36","18,984,195.00",
BENDIOCARB,2,0.02,0,0,0,.,.,
BENFLURALIN,495,6,0,10,0,.,.,
BENOMYL,1,0.02,0,0,0,.,.,
BENZAL CHLORIDE,237.6,19,0,0,0,.,.,
BENZENE,"2,015,937.87","3,609,757.95","11,429.43",154.4,"5,097.48",80.039,0,
BENZIDINE,2,0,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","5,114.95","21,339.67",480.3617515,33.5,738.9746,70.24771,532.746,
BENZOIC TRICHLORIDE,707,6,0,0,0,.,.,
BENZOYL CHLORIDE,"3,074.98","1,276.16",0,0,0,.,.,
BENZOYL PEROXIDE,"2,503.00",329,250,0,5,250,.,
BENZYL CHLORIDE,"10,892.07","3,865.14",228,15,0,.,.,
BERYLLIUM,298,135.818,11,0,"1,572.00",.,464,
BERYLLIUM COMPOUNDS,129.64,"4,516.39",282.3,"2,273.00","66,484.90",80,"29,570.00",
BETA-NAPHTHYLAMINE,0,0,0,0,0,.,.,
BIFENTHRIN,157,269,2,0,0,.,.,
BIPHENYL,"214,058.55","170,733.63","1,296.15",0,1,1,130,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,407,149,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0,346,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,87.9,57.87,3.6,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,1,0,0,0,0,.,.,
BIS(TRIBUTYLTIN) OXIDE,0,0,1.1,0,0,.,.,
BORON TRICHLORIDE,0,0,0,0,0,.,.,
BORON TRIFLUORIDE,"4,687.69","1,331.64",0,0,0,.,.,
BROMACIL,0,11,0,0,0,.,.,
BROMINE,"145,860.52","369,865.60",130,0,17,.,"2,000.00",
BROMOCHLORODIFLUOROMETHANE,994,141,0,0,0,.,.,
BROMOFORM,1,215,0,0,0,.,.,
BROMOMETHANE,"148,785.67","272,339.64",44,0,0,.,.,
BROMOTRIFLUOROMETHANE,"8,749.00","1,198.00",0,0,0,.,.,
BROMOXYNIL,47.57,8.64,0,0,0,.,.,
BROMOXYNIL OCTANOATE,.,.,.,.,.,.,.,
BRUCINE,0,0,0,0,0,.,.,
BUTYL ACRYLATE,"60,615.55","106,842.36","13,204.48",0,0,"7,234.00",5,
BUTYRALDEHYDE,"90,257.39","182,103.25","2,660.00",0,0,.,78,
C.I. BASIC GREEN 4,797,8,0,0,0,.,.,
C.I. DIRECT BLUE 218,0,0,"29,670.00",0,0,.,.,
C.I. FOOD RED 15,5,5,0,0,0,.,.,
C.I. SOLVENT YELLOW 34,0,0,0,0,0,.,.,
CADMIUM,420.364,803.77069,120.389,0,273,.,"33,312.00",
CADMIUM COMPOUNDS,"1,209.44","7,923.06","1,190.11",500,"196,820.00","6,110.00",.,
CALCIUM CYANAMIDE,16.3,0,0,0,0,.,.,
CAPTAN,310,13,10,0,0,.,.,
CARBARYL,"1,054.74",396.667,33.51,0,606,.,250,
CARBOFURAN,359,191.02,6,0,0,.,.,
CARBON DISULFIDE,"1,155,726.81","18,110,423.30","5,357.62",0,0,.,11,
CARBON TETRACHLORIDE,"37,267.48","152,150.65",385.39,0,"12,489.12",.,.,
CARBONYL SULFIDE,"190,296.18","21,378,523.76",0,0,0,.,.,
CARBOXIN,20,13,0,0,0,.,.,
CATECHOL,677.29,"2,384.34","39,931.79",5.87,10,0,.,
CERTAIN GLYCOL ETHERS,"5,033,746.13","14,583,315.68","127,695.04","6,001.00","2,674.00","15,120.00","83,124.00",
CHLORDANE,9.9707208,6.2605048,1.26,0,0,.,.,
CHLORIMURON ETHYL,0,40,0,0,0,.,.,
CHLORINE,"433,690.45","4,332,200.88","624,175.76","20,662.00",16,"30,083.00",.,
CHLORINE DIOXIDE,"16,959.12","505,047.45",0,0,5,.,.,
CHLOROACETIC ACID,"2,719.32",943.6,0,0,0,.,.,
CHLOROBENZENE,"188,938.50","311,493.63","1,587.00",0,55,.,.,
CHLOROBENZILATE,0,0,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"4,342,056.10","2,726,025.06","2,793.00",0,0,.,"64,657.40",
CHLOROETHANE,"359,308.08","354,328.01",942,0,5,.,.,
CHLOROFORM,"245,563.01","432,322.82","27,177.52",28,"5,026.00",.,.,
CHLOROMETHANE,"517,326.40","1,121,120.07","1,110.22",0,5,.,.,
CHLOROMETHYL METHYL ETHER,957,0,0,0,0,.,.,
CHLOROPHENOLS,"24,088.00",256.03,56,0,0,.,.,
CHLOROPICRIN,"4,016.79",759,0,0,0,.,.,
CHLOROPRENE,"53,392.10","666,726.00",72,0,0,.,.,
CHLOROTETRAFLUOROETHANE,36,0.03,0,0,0,.,.,
CHLOROTHALONIL,"1,241.02","4,256.06",14.05,0,0,.,.,
CHLOROTRIFLUOROMETHANE,"5,958.00","1,046.00",0,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,0,4,0,0,0,.,.,
CHROMIUM,"318,000.47","70,346.48","19,630.30",281.1,"47,332.40","42,389.04","104,252.90",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"144,891.88","345,688.14","98,528.16","392,480.22","2,889,553.27","144,166.14","1,066,890.18",
COBALT,"11,323.22","11,666.38",828.729,0,"27,123.00",467,"7,772.85",
COBALT COMPOUNDS,"5,892.41","58,085.29","195,947.40","95,109.00","568,081.63",562,"119,919.00",
COPPER,"500,679.99","317,010.49","25,872.50","50,373.73","3,908,465.02","264,345.05","73,598.74",
COPPER COMPOUNDS,"215,257.53","471,682.66","395,308.48","283,586.00","47,602,274.17","91,932.87","1,124,430.00",
CREOSOTE,"225,112.45","128,771.84","5,382.04",0,"11,400.00",.,.,
CRESOL (MIXED ISOMERS),"46,280.10","875,273.53","60,717.70",1.8,17.06,5,.,
CROTONALDEHYDE,172,"3,988.00",0,0,0,.,.,
CUMENE,"449,206.00","569,424.92","4,139.98",287,697.04,"220,056.00",740,
CUMENE HYDROPEROXIDE,"36,900.40","3,397.43","1,238.00",0,0,.,.,
CUPFERRON,0,0,0,0,0,.,.,
CYANAZINE,0,0,0,0,0,.,.,
CYANIDE COMPOUNDS,"143,846.43","336,205.56","53,596.77",126,"6,426.00",250,"1,753.00",
CYCLOHEXANE,"1,563,321.30","4,856,713.39","11,397.09",13,"7,356.35",207,0,
CYCLOHEXANOL,"39,207.67","79,906.11","9,389.24",0,0,.,.,
CYFLUTHRIN,2,5,0.05,0,0,.,.,
CYHALOTHRIN,0,0,0,0,0,.,.,
D-TRANS-ALLETHRIN,.,.,.,.,.,.,.,
DAZOMET,77,0,142,0,0,5,.,
DECABROMODIPHENYL OXIDE,"4,589.07","66,865.70","2,675.00",0,"2,905.00","4,671.00","92,977.00",
DESMEDIPHAM,91,10,0,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"40,720.97","68,452.41",428.5,0,887,.,"174,172.00",
DIALLATE,1,0.02,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"4,244.00","1,499.00","1,477.00",0,9,.,.,
DIAZINON,"1,063.72",261.01,"5,846.00",0,0,.,.,
DIBENZOFURAN,"5,954.30","1,849.64",0,0,0,.,.,
DIBROMOTETRAFLUOROETHANE,0,0,0,0,0,.,.,
DIBUTYL PHTHALATE,"8,707.89","5,668.47",98,0,"47,020.00",.,.,
DICAMBA,310,251,5,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),"1,163.19","8,657.51",2,0,0,.,.,
DICHLOROBROMOMETHANE,0,298,0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"75,071.00","45,841.38",10,0,0,.,.,
DICHLOROFLUOROMETHANE,282,"1,563.00",0,0,0,.,.,
DICHLOROMETHANE,"2,713,543.69","3,424,037.76","5,703.24",17,"98,032.00",46,215,
DICHLOROPENTAFLUOROPROPANE,270,"5,000.00",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"397,600.00","44,195.04",5,0,0,.,.,
DICHLOROTRIFLUOROETHANE,364,364,0,0,0,.,.,
DICHLORVOS,10,255,0,0,0,.,.,
DICOFOL,37,0,0,0,0,.,.,
DICYCLOPENTADIENE,"85,301.46","76,304.80","4,759.00",0,0,.,.,
DIEPOXYBUTANE,14,0,0,0,0,.,.,
DIETHANOLAMINE,"165,903.77","53,422.63","64,193.95",2,112.8,"97,879.00",.,
DIETHYL SULFATE,"5,210.70",157.53,0,0,0,.,.,
DIFLUBENZURON,.,.,.,.,.,.,.,
DIGLYCIDYL RESORCINOL ETHER,0,2,0,0,0,.,.,
DIHYDROSAFROLE,250,250,0,0,0,.,.,
DIISOCYANATES,"37,841.04","64,684.58",267.004,0,"30,509.00",586,"17,701.45",
DIMETHIPIN,406,0,0,0,0,.,.,
DIMETHOATE,11.7,6.01,5,0,"1,208.00",.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,50,5,0,0,0,.,.,
DIMETHYL PHTHALATE,"64,104.13","167,577.25",875,1.3,0,.,250,
DIMETHYL SULFATE,"2,036.90","1,011.58",0,0,0,.,.,
DIMETHYLAMINE,"88,322.33","161,738.43","10,480.00","1,100.00",494,237,.,
DIMETHYLAMINE DICAMBA,280,250,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,12,0,0,0,0,.,.,
DINITROBUTYL PHENOL,515,151,110,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"2,535.10","3,225.00",8,0,"63,308.00",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0805252,2.6152787,3.2202131,0.0436941,0.009117,0.0148705,0.0989265,
DIPHENYLAMINE,"6,150.00","14,327.35",80,0,0,.,.,
DIPOTASSIUM ENDOTHALL,250,250,0,0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,.,.,
DIURON,325.34,526.768,5,0,0,.,.,
EPICHLOROHYDRIN,"59,471.30","61,314.10","27,869.00",0,0,"2,519.00",1,
ETHOPROP,"1,056.00",6,0,"102,997.00",0,.,.,
ETHYL ACRYLATE,"43,038.22","46,593.03",171.5,0,5,.,628,
ETHYL CHLOROFORMATE,"4,716.70",66.15,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,891,49,17.84,0,0,.,.,
ETHYLBENZENE,"1,331,141.45","3,578,230.32","8,611.80",407.7,"12,505.74",333.34,"3,073.00",
ETHYLENE,"8,355,349.48","12,444,472.28",460,0,0,.,.,
ETHYLENE GLYCOL,"1,410,836.86","1,490,084.20","543,935.68","5,701.00","67,795.80","4,499.00","13,242.00",
ETHYLENE OXIDE,"171,211.12","137,006.62",344,0,12,.,.,
ETHYLENE THIOUREA,3.26,0.18,0,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",310,"18,844.00",0,0,0,.,.,
ETHYLENEIMINE,3,0,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"7,419.20","2,726.02",65,0,0,.,.,
FAMPHUR,0,0,0,0,0,.,.,
FENBUTATIN OXIDE,664,0,0,0,0,.,.,
FENOXYCARB,0,0,0,0,0,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FLUAZIFOP BUTYL,.,.,.,.,.,.,.,
FLUOMETURON,40.96,9.7,0,0,0,.,.,
FLUORINE,"2,353.60","56,097.00","28,762.00",0,21,"10,935.00",.,
FLUOROURACIL,0,0,0,0,0,250,.,
FLUVALINATE,.,.,.,.,.,.,.,
FOLPET,0,6,0,0,0,.,.,
FOMESAFEN,280,3,"5,779.70",0,0,.,.,
FORMALDEHYDE,"504,666.14","9,529,255.81","327,188.21","1,512.92","4,970.00","12,998.17","1,488.52",
FORMIC ACID,"184,108.94","614,043.07","304,792.67",1,697,"1,038.00",.,
FREON 113,"373,939.00","175,804.34","1,234.00",0,250,.,.,
HEPTACHLOR,3.2584475,2.1201543,2.42,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",262,93.4,2,0,1,.,.,
HEXACHLOROBENZENE,251.1946649,591.0342241,69.2488,0,0,.,2.9,
HEXACHLOROCYCLOPENTADIENE,423,577,0,0,0,.,.,
HEXACHLOROETHANE,388.3,120.03,5,0,0,.,.,
HEXACHLOROPHENE,0,0,0,0,0,.,.,
HEXAZINONE,294,273,173,0,0,.,.,
HYDRAMETHYLNON,5,0,0,0,0,.,.,
HYDRAZINE,"1,421.90",576.51,5,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"2,658,332.00","563,185,685.53",0,0,"225,107.00",.,.,
HYDROGEN CYANIDE,"167,847.00","849,104.34","1,460.10",0,1,.,.,
HYDROGEN FLUORIDE,"2,650,248.01","72,623,061.09","41,677.00",0,"1,813.00",250,"2,044.00",
HYDROQUINONE,"4,506.05","9,973.36","10,910.00",0,4,.,.,
IRON PENTACARBONYL,"12,182.00","31,133.73",0,0,0,.,.,
ISOBUTYRALDEHYDE,"80,295.32","83,308.20",394,0,0,.,.,
ISODRIN,0,0,0,0,0,.,.,
ISOSAFROLE,1,0,0,0,0,.,.,
LACTOFEN,1,1,0,0,0,.,.,
LEAD,"45,589.13","143,278.17","15,883.32","4,080.74","2,787,996.97","6,759.14","662,351.56",
LEAD COMPOUNDS,"249,137.14","534,257.01","100,778.15","255,195.81","256,314,267.01","220,791.16","958,258.91",
LINDANE,12.5,1.02,0,0,0,.,.,
LINURON,40.11,6.84,0,0,0,.,.,
LITHIUM CARBONATE,"7,415.36","3,473.66","1,845.00",0,0,5.8,"1,702.00",
M-CRESOL,"29,155.70","12,340.43",544,0,0,.,.,
M-DINITROBENZENE,0,"13,698.00",8,0,0,.,.,
M-XYLENE,"158,512.97","254,006.55","2,245.00",0,12,.,.,
MALATHION,41.9,267.01,"5,845.00",62,0,.,.,
MALEIC ANHYDRIDE,"47,441.22","331,655.65",22.23,0,0,.,.,
MALONONITRILE,2.37,0.05,0,0,0,.,.,
MANEB,0,0.3,0,0,0,.,602,
MANGANESE,"881,193.30","209,999.70","154,987.12","4,852.00","80,870.10","67,536.59","821,544.34",
MANGANESE COMPOUNDS,"504,358.41","1,153,798.26","6,078,639.45","2,357,101.05","12,787,283.69","958,808.84","4,120,972.90",
MECOPROP,0,255,0,0,0,.,.,
MERCURY,"4,174.89","10,258.32",123.8594114,379.48,"3,888.32",339.922,230.120319,
MERCURY COMPOUNDS,"3,017.61","122,598.62",589.6390917,"2,329.65","2,479,702.38","3,225.82","5,162.96",
MERPHOS,3,1,0,0,0,.,.,
METHACRYLONITRILE,36,5,0,0,0,.,.,
METHAM SODIUM,443,"8,961.00",40,0,210,42,.,
METHANOL,"38,399,182.94","119,576,460.17","5,959,187.58","196,506.00","802,832.00","1,481,487.00","10,819.00",
METHIOCARB,.,.,.,.,.,.,.,
METHOXONE,7,64,0,0,0,.,.,
METHOXYCHLOR,17.0482817,1.0602522,0,0,0,.,.,
METHYL ACRYLATE,"49,402.43","111,023.71",519,0,0,3,.,
METHYL CHLOROCARBONATE,"2,041.60",92.02,0,0,0,.,.,
METHYL HYDRAZINE,13.76,250,0,0,0,.,.,
METHYL IODIDE,"33,746.40","28,246.00",55,0,750,.,.,
METHYL ISOBUTYL KETONE,"1,957,503.03","5,131,918.34","26,207.00",3,"27,356.00","3,549.00","5,863.00",
METHYL ISOCYANATE,138,321,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"641,242.25","2,173,282.95","5,035.50",0,5,23,5,
METHYL PARATHION,300,250,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"409,803.96","1,240,385.64","18,813.58",0,39,.,137,
METHYLENE BROMIDE,"3,241.32",74.28,0,0,0,.,.,
METRIBUZIN,21,23,11,0,58,.,.,
MEVINPHOS,.,.,.,.,.,.,.,
MIXTURE,"20,709.84","152,650.08",711,0,326,.,100.5,
MOLINATE,671,7,101.92,0,0,.,.,
MOLYBDENUM TRIOXIDE,"49,922.47","47,727.94","29,897.21",0,"73,281.00",.,3,
MONOCHLOROPENTAFLUOROETHANE,"145,165.00","6,172.01",0,0,0,.,.,
MYCLOBUTANIL,27,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE","1,596.00",18,120,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","102,003.38","242,345.21","9,992.30",0,"25,950.00",420,.,
N-BUTYL ALCOHOL,"3,690,925.02","11,625,764.55","54,314.22",0,43,500,"1,687.00",
N-HEXANE,"12,952,762.14","25,619,853.55","16,299.61",269,"44,791.51",300.1,838,
N-METHYL-2-PYRROLIDONE,"592,259.57","1,465,025.85","20,387.42",0,33,181,"12,580.00",
N-METHYLOLACRYLAMIDE,"4,998.03","1,473.77",499,0,0,.,.,
N-NITROSO-N-ETHYLUREA,0,0,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0,0,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,1,0,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,252,0,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIMETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,12,1,0,0,0,.,.,
N-NITROSOMETHYLVINYLAMINE,0,0,0,0,0,.,.,
N-NITROSOMORPHOLINE,0,0,0,0,0,.,.,
N-NITROSOPIPERIDINE,0,0,0,0,0,.,.,
NABAM,46,0,"30,000.00",0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"533,349.60","1,368,351.68","19,391.60","3,730.02","196,568.80","1,799.05","7,062.50",
NICKEL,"88,931.23","118,745.50","27,609.95","6,828.48","33,182.58","32,294.93","116,573.09",
