Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
BARIUM,"1,754.33","8,790.06","1,677.71",0,"102,311.22",.,"2,098.00",
BARIUM COMPOUNDS,"67,983.62","881,731.29","563,889.00","1,216,621.31","19,222,837.76","857,056.00","5,871,392.85",
BENFLURALIN,250,250,0,0,0,.,750,
BENOMYL,8.0002,0.01,0,0,0,.,.,
BENZAL CHLORIDE,156.04,14.02,0,0,0,.,.,
BENZAMIDE,0,0,0,0,0,.,.,
BENZENE,"1,005,534.13","2,068,510.66","3,854.90",25,"3,472.92","4,023.10",548.55,
BENZIDINE,14,0.01,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","12,450.93","8,749.62",265.5288462,50.92428,"5,043.99","4,788.73",6.5,
BENZOIC TRICHLORIDE,14.006,0.02,0,0,0,.,.,
BENZOYL CHLORIDE,"1,882.97",92.61,5,0,0,.,.,
BENZOYL PEROXIDE,314.403,316.748,0,0,0,.,.,
BENZYL CHLORIDE,"22,262.39","5,274.43",88.023,0,0,.,46,
BERYLLIUM,"1,436.26","1,461.32",6.1,0,0,.,.,
BERYLLIUM COMPOUNDS,60.53,928.4938,89.91,"12,228.85","35,303.00",.,.,
BETA-NAPHTHYLAMINE,14,0,0,0,0,.,.,
BIFENTHRIN,5,20.568,0,0,0,.,.,
BIPHENYL,"74,017.47","54,807.41",88.811,0,1.27,.,.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,"1,011.00",7,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.000007,0.01,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,78.10905,18.1522,4.2699,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,13,0,0,0,0,.,.,
BORON TRICHLORIDE,"2,065.00",564,0,0,0,.,.,
BORON TRIFLUORIDE,"8,026.00","7,015.60",0,0,0,.,.,
BROMINE,"8,756.72","499,297.31",125,0,0,.,.,
BROMOCHLORODIFLUOROMETHANE,"1,473.00",680,0,0,0,.,.,
BROMOFORM,0,0,12,0,0,.,.,
BROMOMETHANE,"6,191.01","249,264.53",8,0,5,.,.,
BROMOTRIFLUOROMETHANE,"9,887.00","2,209.00",0,0,0,.,.,
BROMOXYNIL,14,17,0,0,0,.,.,
BROMOXYNIL OCTANOATE,1,1.6,0,0,0,.,.,
BUTYL ACRYLATE,"52,984.45","127,083.26",1.23,0,250,.,50,
BUTYRALDEHYDE,"194,919.36","157,331.58","38,811.33",10,0,.,.,
C.I. ACID RED 114,0,0,0,0,0,.,.,
C.I. DIRECT BLACK 38,6,0,0,0,0,.,.,
C.I. DIRECT BLUE 218,16.28,8,88,0,0,.,.,
C.I. FOOD RED 15,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 34,14,0,0,0,0,.,.,
CADMIUM,43.0012,73.505314,93.180125,0,"70,474.00",.,.,
CADMIUM COMPOUNDS,"1,176.62","9,040.70","37,958.63",0.46,"350,033.97",3.62,250,
CALCIUM CYANAMIDE,21.17,0,0,0,0,.,.,
CAPTAN,22.70003,8.91,5,0,0,.,.,
CARBARYL,848.183,17.822,6,0,0,.,.,
CARBOFURAN,7.000008,5.01,0,0,0,.,.,
CARBON DISULFIDE,"307,692.05","8,451,425.93","4,581.98",0,0,.,3,
CARBON TETRACHLORIDE,"38,719.15","332,945.46","4,747.38",0,1.17,.,.,
CARBONYL SULFIDE,"42,755.42","12,604,480.05","2,453.33",0,0,.,0,
CARBOXIN,8.19,4.07,0,0,0,.,.,
CATECHOL,"2,658.40","2,172.80","7,311.96",8.82,10,3.840798,.,
CERTAIN GLYCOL ETHERS,"3,643,753.78","9,670,055.25","56,976.70",0,"5,351.20","2,336.00","1,596.00",
CHLORDANE,29.998,9.157,0,0,0,.,.,
CHLORIMURON ETHYL,44.57,1,0,0,0,.,.,
CHLORINE,"815,922.26","2,967,697.40","142,431.25",0,"15,738.00",.,"2,589,400.00",
CHLORINE DIOXIDE,"2,323.00","568,599.80",0,0,"139,518.00",.,.,
CHLOROACETIC ACID,"4,226.23","1,271.14",0,0,0,.,.,
CHLOROBENZENE,"188,958.71","214,506.61",65.09,0,0,.,.,
CHLOROBENZILATE,14.01,0.03,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"866,821.11","1,075,746.55",0,0,0,.,.,
CHLOROETHANE,"98,114.18","68,690.89",287,0,5,.,.,
CHLOROFORM,"91,390.60","719,884.22","5,581.63",2.6,3.45,.,.,
CHLOROMETHANE,"192,130.99","764,492.28",853.4,1,5,.,"17,000.00",
CHLOROMETHYL METHYL ETHER,654,0,0,0,0,.,.,
CHLOROPHENOLS,716.1,15.39,350,0,0,.,.,
CHLOROPICRIN,"1,282.12","2,037.59",0,0,0,.,.,
CHLOROPRENE,"10,778.41","229,942.48",97,0,0,.,.,
CHLOROTHALONIL,"2,550.56","5,398.14",14.44,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,41.4,1.14,0,0,0,.,.,
CHROMIUM,"64,887.04","41,410.41","6,102.81",0,"212,568.47","72,303.12","13,200.21",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"34,631.60","122,300.68","89,256.38","193,746.50","1,511,706.03","37,315.85","483,687.73",
COBALT,"3,904.28","9,900.11",964.696,0,76,259.6,"7,054.34",
COBALT COMPOUNDS,"5,805.57","34,390.32","85,570.82","38,710.80","392,961.16","1,702.00","88,133.70",
COPPER,"247,928.74","245,140.72","18,935.54","194,446.14","4,626,317.49","36,578.50","11,247.66",
COPPER COMPOUNDS,"244,182.84","276,590.98","195,494.74","119,053.44","15,890,843.63","45,641.90","805,267.60",
CREOSOTE,"142,719.06","91,308.78",352.57,0,"59,439.00",.,.,
CRESOL (MIXED ISOMERS),"54,050.04","1,165,080.42","3,673.60",7,46.89,2.66,58,
CROTONALDEHYDE,683.1921,"4,941.88",0,0,0,.,.,
CUMENE,"377,392.17","494,618.73",532.38306,1,68.294,194,0,
CUMENE HYDROPEROXIDE,"31,434.32",798.145,"2,606.00",0,0,.,439,
CYANAZINE,41,0,0,0,0,.,.,
CYANIDE COMPOUNDS,"184,129.51","119,841.19","19,705.80",0,"3,953.00",171,.,
CYCLOATE,5,5,0,0,0,.,.,
CYCLOHEXANE,"1,322,273.20","2,477,371.32","31,832.57",0,"2,373.54",.,11,
CYCLOHEXANOL,"10,208.72","32,186.70","17,127.50",0,0,.,.,
CYFLUTHRIN,0.59,0,20,0,0,.,.,
CYHALOTHRIN,0,0,0,0,0,.,.,
DAZOMET,10,0,5,0,0,.,.,
DECABROMODIPHENYL OXIDE,446.6,556.42,5,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"6,312.75","19,022.38","2,214.64",0,755,.,"11,498.00",
DIALLATE,14.01,1.04,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"4,304.09",308.7,135,0,0,.,.,
DIAZINON,273.11403,534.615,10,0,0,.,.,
DIBENZOFURAN,"2,215.66","1,065.06",29,0,0,0,0,
DIBUTYL PHTHALATE,"4,013.34","2,613.32",0.1,0,"20,334.01",.,.,
DICAMBA,"2,751.31",161.087,37,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),98.997,355.055,0,0,0,.,.,
DICHLOROBROMOMETHANE,0,0,2,0,0,.,.,
DICHLORODIFLUOROMETHANE,"25,445.00","1,266.00",5,0,0,.,.,
DICHLOROFLUOROMETHANE,0,780,0,0,0,.,.,
DICHLOROMETHANE,"1,271,779.42","1,334,746.13",253.007,0,250,1,6,
DICHLOROPHENE,3,0,0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"101,919.59","1,811.00",0,0,0,.,.,
DICHLORVOS,14.000001,5.02,0,0,0,.,.,
DICOFOL,9.35,0.41,0,0,0,.,.,
DICYCLOPENTADIENE,"70,805.90","77,182.61",993.51,35,0,.,.,
DIEPOXYBUTANE,14.000003,0.001,0,0,0,.,.,
DIETHANOLAMINE,"160,085.71","29,407.47","331,314.94",0,0,"103,649.00",.,
DIETHYL SULFATE,"4,985.47",100.45,0,0,0,.,.,
DIFLUBENZURON,5,5,0,0,0,.,.,
DIGLYCIDYL RESORCINOL ETHER,0,0,0,0,0,.,.,
DIHYDROSAFROLE,0.01,0.03,0,0,0,.,.,
DIISOCYANATES,"54,274.13","93,331.88",43.1,0,248.1,724,"32,247.94",
DIMETHOATE,32.3,5,5,0,0,.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,.,.,.,.,.,.,.,
DIMETHYL PHTHALATE,"21,025.84","127,389.63",0,0,0,.,.,
DIMETHYL SULFATE,351.074,205.2241,5,0,5,.,.,
DIMETHYLAMINE,"80,971.80","37,352.41","36,370.00","19,928.00",0,59,.,
DIMETHYLAMINE DICAMBA,13,372.4,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,14.01,0.04,0,0,0,.,.,
DINITROBUTYL PHENOL,0,45,35,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),728.213,831.55,1,0,"37,514.02",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0836042,2.5706304,1.7372543,0.0234081,0.0159814,0.0842153,0.0076734,
DIPHENYLAMINE,425.336,"19,574.30",48,0,0,.,146,
DIPOTASSIUM ENDOTHALL,2.27,0,"16,689.00",0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DIURON,51,11.275,115,0,"2,414.00",.,.,
DODINE,.,.,.,.,.,.,.,
EPICHLOROHYDRIN,"89,460.96","19,213.15","105,226.00",0,0,6,0.09,
ETHOPROP,.,.,.,.,.,.,.,
ETHYL ACRYLATE,"18,362.08","38,166.26",19.37,0,0,.,.,
ETHYL CHLOROFORMATE,10,5,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,165,5,0,0,0,.,.,
ETHYLBENZENE,"925,307.60","1,571,927.06","3,110.79",49,"9,389.68",406,"3,515.94",
ETHYLENE,"5,512,262.77","8,268,428.53",799,0,31,.,0,
ETHYLENE GLYCOL,"1,137,769.50","680,334.51","484,733.51",204.1,"19,068.00","4,130.00","11,685.50",
ETHYLENE OXIDE,"94,176.15","227,322.40","2,518.00",2,3,.,.,
ETHYLENE THIOUREA,14.47,85.61,0,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",0.02,0.19,0,0,0,.,.,
ETHYLENEIMINE,13,0,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"4,934.52","3,396.54",0,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FENOXAPROP ETHYL,3,0,0,0,0,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FERBAM,12,0,0,0,0,.,.,
FLUOMETURON,.,.,.,.,.,.,.,
FLUORINE,946.05,"17,388.00",0,0,0,.,.,
FLUOROURACIL,0,6.24,0,0,0,.,.,
FOLPET,9,233,0,0,0,.,.,
FOMESAFEN,5,5,5,0,0,.,.,
FORMALDEHYDE,"313,843.06","4,646,985.45","177,889.74",250.33,61.5,576.6,173.71,
FORMIC ACID,"23,504.47","275,216.46","386,467.67",0.47,"7,561.00",0,.,
FREON 113,"455,270.57","241,091.67",0,0,0,.,.,
FURAN,615.01,"3,255.03",0,0,0,.,.,
GLYCIDOL,"21,610.00",374,"31,210.00",0,0,.,.,
HEPTACHLOR,12.703,1.34,0,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",327.74,"2,069.74",0,0,0,.,.,
HEXACHLOROBENZENE,59.9978,864.198,44.3633,0,0,.,.,
HEXACHLOROCYCLOPENTADIENE,215.000003,9.01,5.9,0,0,.,.,
HEXACHLOROETHANE,476.36,393.39,0,0,0,.,.,
HEXACHLOROPHENE,26.01,1.72,0,0,0,.,.,
HEXAZINONE,41,"1,500.23",0,0,0,.,.,
HYDRAMETHYLNON,0.16,0.61,0,0,0,.,.,
HYDRAZINE,897.12,673.94,0,0,0,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"960,385.24","42,018,308.66",0,0,"181,965.52",.,.,
HYDROGEN CYANIDE,"61,194.51","7,618,086.87",918,0,0,.,0,
HYDROGEN FLUORIDE,"1,608,059.26","10,854,399.93","16,328.46",0,"17,739.00",2,250,
HYDROGEN SULFIDE,"8,736,883.32","10,084,477.00","274,636.68","86,348.63",484.32,"4,514.26",463,
HYDROQUINONE,"5,291.02","32,178.43","4,127.00",0,0,.,750,
IRON PENTACARBONYL,"13,656.00","14,075.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"62,714.44","53,908.71",18.16,29,0,.,.,
ISODRIN,0,0.05,0,0,0,.,.,
ISOPRENE,"85,306.03","43,653.01","1,041.00",0,0,.,.,
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",116.2,"1,370.53",0,0,250,.,.,
ISOSAFROLE,0.01,0.04,0,0,0,.,.,
LACTOFEN,0,0.87,0,0,0,.,.,
LEAD,"33,001.31","27,564.44","4,739.36","2,137.25","2,258,179.65",678.11,"16,452.94",
LEAD COMPOUNDS,"111,362.35","175,252.67","59,607.33","335,789.63","451,344,203.36","80,328.99","294,249.88",
LINDANE,21.765,7.456,0,0,0,.,.,
LINURON,5,5.32,0,0,0,.,.,
LITHIUM CARBONATE,651.34,"11,469.19",174.73,0,0,.,.,
M-CRESOL,"6,634.43","1,315.20",777.55,0,0,.,.,
M-DINITROBENZENE,16,0,0,0,0,.,.,
M-XYLENE,"81,417.99","181,218.92",81.98,0,"2,995.55",.,.,
MALATHION,"1,361.20","3,018.19",5,0,0,.,.,
MALEIC ANHYDRIDE,"27,294.22","325,149.28",33.6,0,0,0,.,
MALONONITRILE,17.462,0.436,0,0,0,.,.,
MANGANESE,"330,429.75","72,646.83","63,991.20","2,200.00","48,840.57","38,107.43","75,959.76",
MANGANESE COMPOUNDS,"199,853.80","451,421.90","5,904,882.92","1,679,261.95","14,823,317.29","579,354.11","2,891,730.64",
MECOPROP,4,250,0,0,0,.,.,
MERCURY,403.268099,"5,429.11",219.933272,52.2906,421.5526,105.76,"2,142.83",
MERCURY COMPOUNDS,"1,915.85","37,995.96",789.6204194,"3,328.98","1,863,851.53","1,049.73","3,038.97",
MERPHOS,5,5,0,0,0,.,.,
METHACRYLONITRILE,4.82,0.53,0,0,0,.,.,
METHAM SODIUM,188.03,"1,105.11",0,0,0,.,.,
METHANOL,"36,373,554.64","64,703,368.87","3,128,867.79","187,887.62","1,339,906.54","27,886.96","19,905.00",
METHIOCARB,.,.,.,.,.,.,.,
METHOXONE,10,60,0,0,0,.,.,
METHOXONE SODIUM SALT,0,5,0,0,0,.,.,
METHOXYCHLOR,8.797,3.775,0,0,0,.,.,
METHYL ACRYLATE,"38,472.91","52,003.01",40.89,0,0,.,.,
METHYL CHLOROCARBONATE,129.26,2.04,0,0,0,.,.,
METHYL HYDRAZINE,13,0,0,0,0,.,.,
METHYL IODIDE,"15,262.56","4,973.39",4,0,0,.,.,
METHYL ISOBUTYL KETONE,"996,744.24","1,640,087.23","2,780.24",0,"44,711.80",.,57,
METHYL ISOCYANATE,15.507,0.181,0,0,0,.,.,
METHYL ISOTHIOCYANATE,.,.,.,.,.,.,.,
METHYL METHACRYLATE,"495,597.15","1,302,803.98","6,043.86",0,"26,801.10",.,50,
METHYL TERT-BUTYL ETHER,"49,859.76","132,937.10",315.03338,0,"1,126.00",.,2,
METHYLENE BROMIDE,"4,944.51",20.59,0.0002,0,0,.,.,
METRIBUZIN,80,146.65,21,0,0,.,.,
MEVINPHOS,.,.,.,.,.,.,.,
MIXTURE,"12,443.03","251,343.07",5,0,"199,263.90",.,.,
MOLYBDENUM TRIOXIDE,"17,884.30","52,115.56","37,931.80",0,15,"2,344.00",670,
MONOCHLOROPENTAFLUOROETHANE,743.98,"15,165.47",0,0,0,.,.,
MONURON,9,0,0,0,0,.,.,
MUSTARD GAS,0,0,0,0,0,.,.,
MYCLOBUTANIL,0,0.98,0,0,0,.,.,
"N,N-DIMETHYLANILINE",5.441,"1,216.73",0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","42,344.00","194,878.43","3,161.71",0,260,.,.,
N-BUTYL ALCOHOL,"2,229,387.25","6,399,797.42","7,086.36",15,77.21,34,33,
N-HEXANE,"11,425,707.65","23,070,939.55","4,240.06",0,"9,322.20",.,11,
N-METHYL-2-PYRROLIDONE,"571,313.57","1,179,653.53","14,861.25",0,"13,303.00",.,7,
N-METHYLOLACRYLAMIDE,"2,923.95",333.3172,5,0,0,.,.,
N-NITROSO-N-ETHYLUREA,13.01,0.03,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0.01,0.03,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0.006,0.03,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,1.01,0.02,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0.05,0.03,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,11,0,0,0,0,.,.,
N-NITROSOPIPERIDINE,0.01,0.04,0,0,0,.,.,
NABAM,0,0,0,0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"342,927.65","530,617.95","4,201.04",74.033,"4,350.07","5,411.01",107,
NICKEL,"67,318.21","61,447.32","8,101.97",227,"36,285.42","47,841.60","8,301.91",
NICKEL COMPOUNDS,"25,912.22","180,144.85","77,837.54","87,732.82","824,383.39","44,472.46","303,425.01",
NICOTINE AND SALTS,"36,360.56","217,100.03",30,"71,544.00","2,778.00","109,538.00","14,811.00",
NITRAPYRIN,12.37,2.37,0,0,0,.,.,
NITRATE COMPOUNDS,"149,244.44","105,339.16","169,957,855.32","6,799,019.13","3,717,575.65","2,164,975.41","681,755.83",
NITRIC ACID,"355,116.82","1,400,000.63","147,291.01",990,"143,133.70","25,186.57","8,080.00",
NITRILOTRIACETIC ACID,0.5,0.5,0,0,0,.,.,
NITROBENZENE,"11,694.51","10,760.87",37,0,8,.,.,
NITROGLYCERIN,"1,143.58","68,552.67",13,0,"128,723.00",.,.,
NITROMETHANE,"12,614.41","45,848.90",557,0,0,.,.,
NONYLPHENOL,"10,342.79","3,709.03","7,693.88",0,0,.,.,
