Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,2-DICHLOROPROPANE","100,207.00","44,496.00","1,229.00",0,12,.,.
"1,2-DIPHENYLHYDRAZINE",0,0,5,0,0,.,.
"1,2-PHENYLENEDIAMINE",43,544,35,0,0,.,.
"1,3-BUTADIENE","883,800.36","1,163,097.68","2,084.00",0,36,.,.
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",0,"37,157.00",0,0,0,.,.
"1,3-DICHLOROBENZENE",430,717,186,0,0,.,.
"1,3-DICHLOROPROPYLENE","3,827.63","6,032.02",85,0,0,.,.
"1,3-PHENYLENEDIAMINE","2,815.00","2,266.00",506,0,0,.,.
"1,4-DICHLORO-2-BUTENE",315,702,18,0,0,.,.
"1,4-DICHLOROBENZENE","42,296.93","57,052.51",338.1,0,0,.,.
"1,4-DIOXANE","40,623.73","65,776.06","75,119.00","1,902.00",0,.,.
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",189,23,20,349,0,"1,355.00",.
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","9,447.00","27,858.84",0,0,0,.,.
"1-CHLORO-1,1-DIFLUOROETHANE","851,467.40","5,000,655.36",24,0,0,.,.
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","58,098.00","23,020.00",5,0,0,.,.
"2,3-DICHLOROPROPENE",777,"3,797.00","2,274.00",0,0,.,.
"2,4,5-TRICHLOROPHENOL",5,173.24,"3,603.00",0,0,.,.
"2,4,6-TRICHLOROPHENOL",23,11.23,9,0,0,.,.
"2,4-D","2,067.89","1,638.04",13,0,0,.,.
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",0,0,0,0,0,.,.
"2,4-D 2-ETHYLHEXYL ESTER","1,398.00",279,0,0,0,.,.
"2,4-D BUTOXYETHYL ESTER","4,900.00",2,4,0,0,.,.
"2,4-D BUTYL ESTER",600,0,0,0,0,.,.
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.
"2,4-D SODIUM SALT",0,0,0,0,0,.,.
"2,4-DB",.,.,.,.,.,.,.
"2,4-DIAMINOTOLUENE",789.09,466.12,5,0,0,.,.
"2,4-DICHLOROPHENOL",418.8,123.01,46,0,0,.,.
"2,4-DIMETHYLPHENOL","6,673.00","16,020.00","1,971.00",0,1,.,.
"2,4-DINITROPHENOL",2,6,284,0,0,.,51
"2,4-DINITROTOLUENE",11,194.4,6,0,0,.,.
"2,4-DP",.,.,.,.,.,.,.
"2,6-DINITROTOLUENE",61,56,1,0,0,.,.
"2,6-XYLIDINE","2,132.00",0,420,0,0,.,.
2-ACETYLAMINOFLUORENE,0,0,0,0,0,.,.
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","204,463.00","510,427.00",10,0,0,.,.
"2-CHLORO-1,1,1-TRIFLUOROETHANE","15,259.00","21,544.00",29,0,0,.,.
2-ETHOXYETHANOL,"9,866.94","44,547.06","6,770.35",0,0,.,.
2-MERCAPTOBENZOTHIAZOLE,495,"4,452.00","52,508.00",0,250,"13,827.00",597
2-METHOXYETHANOL,"109,041.00","310,788.00","32,573.85",0,0,.,.
2-METHYLLACTONITRILE,"6,515.07","5,406.01",0,0,0,.,.
2-METHYLPYRIDINE,"8,947.00","23,657.00",23,0,0,.,.
2-NITROPHENOL,5,39,63,0,0,.,.
2-NITROPROPANE,"4,006.55","15,450.05",258,0,0,.,.
2-PHENYLPHENOL,3.25,3,0,0,0,.,500
"3,3'-DICHLOROBENZIDINE",15,0.01,9.77,0,0,.,.
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,7.4,0,0,0,.,.
"3,3'-DIMETHOXYBENZIDINE",0,0.01,0,0,0,.,.
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",15.3,3.7,34.5,0,0,.,.
"3,3'-DIMETHYLBENZIDINE",5,0.16,0,0,0,.,.
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",0,"26,032.00",0,0,0,.,.
3-CHLORO-2-METHYL-1-PROPENE,69,"7,715.00",0,0,0,.,.
3-IODO-2-PROPYNYL BUTYLCARBAMATE,"2,205.00","3,363.00",5,307,0,"1,002.00","2,348.00"
"4,4'-DIAMINODIPHENYL ETHER",24,301,258,0,0,.,.
"4,4'-ISOPROPYLIDENEDIPHENOL","65,305.50","118,311.32","4,591.00",0,0,"14,789.00","2,648.00"
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",1,12,0,0,0,.,.
"4,4'-METHYLENEDIANILINE","11,304.00","1,153.00",110,0,0,.,.
"4,6-DINITRO-O-CRESOL",6,58,0,0,0,.,.
4-AMINOAZOBENZENE,0,0,0,0,0,.,.
4-AMINOBIPHENYL,0,0,0,0,0,.,.
4-DIMETHYLAMINOAZOBENZENE,0,0,0,0,0,.,.
4-NITROPHENOL,"1,051.00",98,351,0,2,.,.
5-NITRO-O-ANISIDINE,.,.,.,.,.,.,.
5-NITRO-O-TOLUIDINE,0,0,0,0,0,.,.
ABAMECTIN,0,20,13,0,0,.,.
ACEPHATE,468,587,0,0,0,.,.
ACETALDEHYDE,"2,268,333.72","10,728,432.61","359,016.71","4,016.97",5,286,476.5
ACETAMIDE,344,60,2,0,0,.,.
ACETONITRILE,"489,972.24","243,033.24","10,243.00",0.01,15,.,644
ACETOPHENONE,"102,744.00","42,208.00",507,0,"4,758.00",.,.
"ACIFLUORFEN, SODIUM SALT",13,350,"6,026.00",0,0,.,.
ACROLEIN,"13,227.30","256,429.30","1,500.00",0,0,.,.
ACRYLAMIDE,"3,116.08","9,271.59",165.9,0,0,"1,530.00",.
ACRYLIC ACID,"136,706.22","225,378.63","29,418.65",0,0,"9,648.00",.
ACRYLONITRILE,"198,056.75","472,465.93","16,663.89",0,14,27,250
ALACHLOR,"1,035.85",255.02,13,0,0,.,.
ALDICARB,218.56,116.01,0,3,0,.,.
ALDRIN,12.98,472.23,0,0,0,.,.
ALLYL ALCOHOL,"127,849.18","16,690.09","13,920.00",0,5,0,.
ALLYL CHLORIDE,"17,985.53","13,885.01",0,0,3,0,.
ALLYLAMINE,846,"1,233.00",50,0,0,.,.
ALPHA-NAPHTHYLAMINE,0,0,0,0,0,.,.
ALUMINUM (FUME OR DUST),"272,923.22","1,129,655.19","11,182.90",0,"4,477,823.00","20,125.00","884,097.00"
ALUMINUM OXIDE (FIBROUS FORMS),"2,129.00","2,483.96",407,0,0,56,645.8
ALUMINUM PHOSPHIDE,0,0,0,0,0,.,.
AMETRYN,664,543,13,0,0,.,.
AMITRAZ,.,.,.,.,.,.,.
AMITROLE,5,0,0,0,0,.,.
AMMONIA,"27,414,463.56","92,821,551.55","4,842,627.13","1,931,069.07","115,119.10","423,768.08","49,960.40"
ANILINE,"87,033.25","84,448.25","4,297.55",0,4,.,154
ANTHRACENE,"17,606.80","22,422.05",748,23,8,.,.
ANTIMONY,"3,591.52","12,601.98","6,209.35",32,0,"12,192.73","10,344.00"
ANTIMONY COMPOUNDS,"49,474.34","41,202.29","37,513.14",36,"966,147.00","112,134.00","783,449.30"
ARSENIC,"1,537.03","1,037.42",685.180122,"28,895.09","28,925.40",.,"4,016.52"
ARSENIC COMPOUNDS,"27,565.59","136,481.09","89,642.67","82,702.00","263,544,133.00","126,050.15","152,831.00"
ASBESTOS (FRIABLE),72.85,555,0,0,"7,934.00","21,977.15","380,379.00"
ATRAZINE,"4,530.08","18,262.03",604,"533,480.00",0,.,.
BARIUM,"49,057.14","267,349.65","9,126.85",0,"265,845.00",958.9,"215,510.00"
BARIUM COMPOUNDS,"150,301.21","2,131,072.03","1,159,817.16","3,282,053.00","8,054,427.90","1,031,353.00","13,857,035.66"
BENDIOCARB,.,.,.,.,.,.,.
BENFLURALIN,"3,330.00",0,0,0,0,.,.
BENZAL CHLORIDE,313.31,22.07,0,0,0,.,.
BENZENE,"2,140,970.29","3,906,649.06","19,560.33",228.29,"4,425.20",614,434.672
BENZIDINE,17.08,0.03,303.19,0,0,.,.
"BENZO(G,H,I)PERYLENE","6,413.40","16,415.16",561.4419212,17.37,205.7184201,124.21,853.54253
BENZOIC TRICHLORIDE,995,8,0,0,0,.,.
BENZOYL CHLORIDE,"6,921.10","1,450.70",0,0,0,.,.
BENZOYL PEROXIDE,263,"1,550.10",250,0,5,469,.
BENZYL CHLORIDE,"6,604.65","2,460.01",169,13,250,.,.
BERYLLIUM,426.41,971.97,11,18.88,0,.,.
BERYLLIUM COMPOUNDS,179.4,"4,671.00","1,319.00",785,"158,093.00",230,"20,229.00"
BETA-NAPHTHYLAMINE,0,0,0,0,0,.,.
BIFENTHRIN,158,80,0,0,0,.,.
BIPHENYL,"312,438.78","171,326.24","1,474.01",0.38,2,103,11
BIS(2-CHLORO-1-METHYLETHYL) ETHER,179,"1,587.00","1,160.00",0,0,.,.
BIS(2-CHLOROETHOXY)METHANE,0,598,0,0,0,.,.
BIS(2-CHLOROETHYL) ETHER,449.47,291.22,20,0,0,.,.
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,.,.
BIS(TRIBUTYLTIN) OXIDE,0,0,14.4,0,0,.,.
BORON TRICHLORIDE,7.4,250.5,0,0,0,.,.
BORON TRIFLUORIDE,"7,552.00","2,562.00",0,0,0,.,.
BROMACIL,0,0,0,0,0,.,.
BROMINE,"133,570.00","346,309.00",15,0,10,.,.
BROMOCHLORODIFLUOROMETHANE,337,750,0,0,0,.,.
BROMOFORM,12,0.26,456,0,0,.,.
BROMOMETHANE,"173,855.63","361,319.04",112,0,0,.,.
BROMOTRIFLUOROMETHANE,"11,994.00",750,0,0,0,.,.
BROMOXYNIL,5,0.2,0,0,0,.,.
BROMOXYNIL OCTANOATE,5,0,0,0,0,.,.
BRUCINE,0,0,0,0,0,.,.
BUTYL ACRYLATE,"71,733.94","104,526.24","21,206.95",0,0,"5,243.00",.
BUTYRALDEHYDE,"131,556.90","310,502.20","2,657.00",0,0,.,14
C.I. BASIC GREEN 4,717,8,0,0,0,.,.
C.I. BASIC RED 1,.,.,.,.,.,.,.
C.I. DIRECT BLUE 218,0,0,0,0,750,.,.
C.I. DISPERSE YELLOW 3,.,.,.,.,.,.,.
C.I. FOOD RED 15,.,.,.,.,.,.,.
C.I. SOLVENT YELLOW 34,0,0,0,0,0,.,.
CADMIUM,161.52,407.82,270.02,7.93,0,1.2,.
CADMIUM COMPOUNDS,"3,484.62","15,138.68","1,852.22",0,"279,170.00","11,190.00",5
CALCIUM CYANAMIDE,86,0,0,0,0,.,.
CAPTAN,566,932.01,10,0,0,.,.
CARBARYL,518.68,"3,497.03",5.05,0,0,.,.
CARBOFURAN,510,193.3,5,0,0,.,.
CARBON DISULFIDE,"1,670,746.88","28,079,957.10","9,287.20",0,0,0,13
CARBON TETRACHLORIDE,"254,358.46","190,077.64",320,0,44,.,.
CARBONYL SULFIDE,"215,278.00","20,567,057.27",0,0,0,.,.
CARBOXIN,2,0,0,0,0,.,.
CATECHOL,"2,867.00","3,130.47","17,011.58",17.31,5,0,1.43
CERTAIN GLYCOL ETHERS,"6,303,500.05","19,436,527.69","277,002.78","6,406.00","3,887.00","21,535.13","326,989.00"
CHLORDANE,8.54,492.947,146.98,0,0,.,.
CHLORENDIC ACID,0,5,0,0,0,.,.
CHLORIMURON ETHYL,0,7,0,0,0,.,.
CHLORINE,"571,781.35","15,792,001.65","252,944.85","18,711.00",347,3,13
CHLORINE DIOXIDE,"21,475.68","438,106.00",0,0,0,.,.
CHLOROACETIC ACID,"2,120.60","1,253.00","1,417.00",0,0,.,.
CHLOROBENZENE,"202,132.82","524,055.06",727.07,0,5,4,.
CHLOROBENZILATE,0,0,0,0,0,.,.
CHLORODIFLUOROMETHANE,"5,270,676.65","3,867,505.29","2,632.00",0,5,.,"3,963.00"
CHLOROETHANE,"404,462.00","390,736.20",557,0,5,.,.
CHLOROFORM,"455,248.77","817,174.71","16,734.45",29,"51,899.00",.,17.5
CHLOROMETHANE,"307,321.35","1,343,960.12","1,662.11",0,0,.,5
CHLOROMETHYL METHYL ETHER,"1,345.40",0,0,0,0,.,.
CHLOROPHENOLS,937.48,292.31,20,0,0,.,.
CHLOROPICRIN,"3,314.40","4,337.00",0,0,0,.,.
CHLOROPRENE,"51,168.00","804,497.00",72,0,0,.,.
CHLOROTETRAFLUOROETHANE,0,0,0,0,0,.,.
CHLOROTHALONIL,970,"1,330.00",11.3,0,0,250,.
CHLOROTRIFLUOROMETHANE,"36,975.00","16,121.00",5,0,0,.,.
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.
CHLORSULFURON,0,1,0,0,0,.,.
CHROMIUM,"141,177.55","146,301.40","17,301.86",35.87,"215,230.00","143,770.70","170,102.03"
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"90,087.13","400,776.07","133,588.68","294,062.00","2,407,083.70","306,306.17","882,942.19"
COBALT,"9,438.53","15,387.68","2,783.75",220,61,"46,794.65","7,218.99"
COBALT COMPOUNDS,"8,353.62","59,610.98","41,393.47","69,427.00","699,003.00","1,015.00","96,831.30"
COPPER,"273,126.32","315,809.47","38,718.38","1,640.80","3,440,123.96","109,300.41","301,101.49"
COPPER COMPOUNDS,"301,543.45","565,561.35","372,125.15","224,988.17","206,076,440.24","216,648.81","725,725.25"
CREOSOTE,"229,943.23","197,597.15","2,098.60",0,"5,305.00",.,.
CRESOL (MIXED ISOMERS),"82,238.39","1,324,467.07","63,060.00",4.5,264,.,212.41
CROTONALDEHYDE,872.72,783,51,0,0,.,.
CUMENE,"487,512.36","759,648.48",970.98,30.4,"2,304.00",.,211
CUMENE HYDROPEROXIDE,"35,212.30","6,455.00",162,0,0,.,.
CUPFERRON,0,0,0,0,0,.,.
CYANAZINE,0,0,28,0,0,.,.
CYANIDE COMPOUNDS,"237,779.96","193,969.12","63,581.50",0,"24,313.00",260,"1,957.00"
CYCLOHEXANE,"1,364,841.04","2,704,299.65","11,801.54",20.54,"4,484.80",14,205
CYCLOHEXANOL,"75,018.24","83,394.02","5,854.58",0,0,.,.
CYFLUTHRIN,0,5,26,0,0,.,.
D-TRANS-ALLETHRIN,.,.,.,.,.,.,.
DAZOMET,10,17,8,0,0,.,.
"DAZOMET, SODIUM SALT",0,0,0,0,0,.,.
DECABROMODIPHENYL OXIDE,"4,386.00","96,078.00","3,113.00",0,5,"14,174.00","112,578.00"
DESMEDIPHAM,47,6,0,0,0,.,.
DI(2-ETHYLHEXYL) PHTHALATE,"80,050.60","90,055.31","1,609.06",0,0,283,"107,254.00"
DIALLATE,1,0,0,0,0,.,.
DIAMINOTOLUENE (MIXED ISOMERS),"5,182.98","3,649.70","1,413.00",0,5,.,.
DIAZINON,"5,063.21",258.04,"5,176.35",0,5,.,.
DIBENZOFURAN,"10,108.86","10,917.48",12,0,0,.,.
DIBROMOTETRAFLUOROETHANE,0,0,0,0,0,.,.
DIBUTYL PHTHALATE,"109,032.01","8,275.25",173,0,255,"1,557.80",.
DICAMBA,531,500,5,0,0,.,.
DICHLORAN,.,.,.,.,.,.,.
DICHLOROBENZENE (MIXED ISOMERS),49.43,"7,643.06",6,0,0,.,.
DICHLOROBROMOMETHANE,0,0,284,0,0,.,.
DICHLORODIFLUOROMETHANE,"187,671.86","86,767.02",10,0,0,.,.
DICHLOROFLUOROMETHANE,"10,082.00","47,431.00",5,0,0,.,.
DICHLOROMETHANE,"3,199,452.12","7,993,397.13","4,149.22",7.02,"1,140.00","7,928.00",731
DICHLOROPENTAFLUOROPROPANE,370,"7,100.00",0,0,0,.,.
DICHLOROTETRAFLUOROETHANE (CFC-114),"739,912.00","48,732.00",5,0,0,44,.
DICHLOROTRIFLUOROETHANE,8,0,0,0,0,.,.
DICHLORVOS,10,250,5,0,5,.,.
DICOFOL,8,0,0,0,0,.,.
DICYCLOPENTADIENE,"139,278.13","59,266.29","4,044.00",0,80,.,100
DIETHANOLAMINE,"186,093.60","41,370.11","59,141.64",2,850,177,"1,469.00"
DIETHYL SULFATE,"17,493.00",31.11,0,0,0,.,.
DIFLUBENZURON,.,.,.,.,.,.,.
DIGLYCIDYL RESORCINOL ETHER,0,1,0,0,0,.,.
DIHYDROSAFROLE,250,0,0,0,0,.,.
DIISOCYANATES,"101,200.43","53,742.88",319.6,7,"7,350.00","408,217.00","64,975.58"
DIMETHIPIN,250,0,0,0,0,.,.
DIMETHOATE,16.21,6.02,5,0,0,.,.
DIMETHYL CHLOROTHIOPHOSPHATE,29,5,0,0,0,.,.
DIMETHYL PHTHALATE,"43,186.33","250,108.11",56,2,86,.,250
DIMETHYL SULFATE,"7,857.68",334,0,0,0,.,.
DIMETHYLAMINE,"105,456.63","385,761.56","15,852.00",60,0,676,.
DIMETHYLAMINE DICAMBA,688,5,0,0,0,.,.
DIMETHYLCARBAMYL CHLORIDE,24.28,100,0,0,0,.,.
DINITROBUTYL PHENOL,852.23,83.02,142,0,0,.,.
DINITROTOLUENE (MIXED ISOMERS),"3,969.00","4,074.00",61,0,0,.,.
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.2034524,5.87369,2.1183993,0.1031496,0.0121974,0.0513056,157.689895
DIPHENYLAMINE,"12,382.00","25,625.04",58,0,0,.,644
DIPOTASSIUM ENDOTHALL,250,250,0,0,0,.,.
DIPROPYL ISOCINCHOMERONATE,250,250,0,0,0,.,.
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,.,.
DIURON,274,546.39,10,0,0,.,.
EPICHLOROHYDRIN,"107,385.30","60,506.62","13,822.00",0,67,"2,238.00",10
ETHOPROP,1,6,0,"121,928.00",0,.,.
ETHYL ACRYLATE,"66,665.66","60,010.69",65,0,0,.,.
ETHYL CHLOROFORMATE,"4,283.71",373.05,5,0,5,.,.
ETHYL DIPROPYLTHIOCARBAMATE,"1,590.00",327,98,0,0,.,.
ETHYLBENZENE,"1,659,872.64","4,919,843.02","10,791.66",39.3,"5,306.10",274.021,"2,142.81"
ETHYLENE,"9,918,984.82","14,354,962.14","2,874.75",0,5,.,.
ETHYLENE GLYCOL,"2,034,107.40","2,090,279.75","495,156.04","12,449.00","62,357.00","26,277.00","5,182.60"
ETHYLENE OXIDE,"183,485.64","229,375.25","4,383.00",0,16,.,.
ETHYLENE THIOUREA,21,96.04,5,0,0,.,.
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",256,"32,733.00",0,0,0,.,.
ETHYLIDENE DICHLORIDE,"96,046.64","7,312.02",95,0,80,.,.
FENARIMOL,.,.,.,.,.,.,.
FENBUTATIN OXIDE,664,0,0,0,0,.,.
FENOXYCARB,0,0,0,0,0,.,.
FENPROPATHRIN,.,.,.,.,.,.,.
FLUAZIFOP BUTYL,.,.,.,.,.,.,.
FLUOMETURON,5,0.2,0,0,0,.,.
FLUORINE,"5,445.50","28,248.50","19,434.00",0,0,.,.
FLUOROURACIL,0,0,0,0,0,250,.
FLUVALINATE,.,.,.,.,.,.,.
FOLPET,0,6,0,0,0,.,.
FOMESAFEN,447,258,"1,075.00",0,0,.,.
FORMALDEHYDE,"594,569.28","9,778,891.12","339,550.42","15,434.00","2,070.00","13,290.00","6,752.66"
FORMIC ACID,"131,403.11","218,105.35","239,276.23","1,300.00",5,0,250
FREON 113,"435,638.03","212,569.02","1,200.00",0,0,.,.
HEPTACHLOR,32.22,0.547,29.61,0,0,.,.
"HEXACHLORO-1,3-BUTADIENE",192,275.35,9,0,1,.,.
HEXACHLOROBENZENE,618.1924,519.6171,396.57367,0,0,.,"2,768.00"
HEXACHLOROCYCLOPENTADIENE,861.72,346.07,5,0,0,.,.
HEXACHLOROETHANE,267.46,641.38,6,0,0,.,.
HEXACHLOROPHENE,7,0.15,0,0,0,.,.
HEXAZINONE,116,261,618,0,0,.,.
HYDRAMETHYLNON,7,0,0,0,0,.,.
HYDRAZINE,"1,509.98",523.5,5,0,65,.,.
HYDRAZINE SULFATE,0,0,0,0,0,.,.
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"1,876,342.60","599,487,518.85","12,738.86",0,"72,028.00",.,.
HYDROGEN CYANIDE,"236,956.40","861,098.40","1,315.00",0,1,.,.
HYDROGEN FLUORIDE,"2,366,982.40","67,846,222.71","26,744.15",0,"5,062.00",.,"2,420.00"
HYDROQUINONE,"9,345.80","3,515.16","10,521.00",0,0,.,.
IRON PENTACARBONYL,"11,530.00","27,885.00",0,0,0,.,.
ISOBUTYRALDEHYDE,"134,804.00","144,755.90",864,0,0,.,.
ISODRIN,0.11,0,0,0,0,.,.
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)","65,581.00",119,"6,266.25",0,0,.,.
ISOSAFROLE,0,0,0,0,0,.,.
LACTOFEN,0,0,0,0,0,.,.
LEAD,"109,114.73","195,553.14","20,694.15","784,669.59","1,432,802.18","22,594.28","548,562.72"
LEAD COMPOUNDS,"343,269.77","756,725.87","92,366.05","160,946.94","203,584,144.52","596,746.47","4,206,819.78"
LINDANE,9.67,1.47,0,0,0,.,.
LINURON,10,5.25,5,0,0,.,.
LITHIUM CARBONATE,"9,041.00","4,753.20","12,368.00",0,0,.,"1,343.00"
M-CRESOL,"38,467.00","18,904.24",783,0,0,.,.
M-DINITROBENZENE,9,287,438,0,0,.,.
M-XYLENE,"165,308.50","289,792.30",27,0,0,.,.
MALATHION,277.79,"2,420.13","5,175.95",0,0,.,.
MALEIC ANHYDRIDE,"38,247.58","285,641.04",30.15,0,5,.,.
MALONONITRILE,15.7,3,0,0,0,.,.
MANEB,250,0,0,0,481.6,.,.
MANGANESE,"261,247.33","243,344.16","112,855.90","62,260.00","259,117.58","193,516.66","611,229.23"
MANGANESE COMPOUNDS,"748,100.91","1,102,194.77","6,637,623.35","1,716,134.47","71,933,057.00","632,507.00","5,164,977.43"
MECOPROP,365,330,0,0,0,.,.
MERCURY,"7,734.59","12,187.52",192.6527233,"3,920.18","2,038.38",249.841,532.786667
MERCURY COMPOUNDS,"4,007.41","121,782.47",919.35239,"2,127.63","3,185,451.09","1,628.49","3,806.69"
MERPHOS,3,0,23,0,0,.,.
METHACRYLONITRILE,328,7,0,0,0,.,.
METHAM SODIUM,453,"9,781.00",40,0,0,.,20
METHANOL,"19,348,503.40","128,209,844.65","6,616,154.22","201,075.00","392,682.00","24,341.00","28,143.00"
METHIOCARB,.,.,.,.,.,.,.
METHOXONE,"1,024.00",253.27,0,0,0,.,.
METHOXONE SODIUM SALT,.,.,.,.,.,.,.
METHOXYCHLOR,25.03,0.299,0,0,0,.,.
METHYL ACRYLATE,"71,151.00","156,234.20",190,0,0,2,.
METHYL CHLOROCARBONATE,"2,701.88",500.05,5,0,5,.,.
METHYL ETHYL KETONE,"10,792,314.16","16,430,903.64","101,278.29",32.61,"52,668.00","50,916.00","6,517.26"
METHYL HYDRAZINE,40.75,346,0,0,0,.,.
METHYL IODIDE,"38,956.00","40,164.00",29,0,5,.,.
METHYL ISOBUTYL KETONE,"2,131,087.85","7,417,898.08","18,242.85",0.01,"8,927.00","4,631.00","6,206.00"
METHYL ISOCYANATE,332.43,312,0,0,0,.,.
METHYL ISOTHIOCYANATE,347,708,0,0,0,.,.
METHYL METHACRYLATE,"665,203.18","2,244,810.80",218.07,0,0,11,"54,908.00"
METHYL PARATHION,255,0.12,0,0,0,.,.
METHYL TERT-BUTYL ETHER,"714,731.09","2,190,387.69","68,692.93",52,"1,464.00",.,"1,213.12"
METHYLENE BROMIDE,"2,821.00","1,542.00",0,0,0,.,.
METRIBUZIN,250.01,13.02,7,0,0,.,.
MEVINPHOS,.,.,.,.,.,.,.
MIXTURE,"106,301.11","156,548.27","71,614.00",0,0,"2,007.00",.
MOLINATE,975,49,80,0,0,.,.
MOLYBDENUM TRIOXIDE,"29,066.73","41,101.93","23,067.00",0,"38,020.00","27,882.00","17,100.00"
MONOCHLOROPENTAFLUOROETHANE,"372,953.00","6,119.00",5,0,0,.,.
MYCLOBUTANIL,.,.,.,.,.,.,.
"N,N-DIMETHYLANILINE","4,883.43",354,390,0,0,.,.
"N,N-DIMETHYLFORMAMIDE","216,806.82","312,477.07","26,970.50",0,869,.,15
N-BUTYL ALCOHOL,"3,649,091.91","12,849,966.81","38,493.75",0,"4,655.00",197,613
N-HEXANE,"19,047,988.45","27,517,791.18","8,972.59",49.18,"12,199.10","2,336.00","2,318.63"
N-METHYL-2-PYRROLIDONE,"576,142.27","2,164,291.36","13,118.05",0,21,"163,108.00","14,595.00"
N-METHYLOLACRYLAMIDE,"6,377.06","2,057.00","1,166.00",0,0,.,.
N-NITROSO-N-ETHYLUREA,0,0,0,0,0,.,.
N-NITROSO-N-METHYLUREA,0,0,0,0,0,.,.
N-NITROSODI-N-BUTYLAMINE,0,0,0,0,0,.,.
N-NITROSODI-N-PROPYLAMINE,1,1,0,0,0,.,.
N-NITROSODIETHYLAMINE,0,0,0,0,0,.,.
N-NITROSODIPHENYLAMINE,18.96,1.04,0,0,0,.,.
N-NITROSOMETHYLVINYLAMINE,9.96,0,0,0,0,.,.
N-NITROSOPIPERIDINE,0,0,0,0,0,.,.
NABAM,0,0,0,0,0,.,.
NALED,0,0,0,0,0,.,.
NAPHTHALENE,"650,315.33","1,551,622.06","28,043.34","1,586.38","8,437.82","1,556.60","1,254.04"
NICKEL,"286,786.92","119,307.66","24,243.20",850,"117,918.58","84,195.39","300,414.79"
NICKEL COMPOUNDS,"87,646.85","809,307.66","166,518.99","206,799.04","6,492,244.80","158,946.00","539,310.00"
