Compartment,FlowName,CAS,Unit,FlowAmount
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,53.3
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,12.82
air,"1,2-Dichlorobenzene",95501,Pounds,18841.01
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,0.8
air,"1,2-Dichloroethane",107062,Pounds,376978.97
soil,"1,2-Dichloroethane",107062,Pounds,36.73
water,"1,2-Dichloroethane",107062,Pounds,1109.88
air,"1,2-Dichloroethylene",540590,Pounds,40977.3
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,0.0
air,"1,2-Dichloropropane",78875,Pounds,12869.15
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,727.829
air,"1,2-Diphenylhydrazine",122667,Pounds,2.01
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,119.103
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.9
air,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",1222055,Pounds,300.118
soil,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",1222055,Pounds,0.0
water,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",1222055,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1157180.2
soil,"1,3-Butadiene",106990,Pounds,12.0
water,"1,3-Butadiene",106990,Pounds,792.87
air,"1,3-Dichloro-2-propanol",96231,Pounds,386.0
soil,"1,3-Dichloro-2-propanol",96231,Pounds,0.0
water,"1,3-Dichloro-2-propanol",96231,Pounds,384.2
air,"1,3-Dichlorobenzene",541731,Pounds,0.0
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,3255.02
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,0.0
air,"1,3-Phenylenediamine",108452,Pounds,2267.143
soil,"1,3-Phenylenediamine",108452,Pounds,85.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,560.09
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,2384.21
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,1.33
air,"1,4-Dichlorobenzene",106467,Pounds,26177.58
soil,"1,4-Dichlorobenzene",106467,Pounds,0.04
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,47591.13
soil,"1,4-Dioxane",123911,Pounds,0.0
water,"1,4-Dioxane",123911,Pounds,67954.19
air,1-Bromopropane,106945,Pounds,765922.0
soil,1-Bromopropane,106945,Pounds,0.0
water,1-Bromopropane,106945,Pounds,0.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,640.35
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,86869.15
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,546.06
air,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",24448097,Pounds,0.2
soil,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",24448097,Pounds,0.0
water,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",24448097,Pounds,0.0
air,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.01
soil,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.0
water,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.0
air,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",1078715613,Pounds,0.0
soil,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",1078715613,Pounds,0.0
water,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",1078715613,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
air,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,0.0
soil,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,0.0
water,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,5.88
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,55260.6
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,3716.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,86.025
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,224.12
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,0.0
air,"2,4-D",94757,Pounds,744.689
soil,"2,4-D",94757,Pounds,86.0
water,"2,4-D",94757,Pounds,260.86
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,40.9
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,6752.28
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
air,"2,4-D sodium salt",2702729,Pounds,1.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-DB",94826,Pounds,0.169
soil,"2,4-DB",94826,Pounds,0.0
water,"2,4-DB",94826,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,1511.0
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,82.01
soil,"2,4-Dichlorophenol",120832,Pounds,947.0
water,"2,4-Dichlorophenol",120832,Pounds,0.0
air,"2,4-Dimethylphenol",105679,Pounds,4513.74
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,275.995
air,"2,4-Dinitrophenol",51285,Pounds,8.0
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,0.0
air,"2,4-Dinitrotoluene",121142,Pounds,2541.866
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,7.389
air,"2,6-Dinitrotoluene",606202,Pounds,893.01
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,13.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,26472.12
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,283.772
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
air,2-Ethoxyethanol,110805,Pounds,842.051
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,0.0
air,2-Mercaptobenzothiazole,149304,Pounds,1118.05
soil,2-Mercaptobenzothiazole,149304,Pounds,29.0
water,2-Mercaptobenzothiazole,149304,Pounds,0.0
air,2-Methoxyethanol,109864,Pounds,4140.69
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,157.0
air,2-Methyllactonitrile,75865,Pounds,3591.4
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,4015.6
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,50.0
air,2-Nitropropane,79469,Pounds,19084.91
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,0.0
air,2-Phenylphenol,90437,Pounds,745.872
soil,2-Phenylphenol,90437,Pounds,0.0
water,2-Phenylphenol,90437,Pounds,0.0
air,"2-Propenoic acid, 2-[butyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl ester, telomer with 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, methyloxirane polymer with oxirane di-2-propenoate, methyloxirane polymer with oxirane mono-2-propenoate and 1-octanethiol",68298624,Pounds,0.6
soil,"2-Propenoic acid, 2-[butyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl ester, telomer with 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, methyloxirane polymer with oxirane di-2-propenoate, methyloxirane polymer with oxirane mono-2-propenoate and 1-octanethiol",68298624,Pounds,0.0
water,"2-Propenoic acid, 2-[butyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl ester, telomer with 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, methyloxirane polymer with oxirane di-2-propenoate, methyloxirane polymer with oxirane mono-2-propenoate and 1-octanethiol",68298624,Pounds,0.0
air,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-methyl-2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methyl-2-propenoate",65104452,Pounds,0.21
soil,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-methyl-2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methyl-2-propenoate",65104452,Pounds,0.0
water,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-methyl-2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methyl-2-propenoate",65104452,Pounds,0.0
air,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.31
soil,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.0
water,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.0
air,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.2
soil,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.0
water,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,2.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,5.13
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,2.02
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,0.08
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,2196.577
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,250.27
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,988.18
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,268.0
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,1.0
soil,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,0.0
water,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,28.9
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,250.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,41528.02
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,68738.8
water,"4,4'-Isopropylidenediphenol",80057,Pounds,2228.34
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,5.114
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,2313.75
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,43.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,37.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,2.0
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,0.02
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,0.0
air,5-Nitro-o-toluidine,99558,Pounds,0.01
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,0.0
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,0.0
air,Acephate,30560191,Pounds,0.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,7067922.54
soil,Acetaldehyde,75070,Pounds,154.269
water,Acetaldehyde,75070,Pounds,275993.08
air,Acetamide,60355,Pounds,766.427
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,193.55
air,"Acetamide, N-(2-aminoethyl), 2[(gamma-omega-perfluoro-C4-20-alkyl)thio] derivs., polymers with N1,N1-dimethyl-1,3-propanediamine, epichlorohydrin and ethylenediamine, oxidized",2742694364,Pounds,0.0
soil,"Acetamide, N-(2-aminoethyl), 2[(gamma-omega-perfluoro-C4-20-alkyl)thio] derivs., polymers with N1,N1-dimethyl-1,3-propanediamine, epichlorohydrin and ethylenediamine, oxidized",2742694364,Pounds,0.0
water,"Acetamide, N-(2-aminoethyl), 2[(gamma-omega-perfluoro-C4-20-alkyl)thio] derivs., polymers with N1,N1-dimethyl-1,3-propanediamine, epichlorohydrin and ethylenediamine, oxidized",2742694364,Pounds,1206.72
air,"Acetic acid, 2-[(gamma-omega-perfluoro-C4-20-alkyl)thio] derivs., 2-hydroxypropyl esters",2744262095,Pounds,0.0
soil,"Acetic acid, 2-[(gamma-omega-perfluoro-C4-20-alkyl)thio] derivs., 2-hydroxypropyl esters",2744262095,Pounds,0.0
water,"Acetic acid, 2-[(gamma-omega-perfluoro-C4-20-alkyl)thio] derivs., 2-hydroxypropyl esters",2744262095,Pounds,0.0
air,Acetonitrile,75058,Pounds,731713.25
soil,Acetonitrile,75058,Pounds,15.89
water,Acetonitrile,75058,Pounds,4703.4
air,Acetophenone,98862,Pounds,184972.89
soil,Acetophenone,98862,Pounds,67.189
water,Acetophenone,98862,Pounds,1301.1
air,"Acifluorfen, sodium salt",62476599,Pounds,0.07
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,415287.66
soil,Acrolein,107028,Pounds,6.0
water,Acrolein,107028,Pounds,591.0
air,Acrylamide,79061,Pounds,36199.17
soil,Acrylamide,79061,Pounds,811.0
water,Acrylamide,79061,Pounds,199.0
air,Acrylic acid,79107,Pounds,275348.01
soil,Acrylic acid,79107,Pounds,14127.0
water,Acrylic acid,79107,Pounds,14106.0
air,Acrylonitrile,107131,Pounds,285181.8
soil,Acrylonitrile,107131,Pounds,2696.8
water,Acrylonitrile,107131,Pounds,453.78
air,Alachlor,15972608,Pounds,30.011
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,0.0
air,"Alcohols, C8-14, gamma-omega-perfluoro",68391082,Pounds,0.0
soil,"Alcohols, C8-14, gamma-omega-perfluoro",68391082,Pounds,0.0
water,"Alcohols, C8-14, gamma-omega-perfluoro",68391082,Pounds,0.0
air,Aldicarb,116063,Pounds,3.88
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,3.15
soil,Aldrin,309002,Pounds,0.0
