FlowID,FlowName,FlowAmount[kg]
192654,"Dibenzo[a,e]Pyrene",17.34553489357676
192972,Benzo[e]Pyrene,17.2696185936747
193395,"Indeno[1,2,3-c,d]Pyrene",484.63414711736135
194592,"7H-Dibenzo[c,g]carbazole",16.1238916804856
195197,Benzo(c)phenanthrene,0.0
198550,Perylene,13.065510869491527
203123,"Benzo(g,h,i)Fluoranthene",0.7987826653643855
203338,Benzo(a)Fluoranthene,2.64335507024e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.001212053323888
2051243,Decachlorobiphenyl (PCB-209),0.0009505119117382708
2051607,2-Chlorobiphenyl (PCB-1),0.0027740021083295457
205823,Benzo[j]fluoranthene,21.811094539351252
205992,Benzo[b]Fluoranthene,851.666420540995
206440,Fluoranthene,43577.574568164506
20706256,2-Propoxyethyl Acetate,362.87392
207089,Benzo[k]Fluoranthene,672.7692986360829
208968,Acenaphthylene,26851.358630979852
218019,Chrysene,3210.519935528588
224420,"Dibenzo[a,j]Acridine",14.555044998755385
226368,"Dibenz[a,h]acridine",2.21836536057151
250,PAH/POM - Unspecified,216198.3839722115
25429292,Pentachlorobiphenyl,0.016866335971873574
26601649,Hexachlorobiphenyl,0.0077661817608654414
26914181,Methylanthracene,3.1967106468339654
26914330,Tetrachlorobiphenyl,0.03709839722444697
2807309,Propyl Cellosolve,45703.10846752213
284,Extractable Organic Matter (EOM),873.088259292
28655712,Heptachlorobiphenyl,4.654651959478307e-05
302012,Hydrazine,935.2058259903639
334883,Diazomethane,0.0
3697243,5-Methylchrysene,112.98565441632857
383,Fine Mineral Fibers,355.811486332
463581,Carbonyl Sulfide,6179163.249931807
50000,Formaldehyde,19869235.545647703
50328,Benzo[a]Pyrene,16432.492907626187
510156,Chlorobenzilate,26.59675324792
51285,"2,4-Dinitrophenol",107.1205361031311
51796,Ethyl Carbamate,0.8269688437888401
532274,2-Chloroacetophenone,2772.4552409648763
534521,"4,6-Dinitro-o-Cresol",2735.6207474844596
53703,"Dibenzo(a,h)Anthracene",67.28986968504344
53963,2-Acetylaminofluorene,9.076383924
540841,"2,2,4-Trimethylpentane",469863.58548329
540885,Tert-butyl Acetate,272845.8469139472
542756,"1,3-Dichloropropene",7803.36829467897
542881,Bis(Chloromethyl)Ether,0.00458128324
5522430,1-Nitropyrene,0.0065247159803302
56235,Carbon Tetrachloride,90410.75196283431
56382,Parathion,0.0
56495,3-Methylcholanthrene,52.168411832006726
56553,Benz[a]Anthracene,4628.979194939433
56832736,Benzofluoranthenes,37.08576664330474
57125,Cyanide,1051708.0004661942
57147,"1,1-Dimethyl Hydrazine",6.11395526739968
57578,Beta-Propiolactone,1.8143695999999998
57749,Chlordane,0.0072574784000000005
57976,"7,12-Dimethylbenz[a]Anthracene",109.78620963354363
584849,"2,4-Toluene Diisocyanate",6896.524562117705
58899,.gamma.-Hexachlorocyclohexane (Lindane),0.0526167184
593602,Vinyl Bromide,44.771012303832
59892,N-Nitrosomorpholine,7.2345182712023615
60117,4-Dimethylaminoazobenzene,4.5861130918752
60344,Methylhydrazine,67946.3923249315
60355,Acetamide,501.99074173865284
604,Nickel Refinery Dust,27.949456503200004
616,Slagwool (Man-Made Fibers),0.27215543999999997
617,Rockwool (Man-Made Fibers),0.0
624839,Methyl Isocyanate,8547.0542937872
62533,Aniline,67364.55453394505
62737,Dichlorvos,717.2611262413593
62759,N-Nitrosodimethylamine,69.58156548266943
63252,Carbaryl,32.009108483199995
64675,Diethyl Sulfate,12197.038437313393
67425,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,0.0
67561,Methanol,59616600.50136319
67663,Chloroform,473149.60170491424
67721,Hexachloroethane,62317.38649643729
680319,Hexamethylphosphoramide,9.071848
68122,"N,N-Dimethylformamide",88966.09798131397
684935,N-Nitroso-N-Methylurea,0.4535924
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.03278069208288145
71432,Benzene,5822584.928117544
71556,Methyl Chloroform,199284.50581279615
72435,Methoxychlor,1.369849048
7439921,Lead,571032.1159482965
7439965,Manganese,703261.1032153292
7439976,Mercury,38171.61000412726
7440020,Nickel,302410.6846081746
7440360,Antimony,27587.624956580526
7440382,Arsenic,65278.40784132793
7440417,Beryllium,5662.5399058927
7440439,Cadmium,22684.503865599625
7440484,Cobalt,37911.49614109535
74839,Methyl Bromide,290527.3561783898
74873,Methyl Chloride,674354.5967865023
74884,Methyl Iodide,15619.42060757486
74908,Hydrogen Cyanide,5843987.44170515
75003,Ethyl Chloride,139127.08910308927
75014,Vinyl Chloride,438480.5837315594
75058,Acetonitrile,281356.1616374887
75070,Acetaldehyde,7154136.853195864
75092,Methylene Chloride,1952553.8407504782
75150,Carbon Disulfide,4059322.693026121
75218,Ethylene Oxide,191686.4989592439
75252,Bromoform,31816.162009216703
75343,Ethylidene Dichloride,55980.33765015859
75354,Vinylidene Chloride,25527.52864631797
75445,Phosgene,970.711105080448
7550450,Titanium Tetrachloride,902.4815004044001
75558,"1,2-Propylenimine",106.43672671872001
75569,Propylene Oxide,296991.88377853023
76448,Heptachlor,2.8762294084
7647010,Hydrochloric Acid,86139384.00406063
7664393,Hydrogen Fluoride,19384859.90988003
7723140,Phosphorus,124712.7668182039
7738945,Chromic Acid (VI),693.4373377828515
77474,Hexachlorocyclopentadiene,19399.714716857998
77781,Dimethyl Sulfate,19656.243150955703
7782492,Selenium,274879.6600853198
7782505,Chlorine,1259478.7814185435
7783064,Hydrogen Sulfide,2170875.9979421464
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,0.0
7803512,Phosphine,23326.043791596807
78591,Isophorone,257379.00478445922
78875,Propylene Dichloride,28446.487751542933
79005,"1,1,2-Trichloroethane",42151.15173820934
79016,Trichloroethylene,1088624.7758882875
79061,Acrylamide,11424.499785588843
79107,Acrylic Acid,96055.14062242278
79118,Chloroacetic Acid,1726.884900058712
79345,"1,1,2,2-Tetrachloroethane",42884.049399672906
79447,Dimethylcarbamoyl Chloride,6.8975784585705995
79469,2-Nitropropane,15073.762473926818
8001352,Toxaphene,208.861156504
8007452,Coal Tar,70054.66998484
80626,Methyl Methacrylate,3920506.113633829
822060,Hexamethylene Diisocyanate,16136.186190265287
82688,Pentachloronitrobenzene,21.0358011424
83329,Acenaphthene,5173.697148888863
84742,Dibutyl Phthalate,38957.33480650968
85018,Phenanthrene,42051.50844824905
85449,Phthalic Anhydride,74585.11318482488
86737,Fluorene,10375.391745807583
86748,Carbazole,23.13853675830968
87683,Hexachlorobutadiene,1823.716057388147
87865,Pentachlorophenol,8057.042833786333
88062,"2,4,6-Trichlorophenol",118.6184510976098
90040,o-Anisidine,115.47763971704
90120,1-Methylnaphthalene,55023.91455087276
91203,Naphthalene,1459660.8037067475
91225,Quinoline,3699.1872014551595
91576,2-Methylnaphthalene,52377.15285537436
91587,2-Chloronaphthalene,8.156416864273215
91941,"3,3-Dichlorobenzidine",51.006624257541986
92524,Biphenyl,170876.68175262594
92671,4-Aminobiphenyl,285.1397955126248
92875,Benzidine,6446.622880153063
92933,4-Nitrobiphenyl,18.25062748716494
94757,"2,4-Dichlorophenoxy Acetic Acid",68.90445051299771
95476,o-Xylene,170480.6078502033
95487,o-Cresol,26474.96260074546
95534,o-Toluidine,2454.0754322200914
95807,"Toluene-2,4-Diamine",1213.5789366115193
95954,"2,4,5-Trichlorophenol",5467.521925786836
96093,Styrene Oxide,23.695666976
96128,"1,2-Dibromo-3-Chloropropane",332.89300421128604
96457,Ethylene Thiourea,254.905321028
98077,Benzotrichloride,20.77453192
98828,Cumene,438732.5243319464
98862,Acetophenone,138243.9782180412
98953,Nitrobenzene,9930.671335048863
CO,Carbon Monoxide,3068380301.6920094
NH3,Ammonia,99604918.48212905
NOX,Nitrogen Oxides,3361646005.915569
PM10-PRI,PM10 Primary (Filt + Cond),659017862.6430408
PM25-PRI,PM2.5 Primary (Filt + Cond),450410464.73494095
SO2,Sulfur Dioxide,4039784062.6861086
VOC,Volatile Organic Compounds,981135763.9201753
