FlowID,FlowName,FlowAmount[kg]
189559,"Dibenzo[a,i]Pyrene",0.041186189920000005
189640,"Dibenzo[a,h]Pyrene",1.1524932398250003
191242,"Benzo[g,h,i,]Perylene",9393.147927175743
191300,"Dibenzo[a,l]Pyrene",0.05479396192
192654,"Dibenzo[a,e]Pyrene",2.2184297099199997
192972,Benzo[e]Pyrene,97.94506038082227
193395,"Indeno[1,2,3-c,d]Pyrene",800.2777471333258
194592,"7H-Dibenzo[c,g]carbazole",0.041186189920000005
195197,Benzo(c)phenanthrene,0.0
198550,Perylene,1.8824851364266553
203123,"Benzo(g,h,i)Fluoranthene",0.001603704207150216
203338,Benzo(a)Fluoranthene,9.0341054835808e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.003675948115690202
2051243,Decachlorobiphenyl (PCB-209),0.0021745414024335013
2051607,2-Chlorobiphenyl (PCB-1),0.0028720937849546716
205823,Benzo[j]fluoranthene,3.6627711815519812
205992,Benzo[b]Fluoranthene,577.6528691105144
206440,Fluoranthene,21956.87065330455
207089,Benzo[k]Fluoranthene,505.59384074420575
208968,Acenaphthylene,19845.285218331086
218019,Chrysene,4550.438794881868
224420,"Dibenzo[a,j]Acridine",0.041186189920000005
226368,"Dibenz[a,h]acridine",0.054537787781280815
2422799,12-Methylbenz(a)Anthracene,0.0
250,PAH/POM - Unspecified,87262.79942458426
25429292,Pentachlorobiphenyl,0.020349631760094404
26601649,Hexachlorobiphenyl,0.008293810142433284
26914181,Methylanthracene,4.208913057448226
26914330,Tetrachlorobiphenyl,0.04456333488287836
2807309,Propyl Cellosolve,13729.061014466799
28655712,Heptachlorobiphenyl,0.0002556805863709677
302012,Hydrazine,1527.9447782886532
31508006,"2,3,4,4,5-Pentachlorobiphenyl (PCB-118)",1.0056931605290527
32598133,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",0.8807623284280477
32598144,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",0.5684352624183366
3697243,5-Methylchrysene,0.17083580160484374
383,Fine Mineral Fibers,1205.3694610996276
38380084,"2,3,3,4,4,5-Hexachlorobiphenyl (PCB-156)",1.3742390880659043
41637905,Methylchrysene,0.3836919251228008
463581,Carbonyl Sulfide,6841945.461022911
50000,Formaldehyde,26599962.900984894
50328,Benzo[a]Pyrene,16304.322551344947
510156,Chlorobenzilate,3.20345096576
51285,"2,4-Dinitrophenol",6128.791227365334
51796,Ethyl Carbamate,126.01957433514639
52663726,"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",0.5996679716682874
532274,2-Chloroacetophenone,640.7400313741873
534521,"4,6-Dinitro-o-Cresol",604.1416956311879
53703,"Dibenzo(a,h)Anthracene",110.00934046234134
53963,2-Acetylaminofluorene,6.488185689600001
540841,"2,2,4-Trimethylpentane",597627.9314297329
540885,Tert-butyl Acetate,178662.12928368026
542756,"1,3-Dichloropropene",6483.204669302024
542881,Bis(Chloromethyl)Ether,26.203940206497894
5522430,1-Nitropyrene,0.041186189920000005
56235,Carbon Tetrachloride,116483.31273339393
56382,Parathion,0.239963987372
56495,3-Methylcholanthrene,41.974923501383394
56553,Benz[a]Anthracene,4681.783228936072
56832736,Benzofluoranthenes,1.435624205551965
57125,Cyanide,598017.5547373805
57147,"1,1-Dimethyl Hydrazine",51.96098852528783
57749,Chlordane,2.7784802462
57976,"7,12-Dimethylbenz[a]Anthracene",384.944771533655
584849,"2,4-Toluene Diisocyanate",7493.656167099946
58899,.gamma.-Hexachlorocyclohexane (Lindane),22.25739808576421
593602,Vinyl Bromide,27.6462735286704
59892,N-Nitrosomorpholine,0.20048784079999998
60117,4-Dimethylaminoazobenzene,8.892449484245601
60344,Methylhydrazine,18718.629399334615
60355,Acetamide,1489.5268903547458
604,Nickel Refinery Dust,5.303310620787981
616,Slagwool (Man-Made Fibers),49.895164
624839,Methyl Isocyanate,538.9410615609377
62533,Aniline,67278.24780728319
62737,Dichlorvos,25.133511339129598
62759,N-Nitrosodimethylamine,322.1519116766782
629141,Ethylene Glycol Diethyl Ether,115.75678048
63252,Carbaryl,14.3589210144
64675,Diethyl Sulfate,2551.8899777156835
67561,Methanol,49896394.46622509
67663,Chloroform,490405.1666978779
67721,Hexachloroethane,23439.797557560723
680319,Hexamethylphosphoramide,4.86641142264
68122,"N,N-Dimethylformamide",101486.03424649008
684935,N-Nitroso-N-Methylurea,3.751209148
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.04097145394241404
71432,Benzene,5147198.547964047
71556,Methyl Chloroform,133309.14832640896
72435,Methoxychlor,5.8666570537936
7439921,Lead,395292.3480061474
7439965,Manganese,772525.3947865772
7439976,Mercury,20497.995115152025
7440020,Nickel,368540.0963890844
7440360,Antimony,33225.30150196424
7440382,Arsenic,40707.64098211704
7440417,Beryllium,4330.412859357711
7440439,Cadmium,22735.27003289314
7440484,Cobalt,66952.38108298795
74472370,"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",0.6246541295246639
74839,Methyl Bromide,264727.5363130553
74873,Methyl Chloride,566479.9244850108
74884,Methyl Iodide,11452.887050964307
74908,Hydrogen Cyanide,3193364.019690601
75003,Ethyl Chloride,126409.81360736075
75014,Vinyl Chloride,356199.0129925063
75058,Acetonitrile,395246.0177095941
75070,Acetaldehyde,9608201.38993022
75092,Methylene Chloride,2126885.744485138
75150,Carbon Disulfide,3851900.737478137
75218,Ethylene Oxide,86806.60233430038
75252,Bromoform,13121.781339124756
75343,Ethylidene Dichloride,49059.42158294002
75354,Vinylidene Chloride,16709.06810611426
75445,Phosgene,2217.921143436538
7550450,Titanium Tetrachloride,10252.05598494082
75558,"1,2-Propylenimine",115.12166544873337
75569,Propylene Oxide,259734.47366970792
76448,Heptachlor,3.0814527538560004
7647010,Hydrochloric Acid,20812510.69660058
7664393,Hydrogen Fluoride,6873509.877189649
7723140,Phosphorus,103075.04718588795
7738945,Chromic Acid (VI),553.0816986731137
77474,Hexachlorocyclopentadiene,5613.2066533079715
77781,Dimethyl Sulfate,6308.671309854837
7782492,Selenium,146739.4352169901
7782505,Chlorine,2549649.950295441
7783064,Hydrogen Sulfide,9854237.676905438
7803512,Phosphine,34706.386175290274
78591,Isophorone,101748.2260298297
78875,Propylene Dichloride,25250.28219838401
79005,"1,1,2-Trichloroethane",45042.901336937546
79016,Trichloroethylene,1208222.526274116
79061,Acrylamide,14914.568164334218
79107,Acrylic Acid,142247.34195167958
79118,Chloroacetic Acid,2296.2776498123835
79345,"1,1,2,2-Tetrachloroethane",48349.963010026826
79447,Dimethylcarbamoyl Chloride,3.2553506906533203
79469,2-Nitropropane,18978.901075141188
8001352,Toxaphene,235.62755330952
8007452,Coal Tar,7678.11722142152
80626,Methyl Methacrylate,1198142.657474625
822060,Hexamethylene Diisocyanate,17109.62172613479
82688,Pentachloronitrobenzene,25.7032669384
83329,Acenaphthene,8597.234709031267
84742,Dibutyl Phthalate,37985.496314933866
85018,Phenanthrene,41529.63796978125
85449,Phthalic Anhydride,95547.11331342028
86737,Fluorene,9555.162992782667
86748,Carbazole,18.01523191915248
87683,Hexachlorobutadiene,1425.9156471108545
87865,Pentachlorophenol,3166.6355770357454
88062,"2,4,6-Trichlorophenol",678.7596285183365
90040,o-Anisidine,98.65104052910661
90120,1-Methylnaphthalene,2247.4177195998486
91203,Naphthalene,1670278.954849337
91225,Quinoline,3246.431896284319
91576,2-Methylnaphthalene,105550.31966679872
91587,2-Chloronaphthalene,7.202578912437481
91941,"3,3-Dichlorobenzidine",101.57823967550998
92524,Biphenyl,208819.68041527542
92671,4-Aminobiphenyl,10.3172451280082
92875,Benzidine,6514.614410260923
92933,4-Nitrobiphenyl,18.084439980695155
94757,"2,4-Dichlorophenoxy Acetic Acid",4812.091147263321
95476,o-Xylene,161675.9674334717
95487,o-Cresol,22619.762816574254
95534,o-Toluidine,4148.846500745517
95807,"Toluene-2,4-Diamine",1082.4574406230047
95954,"2,4,5-Trichlorophenol",16889.251347358084
96093,Styrene Oxide,103.49270378529498
96128,"1,2-Dibromo-3-Chloropropane",166.4589743451756
96457,Ethylene Thiourea,148.0616457773879
98077,Benzotrichloride,3.1824042784000004
98828,Cumene,618543.3417616343
98862,Acetophenone,213662.2979772242
98953,Nitrobenzene,9156.79743887247
CH4,Methane,4369799982.343112
CO,Carbon Monoxide,2441352137.658441
CO2,Carbon Dioxide,2717394140679.428
DIESEL-PM10,PM10-Primary from certain diesel engines,1085086.3899821271
DIESEL-PM25,PM25-Primary from certain diesel engines,980684.4016067106
EC,Elemental Carbon portion of PM2.5-PRI,18073849.728006277
N2O,Nitrous Oxide,98824689.03966025
N590,Polycyclic aromatic compounds (includes 25 specific compounds),104659.58449310817
NH3,Ammonia,75578232.04698354
NO3,Nitrate portion of PM2.5-PRI,3000000.15754453
NOX,Nitrogen Oxides,2405756924.8027053
OC,Organic Carbon portion of PM2.5-PRI,58742952.46448397
PM10-PRI,PM10 Primary (Filt + Cond),524361485.12211764
PM25-PRI,PM2.5 Primary (Filt + Cond),359199602.83781934
PMFINE,Remaining PMFINE portion of PM2.5-PRI,234863509.49991566
SF6,Sulfur Hexafluoride,55975.40326512391
SO2,Sulfur Dioxide,1779833616.5913372
SO4,Sulfate Portion of PM2.5-PRI,43446532.50096578
VOC,Volatile Organic Compounds,934876293.8377212
