Compartment,FlowName,Unit,FlowAmount
air,ACRYLIC ACID,Pounds,373120.0
air,ACRYLONITRILE,Pounds,2314031.0
air,ALLYL ALCOHOL,Pounds,78640.0
air,ALLYL CHLORIDE,Pounds,180153.0
air,ALPHA-NAPHTHYLAMINE,Pounds,10.0
air,ALUMINUM (FUME OR DUST),Pounds,2246089.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,66483.0
air,AMMONIA,Pounds,192710572.0
air,AMMONIUM NITRATE (SOLUTION),Pounds,1765474.0
air,AMMONIUM SULFATE (SOLUTION),Pounds,286096.0
air,ANILINE,Pounds,627179.0
air,ANTHRACENE,Pounds,65060.0
air,ANTIMONY,Pounds,21346.0
air,ANTIMONY COMPOUNDS,Pounds,94267.0
air,ARSENIC,Pounds,7570.0
air,ARSENIC COMPOUNDS,Pounds,193345.0
air,ASBESTOS (FRIABLE),Pounds,13072.0
air,BARIUM,Pounds,116396.0
air,BARIUM COMPOUNDS,Pounds,909261.0
air,BENZAL CHLORIDE,Pounds,1561.0
air,BENZENE,Pounds,19032759.0
air,BENZOIC TRICHLORIDE,Pounds,7947.0
air,BENZOYL CHLORIDE,Pounds,26871.0
air,BENZOYL PEROXIDE,Pounds,2304.0
air,BENZYL CHLORIDE,Pounds,27121.0
air,BERYLLIUM,Pounds,1378.0
air,BERYLLIUM COMPOUNDS,Pounds,242.0
air,BIPHENYL,Pounds,895414.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,11220.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,3544.0
air,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,142676.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,574.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,11958.0
air,BROMOFORM,Pounds,150.0
air,BROMOMETHANE,Pounds,3121693.0
air,BROMOTRIFLUOROMETHANE,Pounds,180107.0
air,BUTYL ACRYLATE,Pounds,294501.0
air,BUTYL BENZYL PHTHALATE,Pounds,349789.0
air,BUTYRALDEHYDE,Pounds,434500.0
air,C.I. BASIC GREEN 4,Pounds,12.0
air,C.I. BASIC RED 1,Pounds,28.0
air,C.I. DISPERSE YELLOW 3,Pounds,336.0
air,C.I. FOOD RED 15,Pounds,1.0
air,C.I. SOLVENT YELLOW 3,Pounds,5.0
air,CADMIUM,Pounds,4481.0
air,CADMIUM COMPOUNDS,Pounds,77886.0
air,CALCIUM CYANAMIDE,Pounds,12625.0
air,CAPTAN,Pounds,7116.0
air,CARBARYL,Pounds,6852.0
air,CARBON DISULFIDE,Pounds,89861325.0
air,CARBON TETRACHLORIDE,Pounds,1549782.0
air,CARBONYL SULFIDE,Pounds,22948114.0
air,CATECHOL,Pounds,6159.0
air,CERTAIN GLYCOL ETHERS,Pounds,46584901.0
air,CHLORDANE,Pounds,1427.0
air,CHLORINE,Pounds,76669899.0
air,CHLORINE DIOXIDE,Pounds,3966849.0
air,CHLOROACETIC ACID,Pounds,507668.0
air,CHLOROBENZENE,Pounds,2504988.0
air,CHLOROETHANE,Pounds,3034796.0
air,CHLOROFORM,Pounds,19332329.0
air,CHLOROMETHANE,Pounds,5739548.0
air,CHLOROMETHYL METHYL ETHER,Pounds,3335.0
air,CHLOROPHENOLS,Pounds,4336.0
air,CHLOROPRENE,Pounds,1470522.0
air,CHLOROTHALONIL,Pounds,3251.0
air,CHROMIUM,Pounds,428109.0
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,607028.0
air,COBALT,Pounds,72081.0
air,COBALT COMPOUNDS,Pounds,34764.0
air,COPPER,Pounds,1291219.81
air,COPPER COMPOUNDS,Pounds,4294318.0
air,CREOSOTE,Pounds,1733705.0
air,CRESOL (MIXED ISOMERS),Pounds,742765.0
air,CUMENE,Pounds,3720729.0
air,CUMENE HYDROPEROXIDE,Pounds,129857.0
air,CUPFERRON,Pounds,1200.0
air,CYANIDE COMPOUNDS,Pounds,872045.0
air,CYCLOHEXANE,Pounds,16970656.0
air,DECABROMODIPHENYL OXIDE,Pounds,50230.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1161162.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,20583.0
air,DIBENZOFURAN,Pounds,40592.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,6550.0
air,DIBUTYL PHTHALATE,Pounds,154612.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,78090.0
air,DICHLOROBROMOMETHANE,Pounds,200.0
air,DICHLORODIFLUOROMETHANE,Pounds,15619929.0
air,DICHLOROMETHANE,Pounds,84179792.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,1909782.0
air,DICHLORVOS,Pounds,644.0
air,DICOFOL,Pounds,6.0
air,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,284317.0
air,DIETHYL PHTHALATE,Pounds,111451.0
air,DIETHYL SULFATE,Pounds,4018.0
air,DIMETHYL PHTHALATE,Pounds,77427.0
air,DIMETHYL SULFATE,Pounds,10117.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,14979.0
air,EPICHLOROHYDRIN,Pounds,459150.0
air,ETHYL ACRYLATE,Pounds,228122.0
air,ETHYL CHLOROFORMATE,Pounds,1830.0
air,ETHYLBENZENE,Pounds,9305057.0
air,ETHYLENE,Pounds,39655176.0
air,ETHYLENE GLYCOL,Pounds,11061394.0
air,ETHYLENE OXIDE,Pounds,1826629.0
air,ETHYLENE THIOUREA,Pounds,577.0
air,FLUOMETURON,Pounds,217.0
air,FORMALDEHYDE,Pounds,10980035.0
air,FREON 113,Pounds,36902551.0
air,HEPTACHLOR,Pounds,5.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,3410.0
air,HEXACHLOROBENZENE,Pounds,841.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,25461.0
air,HEXACHLOROETHANE,Pounds,22709.0
air,HYDRAZINE,Pounds,31575.0
air,HYDRAZINE SULFATE,Pounds,2.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,86079736.0
air,HYDROGEN CYANIDE,Pounds,1269793.0
air,HYDROGEN FLUORIDE,Pounds,11366864.0
air,HYDROQUINONE,Pounds,12328.0
air,ISOBUTYRALDEHYDE,Pounds,390224.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,1425128.0
air,ISOSAFROLE,Pounds,10.0
air,LEAD,Pounds,443315.0
air,LEAD COMPOUNDS,Pounds,1435473.0
air,LINDANE,Pounds,562.0
air,M-CRESOL,Pounds,77834.0
air,M-DINITROBENZENE,Pounds,1401.0
air,M-XYLENE,Pounds,1463230.0
air,MALEIC ANHYDRIDE,Pounds,473240.0
air,MANEB,Pounds,29.0
air,MANGANESE,Pounds,1112791.05
air,MANGANESE COMPOUNDS,Pounds,1531822.0
air,MERCURY,Pounds,18208.0
air,MERCURY COMPOUNDS,Pounds,3080.0
air,METHANOL,Pounds,213170408.0
air,METHOXYCHLOR,Pounds,565.0
air,METHYL ACRYLATE,Pounds,234035.0
air,METHYL ETHYL KETONE,Pounds,109225861.0
air,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,25414.0
air,METHYL ISOBUTYL KETONE,Pounds,27912240.0
air,METHYL ISOCYANATE,Pounds,7540.0
air,METHYL METHACRYLATE,Pounds,2695545.0
air,METHYL TERT-BUTYL ETHER,Pounds,3270121.0
air,METHYLENE BROMIDE,Pounds,51287.0
air,METHYLENEBIS(PHENYLISOCYANATE),Pounds,515730.0
air,MICHLER'S KETONE,Pounds,0.0
air,MIXTURE,Pounds,919389.0
air,MOLYBDENUM TRIOXIDE,Pounds,95420.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,441953.0
air,"N,N-DIMETHYLANILINE",Pounds,51856.0
air,N-BUTYL ALCOHOL,Pounds,31371004.0
air,N-DIOCTYL PHTHALATE,Pounds,31782.0
air,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,NAPHTHALENE,Pounds,2927511.0
air,NICKEL,Pounds,522983.1
air,NICKEL COMPOUNDS,Pounds,260382.0
air,NITRIC ACID,Pounds,3394394.0
air,NITRILOTRIACETIC ACID,Pounds,5.0
air,NITROBENZENE,Pounds,53548.0
air,NITROGLYCERIN,Pounds,28447.0
air,O-ANISIDINE,Pounds,1025.0
air,O-CRESOL,Pounds,60775.0
air,O-DINITROBENZENE,Pounds,167.0
air,O-TOLUIDINE,Pounds,12086.0
air,O-XYLENE,Pounds,1772743.0
air,P-ANISIDINE,Pounds,13.0
air,P-CRESIDINE,Pounds,228.0
air,P-CRESOL,Pounds,135187.0
air,P-DINITROBENZENE,Pounds,138.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,3551.0
air,P-XYLENE,Pounds,5325764.0
air,PARATHION,Pounds,547.0
air,PENTACHLOROPHENOL,Pounds,13347.0
air,PERACETIC ACID,Pounds,5092.0
air,PHENOL,Pounds,6934325.0
air,PHOSGENE,Pounds,4388.0
air,PHOSPHORIC ACID,Pounds,1378446.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,25648.0
air,PHTHALIC ANHYDRIDE,Pounds,633144.0
air,PICRIC ACID,Pounds,3.0
air,POLYCHLORINATED BIPHENYLS,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,1388009.0
air,PROPOXUR,Pounds,15.0
air,PROPYLENE,Pounds,25188787.0
air,PROPYLENE OXIDE,Pounds,1570251.0
air,PROPYLENEIMINE,Pounds,400.0
air,PYRIDINE,Pounds,145742.0
air,QUINOLINE,Pounds,45457.0
air,QUINONE,Pounds,4012.0
air,QUINTOZENE,Pounds,306.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,314.0
air,SEC-BUTYL ALCOHOL,Pounds,666722.0
air,SELENIUM,Pounds,1360.0
air,SELENIUM COMPOUNDS,Pounds,39059.0
air,SILVER,Pounds,13984.0
air,SILVER COMPOUNDS,Pounds,25391.0
air,STYRENE,Pounds,30307470.0
air,STYRENE OXIDE,Pounds,1675.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,22518979.0
air,TERT-BUTYL ALCOHOL,Pounds,1187775.0
air,TETRACHLOROETHYLENE,Pounds,17486099.0
air,TETRACHLORVINPHOS,Pounds,630.0
air,THALLIUM,Pounds,30.0
air,THALLIUM COMPOUNDS,Pounds,255.0
air,THIOACETAMIDE,Pounds,0.0
air,THIOUREA,Pounds,1683.0
air,THORIUM DIOXIDE,Pounds,250.0
air,TITANIUM TETRACHLORIDE,Pounds,33606.0
air,TOLUENE,Pounds,213043629.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,48445.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,116683.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,30380.0
air,TRADE SECRET CHEMICAL,Pounds,80350.0
air,TRICHLORFON,Pounds,259.0
air,TRICHLOROETHYLENE,Pounds,36356277.0
air,TRICHLOROFLUOROMETHANE,Pounds,11204682.0
air,TRIFLURALIN,Pounds,11160.0
air,URETHANE,Pounds,1800.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,17611.0
air,VINYL ACETATE,Pounds,5642853.0
air,VINYL BROMIDE,Pounds,3560.0
air,VINYL CHLORIDE,Pounds,1046785.0
air,VINYLIDENE CHLORIDE,Pounds,287640.0
air,XYLENE (MIXED ISOMERS),Pounds,125081216.0
air,ZINC (FUME OR DUST),Pounds,2009189.0
air,ZINC COMPOUNDS,Pounds,4206941.0
air,ZINEB,Pounds,5.0
water,"1,1,1-TRICHLOROETHANE",Pounds,22405.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,2113.0
water,"1,1,2-TRICHLOROETHANE",Pounds,1382.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,1669.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,15846.0
water,"1,2-BUTYLENE OXIDE",Pounds,3490.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMOETHANE",Pounds,73.0
water,"1,2-DICHLOROBENZENE",Pounds,3962.0
water,"1,2-DICHLOROETHANE",Pounds,26264.0
water,"1,2-DICHLOROETHYLENE",Pounds,12.0
water,"1,2-DICHLOROPROPANE",Pounds,6570.0
water,"1,3-BUTADIENE",Pounds,5049.0
water,"1,3-DICHLOROBENZENE",Pounds,779.0
water,"1,3-DICHLOROPROPYLENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,2146.0
water,"1,4-DIOXANE",Pounds,318133.0
water,"2,3-DICHLOROPROPENE",Pounds,47.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,1.0
water,"2,4-D",Pounds,262.0
water,"2,4-DIAMINOANISOLE",Pounds,0.0
water,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,250.0
water,"2,4-DICHLOROPHENOL",Pounds,1.0
water,"2,4-DIMETHYLPHENOL",Pounds,8.0
water,"2,4-DINITROPHENOL",Pounds,3888.0
water,"2,4-DINITROTOLUENE",Pounds,2682.0
water,"2,6-DINITROTOLUENE",Pounds,702.0
water,"2,6-XYLIDINE",Pounds,0.0
water,2-CHLOROACETOPHENONE,Pounds,0.0
water,2-ETHOXYETHANOL,Pounds,5022.0
water,2-METHOXYETHANOL,Pounds,364059.0
water,2-NITROPHENOL,Pounds,40.0
water,2-NITROPROPANE,Pounds,380.0
water,2-PHENYLPHENOL,Pounds,224.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,4.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,337.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4492.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,1486.0
water,"4,6-DINITRO-O-CRESOL",Pounds,33.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,600.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
water,ACETALDEHYDE,Pounds,75364.0
water,ACETAMIDE,Pounds,5.0
water,ACETONE,Pounds,1176429.0
water,ACETONITRILE,Pounds,21991.0
water,ACROLEIN,Pounds,7.0
water,ACRYLAMIDE,Pounds,4860.0
water,ACRYLIC ACID,Pounds,712.0
water,ACRYLONITRILE,Pounds,2008.0
water,ALLYL ALCOHOL,Pounds,8924.0
water,ALLYL CHLORIDE,Pounds,5.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,57096.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,1571.0
water,AMMONIA,Pounds,43511716.0
water,AMMONIUM NITRATE (SOLUTION),Pounds,7845036.0
water,AMMONIUM SULFATE (SOLUTION),Pounds,8296704.0
water,ANILINE,Pounds,26801.0
water,ANTHRACENE,Pounds,1158.0
water,ANTIMONY,Pounds,1223.0
water,ANTIMONY COMPOUNDS,Pounds,45744.0
water,ARSENIC,Pounds,940.0
water,ARSENIC COMPOUNDS,Pounds,4616.0
water,ASBESTOS (FRIABLE),Pounds,252.0
water,BARIUM,Pounds,5093.0
water,BARIUM COMPOUNDS,Pounds,105783.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,27238.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,5.0
water,BENZOYL PEROXIDE,Pounds,5.0
water,BENZYL CHLORIDE,Pounds,15.0
water,BERYLLIUM,Pounds,101.0
water,BERYLLIUM COMPOUNDS,Pounds,9.0
water,BIPHENYL,Pounds,20104.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1800.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
water,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,90.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOFORM,Pounds,0.0
water,BROMOMETHANE,Pounds,0.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,1273.0
water,BUTYL BENZYL PHTHALATE,Pounds,1892.0
water,BUTYRALDEHYDE,Pounds,575.0
water,C.I. BASIC GREEN 4,Pounds,14.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DISPERSE YELLOW 3,Pounds,26.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,CADMIUM,Pounds,661.0
water,CADMIUM COMPOUNDS,Pounds,3586.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,260.0
water,CARBARYL,Pounds,260.0
water,CARBON DISULFIDE,Pounds,5692.0
water,CARBON TETRACHLORIDE,Pounds,2849.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CATECHOL,Pounds,246961.0
water,CERTAIN GLYCOL ETHERS,Pounds,513962.0
water,CHLORDANE,Pounds,1.0
water,CHLORINE,Pounds,782268.0
water,CHLORINE DIOXIDE,Pounds,5760.0
water,CHLOROACETIC ACID,Pounds,255.0
water,CHLOROBENZENE,Pounds,5165.0
water,CHLOROETHANE,Pounds,16066.0
water,CHLOROFORM,Pounds,762702.0
water,CHLOROMETHANE,Pounds,115358.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROPHENOLS,Pounds,782.0
water,CHLOROPRENE,Pounds,124.0
water,CHLOROTHALONIL,Pounds,13.0
water,CHROMIUM,Pounds,17867.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,343298.0
water,COBALT,Pounds,4553.0
water,COBALT COMPOUNDS,Pounds,79293.0
water,COPPER,Pounds,57515.0
water,COPPER COMPOUNDS,Pounds,160411.0
water,CREOSOTE,Pounds,3862.0
water,CRESOL (MIXED ISOMERS),Pounds,3661.0
water,CUMENE,Pounds,2032.0
water,CUMENE HYDROPEROXIDE,Pounds,242.0
water,CUPFERRON,Pounds,0.0
water,CYANIDE COMPOUNDS,Pounds,112203.0
water,CYCLOHEXANE,Pounds,12851.0
water,DECABROMODIPHENYL OXIDE,Pounds,3812.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,3849.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,1110.0
water,DIBENZOFURAN,Pounds,505.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBUTYL PHTHALATE,Pounds,8907.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,2.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,89.0
water,DICHLOROMETHANE,Pounds,99220.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,35.0
water,DICHLORVOS,Pounds,0.0
water,DICOFOL,Pounds,0.0
water,DIEPOXYBUTANE,Pounds,0.0
water,DIETHANOLAMINE,Pounds,434261.0
water,DIETHYL PHTHALATE,Pounds,678.0
water,DIETHYL SULFATE,Pounds,5.0
water,DIMETHYL PHTHALATE,Pounds,1198.0
water,DIMETHYL SULFATE,Pounds,293.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,135.0
water,EPICHLOROHYDRIN,Pounds,5456.0
water,ETHYL ACRYLATE,Pounds,423.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
water,ETHYLBENZENE,Pounds,16890.0
water,ETHYLENE,Pounds,17265.0
water,ETHYLENE GLYCOL,Pounds,2321890.0
water,ETHYLENE OXIDE,Pounds,2260.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,FLUOMETURON,Pounds,10.0
water,FORMALDEHYDE,Pounds,627004.0
water,FREON 113,Pounds,3259.0
water,HEPTACHLOR,Pounds,0.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,681.0
water,HEXACHLOROBENZENE,Pounds,111.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,23.0
water,HEXACHLOROETHANE,Pounds,0.0
water,HYDRAZINE,Pounds,1520.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,2143779.0
water,HYDROGEN CYANIDE,Pounds,8839.0
water,HYDROGEN FLUORIDE,Pounds,5469.0
water,HYDROQUINONE,Pounds,4388.0
water,ISOBUTYRALDEHYDE,Pounds,91.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,35.0
water,ISOSAFROLE,Pounds,0.0
water,LEAD,Pounds,24244.0
water,LEAD COMPOUNDS,Pounds,123819.0
water,LINDANE,Pounds,0.0
water,M-CRESOL,Pounds,445.0
water,M-DINITROBENZENE,Pounds,0.0
water,M-XYLENE,Pounds,2260.0
water,MALEIC ANHYDRIDE,Pounds,465.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,143094.0
water,MANGANESE COMPOUNDS,Pounds,709557.0
water,MERCURY,Pounds,629.0
water,MERCURY COMPOUNDS,Pounds,52.0
water,METHANOL,Pounds,19973949.0
water,METHOXYCHLOR,Pounds,10.0
water,METHYL ACRYLATE,Pounds,919.0
water,METHYL ETHYL KETONE,Pounds,143860.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,13.0
water,METHYL ISOBUTYL KETONE,Pounds,167452.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,20748.0
water,METHYL TERT-BUTYL ETHER,Pounds,30903.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METHYLENEBIS(PHENYLISOCYANATE),Pounds,10.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,1362.0
water,MOLYBDENUM TRIOXIDE,Pounds,80585.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
water,"N,N-DIMETHYLANILINE",Pounds,30430.0
water,N-BUTYL ALCOHOL,Pounds,257967.0
water,N-DIOCTYL PHTHALATE,Pounds,557.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,NAPHTHALENE,Pounds,31508.0
water,NICKEL,Pounds,56526.0
water,NICKEL COMPOUNDS,Pounds,81235.0
water,NITRIC ACID,Pounds,109358.0
water,NITRILOTRIACETIC ACID,Pounds,4100.0
water,NITROBENZENE,Pounds,2032.0
water,NITROGLYCERIN,Pounds,12399.0
water,O-ANISIDINE,Pounds,187.0
water,O-CRESOL,Pounds,11.0
water,O-DINITROBENZENE,Pounds,0.0
water,O-TOLUIDINE,Pounds,260.0
water,O-XYLENE,Pounds,6507.0
water,P-ANISIDINE,Pounds,5.0
water,P-CRESIDINE,Pounds,5.0
water,P-CRESOL,Pounds,2046.0
water,P-DINITROBENZENE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,0.0
water,P-XYLENE,Pounds,1076.0
water,PARATHION,Pounds,255.0
water,PENTACHLOROPHENOL,Pounds,2392.0
water,PERACETIC ACID,Pounds,10.0
water,PHENOL,Pounds,187140.0
water,PHOSGENE,Pounds,5.0
water,PHOSPHORIC ACID,Pounds,114345886.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,2273.0
water,PHTHALIC ANHYDRIDE,Pounds,13169.0
water,PICRIC ACID,Pounds,2.0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,63.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,4685.0
water,PROPYLENE OXIDE,Pounds,10181.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,4930.0
water,QUINOLINE,Pounds,2660.0
water,QUINONE,Pounds,0.0
water,QUINTOZENE,Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,4486.0
water,SELENIUM,Pounds,188.0
water,SELENIUM COMPOUNDS,Pounds,722.0
water,SILVER,Pounds,119.0
water,SILVER COMPOUNDS,Pounds,8559.0
