FlowID,FlowName,FlowAmount[kg]
156627,Calcium Cyanamide,2585.47695215544
1582098,Trifluralin,112.75799040512
16065831,Chromium III,290231.3081620765
1634044,Methyl Tert-Butyl Ether,237062.52950192054
16672392,Di(Ethylene Glycol Monobutyl Ether) Phthalate,580.598272
171,Glycol Ethers,1820240.729134832
18540299,Chromium (VI),45497.198795713055
189559,"Dibenzo[a,i]Pyrene",18.091412218421603
189640,"Dibenzo[a,h]Pyrene",20.282542105966495
191242,"Benzo[g,h,i,]Perylene",698352.7076217954
191300,"Dibenzo[a,l]Pyrene",15.1487768826616
192654,"Dibenzo[a,e]Pyrene",17.34610914155516
192972,Benzo[e]Pyrene,17.1696055120525
193395,"Indeno[1,2,3-c,d]Pyrene",388.48316329921863
194592,"7H-Dibenzo[c,g]carbazole",16.124465928463998
198550,Perylene,13.043676360952531
203123,"Benzo(g,h,i)Fluoranthene",0.795400870997017
203338,Benzo(a)Fluoranthene,2.0484232784e-06
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.001212053323888
2051243,Decachlorobiphenyl (PCB-209),0.0009335063697883509
2051607,2-Chlorobiphenyl (PCB-1),0.003006954464382346
205823,Benzo[j]fluoranthene,21.954761099931368
205992,Benzo[b]Fluoranthene,693.2744707772359
206440,Fluoranthene,45490.106946088315
20706256,2-Propoxyethyl Acetate,378.940162808
207089,Benzo[k]Fluoranthene,568.6830688380251
208968,Acenaphthylene,26142.774427450928
218019,Chrysene,2798.4825186738453
224420,"Dibenzo[a,j]Acridine",14.555433364568266
226368,"Dibenz[a,h]acridine",2.2189377891726494
250,PAH/POM - Unspecified,197664.10018401104
25429292,Pentachlorobiphenyl,0.018089910089129174
26601649,Hexachlorobiphenyl,0.007635936331944641
26914181,Methylanthracene,3.1967106468339654
26914330,Tetrachlorobiphenyl,0.03781691797673777
2807309,Propyl Cellosolve,48567.08453082852
284,Extractable Organic Matter (EOM),873.088259292
28655712,Heptachlorobiphenyl,4.2895557088737474e-05
302012,Hydrazine,970.6907041725879
334883,Diazomethane,0.0
3697243,5-Methylchrysene,111.63973430804633
383,Fine Mineral Fibers,422.85244305199996
463581,Carbonyl Sulfide,5696243.974615368
50000,Formaldehyde,20453720.016734224
50328,Benzo[a]Pyrene,17874.07004985707
510156,Chlorobenzilate,8.6182556
51285,"2,4-Dinitrophenol",89.69176858686524
51796,Ethyl Carbamate,19.60569420378884
532274,2-Chloroacetophenone,2692.5229601281703
534521,"4,6-Dinitro-o-Cresol",2622.9961604185496
53703,"Dibenzo(a,h)Anthracene",73.8931151363072
53963,2-Acetylaminofluorene,9.076383924
540841,"2,2,4-Trimethylpentane",491170.8572939164
540885,Tert-butyl Acetate,213232.71444866012
542756,"1,3-Dichloropropene",7307.083491988716
542881,Bis(Chloromethyl)Ether,4.89884327924
5522430,1-Nitropyrene,0.0065247159803302
56235,Carbon Tetrachloride,96882.6272193708
56382,Parathion,0.09071848
56495,3-Methylcholanthrene,62.19201518130127
56553,Benz[a]Anthracene,4226.424123304153
56832736,Benzofluoranthenes,36.851145815883264
57125,Cyanide,973395.6774697796
57147,"1,1-Dimethyl Hydrazine",0.67084646739968
57578,Beta-Propiolactone,0.7257478399999999
57749,Chlordane,0.013154179600000001
57976,"7,12-Dimethylbenz[a]Anthracene",84.53196218473182
584849,"2,4-Toluene Diisocyanate",7355.980644806776
58899,.gamma.-Hexachlorocyclohexane (Lindane),18.774189436000004
593602,Vinyl Bromide,83.605325629832
59892,N-Nitrosomorpholine,7.234517792712275
60117,4-Dimethylaminoazobenzene,4.8809481518752
60344,Methylhydrazine,65403.10706335483
60355,Acetamide,434.2694236341968
604,Nickel Refinery Dust,18.55179308228
616,Slagwool (Man-Made Fibers),0.27215543999999997
617,Rockwool (Man-Made Fibers),0.0
624839,Methyl Isocyanate,8540.914693857
62533,Aniline,56423.0698168743
62737,Dichlorvos,719.8919621613593
62759,N-Nitrosodimethylamine,34.03403711815742
63252,Carbaryl,9.1525874472
64675,Diethyl Sulfate,2758.1993017362774
67425,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,0.0
67561,Methanol,44417787.71965009
67663,Chloroform,537377.8782371527
67721,Hexachloroethane,62291.94144150851
680319,Hexamethylphosphoramide,0.09071848
68122,"N,N-Dimethylformamide",73629.00781394608
684935,N-Nitroso-N-Methylurea,6.1688566400000004
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.03553530747214025
71432,Benzene,5958541.0641647875
71556,Methyl Chloroform,205623.5306889318
72435,Methoxychlor,5.588258368
7439921,Lead,483551.3942950915
7439965,Manganese,704311.9407018591
7439976,Mercury,41262.31198737237
7440020,Nickel,314944.9334461368
7440360,Antimony,28095.47703060474
7440382,Arsenic,65010.40245333024
7440417,Beryllium,5520.745350408621
7440439,Cadmium,19983.29715438711
7440484,Cobalt,38390.81219562207
74839,Methyl Bromide,287588.1671280858
74873,Methyl Chloride,654504.0080125411
74884,Methyl Iodide,13657.936190979199
74908,Hydrogen Cyanide,5233432.367713055
75003,Ethyl Chloride,97790.23130901116
75014,Vinyl Chloride,697985.0168968036
75058,Acetonitrile,274519.20877343905
75070,Acetaldehyde,7028497.604093786
75092,Methylene Chloride,2037071.3490194865
75150,Carbon Disulfide,4045239.4497792777
75218,Ethylene Oxide,191761.73958514104
75252,Bromoform,24529.76081279016
75343,Ethylidene Dichloride,56182.74412780483
75354,Vinylidene Chloride,24710.235692871924
75445,Phosgene,1267.7628788503189
7550450,Titanium Tetrachloride,1218.1863467284
75558,"1,2-Propylenimine",130.19979752536
75569,Propylene Oxide,299590.20239820366
76448,Heptachlor,3.9138673826400003
7647010,Hydrochloric Acid,94319832.65156487
7664393,Hydrogen Fluoride,18116928.498274468
7723140,Phosphorus,119619.76582935224
7738945,Chromic Acid (VI),805.7577223345947
77474,Hexachlorocyclopentadiene,19582.94589783417
77781,Dimethyl Sulfate,19026.711634280153
7782492,Selenium,269101.68068282644
7782505,Chlorine,1640005.2484287238
7783064,Hydrogen Sulfide,2475052.7494880673
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,0.0
7803512,Phosphine,21983.605695248087
78591,Isophorone,247552.52292593216
78875,Propylene Dichloride,24350.883593876842
79005,"1,1,2-Trichloroethane",42407.4966811407
79016,Trichloroethylene,1200809.8221716706
79061,Acrylamide,13843.215045528972
79107,Acrylic Acid,91986.1691320652
79118,Chloroacetic Acid,1699.8099697027121
79345,"1,1,2,2-Tetrachloroethane",43042.10730015596
79447,Dimethylcarbamoyl Chloride,76.6118727064506
79469,2-Nitropropane,15035.443037850164
8001352,Toxaphene,6.93996372
8007452,Coal Tar,72234.72577772
80626,Methyl Methacrylate,816607.10205931
822060,Hexamethylene Diisocyanate,13179.609664199555
82688,Pentachloronitrobenzene,14.504070582399999
832699,1-Methylphenanthrene,20.8652504
83329,Acenaphthene,5408.667145403001
84742,Dibutyl Phthalate,37561.93550510475
85018,Phenanthrene,37149.60579419605
85449,Phthalic Anhydride,75926.11705380163
86737,Fluorene,10513.484809677553
86748,Carbazole,24.30425339593492
87683,Hexachlorobutadiene,1973.7177537956932
87865,Pentachlorophenol,2786.4576684177573
88062,"2,4,6-Trichlorophenol",117.0752446507109
90040,o-Anisidine,112.30249291704
90120,1-Methylnaphthalene,55028.799656295865
91203,Naphthalene,1465794.1958316409
91225,Quinoline,2379.8412474815327
91576,2-Methylnaphthalene,52304.95730526974
91587,2-Chloronaphthalene,6.6145885455359466
91941,"3,3-Dichlorobenzidine",40.96454211394199
92524,Biphenyl,165286.0783264475
92671,4-Aminobiphenyl,143.1642092015784
92875,Benzidine,5906.328093654891
92933,4-Nitrobiphenyl,19.338136821782975
94757,"2,4-Dichlorophenoxy Acetic Acid",23.953443718356958
95476,o-Xylene,146504.6567820591
95487,o-Cresol,17985.525817439368
95534,o-Toluidine,2860.4860736856613
95807,"Toluene-2,4-Diamine",1919.2374413709592
95954,"2,4,5-Trichlorophenol",5182.78247636956
96093,Styrene Oxide,10.432625199999999
96128,"1,2-Dibromo-3-Chloropropane",199.40733638444084
96457,Ethylene Thiourea,324.037338712
98077,Benzotrichloride,23.314649359999997
98828,Cumene,463887.10761089856
98862,Acetophenone,135920.75308080984
98953,Nitrobenzene,12017.44982284811
CO,Carbon Monoxide,3075776459.5476
NH3,Ammonia,83465652.45240696
NOX,Nitrogen Oxides,3378549274.525228
PM-CON,PM Condensible,192257892.22683838
PM10-FIL,PM10 Filterable,472051426.8949519
PM10-PRI,PM10 Primary (Filt + Cond),671689771.3641164
PM25-FIL,PM2.5 Filterable,267680825.13459414
PM25-PRI,PM2.5 Primary (Filt + Cond),464505843.963219
SO2,Sulfur Dioxide,4113176517.678778
VOC,Volatile Organic Compounds,986837428.5252858
