Compartment,FlowName,Unit,FlowAmount
air,BENZYL CHLORIDE,Pounds,26301.0
air,BERYLLIUM,Pounds,769.0
air,BERYLLIUM COMPOUNDS,Pounds,7873.0
air,BETA-NAPHTHYLAMINE,Pounds,2.0
air,BIFENTHRIN,Pounds,546.0
air,BIPHENYL,Pounds,673635.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,4110.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,1314.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,364.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,4.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,10.0
air,BORON TRICHLORIDE,Pounds,350.0
air,BORON TRIFLUORIDE,Pounds,16725.0
air,BROMACIL,Pounds,10.0
air,BROMINE,Pounds,256423.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3979.0
air,BROMOFORM,Pounds,7.0
air,BROMOMETHANE,Pounds,1431753.0
air,BROMOTRIFLUOROMETHANE,Pounds,30825.0
air,BROMOXYNIL,Pounds,3.0
air,BROMOXYNIL OCTANOATE,Pounds,519.0
air,BRUCINE,Pounds,4.0
air,BUTYL ACRYLATE,Pounds,243113.0
air,BUTYRALDEHYDE,Pounds,295543.0
air,C.I. ACID RED 114,Pounds,0.0
air,C.I. BASIC GREEN 4,Pounds,5.0
air,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. DISPERSE YELLOW 3,Pounds,50.0
air,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT ORANGE 7,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,5.0
air,CADMIUM,Pounds,4297.0
air,CADMIUM COMPOUNDS,Pounds,33585.0
air,CALCIUM CYANAMIDE,Pounds,250.0
air,CAPTAN,Pounds,5111.0
air,CARBARYL,Pounds,5280.0
air,CARBOFURAN,Pounds,834.0
air,CARBON DISULFIDE,Pounds,35995839.0
air,CARBON TETRACHLORIDE,Pounds,232988.0
air,CARBONYL SULFIDE,Pounds,22098251.0
air,CARBOXIN,Pounds,5.0
air,CATECHOL,Pounds,7037.0
air,CERTAIN GLYCOL ETHERS,Pounds,36042108.48
air,CHLORDANE,Pounds,8.0
air,CHLORENDIC ACID,Pounds,32.0
air,CHLORIMURON ETHYL,Pounds,27.0
air,CHLORINE,Pounds,49223710.0
air,CHLORINE DIOXIDE,Pounds,974477.0
air,CHLOROACETIC ACID,Pounds,4565.0
air,CHLOROBENZENE,Pounds,694395.0
air,CHLOROBENZILATE,Pounds,2.0
air,CHLORODIFLUOROMETHANE,Pounds,8706299.0
air,CHLOROETHANE,Pounds,2134114.0
air,CHLOROFORM,Pounds,5265617.0
air,CHLOROMETHANE,Pounds,2808950.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1370.0
air,CHLOROPHENOLS,Pounds,3525.0
air,CHLOROPICRIN,Pounds,6651.0
air,CHLOROPRENE,Pounds,907146.0
air,CHLOROTETRAFLUOROETHANE,Pounds,129800.0
air,CHLOROTHALONIL,Pounds,5108.0
air,CHLOROTRIFLUOROMETHANE,Pounds,10790.0
air,CHLORPYRIFOS METHYL,Pounds,10.0
air,CHLORSULFURON,Pounds,1.0
air,CHROMIUM,Pounds,294676.8
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,672288.1
air,COBALT,Pounds,25248.0
air,COBALT COMPOUNDS,Pounds,95473.0
air,COPPER,Pounds,1554551.6
air,COPPER COMPOUNDS,Pounds,2087805.0
air,CREOSOTE,Pounds,736624.0
air,CRESOL (MIXED ISOMERS),Pounds,1418098.0
air,CROTONALDEHYDE,Pounds,28883.0
air,CUMENE,Pounds,1447427.0
air,CUMENE HYDROPEROXIDE,Pounds,63403.0
air,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,144.0
air,CYANIDE COMPOUNDS,Pounds,956764.0
air,CYCLOATE,Pounds,625.0
air,CYCLOHEXANE,Pounds,5380592.0
air,CYCLOHEXANOL,Pounds,161533.0
air,CYFLUTHRIN,Pounds,16.0
air,CYHALOTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,250.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,116241.0
air,DESMEDIPHAM,Pounds,62.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,178504.0
air,DIALLATE,Pounds,7.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,10668.0
air,DIAZINON,Pounds,26547.0
air,DIAZOMETHANE,Pounds,0.0
air,DIBENZOFURAN,Pounds,57747.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,36732.0
air,DICAMBA,Pounds,1261.0
air,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,13848.0
air,DICHLOROBROMOMETHANE,Pounds,3405.0
air,DICHLORODIFLUOROMETHANE,Pounds,736328.0
air,DICHLOROFLUOROMETHANE,Pounds,128664.0
air,DICHLOROMETHANE,Pounds,35761445.0
air,DICHLOROPENTAFLUOROPROPANE,Pounds,9890.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,933664.0
air,DICHLOROTRIFLUOROETHANE,Pounds,12.0
air,DICHLORVOS,Pounds,258.0
air,DICOFOL,Pounds,1011.0
air,DICYCLOPENTADIENE,Pounds,351816.0
air,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,376144.0
air,DIETHYL SULFATE,Pounds,3737.0
air,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,20.0
air,DIHYDROSAFROLE,Pounds,273.0
air,DIISOCYANATES,Pounds,277620.4
air,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,51.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,2.0
air,DIMETHYL PHTHALATE,Pounds,417456.0
air,DIMETHYL SULFATE,Pounds,9873.0
air,DIMETHYLAMINE,Pounds,456854.0
air,DIMETHYLAMINE DICAMBA,Pounds,250.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,99.0
air,DINITROBUTYL PHENOL,Pounds,1005.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,9657.0
air,DIPHENYLAMINE,Pounds,51072.0
air,DIPOTASSIUM ENDOTHALL,Pounds,10.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,4919.0
air,DODINE,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,155871.0
air,ETHOPROP,Pounds,1.0
air,ETHYL ACRYLATE,Pounds,131120.0
air,ETHYL CHLOROFORMATE,Pounds,2200.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,2574.0
air,ETHYLBENZENE,Pounds,8843366.49
air,ETHYLENE,Pounds,25917927.0
air,ETHYLENE GLYCOL,Pounds,5569634.0
air,ETHYLENE OXIDE,Pounds,495134.0
air,ETHYLENE THIOUREA,Pounds,293.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,261.0
air,ETHYLENEIMINE,Pounds,10.0
air,ETHYLIDENE DICHLORIDE,Pounds,82398.0
air,FAMPHUR,Pounds,5.0
air,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
air,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
air,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,263.0
air,FLUORINE,Pounds,86987.0
air,FLUOROURACIL,Pounds,0.0
air,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,36.0
air,FOMESAFEN,Pounds,1210.0
air,FORMALDEHYDE,Pounds,12594975.0
air,FORMIC ACID,Pounds,774987.56
air,FREON 113,Pounds,841256.0
air,HEPTACHLOR,Pounds,5.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,4427.0
air,HEXACHLOROBENZENE,Pounds,571.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,1114.0
air,HEXACHLOROETHANE,Pounds,42071.0
air,HEXACHLOROPHENE,Pounds,7.0
air,HEXAZINONE,Pounds,264.0
air,HYDRAMETHYLNON,Pounds,10.0
air,HYDRAZINE,Pounds,10278.0
air,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,669284106.8
air,HYDROGEN CYANIDE,Pounds,1628406.0
air,HYDROGEN FLUORIDE,Pounds,73059519.0
air,HYDROQUINONE,Pounds,58649.0
air,IRON PENTACARBONYL,Pounds,42435.0
air,ISOBUTYRALDEHYDE,Pounds,259971.0
air,ISOFENPHOS,Pounds,205.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,550563.0
air,ISOSAFROLE,Pounds,2.0
air,LACTOFEN,Pounds,406.0
air,LEAD,Pounds,298399.77
air,LEAD COMPOUNDS,Pounds,1212236.8
air,LINDANE,Pounds,30.0
air,LINURON,Pounds,1015.0
air,LITHIUM CARBONATE,Pounds,12263.0
air,M-CRESOL,Pounds,41979.0
air,M-DINITROBENZENE,Pounds,385.0
air,M-XYLENE,Pounds,981937.0
air,MALATHION,Pounds,5098.0
air,MALEIC ANHYDRIDE,Pounds,378831.0
air,MALONONITRILE,Pounds,17.0
air,MANEB,Pounds,0.0
air,MANGANESE,Pounds,680129.0
air,MANGANESE COMPOUNDS,Pounds,2542133.0
air,MECOPROP,Pounds,1125.0
air,MERCURY,Pounds,20652.0
air,MERCURY COMPOUNDS,Pounds,5849.9
air,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,1062.0
air,METHAM SODIUM,Pounds,9984.0
air,METHANOL,Pounds,187022586.0
air,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,782.0
air,METHOXYCHLOR,Pounds,29.0
air,METHYL ACRYLATE,Pounds,305391.0
air,METHYL CHLOROCARBONATE,Pounds,3234.0
air,METHYL ETHYL KETONE,Pounds,38765350.61
air,METHYL HYDRAZINE,Pounds,407.0
air,METHYL IODIDE,Pounds,67897.0
air,METHYL ISOBUTYL KETONE,Pounds,14404433.0
air,METHYL ISOCYANATE,Pounds,442.0
air,METHYL ISOTHIOCYANATE,Pounds,1091.0
air,METHYL METHACRYLATE,Pounds,2651656.0
air,METHYL PARATHION,Pounds,15.0
air,METHYL TERT-BUTYL ETHER,Pounds,3754803.07
air,METHYLENE BROMIDE,Pounds,12367.0
air,METRIBUZIN,Pounds,397.0
air,MEVINPHOS,Pounds,0.0
air,MICHLER'S KETONE,Pounds,869.0
air,MIXTURE,Pounds,218595.0
air,MOLINATE,Pounds,1700.0
air,MOLYBDENUM TRIOXIDE,Pounds,115280.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,76614.0
air,MYCLOBUTANIL,Pounds,1000.0
air,"N,N-DIMETHYLANILINE",Pounds,28058.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,798429.0
air,N-BUTYL ALCOHOL,Pounds,20708279.66
air,N-HEXANE,Pounds,57133947.01
air,N-METHYL-2-PYRROLIDONE,Pounds,3430499.0
air,N-METHYLOLACRYLAMIDE,Pounds,6178.0
air,N-NITROSO-N-ETHYLUREA,Pounds,7.0
air,N-NITROSO-N-METHYLUREA,Pounds,7.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,2.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,5.0
air,N-NITROSODIETHYLAMINE,Pounds,30.0
air,N-NITROSODIMETHYLAMINE,Pounds,5.0
air,N-NITROSODIPHENYLAMINE,Pounds,33.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,4.0
air,N-NITROSOPIPERIDINE,Pounds,38.0
air,NABAM,Pounds,0.0
air,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,2756852.55
air,NICKEL,Pounds,278558.0
air,NICKEL COMPOUNDS,Pounds,1200844.2
air,NICOTINE AND SALTS,Pounds,300982.0
air,NITRAPYRIN,Pounds,1.0
air,NITRATE COMPOUNDS,Pounds,255602.0
air,NITRIC ACID,Pounds,2746752.2
air,NITRILOTRIACETIC ACID,Pounds,600.0
air,NITROBENZENE,Pounds,77544.0
air,NITROGLYCERIN,Pounds,15510.0
air,NORFLURAZON,Pounds,5.0
air,O-ANISIDINE,Pounds,1587.0
air,O-CRESOL,Pounds,11776.0
air,O-DINITROBENZENE,Pounds,49.0
air,O-TOLUIDINE,Pounds,7736.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,10.0
air,O-XYLENE,Pounds,895071.0
air,ORYZALIN,Pounds,53.0
air,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,770.0
air,OXYFLUORFEN,Pounds,1305.0
air,OZONE,Pounds,631964.0
air,P-CHLOROANILINE,Pounds,132.0
air,P-CRESIDINE,Pounds,1730.0
air,P-CRESOL,Pounds,44953.0
air,P-DINITROBENZENE,Pounds,14.0
air,P-NITROANILINE,Pounds,11977.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,1781.0
air,P-XYLENE,Pounds,1742092.0
air,PARALDEHYDE,Pounds,54.0
air,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,500.0
air,PENDIMETHALIN,Pounds,2468.0
air,PENTACHLOROETHANE,Pounds,808.0
air,PENTACHLOROPHENOL,Pounds,1306.0
air,PERACETIC ACID,Pounds,13557.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,899.0
air,PERMETHRIN,Pounds,2593.0
air,PHENANTHRENE,Pounds,401877.0
air,PHENOL,Pounds,7550303.0
air,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,1.0
air,PHOSGENE,Pounds,16676.0
air,PHOSPHINE,Pounds,54388.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,85123.0
air,PHTHALIC ANHYDRIDE,Pounds,277631.0
air,PICLORAM,Pounds,2800.0
air,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,1005.0
air,PIRIMIPHOS METHYL,Pounds,1.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,5788.0
air,POLYCHLORINATED BIPHENYLS,Pounds,531.0
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,1411914.0
air,POTASSIUM BROMATE,Pounds,5.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,10523.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,10.0
air,PROFENOFOS,Pounds,10.0
air,PROMETRYN,Pounds,502.0
air,PRONAMIDE,Pounds,332.0
air,PROPACHLOR,Pounds,81.0
air,PROPANE SULTONE,Pounds,5.0
air,PROPANIL,Pounds,2010.0
air,PROPARGITE,Pounds,739.0
air,PROPARGYL ALCOHOL,Pounds,9974.0
air,PROPETAMPHOS,Pounds,10.0
air,PROPICONAZOLE,Pounds,10.0
air,PROPIONALDEHYDE,Pounds,426122.0
air,PROPOXUR,Pounds,11.0
air,PROPYLENE,Pounds,13857830.0
air,PROPYLENE OXIDE,Pounds,708134.0
air,PROPYLENEIMINE,Pounds,108.0
air,PYRIDINE,Pounds,69660.0
air,QUINOLINE,Pounds,11813.0
air,QUINONE,Pounds,439.0
air,QUINTOZENE,Pounds,422.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,22.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,250.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,63.0
air,SAFROLE,Pounds,281.0
air,SEC-BUTYL ALCOHOL,Pounds,905211.0
air,SELENIUM,Pounds,69802.0
air,SELENIUM COMPOUNDS,Pounds,590209.0
air,SETHOXYDIM,Pounds,10.0
air,SILVER,Pounds,11966.0
air,SILVER COMPOUNDS,Pounds,10062.0
air,SIMAZINE,Pounds,3928.0
air,SODIUM AZIDE,Pounds,5957.0
air,SODIUM DICAMBA,Pounds,5150.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,6138.0
air,SODIUM FLUOROACETATE,Pounds,4.0
air,SODIUM NITRITE,Pounds,155925.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,10.0
air,STRYCHNINE AND SALTS,Pounds,5.0
air,STYRENE,Pounds,59470940.962
air,STYRENE OXIDE,Pounds,7.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,182234327.6
air,SULFURYL FLUORIDE,Pounds,525000.0
air,TEBUTHIURON,Pounds,755.0
air,TEMEPHOS,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,401870.0
air,TETRACHLOROETHYLENE,Pounds,4044192.0
air,TETRACHLORVINPHOS,Pounds,201.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,10080.0
air,THALLIUM,Pounds,3157.0
air,THALLIUM COMPOUNDS,Pounds,5456.0
air,THIABENDAZOLE,Pounds,255.0
air,THIOACETAMIDE,Pounds,7.0
air,THIOBENCARB,Pounds,343.0
air,THIODICARB,Pounds,438.0
air,THIOPHANATE-METHYL,Pounds,493.0
air,THIOSEMICARBAZIDE,Pounds,3.0
air,THIOUREA,Pounds,1002.0
air,THIRAM,Pounds,3416.0
air,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,28212.0
air,TOLUENE,Pounds,91706527.53
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,34832.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,4842.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,4330.0
air,TOXAPHENE,Pounds,16.0
air,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,597.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,256.0
air,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,513.0
air,TRIBENURON METHYL,Pounds,1.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,510.0
air,TRICHLORFON,Pounds,39.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
air,TRICHLOROETHYLENE,Pounds,10645692.0
air,TRICHLOROFLUOROMETHANE,Pounds,402657.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,37.0
air,TRIETHYLAMINE,Pounds,1778049.0
air,TRIFLURALIN,Pounds,5185.0
air,TRIPHENYLTIN CHLORIDE,Pounds,3.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,1001.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,2.0
air,TRYPAN BLUE,Pounds,5.0
air,URETHANE,Pounds,90.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,17181.0
air,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,3484559.0
air,VINYL BROMIDE,Pounds,500.0
air,VINYL CHLORIDE,Pounds,855691.0
air,VINYLIDENE CHLORIDE,Pounds,158684.0
air,WARFARIN AND SALTS,Pounds,10.0
air,XYLENE (MIXED ISOMERS),Pounds,68221065.68
air,ZINC (FUME OR DUST),Pounds,1411260.0
air,ZINC COMPOUNDS,Pounds,8485934.38
air,ZINEB,Pounds,10.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,1.0
water,"1,1,1-TRICHLOROETHANE",Pounds,45.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,1.0
water,"1,1,2-TRICHLOROETHANE",Pounds,926.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,419.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,1.0
