FlowID,FlowName,FlowAmount[kg]
53703,"Dibenzo(a,h)Anthracene",51.697151212829105
53963,2-Acetylaminofluorene,1.8143696
540841,"2,2,4-Trimethylpentane",463370.5344439278
540885,Tert-butyl Acetate,218310.97723495823
542756,"1,3-Dichloropropene",7214.535451202167
542881,Bis(Chloromethyl)Ether,6.163979834961106
56235,Carbon Tetrachloride,74254.01697302051
56382,Parathion,4.690154487848
56495,3-Methylcholanthrene,29.77798307274055
56553,Benz[a]Anthracene,4198.766305750837
56832736,Benzofluoranthenes,1.3642554086844096
57125,Cyanide,1826091.4231999053
57147,"1,1-Dimethyl Hydrazine",8.20710275643968
57749,Chlordane,17.7622247916
57976,"7,12-Dimethylbenz[a]Anthracene",741.7197112656456
584849,"2,4-Toluene Diisocyanate",6812.302040170898
58899,.gamma.-Hexachlorocyclohexane (Lindane),14.5426259364
593602,Vinyl Bromide,124.2868123582
59892,N-Nitrosomorpholine,0.20556807568
60117,4-Dimethylaminoazobenzene,10.060679432
602879,5-Nitroacenaphthene,0.0
60344,Methylhydrazine,50246.40731586315
60355,Acetamide,1102.7871963227415
604,Nickel Refinery Dust,5.3200038226399995
617,Rockwool (Man-Made Fibers),0.0
624839,Methyl Isocyanate,1391.7845496678
62533,Aniline,66368.18240720738
62737,Dichlorvos,104.45050052915964
62759,N-Nitrosodimethylamine,407.7836609906363
63252,Carbaryl,390.245953378
64675,Diethyl Sulfate,2382.094919688
67561,Methanol,49748123.82304208
67663,Chloroform,453407.360694111
67721,Hexachloroethane,47620.325587329455
680319,Hexamethylphosphoramide,4.71736096
68122,"N,N-Dimethylformamide",103255.21489153166
684935,N-Nitroso-N-Methylurea,0.018143696
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.0068750619050384
71432,Benzene,5382196.377130474
71556,Methyl Chloroform,120640.81076313082
72435,Methoxychlor,6.034593289600001
7439921,Lead,392410.82036286994
7439965,Manganese,707371.4504237132
7439976,Mercury,23403.75451276032
7440020,Nickel,251692.02022025132
7440360,Antimony,23480.462843543657
7440382,Arsenic,41596.63323077983
7440417,Beryllium,3345.706333327176
7440439,Cadmium,20563.62482374817
7440484,Cobalt,38202.041943970056
74839,Methyl Bromide,299228.4234175129
74873,Methyl Chloride,677636.4261120135
74884,Methyl Iodide,12287.996610755577
74908,Hydrogen Cyanide,2329922.415082967
75003,Ethyl Chloride,133204.6821031508
75014,Vinyl Chloride,364451.4699492682
75058,Acetonitrile,324301.09902715817
75070,Acetaldehyde,8638378.857773513
75092,Methylene Chloride,1991529.4906327652
75150,Carbon Disulfide,4241051.084393343
75218,Ethylene Oxide,121393.45599708574
75252,Bromoform,24811.05570084019
75343,Ethylidene Dichloride,47007.79910485795
75354,Vinylidene Chloride,16077.24720977921
75445,Phosgene,3034.54876355203
7550450,Titanium Tetrachloride,9208.835626354401
75558,"1,2-Propylenimine",162.09124414
75569,Propylene Oxide,238885.1040059763
76448,Heptachlor,6.68069030416
7647010,Hydrochloric Acid,28392806.405132264
7664393,Hydrogen Fluoride,7956563.644732882
7723140,Phosphorus,67930.23303257313
7738945,Chromic Acid (VI),575.9678651158491
77474,Hexachlorocyclopentadiene,11183.477302317135
77781,Dimethyl Sulfate,15875.781540996113
7782492,Selenium,184798.8167834483
7782505,Chlorine,3339177.997015615
7783064,Hydrogen Sulfide,8868515.983121425
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,88.786176376
7803512,Phosphine,119456.51651529912
78591,Isophorone,195720.69952477468
78875,Propylene Dichloride,24096.335869195576
79005,"1,1,2-Trichloroethane",36544.34392627739
79016,Trichloroethylene,1261309.970773729
79061,Acrylamide,12656.660614358889
79107,Acrylic Acid,138278.82854249337
79118,Chloroacetic Acid,2448.1316573074223
79345,"1,1,2,2-Tetrachloroethane",44202.81863001061
79447,Dimethylcarbamoyl Chloride,6.397603287320001
79469,2-Nitropropane,16267.224750538577
8001352,Toxaphene,239.1062441436
8007452,Coal Tar,6024.655080116
80626,Methyl Methacrylate,1033367.4531895606
822060,Hexamethylene Diisocyanate,11509.449302201027
82688,Pentachloronitrobenzene,20.1856401645584
83329,Acenaphthene,4761.39812426104
84742,Dibutyl Phthalate,22667.041046016242
85018,Phenanthrene,44518.71661378076
85449,Phthalic Anhydride,92348.86011912118
86737,Fluorene,10268.777422839
86748,Carbazole,23.3260783009066
87683,Hexachlorobutadiene,1500.5222899060677
87865,Pentachlorophenol,2056.131311623785
88062,"2,4,6-Trichlorophenol",97.72398604371779
90040,o-Anisidine,103.931626612
90120,1-Methylnaphthalene,62116.22741104458
91203,Naphthalene,1396039.8237063044
91225,Quinoline,2069.0385111638784
91576,2-Methylnaphthalene,98849.4348642313
91587,2-Chloronaphthalene,0.0641887214423752
91941,"3,3-Dichlorobenzidine",131.147329489542
92524,Biphenyl,223549.2270650897
92671,4-Aminobiphenyl,58.33968168152955
92875,Benzidine,3224.1405562099585
92933,4-Nitrobiphenyl,16.664095108938486
94757,"2,4-Dichlorophenoxy Acetic Acid",4317.369982277238
95476,o-Xylene,198129.09317712777
95487,o-Cresol,17873.027555000564
95534,o-Toluidine,3319.4140642067737
95807,"Toluene-2,4-Diamine",1062.3238334705593
95954,"2,4,5-Trichlorophenol",11263.719634414381
96093,Styrene Oxide,66.71967722308
96128,"1,2-Dibromo-3-Chloropropane",222.46423537938912
96457,Ethylene Thiourea,708.4618872284
98077,Benzotrichloride,18.1554894024
98828,Cumene,500592.62257439666
98862,Acetophenone,162705.7392181182
98953,Nitrobenzene,11756.10534577393
CH4,Methane,3989014519.0656214
CO,Carbon Monoxide,2517582970.5123305
CO2,Carbon Dioxide,2483850739826.176
DIESEL-PM10,PM10-Primary from certain diesel engines,1050719.0522336073
DIESEL-PM25,PM25-Primary from certain diesel engines,1017146.212135192
EC,Elemental Carbon portion of PM2.5-PRI,22439624.568543807
N2O,Nitrous Oxide,87227485.99322368
NH3,Ammonia,83650103.5767108
NO3,Nitrate portion of PM2.5-PRI,3049725.327695652
NOX,Nitrogen Oxides,2623477561.7783914
OC,Organic Carbon portion of PM2.5-PRI,60123694.968224496
PM-CON,PM Condensible,148086366.948885
PM10-FIL,PM10 Filterable,369979003.24385893
PM10-PRI,PM10 Primary (Filt + Cond),536294554.36294234
PM25-FIL,PM2.5 Filterable,211425637.2868488
PM25-PRI,PM2.5 Primary (Filt + Cond),374336652.8427174
PMFINE,Remaining PMFINE portion of PM2.5-PRI,245218873.39435998
SF6,Sulfur Hexafluoride,62709.01075625591
SO2,Sulfur Dioxide,2115872379.2176158
SO4,Sulfate Portion of PM2.5-PRI,43793053.5569125
VOC,Volatile Organic Compounds,935545579.5199938
