Compartment,FlowName,Unit,FlowAmount
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,250.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
air,1-Butanol,Pounds,11118730.74
soil,1-Butanol,Pounds,2325.19
water,1-Butanol,Pounds,14780.71
air,"2,3-Dichloropropene",Pounds,4490.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,3-dichloro-1,1,1,2,3-pentafluoropropane (HCFC-225ba)",Pounds,16982.8
soil,"2,3-dichloro-1,1,1,2,3-pentafluoropropane (HCFC-225ba)",Pounds,0.0
water,"2,3-dichloro-1,1,1,2,3-pentafluoropropane (HCFC-225ba)",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,0.25
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,69.585
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,51.0
air,"2,4-D",Pounds,2000.05
soil,"2,4-D",Pounds,45535.0
water,"2,4-D",Pounds,56.014
air,"2,4-D 2-butoxyethyl ester",Pounds,262.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,1368.59
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,0.242
air,"2,4-D sodium salt",Pounds,22.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4367.289
soil,"2,4-Dichlorophenol",Pounds,0.0
water,"2,4-Dichlorophenol",Pounds,32.0
air,"2,4-Dimethylphenol",Pounds,16781.99
soil,"2,4-Dimethylphenol",Pounds,8982.0
water,"2,4-Dimethylphenol",Pounds,588.73
air,"2,4-Dinitrophenol",Pounds,9.0
soil,"2,4-Dinitrophenol",Pounds,24.0
water,"2,4-Dinitrophenol",Pounds,495.0
air,"2,4-Dinitrotoluene",Pounds,27334.36
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,55.0
air,"2,4-Toluenediamine",Pounds,1266.5
soil,"2,4-Toluenediamine",Pounds,88.0
water,"2,4-Toluenediamine",Pounds,5.0
air,"2,6-Dinitrotoluene",Pounds,11.04
soil,"2,6-Dinitrotoluene",Pounds,17.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,4.9
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,208.41
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Butanol,Pounds,639173.23
soil,2-Butanol,Pounds,256.0
water,2-Butanol,Pounds,33456.0
air,2-Ethoxyethanol,Pounds,13142.32
soil,2-Ethoxyethanol,Pounds,11.0
water,2-Ethoxyethanol,Pounds,2124.0
air,2-Mercaptobenzothiazole,Pounds,1878.6
soil,2-Mercaptobenzothiazole,Pounds,394.0
water,2-Mercaptobenzothiazole,Pounds,5661.0
air,2-Methoxyethanol,Pounds,15947.67
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,8730.0
air,2-Methyl-5-nitroaniline,Pounds,0.01
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,6937.16
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Nitropropane,Pounds,27081.15
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,23.0
soil,2-Phenylphenol,Pounds,500.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,49145.23
soil,2-Propen-1-ol,Pounds,0.3
water,2-Propen-1-ol,Pounds,18421.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,2.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,0.0
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,255.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,0.01
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,2867.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,2986.0
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,250.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,316.3
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,189.0
air,"4,4'-Isopropylidenediphenol",Pounds,106110.0
soil,"4,4'-Isopropylidenediphenol",Pounds,93274.0
water,"4,4'-Isopropylidenediphenol",Pounds,5732.06
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,1316.97
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,5641.82
soil,"4,4'-Methylenedianiline",Pounds,5.0
water,"4,4'-Methylenedianiline",Pounds,61.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,1.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,133.47
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,0.0
soil,5-Fluorouracil,Pounds,250.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,755.1
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,6.0
air,Acephate,Pounds,769.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,10782696.39
soil,Acetaldehyde,Pounds,1681.74
water,Acetaldehyde,Pounds,455003.67
air,Acetamide,Pounds,239.0
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,180.0
air,Acetone cyanohydrin,Pounds,26798.12
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,341447.3
soil,Acetonitrile,Pounds,158.0
water,Acetonitrile,Pounds,4572.22
air,Acetophenone,Pounds,123571.54
soil,Acetophenone,Pounds,61.0
water,Acetophenone,Pounds,516.5
air,Acrolein,Pounds,218184.55
soil,Acrolein,Pounds,0.0
water,Acrolein,Pounds,134.0
air,Acrylamide,Pounds,10455.05
soil,Acrylamide,Pounds,1674.0
water,Acrylamide,Pounds,307.0
air,Acrylic acid,Pounds,270649.3
soil,Acrylic acid,Pounds,1105.0
water,Acrylic acid,Pounds,11788.7
air,Acrylonitrile,Pounds,475784.64
soil,Acrylonitrile,Pounds,25.0
water,Acrylonitrile,Pounds,191.08
air,Alachlor,Pounds,358.855
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,9.0
air,Aldicarb,Pounds,115.0
soil,Aldicarb,Pounds,3.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,25.73
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.2
air,Allyl chloride,Pounds,28697.19
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,2207.0
air,Allylamine,Pounds,4950.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,1.0
air,Alumina,Pounds,45417.79
soil,Alumina,Pounds,1.0
water,Alumina,Pounds,343.5
air,Aluminum,Pounds,1488659.66
soil,Aluminum,Pounds,2433872.43
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,109.0
soil,Aluminum phosphide,Pounds,1.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,300.0
soil,Ametryn,Pounds,850.0
water,Ametryn,Pounds,13.0
air,Amitraz,Pounds,0.0
soil,Amitraz,Pounds,0.0
water,Amitraz,Pounds,0.0
air,Amitrole,Pounds,10.01
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,109313485.95
soil,Ammonia,Pounds,4704975.9
water,Ammonia,Pounds,4872866.14
air,Anilazine,Pounds,8.0
soil,Anilazine,Pounds,0.0
water,Anilazine,Pounds,0.0
air,Aniline,Pounds,110233.92
soil,Aniline,Pounds,246.0
water,Aniline,Pounds,6525.0
air,Anthracene,Pounds,10718.22
soil,Anthracene,Pounds,255.0
water,Anthracene,Pounds,532.0
air,Antimony,Pounds,6577.5
soil,Antimony,Pounds,10655.54
water,Antimony,Pounds,3283.56
air,Antimony compounds,Pounds,37299.03
soil,Antimony compounds,Pounds,819273.78
water,Antimony compounds,Pounds,15162.35
air,Arsenic,Pounds,993.16
soil,Arsenic,Pounds,30657.21
water,Arsenic,Pounds,2384.87
air,Arsenic compounds,Pounds,107570.53
soil,Arsenic compounds,Pounds,15768175.0
water,Arsenic compounds,Pounds,200891.28
air,Asbestos,Pounds,146.96
soil,Asbestos,Pounds,14056.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,41293.03
soil,Atrazine,Pounds,266278.0
water,Atrazine,Pounds,91.0
air,Barium,Pounds,270758.16
soil,Barium,Pounds,505855.0
water,Barium,Pounds,6696.78
air,Barium compounds,Pounds,1998745.76
soil,Barium compounds,Pounds,40178836.26
water,Barium compounds,Pounds,1738195.13
air,Bendiocarb,Pounds,5.0
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benfluralin,Pounds,2305.0
soil,Benfluralin,Pounds,0.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,5.0
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,191.372
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,4977678.39
soil,Benzene,Pounds,6092.9
water,Benzene,Pounds,9200.39
air,Benzidine,Pounds,6.5
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,26.8
air,Benzo[ghi]perylene,Pounds,19025.7
soil,Benzo[ghi]perylene,Pounds,2479.774
water,Benzo[ghi]perylene,Pounds,474.676
air,Benzotrichloride,Pounds,111.03
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,2422.75
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,0.0
air,Benzoyl peroxide,Pounds,2313.04
soil,Benzoyl peroxide,Pounds,5.0
water,Benzoyl peroxide,Pounds,250.0
air,Benzyl chloride,Pounds,12572.41
soil,Benzyl chloride,Pounds,11439.0
water,Benzyl chloride,Pounds,224.0
air,Beryllium,Pounds,301.18
soil,Beryllium,Pounds,2418.0
water,Beryllium,Pounds,13.1
air,Beryllium compounds,Pounds,6257.95
soil,Beryllium compounds,Pounds,85656.88
water,Beryllium compounds,Pounds,181.2
air,Bifenthrin,Pounds,20.0
soil,Bifenthrin,Pounds,3360.0
water,Bifenthrin,Pounds,5.0
air,Biphenyl,Pounds,325910.34
soil,Biphenyl,Pounds,40.7
water,Biphenyl,Pounds,471.8
air,Bis(2-chloro-1-methylethyl) ether,Pounds,273.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
air,Bis(2-chloroethoxy)methane,Pounds,0.8
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,111.248
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,1.74
air,Bis(chloromethyl) ether,Pounds,0.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Boron trichloride,Pounds,244.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,7967.0
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromine,Pounds,347846.0
soil,Bromine,Pounds,1366.0
water,Bromine,Pounds,10.0
air,Bromoxynil,Pounds,10.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,80.0
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Butyl acrylate,Pounds,158724.47
soil,Butyl acrylate,Pounds,74.0
water,Butyl acrylate,Pounds,11.38
air,Butyraldehyde,Pounds,335251.64
soil,Butyraldehyde,Pounds,48.0
water,Butyraldehyde,Pounds,4766.9
air,C.I. Direct Blue 218,Pounds,0.0
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,0.0
air,CFC-11,Pounds,227068.78
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,48.0
air,CFC-113,Pounds,488993.99
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,1229.0
air,CFC-114,Pounds,304698.83
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,17584.74
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,254182.05
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,CFC-13,Pounds,191843.32
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,977.2
soil,Cadmium,Pounds,452.0
water,Cadmium,Pounds,110.2
air,Cadmium compounds,Pounds,14493.53
soil,Cadmium compounds,Pounds,658842.0
water,Cadmium compounds,Pounds,1163.94
air,Calcium cyanamide,Pounds,30.46
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,1304.7
soil,Captan,Pounds,0.0
water,Captan,Pounds,10.0
air,Carbaryl,Pounds,545.05
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,10.201
air,Carbofuran,Pounds,134.0
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,9021255.06
soil,Carbon disulfide,Pounds,12.0
water,Carbon disulfide,Pounds,22091.0
air,Carbon tetrachloride,Pounds,163042.19
soil,Carbon tetrachloride,Pounds,21980.33
water,Carbon tetrachloride,Pounds,595.1
air,Carbonyl sulfide,Pounds,19923800.78
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,753.0
air,Carboxin,Pounds,20.45
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,3105.72
soil,Catechol,Pounds,25.655
water,Catechol,Pounds,15086.46
air,Chlordane,Pounds,1115.961
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.4
air,Chlorimuron-ethyl,Pounds,37.0
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,347.065
soil,Chlorinated phenols,Pounds,0.0
water,Chlorinated phenols,Pounds,0.0
air,Chlorine,Pounds,5156065.55
soil,Chlorine,Pounds,26675.2
water,Chlorine,Pounds,68769.98
air,Chlorine dioxide,Pounds,444204.55
soil,Chlorine dioxide,Pounds,14.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,6141.7
soil,Chloroacetic acid,Pounds,22261.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,361493.65
soil,Chlorobenzene,Pounds,5.0
water,Chlorobenzene,Pounds,1069.1
air,Chlorobenzilate,Pounds,0.0
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,691261.18
soil,Chloroethane,Pounds,10.0
water,Chloroethane,Pounds,239.0
air,Chloroform,Pounds,512730.53
soil,Chloroform,Pounds,258.0
water,Chloroform,Pounds,7697.01
air,Chloromethane,Pounds,1585890.92
soil,Chloromethane,Pounds,5.0
water,Chloromethane,Pounds,1822.72
air,Chloromethyl methyl ether,Pounds,40.0
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,2567.71
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,270467.88
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,108.0
air,Chlorothalonil,Pounds,6430.0
soil,Chlorothalonil,Pounds,750.0
water,Chlorothalonil,Pounds,49.05
air,Chlorpyrifos-methyl,Pounds,11.997
soil,Chlorpyrifos-methyl,Pounds,0.0
water,Chlorpyrifos-methyl,Pounds,0.0
air,Chlorsulfuron,Pounds,67.136
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,714132.74
soil,Chromium,Pounds,233097.77
water,Chromium,Pounds,8880.37
air,Chromium compounds,Pounds,339724.37
soil,Chromium compounds,Pounds,4456564.68
water,Chromium compounds,Pounds,164686.5
air,Cobalt,Pounds,21030.19
soil,Cobalt,Pounds,16605.92
water,Cobalt,Pounds,2452.63
air,Cobalt compounds,Pounds,48708.62
soil,Cobalt compounds,Pounds,997851.26
water,Cobalt compounds,Pounds,217112.11
air,Copper,Pounds,786422.71
soil,Copper,Pounds,5123791.84
water,Copper,Pounds,26868.63
air,Copper compounds,Pounds,588655.44
soil,Copper compounds,Pounds,36764380.43
water,Copper compounds,Pounds,481573.51
air,Creosote,Pounds,329048.81
soil,Creosote,Pounds,38001.3
water,Creosote,Pounds,1800.0
air,Cresol,Pounds,1077840.5
soil,Cresol,Pounds,70.7
water,Cresol,Pounds,5170.42
air,Crotonaldehyde,Pounds,3203.452
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,15.0
air,Cumene,Pounds,1092852.35
soil,Cumene,Pounds,24108.0
water,Cumene,Pounds,1113.56
air,Cumene hydroperoxide,Pounds,52215.8
soil,Cumene hydroperoxide,Pounds,131.3
water,Cumene hydroperoxide,Pounds,43.0
air,Cupferron,Pounds,0.0
soil,Cupferron,Pounds,0.0
water,Cupferron,Pounds,0.0
air,Cyanazine,Pounds,211.54
soil,Cyanazine,Pounds,0.0
water,Cyanazine,Pounds,0.0
air,Cyanide compounds,Pounds,448854.62
soil,Cyanide compounds,Pounds,210.12
water,Cyanide compounds,Pounds,56864.4
air,Cyclohexane,Pounds,4226211.63
soil,Cyclohexane,Pounds,11026.4
water,Cyclohexane,Pounds,9586.13
air,Cyclohexanol,Pounds,120353.0
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,436.0
air,Cyfluthrin,Pounds,2.123
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Dazomet,Pounds,53.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,11.0
air,Decabromodiphenyl oxide,Pounds,54183.47
soil,Decabromodiphenyl oxide,Pounds,16950.4
water,Decabromodiphenyl oxide,Pounds,176.0
air,Desmedipham,Pounds,18.0
soil,Desmedipham,Pounds,0.0
water,Desmedipham,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,51694.59
soil,Di(2-ethylhexyl) phthalate,Pounds,207936.0
water,Di(2-ethylhexyl) phthalate,Pounds,4163.84
air,Diallate,Pounds,14.77
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,403.93
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,4146.6
soil,Dibenzofuran,Pounds,70.0
water,Dibenzofuran,Pounds,132.0
air,Dibromomethane,Pounds,3541.38
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,33313.95
soil,Dibutyl phthalate,Pounds,15773.0
water,Dibutyl phthalate,Pounds,587.26
air,Dicamba,Pounds,96.247
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,250.0
air,Dichlorobenzene,Pounds,8286.377
soil,Dichlorobenzene,Pounds,4.0
water,Dichlorobenzene,Pounds,11.9
air,Dichlorobromomethane,Pounds,3320.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichloropentafluoropropane,Pounds,8210.0
soil,Dichloropentafluoropropane,Pounds,0.0
water,Dichloropentafluoropropane,Pounds,0.0
air,Dichlorotrifluoroethane,Pounds,53.54
soil,Dichlorotrifluoroethane,Pounds,0.0
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorvos,Pounds,265.0
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicyclopentadiene,Pounds,127289.57
soil,Dicyclopentadiene,Pounds,4.0
water,Dicyclopentadiene,Pounds,2514.0
air,Diethanolamine,Pounds,238046.1
soil,Diethanolamine,Pounds,21753.0
water,Diethanolamine,Pounds,33542.0
air,Diethyl sulfate,Pounds,5340.78
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,2.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,0.0
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,108013.9
soil,Diisocyanates,Pounds,19756.44
water,Diisocyanates,Pounds,12.107
air,Dimethipin,Pounds,52.83
soil,Dimethipin,Pounds,0.0
water,Dimethipin,Pounds,0.0
air,Dimethoate,Pounds,15548.63
soil,Dimethoate,Pounds,5.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,298039.83
soil,Dimethyl phthalate,Pounds,240.0
water,Dimethyl phthalate,Pounds,393.0
air,Dimethyl sulfate,Pounds,2185.082
soil,Dimethyl sulfate,Pounds,0.0
water,Dimethyl sulfate,Pounds,0.0
air,Dimethylamine,Pounds,107281.06
soil,Dimethylamine,Pounds,728.0
water,Dimethylamine,Pounds,45872.0
air,Dimethylamine dicamba,Pounds,971.0
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,1.01
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,4464.03
soil,Dinitrotoluene,Pounds,0.0
water,Dinitrotoluene,Pounds,0.0
air,Dinoseb,Pounds,279.0
