Compartment,FlowName,Unit,FlowAmount
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,11570.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,10.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,63406.63
water,"1,2-DICHLOROBENZENE",Pounds,872.2
soil,"1,2-DICHLOROBENZENE",Pounds,4.0
air,"1,2-DICHLOROETHANE",Pounds,442056.95
water,"1,2-DICHLOROETHANE",Pounds,1026.97
soil,"1,2-DICHLOROETHANE",Pounds,25.05
air,"1,2-DICHLOROETHYLENE",Pounds,4746.62
water,"1,2-DICHLOROETHYLENE",Pounds,7.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,102125.77
water,"1,2-DICHLOROPROPANE",Pounds,1265.1
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,2300.93
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1423920.14
water,"1,3-BUTADIENE",Pounds,580.0
soil,"1,3-BUTADIENE",Pounds,314.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,20700.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,620.4
water,"1,3-DICHLOROBENZENE",Pounds,62.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,5819.94
water,"1,3-DICHLOROPROPYLENE",Pounds,3.9
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,6277.84
water,"1,3-PHENYLENEDIAMINE",Pounds,20.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,365.18
water,"1,4-DICHLORO-2-BUTENE",Pounds,20.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,57845.03
water,"1,4-DICHLOROBENZENE",Pounds,118.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,95879.51
water,"1,4-DIOXANE",Pounds,41013.85
soil,"1,4-DIOXANE",Pounds,2.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,529.4
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,250.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,1963.65
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,9212.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,6483920.42
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,822.02
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,16240.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,163992.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,12710.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",Pounds,16982.8
water,"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4490.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,0.25
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,69.585
water,"2,4,6-TRICHLOROPHENOL",Pounds,51.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,2000.05
water,"2,4-D",Pounds,56.014
soil,"2,4-D",Pounds,45535.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1368.59
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.242
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,262.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,22.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,1266.5
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,88.0
air,"2,4-DICHLOROPHENOL",Pounds,4367.289
water,"2,4-DICHLOROPHENOL",Pounds,32.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,16781.99
water,"2,4-DIMETHYLPHENOL",Pounds,588.73
soil,"2,4-DIMETHYLPHENOL",Pounds,8982.0
air,"2,4-DINITROPHENOL",Pounds,9.0
water,"2,4-DINITROPHENOL",Pounds,495.0
soil,"2,4-DINITROPHENOL",Pounds,24.0
air,"2,4-DINITROTOLUENE",Pounds,27334.36
water,"2,4-DINITROTOLUENE",Pounds,55.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,11.04
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,17.0
air,"2,6-XYLIDINE",Pounds,4.9
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,208.41
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,610594.15
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5814.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,45071.02
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,27.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,13142.32
water,2-ETHOXYETHANOL,Pounds,2124.0
soil,2-ETHOXYETHANOL,Pounds,11.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1878.6
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,5661.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,394.0
air,2-METHOXYETHANOL,Pounds,15947.67
water,2-METHOXYETHANOL,Pounds,8730.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,26798.12
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,6937.16
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,1714.0
water,2-NITROPHENOL,Pounds,122.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,27081.15
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,23.0
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,2.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,0.01
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,52586.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,2867.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,2986.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,250.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,316.3
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,189.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,106110.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,5732.06
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,93274.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1316.97
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,5641.82
water,"4,4'-METHYLENEDIANILINE",Pounds,61.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,5.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,1.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,133.47
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,1.01
water,4-NITROPHENOL,Pounds,128.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.01
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,755.1
water,ABAMECTIN,Pounds,6.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,769.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,10782696.39
water,ACETALDEHYDE,Pounds,455003.67
soil,ACETALDEHYDE,Pounds,1681.74
air,ACETAMIDE,Pounds,239.0
water,ACETAMIDE,Pounds,180.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,341447.3
water,ACETONITRILE,Pounds,4572.22
soil,ACETONITRILE,Pounds,158.0
air,ACETOPHENONE,Pounds,123571.54
water,ACETOPHENONE,Pounds,516.5
soil,ACETOPHENONE,Pounds,61.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,218184.55
water,ACROLEIN,Pounds,134.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,10455.05
water,ACRYLAMIDE,Pounds,307.0
soil,ACRYLAMIDE,Pounds,1674.0
air,ACRYLIC ACID,Pounds,270649.3
water,ACRYLIC ACID,Pounds,11788.7
soil,ACRYLIC ACID,Pounds,1105.0
air,ACRYLONITRILE,Pounds,475784.64
water,ACRYLONITRILE,Pounds,191.08
soil,ACRYLONITRILE,Pounds,25.0
air,ALACHLOR,Pounds,358.855
water,ALACHLOR,Pounds,9.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,115.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,3.0
air,ALDRIN,Pounds,25.73
water,ALDRIN,Pounds,0.2
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,49145.23
water,ALLYL ALCOHOL,Pounds,18421.0
soil,ALLYL ALCOHOL,Pounds,0.3
air,ALLYL CHLORIDE,Pounds,28697.19
water,ALLYL CHLORIDE,Pounds,2207.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,4950.0
water,ALLYLAMINE,Pounds,1.0
soil,ALLYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1488659.66
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,2433872.43
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,45417.79
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,343.5
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,1.0
air,ALUMINUM PHOSPHIDE,Pounds,109.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,1.0
air,AMETRYN,Pounds,300.0
water,AMETRYN,Pounds,13.0
soil,AMETRYN,Pounds,850.0
air,AMITRAZ,Pounds,0.0
water,AMITRAZ,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,10.01
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,109312357.95
water,AMMONIA,Pounds,4872866.14
soil,AMMONIA,Pounds,4704975.9
air,ANILAZINE,Pounds,8.0
water,ANILAZINE,Pounds,0.0
soil,ANILAZINE,Pounds,0.0
air,ANILINE,Pounds,110233.92
water,ANILINE,Pounds,6525.0
soil,ANILINE,Pounds,246.0
air,ANTHRACENE,Pounds,10718.22
water,ANTHRACENE,Pounds,532.0
soil,ANTHRACENE,Pounds,255.0
air,ANTIMONY,Pounds,3185.5
water,ANTIMONY,Pounds,3283.56
soil,ANTIMONY,Pounds,10655.54
air,ANTIMONY COMPOUNDS,Pounds,37299.03
water,ANTIMONY COMPOUNDS,Pounds,15162.35
soil,ANTIMONY COMPOUNDS,Pounds,819273.78
air,ARSENIC,Pounds,993.16
water,ARSENIC,Pounds,2384.87
soil,ARSENIC,Pounds,30657.21
air,ARSENIC COMPOUNDS,Pounds,107569.23
water,ARSENIC COMPOUNDS,Pounds,200891.28
soil,ARSENIC COMPOUNDS,Pounds,15768175.0
air,ASBESTOS (FRIABLE),Pounds,146.96
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,14056.0
air,ATRAZINE,Pounds,41293.03
water,ATRAZINE,Pounds,91.0
soil,ATRAZINE,Pounds,266278.0
air,BARIUM,Pounds,270758.16
water,BARIUM,Pounds,6696.78
soil,BARIUM,Pounds,505855.0
air,BARIUM COMPOUNDS,Pounds,1998745.76
water,BARIUM COMPOUNDS,Pounds,1738195.13
soil,BARIUM COMPOUNDS,Pounds,40178836.26
air,BENDIOCARB,Pounds,5.0
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,2305.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,5.0
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,191.372
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,4977678.39
water,BENZENE,Pounds,9200.39
soil,BENZENE,Pounds,6092.9
air,BENZIDINE,Pounds,6.5
water,BENZIDINE,Pounds,26.8
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,19025.7
water,"BENZO(G,H,I)PERYLENE",Pounds,474.676
soil,"BENZO(G,H,I)PERYLENE",Pounds,2479.774
air,BENZOIC TRICHLORIDE,Pounds,111.03
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,2422.75
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,2313.04
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,5.0
air,BENZYL CHLORIDE,Pounds,12572.41
water,BENZYL CHLORIDE,Pounds,224.0
soil,BENZYL CHLORIDE,Pounds,11439.0
air,BERYLLIUM,Pounds,301.18
water,BERYLLIUM,Pounds,13.1
soil,BERYLLIUM,Pounds,2418.0
air,BERYLLIUM COMPOUNDS,Pounds,6257.95
water,BERYLLIUM COMPOUNDS,Pounds,181.2
soil,BERYLLIUM COMPOUNDS,Pounds,85656.88
air,BIFENTHRIN,Pounds,20.0
water,BIFENTHRIN,Pounds,5.0
soil,BIFENTHRIN,Pounds,3360.0
air,BIPHENYL,Pounds,325910.34
water,BIPHENYL,Pounds,471.8
soil,BIPHENYL,Pounds,40.7
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,273.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.8
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,111.248
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1.74
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,244.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,7967.0
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMINE,Pounds,347846.0
water,BROMINE,Pounds,10.0
soil,BROMINE,Pounds,1366.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,5212.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,7001.0
water,BROMOFORM,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,545053.84
water,BROMOMETHANE,Pounds,71.05
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,11541.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,10.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,80.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,158724.47
water,BUTYL ACRYLATE,Pounds,11.38
soil,BUTYL ACRYLATE,Pounds,74.0
air,BUTYRALDEHYDE,Pounds,335251.64
water,BUTYRALDEHYDE,Pounds,4766.9
soil,BUTYRALDEHYDE,Pounds,48.0
air,C.I. BASIC GREEN 4,Pounds,2.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. SOLVENT ORANGE 7,Pounds,0.0
water,C.I. SOLVENT ORANGE 7,Pounds,0.0
soil,C.I. SOLVENT ORANGE 7,Pounds,0.0
air,CADMIUM,Pounds,977.2
water,CADMIUM,Pounds,110.2
soil,CADMIUM,Pounds,452.0
air,CADMIUM COMPOUNDS,Pounds,14493.53
water,CADMIUM COMPOUNDS,Pounds,1163.94
soil,CADMIUM COMPOUNDS,Pounds,658842.0
air,CALCIUM CYANAMIDE,Pounds,30.46
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,1304.7
water,CAPTAN,Pounds,10.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,545.05
water,CARBARYL,Pounds,10.201
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,134.0
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,9021255.06
water,CARBON DISULFIDE,Pounds,22091.0
soil,CARBON DISULFIDE,Pounds,12.0
air,CARBON TETRACHLORIDE,Pounds,163042.19
water,CARBON TETRACHLORIDE,Pounds,595.1
soil,CARBON TETRACHLORIDE,Pounds,21980.33
air,CARBONYL SULFIDE,Pounds,19923800.78
water,CARBONYL SULFIDE,Pounds,753.0
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,20.45
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,3105.72
water,CATECHOL,Pounds,15086.46
soil,CATECHOL,Pounds,25.655
air,CERTAIN GLYCOL ETHERS,Pounds,15194570.58
water,CERTAIN GLYCOL ETHERS,Pounds,86191.0
soil,CERTAIN GLYCOL ETHERS,Pounds,148786.23
air,CHLORDANE,Pounds,1115.961
water,CHLORDANE,Pounds,0.4
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,37.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,5156065.55
