Compartment,FlowName,Unit,FlowAmount
soil,Butyl acrylate,Pounds,1000.0
water,Butyl acrylate,Pounds,70.86
air,Butyraldehyde,Pounds,216333.15
soil,Butyraldehyde,Pounds,280.0
water,Butyraldehyde,Pounds,2212.0
air,C.I. Direct Blue 218,Pounds,6.0
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,4456.0
air,CFC-11,Pounds,209465.68
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,52.0
air,CFC-113,Pounds,670971.2
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,0.0
air,CFC-114,Pounds,79011.62
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,5113.94
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,34982.11
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,Cadmium,Pounds,87.461
soil,Cadmium,Pounds,60650.0
water,Cadmium,Pounds,62.83
air,Cadmium compounds,Pounds,7855.87
soil,Cadmium compounds,Pounds,395328.55
water,Cadmium compounds,Pounds,2578.78
air,Captan,Pounds,137.719
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,198.162
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,5.0
air,Carbofuran,Pounds,0.01
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,8312606.51
soil,Carbon disulfide,Pounds,1.0
water,Carbon disulfide,Pounds,90008.28
air,Carbon tetrachloride,Pounds,148226.77
soil,Carbon tetrachloride,Pounds,1.0
water,Carbon tetrachloride,Pounds,119.205
air,Carbonyl sulfide,Pounds,10510540.96
soil,Carbonyl sulfide,Pounds,35.0
water,Carbonyl sulfide,Pounds,655.0
air,Carboxin,Pounds,5.0
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,1492.68
soil,Catechol,Pounds,22.114
water,Catechol,Pounds,7112.18
air,Chlordane,Pounds,290.714
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,182.41
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,533.957
soil,Chlorinated phenols,Pounds,11.0
water,Chlorinated phenols,Pounds,0.0
air,Chlorine,Pounds,5569869.22
soil,Chlorine,Pounds,85179.09
water,Chlorine,Pounds,192699.67
air,Chlorine dioxide,Pounds,501605.87
soil,Chlorine dioxide,Pounds,219290.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,8596.59
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,50.0
air,Chlorobenzene,Pounds,565183.94
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,145.94
air,Chlorobenzilate,Pounds,3.014
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,166716.9
soil,Chloroethane,Pounds,0.0
water,Chloroethane,Pounds,287.0
air,Chloroform,Pounds,246852.24
soil,Chloroform,Pounds,0.0
water,Chloroform,Pounds,5541.97
air,Chloromethane,Pounds,678926.11
soil,Chloromethane,Pounds,8282.0
water,Chloromethane,Pounds,1276.82
air,Chloromethyl methyl ether,Pounds,538.0
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,4953.82
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,37584.25
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,208.57
air,Chlorothalonil,Pounds,1304.7
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,5.0
air,Chlorsulfuron,Pounds,53.1
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,115624.08
soil,Chromium,Pounds,127874.11
water,Chromium,Pounds,3099.34
air,Chromium compounds,Pounds,187269.14
soil,Chromium compounds,Pounds,3975319.7
water,Chromium compounds,Pounds,101962.37
air,Chromium(III) perfluorooctanoate,Pounds,750.0
soil,Chromium(III) perfluorooctanoate,Pounds,0.0
water,Chromium(III) perfluorooctanoate,Pounds,0.0
air,Cobalt,Pounds,8677.45
soil,Cobalt,Pounds,51488.31
water,Cobalt,Pounds,620.78
air,Cobalt compounds,Pounds,24187.68
soil,Cobalt compounds,Pounds,441876.77
water,Cobalt compounds,Pounds,69440.99
air,Copper,Pounds,357363.23
soil,Copper,Pounds,4620064.84
water,Copper,Pounds,14362.65
air,Copper compounds,Pounds,424136.54
soil,Copper compounds,Pounds,15310554.83
water,Copper compounds,Pounds,166793.03
air,Creosote,Pounds,145503.63
soil,Creosote,Pounds,18146.43
water,Creosote,Pounds,159.0
air,Cresol,Pounds,804638.64
soil,Cresol,Pounds,82.53
water,Cresol,Pounds,2255.47
air,Crotonaldehyde,Pounds,215.234
soil,Crotonaldehyde,Pounds,1.0
water,Crotonaldehyde,Pounds,0.0
air,Cumene,Pounds,905425.3
soil,Cumene,Pounds,359.059
water,Cumene,Pounds,298.416
air,Cumene hydroperoxide,Pounds,30490.07
soil,Cumene hydroperoxide,Pounds,0.0
water,Cumene hydroperoxide,Pounds,2600.0
air,Cyanide compounds,Pounds,142832.09
soil,Cyanide compounds,Pounds,166.8
water,Cyanide compounds,Pounds,17461.45
air,Cycloate,Pounds,10.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,3563366.26
soil,Cyclohexane,Pounds,3556.62
water,Cyclohexane,Pounds,72606.37
air,Cyclohexanol,Pounds,45697.6
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,32372.0
air,Cyfluthrin,Pounds,208.0
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Dazomet,Pounds,31.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,8.0
air,Decabromodiphenyl oxide,Pounds,932.0
soil,Decabromodiphenyl oxide,Pounds,0.0
water,Decabromodiphenyl oxide,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,18465.21
soil,Di(2-ethylhexyl) phthalate,Pounds,5.0
water,Di(2-ethylhexyl) phthalate,Pounds,26.51
air,Diallate,Pounds,0.025
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,130.863
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,3224.8
soil,Dibenzofuran,Pounds,0.0
water,Dibenzofuran,Pounds,27.0
air,Dibromomethane,Pounds,3954.81
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,84991.12
soil,Dibutyl phthalate,Pounds,0.0
water,Dibutyl phthalate,Pounds,0.0
air,Dicamba,Pounds,3360.333
soil,Dicamba,Pounds,250.0
water,Dicamba,Pounds,9.0
air,Dichlorobenzene,Pounds,19.513
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,1513.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichlorvos,Pounds,412.02
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,0.2
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,150917.62
soil,Dicyclopentadiene,Pounds,6055.733
water,Dicyclopentadiene,Pounds,280.43
air,Diethanolamine,Pounds,83586.41
soil,Diethanolamine,Pounds,28713.78
water,Diethanolamine,Pounds,30859.0
air,Diethyl sulfate,Pounds,5003.34
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,10.0
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,494.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,0.024
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,403643.42
soil,Diisocyanates,Pounds,209122.32
water,Diisocyanates,Pounds,6.89
air,Dimethoate,Pounds,27.2
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,86485.24
soil,Dimethyl phthalate,Pounds,0.0
water,Dimethyl phthalate,Pounds,0.0
air,Dimethyl sulfate,Pounds,840.293
soil,Dimethyl sulfate,Pounds,0.0
water,Dimethyl sulfate,Pounds,5.0
air,Dimethylamine,Pounds,104172.4
soil,Dimethylamine,Pounds,4172.0
water,Dimethylamine,Pounds,33490.0
air,Dimethylamine dicamba,Pounds,251.78
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,3.014
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,46115.5
soil,Dinitrotoluene,Pounds,49624.0
water,Dinitrotoluene,Pounds,37.0
air,Dinoseb,Pounds,1295.77
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,34.0
air,Dioxins,Pounds,2.353
soil,Dioxins,Pounds,0.098
water,Dioxins,Pounds,2.854
air,Diphenylamine,Pounds,11449.343
soil,Diphenylamine,Pounds,0.0
water,Diphenylamine,Pounds,28.05
air,Dipotassium endothall,Pounds,11.94
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,2796.0
air,Diuron,Pounds,236.0
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,5.0
air,Epichlorohydrin,Pounds,77319.44
soil,Epichlorohydrin,Pounds,21.58
water,Epichlorohydrin,Pounds,6076.0
air,"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",Pounds,0.0
soil,"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",Pounds,0.0
water,"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",Pounds,0.075
air,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",Pounds,0.01
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",Pounds,0.0
air,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",Pounds,4.01
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",Pounds,0.0
air,Ethoprop,Pounds,10.0
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,64508.42
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,9.71
air,Ethyl chloroformate,Pounds,498.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2049439.64
soil,Ethylbenzene,Pounds,14549.83
water,Ethylbenzene,Pounds,1736.11
air,Ethylene,Pounds,18286820.5
soil,Ethylene,Pounds,56.014
water,Ethylene,Pounds,192.0
air,Ethylene dibromide,Pounds,552.51
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,70.0
air,Ethylene glycol,Pounds,1585320.87
soil,Ethylene glycol,Pounds,35542.783
water,Ethylene glycol,Pounds,379895.74
air,Ethylene oxide,Pounds,155497.6
soil,Ethylene oxide,Pounds,13.0
water,Ethylene oxide,Pounds,1645.0
air,Ethylene thiourea,Pounds,1060.24
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,3.27
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,"Fatty acids, linseed-oil, gamma-omega-perfluoro-C8-14-alkyl esters",Pounds,0.0
soil,"Fatty acids, linseed-oil, gamma-omega-perfluoro-C8-14-alkyl esters",Pounds,0.0
water,"Fatty acids, linseed-oil, gamma-omega-perfluoro-C8-14-alkyl esters",Pounds,0.0
air,Fluorine,Pounds,25346.2
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,0.0
air,Fomesafen,Pounds,269.0
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.58
air,Formaldehyde,Pounds,4700524.24
soil,Formaldehyde,Pounds,1976.128
water,Formaldehyde,Pounds,181946.26
air,Formic acid,Pounds,491301.25
soil,Formic acid,Pounds,764.79
water,Formic acid,Pounds,372667.1
air,Furan,Pounds,12720.96
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,1421.9
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,19633.0
air,"Glycol ethers, subset",Pounds,12893622.05
soil,"Glycol ethers, subset",Pounds,91472.5
water,"Glycol ethers, subset",Pounds,24369.38
air,HCFC-121a,Pounds,1940.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,39937.88
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,98461.564
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,92848.16
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,3723.875
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,22809.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,13.0
air,HCFC-133a,Pounds,20292.1
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,36.0
air,HCFC-141b,Pounds,5671.1
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,148.0
air,HCFC-142b,Pounds,116800.8
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,3721.0
air,HCFC-21,Pounds,1300.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1024512.06
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,0.0
air,HCFC-253fb,Pounds,2291.62
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,3480.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,13933.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,17.494
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexabromocyclododecane,Pounds,0.0
soil,Hexabromocyclododecane,Pounds,0.0
water,Hexabromocyclododecane,Pounds,0.0
air,Hexachlorobenzene,Pounds,846.715
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,103.166
air,Hexachlorobutadiene,Pounds,2174.96
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,27.0
air,Hexachlorocyclopentadiene,Pounds,11.6
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,0.03
air,Hexachloroethane,Pounds,938.337
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,20.0
air,Hexachlorophene,Pounds,7.354
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexafluoropropylene oxide dimer acid,Pounds,63.6
soil,Hexafluoropropylene oxide dimer acid,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid,Pounds,0.48
air,Hexafluoropropylene oxide dimer acid ammonium salt,Pounds,147.0
soil,Hexafluoropropylene oxide dimer acid ammonium salt,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid ammonium salt,Pounds,672.973
air,Hexane,Pounds,37567136.41
soil,Hexane,Pounds,26091.076
water,Hexane,Pounds,2273.42
air,Hexazinone,Pounds,74.25
soil,Hexazinone,Pounds,750.0
water,Hexazinone,Pounds,0.0
air,Hydramethylnon,Pounds,0.2
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,3116.99
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,133.0
air,Hydrazine sulfate (1:1),Pounds,0.12
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,9.65
soil,"Hydrocarbons, chlorinated",Pounds,200.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,24346092.61
soil,Hydrochloric acid,Pounds,28579.0
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,9457884.36
soil,Hydrofluoric acid,Pounds,17513.7
water,Hydrofluoric acid,Pounds,351.4
air,Hydrogen cyanide,Pounds,5295584.67
soil,Hydrogen cyanide,Pounds,0.0
water,Hydrogen cyanide,Pounds,839.45
air,Hydrogen sulfide,Pounds,17795510.57
soil,Hydrogen sulfide,Pounds,53653.38
water,Hydrogen sulfide,Pounds,374352.27
air,Hydroquinone,Pounds,17070.19
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,4996.0
air,Iron pentacarbonyl,Pounds,14261.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,91533.15
soil,Isobutyraldehyde,Pounds,182.0
water,Isobutyraldehyde,Pounds,22.0
air,Isodrin,Pounds,0.41
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,172071.29
soil,Isoprene,Pounds,0.0
water,Isoprene,Pounds,518.0
air,Isosafrole,Pounds,3.36
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lead,Pounds,65607.97
soil,Lead,Pounds,809934.46
water,Lead,Pounds,5260.51
air,Lead compounds,Pounds,240955.6
soil,Lead compounds,Pounds,233558001.95
water,Lead compounds,Pounds,37300.83
air,Lindane,Pounds,189.263
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,11.83
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,11989.42
soil,Lithium carbonate,Pounds,0.0
water,Lithium carbonate,Pounds,166.76
air,MCPA,Pounds,53.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malachite green,Pounds,5.0
soil,Malachite green,Pounds,0.0
water,Malachite green,Pounds,0.0
air,Malathion,Pounds,955.102
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,159952.08
soil,Maleic anhydride,Pounds,316.0
water,Maleic anhydride,Pounds,478.42
air,Malononitrile,Pounds,8.962
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Maneb,Pounds,0.1
soil,Maneb,Pounds,0.0
water,Maneb,Pounds,0.0
air,Manganese,Pounds,328405.44
soil,Manganese,Pounds,217575.87
water,Manganese,Pounds,115880.06
air,Manganese compounds,Pounds,617620.45
soil,Manganese compounds,Pounds,11337434.17
water,Manganese compounds,Pounds,3930704.38
air,Mecoprop,Pounds,260.65
soil,Mecoprop,Pounds,250.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,4829.869
soil,Mercury,Pounds,657.941
water,Mercury,Pounds,173.907
air,Mercury compounds,Pounds,30750.29
soil,Mercury compounds,Pounds,2337220.35
water,Mercury compounds,Pounds,2958.37
air,Merphos,Pounds,10.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,0.014
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,96341681.21
soil,Methanol,Pounds,2893944.35
water,Methanol,Pounds,5099480.43
air,Methoxychlor,Pounds,142.952
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,50246.06
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,31.0
air,Methyl bromide,Pounds,280985.02
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,52.0
air,Methyl chlorocarbonate,Pounds,138.044
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,2.0
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,36377.67
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,3.0
air,Methyl isobutyl ketone,Pounds,2572566.3
soil,Methyl isobutyl ketone,Pounds,0.0
water,Methyl isobutyl ketone,Pounds,921.55
air,Methyl methacrylate,Pounds,1847966.56
soil,Methyl methacrylate,Pounds,722.5
water,Methyl methacrylate,Pounds,878.74
air,Methyl parathion,Pounds,4.0
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,230947.2
soil,Methyl tert-butyl ether,Pounds,0.001
water,Methyl tert-butyl ether,Pounds,3681.0
air,Methylene chloride,Pounds,2848599.9
soil,Methylene chloride,Pounds,0.0
water,Methylene chloride,Pounds,5534.71
air,Metribuzin,Pounds,971.73
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,20.1
air,Molybdenum trioxide,Pounds,68957.76
soil,Molybdenum trioxide,Pounds,25691.1
water,Molybdenum trioxide,Pounds,39682.86
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,51.86
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,2219.62
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,202990.57
soil,"N,N-Dimethylformamide",Pounds,0.0
water,"N,N-Dimethylformamide",Pounds,2231.0
air,N-Methyl-2-pyrrolidone,Pounds,1404737.68
soil,N-Methyl-2-pyrrolidone,Pounds,11247.0
water,N-Methyl-2-pyrrolidone,Pounds,7121.86
air,N-Methylolacrylamide,Pounds,1263.26
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,5.0
air,N-Nitroso-N-ethylurea,Pounds,0.013
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,0.013
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.052
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.017
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.013
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodimethylamine,Pounds,0.2
soil,N-Nitrosodimethylamine,Pounds,0.0
water,N-Nitrosodimethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,6.462
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,4.4
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1318764.55
soil,Naphthalene,Pounds,1599.719
water,Naphthalene,Pounds,3568.1
air,Nickel,Pounds,107312.55
soil,Nickel,Pounds,66453.39
water,Nickel,Pounds,6435.2
air,Nickel compounds,Pounds,192079.36
soil,Nickel compounds,Pounds,3075073.99
water,Nickel compounds,Pounds,56141.51
air,Nicotine and salts,Pounds,174888.02
soil,Nicotine and salts,Pounds,95561.0
water,Nicotine and salts,Pounds,27.0
air,Nitrapyrin,Pounds,34.0
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,299373.55
soil,Nitrate compounds,Pounds,17481554.06
water,Nitrate compounds,Pounds,175910901.01
air,Nitric acid,Pounds,1520635.2
soil,Nitric acid,Pounds,144229.13
water,Nitric acid,Pounds,304933.01
air,Nitrilotriacetic acid,Pounds,0.0
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,15992.84
soil,Nitrobenzene,Pounds,0.0
water,Nitrobenzene,Pounds,0.0
air,Nitroglycerin,Pounds,97582.17
soil,Nitroglycerin,Pounds,345691.0
water,Nitroglycerin,Pounds,34486.0
air,Nitromethane,Pounds,57558.44
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,796.0
air,Nonylphenol,Pounds,31436.63
soil,Nonylphenol,Pounds,76.0
water,Nonylphenol,Pounds,13.83
air,Nonylphenol Ethoxylates,Pounds,83865.91
soil,Nonylphenol Ethoxylates,Pounds,125.04
water,Nonylphenol Ethoxylates,Pounds,2587.5
air,Norflurazon,Pounds,0.0
soil,Norflurazon,Pounds,0.0
water,Norflurazon,Pounds,0.0
air,Octachlorostyrene,Pounds,0.0
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.012
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,2.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,0.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,2.64
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.3
air,Ozone,Pounds,811606.5
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,44.262
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,0.0
air,Paraquat dichloride,Pounds,500.0
soil,Paraquat dichloride,Pounds,30000.0
water,Paraquat dichloride,Pounds,0.0
