Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,2-Dibromoethane",106934,Pounds,552.51
soil,"1,2-Dibromoethane",106934,Pounds,0.0
water,"1,2-Dibromoethane",106934,Pounds,70.0
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,98461.564
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,22809.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,13.0
air,"1,2-Dichlorobenzene",95501,Pounds,20776.8
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,5.0
air,"1,2-Dichloroethane",107062,Pounds,410308.35
soil,"1,2-Dichloroethane",107062,Pounds,66.2
water,"1,2-Dichloroethane",107062,Pounds,4022.14
air,"1,2-Dichloroethylene",540590,Pounds,42307.83
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,30.0
air,"1,2-Dichloropropane",78875,Pounds,18271.29
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,291.691
air,"1,2-Diphenylhydrazine",122667,Pounds,3.03
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,159.12
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.1
air,"1,3-Butadiene",106990,Pounds,1203608.47
soil,"1,3-Butadiene",106990,Pounds,365.24
water,"1,3-Butadiene",106990,Pounds,773.34
air,"1,3-Dichlorobenzene",541731,Pounds,3.001
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,3414.02
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,3045.0
air,"1,3-Phenylenediamine",108452,Pounds,1707.61
soil,"1,3-Phenylenediamine",108452,Pounds,0.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,2.63
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,2445.01
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,98.0
air,"1,4-Dichlorobenzene",106467,Pounds,28593.85
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,74740.13
soil,"1,4-Dioxane",123911,Pounds,0.0
water,"1,4-Dioxane",123911,Pounds,65341.67
air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,0.0
soil,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,0.0
water,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,0.0
air,1-Bromopropane,106945,Pounds,783460.29
soil,1-Bromopropane,106945,Pounds,52524.0
water,1-Bromopropane,106945,Pounds,0.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,3723.875
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,116800.8
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,3721.0
air,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",24448097,Pounds,0.0
soil,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",24448097,Pounds,0.0
water,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",24448097,Pounds,0.0
air,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",31506328,Pounds,0.0
soil,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",31506328,Pounds,0.0
water,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",31506328,Pounds,0.8
air,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.0
soil,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.0
water,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.0
air,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",1078715613,Pounds,0.0
soil,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",1078715613,Pounds,0.0
water,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",1078715613,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
air,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,0.0
soil,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,0.0
water,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,95.03
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,39937.88
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,2897.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,7.04
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,310.14
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,0.0
air,"2,4-D",94757,Pounds,1305.919
soil,"2,4-D",94757,Pounds,290.0
water,"2,4-D",94757,Pounds,231.02
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,41.69
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,4442.5
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,461.5
air,"2,4-D sodium salt",2702729,Pounds,1.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-DB",94826,Pounds,2.0
soil,"2,4-DB",94826,Pounds,0.0
water,"2,4-DB",94826,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,674.0
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,45.318
soil,"2,4-Dichlorophenol",120832,Pounds,1324.0
water,"2,4-Dichlorophenol",120832,Pounds,0.0
air,"2,4-Dimethylphenol",105679,Pounds,10072.12
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,367.723
air,"2,4-Dinitrophenol",51285,Pounds,5.0
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,0.0
air,"2,4-Dinitrotoluene",121142,Pounds,2176.385
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,0.0
air,"2,6-Dinitrotoluene",606202,Pounds,496.424
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,114.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,92848.16
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,20292.1
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,36.0
air,2-Ethoxyethanol,110805,Pounds,32373.741
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,0.0
air,2-Mercaptobenzothiazole,149304,Pounds,1385.77
soil,2-Mercaptobenzothiazole,149304,Pounds,27.0
water,2-Mercaptobenzothiazole,149304,Pounds,1397.0
air,2-Methoxyethanol,109864,Pounds,4163.41
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,5.0
air,2-Methyllactonitrile,75865,Pounds,8231.7
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,5798.38
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,121.0
air,2-Nitropropane,79469,Pounds,20253.02
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,0.0
air,2-Phenylphenol,90437,Pounds,28.13
soil,2-Phenylphenol,90437,Pounds,0.0
water,2-Phenylphenol,90437,Pounds,0.0
air,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",142636882,Pounds,0.0
soil,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",142636882,Pounds,0.0
water,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",142636882,Pounds,0.0
air,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.41
soil,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.0
water,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.0
air,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",65605585,Pounds,1.0
soil,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",65605585,Pounds,0.0
water,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",65605585,Pounds,0.0
air,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.0
soil,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.0
water,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,4.86
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,16.04
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,15.74
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,2291.62
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,373.0
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,2.0
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,993.63
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,333.6
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,0.0
soil,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,0.0
water,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,255.26
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,404.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,43579.35
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,29859.2
water,"4,4'-Isopropylidenediphenol",80057,Pounds,1630.55
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,16.66
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,1597.08
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,3328.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,12.52
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,3.0
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,0.034
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,0.0
air,5-Nitro-o-toluidine,99558,Pounds,0.014
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,7.0
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,0.0
air,Acephate,30560191,Pounds,2.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,7639966.06
soil,Acetaldehyde,75070,Pounds,134.406
water,Acetaldehyde,75070,Pounds,299269.93
air,Acetamide,60355,Pounds,72.0
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,255.0
air,Acetonitrile,75058,Pounds,776009.22
soil,Acetonitrile,75058,Pounds,0.0
water,Acetonitrile,75058,Pounds,2133.39
air,Acetophenone,98862,Pounds,207838.22
soil,Acetophenone,98862,Pounds,1319.45
water,Acetophenone,98862,Pounds,825.1
air,"Acifluorfen, sodium salt",62476599,Pounds,10.2
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,330370.11
soil,Acrolein,107028,Pounds,6.0
water,Acrolein,107028,Pounds,581.61
air,Acrylamide,79061,Pounds,40728.78
soil,Acrylamide,79061,Pounds,1146.0
water,Acrylamide,79061,Pounds,49.0
air,Acrylic acid,79107,Pounds,277555.8
soil,Acrylic acid,79107,Pounds,777.0
water,Acrylic acid,79107,Pounds,7001.0
air,Acrylonitrile,107131,Pounds,293212.37
soil,Acrylonitrile,107131,Pounds,14.0
water,Acrylonitrile,107131,Pounds,107.84
air,Alachlor,15972608,Pounds,0.013
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,0.0
air,"Alcohols, C8-14, gamma-omega-perfluoro",68391082,Pounds,0.0
soil,"Alcohols, C8-14, gamma-omega-perfluoro",68391082,Pounds,0.0
water,"Alcohols, C8-14, gamma-omega-perfluoro",68391082,Pounds,0.0
air,Aldicarb,116063,Pounds,3.0
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,2.33
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,46029.93
soil,Allyl alcohol,107186,Pounds,404235.0
water,Allyl alcohol,107186,Pounds,13991.49
air,Allyl chloride,107051,Pounds,21999.44
soil,Allyl chloride,107051,Pounds,1.0
water,Allyl chloride,107051,Pounds,10.0
air,Allylamine,107119,Pounds,1267.2
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,757933.32
soil,Aluminum (fume or dust),7429905,Pounds,300995.0
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,7482.97
soil,Aluminum oxide (fibrous forms),1344281,Pounds,386743.73
water,Aluminum oxide (fibrous forms),1344281,Pounds,155.25
air,Aluminum phosphide,20859738,Pounds,21236.6
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,10.0
soil,Ametryn,834128,Pounds,0.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,3.024
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,133495414.2
soil,Ammonia,7664417,Pounds,1868805.15
water,Ammonia,7664417,Pounds,4310128.54
air,Aniline,62533,Pounds,56225.18
soil,Aniline,62533,Pounds,0.0
water,Aniline,62533,Pounds,367.0
air,Anthracene,120127,Pounds,8087.69
soil,Anthracene,120127,Pounds,51.662
