Compartment,FlowName,Unit,FlowAmount
air,2-NITROPROPANE,Pounds,23727.0
air,2-PHENYLPHENOL,Pounds,374.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,255.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,59179.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,25982.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,3396.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,24.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,165125.086
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,2278.0
air,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,9221.0
air,"4,6-DINITRO-O-CRESOL",Pounds,101.0
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,969.0
air,5-NITRO-O-ANISIDINE,Pounds,10.0
air,5-NITRO-O-TOLUIDINE,Pounds,20.0
air,ABAMECTIN,Pounds,1.0
air,ACEPHATE,Pounds,1510.0
air,ACETALDEHYDE,Pounds,12828994.0
air,ACETAMIDE,Pounds,250.0
air,ACETONITRILE,Pounds,882438.0
air,ACETOPHENONE,Pounds,179956.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,290.0
air,ACROLEIN,Pounds,81130.0
air,ACRYLAMIDE,Pounds,17278.0
air,ACRYLIC ACID,Pounds,420839.0
air,ACRYLONITRILE,Pounds,1247900.0
air,ALACHLOR,Pounds,2700.0
air,ALDICARB,Pounds,386.0
air,ALLYL ALCOHOL,Pounds,230532.0
air,ALLYL CHLORIDE,Pounds,78187.0
air,ALLYLAMINE,Pounds,1662.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1635667.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,44367.0
air,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,2161.0
air,AMMONIA,Pounds,158131520.0
air,ANILINE,Pounds,273354.0
air,ANTHRACENE,Pounds,80548.0
air,ANTIMONY,Pounds,8661.6
air,ANTIMONY COMPOUNDS,Pounds,87740.0
air,ARSENIC,Pounds,14022.0
air,ARSENIC COMPOUNDS,Pounds,82762.0
air,ASBESTOS (FRIABLE),Pounds,3512.0
air,ATRAZINE,Pounds,35119.0
air,BARIUM,Pounds,46740.0
air,BARIUM COMPOUNDS,Pounds,790660.0
air,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,1960.0
air,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,1030.0
air,BENZENE,Pounds,9036495.0
air,BENZOIC TRICHLORIDE,Pounds,6067.0
air,BENZOYL CHLORIDE,Pounds,17937.0
air,BENZOYL PEROXIDE,Pounds,1590.0
air,BENZYL CHLORIDE,Pounds,27407.0
air,BERYLLIUM,Pounds,816.0
air,BERYLLIUM COMPOUNDS,Pounds,365.0
air,BIFENTHRIN,Pounds,506.0
air,BIPHENYL,Pounds,568013.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,3860.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,1702.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,1515.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,7.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,754.0
air,BORON TRIFLUORIDE,Pounds,21290.0
air,BROMACIL,Pounds,10.0
air,BROMINE,Pounds,112530.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,2042.0
air,BROMOMETHANE,Pounds,1876553.0
air,BROMOTRIFLUOROMETHANE,Pounds,27405.0
air,BROMOXYNIL,Pounds,506.0
air,BROMOXYNIL OCTANOATE,Pounds,1386.0
air,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,233670.0
air,BUTYRALDEHYDE,Pounds,337722.0
air,C.I. ACID RED 114,Pounds,0.0
air,C.I. BASIC GREEN 4,Pounds,15.0
air,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,10.0
air,C.I. DISPERSE YELLOW 3,Pounds,338.0
air,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,CADMIUM,Pounds,2136.0
air,CADMIUM COMPOUNDS,Pounds,63982.0
air,CALCIUM CYANAMIDE,Pounds,105.0
air,CAPTAN,Pounds,7169.0
air,CARBARYL,Pounds,17781.0
air,CARBOFURAN,Pounds,3903.0
air,CARBON DISULFIDE,Pounds,51047731.0
air,CARBON TETRACHLORIDE,Pounds,357902.0
air,CARBONYL SULFIDE,Pounds,21499943.0
air,CARBOXIN,Pounds,7.0
air,CATECHOL,Pounds,6673.0
air,CERTAIN GLYCOL ETHERS,Pounds,38446495.0
air,CHLORENDIC ACID,Pounds,49.0
air,CHLORIMURON ETHYL,Pounds,8.0
air,CHLORINE,Pounds,64332278.0
air,CHLORINE DIOXIDE,Pounds,1311372.0
air,CHLOROACETIC ACID,Pounds,6205.0
air,CHLOROBENZENE,Pounds,991001.0
air,CHLORODIFLUOROMETHANE,Pounds,8925335.0
air,CHLOROETHANE,Pounds,2553653.0
air,CHLOROFORM,Pounds,7291293.0
air,CHLOROMETHANE,Pounds,3371936.0
air,CHLOROMETHYL METHYL ETHER,Pounds,4155.0
air,CHLOROPHENOLS,Pounds,4779.0
air,CHLOROPICRIN,Pounds,10447.0
air,CHLOROPRENE,Pounds,996081.0
air,CHLOROTHALONIL,Pounds,7914.0
air,CHLOROTRIFLUOROMETHANE,Pounds,16900.0
air,CHLORPYRIFOS METHYL,Pounds,1000.0
air,CHLORSULFURON,Pounds,1.0
air,CHROMIUM,Pounds,310334.0
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,369670.0
air,COBALT,Pounds,34791.0
air,COBALT COMPOUNDS,Pounds,31069.0
air,COPPER,Pounds,902814.77
air,COPPER COMPOUNDS,Pounds,5499603.0
air,CREOSOTE,Pounds,921407.0
air,CRESOL (MIXED ISOMERS),Pounds,1670891.0
air,CROTONALDEHYDE,Pounds,35145.0
air,CUMENE,Pounds,1409134.0
air,CUMENE HYDROPEROXIDE,Pounds,71208.0
air,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,1915.0
air,CYANIDE COMPOUNDS,Pounds,639110.0
air,CYCLOATE,Pounds,82.0
air,CYCLOHEXANE,Pounds,6753114.0
air,CYCLOHEXANOL,Pounds,176723.0
air,CYFLUTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,0.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,29549.0
air,DESMEDIPHAM,Pounds,83.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,243706.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,11454.0
air,DIAZINON,Pounds,14062.0
air,DIBENZOFURAN,Pounds,39225.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,10.0
air,DIBUTYL PHTHALATE,Pounds,39258.0
air,DICAMBA,Pounds,1041.0
air,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,15274.0
air,DICHLOROBROMOMETHANE,Pounds,2400.0
air,DICHLORODIFLUOROMETHANE,Pounds,817112.0
air,DICHLOROFLUOROMETHANE,Pounds,131260.0
air,DICHLOROMETHANE,Pounds,48496235.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,879128.0
air,DICHLOROTRIFLUOROETHANE,Pounds,1000.0
air,DICHLORVOS,Pounds,505.0
air,DICOFOL,Pounds,510.0
air,DICYCLOPENTADIENE,Pounds,347047.0
air,DIETHANOLAMINE,Pounds,371281.0
air,DIETHYL SULFATE,Pounds,7419.0
air,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,20.0
air,DIHYDROSAFROLE,Pounds,505.0
air,DIISOCYANATES,Pounds,338617.0
air,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,26.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,69.0
air,DIMETHYL PHTHALATE,Pounds,214161.0
air,DIMETHYL SULFATE,Pounds,4809.0
air,DIMETHYLAMINE,Pounds,463225.0
air,DIMETHYLAMINE DICAMBA,Pounds,140.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,118.0
air,DINITROBUTYL PHENOL,Pounds,1110.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,11551.0
air,DIPHENYLAMINE,Pounds,73906.0
air,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,2060.0
air,EPICHLOROHYDRIN,Pounds,299800.0
air,ETHOPROP,Pounds,26.0
air,ETHYL ACRYLATE,Pounds,194935.0
air,ETHYL CHLOROFORMATE,Pounds,2677.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,2208.0
air,ETHYLBENZENE,Pounds,9024146.0
air,ETHYLENE,Pounds,30260854.0
air,ETHYLENE GLYCOL,Pounds,5599155.0
air,ETHYLENE OXIDE,Pounds,1029210.0
air,ETHYLENE THIOUREA,Pounds,286.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,571.0
air,ETHYLENEIMINE,Pounds,6.0
air,ETHYLIDENE DICHLORIDE,Pounds,18119.0
air,FAMPHUR,Pounds,0.0
air,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
air,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
air,FENTHION,Pounds,2.0
air,FENVALERATE,Pounds,1.0
air,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,695.0
air,FLUORINE,Pounds,30091.0
air,FLUOROURACIL,Pounds,0.0
air,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,292.0
air,FOMESAFEN,Pounds,695.0
air,FORMALDEHYDE,Pounds,11855039.0
air,FORMIC ACID,Pounds,1705670.0
air,FREON 113,Pounds,1093036.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,1415.0
air,HEXACHLOROBENZENE,Pounds,154.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,6927.0
air,HEXACHLOROETHANE,Pounds,1621.0
air,HEXAZINONE,Pounds,260.0
air,HYDRAMETHYLNON,Pounds,20.0
air,HYDRAZINE,Pounds,11458.0
air,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,63399929.0
air,HYDROGEN CYANIDE,Pounds,1159970.0
air,HYDROGEN FLUORIDE,Pounds,13552420.0
air,HYDROQUINONE,Pounds,16649.0
air,IRON PENTACARBONYL,Pounds,1461.0
air,ISOBUTYRALDEHYDE,Pounds,213407.0
air,ISOFENPHOS,Pounds,500.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,889487.0
air,LACTOFEN,Pounds,77.0
air,LEAD,Pounds,385469.21
air,LEAD COMPOUNDS,Pounds,885520.5
air,LINDANE,Pounds,54.0
air,LINURON,Pounds,10.0
air,LITHIUM CARBONATE,Pounds,10937.0
air,M-CRESOL,Pounds,54374.0
air,M-DINITROBENZENE,Pounds,421.0
air,M-XYLENE,Pounds,1226664.0
air,MALATHION,Pounds,4663.0
air,MALEIC ANHYDRIDE,Pounds,471795.0
air,MALONONITRILE,Pounds,119.0
air,MANEB,Pounds,11641.0
air,MANGANESE,Pounds,736842.0
air,MANGANESE COMPOUNDS,Pounds,1548280.0
air,MECOPROP,Pounds,1530.0
air,MERCURY,Pounds,12163.0
air,MERCURY COMPOUNDS,Pounds,2356.0
air,MERPHOS,Pounds,169.0
air,METHACRYLONITRILE,Pounds,943.0
air,METHAM SODIUM,Pounds,5959.0
air,METHANOL,Pounds,196381909.0
air,METHOXONE,Pounds,755.0
air,METHOXYCHLOR,Pounds,5.0
air,METHYL ACRYLATE,Pounds,273720.0
air,METHYL CHLOROCARBONATE,Pounds,3687.0
air,METHYL ETHYL KETONE,Pounds,53747587.0
air,METHYL HYDRAZINE,Pounds,867.0
air,METHYL IODIDE,Pounds,86484.0
air,METHYL ISOBUTYL KETONE,Pounds,16303881.0
air,METHYL ISOCYANATE,Pounds,488.0
air,METHYL ISOTHIOCYANATE,Pounds,1587.0
air,METHYL METHACRYLATE,Pounds,2167739.0
air,METHYL PARATHION,Pounds,231.0
air,METHYL TERT-BUTYL ETHER,Pounds,2640523.0
air,METHYLENE BROMIDE,Pounds,57743.0
air,METRIBUZIN,Pounds,359.0
air,MEVINPHOS,Pounds,0.0
air,MICHLER'S KETONE,Pounds,401.0
air,MIXTURE,Pounds,150335.0
air,MOLINATE,Pounds,667.0
air,MOLYBDENUM TRIOXIDE,Pounds,223699.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,188262.0
air,MYCLOBUTANIL,Pounds,500.0
air,"N,N-DIMETHYLANILINE",Pounds,41215.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,1380126.0
air,N-BUTYL ALCOHOL,Pounds,21923991.0
air,N-HEXANE,Pounds,72227309.0
air,N-METHYL-2-PYRROLIDONE,Pounds,3217299.0
air,N-METHYLOLACRYLAMIDE,Pounds,4446.0
air,N-NITROSODIPHENYLAMINE,Pounds,10.0
air,NABAM,Pounds,0.0
air,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,2478574.0
air,NICKEL,Pounds,399444.0
air,NICKEL COMPOUNDS,Pounds,367055.0
air,NICOTINE AND SALTS,Pounds,441559.0
air,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,435017.0
air,NITRIC ACID,Pounds,2759349.0
air,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,64784.0
air,NITROGLYCERIN,Pounds,10225.0
air,NORFLURAZON,Pounds,7.0
air,O-ANISIDINE,Pounds,1461.0
air,O-CRESOL,Pounds,10091.0
air,O-DINITROBENZENE,Pounds,54.0
air,O-TOLUIDINE,Pounds,40751.0
air,O-XYLENE,Pounds,1493985.0
air,ORYZALIN,Pounds,10.0
air,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,1200.0
air,OXYFLUORFEN,Pounds,86.0
air,OZONE,Pounds,776506.0
air,P-ANISIDINE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,15332.0
air,P-CRESIDINE,Pounds,3027.0
air,P-CRESOL,Pounds,50807.0
air,P-DINITROBENZENE,Pounds,14.0
air,P-NITROANILINE,Pounds,12018.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,3509.0
air,P-XYLENE,Pounds,2471127.0
air,PARALDEHYDE,Pounds,35.0
air,PARAQUAT DICHLORIDE,Pounds,500.0
air,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,523.0
air,PENDIMETHALIN,Pounds,2520.0
air,PENTACHLOROETHANE,Pounds,2392.0
air,PENTACHLOROPHENOL,Pounds,6283.0
air,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,6362.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,516.0
air,PERMETHRIN,Pounds,4208.0
air,PHENANTHRENE,Pounds,124465.0
air,PHENOL,Pounds,8878032.0
air,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,1.0
air,PHOSGENE,Pounds,27277.0
air,PHOSPHINE,Pounds,20562.0
air,PHOSPHORIC ACID,Pounds,1809147.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,20970.0
air,PHTHALIC ANHYDRIDE,Pounds,398074.0
air,PICLORAM,Pounds,2900.0
air,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,251.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,24893.0
air,POLYCHLORINATED BIPHENYLS,Pounds,0.0
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,397070.0
air,POTASSIUM BROMATE,Pounds,255.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,539.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,933.0
air,PRONAMIDE,Pounds,255.0
air,PROPACHLOR,Pounds,50.0
air,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,2155.0
air,PROPARGITE,Pounds,635.0
air,PROPARGYL ALCOHOL,Pounds,6667.0
air,PROPETAMPHOS,Pounds,10.0
air,PROPICONAZOLE,Pounds,153.0
air,PROPIONALDEHYDE,Pounds,219377.0
air,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,16357946.0
air,PROPYLENE OXIDE,Pounds,562544.0
air,PROPYLENEIMINE,Pounds,230.0
air,PYRIDINE,Pounds,105229.0
air,QUINOLINE,Pounds,16958.0
air,QUINONE,Pounds,4801.0
air,QUINTOZENE,Pounds,979.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,1.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,1611.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,171.0
air,SAFROLE,Pounds,505.0
air,SEC-BUTYL ALCOHOL,Pounds,984803.0
air,SELENIUM,Pounds,29939.0
air,SELENIUM COMPOUNDS,Pounds,83253.0
air,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,7760.0
air,SILVER COMPOUNDS,Pounds,7815.0
air,SIMAZINE,Pounds,2939.0
air,SODIUM AZIDE,Pounds,24417.0
air,SODIUM DICAMBA,Pounds,255.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,6120.0
air,SODIUM NITRITE,Pounds,269416.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STYRENE,Pounds,46115381.048
air,STYRENE OXIDE,Pounds,11.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,26416282.0
air,SULFURYL FLUORIDE,Pounds,428000.0
air,TEBUTHIURON,Pounds,10.0
air,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,578230.0
air,TETRACHLOROETHYLENE,Pounds,7372066.0
air,TETRACHLORVINPHOS,Pounds,365.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,474.0
air,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,256.0
air,THALLIUM COMPOUNDS,Pounds,0.0
air,THIABENDAZOLE,Pounds,2520.0
air,THIOBENCARB,Pounds,634.0
air,THIODICARB,Pounds,792.0
air,THIOPHANATE-METHYL,Pounds,13749.0
air,THIOUREA,Pounds,1026.0
air,THIRAM,Pounds,3169.0
air,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,27202.0
air,TOLUENE,Pounds,114115672.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,51965.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,6939.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,2799.0
air,TRADE SECRET CHEMICAL,Pounds,14000.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,468.0
air,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,519.0
air,TRIBENURON METHYL,Pounds,1.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,14.0
air,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
air,TRICHLOROETHYLENE,Pounds,18224059.0
air,TRICHLOROFLUOROMETHANE,Pounds,498361.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,22.0
air,TRIETHYLAMINE,Pounds,1668752.0
air,TRIFLURALIN,Pounds,11908.0
air,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN CHLORIDE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,3.0
air,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,12461.0
air,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,3336894.0
air,VINYL BROMIDE,Pounds,5430.0
air,VINYL CHLORIDE,Pounds,917884.0
air,VINYLIDENE CHLORIDE,Pounds,203043.0
air,XYLENE (MIXED ISOMERS),Pounds,76983403.0
air,ZINC (FUME OR DUST),Pounds,1686423.0
air,ZINC COMPOUNDS,Pounds,5169141.0
air,ZINEB,Pounds,0.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,1.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,1-TRICHLOROETHANE",Pounds,200.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,2-TRICHLOROETHANE",Pounds,621.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,239.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,62.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,533.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,8282.0
water,"1,2-BUTYLENE OXIDE",Pounds,70.0
water,"1,2-DIBROMOETHANE",Pounds,4.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,60.0
water,"1,2-DICHLOROBENZENE",Pounds,2039.0
water,"1,2-DICHLOROETHANE",Pounds,1826.0
water,"1,2-DICHLOROETHYLENE",Pounds,17.0
water,"1,2-DICHLOROPROPANE",Pounds,2609.0
water,"1,2-PHENYLENEDIAMINE",Pounds,3900.0
water,"1,3-BUTADIENE",Pounds,2464.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,818.0
water,"1,3-DICHLOROPROPYLENE",Pounds,67.0
water,"1,3-PHENYLENEDIAMINE",Pounds,104122.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,1728.0
water,"1,4-DIOXANE",Pounds,196272.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,21.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,193.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,58.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,27.0
water,"2,4-D",Pounds,59.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-DB",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
