Compartment,FlowName,Unit,FlowAmount
air,CERTAIN GLYCOL ETHERS,Pounds,49696606.0
air,CHLORAMBEN,Pounds,0.0
air,CHLORDANE,Pounds,3753.0
air,CHLORINE,Pounds,133173199.0
air,CHLORINE DIOXIDE,Pounds,6503844.0
air,CHLOROACETIC ACID,Pounds,24845.0
air,CHLOROBENZENE,Pounds,4046549.0
air,CHLOROETHANE,Pounds,5202252.0
air,CHLOROFORM,Pounds,26612269.0
air,CHLOROMETHANE,Pounds,9796598.0
air,CHLOROMETHYL METHYL ETHER,Pounds,3236.0
air,CHLOROPHENOLS,Pounds,4564.0
air,CHLOROPRENE,Pounds,1788861.0
air,CHLOROTHALONIL,Pounds,29497.0
air,CHROMIUM,Pounds,945375.0
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,1398526.0
air,COBALT,Pounds,52821.0
air,COBALT COMPOUNDS,Pounds,79472.0
air,COPPER,Pounds,1689285.0
air,COPPER COMPOUNDS,Pounds,1839667.0
air,CRESOL (MIXED ISOMERS),Pounds,903854.0
air,CUMENE,Pounds,4573302.0
air,CUMENE HYDROPEROXIDE,Pounds,115621.0
air,CUPFERRON,Pounds,1500.0
air,CYANIDE COMPOUNDS,Pounds,1128853.0
air,CYCLOHEXANE,Pounds,18985095.0
air,DECABROMODIPHENYL OXIDE,Pounds,50207.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1173021.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,19223.0
air,DIBENZOFURAN,Pounds,64510.0
air,DIBUTYL PHTHALATE,Pounds,259574.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,137912.0
air,DICHLOROMETHANE,Pounds,125604691.0
air,DICHLORVOS,Pounds,1325.0
air,DICOFOL,Pounds,1329.0
air,DIETHANOLAMINE,Pounds,493580.0
air,DIETHYL PHTHALATE,Pounds,92610.0
air,DIETHYL SULFATE,Pounds,8717.0
air,DIMETHYL PHTHALATE,Pounds,365170.0
air,DIMETHYL SULFATE,Pounds,13827.0
air,EPICHLOROHYDRIN,Pounds,703727.0
air,ETHYL ACRYLATE,Pounds,194946.0
air,ETHYL CHLOROFORMATE,Pounds,8642.0
air,ETHYLBENZENE,Pounds,10090010.0
air,ETHYLENE,Pounds,45789692.0
air,ETHYLENE GLYCOL,Pounds,12820128.0
air,ETHYLENE OXIDE,Pounds,3157237.0
air,ETHYLENE THIOUREA,Pounds,764.0
air,ETHYLENEIMINE,Pounds,500.0
air,FLUOMETURON,Pounds,540.0
air,FORMALDEHYDE,Pounds,13206457.0
air,FREON 113,Pounds,66110897.0
air,HEPTACHLOR,Pounds,3411.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,4628.0
air,HEXACHLOROBENZENE,Pounds,4613.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,89246.0
air,HEXACHLOROETHANE,Pounds,22658.0
air,HYDRAZINE,Pounds,34811.0
air,HYDRAZINE SULFATE,Pounds,1.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,83649267.0
air,HYDROGEN CYANIDE,Pounds,771587.0
air,HYDROGEN FLUORIDE,Pounds,13097709.0
air,HYDROQUINONE,Pounds,13060.0
air,ISOBUTYRALDEHYDE,Pounds,584107.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,5365068.0
air,LEAD,Pounds,867914.0
air,LEAD COMPOUNDS,Pounds,1577124.0
air,LINDANE,Pounds,787.0
air,M-CRESOL,Pounds,12601.0
air,M-XYLENE,Pounds,1501133.0
air,MALEIC ANHYDRIDE,Pounds,466013.0
air,MANEB,Pounds,1531.0
air,MANGANESE,Pounds,2444226.0
air,MANGANESE COMPOUNDS,Pounds,1847278.0
air,MERCURY,Pounds,25095.0
air,MERCURY COMPOUNDS,Pounds,4009.0
air,METHANOL,Pounds,223093523.0
air,METHOXYCHLOR,Pounds,536.0
air,METHYL ACRYLATE,Pounds,193629.0
air,METHYL ETHYL KETONE,Pounds,140481096.0
air,METHYL HYDRAZINE,Pounds,73.0
air,METHYL IODIDE,Pounds,25472.0
air,METHYL ISOBUTYL KETONE,Pounds,32681206.0
air,METHYL ISOCYANATE,Pounds,15008.0
air,METHYL METHACRYLATE,Pounds,3221887.0
air,METHYL TERT-BUTYL ETHER,Pounds,3223014.0
air,METHYLENE BROMIDE,Pounds,36364.0
air,METHYLENEBIS(PHENYLISOCYANATE),Pounds,326188.0
air,MICHLER'S KETONE,Pounds,144.0
air,MIXTURE,Pounds,5849961.0
air,MOLYBDENUM TRIOXIDE,Pounds,115774.0
air,"N,N-DIMETHYLANILINE",Pounds,92259.0
air,N-BUTYL ALCOHOL,Pounds,37374518.0
air,N-DIOCTYL PHTHALATE,Pounds,523512.0
air,N-NITROSODIMETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,NAPHTHALENE,Pounds,3523562.0
air,NICKEL,Pounds,841321.0
air,NICKEL COMPOUNDS,Pounds,286034.0
air,NITRIC ACID,Pounds,4967562.0
air,NITRILOTRIACETIC ACID,Pounds,2500.0
air,NITROBENZENE,Pounds,39870.0
air,NITROGLYCERIN,Pounds,35807.0
air,O-ANISIDINE,Pounds,2048.0
air,O-CRESOL,Pounds,59657.0
air,O-TOLUIDINE,Pounds,25849.0
air,O-XYLENE,Pounds,1974835.0
air,P-ANISIDINE,Pounds,4.0
air,P-CRESIDINE,Pounds,2210.0
air,P-CRESOL,Pounds,255484.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,4083.0
air,P-XYLENE,Pounds,5062037.0
air,PARATHION,Pounds,1595.0
air,PENTACHLOROPHENOL,Pounds,11123.0
air,PERACETIC ACID,Pounds,9484.0
air,PHENOL,Pounds,9062194.0
air,PHOSGENE,Pounds,8263.0
air,PHOSPHORIC ACID,Pounds,1980196.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,15245.0
air,PHTHALIC ANHYDRIDE,Pounds,651302.0
air,PICRIC ACID,Pounds,252.0
air,POLYCHLORINATED BIPHENYLS,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,1092469.0
air,PROPOXUR,Pounds,504.0
air,PROPYLENE,Pounds,29130033.0
air,PROPYLENE OXIDE,Pounds,2488958.0
air,PROPYLENEIMINE,Pounds,540.0
air,PYRIDINE,Pounds,179403.0
air,QUINOLINE,Pounds,64224.0
air,QUINONE,Pounds,1760.0
air,QUINTOZENE,Pounds,2040.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,1075.0
air,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,992556.0
air,SELENIUM,Pounds,13950.0
air,SELENIUM COMPOUNDS,Pounds,20722.0
air,SILVER,Pounds,14854.0
air,SILVER COMPOUNDS,Pounds,21259.0
air,STYRENE,Pounds,36254511.0
air,STYRENE OXIDE,Pounds,2025.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,27087898.0
air,TEREPHTHALIC ACID,Pounds,634062.0
air,TERT-BUTYL ALCOHOL,Pounds,1478558.0
air,TETRACHLOROETHYLENE,Pounds,27852690.0
air,TETRACHLORVINPHOS,Pounds,500.0
air,THALLIUM,Pounds,1000.0
air,THALLIUM COMPOUNDS,Pounds,256.0
air,THIOUREA,Pounds,3753.0
air,THORIUM DIOXIDE,Pounds,860.0
air,TITANIUM TETRACHLORIDE,Pounds,57287.0
air,TOLUENE,Pounds,276185735.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,94212.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,51853.0
air,TRADE SECRET CHEMICAL,Pounds,0.0
air,TRICHLORFON,Pounds,847.0
air,TRICHLOROETHYLENE,Pounds,49798528.0
air,TRIFLURALIN,Pounds,3932.0
air,URETHANE,Pounds,3950.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,10491.0
air,VINYL ACETATE,Pounds,5665054.0
air,VINYL BROMIDE,Pounds,770.0
air,VINYL CHLORIDE,Pounds,1352912.0
air,VINYLIDENE CHLORIDE,Pounds,222738.0
air,XYLENE (MIXED ISOMERS),Pounds,159638189.0
air,ZINC (FUME OR DUST),Pounds,3427153.0
air,ZINC COMPOUNDS,Pounds,4810065.0
air,ZINEB,Pounds,0.0
water,"1,1,1-TRICHLOROETHANE",Pounds,27564.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,5429.0
water,"1,1,2-TRICHLOROETHANE",Pounds,6395.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,250.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,4732.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,10742.0
water,"1,2-BUTYLENE OXIDE",Pounds,4139.0
water,"1,2-DIBROMOETHANE",Pounds,250.0
water,"1,2-DICHLOROBENZENE",Pounds,16146.0
water,"1,2-DICHLOROETHANE",Pounds,225824.0
water,"1,2-DICHLOROETHYLENE",Pounds,728.0
water,"1,2-DICHLOROPROPANE",Pounds,11577.0
water,"1,3-BUTADIENE",Pounds,143434.0
water,"1,3-DICHLOROBENZENE",Pounds,22.0
water,"1,3-DICHLOROPROPYLENE",Pounds,340.0
water,"1,4-DICHLOROBENZENE",Pounds,6621.0
water,"1,4-DIOXANE",Pounds,273523.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,3515.0
water,"2,4-D",Pounds,1422.0
water,"2,4-DIAMINOANISOLE",Pounds,0.0
water,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,250.0
water,"2,4-DICHLOROPHENOL",Pounds,78.0
water,"2,4-DIMETHYLPHENOL",Pounds,219.0
water,"2,4-DINITROPHENOL",Pounds,160672.0
water,"2,4-DINITROTOLUENE",Pounds,12657.0
water,"2,6-DINITROTOLUENE",Pounds,1083.0
water,"2,6-XYLIDINE",Pounds,1906.0
water,2-ETHOXYETHANOL,Pounds,96042.0
water,2-METHOXYETHANOL,Pounds,46428.0
water,2-NITROPHENOL,Pounds,6.0
water,2-NITROPROPANE,Pounds,2700.0
water,2-PHENYLPHENOL,Pounds,134.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,241.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,3.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,595.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,6879.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,1305.0
water,"4,6-DINITRO-O-CRESOL",Pounds,25.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
water,ACETALDEHYDE,Pounds,81772.0
water,ACETAMIDE,Pounds,250.0
water,ACETONE,Pounds,988730.0
water,ACETONITRILE,Pounds,86895.0
water,ACROLEIN,Pounds,0.0
water,ACRYLAMIDE,Pounds,7379.0
water,ACRYLIC ACID,Pounds,10746.0
water,ACRYLONITRILE,Pounds,4280.0
water,ALLYL CHLORIDE,Pounds,364.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,79107.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,23075.0
water,AMMONIA,Pounds,27798020.0
water,AMMONIUM NITRATE (SOLUTION),Pounds,8868857.0
water,AMMONIUM SULFATE (SOLUTION),Pounds,69358694.0
water,ANILINE,Pounds,14844.0
water,ANTHRACENE,Pounds,2316.0
water,ANTIMONY,Pounds,3283.0
water,ANTIMONY COMPOUNDS,Pounds,45637.0
water,ARSENIC,Pounds,1754.0
water,ARSENIC COMPOUNDS,Pounds,14240.0
water,ASBESTOS (FRIABLE),Pounds,1050.0
water,BARIUM,Pounds,26048.0
water,BARIUM COMPOUNDS,Pounds,88685.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZAMIDE,Pounds,250.0
water,BENZENE,Pounds,169170.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,1000.0
water,BENZYL CHLORIDE,Pounds,251.0
water,BERYLLIUM,Pounds,122.0
water,BERYLLIUM COMPOUNDS,Pounds,25.0
water,BIPHENYL,Pounds,46289.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,12000.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1552.0
water,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,2453.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BROMOFORM,Pounds,0.0
water,BROMOMETHANE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,6400.0
water,BUTYL BENZYL PHTHALATE,Pounds,1728.0
water,BUTYRALDEHYDE,Pounds,4297.0
water,C.I. BASIC GREEN 4,Pounds,250.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
water,C.I. DISPERSE YELLOW 3,Pounds,34.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT ORANGE 7,Pounds,0.0
water,C.I. SOLVENT YELLOW 14,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,CADMIUM,Pounds,2746.0
water,CADMIUM COMPOUNDS,Pounds,1981.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,500.0
water,CARBARYL,Pounds,750.0
water,CARBON DISULFIDE,Pounds,6134.0
water,CARBON TETRACHLORIDE,Pounds,15656.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CATECHOL,Pounds,310015.0
water,CERTAIN GLYCOL ETHERS,Pounds,187073.0
water,CHLORAMBEN,Pounds,0.0
water,CHLORDANE,Pounds,4.0
water,CHLORINE,Pounds,2406726.0
water,CHLORINE DIOXIDE,Pounds,1250.0
water,CHLOROACETIC ACID,Pounds,250.0
water,CHLOROBENZENE,Pounds,62551.0
water,CHLOROETHANE,Pounds,71749.0
water,CHLOROFORM,Pounds,1181243.0
water,CHLOROMETHANE,Pounds,125381.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROPHENOLS,Pounds,294.0
water,CHLOROPRENE,Pounds,9.0
water,CHLOROTHALONIL,Pounds,252.0
water,CHROMIUM,Pounds,69681.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,475850.0
water,COBALT,Pounds,14416.0
water,COBALT COMPOUNDS,Pounds,70468.0
water,COPPER,Pounds,100230.0
water,COPPER COMPOUNDS,Pounds,141546.0
water,CRESOL (MIXED ISOMERS),Pounds,7981.0
water,CUMENE,Pounds,10084.0
water,CUMENE HYDROPEROXIDE,Pounds,3411.0
water,CUPFERRON,Pounds,34.0
water,CYANIDE COMPOUNDS,Pounds,155143.0
water,CYCLOHEXANE,Pounds,20471.0
water,DECABROMODIPHENYL OXIDE,Pounds,3450.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,2987.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,2068.0
water,DIBENZOFURAN,Pounds,447.0
water,DIBUTYL PHTHALATE,Pounds,2400.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,185.0
water,DICHLOROMETHANE,Pounds,227025.0
water,DICHLORVOS,Pounds,0.0
water,DICOFOL,Pounds,250.0
water,DIETHANOLAMINE,Pounds,591995.0
water,DIETHYL PHTHALATE,Pounds,9163.0
water,DIETHYL SULFATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,1260.0
water,DIMETHYL SULFATE,Pounds,500.0
water,EPICHLOROHYDRIN,Pounds,4585.0
water,ETHYL ACRYLATE,Pounds,1188.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
water,ETHYLBENZENE,Pounds,17012.0
water,ETHYLENE,Pounds,15152.0
water,ETHYLENE GLYCOL,Pounds,3914871.0
water,ETHYLENE OXIDE,Pounds,5217.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FORMALDEHYDE,Pounds,807363.0
water,FREON 113,Pounds,14588.0
water,HEPTACHLOR,Pounds,2.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,622.0
water,HEXACHLOROBENZENE,Pounds,338.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,6.0
water,HEXACHLOROETHANE,Pounds,421.0
water,HYDRAZINE,Pounds,2291.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,2953947.0
water,HYDROGEN CYANIDE,Pounds,5610.0
water,HYDROGEN FLUORIDE,Pounds,35918.0
water,HYDROQUINONE,Pounds,4884.0
water,ISOBUTYRALDEHYDE,Pounds,751.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,11008.0
water,LEAD,Pounds,33334.0
water,LEAD COMPOUNDS,Pounds,115934.0
water,LINDANE,Pounds,0.0
water,M-CRESOL,Pounds,45.0
water,M-XYLENE,Pounds,2643.0
water,MALEIC ANHYDRIDE,Pounds,2824.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,150965.0
water,MANGANESE COMPOUNDS,Pounds,907866.0
water,MERCURY,Pounds,1555.0
water,MERCURY COMPOUNDS,Pounds,13.0
water,METHANOL,Pounds,15508003.0
water,METHOXYCHLOR,Pounds,250.0
water,METHYL ACRYLATE,Pounds,1167.0
water,METHYL ETHYL KETONE,Pounds,80778.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,1.0
water,METHYL ISOBUTYL KETONE,Pounds,445538.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,28802.0
water,METHYL TERT-BUTYL ETHER,Pounds,37440.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METHYLENEBIS(PHENYLISOCYANATE),Pounds,506.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,2001.0
water,MOLYBDENUM TRIOXIDE,Pounds,124535.0
water,"N,N-DIMETHYLANILINE",Pounds,14437.0
water,N-BUTYL ALCOHOL,Pounds,944737.0
water,N-DIOCTYL PHTHALATE,Pounds,1196.0
water,N-NITROSODIMETHYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,9.0
water,NAPHTHALENE,Pounds,146983.0
water,NICKEL,Pounds,88596.0
water,NICKEL COMPOUNDS,Pounds,122385.0
water,NITRIC ACID,Pounds,737142.0
water,NITRILOTRIACETIC ACID,Pounds,5100.0
water,NITROBENZENE,Pounds,2913.0
water,NITROGLYCERIN,Pounds,9198.0
water,O-ANISIDINE,Pounds,4949.0
water,O-CRESOL,Pounds,311.0
water,O-TOLUIDINE,Pounds,1252.0
water,O-XYLENE,Pounds,3135.0
water,P-ANISIDINE,Pounds,250.0
water,P-CRESIDINE,Pounds,250.0
water,P-CRESOL,Pounds,3421.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,0.0
water,P-XYLENE,Pounds,2017.0
water,PARATHION,Pounds,250.0
water,PENTACHLOROPHENOL,Pounds,2559.0
water,PERACETIC ACID,Pounds,40.0
water,PHENOL,Pounds,263758.0
water,PHOSGENE,Pounds,250.0
water,PHOSPHORIC ACID,Pounds,26940924.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,2783.0
water,PHTHALIC ANHYDRIDE,Pounds,2120.0
water,PICRIC ACID,Pounds,250.0
water,POLYCHLORINATED BIPHENYLS,Pounds,264.0
water,PROPIONALDEHYDE,Pounds,411.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,953.0
water,PROPYLENE OXIDE,Pounds,83091.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,2365.0
water,QUINOLINE,Pounds,5.0
water,QUINONE,Pounds,12.0
water,QUINTOZENE,Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,6411.0
water,SELENIUM,Pounds,750.0
water,SELENIUM COMPOUNDS,Pounds,1511.0
water,SILVER,Pounds,1419.0
water,SILVER COMPOUNDS,Pounds,12097.0
water,STYRENE,Pounds,51082.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,19692132.0
water,TEREPHTHALIC ACID,Pounds,40239.0
water,TERT-BUTYL ALCOHOL,Pounds,221906.0
water,TETRACHLOROETHYLENE,Pounds,53940.0
water,TETRACHLORVINPHOS,Pounds,0.0
water,THALLIUM,Pounds,0.0
water,THALLIUM COMPOUNDS,Pounds,0.0
water,THIOUREA,Pounds,971.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,187797.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRICHLORFON,Pounds,1.0
water,TRICHLOROETHYLENE,Pounds,15849.0
water,TRIFLURALIN,Pounds,322.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1004.0
water,VINYL ACETATE,Pounds,5339.0
