Compartment,FlowName,Unit,FlowAmount
soil,"2,4-D 2-butoxymethylethyl ester",Pounds,0.0
water,"2,4-D 2-butoxymethylethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,4364.98
soil,"2,4-D 2-ethylhexyl ester",Pounds,5982.0
water,"2,4-D 2-ethylhexyl ester",Pounds,0.0
air,"2,4-D sodium salt",Pounds,1.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-DB",Pounds,2.0
soil,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,1406.48
soil,"2,4-Dichlorophenol",Pounds,2654.0
water,"2,4-Dichlorophenol",Pounds,0.0
air,"2,4-Dimethylphenol",Pounds,10906.63
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,327.92
air,"2,4-Dinitrophenol",Pounds,117.7
soil,"2,4-Dinitrophenol",Pounds,0.0
water,"2,4-Dinitrophenol",Pounds,0.0
air,"2,4-Dinitrotoluene",Pounds,36602.41
soil,"2,4-Dinitrotoluene",Pounds,71848.0
water,"2,4-Dinitrotoluene",Pounds,0.0
air,"2,4-Toluenediamine",Pounds,508.0
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,794.48
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,76.2
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Butanol,Pounds,201799.19
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,463.0
air,2-Ethoxyethanol,Pounds,2000.077
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,1.0
air,2-Mercaptobenzothiazole,Pounds,368.22
soil,2-Mercaptobenzothiazole,Pounds,37.0
water,2-Mercaptobenzothiazole,Pounds,3247.0
air,2-Methoxyethanol,Pounds,4079.47
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,7.0
air,2-Methyl-5-nitroaniline,Pounds,0.03
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,6894.67
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,6.0
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,28329.04
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,46.03
soil,2-Phenylphenol,Pounds,0.0
water,2-Phenylphenol,Pounds,0.0
air,2-Propen-1-ol,Pounds,37470.3
soil,2-Propen-1-ol,Pounds,0.0
water,2-Propen-1-ol,Pounds,22717.0
air,"3,3'-Dichlorobenzidine",Pounds,6.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,6.04
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,6.04
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,352.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,5.0
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,1029.77
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,232.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,2981.26
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,292.0
air,"4,4'-Isopropylidenediphenol",Pounds,31988.54
soil,"4,4'-Isopropylidenediphenol",Pounds,1439.4
water,"4,4'-Isopropylidenediphenol",Pounds,1316.6
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,7.646
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,12487.04
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,3983.0
air,"4,6-Dinitro-o-cresol",Pounds,0.6
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,11.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,6.0
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,4.81
soil,5-Fluorouracil,Pounds,0.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,40.0
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,0.0
air,Acephate,Pounds,3.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,7639492.4
soil,Acetaldehyde,Pounds,243.34
water,Acetaldehyde,Pounds,310550.78
air,Acetamide,Pounds,255.0
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,255.0
air,Acetone cyanohydrin,Pounds,6305.64
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,982891.44
soil,Acetonitrile,Pounds,579.0
water,Acetonitrile,Pounds,1296.6
air,Acetophenone,Pounds,204198.91
soil,Acetophenone,Pounds,0.0
water,Acetophenone,Pounds,778.0
air,"Acifluorfen, sodium salt",Pounds,5.04
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,348800.54
soil,Acrolein,Pounds,5.01
water,Acrolein,Pounds,574.0
air,Acrylamide,Pounds,29812.55
soil,Acrylamide,Pounds,1604.0
water,Acrylamide,Pounds,297.0
air,Acrylic acid,Pounds,261052.05
soil,Acrylic acid,Pounds,5762.0
water,Acrylic acid,Pounds,5342.0
air,Acrylonitrile,Pounds,314700.08
soil,Acrylonitrile,Pounds,27.0
water,Acrylonitrile,Pounds,571.55
air,Alachlor,Pounds,27.285
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,0.0
air,Aldicarb,Pounds,6.03
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,3.398
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,18705.32
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,4.0
air,Allylamine,Pounds,868.7
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,8224.93
soil,Alumina,Pounds,424682.14
water,Alumina,Pounds,161.8
air,Aluminum,Pounds,864305.67
soil,Aluminum,Pounds,885796.93
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,28.97
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,2178.0
soil,Ametryn,Pounds,0.0
water,Ametryn,Pounds,0.0
air,Amitrole,Pounds,7.07
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,139805872.29
soil,Ammonia,Pounds,1750359.77
water,Ammonia,Pounds,5435448.26
air,Aniline,Pounds,68558.7
soil,Aniline,Pounds,21.0
water,Aniline,Pounds,452.7
air,Anthracene,Pounds,8791.66
soil,Anthracene,Pounds,7.0
water,Anthracene,Pounds,1317.08
air,Antimony,Pounds,6522.686
soil,Antimony,Pounds,762.63
water,Antimony,Pounds,177.974
air,Antimony compounds,Pounds,18071.19
soil,Antimony compounds,Pounds,646408.5
water,Antimony compounds,Pounds,10781.43
air,Arsenic,Pounds,5043.373
soil,Arsenic,Pounds,61561.93
water,Arsenic,Pounds,4567.56
air,Arsenic compounds,Pounds,34265.09
soil,Arsenic compounds,Pounds,106369627.42
water,Arsenic compounds,Pounds,13849.7
air,Asbestos,Pounds,76.541
soil,Asbestos,Pounds,0.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,28972.59
soil,Atrazine,Pounds,263467.0
water,Atrazine,Pounds,66.75
air,Auramine,Pounds,6.04
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,5.0
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,1834.433
soil,Barium,Pounds,75474.8
water,Barium,Pounds,1972.58
air,Barium compounds,Pounds,702431.65
soil,Barium compounds,Pounds,46338272.64
water,Barium compounds,Pounds,713578.01
air,Bendiocarb,Pounds,0.03
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benfluralin,Pounds,500.02
soil,Benfluralin,Pounds,250.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,0.04
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,168.37
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,2865906.91
soil,Benzene,Pounds,3754.014
water,Benzene,Pounds,4029.32
air,Benzidine,Pounds,6.108
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,17451.08
soil,Benzo[ghi]perylene,Pounds,1000.729
water,Benzo[ghi]perylene,Pounds,542.721
air,Benzotrichloride,Pounds,6.01
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,3396.9
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,5.0
air,Benzoyl peroxide,Pounds,1993.07
soil,Benzoyl peroxide,Pounds,0.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,8436.694
soil,Benzyl chloride,Pounds,133.0
water,Benzyl chloride,Pounds,12.0
air,Beryllium,Pounds,69.95
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,5.3
air,Beryllium compounds,Pounds,661.13
soil,Beryllium compounds,Pounds,26620.8
water,Beryllium compounds,Pounds,93.68
air,Bifenthrin,Pounds,401.47
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,1.0
air,Biphenyl,Pounds,135286.19
soil,Biphenyl,Pounds,24.47
water,Biphenyl,Pounds,93.175
air,Bis(2-chloro-1-methylethyl) ether,Pounds,1096.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,206.0
air,Bis(2-chloroethoxy)methane,Pounds,101.0
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,248.254
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,4.649
air,Bis(chloromethyl) ether,Pounds,0.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Bis(tributyltin) oxide,Pounds,0.0
soil,Bis(tributyltin) oxide,Pounds,0.0
water,Bis(tributyltin) oxide,Pounds,0.0
air,Boron trichloride,Pounds,2587.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,3744.84
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromacil,Pounds,500.0
soil,Bromacil,Pounds,250.0
water,Bromacil,Pounds,0.0
air,Bromine,Pounds,89430.8
soil,Bromine,Pounds,0.0
water,Bromine,Pounds,0.0
air,Bromoxynil,Pounds,95.03
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,2.2
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Butyl acrylate,Pounds,179760.22
soil,Butyl acrylate,Pounds,500.0
water,Butyl acrylate,Pounds,1.83
air,Butyraldehyde,Pounds,370051.14
soil,Butyraldehyde,Pounds,0.0
water,Butyraldehyde,Pounds,47787.0
air,C.I. Direct Blue 218,Pounds,6.16
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,0.0
air,C.I. Food Red 15,Pounds,20.0
soil,C.I. Food Red 15,Pounds,0.0
water,C.I. Food Red 15,Pounds,0.0
air,C.I. Solvent Yellow 14,Pounds,26.98
soil,C.I. Solvent Yellow 14,Pounds,0.0
water,C.I. Solvent Yellow 14,Pounds,0.0
air,CFC-11,Pounds,133027.7
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,43.0
air,CFC-113,Pounds,622513.52
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,2521.0
air,CFC-114,Pounds,93042.02
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,1515.4
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,12625.06
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,Cadmium,Pounds,44.04
soil,Cadmium,Pounds,47525.0
water,Cadmium,Pounds,154.592
air,Cadmium compounds,Pounds,7944.34
soil,Cadmium compounds,Pounds,485837.94
water,Cadmium compounds,Pounds,1414.61
air,Calcium cyanamide,Pounds,13.86
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,15.81
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,39.959
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,10.0
air,Carbofuran,Pounds,0.03
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,7454995.29
soil,Carbon disulfide,Pounds,1.0
water,Carbon disulfide,Pounds,15448.75
air,Carbon tetrachloride,Pounds,154385.61
soil,Carbon tetrachloride,Pounds,22913.0
water,Carbon tetrachloride,Pounds,2573.77
air,Carbonyl sulfide,Pounds,12250073.0
soil,Carbonyl sulfide,Pounds,13.0
water,Carbonyl sulfide,Pounds,151.63
air,Carboxin,Pounds,1000.0
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,6206.12
soil,Catechol,Pounds,29.421
water,Catechol,Pounds,4629.82
air,Chlordane,Pounds,17.178
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,1024.213
soil,Chlorimuron-ethyl,Pounds,500.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,703.692
soil,Chlorinated phenols,Pounds,26.0
water,Chlorinated phenols,Pounds,0.0
air,Chlorine,Pounds,7379673.58
soil,Chlorine,Pounds,164814.0
water,Chlorine,Pounds,196756.88
air,Chlorine dioxide,Pounds,560224.52
soil,Chlorine dioxide,Pounds,196511.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,9848.93
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,45.0
air,Chlorobenzene,Pounds,547647.32
soil,Chlorobenzene,Pounds,2.5
water,Chlorobenzene,Pounds,105.97
air,Chlorobenzilate,Pounds,6.04
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,165628.87
soil,Chloroethane,Pounds,0.0
water,Chloroethane,Pounds,342.0
air,Chloroform,Pounds,278158.58
soil,Chloroform,Pounds,0.0
water,Chloroform,Pounds,6006.07
air,Chloromethane,Pounds,860591.96
soil,Chloromethane,Pounds,5.0
water,Chloromethane,Pounds,263.1
air,Chloromethyl methyl ether,Pounds,537.86
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,4997.86
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,41185.26
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,188.0
air,Chlorothalonil,Pounds,5402.94
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,15.15
air,Chlorpyrifos-methyl,Pounds,0.0
soil,Chlorpyrifos-methyl,Pounds,0.0
water,Chlorpyrifos-methyl,Pounds,0.0
air,Chlorsulfuron,Pounds,2.063
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,113762.92
soil,Chromium,Pounds,90051.85
water,Chromium,Pounds,19333.96
air,Chromium compounds,Pounds,165300.9
soil,Chromium compounds,Pounds,4214993.2
water,Chromium compounds,Pounds,46455.32
air,Cobalt,Pounds,11552.82
soil,Cobalt,Pounds,1589.7
water,Cobalt,Pounds,460.862
air,Cobalt compounds,Pounds,45506.6
soil,Cobalt compounds,Pounds,402928.67
water,Cobalt compounds,Pounds,76007.25
air,Copper,Pounds,288105.88
soil,Copper,Pounds,5826887.974
water,Copper,Pounds,21077.92
air,Copper compounds,Pounds,453706.75
soil,Copper compounds,Pounds,18675433.36
water,Copper compounds,Pounds,177527.37
air,Creosote,Pounds,177959.66
soil,Creosote,Pounds,10787.0
water,Creosote,Pounds,348.0
air,Cresol,Pounds,954434.91
soil,Cresol,Pounds,33062.971
water,Cresol,Pounds,3649.84
air,Crotonaldehyde,Pounds,2535.46
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,0.0
air,Cumene,Pounds,1055242.3
soil,Cumene,Pounds,820.415
water,Cumene,Pounds,3299.77
air,Cumene hydroperoxide,Pounds,23224.39
soil,Cumene hydroperoxide,Pounds,0.0
water,Cumene hydroperoxide,Pounds,3127.0
air,Cyanide compounds,Pounds,282565.57
soil,Cyanide compounds,Pounds,2125.0
water,Cyanide compounds,Pounds,30090.46
air,Cycloate,Pounds,10.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,3834038.81
soil,Cyclohexane,Pounds,59486.44
water,Cyclohexane,Pounds,34130.84
air,Cyclohexanol,Pounds,50768.12
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,61913.0
air,Cyfluthrin,Pounds,93.98
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,1.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,36.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,8.0
air,Decabromodiphenyl oxide,Pounds,1264.0
soil,Decabromodiphenyl oxide,Pounds,0.0
water,Decabromodiphenyl oxide,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,12976.43
soil,Di(2-ethylhexyl) phthalate,Pounds,0.0
water,Di(2-ethylhexyl) phthalate,Pounds,1049.33
air,Diallate,Pounds,7.07
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,35.222
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,2873.75
soil,Dibenzofuran,Pounds,0.0
water,Dibenzofuran,Pounds,904.0
air,Dibromomethane,Pounds,3713.03
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,13567.44
soil,Dibutyl phthalate,Pounds,128916.71
water,Dibutyl phthalate,Pounds,0.01
air,Dicamba,Pounds,7156.761
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,5.2
air,Dichlorobenzene,Pounds,85.135
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,747.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichlorvos,Pounds,10.01
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,0.52
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,151961.23
soil,Dicyclopentadiene,Pounds,1166.0
water,Dicyclopentadiene,Pounds,23.12
air,Diethanolamine,Pounds,123862.15
soil,Diethanolamine,Pounds,10664.73
water,Diethanolamine,Pounds,32051.55
air,Diethyl sulfate,Pounds,6937.37
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,10.0
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,3857.51
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,0.03
soil,Dihydrosafrole,Pounds,0.0
