Compartment,FlowName,CAS,Unit,FlowAmount
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,32448.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,18.0
air,"1,2-Dichlorobenzene",95501,Pounds,23157.9
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,7.0
air,"1,2-Dichloroethane",107062,Pounds,321665.23
soil,"1,2-Dichloroethane",107062,Pounds,1.41
water,"1,2-Dichloroethane",107062,Pounds,826.89
air,"1,2-Dichloroethylene",540590,Pounds,23511.87
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,13.0
air,"1,2-Dichloropropane",78875,Pounds,17948.2
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,688.143
air,"1,2-Diphenylhydrazine",122667,Pounds,6.01
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,189.69
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1407731.44
soil,"1,3-Butadiene",106990,Pounds,131.1
water,"1,3-Butadiene",106990,Pounds,241.71
air,"1,3-Dichlorobenzene",541731,Pounds,3.0
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,2542.07
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,1023.0
air,"1,3-Phenylenediamine",108452,Pounds,1618.94
soil,"1,3-Phenylenediamine",108452,Pounds,0.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,0.03
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,2038.03
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,51.0
air,"1,4-Dichlorobenzene",106467,Pounds,25545.75
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,59149.92
soil,"1,4-Dioxane",123911,Pounds,100.0
water,"1,4-Dioxane",123911,Pounds,45013.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
air,1-Bromopropane,106945,Pounds,1023764.51
soil,1-Bromopropane,106945,Pounds,0.0
water,1-Bromopropane,106945,Pounds,0.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,4745.0
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,208187.56
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,3493.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,93.5
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,80899.87
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,5137.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,12.05
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,683.05
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,0.0
air,"2,4-D",94757,Pounds,741.967
soil,"2,4-D",94757,Pounds,5.0
water,"2,4-D",94757,Pounds,250.864
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,1.0
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,4364.98
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,5982.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
air,"2,4-D propylene glycol butyl ether ester",1320189,Pounds,61.54
soil,"2,4-D propylene glycol butyl ether ester",1320189,Pounds,0.0
water,"2,4-D propylene glycol butyl ether ester",1320189,Pounds,0.0
air,"2,4-D sodium salt",2702729,Pounds,1.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-DB",94826,Pounds,2.0
soil,"2,4-DB",94826,Pounds,0.0
water,"2,4-DB",94826,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,508.0
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,96.51
soil,"2,4-Dichlorophenol",120832,Pounds,2654.0
water,"2,4-Dichlorophenol",120832,Pounds,0.0
air,"2,4-Dimethylphenol",105679,Pounds,10906.63
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,327.92
air,"2,4-Dinitrophenol",51285,Pounds,117.7
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,0.0
air,"2,4-Dinitrotoluene",121142,Pounds,36602.41
soil,"2,4-Dinitrotoluene",121142,Pounds,71848.0
water,"2,4-Dinitrotoluene",121142,Pounds,0.0
air,"2,6-Dinitrotoluene",606202,Pounds,794.48
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,76.2
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,81536.2
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,24864.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,49.0
air,2-Ethoxyethanol,110805,Pounds,2000.077
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,1.0
air,2-Mercaptobenzothiazole,149304,Pounds,368.22
soil,2-Mercaptobenzothiazole,149304,Pounds,37.0
water,2-Mercaptobenzothiazole,149304,Pounds,3247.0
air,2-Methoxyethanol,109864,Pounds,4079.47
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,7.0
air,2-Methyllactonitrile,75865,Pounds,7032.64
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,6894.67
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,5.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,61.0
air,2-Nitropropane,79469,Pounds,28329.04
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,0.0
air,2-Phenylphenol,90437,Pounds,46.03
soil,2-Phenylphenol,90437,Pounds,0.0
water,2-Phenylphenol,90437,Pounds,0.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,6.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,6.04
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,6.04
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,2442.56
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,352.0
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,5.0
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,1029.77
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,232.0
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,2981.26
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,292.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,32101.34
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,1439.4
water,"4,4'-Isopropylidenediphenol",80057,Pounds,1316.6
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,7.646
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,12487.04
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,3983.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,0.6
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,11.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,6.0
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,0.382
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,0.0
air,5-Nitro-o-toluidine,99558,Pounds,0.03
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,40.0
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,0.0
air,Acephate,30560191,Pounds,3.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,7762321.05
soil,Acetaldehyde,75070,Pounds,243.34
water,Acetaldehyde,75070,Pounds,310550.78
air,Acetamide,60355,Pounds,255.0
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,255.0
air,Acetonitrile,75058,Pounds,983631.44
soil,Acetonitrile,75058,Pounds,579.0
water,Acetonitrile,75058,Pounds,1296.6
air,Acetophenone,98862,Pounds,204198.91
soil,Acetophenone,98862,Pounds,0.0
water,Acetophenone,98862,Pounds,778.0
air,"Acifluorfen, sodium salt",62476599,Pounds,5.04
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,371333.37
soil,Acrolein,107028,Pounds,5.01
water,Acrolein,107028,Pounds,574.0
air,Acrylamide,79061,Pounds,29774.55
soil,Acrylamide,79061,Pounds,1604.0
water,Acrylamide,79061,Pounds,297.0
air,Acrylic acid,79107,Pounds,261233.45
soil,Acrylic acid,79107,Pounds,5762.0
water,Acrylic acid,79107,Pounds,5342.0
air,Acrylonitrile,107131,Pounds,310943.08
soil,Acrylonitrile,107131,Pounds,27.0
water,Acrylonitrile,107131,Pounds,571.55
air,Alachlor,15972608,Pounds,27.285
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,0.0
air,Aldicarb,116063,Pounds,6.03
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,3.398
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,41214.3
soil,Allyl alcohol,107186,Pounds,0.0
water,Allyl alcohol,107186,Pounds,23731.26
air,Allyl chloride,107051,Pounds,18705.32
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,4.0
air,Allylamine,107119,Pounds,868.7
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,864467.67
soil,Aluminum (fume or dust),7429905,Pounds,885796.93
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,8229.93
soil,Aluminum oxide (fibrous forms),1344281,Pounds,424682.14
water,Aluminum oxide (fibrous forms),1344281,Pounds,161.8
air,Aluminum phosphide,20859738,Pounds,675.97
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,2178.0
soil,Ametryn,834128,Pounds,0.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,7.07
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,140336793.77
soil,Ammonia,7664417,Pounds,1761539.27
water,Ammonia,7664417,Pounds,5499316.78
air,Aniline,62533,Pounds,68558.7
soil,Aniline,62533,Pounds,21.0
water,Aniline,62533,Pounds,452.7
air,Anthracene,120127,Pounds,8791.66
soil,Anthracene,120127,Pounds,7.0
water,Anthracene,120127,Pounds,1317.08
air,Antimony,7440360,Pounds,6518.346
soil,Antimony,7440360,Pounds,762.63
water,Antimony,7440360,Pounds,177.974
air,Antimony compounds,N010,Pounds,18302.9
soil,Antimony compounds,N010,Pounds,646412.79
water,Antimony compounds,N010,Pounds,10786.43
air,Arsenic,7440382,Pounds,5041.203
soil,Arsenic,7440382,Pounds,61561.93
water,Arsenic,7440382,Pounds,4567.56
air,Arsenic compounds,N020,Pounds,34014.8
soil,Arsenic compounds,N020,Pounds,106369713.18
water,Arsenic compounds,N020,Pounds,12102.7
air,Asbestos (friable),1332214,Pounds,975.541
soil,Asbestos (friable),1332214,Pounds,0.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,28972.59
soil,Atrazine,1912249,Pounds,263467.0
water,Atrazine,1912249,Pounds,66.75
air,Barium,7440393,Pounds,1834.433
soil,Barium,7440393,Pounds,75474.8
water,Barium,7440393,Pounds,1972.58
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,710546.25
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,46551711.15
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,712727.05
air,Bendiocarb,22781233,Pounds,0.03
soil,Bendiocarb,22781233,Pounds,0.0
water,Bendiocarb,22781233,Pounds,0.0
air,Benfluralin,1861401,Pounds,500.02
soil,Benfluralin,1861401,Pounds,250.0
water,Benfluralin,1861401,Pounds,0.0
air,Benomyl,17804352,Pounds,0.04
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,168.37
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,2937252.19
soil,Benzene,71432,Pounds,3854.014
water,Benzene,71432,Pounds,4042.32
air,Benzidine,92875,Pounds,6.108
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,13137.84
soil,"Benzo[g,h,i]perylene",191242,Pounds,997.238
water,"Benzo[g,h,i]perylene",191242,Pounds,542.745
air,Benzoic trichloride,98077,Pounds,6.01
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,3501.9
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,5.0
air,Benzoyl peroxide,94360,Pounds,2093.07
soil,Benzoyl peroxide,94360,Pounds,0.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,8436.694
soil,Benzyl chloride,100447,Pounds,133.0
water,Benzyl chloride,100447,Pounds,12.0
air,Beryllium,7440417,Pounds,69.95
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,5.3
air,Beryllium compounds,N050,Pounds,667.13
soil,Beryllium compounds,N050,Pounds,26620.8
water,Beryllium compounds,N050,Pounds,93.68
air,Bifenthrin,82657043,Pounds,401.47
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,1.0
air,Biphenyl,92524,Pounds,135287.19
soil,Biphenyl,92524,Pounds,24.47
water,Biphenyl,92524,Pounds,93.175
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,1096.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,206.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,101.0
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,248.254
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,4.649
air,Bis(chloromethyl) ether,542881,Pounds,0.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Bis(tributyltin) oxide,56359,Pounds,0.0
soil,Bis(tributyltin) oxide,56359,Pounds,0.0
water,Bis(tributyltin) oxide,56359,Pounds,0.0
air,Boron trichloride,10294345,Pounds,2587.0
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,5504.84
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromacil,314409,Pounds,500.0
soil,Bromacil,314409,Pounds,250.0
water,Bromacil,314409,Pounds,0.0
air,Bromine,7726956,Pounds,89643.8
soil,Bromine,7726956,Pounds,0.0
water,Bromine,7726956,Pounds,0.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,2169.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,6609.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,0.0
air,Bromomethane,74839,Pounds,269240.03
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,109.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,10504.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,95.03
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,2.2
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Butyl acrylate,141322,Pounds,180038.77
soil,Butyl acrylate,141322,Pounds,500.0
water,Butyl acrylate,141322,Pounds,1.83
air,Butyraldehyde,123728,Pounds,370051.14
soil,Butyraldehyde,123728,Pounds,0.0
water,Butyraldehyde,123728,Pounds,47787.0
air,C.I. Direct Blue 218,28407376,Pounds,6.16
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,3733.0
air,C.I. Food Red 15,81889,Pounds,20.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 14,842079,Pounds,26.98
soil,C.I. Solvent Yellow 14,842079,Pounds,0.0
water,C.I. Solvent Yellow 14,842079,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,6.04
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,44.04
soil,Cadmium,7440439,Pounds,47525.0
water,Cadmium,7440439,Pounds,129.192
air,Cadmium compounds,N078,Pounds,8385.74
soil,Cadmium compounds,N078,Pounds,485837.94
water,Cadmium compounds,N078,Pounds,1414.61
air,Calcium cyanamide,156627,Pounds,13.86
soil,Calcium cyanamide,156627,Pounds,0.0
water,Calcium cyanamide,156627,Pounds,0.0
air,Captan,133062,Pounds,15.81
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,39.959
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,10.0
air,Carbofuran,1563662,Pounds,0.03
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,7454995.29
soil,Carbon disulfide,75150,Pounds,1.0
water,Carbon disulfide,75150,Pounds,15448.75
air,Carbon tetrachloride,56235,Pounds,149059.08
soil,Carbon tetrachloride,56235,Pounds,22913.0
water,Carbon tetrachloride,56235,Pounds,2573.77
air,Carbonyl sulfide,463581,Pounds,12250073.0
soil,Carbonyl sulfide,463581,Pounds,13.0
water,Carbonyl sulfide,463581,Pounds,151.63
air,Carboxin,5234684,Pounds,1000.0
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,6206.12
soil,Catechol,120809,Pounds,29.421
water,Catechol,120809,Pounds,4629.82
air,Certain glycol ethers,N230,Pounds,13192188.93
soil,Certain glycol ethers,N230,Pounds,1957.5
water,Certain glycol ethers,N230,Pounds,56390.66
air,Chlordane,57749,Pounds,17.178
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,1024.213
soil,Chlorimuron-ethyl,90982324,Pounds,500.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,7162263.12
soil,Chlorine,7782505,Pounds,164706.0
water,Chlorine,7782505,Pounds,196756.88
air,Chlorine dioxide,10049044,Pounds,560224.52
soil,Chlorine dioxide,10049044,Pounds,196511.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,9851.93
soil,Chloroacetic acid,79118,Pounds,0.0
