Compartment,FlowName,Unit,FlowAmount
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,30291.0
air,PHTHALIC ANHYDRIDE,Pounds,755387.0
air,PICRIC ACID,Pounds,3.0
air,POLYBROMINATED BIPHENYLS,Pounds,250.0
air,POLYCHLORINATED BIPHENYLS,Pounds,0.0
air,PROPANE SULTONE,Pounds,250.0
air,PROPIONALDEHYDE,Pounds,683390.0
air,PROPOXUR,Pounds,425.0
air,PROPYLENE,Pounds,23383931.0
air,PROPYLENE OXIDE,Pounds,1405033.0
air,PROPYLENEIMINE,Pounds,403.0
air,PYRIDINE,Pounds,134078.0
air,QUINOLINE,Pounds,38112.0
air,QUINONE,Pounds,24102.0
air,QUINTOZENE,Pounds,1540.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,314.0
air,SEC-BUTYL ALCOHOL,Pounds,696830.0
air,SELENIUM,Pounds,1066.0
air,SELENIUM COMPOUNDS,Pounds,33089.0
air,SILVER,Pounds,6779.0
air,SILVER COMPOUNDS,Pounds,30150.0
air,STYRENE,Pounds,32448408.0
air,STYRENE OXIDE,Pounds,368.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,24211464.0
air,TERT-BUTYL ALCOHOL,Pounds,1678096.0
air,TETRACHLOROETHYLENE,Pounds,12929809.0
air,TETRACHLORVINPHOS,Pounds,2835.0
air,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,755.0
air,THIOUREA,Pounds,1217.0
air,THORIUM DIOXIDE,Pounds,5.0
air,TITANIUM TETRACHLORIDE,Pounds,28280.0
air,TOLUENE,Pounds,198165800.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,48800.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,17779.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,6417.0
air,TRADE SECRET CHEMICAL,Pounds,48650.0
air,TRICHLORFON,Pounds,258.0
air,TRICHLOROETHYLENE,Pounds,30838990.0
air,TRICHLOROFLUOROMETHANE,Pounds,9462474.0
air,TRIFLURALIN,Pounds,13309.0
air,URETHANE,Pounds,3200.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,13955.0
air,VINYL ACETATE,Pounds,4288875.0
air,VINYL BROMIDE,Pounds,32900.0
air,VINYL CHLORIDE,Pounds,1119103.0
air,VINYLIDENE CHLORIDE,Pounds,253920.0
air,XYLENE (MIXED ISOMERS),Pounds,114383514.0
air,ZINC (FUME OR DUST),Pounds,1610150.0
air,ZINC COMPOUNDS,Pounds,4274341.0
water,"1,1,1-TRICHLOROETHANE",Pounds,13680.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,5164.0
water,"1,1,2-TRICHLOROETHANE",Pounds,1163.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,995.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,8549.0
water,"1,2-BUTYLENE OXIDE",Pounds,5773.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMOETHANE",Pounds,106.0
water,"1,2-DICHLOROBENZENE",Pounds,2436.0
water,"1,2-DICHLOROETHANE",Pounds,12760.0
water,"1,2-DICHLOROETHYLENE",Pounds,7.0
water,"1,2-DICHLOROPROPANE",Pounds,6755.0
water,"1,3-BUTADIENE",Pounds,4607.0
water,"1,3-DICHLOROBENZENE",Pounds,877.0
water,"1,3-DICHLOROPROPYLENE",Pounds,69.0
water,"1,4-DICHLOROBENZENE",Pounds,2021.0
water,"1,4-DIOXANE",Pounds,447066.0
water,"2,3-DICHLOROPROPENE",Pounds,1600.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,1.0
water,"2,4-D",Pounds,262.0
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
water,"2,4-DICHLOROPHENOL",Pounds,0.0
water,"2,4-DIMETHYLPHENOL",Pounds,4.0
water,"2,4-DINITROPHENOL",Pounds,128.0
water,"2,4-DINITROTOLUENE",Pounds,105.0
water,"2,6-DINITROTOLUENE",Pounds,126.0
water,"2,6-XYLIDINE",Pounds,0.0
water,2-ETHOXYETHANOL,Pounds,18.0
water,2-METHOXYETHANOL,Pounds,165535.0
water,2-NITROPHENOL,Pounds,48.0
water,2-NITROPROPANE,Pounds,900.0
water,2-PHENYLPHENOL,Pounds,97.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,8.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,312.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,7463.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,420.0
water,"4,6-DINITRO-O-CRESOL",Pounds,20.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,1700.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
water,ACETALDEHYDE,Pounds,86872.0
water,ACETAMIDE,Pounds,1.0
water,ACETONE,Pounds,990699.0
water,ACETONITRILE,Pounds,48976.0
water,ACROLEIN,Pounds,0.0
water,ACRYLAMIDE,Pounds,10599.0
water,ACRYLIC ACID,Pounds,19147.0
water,ACRYLONITRILE,Pounds,1531.0
water,ALLYL ALCOHOL,Pounds,9839.0
water,ALLYL CHLORIDE,Pounds,5.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,82145.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,265.0
water,AMMONIA,Pounds,43157144.0
water,AMMONIUM NITRATE (SOLUTION),Pounds,6793287.0
water,AMMONIUM SULFATE (SOLUTION),Pounds,5132828.0
water,ANILINE,Pounds,16261.0
water,ANTHRACENE,Pounds,1019.0
water,ANTIMONY,Pounds,7879.0
water,ANTIMONY COMPOUNDS,Pounds,45632.0
water,ARSENIC,Pounds,1236.0
water,ARSENIC COMPOUNDS,Pounds,6602.0
water,ASBESTOS (FRIABLE),Pounds,250.0
water,BARIUM,Pounds,5514.0
water,BARIUM COMPOUNDS,Pounds,122267.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,24347.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,5.0
water,BENZOYL PEROXIDE,Pounds,5.0
water,BENZYL CHLORIDE,Pounds,15.0
water,BERYLLIUM,Pounds,39.0
water,BERYLLIUM COMPOUNDS,Pounds,5.0
water,BIPHENYL,Pounds,9703.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1900.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,5.0
water,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,1628.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOFORM,Pounds,0.0
water,BROMOMETHANE,Pounds,390.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,2261.0
water,BUTYL BENZYL PHTHALATE,Pounds,1661.0
water,BUTYRALDEHYDE,Pounds,470.0
water,C.I. BASIC GREEN 4,Pounds,40.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DISPERSE YELLOW 3,Pounds,23.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT YELLOW 14,Pounds,0.0
water,CADMIUM,Pounds,638.0
water,CADMIUM COMPOUNDS,Pounds,786.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,10.0
water,CARBARYL,Pounds,15.0
water,CARBON DISULFIDE,Pounds,20114.0
water,CARBON TETRACHLORIDE,Pounds,2444.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CATECHOL,Pounds,210468.0
water,CERTAIN GLYCOL ETHERS,Pounds,368405.0
water,CHLORDANE,Pounds,1.0
water,CHLORINE,Pounds,989326.0
water,CHLORINE DIOXIDE,Pounds,761.0
water,CHLOROACETIC ACID,Pounds,255.0
water,CHLOROBENZENE,Pounds,20800.0
water,CHLOROETHANE,Pounds,1956.0
water,CHLOROFORM,Pounds,652894.0
water,CHLOROMETHANE,Pounds,41650.0
water,CHLOROMETHYL METHYL ETHER,Pounds,10.0
water,CHLOROPHENOLS,Pounds,290.0
water,CHLOROPRENE,Pounds,47.0
water,CHLOROTHALONIL,Pounds,6.0
water,CHROMIUM,Pounds,23352.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,276401.0
water,COBALT,Pounds,2244.0
water,COBALT COMPOUNDS,Pounds,99289.0
water,COPPER,Pounds,41819.0
water,COPPER COMPOUNDS,Pounds,81699.0
water,CREOSOTE,Pounds,11835.0
water,CRESOL (MIXED ISOMERS),Pounds,2799.0
water,CUMENE,Pounds,2225.0
water,CUMENE HYDROPEROXIDE,Pounds,217.0
water,CUPFERRON,Pounds,0.0
water,CYANIDE COMPOUNDS,Pounds,83929.0
water,CYCLOHEXANE,Pounds,26549.0
water,DECABROMODIPHENYL OXIDE,Pounds,3873.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,954.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,695.0
water,DIBENZOFURAN,Pounds,260.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBUTYL PHTHALATE,Pounds,5991.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,2235.0
water,DICHLOROMETHANE,Pounds,233786.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,255.0
water,DICHLORVOS,Pounds,5.0
water,DICOFOL,Pounds,0.0
water,DIETHANOLAMINE,Pounds,403774.0
water,DIETHYL PHTHALATE,Pounds,260.0
water,DIETHYL SULFATE,Pounds,5.0
water,DIMETHYL PHTHALATE,Pounds,419.0
water,DIMETHYL SULFATE,Pounds,161.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,291.0
water,EPICHLOROHYDRIN,Pounds,3165.0
water,ETHYL ACRYLATE,Pounds,734.0
water,ETHYL CHLOROFORMATE,Pounds,26.0
water,ETHYLBENZENE,Pounds,15484.0
water,ETHYLENE,Pounds,16906.0
water,ETHYLENE GLYCOL,Pounds,1354037.0
water,ETHYLENE OXIDE,Pounds,1849.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,FLUOMETURON,Pounds,5.0
water,FORMALDEHYDE,Pounds,441248.0
water,FREON 113,Pounds,1916.0
water,HEPTACHLOR,Pounds,1.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,1911.0
water,HEXACHLOROBENZENE,Pounds,227.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
water,HEXACHLOROETHANE,Pounds,3.0
water,HYDRAZINE,Pounds,842.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,1926475.0
water,HYDROGEN CYANIDE,Pounds,3947.0
water,HYDROGEN FLUORIDE,Pounds,3400.0
water,HYDROQUINONE,Pounds,3967.0
water,ISOBUTYRALDEHYDE,Pounds,351.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,15.0
water,LEAD,Pounds,14879.0
water,LEAD COMPOUNDS,Pounds,62565.0
water,LINDANE,Pounds,0.0
water,M-CRESOL,Pounds,220.0
water,M-DINITROBENZENE,Pounds,0.0
water,M-XYLENE,Pounds,1397.0
water,MALEIC ANHYDRIDE,Pounds,405.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,235292.0
water,MANGANESE COMPOUNDS,Pounds,733728.0
water,MERCURY,Pounds,273.0
water,MERCURY COMPOUNDS,Pounds,307.0
water,METHANOL,Pounds,18219369.0
water,METHOXYCHLOR,Pounds,5.0
water,METHYL ACRYLATE,Pounds,1279.0
water,METHYL ETHYL KETONE,Pounds,154759.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,11.0
water,METHYL ISOBUTYL KETONE,Pounds,96387.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,34345.0
water,METHYL TERT-BUTYL ETHER,Pounds,102869.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METHYLENEBIS(PHENYLISOCYANATE),Pounds,30.0
water,MIXTURE,Pounds,0.0
water,MOLYBDENUM TRIOXIDE,Pounds,59691.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
water,"N,N-DIMETHYLANILINE",Pounds,2039.0
water,N-BUTYL ALCOHOL,Pounds,35933.0
water,N-DIOCTYL PHTHALATE,Pounds,41.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,NAPHTHALENE,Pounds,28925.0
water,NICKEL,Pounds,45488.0
water,NICKEL COMPOUNDS,Pounds,68008.0
water,NITRIC ACID,Pounds,53975.0
water,NITRILOTRIACETIC ACID,Pounds,4069.0
water,NITROBENZENE,Pounds,524.0
water,NITROGLYCERIN,Pounds,12906.0
water,O-ANISIDINE,Pounds,107.0
water,O-CRESOL,Pounds,14.0
water,O-DINITROBENZENE,Pounds,0.0
water,O-TOLUIDINE,Pounds,310.0
water,O-XYLENE,Pounds,1868.0
water,P-ANISIDINE,Pounds,5.0
water,P-CRESIDINE,Pounds,5.0
water,P-CRESOL,Pounds,943.0
water,P-DINITROBENZENE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,0.0
water,P-XYLENE,Pounds,825.0
water,PARATHION,Pounds,5.0
water,PENTACHLOROPHENOL,Pounds,3127.0
water,PERACETIC ACID,Pounds,14.0
water,PHENOL,Pounds,168945.0
water,PHOSGENE,Pounds,5.0
water,PHOSPHORIC ACID,Pounds,158674841.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,4808.0
water,PHTHALIC ANHYDRIDE,Pounds,5240.0
water,PICRIC ACID,Pounds,2.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,9.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,4233.0
water,PROPYLENE OXIDE,Pounds,7260.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,10203.0
water,QUINOLINE,Pounds,75.0
water,QUINONE,Pounds,4.0
water,QUINTOZENE,Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,15705.0
water,SELENIUM,Pounds,0.0
water,SELENIUM COMPOUNDS,Pounds,663.0
water,SILVER,Pounds,140.0
water,SILVER COMPOUNDS,Pounds,9639.0
water,STYRENE,Pounds,9507.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,31725526.0
water,TERT-BUTYL ALCOHOL,Pounds,147629.0
water,TETRACHLOROETHYLENE,Pounds,10322.0
water,TETRACHLORVINPHOS,Pounds,5.0
water,THALLIUM,Pounds,0.0
water,THALLIUM COMPOUNDS,Pounds,0.0
