Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,4-DICHLOROBENZENE",119122,143144,1728,0,160,",",38
"1,4-DIOXANE",43031,75344,196272,4609,0,38,19
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",335,214,21,672,0,",",","
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",500,548613,0,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE",681478,5283075,193,0,0,",",","
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",244449,36580,58,0,0,",",","
"2,3-DICHLOROPROPENE",420,494,0,0,0,",",","
"2,4,6-TRICHLOROPHENOL",119,13,27,0,0,",",","
"2,4-D",2184,2807,59,0,5,",",","
"2,4-D 2-ETHYLHEXYL ESTER",2084,3522,0,0,0,",",","
"2,4-D BUTOXYETHYL ESTER",250,251,0,0,0,",",","
"2,4-D BUTYL ESTER",0,1,0,0,0,",",","
"2,4-D SODIUM SALT",0,0,0,0,0,",",","
"2,4-DB",69,3,0,0,0,",",","
"2,4-DIAMINOTOLUENE",211,1747,0,0,0,",",","
"2,4-DICHLOROPHENOL",2889,407,134,0,0,",",","
"2,4-DIMETHYLPHENOL",19451,32444,20,0,0,",",","
"2,4-DINITROPHENOL",391,31,53269,0,0,",",","
"2,4-DINITROTOLUENE",1798,3,90,0,0,",",","
"2,4-DP",7,250,0,0,0,",",","
"2,6-DINITROTOLUENE",437,1,24,0,0,",",","
"2,6-XYLIDINE",1,51,0,0,0,",",","
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",96009,769851,5,0,0,",",","
"2-CHLORO-1,1,1-TRIFLUOROETHANE",13250,10060,60,0,0,",",","
2-ETHOXYETHANOL,32166,147671,1,0,0,",",","
2-MERCAPTOBENZOTHIAZOLE,1789,5331,1030,0,0,",",4237
2-METHOXYETHANOL,138275,907500,16609,1,122,",",","
2-METHYLLACTONITRILE,9546,6563,0,0,0,",",","
2-METHYLPYRIDINE,14892,6850,0,0,0,",",","
2-NITROPHENOL,5,42,39,0,0,",",","
2-NITROPROPANE,13961,9766,2789,0,0,",",","
2-PHENYLPHENOL,58,316,1,0,250,",",","
"3,3'-DICHLOROBENZIDINE",5,250,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE SULFATE",0,0,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",",",",",",",",",",",",",","
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,",",","
"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",",",",",",",",",",",",",","
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",12164,47015,0,0,0,",",","
3-CHLORO-2-METHYL-1-PROPENE,145,25837,0,0,0,",",","
3-IODO-2-PROPYNYL BUTYLCARBAMATE,2957,439,21,295,0,",",310
"4,4'-DIAMINODIPHENYL ETHER",15,9,360,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",99211,65914.08642,3798,0,21,",",58722
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",2256,22,0,0,0,",",","
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",0,0,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",8182,1039,86,0,0,",",","
"4,6-DINITRO-O-CRESOL",5,96,0,0,0,",",","
4-AMINOAZOBENZENE,0,0,",",0,0,",",","
4-AMINOBIPHENYL,0,0,",",0,0,",",","
4-NITROPHENOL,915,54,0,0,0,",",","
5-NITRO-O-ANISIDINE,5,5,0,0,0,",",","
5-NITRO-O-TOLUIDINE,10,10,0,0,0,",",","
ABAMECTIN,0,1,250,0,0,",",","
ACEPHATE,505,1005,0,0,0,",",","
ACETALDEHYDE,1573364,11255630,225946,7179,5,616,250
ACETAMIDE,250,0,1,0,0,",",","
ACETONITRILE,560084,322354,13842,0,5,5,","
ACETOPHENONE,144274,35682,650,0,0,",",","
"ACIFLUORFEN, SODIUM SALT",280,10,1374,0,5,",",","
ACROLEIN,470,80660,298,0,0,",",","
ACRYLAMIDE,5440,11838,5907,0,0,31,","
ACRYLIC ACID,183036,237803,8089,0,3,780,","
ACRYLONITRILE,298419,949481,1229,10,255,1,","
ALACHLOR,2400,300,290,0,0,",",","
ALDICARB,229,157,0,5,0,",",","
ALLYL ALCOHOL,220607,9925,5226,0,4,",",","
ALLYL CHLORIDE,56253,21934,10,0,0,",",","
ALLYLAMINE,204,1458,0,0,0,",",","
ALPHA-NAPHTHYLAMINE,",",",",",",",",",",",",","
ALUMINUM (FUME OR DUST),295538,1340129,41951,0,22791,",",8800
ALUMINUM OXIDE (FIBROUS FORMS),38543,5824,755,0,0,",",167400
ALUMINUM PHOSPHIDE,",",",",",",",",",",",",","
AMETRYN,1685,476,42,0,0,",",","
AMMONIA,36904467,121227053,7219380,2153767,138301,425117,47031
ANILINE,129360,143994,11256,0,4,",",","
ANTHRACENE,35889,44659,311,882,541,",",","
ANTIMONY,3410.6,5251,14415,928,13482,",",21421
ANTIMONY COMPOUNDS,31181,56559,27353,215,834881,7790,232139
ARSENIC,11168,2854,679,2,6110,",",16776
ARSENIC COMPOUNDS,19642,63120,3038,0,791783,250,26700
ASBESTOS (FRIABLE),352,3160,2,0,28000,360,80856
ATRAZINE,3948,31171,2242,388928,0,",",","
BARIUM,7093,39647,25436,186,0,",",1465
BARIUM COMPOUNDS,61533,729127,1029849,183870,912060,119131,502539
BENDIOCARB,",",",",",",",",",",",",","
BENFLURALIN,255,1705,0,0,0,",",","
BENOMYL,0,0,0,0,0,",",","
BENZAL CHLORIDE,1021,9,1500,0,0,",",","
BENZENE,3043462,5993033,12202,3288,57192,8,7782
BENZOIC TRICHLORIDE,5915,152,0,0,0,",",","
BENZOYL CHLORIDE,16785,1152,5,0,0,",",","
BENZOYL PEROXIDE,253,1337,250,0,0,406,250
BENZYL CHLORIDE,16551,10856,2706,24,0,",",","
BERYLLIUM,36,780,27,5,0,",",","
BERYLLIUM COMPOUNDS,0,365,1,0,0,",",","
BIFENTHRIN,255,251,5,0,0,",",","
BIPHENYL,396818,171195,2718,0,230,",",","
BIS(2-CHLORO-1-METHYLETHYL) ETHER,260,3600,0,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,1452,250,0,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,951,564,5,0,0,",",","
BIS(CHLOROMETHYL) ETHER,4,3,0,0,0,",",","
BIS(TRIBUTYLTIN) OXIDE,0,0,7,0,50,",",","
BORON TRICHLORIDE,251,503,0,0,0,",",","
BORON TRIFLUORIDE,18892,2398,0,0,0,",",","
BROMACIL,5,5,3284,0,0,",",","
BROMINE,32183,80347,15,0,5,",",","
BROMOCHLORODIFLUOROMETHANE,2042,0,0,0,0,",",","
BROMOMETHANE,327711,1548842,30,0,0,",",","
BROMOTRIFLUOROMETHANE,19432,7973,0,0,0,",",","
BROMOXYNIL,250,256,0,0,0,",",","
BROMOXYNIL OCTANOATE,1136,250,0,0,0,",",","
BRUCINE,0,0,0,0,0,",",","
BUTYL ACRYLATE,106063,127607,7242,0,250,",",4
BUTYRALDEHYDE,114736,222986,420,0,1,",",","
C.I. ACID RED 114,",",",",",",",",",",",",","
C.I. BASIC GREEN 4,0,15,0,0,0,",",","
C.I. BASIC RED 1,",",",",",",",",",",",",","
C.I. DIRECT BLUE 218,5,5,10,0,0,",",","
C.I. DISPERSE YELLOW 3,262,76,29,0,0,",",","
C.I. FOOD RED 15,",",",",",",",",",",",",","
C.I. SOLVENT YELLOW 3,",",",",",",",",",",",",","
CADMIUM,660,1476,409,5,6704,",",11000
CADMIUM COMPOUNDS,9056,54926,2051,862,421260,480,","
CALCIUM CYANAMIDE,100,5,0,0,0,",",","
CAPTAN,1147,6022,5,0,0,",",","
CARBARYL,11349,6432,12,0,284,",",","
CARBOFURAN,3644,259,1,0,0,",",","
CARBON DISULFIDE,2964778,48082953,28654,0,0,",",","
CARBON TETRACHLORIDE,120688,237214,315,32,40,",",","
CARBONYL SULFIDE,607290,20892653,0,0,0,",",","
CARBOXIN,7,0,0,0,0,",",","
CATECHOL,2043,4630,23136,657,5,10,5
CERTAIN GLYCOL ETHERS,8811449,29635046,355615,11365,9697,2552,59222
CHLORENDIC ACID,0,49,0,0,0,",",","
CHLORIMURON ETHYL,0,8,",",0,0,",",","
CHLORINE,1005431,63326847,319807,23011,755,0,","
CHLORINE DIOXIDE,20095,1291277,58,0,0,0,","
CHLOROACETIC ACID,5878,327,8,0,19746,",",","
CHLOROBENZENE,477068,513933,1188,0,45,",",","
CHLORODIFLUOROMETHANE,4250155,4675180,3650,0,1,",",724
CHLOROETHANE,1175956,1377697,905,0,0,",",","
CHLOROFORM,2440526,4850767,159894,1896,0,250,","
CHLOROMETHANE,680506,2691430,1613,0,9,5,","
CHLOROMETHYL METHYL ETHER,2079,2076,5,0,0,",",","
CHLOROPHENOLS,1957,2822,16,0,0,",",","
CHLOROPICRIN,6263,4184,0,0,0,",",","
CHLOROPRENE,108612,887469,0,0,0,",",","
CHLOROTHALONIL,2784,5130,83,0,0,",",450
CHLOROTRIFLUOROMETHANE,1400,15500,5,0,0,",",","
CHLORPYRIFOS METHYL,250,750,0,0,0,",",","
CHLORSULFURON,0,1,",",0,0,",",","
CHROMIUM,177454,132880,11934,154,87129.5,21918,322453
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),101175,268495,101046,24683,1723333,7243,1460359
COBALT,19133,15658,2281,652,7212,",",9743
COBALT COMPOUNDS,4235,26834,34865,2796,340353,41,5603
COPPER,370598.1,532216.67,41571,150867,539355,12031,150065
COPPER COMPOUNDS,4743849,755754,111896,3597,56180622,1537,39438
CREOSOTE,341577,579830,8452,0,1875,",",537526
CRESOL (MIXED ISOMERS),285233,1385658,7693,120,31,13,","
CROTONALDEHYDE,16059,19086,4000,0,0,",",","
CUMENE,501926,907208,1351,0,36193,1,","
CUMENE HYDROPEROXIDE,40208,31000,88,0,40023,",",","
CUPFERRON,0,0,0,0,0,",",","
CYANAZINE,11,1904,415,0,0,",",","
CYANIDE COMPOUNDS,120202,518908,65491,0,7705,250,3
CYCLOATE,33,49,671,0,0,",",","
CYCLOHEXANE,2592867,4160247,81022,1522,15358,",",967
CYCLOHEXANOL,65067,111656,420,12,0,",",","
CYFLUTHRIN,",",",",",",",",",",",",","
D-TRANS-ALLETHRIN,",",",",",",",",",",",",","
DAZOMET,0,0,0,0,0,",",","
"DAZOMET, SODIUM SALT",0,0,0,0,0,",",","
DECABROMODIPHENYL OXIDE,2704,26845,2499,0,0,12000,78420
DESMEDIPHAM,83,0,0,0,0,",",","
DI(2-ETHYLHEXYL) PHTHALATE,63956,179750,595,126,5,17143,39635
DIAMINOTOLUENE (MIXED ISOMERS),6632,4822,556,0,8,",",","
DIAZINON,276,13786,15,0,0,",",","
DIBENZOFURAN,16817,22408,15,0,280,",",","
DIBROMOTETRAFLUOROETHANE,5,5,0,0,0,",",","
DIBUTYL PHTHALATE,7120,32138,151,0,0,",",","
DICAMBA,250,791,26,0,0,",",","
DICHLORAN,",",",",",",",",",",",",","
DICHLOROBENZENE (MIXED ISOMERS),264,15010,0,0,0,",",","
DICHLOROBROMOMETHANE,0,2400,0,0,0,",",","
DICHLORODIFLUOROMETHANE,637699,179413,43,0,0,",",","
DICHLOROFLUOROMETHANE,9700,121560,0,0,0,",",","
DICHLOROMETHANE,16764609,31731626,9493,12,8709,5313,285
DICHLOROTETRAFLUOROETHANE (CFC-114),703121,176007,5,0,0,",",","
DICHLOROTRIFLUOROETHANE,750,250,0,0,0,",",","
DICHLORVOS,255,250,5,0,0,",",","
DICOFOL,255,255,0,0,0,",",","
DICYCLOPENTADIENE,215963,131084,19866,0,9,",",","
DIETHANOLAMINE,297589,73692,152106,2529,264,85003,","
DIETHYL SULFATE,7293,126,0,0,0,",",","
DIFLUBENZURON,0,0,0,0,0,",",","
DIGLYCIDYL RESORCINOL ETHER,10,10,0,0,0,",",","
DIHYDROSAFROLE,500,5,0,0,0,",",","
DIISOCYANATES,224335,114282,260,157,665,81,10641
DIMETHIPIN,",",",",",",",",",",",",","
DIMETHOATE,16,10,0,0,0,",",","
DIMETHYL CHLOROTHIOPHOSPHATE,64,5,0,0,0,",",","
DIMETHYL PHTHALATE,59814,154347,796,5,684,",",","
DIMETHYL SULFATE,4443,366,0,0,0,",",","
DIMETHYLAMINE,121260,341965,28942,430,5,",",","
DIMETHYLAMINE DICAMBA,140,0,0,0,0,",",","
DIMETHYLCARBAMYL CHLORIDE,3,115,0,0,0,",",","
DINITROBUTYL PHENOL,1045,65,23,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),329,11222,63,0,0,",",","
DIPHENYLAMINE,49877,24029,66,0,0,",",","
DIPOTASSIUM ENDOTHALL,",",",",",",",",",",",",","
DISODIUM CYANODITHIOIMIDOCARBONATE,",",",",",",",",",",",",","
DIURON,280,1780,257,0,0,",",","
EPICHLOROHYDRIN,213064,86736,9304,2,7499,",",","
ETHOPROP,23,3,0,132926,0,",",","
ETHYL ACRYLATE,79689,115246,159,0,0,",",","
ETHYL CHLOROFORMATE,2354,323,5,0,5,",",","
ETHYL DIPROPYLTHIOCARBAMATE,1588,620,113,0,0,",",","
ETHYLBENZENE,2207478,6816668,5939,1059,149439,85,222
ETHYLENE,11396435,18864419,927,0,110,",",","
ETHYLENE GLYCOL,2501545,3097610,719408,86236,50643,254,41940
ETHYLENE OXIDE,270350,758860,3634,981,5,",",","
ETHYLENE THIOUREA,5,281,0,0,0,",",","
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",423,148,0,0,0,",",","
ETHYLENEIMINE,0,6,0,0,0,",",","
ETHYLIDENE DICHLORIDE,6895,11224,3,0,0,",",","
FAMPHUR,0,0,0,0,0,",",","
FENARIMOL,",",",",",",",",",",",",","
FENBUTATIN OXIDE,664,0,0,0,0,",",","
FENOXYCARB,",",",",",",",",",",",",","
FENPROPATHRIN,",",",",",",",",",",",",","
FENTHION,2,0,0,0,0,",",","
FENVALERATE,1,0,0,0,0,",",","
FLUAZIFOP BUTYL,",",",",",",",",",",",",","
FLUOMETURON,278,417,0,0,0,",",","
FLUORINE,1329,28762,54200,0,0,",",","
FLUOROURACIL,0,0,0,0,0,",",","
FLUVALINATE,",",",",",",",",",",",",","
FOLPET,250,42,10,0,0,",",","
FOMESAFEN,445,250,1230,0,0,",",","
FORMALDEHYDE,1637099,10217940,360108,6988,496,5730,567
FORMIC ACID,224320,1481350,92376,3200,260,0,","
FREON 113,828932,264104,1876,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",1353,62,9,0,0,",",","
HEXACHLOROBENZENE,125,29,276,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,6419,508,3,0,0,",",","
HEXACHLOROETHANE,1452,169,15,0,0,",",","
HEXAZINONE,5,255,3006,0,0,",",","
HYDRAMETHYLNON,10,10,0,0,0,",",","
HYDRAZINE,7894,3564,12,0,250,",",","
HYDRAZINE SULFATE,0,0,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),2874312,60525617,1216,12,48048,",",","
HYDROGEN CYANIDE,70321,1089649,241,0,0,",",","
HYDROGEN FLUORIDE,3156590,10395830,31676,0,3142,",",5
HYDROQUINONE,6367,10282,6449,0,0,",",","
IRON PENTACARBONYL,1280,181,0,0,0,",",","
ISOBUTYRALDEHYDE,107913,105494,1336,0,0,",",","
ISOFENPHOS,250,250,0,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",254095,635392,250,0,0,",",","
LACTOFEN,67,10,0,0,0,",",","
LEAD,108330.01,277139.2,14978,5,3554611,",",88784
LEAD COMPOUNDS,192126,693394.5,37857,2350,8487444,",",328721
LINDANE,43,11,5,0,0,",",","
LINURON,5,5,5,0,0,",",","
LITHIUM CARBONATE,2157,8780,250,0,0,",",3970
M-CRESOL,29815,24559,139,0,0,",",","
M-DINITROBENZENE,13,408,816,0,0,",",","
M-XYLENE,607958,618706,542,0,12513,",",689
MALATHION,792,3871,5,0,0,",",","
MALEIC ANHYDRIDE,59349,412446,5,0,4770,",",","
MALONONITRILE,0,119,0,0,0,",",","
MANEB,11641,0,0,0,0,",",","
MANGANESE,484055,252787,158676,17719,250382,1371,1356870
MANGANESE COMPOUNDS,633515,914765,5779396,333926,2574859,155849,2143295
MECOPROP,520,1010,0,0,5,",",","
MERCURY,7892,4271,391,5,20,",",","
MERCURY COMPOUNDS,2001,355,34,0,0,",",","
MERPHOS,169,0,0,0,0,",",","
METHACRYLONITRILE,943,0,0,0,0,",",","
METHAM SODIUM,646,5313,3,0,0,",",","
METHANOL,25371349,171010560,6711850,120042,140887,42740,10969
METHOXONE,255,500,0,0,0,",",","
METHOXYCHLOR,5,0,5,0,0,",",","
METHYL ACRYLATE,171897,101823,666,0,8940,",",","
METHYL CHLOROCARBONATE,3650,37,5,0,5,",",","
METHYL ETHYL KETONE,20147250,33600337,42955,3,123082,288,2937
METHYL HYDRAZINE,506,361,0,0,0,",",","
METHYL IODIDE,34211,52273,49,0,0,",",","
METHYL ISOBUTYL KETONE,3962361,12341520,19846,0,707,52,5746
METHYL ISOCYANATE,128,360,0,0,1,",",","
METHYL ISOTHIOCYANATE,458,1129,0,0,0,",",","
METHYL METHACRYLATE,604406,1563333,6516,0,270,1500,3
METHYL PARATHION,214,17,0,0,0,",",","
METHYL TERT-BUTYL ETHER,929364,1711159,162116,1,123,",",45
METHYLENE BROMIDE,45725,12018,0,0,0,",",","
METRIBUZIN,13,346,24,0,0,",",","
MEVINPHOS,",",",",",",",",",",",",","
MICHLER'S KETONE,0,401,0,0,0,",",","
MIXTURE,18570,131765,0,0,7000,",",","
MOLINATE,400,267,4,0,0,",",","
MOLYBDENUM TRIOXIDE,181904,41795,39645,0,10,",",12110
MONOCHLOROPENTAFLUOROETHANE,180456,7806,5,0,0,",",","
MYCLOBUTANIL,250,250,0,0,0,",",","
"N,N-DIMETHYLANILINE",19327,21888,1385,0,0,",",","
"N,N-DIMETHYLFORMAMIDE",339166,1040960,46600,0,32,",",","
N-BUTYL ALCOHOL,4727339,17196652,96243,0,32048,",",216
N-HEXANE,22828076,49399233,58999,2993,23625,",",3730
N-METHYL-2-PYRROLIDONE,871698,2345601,28146,4770,9127,5093,250
N-METHYLOLACRYLAMIDE,3148,1298,1308,0,0,",",","
N-NITROSODIPHENYLAMINE,10,0,0,0,0,",",","
NABAM,0,0,0,0,0,",",","
NALED,",",",",",",",",",",",",","
NAPHTHALENE,971665,1506909,13367,20045,45714,",",3
NICKEL,174740,224704,27116,3533,127340,1465,88562
NICKEL COMPOUNDS,84921,282134,97885,5332,2678550,4970,90229
NICOTINE AND SALTS,21778,419781,1206,0,0,537,","
NITRAPYRIN,0,0,0,0,0,",",","
NITRATE COMPOUNDS,15907,419110,219574063,4841829,114554,646363,1795476
NITRIC ACID,612680,2146669,186002,71322,66579,2150,24330
NITRILOTRIACETIC ACID,0,0,7474,0,0,",",","
NITROBENZENE,23953,40831,299,0,0,",",","
NITROGLYCERIN,27,10198,15622,0,0,",",","
NORFLURAZON,0,7,0,0,0,",",","
O-ANISIDINE,1389,72,77,0,0,",",","
O-CRESOL,3247,6844,40,0,0,",",","
O-DINITROBENZENE,2,52,104,0,0,",",","
O-TOLUIDINE,32947,7804,273,0,5,",",","
O-XYLENE,856176,637809,396,0,251644,",",1572
ORYZALIN,5,5,0,0,0,",",","
OXYDEMETON METHYL,",",",",",",",",",",",",","
OXYDIAZON,260,940,0,0,0,",",","
OXYFLUORFEN,0,86,0,0,0,",",","
OZONE,84229,692277,0,0,0,",",","
P-ANISIDINE,",",",",",",",",",",",",","
P-CHLOROANILINE,15295,37,869,0,0,",",","
P-CRESIDINE,1427,1600,0,0,0,",",","
P-CRESOL,27228,23579,51,0,0,",",","
P-DINITROBENZENE,0,14,29,0,0,",",","
P-NITROANILINE,10100,1918,13,0,0,",",","
P-NITROSODIPHENYLAMINE,24,0,0,0,0,",",","
P-PHENYLENEDIAMINE,2916,593,504,0,0,",",","
P-XYLENE,940600,1530527,301,2,12566,",",689
PARALDEHYDE,12,23,0,0,0,",",","
PARAQUAT DICHLORIDE,250,250,0,0,0,",",","
PARATHION,",",",",",",",",",",",",","
PEBULATE,273,250,4,0,0,",",","
PENDIMETHALIN,1750,770,42,0,5,",",","
PENTACHLOROETHANE,2225,167,11,0,0,",",","
PENTACHLOROPHENOL,1461,4822,942,0,250,",",10677
PENTOBARBITAL SODIUM,",",",",",",",",",",",",","
PERACETIC ACID,707,5655,10,122,865,",",","
PERCHLOROMETHYL MERCAPTAN,11,505,0,0,0,",",","
PERMETHRIN,3417,791,14,0,0,",",","
PHENANTHRENE,32893,91572,176,2550,21802,",",","
PHENOL,2172750,6705282,54475,1105,50869,428,15901
PHENOTHRIN,",",",",",",",",",",",",","
PHENYTOIN,0,1,0,0,0,",",","
PHOSGENE,16472,10805,0,0,3,",",","
PHOSPHINE,11491,9071,0,0,0,",",","
PHOSPHORIC ACID,799073,1010074,43514457,195086,13415792,2448,53220
PHOSPHORUS (YELLOW OR WHITE),19416,1554,3859,0,7809,",",","
PHTHALIC ANHYDRIDE,61942,336132,183,0,0,",",6108
PICLORAM,1600,1300,0,0,0,",",","
PICRIC ACID,0,0,0,0,0,",",","
PIPERONYL BUTOXIDE,251,0,0,0,0,",",","
POLYBROMINATED BIPHENYLS,0,0,0,0,0,",",","
POLYCHLORINATED ALKANES,23640,1253,5830,0,0,",",","
POLYCHLORINATED BIPHENYLS,0,0,0,0,0,",",","
POLYCYCLIC AROMATIC COMPOUNDS,119020,278050,1652,5519,2722,",",39445
POTASSIUM BROMATE,250,5,0,0,0,",",","
POTASSIUM DIMETHYLDITHIOCARBAMATE,284,255,16966,0,0,",",","
POTASSIUM N-METHYLDITHIOCARBAMATE,0,0,0,0,0,",",","
PROFENOFOS,",",",",",",",",",",",",","
PROMETRYN,670,263,37,0,0,",",","
PRONAMIDE,5,250,0,0,0,",",","
PROPACHLOR,0,50,0,0,0,",",","
PROPANE SULTONE,0,0,0,0,0,",",","
PROPANIL,500,1655,750,0,0,",",","
PROPARGITE,57,578,0,0,0,",",","
PROPARGYL ALCOHOL,1894,4773,600,0,0,",",","
PROPETAMPHOS,5,5,0,0,0,",",","
PROPICONAZOLE,141,12,0,0,0,",",","
PROPIONALDEHYDE,50153,169224,39015,0,0,",",","
PROPOXUR,",",",",",",",",",",",",","
PROPYLENE,9241338,7116608,5198,0,300,",",24
PROPYLENE OXIDE,190886,371658,22961,436,251,9,","
PROPYLENEIMINE,190,40,0,0,0,",",","
PYRIDINE,63357,41872,740,0,4,",",","
QUINOLINE,9589,7369,25,0,305,",",","
QUINONE,2400,2401,1300,0,0,",",","
QUINTOZENE,719,260,0,0,0,",",","
QUIZALOFOP-ETHYL,0,0,",",0,0,",",","
RESMETHRIN,1,0,0,0,0,",",","
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",1130,481,2,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",150,21,0,0,0,",",","
SAFROLE,500,5,0,0,0,",",","
SEC-BUTYL ALCOHOL,260782,724021,11965,0,5,",",","
SELENIUM,5,29934,58,5,0,",",","
SELENIUM COMPOUNDS,9419,73834,2374,0,121478,",",","
SETHOXYDIM,",",",",",",",",",",",",","
SILVER,5224,2536,143,0,0,7,4
SILVER COMPOUNDS,1632,6183,6110,830,27850,",",270
SIMAZINE,505,2434,348,0,0,43359,","
SODIUM AZIDE,969,23448,5,0,0,",",","
SODIUM DICAMBA,250,5,0,0,0,",",","
SODIUM DIMETHYLDITHIOCARBAMATE,1214,4906,10,0,0,",",","
SODIUM NITRITE,62250,207166,1520308,5,2219,17321,353
SODIUM O-PHENYLPHENOXIDE,",",",",",",",",",",",",","
STYRENE,11658583.048,34456798,43954,8500,48551,16573,36904
STYRENE OXIDE,0,11,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),537031,25879251,24447,0,37025,",",250
SULFURYL FLUORIDE,13000,415000,0,0,0,",",","
TEBUTHIURON,5,5,0,0,0,",",","
TEMEPHOS,",",",",",",",",",",",",","
TERBACIL,0,0,10318,0,0,",",","
TERT-BUTYL ALCOHOL,377931,200299,29477,0,0,",",","
TETRACHLOROETHYLENE,2936898,4435168,2282,1,0,",",","
TETRACHLORVINPHOS,110,255,5,0,0,",",","
TETRACYCLINE HYDROCHLORIDE,5,469,0,0,0,",",","
TETRAMETHRIN,",",",",",",",",",",",",","
THALLIUM,0,256,0,0,0,",",","
THALLIUM COMPOUNDS,0,0,0,0,0,",",","
THIABENDAZOLE,120,2400,0,0,0,",",","
THIOBENCARB,371,263,0,0,0,",",","
THIODICARB,28,764,0,0,0,",",","
THIOPHANATE-METHYL,13334,415,0,0,0,",",","
THIOUREA,982,44,347,0,0,",",","
THIRAM,1481,1688,16,0,0,515,1620
THORIUM DIOXIDE,0,0,0,0,0,",",","
TITANIUM TETRACHLORIDE,18378,8824,0,0,0,",",","
TOLUENE,40088212,74027460,30475,5316,707910,7,2782
TOLUENE DIISOCYANATE (MIXED ISOMERS),19279,32686,255,0,359,",",","
"TOLUENE-2,4-DIISOCYANATE",3670,3269,5,0,0,195,","
