FlowAmount,FlowID,FlowName,FacilityID
1170.0,2,Methane,1010221
61063200.0,1,Carbon Dioxide,1010221
812.0,3,Nitrous Oxide,1010220
1084860.0,2,Methane,1010220
271377900.0,1,Carbon Dioxide,1010220
2577.880606429467,10,HFCs,1010215
910.0,6,Sulfur Hexafluoride,1010215
4400.0,8,Biogenic CO2,1010215
8.0,3,Nitrous Oxide,1010215
80.0,2,Methane,1010215
4223900.0,1,Carbon Dioxide,1010215
3379700.0,2,Methane,1010214
1446800.0,2,Methane,1010213
750.4,6,Sulfur Hexafluoride,1010210
23090.0,2,Methane,1010209
700.0,1,Carbon Dioxide,1010209
50.0,3,Nitrous Oxide,1010209
500.0,2,Methane,1010209
26624300.0,1,Carbon Dioxide,1010209
,16,Other Fully Fluorinated GHGs,1010208
9598.0735416916,11,PFCs,1010208
1264.1957246105171,10,HFCs,1010208
459.40000000000003,9,Nitrogen Triflouride,1010208
162.5,6,Sulfur Hexafluoride,1010208
13437.999999999998,3,Nitrous Oxide,1010208
10.0,3,Nitrous Oxide,1010208
100.0,2,Methane,1010208
5339300.0,1,Carbon Dioxide,1010208
1416040.0,2,Methane,1010207
590.0,3,Nitrous Oxide,1010205
37598690.0,2,Methane,1010205
164876700.0,1,Carbon Dioxide,1010205
234.9,6,Sulfur Hexafluoride,1010204
18787650.0,2,Methane,1010198
29.000000000000004,3,Nitrous Oxide,1010197
159730.0,2,Methane,1010197
9901100.0,1,Carbon Dioxide,1010197
123.00000000000001,3,Nitrous Oxide,1010194
1230.0,2,Methane,1010194
65160500.0,1,Carbon Dioxide,1010194
563500.0,2,Methane,1010193
1504.7,6,Sulfur Hexafluoride,1010191
1254.0,3,Nitrous Oxide,1010190
1802120.0,2,Methane,1010190
882957000.0,1,Carbon Dioxide,1010190
350670.0,2,Methane,1010187
1743700.0,8,Biogenic CO2,1010187
27.999999999999996,3,Nitrous Oxide,1010187
180.0,2,Methane,1010187
3945000.0,1,Carbon Dioxide,1010187
5488.0,6,Sulfur Hexafluoride,1010185
1916490.0,2,Methane,1010184
1706.0,3,Nitrous Oxide,1010183
3119780.0,2,Methane,1010183
345585400.0,1,Carbon Dioxide,1010183
200.0,3,Nitrous Oxide,1010181
2733350.0,2,Methane,1010181
59433600.0,1,Carbon Dioxide,1010181
8.0,3,Nitrous Oxide,1010177
245590.0,2,Methane,1010177
4328900.0,1,Carbon Dioxide,1010177
84.0,3,Nitrous Oxide,1010177
840.0,2,Methane,1010177
44598700.0,1,Carbon Dioxide,1010177
24.0,3,Nitrous Oxide,1010176
1236790.0,2,Methane,1010176
9309200.0,1,Carbon Dioxide,1010176
12432410.0,2,Methane,1010174
1.0,3,Nitrous Oxide,1010174
10.0,2,Methane,1010174
271100.0,1,Carbon Dioxide,1010174
5326310.0,2,Methane,1010173
1.0,3,Nitrous Oxide,1010173
63600.0,1,Carbon Dioxide,1010173
532.8000000000001,6,Sulfur Hexafluoride,1010171
48.0,3,Nitrous Oxide,1010170
480.0,2,Methane,1010170
25436700.0,1,Carbon Dioxide,1010170
1853230.0,2,Methane,1010166
16.999999999999996,3,Nitrous Oxide,1010166
170.0,2,Methane,1010166
9163200.0,1,Carbon Dioxide,1010166
320850.0,2,Methane,1010165
3200.0,1,Carbon Dioxide,1010165
41.0,3,Nitrous Oxide,1010165
410.0,2,Methane,1010165
21606700.0,1,Carbon Dioxide,1010165
3216960.0,2,Methane,1010164
294000.0,1,Carbon Dioxide,1010164
76850.0,2,Methane,1010159
2300.0,1,Carbon Dioxide,1010159
5.0,3,Nitrous Oxide,1010157
4852240.0,2,Methane,1010157
2896300.0,1,Carbon Dioxide,1010157
1458630.0,2,Methane,1010155
15.0,3,Nitrous Oxide,1010155
150.0,2,Methane,1010155
8209200.000000001,1,Carbon Dioxide,1010155
2.0,3,Nitrous Oxide,1010154
202880.0,2,Methane,1010154
56674600.0,1,Carbon Dioxide,1010154
169.0,3,Nitrous Oxide,1010154
1690.0,2,Methane,1010154
90011700.0,1,Carbon Dioxide,1010154
20.999999999999996,3,Nitrous Oxide,1010152
159990.0,2,Methane,1010152
12465000.0,1,Carbon Dioxide,1010152
317.0,3,Nitrous Oxide,1010152
1970.0,2,Methane,1010152
64846100.0,1,Carbon Dioxide,1010152
30.0,3,Nitrous Oxide,1010150
1782010.0,2,Methane,1010150
15877800.0,1,Carbon Dioxide,1010150
240380.0,2,Methane,1010147
1400.0,1,Carbon Dioxide,1010147
24.0,3,Nitrous Oxide,1010147
240.0,2,Methane,1010147
12425800.0,1,Carbon Dioxide,1010147
856.0080013702553,10,HFCs,1010145
8772.0,6,Sulfur Hexafluoride,1010145
3.0,3,Nitrous Oxide,1010145
30.0,2,Methane,1010145
1615700.0,1,Carbon Dioxide,1010145
1164.7999999999997,6,Sulfur Hexafluoride,1010144
17440.0,2,Methane,1010142
23600.0,1,Carbon Dioxide,1010142
,15,Very Short-lived Compounds,1010141
499.58346299177595,12,HFEs,1010141
3985.8147043785693,11,PFCs,1010141
2164.048586560722,10,HFCs,1010141
873.0,9,Nitrogen Triflouride,1010141
307.0,6,Sulfur Hexafluoride,1010141
33055.0,3,Nitrous Oxide,1010141
16.999999999999996,3,Nitrous Oxide,1010141
170.0,2,Methane,1010141
9019400.0,1,Carbon Dioxide,1010141
,16,Other Fully Fluorinated GHGs,1010139
,15,Very Short-lived Compounds,1010139
7217.2253187924925,11,PFCs,1010139
1315.7056973782494,10,HFCs,1010139
264.49999999999994,9,Nitrogen Triflouride,1010139
339.3,6,Sulfur Hexafluoride,1010139
32190.999999999996,3,Nitrous Oxide,1010139
20.0,3,Nitrous Oxide,1010139
200.0,2,Methane,1010139
10732200.0,1,Carbon Dioxide,1010139
40.0,3,Nitrous Oxide,1010138
5920510.0,2,Methane,1010138
32387700.0,1,Carbon Dioxide,1010138
,16,Other Fully Fluorinated GHGs,1010134
7733.093711177591,11,PFCs,1010134
1004.4296628589022,10,HFCs,1010134
168.0,6,Sulfur Hexafluoride,1010134
1843.0000000000002,3,Nitrous Oxide,1010134
9.0,3,Nitrous Oxide,1010134
90.0,2,Methane,1010134
4998600.0,1,Carbon Dioxide,1010134
670800.0,2,Methane,1010133
573460.0,2,Methane,1010132
3536540.0,2,Methane,1010131
1974840.0,2,Methane,1010130
2643230.0,2,Methane,1010129
1381470.0,2,Methane,1010128
2884370.0,2,Methane,1010127
1072790.0,2,Methane,1010125
1144000.0,2,Methane,1010124
72.0,3,Nitrous Oxide,1010123
720.0,2,Methane,1010123
38002200.0,1,Carbon Dioxide,1010123
2089.0,6,Sulfur Hexafluoride,1010121
62.0,3,Nitrous Oxide,1010120
65200.0,2,Methane,1010120
46220700.0,1,Carbon Dioxide,1010120
581.0000000000001,3,Nitrous Oxide,1010120
5810.0,2,Methane,1010120
308447400.0,1,Carbon Dioxide,1010120
6.0,3,Nitrous Oxide,1010119
164795.0,2,Methane,1010119
33347839.0,1,Carbon Dioxide,1010119
60.0,3,Nitrous Oxide,1010119
599.0,2,Methane,1010119
31795239.0,1,Carbon Dioxide,1010119
11.0,3,Nitrous Oxide,1010118
203894.0,2,Methane,1010118
43708832.0,1,Carbon Dioxide,1010118
147.0,3,Nitrous Oxide,1010118
1468.0000000000002,2,Methane,1010118
77908057.0,1,Carbon Dioxide,1010118
32.2,6,Sulfur Hexafluoride,1010115
1034859.9999999999,2,Methane,1010114
6455130.0,2,Methane,1010112
2581820.0,2,Methane,1010111
1136730.0,2,Methane,1010110
82.0,3,Nitrous Oxide,1010109
820.0,2,Methane,1010109
43393900.0,1,Carbon Dioxide,1010109
29597580.0,2,Methane,1010108
6.999999999999999,3,Nitrous Oxide,1010108
30.0,2,Methane,1010108
861700.0,1,Carbon Dioxide,1010108
10636540.0,2,Methane,1010107
14900.0,8,Biogenic CO2,1010107
12137500.0,2,Methane,1010106
48900.0,1,Carbon Dioxide,1010106
1035410.0000000001,2,Methane,1010104
60.0,3,Nitrous Oxide,1010104
300.0,2,Methane,1010104
6713500.0,1,Carbon Dioxide,1010104
30298500.0,2,Methane,1010096
15000.0,1,Carbon Dioxide,1010096
2531410.0,2,Methane,1010091
2750440.0,2,Methane,1010085
215.99999999999997,3,Nitrous Oxide,1010084
200140.0,2,Methane,1010084
41130500.0,1,Carbon Dioxide,1010084
,16,Other Fully Fluorinated GHGs,1010083
3.9604356523671913,12,HFEs,1010083
7530.8205900462335,11,PFCs,1010083
3062.3410407312635,10,HFCs,1010083
829.0,9,Nitrogen Triflouride,1010083
1052.0,6,Sulfur Hexafluoride,1010083
2206.0,3,Nitrous Oxide,1010083
24.0,3,Nitrous Oxide,1010083
240.0,2,Methane,1010083
12625500.0,1,Carbon Dioxide,1010083
122.89999999999999,6,Sulfur Hexafluoride,1010082
82.3,6,Sulfur Hexafluoride,1010076
,16,Other Fully Fluorinated GHGs,1010067
134.93398533007334,12,HFEs,1010067
10633.801435953223,11,PFCs,1010067
1883.3056178604415,10,HFCs,1010067
340.0,9,Nitrogen Triflouride,1010067
820.0,6,Sulfur Hexafluoride,1010067
3617.0,3,Nitrous Oxide,1010067
19.000000000000004,3,Nitrous Oxide,1010067
190.0,2,Methane,1010067
10115800.0,1,Carbon Dioxide,1010067
,16,Other Fully Fluorinated GHGs,1010066
,15,Very Short-lived Compounds,1010066
52.33162925094465,12,HFEs,1010066
5859.039337394616,11,PFCs,1010066
2433.38382383615,10,HFCs,1010066
940.0,9,Nitrogen Triflouride,1010066
270.0,6,Sulfur Hexafluoride,1010066
4551.0,3,Nitrous Oxide,1010066
16.0,3,Nitrous Oxide,1010066
160.0,2,Methane,1010066
8630800.0,1,Carbon Dioxide,1010066
2.0,3,Nitrous Oxide,1010064
378640.0,2,Methane,1010064
104100.0,1,Carbon Dioxide,1010064
38.00000000000001,3,Nitrous Oxide,1010064
370.0,2,Methane,1010064
19475900.0,1,Carbon Dioxide,1010064
13662230.0,2,Methane,1010063
1259750.0,2,Methane,1010062
85120.0,2,Methane,1010060
1500.0,1,Carbon Dioxide,1010060
213.0,3,Nitrous Oxide,1010060
1310.0,2,Methane,1010060
46799200.0,1,Carbon Dioxide,1010060
18.0,3,Nitrous Oxide,1010059
53420.0,2,Methane,1010059
8878500.0,1,Carbon Dioxide,1010059
4999240.0,2,Methane,1010058
52700.0,2,Methane,1009914
277600.0,1,Carbon Dioxide,1009914
32.0,3,Nitrous Oxide,1009914
320.0,2,Methane,1009914
17026400.0,1,Carbon Dioxide,1009914
9.0,3,Nitrous Oxide,1009907
1136170.0,2,Methane,1009907
4992800.0,1,Carbon Dioxide,1009907
1197.0,3,Nitrous Oxide,1009906
2978760.0,2,Methane,1009906
443254100.0,1,Carbon Dioxide,1009906
60.0,3,Nitrous Oxide,1009905
600.0,2,Methane,1009905
32020800.0,1,Carbon Dioxide,1009905
124980.0,2,Methane,1009903
29100.0,1,Carbon Dioxide,1009903
23100.0,1,Carbon Dioxide,1009903
182970.0,2,Methane,1009901
1900.0,1,Carbon Dioxide,1009901
116.00000000000001,3,Nitrous Oxide,1009901
1160.0,2,Methane,1009901
61624400.0,1,Carbon Dioxide,1009901
374.20000000000005,6,Sulfur Hexafluoride,1009897
39.0,3,Nitrous Oxide,1009896
390.0,2,Methane,1009896
20404700.0,1,Carbon Dioxide,1009896
15000280.0,2,Methane,1009895
5.0,3,Nitrous Oxide,1009895
20.0,2,Methane,1009895
477600.0,1,Carbon Dioxide,1009895
1138.5,6,Sulfur Hexafluoride,1009894
6.999999999999999,3,Nitrous Oxide,1009892
109720.0,2,Methane,1009892
3535600.0,1,Carbon Dioxide,1009892
1.0,3,Nitrous Oxide,1009892
10.0,2,Methane,1009892
487700.0,1,Carbon Dioxide,1009892
12.0,3,Nitrous Oxide,1009890
1535040.0,2,Methane,1009890
6360800.0,1,Carbon Dioxide,1009890
436910.0,2,Methane,1009889
13000.0,1,Carbon Dioxide,1009889
26.999999999999996,3,Nitrous Oxide,1009889
270.0,2,Methane,1009889
14422800.0,1,Carbon Dioxide,1009889
316.8,6,Sulfur Hexafluoride,1009888
81531180.0,2,Methane,1009887
16.0,3,Nitrous Oxide,1009887
160.0,2,Methane,1009887
8414500.0,1,Carbon Dioxide,1009887
105.30000000000001,6,Sulfur Hexafluoride,1009886
677.9999999999999,6,Sulfur Hexafluoride,1009879
2.0,3,Nitrous Oxide,1009879
20.0,2,Methane,1009879
1191400.0,1,Carbon Dioxide,1009879
19.000000000000004,3,Nitrous Oxide,1009878
2165160.0,2,Methane,1009878
17707400.0,1,Carbon Dioxide,1009878
33479620.000000004,2,Methane,1009877
8.0,3,Nitrous Oxide,1009877
70.0,2,Methane,1009877
3483700.0,1,Carbon Dioxide,1009877
,16,Other Fully Fluorinated GHGs,1009872
,15,Very Short-lived Compounds,1009872
15553.284090291,11,PFCs,1009872
6854.24583440229,10,HFCs,1009872
4482.599999999999,9,Nitrogen Triflouride,1009872
579.7,6,Sulfur Hexafluoride,1009872
36139.0,3,Nitrous Oxide,1009872
83.0,3,Nitrous Oxide,1009872
820.0,2,Methane,1009872
43408900.0,1,Carbon Dioxide,1009872
48.0,3,Nitrous Oxide,1009871
142530.0,2,Methane,1009871
2626700.0,1,Carbon Dioxide,1009871
25.0,3,Nitrous Oxide,1009871
230.0,2,Methane,1009871
12884400.0,1,Carbon Dioxide,1009871
124.10000000000001,6,Sulfur Hexafluoride,1009868
6247.999999999999,6,Sulfur Hexafluoride,1009864
11.0,3,Nitrous Oxide,1009864
110.0,2,Methane,1009864
5757000.0,1,Carbon Dioxide,1009864
91.0,3,Nitrous Oxide,1009862
1157730.0,2,Methane,1009862
48539900.0,1,Carbon Dioxide,1009862
82.0,3,Nitrous Oxide,1009860
1124940.0,2,Methane,1009860
43393600.0,1,Carbon Dioxide,1009860
81.0,3,Nitrous Oxide,1009859
1618650.0,2,Methane,1009859
40220700.0,1,Carbon Dioxide,1009859
,16,Other Fully Fluorinated GHGs,1009856
35.81595910202267,12,HFEs,1009856
847.452276312211,11,PFCs,1009856
384.5082303131735,10,HFCs,1009856
513.0,9,Nitrogen Triflouride,1009856
445.0,6,Sulfur Hexafluoride,1009856
9054.0,3,Nitrous Oxide,1009856
33.0,3,Nitrous Oxide,1009856
330.0,2,Methane,1009856
17389700.0,1,Carbon Dioxide,1009856
5808.699999999999,6,Sulfur Hexafluoride,1009854
15.0,3,Nitrous Oxide,1009851
94180.0,2,Methane,1009851
55982700.0,1,Carbon Dioxide,1009851
43.0,3,Nitrous Oxide,1009851
430.0,2,Methane,1009851
23093400.0,1,Carbon Dioxide,1009851
794340.0,2,Methane,1009850
10.0,3,Nitrous Oxide,1009850
70.0,2,Methane,1009850
526000.0,1,Carbon Dioxide,1009850
318360.0,2,Methane,1009849
9500.0,1,Carbon Dioxide,1009849
15.0,3,Nitrous Oxide,1009849
150.0,2,Methane,1009849
7732500.0,1,Carbon Dioxide,1009849
67.0,3,Nitrous Oxide,1009848
569470.0,2,Methane,1009848
20912800.0,1,Carbon Dioxide,1009848
121.0,3,Nitrous Oxide,1009846
1428940.0,2,Methane,1009846
33698900.0,1,Carbon Dioxide,1009846
73.00000000000001,3,Nitrous Oxide,1009845
583940.0,2,Methane,1009845
20740200.0,1,Carbon Dioxide,1009845
206890.0,2,Methane,1009841
6000.0,1,Carbon Dioxide,1009841
5.0,3,Nitrous Oxide,1009841
50.0,2,Methane,1009841
3135100.0,1,Carbon Dioxide,1009841
4.0,3,Nitrous Oxide,1009840
182640.0,2,Methane,1009840
2242800.0,1,Carbon Dioxide,1009840
124.0,3,Nitrous Oxide,1009840
1240.0,2,Methane,1009840
65715399.99999999,1,Carbon Dioxide,1009840
10340.0,2,Methane,1009839
29300.0,1,Carbon Dioxide,1009839
1834320.0,2,Methane,1009838
16.999999999999996,3,Nitrous Oxide,1009838
170.0,2,Methane,1009838
8852800.0,1,Carbon Dioxide,1009838
36.0,3,Nitrous Oxide,1009837
492640.0,2,Methane,1009837
18902800.0,1,Carbon Dioxide,1009837
51.00000000000001,3,Nitrous Oxide,1009833
510.0,2,Methane,1009833
27045900.0,1,Carbon Dioxide,1009833
63.0,3,Nitrous Oxide,1009832
630.0,2,Methane,1009832
33211400.0,1,Carbon Dioxide,1009832
163.0,3,Nitrous Oxide,1009830
79260.0,2,Methane,1009830
39535000.0,1,Carbon Dioxide,1009830
17324340.0,2,Methane,1009828
102.00000000000001,3,Nitrous Oxide,1009825
840.0,2,Methane,1009825
39146300.0,1,Carbon Dioxide,1009825
689640.0,2,Methane,1009824
384620.0,2,Methane,1009823
19279730.0,2,Methane,1009821
8960250.0,2,Methane,1009819
62.0,3,Nitrous Oxide,1009813
