X_SUBPART_LEVEL_INFORMATION.FACILITY_ID,X_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,X_SUBPART_LEVEL_INFORMATION.GHG_NAME,X_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1002040,2016,Carbon Dioxide,675593.2,
1003533,2016,Biogenic Carbon dioxide,0.0,
1003533,2016,Methane,0.0,
1003533,2016,Nitrous Oxide,0.0,
1003533,2016,Carbon Dioxide,174267.0,
1007031,2016,Biogenic Carbon dioxide,0.0,
1007031,2016,Methane,1034.91,
1007031,2016,Nitrous Oxide,3.792,
1007031,2016,Carbon Dioxide,495718.8,
1007959,2016,Biogenic Carbon dioxide,0.0,
1007959,2016,Methane,127.47,
1007959,2016,Nitrous Oxide,0.42200000000000004,
1007959,2016,Carbon Dioxide,42229.7,
1000232,2016,Biogenic Carbon dioxide,0.0,
1000232,2016,Methane,0.0,
1000232,2016,Nitrous Oxide,0.0,
1000232,2016,Carbon Dioxide,450098.1,
1006967,2016,Biogenic Carbon dioxide,0.0,
1006967,2016,Methane,123.05,
1006967,2016,Nitrous Oxide,0.35700000000000004,
1006967,2016,Carbon Dioxide,35741.0,
1002190,2016,Biogenic Carbon dioxide,0.0,
1002190,2016,Methane,0.0,
1002190,2016,Nitrous Oxide,0.0,
1002190,2016,Carbon Dioxide,329813.4,
1000603,2016,Biogenic Carbon dioxide,0.0,
1000603,2016,Methane,0.0,
1000603,2016,Nitrous Oxide,0.0,
1000603,2016,Carbon Dioxide,321749.0,
1007909,2016,Carbon Dioxide,252618.6,
1007909,2016,Methane,199.68,
1007909,2016,Nitrous Oxide,0.32799999999999996,
1002350,2016,Biogenic Carbon dioxide,0.0,
1002350,2016,Methane,0.0,
1002350,2016,Nitrous Oxide,0.0,
1002350,2016,Carbon Dioxide,41958.3,
1000342,2016,Biogenic Carbon dioxide,0.0,
1000342,2016,Methane,36.97,
1000342,2016,Nitrous Oxide,0.132,
1000342,2016,Carbon Dioxide,13178.8,
1007750,2016,Biogenic Carbon dioxide,0.0,
1007750,2016,Methane,0.0,
1007750,2016,Nitrous Oxide,0.0,
1007750,2016,Carbon Dioxide,11913.6,
1001705,2016,Biogenic Carbon dioxide,0.0,
1001705,2016,Methane,0.0,
1001705,2016,Nitrous Oxide,0.0,
1001705,2016,Carbon Dioxide,30739.1,
1001706,2016,Biogenic Carbon dioxide,0.0,
1001706,2016,Methane,0.0,
1001706,2016,Nitrous Oxide,0.0,
1001706,2016,Carbon Dioxide,8404.9,
1001713,2016,Biogenic Carbon dioxide,0.0,
1001713,2016,Methane,0.0,
1001713,2016,Nitrous Oxide,0.0,
1001713,2016,Carbon Dioxide,39222.4,
1006656,2016,Biogenic Carbon dioxide,0.0,
1006656,2016,Methane,0.0,
1006656,2016,Nitrous Oxide,0.0,
1006656,2016,Carbon Dioxide,40250.5,
1002046,2016,Biogenic Carbon dioxide,0.0,
1002046,2016,Methane,0.0,
1002046,2016,Nitrous Oxide,0.0,
1002046,2016,Carbon Dioxide,321921.7,
1001936,2016,Biogenic Carbon dioxide,0.0,
1001936,2016,Methane,0.0,
1001936,2016,Nitrous Oxide,0.0,
1001936,2016,Carbon Dioxide,126704.6,
1005911,2016,Biogenic Carbon dioxide,0.0,
1005911,2016,Methane,60.5,
1005911,2016,Nitrous Oxide,0.2,
1005911,2016,Carbon Dioxide,20044.3,
1002955,2016,Biogenic Carbon dioxide,0.0,
1002955,2016,Methane,0.0,
1002955,2016,Nitrous Oxide,0.0,
1002955,2016,Carbon Dioxide,65061.4,
1002859,2016,Biogenic Carbon dioxide,0.0,
1002859,2016,Methane,24.68,
1002859,2016,Nitrous Oxide,0.128,
1002859,2016,Carbon Dioxide,300876.9,
1006691,2016,Biogenic Carbon dioxide,0.0,
1006691,2016,Methane,223.23,
1006691,2016,Nitrous Oxide,0.7390000000000001,
1006691,2016,Carbon Dioxide,177845.9,
1002967,2016,Biogenic Carbon dioxide,0.0,
1002967,2016,Methane,0.0,
1002967,2016,Nitrous Oxide,0.0,
1002967,2016,Carbon Dioxide,240050.7,
1006891,2016,Biogenic Carbon dioxide,0.0,
1006891,2016,Methane,87.55,
1006891,2016,Nitrous Oxide,0.29100000000000004,
1006891,2016,Carbon Dioxide,29005.5,
1005823,2016,Biogenic Carbon dioxide,0.0,
1005823,2016,Methane,0.0,
1005823,2016,Nitrous Oxide,0.0,
1005823,2016,Carbon Dioxide,169673.9,
1003899,2016,Biogenic Carbon dioxide,0.0,
1003899,2016,Methane,0.0,
1003899,2016,Nitrous Oxide,0.0,
1003899,2016,Carbon Dioxide,142357.3,
1004867,2016,Biogenic Carbon dioxide,0.0,
1004867,2016,Methane,0.0,
1004867,2016,Nitrous Oxide,0.0,
1004867,2016,Carbon Dioxide,66230.3,
1003991,2016,Biogenic Carbon dioxide,0.0,
1003991,2016,Methane,90.76,
1003991,2016,Nitrous Oxide,0.534,
1003991,2016,Carbon Dioxide,53375.3,
1004807,2016,Biogenic Carbon dioxide,0.0,
1004807,2016,Methane,0.0,
1004807,2016,Nitrous Oxide,0.0,
1004807,2016,Carbon Dioxide,12802.1,
1006435,2016,Biogenic Carbon dioxide,0.0,
1006435,2016,Methane,0.0,
1006435,2016,Nitrous Oxide,0.0,
1006435,2016,Carbon Dioxide,380613.0,
1006621,2016,Biogenic Carbon dioxide,0.0,
1006621,2016,Methane,38.25,
1006621,2016,Nitrous Oxide,0.271,
1006621,2016,Carbon Dioxide,80980.5,
1004368,2016,Biogenic Carbon dioxide,0.0,
1004368,2016,Methane,108.35,
1004368,2016,Nitrous Oxide,0.505,
1004368,2016,Carbon Dioxide,50502.8,
1006287,2016,Biogenic Carbon dioxide,0.0,
1006287,2016,Methane,0.0,
1006287,2016,Nitrous Oxide,0.0,
1006287,2016,Carbon Dioxide,190676.7,
1005114,2016,Biogenic Carbon dioxide,0.0,
1005114,2016,Methane,0.0,
1005114,2016,Nitrous Oxide,0.0,
1005114,2016,Carbon Dioxide,174969.5,
1003655,2016,Biogenic Carbon dioxide,0.0,
1003655,2016,Methane,171.13,
1003655,2016,Nitrous Oxide,0.5670000000000001,
1003655,2016,Carbon Dioxide,56690.7,
1011799,2016,Biogenic Carbon dioxide,0.0,
1011799,2016,Methane,0.0,
1011799,2016,Nitrous Oxide,0.0,
1011799,2016,Carbon Dioxide,431071.5,
1011834,2016,Biogenic Carbon dioxide,0.0,
1011834,2016,Methane,0.0,
1011834,2016,Nitrous Oxide,0.0,
1011834,2016,Carbon Dioxide,48518.1,
1011907,2016,Biogenic Carbon dioxide,0.0,
1011907,2016,Methane,0.0,
1011907,2016,Nitrous Oxide,0.0,
1011907,2016,Carbon Dioxide,16903.4,
1002927,2016,Biogenic Carbon dioxide,0.0,
1002927,2016,Methane,38.18,
1002927,2016,Nitrous Oxide,0.168,
1002927,2016,Carbon Dioxide,16772.9,
1004570,2016,Biogenic Carbon dioxide,0.0,
1004570,2016,Methane,0.0,
1004570,2016,Nitrous Oxide,0.0,
1004570,2016,Carbon Dioxide,133102.1,
1006543,2016,Carbon Dioxide,105011.6,
1006543,2016,Methane,316.97,
1006543,2016,Nitrous Oxide,1.05,
