Q_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Q_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Q_SUBPART_LEVEL_INFORMATION.GHG_NAME,Q_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1003403,2016,Biogenic Carbon dioxide,0.0,
1003403,2016,Methane,0.0,
1003403,2016,Nitrous Oxide,0.0,
1003403,2016,Carbon Dioxide,441274.0,
1003577,2016,Biogenic Carbon dioxide,0.0,
1003577,2016,Methane,0.0,
1003577,2016,Nitrous Oxide,0.0,
1003577,2016,Carbon Dioxide,6190.4,
1006041,2016,Biogenic Carbon dioxide,0.0,
1006041,2016,Methane,0.0,
1006041,2016,Nitrous Oxide,0.0,
1006041,2016,Carbon Dioxide,0.0,
1000274,2016,Biogenic Carbon dioxide,0.0,
1000274,2016,Methane,0.34,
1000274,2016,Nitrous Oxide,0.593,
1000274,2016,Carbon Dioxide,1400212.0,
1000156,2016,Biogenic Carbon dioxide,0.0,
1000156,2016,Methane,0.03,
1000156,2016,Nitrous Oxide,0.105,
1000156,2016,Carbon Dioxide,999550.3,
1001834,2016,Biogenic Carbon dioxide,0.0,
1001834,2016,Methane,0.07,
1001834,2016,Nitrous Oxide,0.327,
1001834,2016,Carbon Dioxide,1225846.8,
1001621,2016,Biogenic Carbon dioxide,0.0,
1001621,2016,Methane,0.0,
1001621,2016,Nitrous Oxide,0.0,
1001621,2016,Carbon Dioxide,1127117.2,
1003093,2016,Biogenic Carbon dioxide,0.0,
1003093,2016,Methane,0.22,
1003093,2016,Nitrous Oxide,0.022000000000000002,
1003093,2016,Carbon Dioxide,63555.2,
1002903,2016,Biogenic Carbon dioxide,0.0,
1002903,2016,Methane,0.0,
1002903,2016,Nitrous Oxide,0.0,
1002903,2016,Carbon Dioxide,64590.4,
1003965,2016,Biogenic Carbon dioxide,0.0,
1003965,2016,Methane,0.0,
1003965,2016,Nitrous Oxide,0.0,
1003965,2016,Carbon Dioxide,18264.3,
1003981,2016,Biogenic Carbon dioxide,0.0,
1003981,2016,Methane,0.0,
1003981,2016,Nitrous Oxide,0.0,
1003981,2016,Carbon Dioxide,41892.4,
1004038,2016,Biogenic Carbon dioxide,0.0,
1004038,2016,Methane,0.0,
1004038,2016,Nitrous Oxide,0.0,
1004038,2016,Carbon Dioxide,49573.8,
1004259,2016,Biogenic Carbon dioxide,0.0,
1004259,2016,Methane,0.0,
1004259,2016,Nitrous Oxide,0.0,
1004259,2016,Carbon Dioxide,131948.6,
1004616,2016,Biogenic Carbon dioxide,0.0,
1004616,2016,Methane,0.0,
1004616,2016,Nitrous Oxide,0.0,
1004616,2016,Carbon Dioxide,402627.9,
1004453,2016,Biogenic Carbon dioxide,0.0,
1004453,2016,Methane,0.0,
1004453,2016,Nitrous Oxide,0.0,
1004453,2016,Carbon Dioxide,10946.8,
1004215,2016,Biogenic Carbon dioxide,0.0,
1004215,2016,Methane,0.0,
1004215,2016,Nitrous Oxide,0.0,
1004215,2016,Carbon Dioxide,84870.1,
1004434,2016,Biogenic Carbon dioxide,0.0,
1004434,2016,Methane,0.0,
1004434,2016,Nitrous Oxide,0.0,
1004434,2016,Carbon Dioxide,11745.7,
1004509,2016,Biogenic Carbon dioxide,0.0,
1004509,2016,Methane,0.0,
1004509,2016,Nitrous Oxide,0.0,
1004509,2016,Carbon Dioxide,308366.7,
1004458,2016,Biogenic Carbon dioxide,0.0,
1004458,2016,Methane,0.0,
1004458,2016,Nitrous Oxide,0.0,
1004458,2016,Carbon Dioxide,899198.9,
1004493,2016,Biogenic Carbon dioxide,0.0,
1004493,2016,Methane,0.0,
1004493,2016,Nitrous Oxide,0.0,
1004493,2016,Carbon Dioxide,26364.6,
1004511,2016,Biogenic Carbon dioxide,0.0,
1004511,2016,Methane,0.09,
1004511,2016,Nitrous Oxide,0.018000000000000002,
1004511,2016,Carbon Dioxide,14089.6,
1005144,2016,Biogenic Carbon dioxide,0.0,
1005144,2016,Methane,0.0,
1005144,2016,Nitrous Oxide,0.0,
1005144,2016,Carbon Dioxide,0.0,
1005116,2016,Biogenic Carbon dioxide,0.0,
1005116,2016,Methane,0.0,
1005116,2016,Nitrous Oxide,0.0,
1005116,2016,Carbon Dioxide,230158.2,
1005190,2016,Biogenic Carbon dioxide,0.0,
1005190,2016,Methane,0.0,
1005190,2016,Nitrous Oxide,0.0,
1005190,2016,Carbon Dioxide,25603.4,
1005283,2016,Biogenic Carbon dioxide,0.0,
1005283,2016,Methane,0.0,
1005283,2016,Nitrous Oxide,0.0,
1005283,2016,Carbon Dioxide,97372.2,
1005163,2016,Biogenic Carbon dioxide,0.0,
1005163,2016,Methane,0.0,
1005163,2016,Nitrous Oxide,0.0,
1005163,2016,Carbon Dioxide,146985.2,
1004151,2016,Biogenic Carbon dioxide,0.0,
1004151,2016,Methane,0.29,
1004151,2016,Nitrous Oxide,0.028999999999999998,
1004151,2016,Carbon Dioxide,174686.9,
1004152,2016,Biogenic Carbon dioxide,0.0,
1004152,2016,Methane,0.0,
1004152,2016,Nitrous Oxide,0.0,
1004152,2016,Carbon Dioxide,19353.2,
1004411,2016,Biogenic Carbon dioxide,0.0,
1004411,2016,Methane,0.0,
1004411,2016,Nitrous Oxide,0.0,
1004411,2016,Carbon Dioxide,34273.7,
1005344,2016,Biogenic Carbon dioxide,0.0,
1005344,2016,Methane,0.0,
1005344,2016,Nitrous Oxide,0.0,
1005344,2016,Carbon Dioxide,62115.4,
1004729,2016,Biogenic Carbon dioxide,0.0,
1004729,2016,Methane,0.0,
1004729,2016,Nitrous Oxide,0.0,
1004729,2016,Carbon Dioxide,0.0,
1005294,2016,Biogenic Carbon dioxide,0.0,
1005294,2016,Methane,0.0,
1005294,2016,Nitrous Oxide,0.0,
1005294,2016,Carbon Dioxide,81406.6,
1005346,2016,Biogenic Carbon dioxide,0.0,
1005346,2016,Methane,0.0,
1005346,2016,Nitrous Oxide,0.0,
1005346,2016,Carbon Dioxide,44503.0,
1005298,2016,Biogenic Carbon dioxide,0.0,
1005298,2016,Methane,0.0,
1005298,2016,Nitrous Oxide,0.0,
1005298,2016,Carbon Dioxide,18654.5,
1005602,2016,Biogenic Carbon dioxide,0.0,
1005602,2016,Methane,0.0,
1005602,2016,Nitrous Oxide,0.0,
1005602,2016,Carbon Dioxide,126128.4,
1005584,2016,Biogenic Carbon dioxide,0.0,
1005584,2016,Methane,0.0,
1005584,2016,Nitrous Oxide,0.0,
1005584,2016,Carbon Dioxide,637258.2,
1005515,2016,Biogenic Carbon dioxide,0.0,
1005515,2016,Methane,0.0,
1005515,2016,Nitrous Oxide,0.0,
1005515,2016,Carbon Dioxide,26495.2,
1005598,2016,Biogenic Carbon dioxide,0.0,
1005598,2016,Methane,0.0,
1005598,2016,Nitrous Oxide,0.0,
1005598,2016,Carbon Dioxide,418320.4,
1005423,2016,Biogenic Carbon dioxide,0.0,
1005423,2016,Methane,0.0,
1005423,2016,Nitrous Oxide,0.0,
1005423,2016,Carbon Dioxide,666.7,
1005832,2016,Biogenic Carbon dioxide,0.0,
1005832,2016,Methane,0.18,
1005832,2016,Nitrous Oxide,0.018000000000000002,
1005832,2016,Carbon Dioxide,110791.2,
1006159,2016,Biogenic Carbon dioxide,0.0,
1006159,2016,Methane,0.0,
1006159,2016,Nitrous Oxide,0.0,
1006159,2016,Carbon Dioxide,399810.0,
1005800,2016,Biogenic Carbon dioxide,0.0,
1005800,2016,Methane,0.0,
1005800,2016,Nitrous Oxide,0.0,
1005800,2016,Carbon Dioxide,20883.4,
1005801,2016,Biogenic Carbon dioxide,0.0,
1005801,2016,Methane,0.0,
1005801,2016,Nitrous Oxide,0.0,
1005801,2016,Carbon Dioxide,5976.7,
1006144,2016,Biogenic Carbon dioxide,0.0,
1006144,2016,Methane,0.08,
1006144,2016,Nitrous Oxide,0.01,
1006144,2016,Carbon Dioxide,39673.6,
1005976,2016,Biogenic Carbon dioxide,0.0,
1005976,2016,Methane,0.0,
1005976,2016,Nitrous Oxide,0.0,
1005976,2016,Carbon Dioxide,457440.7,
1005752,2016,Biogenic Carbon dioxide,0.0,
1005752,2016,Methane,0.0,
1005752,2016,Nitrous Oxide,0.0,
1005752,2016,Carbon Dioxide,52637.6,
1005755,2016,Biogenic Carbon dioxide,0.0,
1005755,2016,Methane,0.0,
1005755,2016,Nitrous Oxide,0.0,
1005755,2016,Carbon Dioxide,26920.9,
1005700,2016,Biogenic Carbon dioxide,0.0,
1005700,2016,Methane,0.0,
1005700,2016,Nitrous Oxide,0.0,
1005700,2016,Carbon Dioxide,153774.5,
1006269,2016,Biogenic Carbon dioxide,0.0,
1006269,2016,Methane,0.0,
1006269,2016,Nitrous Oxide,0.0,
1006269,2016,Carbon Dioxide,30978.4,
1006341,2016,Biogenic Carbon dioxide,0.0,
1006341,2016,Methane,0.14,
1006341,2016,Nitrous Oxide,0.013999999999999999,
1006341,2016,Carbon Dioxide,74334.8,
1006325,2016,Biogenic Carbon dioxide,0.0,
1006325,2016,Methane,0.0,
1006325,2016,Nitrous Oxide,0.0,
1006325,2016,Carbon Dioxide,96824.2,
1006875,2016,Biogenic Carbon dioxide,0.0,
1006875,2016,Methane,0.01,
1006875,2016,Nitrous Oxide,0.003,
1006875,2016,Carbon Dioxide,2039.3,
1006708,2016,Biogenic Carbon dioxide,0.0,
1006708,2016,Methane,0.0,
1006708,2016,Nitrous Oxide,0.0,
1006708,2016,Carbon Dioxide,21101.1,
1006530,2016,Biogenic Carbon dioxide,0.0,
1006530,2016,Methane,0.0,
1006530,2016,Nitrous Oxide,0.0,
1006530,2016,Carbon Dioxide,49006.5,
1007287,2016,Biogenic Carbon dioxide,0.0,
1007287,2016,Methane,0.0,
1007287,2016,Nitrous Oxide,0.0,
1007287,2016,Carbon Dioxide,1056679.7,
1006901,2016,Biogenic Carbon dioxide,0.0,
1006901,2016,Methane,0.0,
1006901,2016,Nitrous Oxide,0.0,
1006901,2016,Carbon Dioxide,54858.6,
1006585,2016,Biogenic Carbon dioxide,0.0,
1006585,2016,Methane,0.0,
1006585,2016,Nitrous Oxide,0.0,
1006585,2016,Carbon Dioxide,4985.3,
1006906,2016,Biogenic Carbon dioxide,0.0,
1006906,2016,Methane,0.0,
1006906,2016,Nitrous Oxide,0.0,
1006906,2016,Carbon Dioxide,49215.3,
1007348,2016,Biogenic Carbon dioxide,0.0,
1007348,2016,Methane,0.0,
1007348,2016,Nitrous Oxide,0.0,
1007348,2016,Carbon Dioxide,32073.7,
1007392,2016,Biogenic Carbon dioxide,0.0,
1007392,2016,Methane,0.4,
1007392,2016,Nitrous Oxide,0.084,
1007392,2016,Carbon Dioxide,44126.3,
1007642,2016,Biogenic Carbon dioxide,0.0,
1007642,2016,Methane,0.43,
1007642,2016,Nitrous Oxide,0.043,
1007642,2016,Carbon Dioxide,155552.0,
1007921,2016,Biogenic Carbon dioxide,0.0,
1007921,2016,Methane,0.0,
1007921,2016,Nitrous Oxide,0.0,
1007921,2016,Carbon Dioxide,207370.9,
1007866,2016,Biogenic Carbon dioxide,0.0,
1007866,2016,Methane,0.0,
1007866,2016,Nitrous Oxide,0.0,
1007866,2016,Carbon Dioxide,41000.1,
1008735,2016,Biogenic Carbon dioxide,0.0,
1008735,2016,Methane,0.0,
1008735,2016,Nitrous Oxide,0.0,
1008735,2016,Carbon Dioxide,6411.3,
1007620,2016,Biogenic Carbon dioxide,0.0,
1007620,2016,Methane,0.0,
1007620,2016,Nitrous Oxide,0.0,
1007620,2016,Carbon Dioxide,918.9,
1003580,2016,Biogenic Carbon dioxide,0.0,
1003580,2016,Methane,0.0,
1003580,2016,Nitrous Oxide,0.0,
1003580,2016,Carbon Dioxide,18732.8,
1003507,2016,Biogenic Carbon dioxide,0.0,
1003507,2016,Methane,0.0,
1003507,2016,Nitrous Oxide,0.0,
1003507,2016,Carbon Dioxide,15733.3,
1003688,2016,Biogenic Carbon dioxide,0.0,
1003688,2016,Methane,0.0,
1003688,2016,Nitrous Oxide,0.0,
1003688,2016,Carbon Dioxide,50315.3,
1003668,2016,Biogenic Carbon dioxide,0.0,
1003668,2016,Methane,0.0,
1003668,2016,Nitrous Oxide,0.0,
1003668,2016,Carbon Dioxide,42083.0,
1003669,2016,Biogenic Carbon dioxide,0.0,
1003669,2016,Methane,0.0,
1003669,2016,Nitrous Oxide,0.0,
1003669,2016,Carbon Dioxide,233486.5,
1003799,2016,Biogenic Carbon dioxide,0.0,
1003799,2016,Methane,0.0,
1003799,2016,Nitrous Oxide,0.0,
1003799,2016,Carbon Dioxide,54713.7,
1003860,2016,Biogenic Carbon dioxide,0.0,
1003860,2016,Methane,0.0,
1003860,2016,Nitrous Oxide,0.0,
1003860,2016,Carbon Dioxide,77196.8,
1003962,2016,Biogenic Carbon dioxide,0.0,
1003962,2016,Methane,0.38,
1003962,2016,Nitrous Oxide,1.252,
1003962,2016,Carbon Dioxide,3738599.9,
