DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1009440,2016,PNM Electric Operations,Sulfur hexafluoride,1.4301,
1009569,2016,PPL Electric Utilities,Sulfur hexafluoride,0.382,
1009542,2016,"Northern States Power Company, A Minnesota Corporation - Subpart DD",Sulfur hexafluoride,0.4005,
1009543,2016,Public Service Company of Colorado - Subpart DD,Sulfur hexafluoride,0.8792,
1009612,2016,Nevada Power d/b/a NV Energy Transmission,Sulfur hexafluoride,0.2651,
1009627,2016,MidAmerican Energy Company,Sulfur hexafluoride,0.7397,
1010338,2016,Coyote Springs Switchyard,Sulfur hexafluoride,0.0,
1010231,2016,Imperial Irrigation District (SF6),Sulfur hexafluoride,0.1157,
1009537,2016,T&D FLORIDA,Sulfur hexafluoride,3.3089,
1009439,2016,Texas New Mexico Power,Sulfur hexafluoride,0.049,
1009555,2016,Los Angeles Department of Water and Power - electric power transmission & distribution entity (SF6),Sulfur hexafluoride,0.2522,
1010210,2016,KCP&L T&D,Sulfur hexafluoride,0.3409,
1009585,2016,Southern Company Transmission and Distribution,Sulfur hexafluoride,1.6631,
1009620,2016,"Westar Energy, Inc.",Sulfur hexafluoride,1.1121,
1009540,2016,Duke Energy Power Delivery Midwest,Sulfur hexafluoride,1.8159999999999998,
1011120,2016,Entergy (all subsidiary companies),Sulfur hexafluoride,9.0013,
1011738,2016,Tucannon Switchyard,Sulfur hexafluoride,0.0,
1012055,2016,Grassland Switchyard,Sulfur hexafluoride,0.0,
1011060,2016,Associated Electric Cooperative Inc.,Sulfur hexafluoride,0.0011,
1010811,2016,Ameren Illinois Electric,Sulfur hexafluoride,1.0198,
1010812,2016,Ameren Missouri Electric,Sulfur hexafluoride,0.2272,
1010796,2016,PSE&G Subpart DD,Sulfur hexafluoride,3.1843,
1007204,2016,Coalinga Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1009801,2016,Pepco,PFC-3-1-10 (Perfluorobutane),0.0,
1009801,2016,Pepco,PFC-5-1-14 (Perfluorohexane),0.0,
1009801,2016,Pepco,PFC-14 (Perfluoromethane),0.0,
1009801,2016,Pepco,Perfluorocyclobutane,0.0,
1009801,2016,Pepco,Sulfur hexafluoride,0.5656,
1009801,2016,Pepco,PFC-116 (Perfluoroethane),0.0,
1009801,2016,Pepco,Perfluorocyclopropane,0.0,
1009801,2016,Pepco,PFC-4-1-12 (Perfluoropentane),0.0,
1009801,2016,Pepco,PFC-9-1-18,0.0,
1009801,2016,Pepco,PFC-218 (Perfluoropropane),0.0,
1010082,2016,Seattle City Light,PFC-14 (Perfluoromethane),0.0,
1010082,2016,Seattle City Light,PFC-116 (Perfluoroethane),0.0,
1010082,2016,Seattle City Light,PFC-218 (Perfluoropropane),0.0,
1010082,2016,Seattle City Light,Sulfur hexafluoride,0.1182,
1010082,2016,Seattle City Light,PFC-9-1-18,0.0,
1010082,2016,Seattle City Light,PFC-4-1-12 (Perfluoropentane),0.0,
1010082,2016,Seattle City Light,PFC-5-1-14 (Perfluorohexane),0.0,
1010082,2016,Seattle City Light,Perfluorocyclobutane,0.0,
1010082,2016,Seattle City Light,PFC-3-1-10 (Perfluorobutane),0.0,
1010082,2016,Seattle City Light,Perfluorocyclopropane,0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-3-1-10 (Perfluorobutane),0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-116 (Perfluoroethane),0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-5-1-14 (Perfluorohexane),0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Sulfur hexafluoride,0.1324,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-218 (Perfluoropropane),0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-4-1-12 (Perfluoropentane),0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Perfluorocyclobutane,0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-9-1-18,0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Perfluorocyclopropane,0.0,
1011288,2016,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-14 (Perfluoromethane),0.0,
1010301,2016,Puget Sound Energy T&D,Perfluorocyclopropane,0.0,
1010301,2016,Puget Sound Energy T&D,Perfluorocyclobutane,0.0,
1010301,2016,Puget Sound Energy T&D,PFC-5-1-14 (Perfluorohexane),0.0,
1010301,2016,Puget Sound Energy T&D,PFC-3-1-10 (Perfluorobutane),0.0,
1010301,2016,Puget Sound Energy T&D,PFC-14 (Perfluoromethane),0.0,
1010301,2016,Puget Sound Energy T&D,PFC-116 (Perfluoroethane),0.0,
1010301,2016,Puget Sound Energy T&D,PFC-9-1-18,0.0,
1010301,2016,Puget Sound Energy T&D,Sulfur hexafluoride,0.3783,
1010301,2016,Puget Sound Energy T&D,PFC-218 (Perfluoropropane),0.0,
1010301,2016,Puget Sound Energy T&D,PFC-4-1-12 (Perfluoropentane),0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,Sulfur hexafluoride,0.064,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,PFC-4-1-12 (Perfluoropentane),0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,PFC-9-1-18,0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,Perfluorocyclobutane,0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,PFC-3-1-10 (Perfluorobutane),0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,PFC-14 (Perfluoromethane),0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,PFC-218 (Perfluoropropane),0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,Perfluorocyclopropane,0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,PFC-5-1-14 (Perfluorohexane),0.0,
1002040,2016,DOW TEXAS OPERATIONS FREEPORT,PFC-116 (Perfluoroethane),0.0,
1004001,2016,Kern River Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1004001,2016,Kern River Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1004001,2016,Kern River Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1004001,2016,Kern River Cogeneration Facility,PFC-9-1-18,0.0,
1004001,2016,Kern River Cogeneration Facility,Sulfur hexafluoride,0.0063,
1004001,2016,Kern River Cogeneration Facility,Perfluorocyclobutane,0.0,
1004001,2016,Kern River Cogeneration Facility,Perfluorocyclopropane,0.0,
1004001,2016,Kern River Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1004001,2016,Kern River Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1004001,2016,Kern River Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1007339,2016,BP Whiting Business Unit,Sulfur hexafluoride,0.005,
1001564,2016,Muscatine,Sulfur hexafluoride,0.0,
1001564,2016,Muscatine,PFC-4-1-12 (Perfluoropentane),0.0,
1001564,2016,Muscatine,Perfluorocyclopropane,0.0,
1001564,2016,Muscatine,PFC-3-1-10 (Perfluorobutane),0.0,
1001564,2016,Muscatine,PFC-116 (Perfluoroethane),0.0,
1001564,2016,Muscatine,PFC-9-1-18,0.0,
1001564,2016,Muscatine,PFC-5-1-14 (Perfluorohexane),0.0,
1001564,2016,Muscatine,Perfluorocyclobutane,0.0,
1001564,2016,Muscatine,PFC-218 (Perfluoropropane),0.0,
1001564,2016,Muscatine,PFC-14 (Perfluoromethane),0.0,
1007204,2016,Coalinga Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1007204,2016,Coalinga Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1007204,2016,Coalinga Cogeneration Facility,Perfluorocyclopropane,0.0,
1007204,2016,Coalinga Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1007204,2016,Coalinga Cogeneration Facility,Sulfur hexafluoride,0.0,
1007204,2016,Coalinga Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1007204,2016,Coalinga Cogeneration Facility,Perfluorocyclobutane,0.0,
1007204,2016,Coalinga Cogeneration Facility,PFC-9-1-18,0.0,
1007204,2016,Coalinga Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1001032,2016,Gibbons Creek Steam Electric Station,Perfluorocyclopropane,0.0,
1001032,2016,Gibbons Creek Steam Electric Station,Perfluorocyclobutane,0.0,
1001032,2016,Gibbons Creek Steam Electric Station,PFC-9-1-18,0.0,
1001032,2016,Gibbons Creek Steam Electric Station,Sulfur hexafluoride,0.1502,
1001032,2016,Gibbons Creek Steam Electric Station,PFC-4-1-12 (Perfluoropentane),0.0,
1001032,2016,Gibbons Creek Steam Electric Station,PFC-14 (Perfluoromethane),0.0,
1001032,2016,Gibbons Creek Steam Electric Station,PFC-218 (Perfluoropropane),0.0,
1001032,2016,Gibbons Creek Steam Electric Station,PFC-5-1-14 (Perfluorohexane),0.0,
1001032,2016,Gibbons Creek Steam Electric Station,PFC-116 (Perfluoroethane),0.0,
1001032,2016,Gibbons Creek Steam Electric Station,PFC-3-1-10 (Perfluorobutane),0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,Sulfur hexafluoride,0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,Perfluorocyclopropane,0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,PFC-9-1-18,0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1000506,2016,Sargent Canyon Cogeneration Facility,Perfluorocyclobutane,0.0,
1000507,2016,Salinas River Cogeneration Facility,Perfluorocyclobutane,0.0,
1000507,2016,Salinas River Cogeneration Facility,Sulfur hexafluoride,0.0,
1000507,2016,Salinas River Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1000507,2016,Salinas River Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1000507,2016,Salinas River Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1000507,2016,Salinas River Cogeneration Facility,Perfluorocyclopropane,0.0,
1000507,2016,Salinas River Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1000507,2016,Salinas River Cogeneration Facility,PFC-9-1-18,0.0,
1000507,2016,Salinas River Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1000507,2016,Salinas River Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1003998,2016,SYCAMORE COGENERATION Facility,PFC-116 (Perfluoroethane),0.0,
1003998,2016,SYCAMORE COGENERATION Facility,PFC-218 (Perfluoropropane),0.0,
1003998,2016,SYCAMORE COGENERATION Facility,PFC-9-1-18,0.0,
1003998,2016,SYCAMORE COGENERATION Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1003998,2016,SYCAMORE COGENERATION Facility,Perfluorocyclobutane,0.0,
1003998,2016,SYCAMORE COGENERATION Facility,PFC-14 (Perfluoromethane),0.0,
1003998,2016,SYCAMORE COGENERATION Facility,Sulfur hexafluoride,0.0142,
1003998,2016,SYCAMORE COGENERATION Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1003998,2016,SYCAMORE COGENERATION Facility,Perfluorocyclopropane,0.0,
1003998,2016,SYCAMORE COGENERATION Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1009741,2016,New England Power Company,Sulfur hexafluoride,2.4802,
1009741,2016,New England Power Company,PFC-9-1-18,0.0,
1009741,2016,New England Power Company,PFC-116 (Perfluoroethane),0.0,
1009741,2016,New England Power Company,PFC-218 (Perfluoropropane),0.0,
1009741,2016,New England Power Company,Perfluorocyclopropane,0.0,
1009741,2016,New England Power Company,Perfluorocyclobutane,0.0,
1009741,2016,New England Power Company,PFC-5-1-14 (Perfluorohexane),0.0,
1009741,2016,New England Power Company,PFC-4-1-12 (Perfluoropentane),0.0,
1009741,2016,New England Power Company,PFC-14 (Perfluoromethane),0.0,
1009741,2016,New England Power Company,PFC-3-1-10 (Perfluorobutane),0.0,
1009787,2016,Southern California Edison,PFC-3-1-10 (Perfluorobutane),0.0,
1009787,2016,Southern California Edison,PFC-9-1-18,0.0,
1009787,2016,Southern California Edison,PFC-4-1-12 (Perfluoropentane),0.0,
1009787,2016,Southern California Edison,Sulfur hexafluoride,12.4114,
1009787,2016,Southern California Edison,PFC-218 (Perfluoropropane),0.0,
1009787,2016,Southern California Edison,Perfluorocyclopropane,0.0,
1009787,2016,Southern California Edison,PFC-5-1-14 (Perfluorohexane),0.0,
1009787,2016,Southern California Edison,Perfluorocyclobutane,0.0,
1009787,2016,Southern California Edison,PFC-14 (Perfluoromethane),0.0,
1009787,2016,Southern California Edison,PFC-116 (Perfluoroethane),0.0,
1000851,2016,Austin Energy Transmission and Distribution,Perfluorocyclobutane,0.0,
1000851,2016,Austin Energy Transmission and Distribution,PFC-4-1-12 (Perfluoropentane),0.0,
1000851,2016,Austin Energy Transmission and Distribution,Sulfur hexafluoride,0.0869,
1000851,2016,Austin Energy Transmission and Distribution,PFC-3-1-10 (Perfluorobutane),0.0,
1000851,2016,Austin Energy Transmission and Distribution,PFC-218 (Perfluoropropane),0.0,
1000851,2016,Austin Energy Transmission and Distribution,PFC-14 (Perfluoromethane),0.0,
1000851,2016,Austin Energy Transmission and Distribution,Perfluorocyclopropane,0.0,
1000851,2016,Austin Energy Transmission and Distribution,PFC-116 (Perfluoroethane),0.0,
1000851,2016,Austin Energy Transmission and Distribution,PFC-5-1-14 (Perfluorohexane),0.0,
1000851,2016,Austin Energy Transmission and Distribution,PFC-9-1-18,0.0,
1009888,2016,Salt River Project - T & D Equipment,PFC-9-1-18,0.0,
1009888,2016,Salt River Project - T & D Equipment,Perfluorocyclobutane,0.0,
1009888,2016,Salt River Project - T & D Equipment,PFC-3-1-10 (Perfluorobutane),0.0,
1009888,2016,Salt River Project - T & D Equipment,PFC-218 (Perfluoropropane),0.0,
1009888,2016,Salt River Project - T & D Equipment,Perfluorocyclopropane,0.0,
1009888,2016,Salt River Project - T & D Equipment,PFC-14 (Perfluoromethane),0.0,
1009888,2016,Salt River Project - T & D Equipment,Sulfur hexafluoride,0.1798,
1009888,2016,Salt River Project - T & D Equipment,PFC-116 (Perfluoroethane),0.0,
1009888,2016,Salt River Project - T & D Equipment,PFC-5-1-14 (Perfluorohexane),0.0,
1009888,2016,Salt River Project - T & D Equipment,PFC-4-1-12 (Perfluoropentane),0.0,
1007416,2016,Oklahoma Gas & Electric Co.,Perfluorocyclopropane,0.0,
1010734,2016,Sunflower Electric Power Corporation,PFC-14 (Perfluoromethane),0.0,
1010734,2016,Sunflower Electric Power Corporation,PFC-3-1-10 (Perfluorobutane),0.0,
1010734,2016,Sunflower Electric Power Corporation,PFC-116 (Perfluoroethane),0.0,
1010734,2016,Sunflower Electric Power Corporation,Sulfur hexafluoride,0.0,
1010734,2016,Sunflower Electric Power Corporation,PFC-5-1-14 (Perfluorohexane),0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,PFC-116 (Perfluoroethane),0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,PFC-14 (Perfluoromethane),0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,Perfluorocyclobutane,0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,Perfluorocyclopropane,0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,PFC-3-1-10 (Perfluorobutane),0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,PFC-4-1-12 (Perfluoropentane),0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,Sulfur hexafluoride,0.6718,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,PFC-5-1-14 (Perfluorohexane),0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,PFC-9-1-18,0.0,
1010191,2016,PREPA Electrical Transmission and Distribution Equiment,PFC-218 (Perfluoropropane),0.0,
1010791,2016,Niagara Mohowk Electric,PFC-3-1-10 (Perfluorobutane),0.0,
1010791,2016,Niagara Mohowk Electric,PFC-218 (Perfluoropropane),0.0,
1010791,2016,Niagara Mohowk Electric,PFC-14 (Perfluoromethane),0.0,
1010791,2016,Niagara Mohowk Electric,Perfluorocyclopropane,0.0,
1010791,2016,Niagara Mohowk Electric,PFC-9-1-18,0.0,
1010791,2016,Niagara Mohowk Electric,Sulfur hexafluoride,0.8686,
1010791,2016,Niagara Mohowk Electric,PFC-5-1-14 (Perfluorohexane),0.0,
1010791,2016,Niagara Mohowk Electric,PFC-4-1-12 (Perfluoropentane),0.0,
1010791,2016,Niagara Mohowk Electric,PFC-116 (Perfluoroethane),0.0,
1010791,2016,Niagara Mohowk Electric,Perfluorocyclobutane,0.0,
1010805,2016,Avista Corporation,PFC-218 (Perfluoropropane),0.0,
1010805,2016,Avista Corporation,PFC-116 (Perfluoroethane),0.0,
1010805,2016,Avista Corporation,PFC-5-1-14 (Perfluorohexane),0.0,
1010805,2016,Avista Corporation,PFC-4-1-12 (Perfluoropentane),0.0,
1010805,2016,Avista Corporation,Sulfur hexafluoride,0.353,
1010805,2016,Avista Corporation,Perfluorocyclopropane,0.0,
1010805,2016,Avista Corporation,PFC-14 (Perfluoromethane),0.0,
1010805,2016,Avista Corporation,PFC-3-1-10 (Perfluorobutane),0.0,
1010805,2016,Avista Corporation,Perfluorocyclobutane,0.0,
1010805,2016,Avista Corporation,PFC-9-1-18,0.0,
1007416,2016,Oklahoma Gas & Electric Co.,PFC-5-1-14 (Perfluorohexane),0.0,
1007416,2016,Oklahoma Gas & Electric Co.,Sulfur hexafluoride,0.9028,
1007416,2016,Oklahoma Gas & Electric Co.,PFC-218 (Perfluoropropane),0.0,
1007416,2016,Oklahoma Gas & Electric Co.,PFC-4-1-12 (Perfluoropentane),0.0,
1007416,2016,Oklahoma Gas & Electric Co.,PFC-14 (Perfluoromethane),0.0,
1007416,2016,Oklahoma Gas & Electric Co.,Perfluorocyclobutane,0.0,
1007416,2016,Oklahoma Gas & Electric Co.,PFC-3-1-10 (Perfluorobutane),0.0,
1007416,2016,Oklahoma Gas & Electric Co.,PFC-116 (Perfluoroethane),0.0,
1007416,2016,Oklahoma Gas & Electric Co.,PFC-9-1-18,0.0,
1008733,2016,TVA Transmission System,PFC-9-1-18,0.0,
1008733,2016,TVA Transmission System,Perfluorocyclobutane,0.0,
1008733,2016,TVA Transmission System,PFC-3-1-10 (Perfluorobutane),0.0,
1008733,2016,TVA Transmission System,PFC-116 (Perfluoroethane),0.0,
1008733,2016,TVA Transmission System,Sulfur hexafluoride,5.1712,
1008733,2016,TVA Transmission System,PFC-5-1-14 (Perfluorohexane),0.0,
1008733,2016,TVA Transmission System,PFC-218 (Perfluoropropane),0.0,
1008733,2016,TVA Transmission System,Perfluorocyclopropane,0.0,
1008733,2016,TVA Transmission System,PFC-14 (Perfluoromethane),0.0,
1008733,2016,TVA Transmission System,PFC-4-1-12 (Perfluoropentane),0.0,
1003060,2016,FPL Transmission and Distribution System,Perfluorocyclopropane,0.0,
1003060,2016,FPL Transmission and Distribution System,PFC-9-1-18,0.0,
1003060,2016,FPL Transmission and Distribution System,PFC-218 (Perfluoropropane),0.0,
1003060,2016,FPL Transmission and Distribution System,PFC-4-1-12 (Perfluoropentane),0.0,
1003060,2016,FPL Transmission and Distribution System,Perfluorocyclobutane,0.0,
1003060,2016,FPL Transmission and Distribution System,PFC-116 (Perfluoroethane),0.0,
1003060,2016,FPL Transmission and Distribution System,PFC-3-1-10 (Perfluorobutane),0.0,
1003060,2016,FPL Transmission and Distribution System,PFC-5-1-14 (Perfluorohexane),0.0,
1003060,2016,FPL Transmission and Distribution System,Sulfur hexafluoride,0.2604,
1003060,2016,FPL Transmission and Distribution System,PFC-14 (Perfluoromethane),0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-116 (Perfluoroethane),0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Sulfur hexafluoride,2.1296,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Perfluorocyclobutane,0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-14 (Perfluoromethane),0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-3-1-10 (Perfluorobutane),0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-218 (Perfluoropropane),0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-4-1-12 (Perfluoropentane),0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-9-1-18,0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Perfluorocyclopropane,0.0,
1009578,2016,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-5-1-14 (Perfluorohexane),0.0,
1010204,2016,The United Illuminating Company,PFC-3-1-10 (Perfluorobutane),0.0,
1010204,2016,The United Illuminating Company,PFC-9-1-18,0.0,
1010204,2016,The United Illuminating Company,Perfluorocyclopropane,0.0,
1010204,2016,The United Illuminating Company,PFC-14 (Perfluoromethane),0.0,
1010204,2016,The United Illuminating Company,Perfluorocyclobutane,0.0,
1010204,2016,The United Illuminating Company,PFC-4-1-12 (Perfluoropentane),0.0,
1010204,2016,The United Illuminating Company,PFC-5-1-14 (Perfluorohexane),0.0,
1010204,2016,The United Illuminating Company,PFC-116 (Perfluoroethane),0.0,
1010204,2016,The United Illuminating Company,Sulfur hexafluoride,0.0409,
1010204,2016,The United Illuminating Company,PFC-218 (Perfluoropropane),0.0,
1010316,2016,"Lone Star Transmission, LLC",PFC-9-1-18,0.0,
1010316,2016,"Lone Star Transmission, LLC",PFC-4-1-12 (Perfluoropentane),0.0,
1010316,2016,"Lone Star Transmission, LLC",PFC-218 (Perfluoropropane),0.0,
1010316,2016,"Lone Star Transmission, LLC",PFC-116 (Perfluoroethane),0.0,
1010316,2016,"Lone Star Transmission, LLC",PFC-3-1-10 (Perfluorobutane),0.0,
1010316,2016,"Lone Star Transmission, LLC",PFC-5-1-14 (Perfluorohexane),0.0,
1010316,2016,"Lone Star Transmission, LLC",Sulfur hexafluoride,0.0,
1010316,2016,"Lone Star Transmission, LLC",Perfluorocyclopropane,0.0,
1010316,2016,"Lone Star Transmission, LLC",PFC-14 (Perfluoromethane),0.0,
1010316,2016,"Lone Star Transmission, LLC",Perfluorocyclobutane,0.0,
1008107,2016,Oncor Electric Delivery,PFC-14 (Perfluoromethane),0.0,
1008107,2016,Oncor Electric Delivery,PFC-218 (Perfluoropropane),0.0,
1008107,2016,Oncor Electric Delivery,Perfluorocyclopropane,0.0,
1008107,2016,Oncor Electric Delivery,PFC-116 (Perfluoroethane),0.0,
1008107,2016,Oncor Electric Delivery,Sulfur hexafluoride,1.4193,
1008107,2016,Oncor Electric Delivery,PFC-3-1-10 (Perfluorobutane),0.0,
1008107,2016,Oncor Electric Delivery,PFC-5-1-14 (Perfluorohexane),0.0,
1008107,2016,Oncor Electric Delivery,PFC-9-1-18,0.0,
1008107,2016,Oncor Electric Delivery,PFC-4-1-12 (Perfluoropentane),0.0,
1008107,2016,Oncor Electric Delivery,Perfluorocyclobutane,0.0,
