P_SUBPART_LEVEL_INFO.FACILITY_ID,P_SUBPART_LEVEL_INFO.REPORTING_YEAR,P_SUBPART_LEVEL_INFO.GHG_NAME,P_SUBPART_LEVEL_INFO.GHG_QUANTITY,Unnamed: 4
1002042,2016,Carbon Dioxide,69302.0,
1002043,2016,Biogenic Carbon dioxide,0.0,
1002043,2016,Methane,0.0,
1002043,2016,Nitrous Oxide,0.0,
1002043,2016,Carbon Dioxide,137217.7,
1002072,2016,Biogenic Carbon dioxide,0.0,
1002072,2016,Methane,0.0,
1002072,2016,Nitrous Oxide,0.0,
1002072,2016,Carbon Dioxide,1372134.5,
1002257,2016,Biogenic Carbon dioxide,0.0,
1002257,2016,Methane,0.0,
1002257,2016,Nitrous Oxide,0.0,
1002257,2016,Carbon Dioxide,743174.1,
1002435,2016,Biogenic Carbon dioxide,0.0,
1002435,2016,Methane,6.78,
1002435,2016,Nitrous Oxide,1.36,
1002435,2016,Carbon Dioxide,646526.3,
1002430,2016,Biogenic Carbon dioxide,0.0,
1002430,2016,Methane,0.0,
1002430,2016,Nitrous Oxide,0.0,
1002430,2016,Carbon Dioxide,266265.7,
1002698,2016,Biogenic Carbon dioxide,0.0,
1002698,2016,Methane,0.0,
1002698,2016,Nitrous Oxide,0.0,
1002698,2016,Carbon Dioxide,51276.0,
1002727,2016,Biogenic Carbon dioxide,0.0,
1002727,2016,Methane,0.0,
1002727,2016,Nitrous Oxide,0.0,
1002727,2016,Carbon Dioxide,930932.9,
1003049,2016,Biogenic Carbon dioxide,0.0,
1003049,2016,Methane,0.0,
1003049,2016,Nitrous Oxide,0.0,
1003049,2016,Carbon Dioxide,625985.0,
1003013,2016,Biogenic Carbon dioxide,0.0,
1003013,2016,Methane,0.0,
1003013,2016,Nitrous Oxide,0.0,
1003013,2016,Carbon Dioxide,854994.3,
1003255,2016,Biogenic Carbon dioxide,0.0,
1003255,2016,Methane,0.0,
1003255,2016,Nitrous Oxide,0.0,
1003255,2016,Carbon Dioxide,538343.9,
1003730,2016,Biogenic Carbon dioxide,0.0,
1003730,2016,Methane,0.0,
1003730,2016,Nitrous Oxide,0.0,
1003730,2016,Carbon Dioxide,182374.8,
1003748,2016,Biogenic Carbon dioxide,0.0,
1003748,2016,Methane,0.0,
1003748,2016,Nitrous Oxide,0.0,
1003748,2016,Carbon Dioxide,769834.8,
1003724,2016,Biogenic Carbon dioxide,0.0,
1003724,2016,Methane,0.0,
1003724,2016,Nitrous Oxide,0.0,
1003724,2016,Carbon Dioxide,447275.3,
1004586,2016,Biogenic Carbon dioxide,0.0,
1004586,2016,Methane,0.0,
1004586,2016,Nitrous Oxide,0.0,
1004586,2016,Carbon Dioxide,894837.8,
1005573,2016,Biogenic Carbon dioxide,0.0,
1005573,2016,Methane,0.0,
1005573,2016,Nitrous Oxide,0.0,
1005573,2016,Carbon Dioxide,19637.9,
1005809,2016,Biogenic Carbon dioxide,0.0,
1005809,2016,Methane,0.0,
1005809,2016,Nitrous Oxide,0.0,
1005809,2016,Carbon Dioxide,200141.4,
1005997,2016,Biogenic Carbon dioxide,0.0,
1005997,2016,Methane,0.0,
1005997,2016,Nitrous Oxide,0.0,
1005997,2016,Carbon Dioxide,20218.7,
1005941,2016,Nitrous Oxide,0.0,
1005941,2016,Carbon Dioxide,530617.0,
1005852,2016,Biogenic Carbon dioxide,0.0,
1005852,2016,Methane,0.0,
1005852,2016,Nitrous Oxide,0.0,
1005852,2016,Carbon Dioxide,52166.8,
1005465,2016,Biogenic Carbon dioxide,0.0,
1005465,2016,Methane,0.0,
1005465,2016,Nitrous Oxide,0.0,
1005465,2016,Carbon Dioxide,12897.8,
1005941,2016,Biogenic Carbon dioxide,0.0,
1005941,2016,Methane,0.0,
1006430,2016,Biogenic Carbon dioxide,0.0,
1006430,2016,Methane,0.0,
1006430,2016,Nitrous Oxide,0.0,
1006430,2016,Carbon Dioxide,642976.0,
1006732,2016,Biogenic Carbon dioxide,0.0,
1006732,2016,Methane,0.0,
1006732,2016,Nitrous Oxide,0.0,
1006732,2016,Carbon Dioxide,70951.9,
1006711,2016,Biogenic Carbon dioxide,0.0,
1006711,2016,Methane,0.0,
1006711,2016,Nitrous Oxide,0.0,
1006711,2016,Carbon Dioxide,635090.0,
1007844,2016,Biogenic Carbon dioxide,0.0,
1007844,2016,Methane,0.0,
1007844,2016,Nitrous Oxide,0.0,
1007844,2016,Carbon Dioxide,7483.4,
1000158,2016,Biogenic Carbon dioxide,0.0,
1000158,2016,Methane,27.3,
1000158,2016,Nitrous Oxide,0.023,
1000158,2016,Carbon Dioxide,52225.3,
1007506,2016,Biogenic Carbon dioxide,0.0,
1007506,2016,Methane,0.0,
1007506,2016,Nitrous Oxide,0.0,
1007506,2016,Carbon Dioxide,283313.0,
1001804,2016,Biogenic Carbon dioxide,0.0,
1001804,2016,Methane,0.0,
1001804,2016,Nitrous Oxide,0.0,
1001804,2016,Carbon Dioxide,816174.2,
1002608,2016,Biogenic Carbon dioxide,0.0,
1002608,2016,Methane,0.0,
1002608,2016,Nitrous Oxide,0.0,
1002608,2016,Carbon Dioxide,491524.6,
1006985,2016,Biogenic Carbon dioxide,0.0,
1006985,2016,Methane,0.0,
1006985,2016,Nitrous Oxide,0.0,
1006985,2016,Carbon Dioxide,1159552.6,
1002565,2016,Biogenic Carbon dioxide,0.0,
1002565,2016,Methane,0.0,
1002565,2016,Nitrous Oxide,0.0,
1002565,2016,Carbon Dioxide,24372.8,
1002310,2016,Biogenic Carbon dioxide,0.0,
1002310,2016,Methane,0.0,
1002310,2016,Nitrous Oxide,0.0,
1002310,2016,Carbon Dioxide,9467.4,
1006395,2016,Biogenic Carbon dioxide,0.0,
1006395,2016,Methane,0.0,
1006395,2016,Nitrous Oxide,0.0,
1006395,2016,Carbon Dioxide,111303.9,
1007882,2016,Biogenic Carbon dioxide,0.0,
1007882,2016,Methane,0.0,
1007882,2016,Nitrous Oxide,0.0,
1007882,2016,Carbon Dioxide,10634.7,
1001964,2016,Biogenic Carbon dioxide,0.0,
1001964,2016,Methane,0.0,
1001964,2016,Nitrous Oxide,0.0,
1001964,2016,Carbon Dioxide,281627.7,
1006843,2016,Biogenic Carbon dioxide,0.0,
1006843,2016,Methane,0.0,
1006843,2016,Nitrous Oxide,0.0,
1006843,2016,Carbon Dioxide,450711.1,
1007972,2016,Biogenic Carbon dioxide,0.0,
1007972,2016,Methane,0.0,
1007972,2016,Nitrous Oxide,0.0,
1007972,2016,Carbon Dioxide,154005.4,
1007786,2016,Biogenic Carbon dioxide,0.0,
1007786,2016,Methane,0.0,
1007786,2016,Nitrous Oxide,0.0,
1007786,2016,Carbon Dioxide,135050.8,
1006301,2016,Biogenic Carbon dioxide,0.0,
1006301,2016,Methane,0.0,
1006301,2016,Nitrous Oxide,0.0,
1006301,2016,Carbon Dioxide,501925.0,
1008504,2016,Biogenic Carbon dioxide,0.0,
1008504,2016,Methane,0.0,
1008504,2016,Nitrous Oxide,0.0,
1008504,2016,Carbon Dioxide,948211.7,
1007942,2016,Biogenic Carbon dioxide,0.0,
1007942,2016,Methane,0.0,
1007942,2016,Nitrous Oxide,0.0,
1007942,2016,Carbon Dioxide,315709.3,
1008002,2016,Biogenic Carbon dioxide,0.0,
1008002,2016,Methane,0.0,
1008002,2016,Nitrous Oxide,0.0,
1008002,2016,Carbon Dioxide,115256.4,
1007518,2016,Biogenic Carbon dioxide,0.0,
1007518,2016,Methane,0.0,
1007518,2016,Nitrous Oxide,0.0,
1007518,2016,Carbon Dioxide,1174707.9,
1008110,2016,Biogenic Carbon dioxide,0.0,
1008110,2016,Methane,0.0,
1008110,2016,Nitrous Oxide,0.0,
1008110,2016,Carbon Dioxide,367649.0,
1006959,2016,Biogenic Carbon dioxide,0.0,
1006959,2016,Methane,0.0,
1006959,2016,Nitrous Oxide,0.0,
1006959,2016,Carbon Dioxide,553982.3,
1005879,2016,Biogenic Carbon dioxide,0.0,
1005879,2016,Methane,0.0,
1005879,2016,Nitrous Oxide,0.0,
1005879,2016,Carbon Dioxide,206876.5,
1003610,2016,Biogenic Carbon dioxide,0.0,
1003610,2016,Methane,0.0,
1003610,2016,Nitrous Oxide,0.0,
1003610,2016,Carbon Dioxide,1334862.4,
1008014,2016,Biogenic Carbon dioxide,0.0,
1008014,2016,Methane,0.0,
1008014,2016,Nitrous Oxide,0.0,
1008014,2016,Carbon Dioxide,57546.9,
1004962,2016,Biogenic Carbon dioxide,0.0,
1004962,2016,Methane,0.0,
1004962,2016,Nitrous Oxide,0.0,
1004962,2016,Carbon Dioxide,195915.8,
1007329,2016,Biogenic Carbon dioxide,0.0,
1007329,2016,Methane,0.0,
1007329,2016,Nitrous Oxide,0.0,
1007329,2016,Carbon Dioxide,998873.7,
1005156,2016,Biogenic Carbon dioxide,0.0,
1005156,2016,Methane,0.0,
1005156,2016,Nitrous Oxide,0.0,
1005156,2016,Carbon Dioxide,41711.7,
1007861,2016,Biogenic Carbon dioxide,0.0,
1007861,2016,Methane,0.0,
1007861,2016,Nitrous Oxide,0.0,
1007861,2016,Carbon Dioxide,1954.0,
1004305,2016,Biogenic Carbon dioxide,0.0,
1004305,2016,Methane,0.0,
1004305,2016,Nitrous Oxide,0.0,
1004305,2016,Carbon Dioxide,140781.4,
1006499,2016,Biogenic Carbon dioxide,0.0,
1006499,2016,Methane,0.0,
1006499,2016,Nitrous Oxide,0.0,
1006499,2016,Carbon Dioxide,15329.6,
1005125,2016,Biogenic Carbon dioxide,0.0,
1005125,2016,Methane,0.0,
1005125,2016,Nitrous Oxide,0.0,
1005125,2016,Carbon Dioxide,60745.8,
1007217,2016,Biogenic Carbon dioxide,0.0,
1007217,2016,Methane,0.0,
1007217,2016,Nitrous Oxide,0.0,
1007217,2016,Carbon Dioxide,255106.6,
1007936,2016,Biogenic Carbon dioxide,0.0,
1007936,2016,Methane,0.0,
1007936,2016,Nitrous Oxide,0.0,
1007936,2016,Carbon Dioxide,189743.5,
1011460,2016,Biogenic Carbon dioxide,0.0,
1011460,2016,Methane,0.0,
1011460,2016,Nitrous Oxide,0.0,
1011460,2016,Carbon Dioxide,1156879.4,
1011549,2016,Biogenic Carbon dioxide,0.0,
1011549,2016,Methane,0.0,
1011549,2016,Nitrous Oxide,0.0,
1011549,2016,Carbon Dioxide,11373.7,
1006627,2016,Biogenic Carbon dioxide,0.0,
1006627,2016,Methane,0.0,
1006627,2016,Nitrous Oxide,0.0,
1006627,2016,Carbon Dioxide,1016007.1,
1004381,2016,Biogenic Carbon dioxide,0.0,
1004381,2016,Methane,0.0,
1004381,2016,Nitrous Oxide,0.0,
1004381,2016,Carbon Dioxide,24634.0,
1007661,2016,Biogenic Carbon dioxide,0.0,
1007661,2016,Methane,0.0,
1007661,2016,Nitrous Oxide,0.0,
1007661,2016,Carbon Dioxide,14353.8,
1007978,2016,Biogenic Carbon dioxide,0.0,
1007978,2016,Methane,0.0,
1007978,2016,Nitrous Oxide,0.0,
1007978,2016,Carbon Dioxide,475540.3,
1004891,2016,Biogenic Carbon dioxide,0.0,
1004891,2016,Methane,0.0,
1004891,2016,Nitrous Oxide,0.0,
1004891,2016,Carbon Dioxide,5433.0,
1001920,2016,Biogenic Carbon dioxide,0.0,
1001920,2016,Methane,0.0,
1001920,2016,Nitrous Oxide,0.0,
1001920,2016,Carbon Dioxide,194281.9,
1003564,2016,Biogenic Carbon dioxide,0.0,
1003564,2016,Methane,0.0,
1003564,2016,Nitrous Oxide,0.0,
1003564,2016,Carbon Dioxide,32581.4,
1006402,2016,Biogenic Carbon dioxide,0.0,
1006402,2016,Methane,0.0,
1006402,2016,Nitrous Oxide,0.0,
1006402,2016,Carbon Dioxide,1819057.5,
1007741,2016,Biogenic Carbon dioxide,0.0,
1007741,2016,Methane,0.0,
1007741,2016,Nitrous Oxide,0.0,
1007741,2016,Carbon Dioxide,91804.5,
1007339,2016,Biogenic Carbon dioxide,0.0,
1007339,2016,Methane,0.0,
1007339,2016,Nitrous Oxide,0.0,
1007339,2016,Carbon Dioxide,0.0,
1000343,2016,Biogenic Carbon dioxide,0.0,
1000343,2016,Methane,0.0,
1000343,2016,Nitrous Oxide,0.0,
1000343,2016,Carbon Dioxide,49181.7,
1003009,2016,Biogenic Carbon dioxide,0.0,
1003009,2016,Methane,0.0,
1003009,2016,Nitrous Oxide,0.0,
1003009,2016,Carbon Dioxide,249065.5,
1007322,2016,Biogenic Carbon dioxide,0.0,
1007322,2016,Methane,0.0,
1007322,2016,Nitrous Oxide,0.0,
1007322,2016,Carbon Dioxide,292824.2,
1007390,2016,Biogenic Carbon dioxide,0.0,
1007390,2016,Methane,0.0,
1007390,2016,Nitrous Oxide,0.0,
1007390,2016,Carbon Dioxide,562646.4,
1004291,2016,Biogenic Carbon dioxide,0.0,
1004291,2016,Methane,0.0,
1004291,2016,Nitrous Oxide,0.0,
1004291,2016,Carbon Dioxide,431755.6,
1007923,2016,Biogenic Carbon dioxide,0.0,
1007923,2016,Methane,0.0,
1007923,2016,Nitrous Oxide,0.0,
1007923,2016,Carbon Dioxide,108505.9,
1008271,2016,Biogenic Carbon dioxide,0.0,
1008271,2016,Methane,0.0,
1008271,2016,Nitrous Oxide,0.0,
1008271,2016,Carbon Dioxide,175250.1,
1002754,2016,Biogenic Carbon dioxide,0.0,
1002754,2016,Methane,0.0,
1002754,2016,Nitrous Oxide,0.0,
1002754,2016,Carbon Dioxide,715511.0,
1007739,2016,Biogenic Carbon dioxide,0.0,
1007739,2016,Methane,0.0,
1007739,2016,Nitrous Oxide,0.0,
1007739,2016,Carbon Dioxide,96573.5,
1003286,2016,Biogenic Carbon dioxide,0.0,
1003286,2016,Methane,0.0,
1003286,2016,Nitrous Oxide,0.0,
1003286,2016,Carbon Dioxide,1232214.1,
1007008,2016,Biogenic Carbon dioxide,0.0,
1007008,2016,Methane,0.0,
1007008,2016,Nitrous Oxide,0.0,
1007008,2016,Carbon Dioxide,20300.1,
1002027,2016,Biogenic Carbon dioxide,0.0,
1002027,2016,Methane,0.0,
1002027,2016,Nitrous Oxide,0.0,
1002027,2016,Carbon Dioxide,110962.7,
1004442,2016,Biogenic Carbon dioxide,0.0,
1004442,2016,Methane,0.0,
1004442,2016,Nitrous Oxide,0.0,
1004442,2016,Carbon Dioxide,198265.5,
1006671,2016,Biogenic Carbon dioxide,0.0,
1006671,2016,Methane,0.0,
1006671,2016,Nitrous Oxide,0.0,
1006671,2016,Carbon Dioxide,215977.9,
1007922,2016,Biogenic Carbon dioxide,0.0,
1007922,2016,Methane,0.0,
1007922,2016,Nitrous Oxide,0.0,
1007922,2016,Carbon Dioxide,75313.8,
1009080,2016,Biogenic Carbon dioxide,0.0,
1009080,2016,Methane,0.0,
1009080,2016,Nitrous Oxide,0.0,
1009080,2016,Carbon Dioxide,484036.3,
1006468,2016,Biogenic Carbon dioxide,0.0,
1006468,2016,Methane,6.38,
1006468,2016,Nitrous Oxide,1.276,
1006468,2016,Carbon Dioxide,737806.2,
1002041,2016,Biogenic Carbon dioxide,0.0,
1002041,2016,Methane,0.0,
1002041,2016,Nitrous Oxide,0.0,
1002041,2016,Carbon Dioxide,149380.0,
1002119,2016,Biogenic Carbon dioxide,0.0,
1002119,2016,Methane,0.0,
1002119,2016,Nitrous Oxide,0.0,
1002119,2016,Carbon Dioxide,156780.4,
1002120,2016,Biogenic Carbon dioxide,0.0,
1002120,2016,Methane,0.0,
1002120,2016,Nitrous Oxide,0.0,
1002120,2016,Carbon Dioxide,1454260.1,
1006932,2016,Biogenic Carbon dioxide,0.0,
1006932,2016,Methane,0.0,
1006932,2016,Nitrous Oxide,0.0,
1006932,2016,Carbon Dioxide,88828.2,
1006500,2016,Biogenic Carbon dioxide,0.0,
1006500,2016,Methane,0.0,
1006500,2016,Nitrous Oxide,0.0,
1006500,2016,Carbon Dioxide,23125.2,
1007000,2016,Biogenic Carbon dioxide,0.0,
1007000,2016,Methane,0.0,
1007000,2016,Nitrous Oxide,0.0,
1007000,2016,Carbon Dioxide,129176.2,
1003910,2016,Biogenic Carbon dioxide,0.0,
1003910,2016,Methane,0.0,
1003910,2016,Nitrous Oxide,0.0,
1003910,2016,Carbon Dioxide,464314.8,
1000043,2016,Biogenic Carbon dioxide,0.0,
1000043,2016,Methane,0.0,
1000043,2016,Nitrous Oxide,0.0,
1000043,2016,Carbon Dioxide,1360167.9,
1002021,2016,Biogenic Carbon dioxide,0.0,
1002021,2016,Methane,0.0,
1002021,2016,Nitrous Oxide,0.0,
1002021,2016,Carbon Dioxide,37376.8,
1002023,2016,Biogenic Carbon dioxide,0.0,
1002023,2016,Methane,0.0,
1002023,2016,Nitrous Oxide,0.0,
1002023,2016,Carbon Dioxide,687862.6,
1002123,2016,Biogenic Carbon dioxide,0.0,
1002123,2016,Methane,0.0,
1002123,2016,Nitrous Oxide,0.0,
1002123,2016,Carbon Dioxide,45361.1,
