N_SUBPART_LEVEL_INFORMATION.FACILITY_ID,N_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,N_SUBPART_LEVEL_INFORMATION.GHG_NAME,N_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1007499,2016,Carbon Dioxide,35743.7,
1002217,2016,Biogenic Carbon dioxide,0.0,
1002217,2016,Methane,0.0,
1002217,2016,Nitrous Oxide,0.0,
1002217,2016,Carbon Dioxide,48757.3,
1002007,2016,Biogenic Carbon dioxide,0.0,
1002007,2016,Methane,0.0,
1002007,2016,Nitrous Oxide,0.0,
1002007,2016,Carbon Dioxide,21965.3,
1002322,2016,Biogenic Carbon dioxide,0.0,
1002322,2016,Methane,0.0,
1002322,2016,Nitrous Oxide,0.0,
1002322,2016,Carbon Dioxide,5382.2,
1002143,2016,Biogenic Carbon dioxide,0.0,
1002143,2016,Methane,0.0,
1002143,2016,Nitrous Oxide,0.0,
1002143,2016,Carbon Dioxide,1127.3,
1002160,2016,Biogenic Carbon dioxide,0.0,
1002160,2016,Methane,0.0,
1002160,2016,Nitrous Oxide,0.0,
1002160,2016,Carbon Dioxide,35455.2,
1002911,2016,Biogenic Carbon dioxide,0.0,
1002911,2016,Methane,0.0,
1002911,2016,Nitrous Oxide,0.0,
1002911,2016,Carbon Dioxide,22576.2,
1003849,2016,Biogenic Carbon dioxide,0.0,
1003849,2016,Methane,0.0,
1003849,2016,Nitrous Oxide,0.0,
1003849,2016,Carbon Dioxide,66652.6,
1005824,2016,Biogenic Carbon dioxide,0.0,
1005824,2016,Methane,0.0,
1005824,2016,Nitrous Oxide,0.0,
1005824,2016,Carbon Dioxide,63671.4,
1004632,2016,Biogenic Carbon dioxide,0.0,
1004632,2016,Methane,0.0,
1004632,2016,Nitrous Oxide,0.0,
1004632,2016,Carbon Dioxide,7.9,
1004508,2016,Biogenic Carbon dioxide,0.0,
1004508,2016,Methane,0.0,
1004508,2016,Nitrous Oxide,0.0,
1004508,2016,Carbon Dioxide,11634.8,
1004724,2016,Biogenic Carbon dioxide,0.0,
1004724,2016,Methane,0.0,
1004724,2016,Nitrous Oxide,0.0,
1004724,2016,Carbon Dioxide,23424.6,
1006397,2016,Biogenic Carbon dioxide,0.0,
1006397,2016,Methane,0.0,
1006397,2016,Nitrous Oxide,0.0,
1006397,2016,Carbon Dioxide,55934.0,
1004631,2016,Biogenic Carbon dioxide,0.0,
1004631,2016,Methane,0.0,
1004631,2016,Nitrous Oxide,0.0,
1004631,2016,Carbon Dioxide,30203.1,
1005121,2016,Biogenic Carbon dioxide,0.0,
1005121,2016,Methane,0.0,
1005121,2016,Nitrous Oxide,0.0,
1005121,2016,Carbon Dioxide,7192.8,
1003968,2016,Biogenic Carbon dioxide,0.0,
1003968,2016,Methane,0.0,
1003968,2016,Nitrous Oxide,0.0,
1003968,2016,Carbon Dioxide,8501.7,
1004085,2016,Biogenic Carbon dioxide,0.0,
1004085,2016,Methane,0.0,
1004085,2016,Nitrous Oxide,0.0,
1004085,2016,Carbon Dioxide,35727.7,
1004072,2016,Biogenic Carbon dioxide,0.0,
1004072,2016,Methane,0.0,
1004072,2016,Nitrous Oxide,0.0,
1004072,2016,Carbon Dioxide,18516.8,
1002439,2016,Biogenic Carbon dioxide,0.0,
1002439,2016,Methane,0.0,
1002439,2016,Nitrous Oxide,0.0,
1002439,2016,Carbon Dioxide,47311.4,
1002504,2016,Biogenic Carbon dioxide,0.0,
1002504,2016,Methane,0.0,
1002504,2016,Nitrous Oxide,0.0,
1002504,2016,Carbon Dioxide,14419.4,
1002448,2016,Biogenic Carbon dioxide,0.0,
1002448,2016,Methane,0.0,
1002448,2016,Nitrous Oxide,0.0,
1002448,2016,Carbon Dioxide,4141.0,
1002499,2016,Biogenic Carbon dioxide,0.0,
1002499,2016,Methane,0.0,
1002499,2016,Nitrous Oxide,0.0,
1002499,2016,Carbon Dioxide,36687.9,
1002636,2016,Biogenic Carbon dioxide,0.0,
1002636,2016,Methane,0.0,
1002636,2016,Nitrous Oxide,0.0,
1002636,2016,Carbon Dioxide,9743.5,
1002770,2016,Biogenic Carbon dioxide,0.0,
1002770,2016,Methane,0.0,
1002770,2016,Nitrous Oxide,0.0,
1002770,2016,Carbon Dioxide,31896.6,
1002864,2016,Biogenic Carbon dioxide,0.0,
1002864,2016,Methane,0.0,
1002864,2016,Nitrous Oxide,0.0,
1002864,2016,Carbon Dioxide,33646.7,
1002924,2016,Biogenic Carbon dioxide,0.0,
1002924,2016,Methane,0.0,
1002924,2016,Nitrous Oxide,0.0,
1002924,2016,Carbon Dioxide,40507.1,
1002907,2016,Biogenic Carbon dioxide,0.0,
1002907,2016,Methane,0.0,
1002907,2016,Nitrous Oxide,0.0,
1002907,2016,Carbon Dioxide,14506.2,
1002929,2016,Biogenic Carbon dioxide,0.0,
1002929,2016,Methane,0.0,
1002929,2016,Nitrous Oxide,0.0,
1002929,2016,Carbon Dioxide,15107.4,
1002922,2016,Biogenic Carbon dioxide,0.0,
1002922,2016,Methane,0.0,
1002922,2016,Nitrous Oxide,0.0,
1002922,2016,Carbon Dioxide,0.0,
1003188,2016,Biogenic Carbon dioxide,0.0,
1003188,2016,Methane,0.0,
1003188,2016,Nitrous Oxide,0.0,
1003188,2016,Carbon Dioxide,165.7,
1003349,2016,Biogenic Carbon dioxide,0.0,
1003349,2016,Methane,0.0,
1003349,2016,Nitrous Oxide,0.0,
1003349,2016,Carbon Dioxide,3093.6,
1003348,2016,Biogenic Carbon dioxide,0.0,
1003348,2016,Methane,0.0,
1003348,2016,Nitrous Oxide,0.0,
1003348,2016,Carbon Dioxide,922.9,
1003258,2016,Biogenic Carbon dioxide,0.0,
1003258,2016,Methane,0.0,
1003258,2016,Nitrous Oxide,0.0,
1003258,2016,Carbon Dioxide,22913.4,
1003465,2016,Biogenic Carbon dioxide,0.0,
1003465,2016,Methane,0.0,
1003465,2016,Nitrous Oxide,0.0,
1003465,2016,Carbon Dioxide,28827.1,
1003520,2016,Biogenic Carbon dioxide,0.0,
1003520,2016,Methane,0.0,
1003520,2016,Nitrous Oxide,0.0,
1003520,2016,Carbon Dioxide,6064.5,
1003658,2016,Biogenic Carbon dioxide,0.0,
1003658,2016,Methane,0.0,
1003658,2016,Nitrous Oxide,0.0,
1003658,2016,Carbon Dioxide,2982.6,
1003739,2016,Biogenic Carbon dioxide,0.0,
1003739,2016,Methane,0.0,
1003739,2016,Nitrous Oxide,0.0,
1003739,2016,Carbon Dioxide,0.0,
