NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1010365,2016,0.0,,,25186.0,0.0,0.0,,,,,,,,,,,,,,Atmore Utilities Board,Industry standard practices,0.0,365,0.0,0.0,,
1011286,2016,0.0,,,24363.4,0.0,0.0,,,,,,,,,,,,,,Hardeman-Fayette Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1011333,2016,0.0,,41534.4,,0.0,0.0,,,,,,,,,,,,,,"South Coast Gas Co., Inc.",Industry standard practices,0.0,366,0.0,0.0,,
1011031,2016,0.0,,85283.0,,0.0,0.0,,,,,,,,,,,,,,City of Alexandria Gas Dept.,AGA standard,0.0,0,0.0,0.0,,
1011254,2016,81866.0,,65407.8,,4453.5,0.0,,,,,,,,,,,,,,Grey Forest Utilities,ASTM standard,0.0,365,0.0,0.0,,
1011238,2016,0.0,,,165289.8,0.0,0.0,,,,,,,,,,,,,,Hawaii Gas Transmission and Distribution,Industry standard practices,0.0,0,0.0,0.0,,
1012067,2016,0.0,,28769.6,,0.0,0.0,,,,,,,,,,,,,,CITY OF ADAIRSVILLE,AGA standard,0.0,0,0.0,0.0,,
1012020,2016,0.0,,30430.4,,0.0,0.0,,,,,,,,,,,,,,City of Monticello,AGA standard,0.0,0,0.0,0.0,,
1010961,2016,0.0,,25580.8,,0.0,0.0,,,,,,,,,,,,,,"City of Ripley Gas, Water & Wastewater Department",AGA standard,0.0,0,0.0,0.0,,
1010931,2016,113214.0,,32028.6,,6158.8,0.0,,,,,,,,,,,,,,"Union Oil & Gas, Inc.",Industry standard practices,0.0,0,2679.6,0.0,,
1010935,2016,0.0,,,48316.4,0.0,0.0,,,,,,,,,,,,,,Lexington Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1004229,2016,0.0,,725307.2,,0.0,110055.3,,,,,,,,,,,,,,Florida City Gas,Industry standard practices,0.0,0,0.0,0.0,,
1004077,2016,0.0,,105511.4,,0.0,0.0,,,,,,,,,,,,,,City of Covington,AGA standard,0.0,0,0.0,0.0,,
1005576,2016,0.0,,34835.4,,0.0,0.0,,,,,,,,,,,,,,Morehead Utility Plant Board,ANSI standard,0.0,0,0.0,0.0,,
1004034,2016,0.0,,954288.9,,0.0,137734.4,,,,,,,,,,,,,,Ameren Missouri,Industry standard practices,0.0,0,0.0,0.0,,
1000054,2016,0.0,,,156144.0,0.0,0.0,,,,,,,,,,,,,,City of Tallahassee Natural Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1007747,2016,205327.0,,,2268901.4,11169.8,1829720.2,,,,,,,,,,,,,,The Southeast Alabama Gas District,Industry standard practices,0.0,0,66861.5,0.0,,
1006995,2016,0.0,,,37680.9,0.0,0.0,,,,,,,,,,,,,,"Ohio Valley Gas, Inc.",NAESB standard,0.0,0,0.0,0.0,,
1007448,2016,0.0,,160219.5,,0.0,26261.7,,,,,,,,,,,,,,Chesapeake Utilities - MD Division,Industry standard practices,0.0,0,0.0,0.0,,
1001390,2016,0.0,,1413030.3,,0.0,70242.8,,,,,,,,,,,,,,Atmos Energy Corporation - Louisiana,Industry standard practices,0.0,0,0.0,0.0,,
1009495,2016,0.0,,140916.9,,0.0,0.0,,,,,,,,,,,,,,Citizens Gas Fuel Co,AGA standard,0.0,0,0.0,0.0,,
1000479,2016,0.0,,41999.1,,0.0,0.0,,,,,,,,,,,,,,"Community Natural Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1006429,2016,0.0,,,119670.8,0.0,29772.2,,,,,,,,,,,,,,Wisconsin Public Service Corporation - MI,AGA standard,0.0,0,0.0,0.0,,
1005914,2016,0.0,,227408.9,,0.0,170012.9,,,,,,,,,,,,,,Humphreys County Utility District,Industry standard practices,95038.0,0,0.0,-1033.9,,
1006569,2016,0.0,,4109179.2,,0.0,275409.7,,,,,,,,Industry standard practices,,,,,,Philadelphia Gas Works - Corporate,ASTM standard,12513352.0,0,0.0,60519.2,,
1001089,2016,0.0,,259720.5,,0.0,0.0,,,,,,,,,,,,,,"City of Duluth, Public Works and Utilities Department",NAESB standard,0.0,0,0.0,0.0,,
1001081,2016,0.0,,34490.8,,0.0,0.0,,,,,,,,,,,,,,Southern Public Service Co.,Industry standard practices,0.0,0,0.0,0.0,,
1001139,2016,0.0,,,36739.7,0.0,0.0,,,,,,,,,,,,,,Richmond Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1001387,2016,0.0,,236778.1,,0.0,173652.2,,,,,,,,,,,,,,Liberty Utilities - Keokuk Office,AGA standard,0.0,0,0.0,0.0,,
1001395,2016,437783.0,,379323.1,,23815.4,0.0,,,,,,,,,,,,,,Liberty Utilities - Hannibal Office,AGA standard,0.0,0,0.0,0.0,,
1004450,2016,0.0,,1295520.0,,0.0,60004.7,,,,,,,,,,,,,,CPS Energy Natural Gas System,AGA standard,0.0,0,0.0,0.0,,
1011115,2016,1816669.0,,1910945.1,,98826.8,0.0,,,,,,,,,,,,,,"West Texas Gas, Inc.",ASTM standard,0.0,0,0.0,0.0,,
1010644,2016,2834509.0,,1298444.9,,154197.3,404972.3,,,,,,,,,,,,,,"Peoples TWP, LLC",AGA standard,605561.0,0,154949.5,-3952.4,,
1011116,2016,0.0,,122330.3,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Clinton Newberry Natural Gas Authority,Industry standard practices,0.0,0,0.0,0.0,,
1011775,2016,0.0,,27835.5,,0.0,0.0,,,,,,,,,,,,,,"Knox Energy Cooperative Association, Inc.",NAESB standard,0.0,0,0.0,0.0,,
1007569,2016,0.0,,,1942647.6,0.0,236156.1,,,,,,,,,,,,,,Connecticut Natural Gas Company,Industry standard practices,408928.0,0,0.0,899.0,,
1006687,2016,254269.0,,,2472514.7,13832.2,777182.8,,,,,,,,,,,,,,Mountaineer Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1005857,2016,0.0,,1601230.6,,0.0,397769.6,,,,,,,,,,,,,,Piedmont Natural Gas - Tennessee,Industry standard practices,0.0,0,0.0,-20231.2,,
1005572,2016,0.0,,347519.8,,0.0,0.0,,,,,,,,AGA standard,,,,,,"Entergy Louisiana, LLC Gas Business",AGA standard,0.0,0,0.0,0.0,,
1005285,2016,0.0,,,41131.4,0.0,0.0,,,,,,,,,,,,,,Fayetteville Public Utilities,API standard,0.0,0,0.0,0.0,,
1002582,2016,1088.0,,,6188214.0,59.2,2887317.0,,,,,,,,,,,,,,New Jersey Resources,AGA standard,195561.0,0,0.0,-9182.3,,
1011061,2016,0.0,,83015.2,,0.0,0.0,,,,,,,,,,,,,,City of Olive Branch,Industry standard practices,0.0,0,0.0,0.0,,
1008731,2016,0.0,,,182941.5,0.0,0.0,,,,,,,,,,,,,,"Bangor Gas Co., LLC",AGA standard,0.0,0,0.0,0.0,,
1000094,2016,551947.0,,185781.9,,30025.9,0.0,,,,,,,,AGA standard,,,,,,Zia Natural Gas Company,AGA standard,0.0,0,0.0,0.0,,
1000137,2016,0.0,,61106.6,,0.0,0.0,,,,,,,,,,,,,,ST. CROIX VALLEY NATURAL GAS CO.,Industry standard practices,0.0,0,0.0,0.0,,
1000335,2016,28934.0,,175749.3,,1574.0,0.0,,,,,,,,,,,,,,Marshall County Gas District,Industry standard practices,0.0,0,0.0,0.0,,
1000381,2016,0.0,,37362.8,,0.0,0.0,,,,,,,,,,,,,,City of Douglas,AGA standard,0.0,0,0.0,0.0,,
1007870,2016,0.0,,255331.9,,0.0,235296.7,,,,,,,,,,,,,,Reedy Creek Improvement District/Walt Disney World Resort,AGA standard,0.0,0,0.0,0.0,,
1009493,2016,0.0,,45083.8,,0.0,0.0,,,,,,,,AGA standard,,,,,,Wyoming Gas Company,AGA standard,0.0,0,0.0,0.0,,
1006376,2016,0.0,,,695461.2,0.0,33233.3,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - South Dakota,Industry standard practices,0.0,0,0.0,0.0,,
1006635,2016,0.0,,59015.7,,0.0,58972.8,,,,,,,,,,,,,,Waterville Gas Company,AGA standard,0.0,0,0.0,0.0,,
1007011,2016,0.0,,,34325.9,0.0,0.0,,,,,,,,,,,,,,City of Rensselaer Gas Utility,AGA standard,0.0,0,0.0,0.0,,
1007125,2016,0.0,,5922728.2,,0.0,3098731.9,,,,,,,,Industry standard practices,,,,,,SAN DIEGO GAS & ELECTRIC (LDC),Industry standard practices,8699.0,0,0.0,16.0,,
1005701,2016,0.0,,99430.9,,0.0,0.0,,,,,,,,,,,,,,Lancaster Municipal Gas,AGA standard,0.0,0,0.0,0.0,,
1005542,2016,0.0,,,352580.5,0.0,147246.2,,,,,,,,,,,,,,Energy West Montana,AGA standard,0.0,366,0.0,0.0,,
1005085,2016,218812.0,,,100431.5,11903.4,33521.8,,,,,,,,,,,,,,City of Florence Alabama Gas Department,Industry standard practices,0.0,0,0.0,0.0,,
1003840,2016,58720.0,,3105199.3,,3194.4,398199.2,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Massachusetts,Industry standard practices,985736.0,0,0.0,36084.6,,
1004986,2016,0.0,,187984.7,,0.0,63881.4,,,,,,,,,,,,,,Greenwood CPW,AGA standard,0.0,0,0.0,0.0,,
1004195,2016,0.0,,607420.1,,0.0,93790.5,,,,,,,,,,,,,,CenterPoint Energy Arkla (Oklahoma),Industry standard practices,0.0,0,0.0,0.0,,
1004210,2016,375192.0,,,7069075.3,20410.4,1932241.5,,,,,,,,,,,,,,Indiana Gas Company,Industry standard practices,12730320.0,0,0.0,456205.8,,
1005477,2016,0.0,,5100091.2,,0.0,911640.3,,,,,,,,,,,,,,Baltimore Gas & Electric Company,AGA standard,348359.0,0,0.0,-259.1,,
1004336,2016,573.0,,,2521928.0,31.2,377245.9,,,,,,,,,,,,,,Texas Gas Service,API standard,0.0,3,105496.2,0.0,,
1004482,2016,34991.0,,3887129.2,,1924.5,443626.2,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,MISSOURI GAS ENERGY,AGA standard,0.0,0,0.0,0.0,,
1004527,2016,1323467.0,,,18940220.3,71996.6,5815424.3,,,,,,,,,,,,,,Consumers Energy Company,Industry standard practices,103451857.0,0,0.0,-665423.7,,
1004507,2016,1041268.0,,17687.4,,64318.1,0.0,,Industry standard practices,,,,,,Industry standard practices,,,,,,Citizens Gas Utility District of Scott and Morgan Counties,Industry standard practices,205506.0,31,95537.5,3434.7,,
1004523,2016,0.0,,56497.7,,0.0,0.0,,,,,,,,,,,,,,City of Winder,AGA standard,0.0,0,0.0,0.0,,
1002423,2016,0.0,,610490.1,,0.0,0.0,,,,,,,,,,,,,,Knoxville Utilities Board,AGA standard,0.0,0,0.0,0.0,,
1002171,2016,0.0,,92815.2,,0.0,0.0,,,,,,,,,,,,,,City of Rocky Mount - Utilities Department,"ASTM standard,AGA standard,Industry standard practices",0.0,0,0.0,0.0,,
1001626,2016,9973010.0,,,4474850.9,542531.7,952080.3,,,,,,,,,,,,,,New Mexico Gas Company,AGA standard,0.0,0,44365.8,0.0,,
1002605,2016,0.0,,846307.4,,0.0,0.0,,,,,,,,,,,,,,"EnergyNorth Natural Gas, Inc.",AGA standard,0.0,0,2634.0,-9459.9,,
1003026,2016,0.0,,,3075135.7,0.0,454213.8,,,,,,,,,,,,,,SEMCO Energy Gas Company,Industry standard practices,4549854.0,0,3470.6,-13148.3,,
1003428,2016,0.0,,,37044.1,0.0,0.0,,,,,,,,,,,,,,City of Ellensburg,Industry standard practices,40183.0,0,0.0,-217.5,,
1003642,2016,0.0,,,2864968.4,0.0,303396.1,,,,,,,,,,,,,,New York State Electric and Gas,ANSI standard,0.0,0,0.0,0.0,,
1004112,2016,88881.0,,,2326863.8,4835.1,1484875.3,,,,,,,,,,,,,,Southern Indiana Gas & Electric Company,Industry standard practices,2560145.0,0,0.0,-33425.8,,
1007304,2016,0.0,,8573041.1,,0.0,6302668.2,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Virginia,Industry standard practices,0.0,0,0.0,0.0,,
1004566,2016,0.0,,63112.3,,0.0,0.0,,,,,,,,,,,,,,City of Toccoa,AGA standard,0.0,0,0.0,0.0,,
1004429,2016,5997484.0,,6481592.8,,326263.1,1164970.2,,,,,,,,,,,,,,"Peoples Natural Gas Company, LLC",AGA standard,1514309.0,0,335575.5,3429.8,,
1003746,2016,262836.0,,,173890.3,14298.3,34106.8,,,,,,,,,,,,,,City of Las Cruces Natural Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1004706,2016,5691593.0,,,1753786.3,309622.7,848971.2,,,,,,,,,,,,,,Dominion Hope Gas West Virginia,AGA standard,0.0,0,283135.6,0.0,,
1004296,2016,0.0,,,2938721.9,0.0,655175.5,,,,,,,,,,,,,,Vectren Energy Delivery of Ohio,Industry standard practices,0.0,0,5550.3,0.0,,
1003442,2016,0.0,,730150.8,,0.0,646043.7,,,,,,,,,,,,,,North Alabama Gas District,AGA standard,0.0,0,0.0,0.0,,
1007872,2016,0.0,,11034103.2,,0.0,1831851.0,,,,,,,,,,,,,,Atlanta Gas Light Company,Industry standard practices,5810807.0,0,29169.7,215941.1,,
1003359,2016,0.0,,,1783321.5,0.0,128028.1,,,,,,,,,,,,,,North Shore Gas Company,AGA standard,0.0,0,0.0,0.0,,
1002860,2016,0.0,,193603.1,,0.0,156755.4,,,,,,,,"AGA standard,Industry standard practices",,,,,,Utilities Board of the City of Sylacauga,"NAESB standard,Industry standard practices",0.0,0,0.0,0.0,,
1002801,2016,232189.0,,,1920516.1,12631.1,594165.6,,,,,,,,,,,,,,"Black Hills/Iowa Gas Utility Company, LLC, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1002957,2016,0.0,,562788.7,,0.0,517462.7,,,,,,,,Industry standard practices,,,,,,Carrollton Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1002998,2016,0.0,,31002.6,,0.0,0.0,,,,,,,,,,,,,,Lawrenceburg Utility Systems,AGA standard,0.0,0,0.0,0.0,,
1003144,2016,0.0,,113480.0,,0.0,25394.0,,,,,,,,,,,,,,City of LaGrange Gas Division,AGA standard,0.0,0,0.0,0.0,,
1003285,2016,0.0,,3251078.3,,0.0,2311691.8,,,,,,,,,,,,,,Delmarva Power & Light - Gas Delivery,AGA standard,127797.0,0,0.0,745.2,,
1006610,2016,0.0,,624528.7,,0.0,0.0,,,,,,,,,,,,,,"MIDWEST ENERGY, INC.",AGA standard,0.0,0,0.0,0.0,,
1006615,2016,0.0,,178702.4,,0.0,0.0,,,,,,,,,,,,,,City of Corpus Christi Gas Department,ANSI standard,0.0,0,0.0,0.0,,
1006793,2016,0.0,,66817.0,,0.0,0.0,,,,,,,,AGA standard,,,,,,Oak Ridge Utility District,AGA standard,0.0,0,0.0,0.0,,
1006526,2016,0.0,,,23679.8,0.0,0.0,,,,,,,,,,,,,,Booneville Municipal Gas System,Industry standard practices,0.0,365,0.0,0.0,,
1006528,2016,395924.0,,,507323.0,21538.3,0.0,,,,,,,,,,,,,,"Black Hills/Colorado Gas Utility Company, LP, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1006629,2016,0.0,,453670.7,,0.0,60166.7,,,,,,,,,,,,,,City of Long Beach Gas and Oil Department,Industry standard practices,0.0,0,17404.8,0.0,,
1006739,2016,0.0,,387082.5,,0.0,126006.1,,,,,,,,,,,,,,Dalton Utilities,AGA standard,0.0,0,0.0,0.0,,
1007281,2016,43661.0,,61061.5,,2375.2,0.0,,,,,,,,,,,,,,NORTHWEST ALABAMA GAS DISTRICT,AGA standard,144900.0,0,3128.9,-19411.9,,
1003294,2016,0.0,,187397.1,,0.0,128558.8,,,,,,,,,,,,,,City of Shelby Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1003368,2016,0.0,,115479.9,,0.0,0.0,,,,,,,,,,,,,,HOLYOKE GAS & ELECTRIC,Industry standard practices,0.0,0,4173.5,0.0,,
1003445,2016,0.0,,184855.2,,0.0,150339.3,,,,,,,,,,,,,,City of Camilla,AGA standard,0.0,0,0.0,0.0,,
1003401,2016,0.0,,,26267.5,0.0,0.0,,,,,,,,,,,,,,Westfield Gas Corporation,AGA standard,0.0,0,0.0,0.0,,
1003423,2016,0.0,,2082167.4,,0.0,95932.4,,,,,,,,AGA standard,,,,,,Colorado Springs Utilities - Natural Gas Local Distribution Company,AGA standard,0.0,0,0.0,0.0,,
1003515,2016,0.0,,,43510.8,0.0,0.0,,,,,,,,,,,,,,Brownsville Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1003558,2016,0.0,,39033.2,,0.0,0.0,,,,,,,,,,,,,,Waterville Gas & Oil Company,AGA standard,0.0,0,0.0,0.0,,
1003524,2016,0.0,,51076.1,,0.0,0.0,,,,,,,,,,,,,,City of Summerville,AGA standard,0.0,0,0.0,0.0,,
1003704,2016,0.0,,66020.8,,0.0,0.0,,,,,,,,,,,,,,NEW ULM PUBLIC UTILITIES MUNICIPAL POWER,Industry standard practices,0.0,0,0.0,0.0,,
1003699,2016,0.0,,50850.2,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Laurens Commission of Public Works,Industry standard practices,32964.0,0,0.0,1793.2,,
1003762,2016,10336.0,,31044.3,,562.3,0.0,,,,,,,,,,,,,,City Of Fulton,ASTM standard,0.0,0,0.0,0.0,,
1003838,2016,0.0,,323199.2,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Maryland,Industry standard practices,0.0,0,0.0,0.0,,
1004607,2016,0.0,,,694502.6,0.0,37831.7,,,,,,,,,,,,,,"Black Hills Gas Distribution Colorado LLC, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1004436,2016,0.0,,,42060.0,0.0,0.0,,,,,,,,,,,,,,"Wheeler Basin Natural Gas Company, Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1004622,2016,0.0,,24142.3,,0.0,0.0,,,,,,,,,,,,,,Consumers Gas Utility Company,ASTM standard,0.0,0,10432.3,0.0,,
1004592,2016,0.0,,85587.6,,0.0,57743.5,,,,,,,,,,,,,,SIOUX CENTER MUNICIPAL NATURAL GAS UTILITY,NAESB standard,0.0,0,0.0,0.0,,
1005143,2016,0.0,,61268.1,,0.0,0.0,,,,,,,,,,,,,,"Jo-Carroll Energy, Inc.",AGA standard,0.0,0,0.0,0.0,,
1004910,2016,611186.0,,62938.6,,33248.5,0.0,,,,,,,,,,,,,,city of statesboro,AGA standard,0.0,0,0.0,0.0,,
1005237,2016,0.0,,,179590.6,0.0,49080.4,,,,,,,,,,,,,,"City of Vernon, Gas Municipal Utility Department",AGA standard,0.0,0,0.0,0.0,,
1005007,2016,0.0,,38293.7,,0.0,28174.3,,,,,,,,,,,,,,Tri-County Natural Gas,AGA standard,0.0,0,0.0,0.0,,
1005160,2016,0.0,,,165587.3,0.0,77107.5,,,,,,,,,,,,,,WEST TENNESSEE PUBLIC UTILITY DISTRICT,Industry standard practices,0.0,0,0.0,0.0,,
1005291,2016,1183063.41,,,237522.2,64358.6,75662.0,,,,,,,,,,,,,,Monroe Natural Gas System,AGA standard,0.0,0,0.0,0.0,,
1005113,2016,0.0,,67901.3,,0.0,0.0,,,,,,,,,,,,,,Springfield Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1004583,2016,0.0,,,26324.1,0.0,0.0,,,,,,,,,,,,,,EASTON UTILITIES COMM MUNI,AGA standard,101917.0,0,0.0,-187.7,,
1004574,2016,0.0,,40864.7,,0.0,0.0,,,,,,,,,,,,,,Fitzgerald Utilities,AGA standard,0.0,0,0.0,0.0,,
1004207,2016,0.0,,124077.1,,0.0,25734.6,,,,,,,,,,,,,,Fremont Department of Utilities Gas Distribution,AGA standard,0.0,0,0.0,0.0,,
1004391,2016,0.0,,434196.2,,0.0,377161.7,,,,,,,,,,,,,,City of Warner Robins,AGA standard,0.0,0,0.0,0.0,,
1004344,2016,0.0,,96597.9,,0.0,0.0,,,,,,,,,,,,,,OWATONNA PUBLIC UTILITIES - WEST OWATONN,Industry standard practices,0.0,0,0.0,0.0,,
1005301,2016,0.0,,78734.7,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,City of Westfield Gas & Electric Light Department,Industry standard practices,0.0,365,0.0,0.0,,
1004755,2016,0.0,,43710.2,,0.0,0.0,,,,,,,,,,,,,,Lewisburg Gas Department,Industry standard practices,0.0,366,0.0,0.0,,
1005381,2016,0.0,,117288.7,,0.0,52433.2,,,,,,,,,,,,,,Orangeburg Department of Public Utilities,AGA standard,0.0,0,0.0,0.0,,
1005426,2016,0.0,,38331.7,,0.0,0.0,,,,,,,,,,,,,,City of Portland Natural Gas System,AGA standard,0.0,0,0.0,0.0,,
1005428,2016,0.0,,198490.2,,0.0,87229.5,,,,,,,,AGA standard,,,,,,Chester County Natural Gas Authority,AGA standard,0.0,0,0.0,0.0,,
1005568,2016,0.0,,,69574.2,0.0,0.0,,,,,,,,,,,,,,DeKalb-Cherokee Counties Gas District,Industry standard practices,0.0,0,0.0,0.0,,
1005435,2016,0.0,,,55994.1,0.0,0.0,,,,,,,,,,,,,,Rock Energy Cooperative,Industry standard practices,0.0,365,20157.1,0.0,,
1005747,2016,0.0,,148497.6,,0.0,0.0,,,,,,,,,,,,,,Liberty Utilities - Virden Office,AGA standard,171469.9,0,0.0,35.2,,
1005519,2016,0.0,,312512.4,,0.0,68545.0,,,,,,,,,,,,,,National Gas & Oil Cooperative,AGA standard,0.0,0,0.0,0.0,,
1006127,2016,0.0,,145784.9,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,City of Palo Alto Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1005787,2016,0.0,,,44187.7,0.0,0.0,,,,,,,,,,,,,,GIBSON COUNTY UTILITY DISTRICT,ASTM standard,0.0,365,0.0,0.0,,
1006170,2016,0.0,,62454.4,,0.0,0.0,,,,,,,,,,,,,,Northeast Oklahoma Public Facilities Authority,ASTM standard,0.0,0,0.0,0.0,,
1006379,2016,0.0,,232281.8,,0.0,0.0,,,,,,,,,,,,,,QUESTAR GAS COMPANY - WYOMING,API standard,0.0,0,0.0,0.0,,
1006494,2016,0.0,,1085865.2,,0.0,147291.5,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - North Dakota,"ASTM standard,Industry standard practices",0.0,0,0.0,0.0,,
1006387,2016,0.0,,,2465253.4,0.0,871514.9,,,,,,,,,,,,,,"Black Hills/Nebraska Gas Utility Company, LLC, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
