H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1005352,2016,LEHIGH CEMENT CO LLC,Methane,17.68,
1005352,2016,LEHIGH CEMENT CO LLC,Nitrous Oxide,2.327,
1005352,2016,LEHIGH CEMENT CO LLC,Carbon Dioxide,440086.8,
1005302,2016,LONE STAR INDUSTRIES INC,Biogenic Carbon dioxide,80009.0,
1005302,2016,LONE STAR INDUSTRIES INC,Methane,43.83,
1005302,2016,LONE STAR INDUSTRIES INC,Nitrous Oxide,6.17,
1005302,2016,LONE STAR INDUSTRIES INC,Carbon Dioxide,1102698.0,
1005331,2016,CEMEX SOUTHEAST LLC,Biogenic Carbon dioxide,91616.4,
1005331,2016,CEMEX SOUTHEAST LLC,Methane,30.35,
1005331,2016,CEMEX SOUTHEAST LLC,Nitrous Oxide,4.255,
1005331,2016,CEMEX SOUTHEAST LLC,Carbon Dioxide,470364.7,
1004758,2016,CEMEX MIAMI,Biogenic Carbon dioxide,4396.0,
1004758,2016,CEMEX MIAMI,Methane,26.17,
1004758,2016,CEMEX MIAMI,Nitrous Oxide,3.911,
1004758,2016,CEMEX MIAMI,Carbon Dioxide,582736.9,
1005360,2016,LAFARGE BUILDING MATERIALS INC,Biogenic Carbon dioxide,0.0,
1005360,2016,LAFARGE BUILDING MATERIALS INC,Methane,12.68,
1005360,2016,LAFARGE BUILDING MATERIALS INC,Nitrous Oxide,1.85,
1005360,2016,LAFARGE BUILDING MATERIALS INC,Carbon Dioxide,296573.0,
1000198,2016,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,0.0,
1000198,2016,LEHIGH CEMENT CO LLC,Methane,1.2,
1000198,2016,LEHIGH CEMENT CO LLC,Nitrous Oxide,0.1,
1000198,2016,LEHIGH CEMENT CO LLC,Carbon Dioxide,74084.0,
1000290,2016,Lehigh Northeast Cement Company,Biogenic Carbon dioxide,0.0,
1000290,2016,Lehigh Northeast Cement Company,Methane,4.2,
1000290,2016,Lehigh Northeast Cement Company,Nitrous Oxide,0.54,
1000290,2016,Lehigh Northeast Cement Company,Carbon Dioxide,322620.0,
1000243,2016,LAFARGE MIDWEST INC JOPPA PLANT,Biogenic Carbon dioxide,0.0,
1000243,2016,LAFARGE MIDWEST INC JOPPA PLANT,Methane,28.85,
1000243,2016,LAFARGE MIDWEST INC JOPPA PLANT,Nitrous Oxide,4.102,
1000243,2016,LAFARGE MIDWEST INC JOPPA PLANT,Carbon Dioxide,535125.0,
1000533,2016,SUWANNEE AMERICAN CEMENT,Biogenic Carbon dioxide,0.0,
1000533,2016,SUWANNEE AMERICAN CEMENT,Methane,15.4,
1000533,2016,SUWANNEE AMERICAN CEMENT,Nitrous Oxide,2.108,
1000533,2016,SUWANNEE AMERICAN CEMENT,Carbon Dioxide,523986.0,
1000633,2016,ROANOKE CEMENT CO - CLOVERDALE,Biogenic Carbon dioxide,26648.0,
1000633,2016,ROANOKE CEMENT CO - CLOVERDALE,Methane,38.45,
1000633,2016,ROANOKE CEMENT CO - CLOVERDALE,Nitrous Oxide,5.49,
1000633,2016,ROANOKE CEMENT CO - CLOVERDALE,Carbon Dioxide,844013.0,
1001701,2016,MONARCH CEMENT COMPANY (THE),Biogenic Carbon dioxide,0.0,
1001701,2016,MONARCH CEMENT COMPANY (THE),Methane,26.93,
1001701,2016,MONARCH CEMENT COMPANY (THE),Nitrous Oxide,3.9,
1001701,2016,MONARCH CEMENT COMPANY (THE),Carbon Dioxide,689752.5,
1002102,2016,TEXAS LEHIGH CEMENT COMPANY LP,Biogenic Carbon dioxide,0.0,
1002102,2016,TEXAS LEHIGH CEMENT COMPANY LP,Methane,44.1,
1002102,2016,TEXAS LEHIGH CEMENT COMPANY LP,Nitrous Oxide,6.412000000000001,
1002102,2016,TEXAS LEHIGH CEMENT COMPANY LP,Carbon Dioxide,975600.0,
1002049,2016,LEHIGH CEMENT CO LLC / WACO PLANT,Biogenic Carbon dioxide,0.0,
1002049,2016,LEHIGH CEMENT CO LLC / WACO PLANT,Methane,4.38,
1002049,2016,LEHIGH CEMENT CO LLC / WACO PLANT,Nitrous Oxide,0.61,
1002049,2016,LEHIGH CEMENT CO LLC / WACO PLANT,Carbon Dioxide,126649.1,
1002204,2016,HOLCIM INCORPORATED,Biogenic Carbon dioxide,0.0,
1002204,2016,HOLCIM INCORPORATED,Methane,23.9,
1002204,2016,HOLCIM INCORPORATED,Nitrous Oxide,3.365,
1002204,2016,HOLCIM INCORPORATED,Carbon Dioxide,504542.1,
1002431,2016,HANSON PERMANENTE CEMENT,Biogenic Carbon dioxide,0.0,
1002431,2016,HANSON PERMANENTE CEMENT,Methane,36.17,
1002431,2016,HANSON PERMANENTE CEMENT,Nitrous Oxide,5.22,
1002431,2016,HANSON PERMANENTE CEMENT,Carbon Dioxide,993890.0,
1002421,2016,ASH GROVE CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1002421,2016,ASH GROVE CEMENT COMPANY,Methane,22.2,
1002421,2016,ASH GROVE CEMENT COMPANY,Nitrous Oxide,2.83,
1002421,2016,ASH GROVE CEMENT COMPANY,Carbon Dioxide,596452.0,
1002527,2016,ASH GROVE CEMENT COMPANY-DURKEE,Biogenic Carbon dioxide,0.0,
1002527,2016,ASH GROVE CEMENT COMPANY-DURKEE,Methane,3.55,
1002527,2016,ASH GROVE CEMENT COMPANY-DURKEE,Nitrous Oxide,0.38,
1005662,2016,Mitsubishi Cement Corp Cushenbury Cement Plant,Biogenic Carbon dioxide,54493.0,
1005662,2016,Mitsubishi Cement Corp Cushenbury Cement Plant,Methane,68.0,
1005662,2016,Mitsubishi Cement Corp Cushenbury Cement Plant,Nitrous Oxide,11.0,
1005662,2016,Mitsubishi Cement Corp Cushenbury Cement Plant,Carbon Dioxide,1259591.0,
1005458,2016,Argos Cement LLC,Biogenic Carbon dioxide,0.0,
1005458,2016,Argos Cement LLC,Methane,24.01,
1005458,2016,Argos Cement LLC,Nitrous Oxide,3.41,
1005458,2016,Argos Cement LLC,Carbon Dioxide,817412.0,
1005742,2016,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Biogenic Carbon dioxide,22499.0,
1005742,2016,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Methane,0.0,
1005742,2016,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Nitrous Oxide,0.0,
1005742,2016,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Carbon Dioxide,727488.0,
1005639,2016,LAFARGE NA WHITEHALL PLANT,Biogenic Carbon dioxide,0.0,
1005639,2016,LAFARGE NA WHITEHALL PLANT,Methane,38.52,
1005639,2016,LAFARGE NA WHITEHALL PLANT,Nitrous Oxide,5.428,
1005639,2016,LAFARGE NA WHITEHALL PLANT,Carbon Dioxide,290364.0,
1005622,2016,KEYSTONE CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1005622,2016,KEYSTONE CEMENT COMPANY,Methane,24.66,
1005622,2016,KEYSTONE CEMENT COMPANY,Nitrous Oxide,3.6010000000000004,
1005622,2016,KEYSTONE CEMENT COMPANY,Carbon Dioxide,500674.3,
1006136,2016,ESSROC MATERIALS INC,Biogenic Carbon dioxide,0.0,
1006136,2016,ESSROC MATERIALS INC,Methane,0.44,
1006136,2016,ESSROC MATERIALS INC,Nitrous Oxide,0.067,
1006136,2016,ESSROC MATERIALS INC,Carbon Dioxide,277852.0,
1005978,2016,MOUNTAIN CEMENT CO,Biogenic Carbon dioxide,556129.0,
1005978,2016,MOUNTAIN CEMENT CO,Methane,0.0,
1005978,2016,MOUNTAIN CEMENT CO,Nitrous Oxide,0.0,
1005978,2016,MOUNTAIN CEMENT CO,Carbon Dioxide,0.0,
1006164,2016,Essroc San Juan,Biogenic Carbon dioxide,0.0,
1006164,2016,Essroc San Juan,Methane,0.0,
1006164,2016,Essroc San Juan,Nitrous Oxide,0.0,
1006164,2016,Essroc San Juan,Carbon Dioxide,71593.6,
1005987,2016,CONTINENTAL CEMENT COMPANY LLC,Biogenic Carbon dioxide,0.0,
1005987,2016,CONTINENTAL CEMENT COMPANY LLC,Methane,173.63,
1005987,2016,CONTINENTAL CEMENT COMPANY LLC,Nitrous Oxide,18.09,
1005987,2016,CONTINENTAL CEMENT COMPANY LLC,Carbon Dioxide,865098.9,
1006077,2016,Davenport Plant,Biogenic Carbon dioxide,0.0,
1006077,2016,Davenport Plant,Methane,34.02,
1006077,2016,Davenport Plant,Nitrous Oxide,6.46,
1006077,2016,Davenport Plant,Carbon Dioxide,1132283.0,
1006112,2016,LONE STAR INDUSTRIES,Biogenic Carbon dioxide,28873.6,
1006112,2016,LONE STAR INDUSTRIES,Methane,23.03,
1006112,2016,LONE STAR INDUSTRIES,Nitrous Oxide,3.3110000000000004,
1006112,2016,LONE STAR INDUSTRIES,Carbon Dioxide,672957.0,
1006212,2016,Fairborn Cement Company LLC,Biogenic Carbon dioxide,0.0,
1006212,2016,Fairborn Cement Company LLC,Methane,24.28,
1006212,2016,Fairborn Cement Company LLC,Nitrous Oxide,3.53,
1006212,2016,Fairborn Cement Company LLC,Carbon Dioxide,462328.0,
1006185,2016,Trident,Biogenic Carbon dioxide,0.0,
1006185,2016,Trident,Methane,11.13,
1006185,2016,Trident,Nitrous Oxide,1.608,
1006185,2016,Trident,Carbon Dioxide,299966.0,
1006234,2016,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,0.0,
1006234,2016,LEHIGH CEMENT CO LLC,Methane,19.0,
1006234,2016,LEHIGH CEMENT CO LLC,Nitrous Oxide,2.725,
1006234,2016,LEHIGH CEMENT CO LLC,Carbon Dioxide,535857.2,
1006450,2016,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Biogenic Carbon dioxide,0.0,
1006450,2016,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Methane,42.63,
1006450,2016,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Nitrous Oxide,6.027,
1006450,2016,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Carbon Dioxide,732593.1,
1006815,2016,HOLCIM (US) INC.,Biogenic Carbon dioxide,0.0,
1006815,2016,HOLCIM (US) INC.,Methane,29.44,
1006815,2016,HOLCIM (US) INC.,Nitrous Oxide,4.0760000000000005,
1006815,2016,HOLCIM (US) INC.,Carbon Dioxide,1275308.9,
1006785,2016,ARMSTRONG CEMENT & SUPPLY,Biogenic Carbon dioxide,0.0,
1006785,2016,ARMSTRONG CEMENT & SUPPLY,Methane,13.9,
1006785,2016,ARMSTRONG CEMENT & SUPPLY,Nitrous Oxide,2.0,
1006785,2016,ARMSTRONG CEMENT & SUPPLY,Carbon Dioxide,197650.8,
1006842,2016,CalPortland Company Mojave Plant,Biogenic Carbon dioxide,0.0,
1006842,2016,CalPortland Company Mojave Plant,Methane,33.69,
1006842,2016,CalPortland Company Mojave Plant,Nitrous Oxide,4.96,
1006842,2016,CalPortland Company Mojave Plant,Carbon Dioxide,918148.0,
1007216,2016,"EAGLE MATERIALS, INC.",Biogenic Carbon dioxide,341.0,
1007216,2016,"EAGLE MATERIALS, INC.",Methane,14.78,
1007216,2016,"EAGLE MATERIALS, INC.",Nitrous Oxide,2.29,
1007216,2016,"EAGLE MATERIALS, INC.",Carbon Dioxide,513270.0,
1007052,2016,TARMAC PENNSUCO COMPLEX,Biogenic Carbon dioxide,37800.0,
1007052,2016,TARMAC PENNSUCO COMPLEX,Methane,42.22,
1007052,2016,TARMAC PENNSUCO COMPLEX,Nitrous Oxide,6.13,
1007052,2016,TARMAC PENNSUCO COMPLEX,Carbon Dioxide,976431.0,
1007208,2016,Alamo San Antonio Cement Plant,Biogenic Carbon dioxide,0.0,
1007208,2016,Alamo San Antonio Cement Plant,Methane,32.28,
1007208,2016,Alamo San Antonio Cement Plant,Nitrous Oxide,4.686,
1007208,2016,Alamo San Antonio Cement Plant,Carbon Dioxide,825462.9,
1006642,2016,NATIONAL CEMENT CO OF CALIFORNIA INC,Biogenic Carbon dioxide,30847.0,
1006642,2016,NATIONAL CEMENT CO OF CALIFORNIA INC,Methane,54.0,
1006642,2016,NATIONAL CEMENT CO OF CALIFORNIA INC,Nitrous Oxide,7.3,
1006642,2016,NATIONAL CEMENT CO OF CALIFORNIA INC,Carbon Dioxide,675641.0,
1006659,2016,ARGOS CEMENT LLC. - ROBERTA PLANT,Biogenic Carbon dioxide,0.0,
1006659,2016,ARGOS CEMENT LLC. - ROBERTA PLANT,Methane,45.98,
1006659,2016,ARGOS CEMENT LLC. - ROBERTA PLANT,Nitrous Oxide,6.41,
1006659,2016,ARGOS CEMENT LLC. - ROBERTA PLANT,Carbon Dioxide,638959.0,
1006669,2016,CalPortland Company Rillito Plant,Biogenic Carbon dioxide,0.0,
1006669,2016,CalPortland Company Rillito Plant,Methane,25.49,
1006669,2016,CalPortland Company Rillito Plant,Nitrous Oxide,3.71,
1006669,2016,CalPortland Company Rillito Plant,Carbon Dioxide,550708.4,
1007552,2016,ASH GROVE CEMENT COMPANY-Louisville,Biogenic Carbon dioxide,0.0,
1007552,2016,ASH GROVE CEMENT COMPANY-Louisville,Methane,34.98,
1007552,2016,ASH GROVE CEMENT COMPANY-Louisville,Nitrous Oxide,5.09,
1007552,2016,ASH GROVE CEMENT COMPANY-Louisville,Carbon Dioxide,689834.0,
1007927,2016,CalPortland Company Oro Grande Plant,Biogenic Carbon dioxide,0.0,
1007927,2016,CalPortland Company Oro Grande Plant,Methane,37.58,
1007927,2016,CalPortland Company Oro Grande Plant,Nitrous Oxide,5.46,
1007927,2016,CalPortland Company Oro Grande Plant,Carbon Dioxide,858537.5,
1007792,2016,TXI OPERATIONS,Biogenic Carbon dioxide,48214.2,
1007792,2016,TXI OPERATIONS,Methane,51.51,
1007792,2016,TXI OPERATIONS,Nitrous Oxide,7.699,
1007792,2016,TXI OPERATIONS,Carbon Dioxide,1327575.9,
1007766,2016,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Biogenic Carbon dioxide,2551.0,
1007766,2016,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Methane,7.7,
1007766,2016,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Nitrous Oxide,1.53,
1007766,2016,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Carbon Dioxide,416801.0,
1007877,2016,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Biogenic Carbon dioxide,0.0,
1007877,2016,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Methane,8.44,
1007877,2016,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Nitrous Oxide,1.186,
1007877,2016,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Carbon Dioxide,250600.3,
1007563,2016,HOLCIM (US) INC STE GENEVIEVE PLANT,Biogenic Carbon dioxide,0.0,
1007563,2016,HOLCIM (US) INC STE GENEVIEVE PLANT,Methane,64.7,
1007563,2016,HOLCIM (US) INC STE GENEVIEVE PLANT,Nitrous Oxide,10.1,
1007563,2016,HOLCIM (US) INC STE GENEVIEVE PLANT,Carbon Dioxide,2410168.0,
1007997,2016,KOSMOS CEMENT CO,Biogenic Carbon dioxide,11801.5,
1007997,2016,KOSMOS CEMENT CO,Methane,53.82,
1007997,2016,KOSMOS CEMENT CO,Nitrous Oxide,7.694,
1007997,2016,KOSMOS CEMENT CO,Carbon Dioxide,1021309.2,
1007621,2016,TXI Hunter Cement Plant,Biogenic Carbon dioxide,0.0,
1007621,2016,TXI Hunter Cement Plant,Methane,38.24,
1007621,2016,TXI Hunter Cement Plant,Nitrous Oxide,5.5,
1007621,2016,TXI Hunter Cement Plant,Carbon Dioxide,1023450.0,
1007606,2016,ASH GROVE CEMENT-FOREMAN,Biogenic Carbon dioxide,0.0,
1007606,2016,ASH GROVE CEMENT-FOREMAN,Methane,22.81,
1007606,2016,ASH GROVE CEMENT-FOREMAN,Nitrous Oxide,3.3,
1007606,2016,ASH GROVE CEMENT-FOREMAN,Carbon Dioxide,895587.0,
1007663,2016,"CEMEX Construction Materials South, LLC",Biogenic Carbon dioxide,77149.0,
1007663,2016,"CEMEX Construction Materials South, LLC",Methane,71.98,
1007663,2016,"CEMEX Construction Materials South, LLC",Nitrous Oxide,11.08,
1007663,2016,"CEMEX Construction Materials South, LLC",Carbon Dioxide,1491583.0,
1006363,2016,"GCC Permian, LLC",Biogenic Carbon dioxide,0.0,
1006363,2016,"GCC Permian, LLC",Methane,0.0,
1006363,2016,"GCC Permian, LLC",Nitrous Oxide,0.0,
1006363,2016,"GCC Permian, LLC",Carbon Dioxide,157778.0,
1004174,2016,NEVADA CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1004174,2016,NEVADA CEMENT COMPANY,Methane,0.0,
1004174,2016,NEVADA CEMENT COMPANY,Nitrous Oxide,0.0,
1004174,2016,NEVADA CEMENT COMPANY,Carbon Dioxide,240309.7,
1000247,2016,SIGNAL MOUNTAIN CEMENT CO,Biogenic Carbon dioxide,0.0,
1000247,2016,SIGNAL MOUNTAIN CEMENT CO,Methane,0.0,
1000247,2016,SIGNAL MOUNTAIN CEMENT CO,Nitrous Oxide,0.0,
1000247,2016,SIGNAL MOUNTAIN CEMENT CO,Carbon Dioxide,408296.9,
1007566,2016,ARGOS USA -Martinsburg,Biogenic Carbon dioxide,0.0,
1007566,2016,ARGOS USA -Martinsburg,Methane,31.89,
1007566,2016,ARGOS USA -Martinsburg,Nitrous Oxide,4.64,
1007566,2016,ARGOS USA -Martinsburg,Carbon Dioxide,921640.0,
1007985,2016,NATIONAL CEMENT COMPANY INC.,Biogenic Carbon dioxide,0.0,
1007985,2016,NATIONAL CEMENT COMPANY INC.,Methane,0.0,
1007985,2016,NATIONAL CEMENT COMPANY INC.,Nitrous Oxide,0.0,
1007985,2016,NATIONAL CEMENT COMPANY INC.,Carbon Dioxide,433247.4,
1005629,2016,St Marys Cement INC,Biogenic Carbon dioxide,0.0,
1005629,2016,St Marys Cement INC,Methane,53.52,
1005629,2016,St Marys Cement INC,Nitrous Oxide,7.702999999999999,
1005629,2016,St Marys Cement INC,Carbon Dioxide,974101.1,
1003891,2016,LEHIGH CEMENT COMPANY LLC,Biogenic Carbon dioxide,0.0,
1003891,2016,LEHIGH CEMENT COMPANY LLC,Methane,0.0,
1003891,2016,LEHIGH CEMENT COMPANY LLC,Nitrous Oxide,0.0,
1003891,2016,LEHIGH CEMENT COMPANY LLC,Carbon Dioxide,302997.3,
1008033,2016,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Biogenic Carbon dioxide,0.0,
1008033,2016,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Methane,0.0,
1008033,2016,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Nitrous Oxide,0.0,
1008033,2016,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Carbon Dioxide,410114.9,
1006110,2016,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Biogenic Carbon dioxide,0.0,
1006110,2016,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Methane,0.0,
1006110,2016,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Nitrous Oxide,0.0,
