II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,19,COD,.49,,6833,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,2,COD,.53,,5835.26,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,23,COD,.72,,9054,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,26,COD,.53,Yes,5029.4,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,27,COD,.53,Yes,5065.05,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,28,COD,.41,,5293.32,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,41,COD,.29,,5121.15,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,41,COD,.29,,5202.39,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,42,COD,.33,,5290.15,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,44,COD,1.12,,8464,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,47,COD,.84,,8464,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,5,COD,1.17,,8088,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,51,COD,.53,Yes,5858.48,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,52,COD,1.34,,5637.39,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,7,COD,.53,Yes,5110.76,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,7,COD,1.21,,9444,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,12,COD,.34,,5258.84,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,14,COD,.26,,5139.15,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,17,COD,.61,,7777,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,20,COD,.47,,5794,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,21,COD,.53,Yes,4962.35,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,21,COD,.82,,6426,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,22,COD,.97,,7155,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,24,COD,.75,,8464,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,25,COD,.53,Yes,5409.34,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,28,COD,.41,,5293.32,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,29,COD,.53,Yes,5249.19,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,31,COD,.53,Yes,5249.41,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,32,COD,.53,Yes,4853.7,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,34,COD,.31,,6292.61,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,38,COD,.43,Yes,5485.31,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,40,COD,.33,,5170.84,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,42,COD,.33,,5233.1,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,43,COD,.53,Yes,6323.95,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,44,COD,1.13,,4850.75,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,49,COD,.54,,6532.78,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,50,COD,.78,,8700,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,6,COD,.49,,5076.34,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,7,COD,1.21,,9444,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,9,COD,.62,,4973.56,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,9,COD,.62,,5313.17,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,10,COD,.93,,9819,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,12,COD,.86,,7450,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,14,COD,.82,,6538,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,16,COD,.75,,8940,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,20,COD,.47,,5794,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,21,COD,.53,Yes,4962.35,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,3,COD,.37,,5882.92,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,31,COD,.53,Yes,4961.6,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,31,COD,.78,,8272,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,36,COD,.53,Yes,5944.65,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,38,COD,.84,,2692,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,4,COD,.85,,9127,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,41,COD,.73,,8056,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,43,COD,.53,Yes,5701.79,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,43,COD,1.04,,8464,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,48,COD,.53,Yes,6974.71,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,49,COD,.54,,5817.09,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,49,COD,1.1,,8152,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,50,COD,.47,,6483.64,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,11,COD,.53,Yes,4992.22,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,12,COD,.34,,5258.84,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,13,COD,.81,,9191,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,15,COD,.74,,9676,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,17,COD,.21,,5041.73,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,23,COD,.72,,9054,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,24,COD,.53,Yes,5295.69,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,27,COD,.53,Yes,5065.05,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,31,COD,.53,Yes,4961.6,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,32,COD,.53,Yes,4853.7,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,34,COD,.75,,8577,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,36,COD,.53,Yes,5944.65,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,37,COD,.5,,5669.78,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,39,COD,.7,,7782,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,40,COD,.33,,5170.84,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,42,COD,.33,,5290.15,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,44,COD,1.13,,4850.75,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,45,COD,.98,,5338.1,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,46,COD,.67,,4835.94,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,49,COD,.54,,6532.78,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,5,COD,.71,,5985.8,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,50,COD,.47,,6483.64,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,6,COD,.49,,5304.65,.25,,.8,,73.99
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,19,COD,3.093,,24212,.25,Yes,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,43,COD,3.318,,43767,.25,Yes,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,49,COD,4.015,,22256,.25,,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,7,COD,5.454,,69699,.25,,.8,,1677.45
1000561,2015,Spiritwood Station,ME8309-8310,10,COD,2.7366,,3785.41,.25,,.8,,22.03
1000561,2015,Spiritwood Station,ME8309-8310,4,COD,2.8578,,1703.43,.25,,.8,,22.03
1000561,2015,Spiritwood Station,ME8309-8310,5,COD,2.841,,1703.43,.25,,.8,,22.03
1000606,2015,LAMB WESTON INCORPORATED,WW Lagoons,1,COD,.63,,46661,.25,,.2,,524.03
1000606,2015,LAMB WESTON INCORPORATED,WW Lagoons,13,COD,4.87,,45594,.25,,.2,,524.03
1000606,2015,LAMB WESTON INCORPORATED,WW Lagoons,3,COD,2.93,,62534,.25,,.2,,524.03
1000606,2015,LAMB WESTON INCORPORATED,WW Lagoons,31,COD,3.36,,52633,.25,,.2,,524.03
1000606,2015,LAMB WESTON INCORPORATED,WW Lagoons,41,COD,3.57,,49252,.25,,.2,,524.03
1000606,2015,LAMB WESTON INCORPORATED,WW Lagoons,42,COD,4.8,,49535,.25,,.2,,524.03
1000606,2015,LAMB WESTON INCORPORATED,WW Lagoons,43,COD,6.1,Yes,54234,.25,,.2,,524.03
1000608,2015,ConAgra Foods Lamb Weston Delhi,Anaerobic Digester,10,COD,16.99,,21474,.25,,.8,,2151.4
1000608,2015,ConAgra Foods Lamb Weston Delhi,Anaerobic Digester,16,COD,12.18,,12299,.25,,.8,,2151.4
1000608,2015,ConAgra Foods Lamb Weston Delhi,Anaerobic Digester,34,COD,10.52,,10316,.25,,.8,,2151.4
1000608,2015,ConAgra Foods Lamb Weston Delhi,Anaerobic Digester,36,COD,2.47,,10606,.25,,.8,,2151.4
1000608,2015,ConAgra Foods Lamb Weston Delhi,Anaerobic Digester,4,COD,14.02,,22338,.25,,.8,,2151.4
1000608,2015,ConAgra Foods Lamb Weston Delhi,Anaerobic Digester,44,COD,18.14,,22153,.25,,.8,,2151.4
1000608,2015,ConAgra Foods Lamb Weston Delhi,Anaerobic Digester,48,COD,12.72,,12409,.25,,.8,,2151.4
1000608,2015,ConAgra Foods Lamb Weston Delhi,Anaerobic Digester,52,COD,5.53,,4649,.25,,.8,,2151.4
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,1,BOD,3.23,,9736,.6,,.8,2713.04,
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,25,BOD,1.91,,46542,.6,,.8,2713.04,
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,27,BOD,2.3,,28674,.6,,.8,2713.04,
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,29,BOD,1.87,,48347,.6,,.8,2713.04,
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,32,BOD,2.62,,49937,.6,,.8,2713.04,
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,36,BOD,1.49,,41325,.6,,.8,2713.04,
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,4,BOD,3.23,,5364,.6,,.8,2713.04,
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,49,BOD,5.6,,45962,.6,,.8,2713.04,
1000610,2015,LAMB WESTON RDO FROZEN,Anaerobic Digester,9,BOD,2.57,,45906,.6,,.8,2713.04,
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-1,10,COD,5.02,,30096,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-1,8,COD,5.73,,27543,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-2,1,COD,6.81,,29089,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-2,19,COD,3.97,,31502,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-2,2,COD,5.02,,24776,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-2,26,COD,4.51,,30189,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-2,28,COD,5.12,,30172,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-2,34,COD,5.17,,31197,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-2,38,COD,5.78,,35961,.25,,.8,,1716.11
1000855,2015,Cargill Meat Solutions Corporation,Anaerobic-2,5,COD,5.75,,30881,.25,,.8,,1716.11
1001671,2015,OHIO PAPERBOARD CORP,Biogas Recovery,19,BOD,2,,2707.7,.6,,.8,199.82,
1001671,2015,OHIO PAPERBOARD CORP,Biogas Recovery,23,BOD,1.8,,5156.85,.6,,.8,199.82,
1001671,2015,OHIO PAPERBOARD CORP,Biogas Recovery,24,BOD,1.5,,3605.59,.6,,.8,199.82,
1001671,2015,OHIO PAPERBOARD CORP,Biogas Recovery,33,BOD,3.8,,3361.81,.6,,.8,199.82,
1001671,2015,OHIO PAPERBOARD CORP,Biogas Recovery,38,BOD,3.3,,3491.65,.6,,.8,199.82,
1001671,2015,OHIO PAPERBOARD CORP,Biogas Recovery,48,BOD,1.7,,5240.89,.6,,.8,199.82,
1001678,2015,ICM Biofuels LLC,S60 - Methanator System,19,COD,3.4,,1726.6,.25,,.8,,44.85
1001678,2015,ICM Biofuels LLC,S60 - Methanator System,26,COD,12.165,,115.69,.25,,.8,,44.85
1001680,2015,TYSON FRESH MEATS,Tyson Anaerobic Lagoons,18,BOD,1.38,,125975,.6,,.8,6369.3,
1001680,2015,TYSON FRESH MEATS,Tyson Anaerobic Lagoons,23,BOD,2.303,,119555,.6,,.8,6369.3,
1001680,2015,TYSON FRESH MEATS,Tyson Anaerobic Lagoons,47,BOD,1.921,,123708,.6,,.8,6369.3,
1001703,2015,TYSON FRESH MEATS INC,Louisa Anaerobic Lagoons,11,BOD,1.097,,39747,.6,,.8,1389.44,
1001703,2015,TYSON FRESH MEATS INC,Louisa Anaerobic Lagoons,14,BOD,.993,,39747,.6,,.8,1389.44,
1001703,2015,TYSON FRESH MEATS INC,Louisa Anaerobic Lagoons,17,BOD,1.426,,42397,.6,,.8,1389.44,
1001703,2015,TYSON FRESH MEATS INC,Louisa Anaerobic Lagoons,28,BOD,.83,,40277,.6,,.8,1389.44,
1001703,2015,TYSON FRESH MEATS INC,Louisa Anaerobic Lagoons,37,BOD,1.24,,33387,.6,,.8,1389.44,
1001703,2015,TYSON FRESH MEATS INC,Louisa Anaerobic Lagoons,46,BOD,1.313,,35507,.6,,.8,1389.44,
1001703,2015,TYSON FRESH MEATS INC,Louisa Anaerobic Lagoons,52,BOD,1.328,,43722,.6,,.8,1389.44,
