Q_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Q_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Q_SUBPART_LEVEL_INFORMATION.GHG_NAME,Q_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1008735,2015,Biogenic Carbon dioxide,0
1005615,2015,Carbon Dioxide,174998.3
1000029,2015,Methane,0
1002621,2015,Methane,0
1006144,2015,Nitrous Oxide,.01
1006159,2015,Methane,0
1006159,2015,Biogenic Carbon dioxide,0
1004152,2015,Carbon Dioxide,27378.9
1003403,2015,Nitrous Oxide,0
1003577,2015,Nitrous Oxide,0
1005584,2015,Nitrous Oxide,0
1000399,2015,Nitrous Oxide,0
1003580,2015,Biogenic Carbon dioxide,0
1006585,2015,Carbon Dioxide,6124.3
1006585,2015,Biogenic Carbon dioxide,0
1005116,2015,Nitrous Oxide,0
1005116,2015,Methane,0
1011726,2015,Methane,0
1004509,2015,Methane,0
1000394,2015,Carbon Dioxide,10982.5
1000394,2015,Nitrous Oxide,0
1000394,2015,Biogenic Carbon dioxide,0
1007348,2015,Biogenic Carbon dioxide,0
1004259,2015,Carbon Dioxide,104160.9
1006269,2015,Carbon Dioxide,58022.3
1006269,2015,Biogenic Carbon dioxide,0
1007287,2015,Carbon Dioxide,1043780.1
1003669,2015,Carbon Dioxide,231925.3
1003669,2015,Biogenic Carbon dioxide,0
1004729,2015,Methane,0
1005021,2015,Nitrous Oxide,0
1005298,2015,Methane,0
1005752,2015,Biogenic Carbon dioxide,0
1006708,2015,Methane,0
1006901,2015,Carbon Dioxide,55994.1
1002216,2015,Methane,0
1007946,2015,Methane,.13
1001669,2015,Biogenic Carbon dioxide,0
1004411,2015,Carbon Dioxide,45734.4
1005800,2015,Methane,0
1000233,2015,Nitrous Oxide,.129
1000418,2015,Nitrous Oxide,.175
1000588,2015,Methane,.05
1004036,2015,Methane,0
1005276,2015,Biogenic Carbon dioxide,0
1003093,2015,Methane,.85
1000124,2015,Methane,0
1000159,2015,Carbon Dioxide,79087.2
1001621,2015,Biogenic Carbon dioxide,0
1003902,2015,Carbon Dioxide,96395
1003902,2015,Methane,0
1003962,2015,Nitrous Oxide,.961
1003962,2015,Biogenic Carbon dioxide,0
1005423,2015,Nitrous Oxide,0
1005755,2015,Carbon Dioxide,37586.6
1000029,2015,Carbon Dioxide,72174.5
1000029,2015,Nitrous Oxide,0
1002621,2015,Carbon Dioxide,54963.4
1002621,2015,Biogenic Carbon dioxide,0
1006144,2015,Carbon Dioxide,31215.1
1006144,2015,Biogenic Carbon dioxide,0
1003052,2015,Carbon Dioxide,32525.9
1003052,2015,Nitrous Oxide,0
