EF_L_PROCESS_EF_ECF.FACILITY_ID,EF_L_PROCESS_EF_ECF.REPORTING_YEAR,EF_L_PROCESS_EF_ECF.FACILITY_NAME,EF_L_PROCESS_EF_ECF.PROCESS_NAME,EF_L_PROCESS_EF_ECF.PROCESS_TYPE,EF_L_PROCESS_EF_ECF.REACTION,EF_L_PROCESS_EF_ECF.DISTILLATION,EF_L_PROCESS_EF_ECF.PACKAGING,EF_L_PROCESS_EF_ECF.EMISSIONS_METHOD,EF_L_PROCESS_EF_ECF.FGHG_GROUP_NAME,EF_L_PROCESS_EF_ECF.PROCESS_VENT_CO2E,EF_L_PROCESS_EF_ECF.DESTRUCTION_EFF_RANGE,EF_L_PROCESS_EF_ECF.EF_METHOD_USED,EF_L_PROCESS_EF_ECF.ECF_METHOD_USED,EF_L_PROCESS_EF_ECF.PRO_VENT_EM_BASED_ON_MISS_DATA,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_METHOD,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_ESTIMATE,EF_L_PROCESS_EF_ECF.EQUIPMENT_LEAK_CO2E,EF_L_PROCESS_EF_ECF.AVERAGE_EF_APPROACH,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_M21,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORREL_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.OTHER_SITE_SPECIFIC_LEAK_MONI,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_EM_BASED_MISS_DATA,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATAMETHOD,EF_L_PROCESS_EF_ECF.EQUIPEAK_MISSING_DATA_ESTIMATE
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,VE South Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,2154.1,>=75% to <95%,,Yes,No,,,,,553.4,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,RSU Process,Transformation,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,19.3,>=99%,,Yes,No,,,,,2.7,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,E-Fluids Process,Transformation Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,772.4,>=0% to <75%,,Yes,No,,,,,71.0,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,PVF Processes,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.7,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #513,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,440.1,>=95% to <99%,Yes,Yes,No,,,,,128.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #519,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,14.6,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #523,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,15.8,>=0% to <75%,,Yes,No,,,,,0.1,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #531,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,4.8,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #546,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=95% to <99%,Yes,,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #6,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=75% to <95%,Yes,,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #70,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.7,>=99%,,Yes,No,,,,,0.9,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #18,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,,,Yes,No,,,,,0.9,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #39,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,Multiproducts Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,5994.0,>=99%,,Yes,No,,,,,260739.0,Yes,,,,,,,,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,Multiproducts Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,87.0,>=75% to <95%,Yes,Yes,No,,,,,501.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #107,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,18.6,>=0% to <75%,,Yes,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #108,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,8.5,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #116,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,9950.2,>=99%,Yes,,No,,,,,104.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #118,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,61.2,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #127,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #127,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.2,>=75% to <95%,,Yes,No,,,,,12.6,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #131,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,587.8,>=99%,,Yes,No,,,,,7.7,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #132,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.1,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #147,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,3088.6,>=0% to <75%,,Yes,No,,,,,102.3,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #22,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,27.9,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #24,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.9,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #37,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,6860.3,>=99%,Yes,Yes,No,,,,,3229.9,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #421,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,830.4,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,,No,,,,
1006665,2015,3M CORDOVA,Process #43,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,3.0,>=99%,,Yes,No,,,,,36.2,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #503,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,68.8,>=95% to <99%,,Yes,No,,,,,11.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #503,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,20.6,>=95% to <99%,,Yes,No,,,,,68.7,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #504,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,28685.6,>=75% to <95%,,Yes,No,,,,,511.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #504,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=75% to <95%,,Yes,No,,,,,1.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #506,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2477.5,>=0% to <75%,,Yes,No,,,,,0.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #39,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,0.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #39,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #80,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,,,Yes,No,,,,,0.3,,,,,,Yes,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 53,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorotelomer alcohols,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 39,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,370.9,>=0% to <75%,,Yes,No,,,,,3.9,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 9,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorotelomer alcohols,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 45,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,920.5,>=0% to <75%,,Yes,No,,,,,1001.6,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 43,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,2.6,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 17,Transformation Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,15.3,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 6,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1000625,2015,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,G-1113,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.8,>=95% to <99%,,Yes,No,,,,,15.9,Yes,,,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P5,Transformation Process,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,656.3,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1005062,2015,DAIKIN AMERICA INC.,TFE Manufacturing,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,12.0,>=99%,Yes,,No,,,,,28737.8,,Yes,Yes,,,,,,No,,,,
1005062,2015,DAIKIN AMERICA INC.,HFP Manufacturing,Transformation Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,2.4,>=99%,Yes,,No,,,,,64.1,,Yes,Yes,,,,,,No,,,,
1005062,2015,DAIKIN AMERICA INC.,Melt Resin Production,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,360.0,>=0% to <75%,,Yes,No,,,,,94.0,,Yes,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 6,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #511,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #511,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=99%,,Yes,No,,,,,3.6,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #519,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,558.2,>=95% to <99%,,Yes,No,,,,,11.3,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #519,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,0.0,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #521,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,1812.3,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #539,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,21.3,>=0% to <75%,,Yes,No,,,,,6.3,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #541,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,38.7,>=95% to <99%,,Yes,No,,,,,0.3,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #542,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,12.2,>=0% to <75%,,Yes,No,,,,,4.7,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #546,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.1,>=95% to <99%,Yes,,No,,,,,0.9,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #44,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,1.2,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,23697.0,>=75% to <95%,Yes,,No,,,,,5.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #122,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2.7,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #122,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #122,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #123,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,237.7,>=0% to <75%,,Yes,No,,,,,1.3,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #135,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,65.6,>=0% to <75%,,Yes,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #17,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0,>=99%,,Yes,No,,,,,1.7,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #22,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,91.7,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #27,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.7,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #33,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,2.3,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #34,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,485.2,>=99%,,Yes,No,,,,,28.8,,,,,,Yes,,Yes,No,,,,
