P_SUBPART_LEVEL_INFO.FACILITY_ID,P_SUBPART_LEVEL_INFO.REPORTING_YEAR,P_SUBPART_LEVEL_INFO.GHG_NAME,P_SUBPART_LEVEL_INFO.GHG_QUANTITY
1006468,2015,Methane,0
1004962,2015,Carbon Dioxide,186990.7
1004962,2015,Nitrous Oxide,0
1004962,2015,Methane,0
1010969,2015,Nitrous Oxide,0
1010969,2015,Biogenic Carbon dioxide,0
1004442,2015,Biogenic Carbon dioxide,0
1010702,2015,Biogenic Carbon dioxide,0
1007741,2015,Carbon Dioxide,100349.6
1001804,2015,Biogenic Carbon dioxide,0
1007000,2015,Biogenic Carbon dioxide,0
1006402,2015,Carbon Dioxide,1857447.1
1005809,2015,Biogenic Carbon dioxide,0
1000343,2015,Nitrous Oxide,0
1001964,2015,Biogenic Carbon dioxide,0
1001920,2015,Methane,0
1006301,2015,Methane,0
1002122,2015,Carbon Dioxide,196643.3
1007882,2015,Methane,0
1007506,2015,Carbon Dioxide,292435.5
1007786,2015,Methane,0
1009080,2015,Carbon Dioxide,519260.3
1009080,2015,Nitrous Oxide,0
1008271,2015,Carbon Dioxide,227564.1
1005879,2015,Carbon Dioxide,188566.8
1005879,2015,Methane,0
1003724,2015,Methane,0
1008991,2015,Carbon Dioxide,25650.5
1006732,2015,Methane,0
1002042,2015,Nitrous Oxide,0
1002120,2015,Carbon Dioxide,1537331
1004586,2015,Nitrous Oxide,0
1004586,2015,Biogenic Carbon dioxide,0
1002435,2015,Carbon Dioxide,631881.2
1003910,2015,Biogenic Carbon dioxide,0
1007329,2015,Carbon Dioxide,616907.5
1007972,2015,Carbon Dioxide,154900
1006985,2015,Carbon Dioxide,1182443.9
1002027,2015,Carbon Dioxide,106298
1008014,2015,Carbon Dioxide,51059
1008014,2015,Nitrous Oxide,0
1008014,2015,Biogenic Carbon dioxide,0
1006843,2015,Biogenic Carbon dioxide,0
1007936,2015,Methane,0
1006959,2015,Methane,0
1007322,2015,Nitrous Oxide,0
1011549,2015,Methane,0
1002727,2015,Methane,0
1002430,2015,Carbon Dioxide,241998.9
1002608,2015,Nitrous Oxide,0
1003049,2015,Methane,0
1003049,2015,Biogenic Carbon dioxide,0
1003013,2015,Biogenic Carbon dioxide,0
1002121,2015,Biogenic Carbon dioxide,0
1003009,2015,Methane,0
1005941,2015,Carbon Dioxide,476278.5
1005941,2015,Nitrous Oxide,0
1007230,2015,Biogenic Carbon dioxide,0
1002044,2015,Nitrous Oxide,0
1002044,2015,Biogenic Carbon dioxide,0
1002754,2015,Biogenic Carbon dioxide,0
1003730,2015,Methane,0
1011900,2015,Methane,0
1011900,2015,Biogenic Carbon dioxide,0
1011080,2015,Carbon Dioxide,1014082.7
1005156,2015,Methane,0
1006943,2015,Biogenic Carbon dioxide,0
1007253,2015,Biogenic Carbon dioxide,0
1006711,2015,Methane,0
1002257,2015,Methane,0
1010506,2015,Carbon Dioxide,824262.5
1003564,2015,Biogenic Carbon dioxide,0
1004305,2015,Nitrous Oxide,0
1004891,2015,Methane,0
1007217,2015,Biogenic Carbon dioxide,0
1004442,2015,Methane,0
1010702,2015,Carbon Dioxide,691029.3
1010702,2015,Nitrous Oxide,0
1007661,2015,Methane,0
1007661,2015,Biogenic Carbon dioxide,0
1007741,2015,Methane,0
1001804,2015,Methane,0
1007000,2015,Carbon Dioxide,115567.5
1007518,2015,Nitrous Oxide,0
1007518,2015,Biogenic Carbon dioxide,0
1000343,2015,Methane,0
1006499,2015,Carbon Dioxide,21325
1006395,2015,Carbon Dioxide,129573.4
1007786,2015,Carbon Dioxide,152433.8
1007786,2015,Nitrous Oxide,0
1008271,2015,Methane,0
1003724,2015,Carbon Dioxide,478965.4
1002120,2015,Methane,0
1004586,2015,Methane,0
1002435,2015,Nitrous Oxide,1.39
1000043,2015,Carbon Dioxide,1402079.5
1011460,2015,Carbon Dioxide,1139730.2
1007329,2015,Methane,0
1008110,2015,Nitrous Oxide,0
1005997,2015,Methane,0
1005997,2015,Biogenic Carbon dioxide,0
1007844,2015,Carbon Dioxide,9777
1006985,2015,Biogenic Carbon dioxide,0
1002310,2015,Biogenic Carbon dioxide,0
1008504,2015,Biogenic Carbon dioxide,0
1006843,2015,Nitrous Oxide,0
1006843,2015,Methane,0
1006500,2015,Biogenic Carbon dioxide,0
1003286,2015,Carbon Dioxide,1311909.3
1005125,2015,Methane,0
1007322,2015,Methane,0
1002023,2015,Nitrous Oxide,0
1002727,2015,Biogenic Carbon dioxide,0
1002430,2015,Biogenic Carbon dioxide,0
1002123,2015,Methane,0
1002123,2015,Biogenic Carbon dioxide,0
1005941,2015,Biogenic Carbon dioxide,0
1007230,2015,Carbon Dioxide,54011
1002043,2015,Biogenic Carbon dioxide,0
1002754,2015,Carbon Dioxide,700490.6
1002754,2015,Methane,0
1006430,2015,Carbon Dioxide,550717.4
1006430,2015,Biogenic Carbon dioxide,0
1011900,2015,Carbon Dioxide,25124.2
1011080,2015,Nitrous Oxide,0
1011080,2015,Biogenic Carbon dioxide,0
1005465,2015,Methane,0
1005465,2015,Biogenic Carbon dioxide,0
1005573,2015,Nitrous Oxide,0
1006627,2015,Carbon Dioxide,865752.4
1005156,2015,Biogenic Carbon dioxide,0
1010879,2015,Methane,0
1010879,2015,Biogenic Carbon dioxide,0
