PP_SUBPART_LEVEL_INFORMATION.FACILITY_ID,PP_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,PP_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,PP_SUBPART_LEVEL_INFORMATION.GHG_NAME
1007974,2015,Jackson Dome CO2 Dehydration Facility,Carbon Dioxide
1000158,2015,Ascend (Decatur Plant),Carbon Dioxide
1000630,2015,ADVANSIX INCORPORATED - HOPEWELL,Carbon Dioxide
1004893,2015,Targa Midstream Services LLC - Monument Gas Processing Plant,Carbon Dioxide
1006863,2015,Flint Hills Resources Camilla  LLC,Carbon Dioxide
1002380,2015,AGRIUM US BORGER NITROGEN OPERATIONS,Carbon Dioxide
1007903,2015,TARGA VELMA GAS PROCESSING PLANT,Carbon Dioxide
1002229,2015,PCS Nitrogen Ohio  L.P.,Carbon Dioxide
1001964,2015,Phillips 66 Los Angeles Refinery - Carson Plant,Carbon Dioxide
1005766,2015,Dyno Nobel,Carbon Dioxide
1006867,2015,CLEAR LAKE PLANT,Carbon Dioxide
1003610,2015,CHEVRON PRODS.CO. RICHMOND REFY,Carbon Dioxide
1000401,2015,Tate & Lyle-Loudon,Carbon Dioxide
1002962,2015,E ENERGY ADAMS,Carbon Dioxide
1002170,2015,COFFEYVILLE RESOURCES NITROGEN FERT.,Carbon Dioxide
1001052,2015,Mountaineer (1301),Carbon Dioxide
1002688,2015,OXY USA - SHEEP MTN CO2 FACILITY,Carbon Dioxide
1003529,2015,LINDE ELECTRONICS AND SPECIALTY GASES,Carbon Dioxide
1005924,2015,Cheyenne Plant,Carbon Dioxide
1005641,2015,LINAM RANCH GAS PLANT,Carbon Dioxide
1007390,2015,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Carbon Dioxide
1003497,2015,The Matt Brewery Company,Carbon Dioxide
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Carbon Dioxide
1005998,2015,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,Carbon Dioxide
1011123,2015,Riley Ridge Gas Plant,Carbon Dioxide
1006037,2015,KOCH FERTILIZER DODGE CITY  LLC,Carbon Dioxide
1002963,2015,BOISE WHITE PAPER MILL,Carbon Dioxide
1000195,2015,DRI Dock Dehydration Facility,Carbon Dioxide
1007093,2015,Fox River Valley Ethanol  LLC,Carbon Dioxide
1002265,2015,BURLINGTON RESOURCES_LOST CABIN,Carbon Dioxide
1000213,2015,Trace Dehydration Facility,Carbon Dioxide
1001945,2015,ARCHER DANIELS MIDLAND,Carbon Dioxide
1002698,2015,AIR PRODUCTS & CHEMICALS INC - Geismar SMR,Carbon Dioxide
1005836,2015,Kanawha Separation Plant,Carbon Dioxide
1005960,2015,QUAD CNTY CORN PROCESSORS,Carbon Dioxide
1007978,2015,CHEVRON PRODUCTS  EL SEGUNDO REFINERY,Carbon Dioxide
1006575,2015,KOCH FERTILIZER BEATRICE  LLC,Carbon Dioxide
1008002,2015,LINDE GAS NORTH AMERICA LLC  DECATUR PLANT,Carbon Dioxide
1005788,2015,TERRA INTERNATIONAL (OKLAHOMA) INC,Carbon Dioxide
1004818,2015,SUNOCO FULTON ETHANOL PLANT,Carbon Dioxide
1002301,2015,CF INDUSTRIES NITROGEN  LLC - DONALDSONVILLE NITROGEN COMPLEX,Carbon Dioxide
1008358,2015,Agave Dagger Draw Gas Plant,Carbon Dioxide
1003129,2015,AKER PLANT,Carbon Dioxide
1006402,2015,Air Products Port Arthur Facility,Carbon Dioxide
1008504,2015,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Carbon Dioxide
1004530,2015,MGPI of Indiana  LLC,Carbon Dioxide
1011779,2015,Matheson Tri-Gas,Carbon Dioxide
1004340,2015,PCS NITROGEN FERTILIZER  L.P.,Carbon Dioxide
1003364,2015,Airgas Specialty Gases  Inc.,Carbon Dioxide
1004984,2015,POET BIOREFINING LADDONIA,Carbon Dioxide
1007113,2015,Praxair Inc.,Carbon Dioxide
1006005,2015,CF Industries Nitrogen  LLC-Port Neal Nitrogen Complex,Carbon Dioxide
1005159,2015,SNG Plant,Carbon Dioxide
1006627,2015,Tesoro CARSON REFINERY,Carbon Dioxide
1006095,2015,WISCONSIN RAPIDS FIBER AND ENERGY MILL,Carbon Dioxide
1007994,2015,BOISE WHITE PAPER LLC,Carbon Dioxide
1004228,2015,Green Plains Holdings II LLC,Carbon Dioxide
1006912,2015,POET BIOREFINING,Carbon Dioxide
1002915,2015,ANHEUSER-BUSCH LLC,Carbon Dioxide
1003907,2015,HEARTLAND CORN PRODUCTS,Carbon Dioxide
1004091,2015,BONANZA BIOENERGY  LLC,Carbon Dioxide
1004103,2015,POET RESEARCH CENTER  INC.,Carbon Dioxide
1004230,2015,PRO CORN L L C,Carbon Dioxide
1005324,2015,BONANZA CREEK - MCCALLUM FIELD,Carbon Dioxide
1006415,2015,Arkema Inc.,Carbon Dioxide
1006689,2015,Barksdale CO2 Dehydration Facility,Carbon Dioxide
1007830,2015,ETHANOL 2000 LLP dba Poet Biorefining-Bingham Lake,Carbon Dioxide
1007809,2015,Northeast Missouri Grain LLC dba Poet Biorefining-Macon,Carbon Dioxide
1006975,2015,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,Carbon Dioxide
1007770,2015,CHEROKEE NITROGEN,Carbon Dioxide
1004143,2015,XTO - Castle Valley,Carbon Dioxide
1002032,2015,BADGER STATE ETHANOL,Carbon Dioxide
1006843,2015,Phillips 66 Los Angeles Refinery - Wilmington Plant,Carbon Dioxide
1007329,2015,TORRANCE REFINING COMPANY LLC,Carbon Dioxide
1011356,2015,ZIA II GAS PLANT,Carbon Dioxide
1002119,2015,PRAXAIR - WHITING  IN 1-4,Carbon Dioxide
1011125,2015,Jordan CO2 Dehydration Facility,Carbon Dioxide
1000413,2015,PACIFIC ETHANOL PEKIN  LLC,Carbon Dioxide
1000857,2015,Agra Resources LLC dba POET BIOREFINING - GLENVILLE,Carbon Dioxide
1001223,2015,AES Warrior Run,Carbon Dioxide
1002037,2015,Anheuser-Busch LLC. - St. Louis Brewery,Carbon Dioxide
1003352,2015,ANHEUSER BUSCH INCORPORATED FORT COLLINS BREWERY,Carbon Dioxide
1006942,2015,FRONT RANGE ENERGY,Carbon Dioxide
1007715,2015,LINDE LLC CORTEZ PLANT,Carbon Dioxide
1001412,2015,Barry,Carbon Dioxide
1007518,2015,WRB Refining LP Wood River Refinery,Carbon Dioxide
1005867,2015,PRYOR CHEMICAL COMPANY,Carbon Dioxide
1002515,2015,ARTESIA GAS PLANT,Carbon Dioxide
1006959,2015,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Carbon Dioxide
1007367,2015,BPE GPRP Grasslands Gas Plant,Carbon Dioxide
1003767,2015,Targa Midstream Services LLC - Sandhills Gas Plant,Carbon Dioxide
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Carbon Dioxide
1006022,2015,Big River Resources Boyceville  LLC,Carbon Dioxide
1004114,2015,GRAIN PROCESSING CORP,Carbon Dioxide
1002150,2015,Shute Creek Facility,Carbon Dioxide
1000325,2015,Indorama Ventures  Xylenes and PTA  LLC,Carbon Dioxide
1007322,2015,Delaware City Refinery,Carbon Dioxide
1002562,2015,WEST BRAVO DOME CO2 COMPRESSION STATION,Carbon Dioxide
1006567,2015,Gluckstadt CO2 Dehydration Facility,Carbon Dioxide
1006694,2015,Green Plains York LLC,Carbon Dioxide
1011693,2015,Kuraray America  Inc.,Carbon Dioxide
1011687,2015,Team CO2 Compressor Station,Carbon Dioxide
1002407,2015,KOCH FERITLIZER ENID LLC ENID NITROGEN PLT,Carbon Dioxide
1006428,2015,DSM CHEMICALS NORTH AMERICA INCORPORATED,Carbon Dioxide
1005661,2015,Archer Daniels Midland Co.,Carbon Dioxide
1004902,2015,Marion Ethanol LLC d/b/a Poet Biorefining - Marion,Carbon Dioxide
