S_SUBPART_LEVEL_INFORMATION.FACILITY_ID,S_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,S_SUBPART_LEVEL_INFORMATION.GHG_NAME,S_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1002722,2015,Carbon Dioxide,115739.8
1002722,2015,Nitrous Oxide,0
1002722,2015,Methane,0
1003487,2015,Carbon Dioxide,116322.9
1003487,2015,Biogenic Carbon dioxide,0
1004273,2015,Carbon Dioxide,126188.1
1004273,2015,Methane,0
1004477,2015,Biogenic Carbon dioxide,0
1002773,2015,Methane,0
1002397,2015,Biogenic Carbon dioxide,0
1001783,2015,Carbon Dioxide,9.9
1002928,2015,Nitrous Oxide,0
1005712,2015,Methane,0
1006877,2015,Carbon Dioxide,20098.1
1006877,2015,Nitrous Oxide,0
1006877,2015,Biogenic Carbon dioxide,0
1005753,2015,Carbon Dioxide,44607.8
1005753,2015,Biogenic Carbon dioxide,0
1006354,2015,Nitrous Oxide,0
1005751,2015,Carbon Dioxide,52561.9
1004187,2015,Methane,0
1006319,2015,Carbon Dioxide,32152.6
1006263,2015,Nitrous Oxide,0
1005864,2015,Methane,0
1006336,2015,Carbon Dioxide,60852.6
1007033,2015,Nitrous Oxide,0
1000379,2015,Carbon Dioxide,155181.7
1000379,2015,Methane,0
1005758,2015,Carbon Dioxide,20997
1004097,2015,Carbon Dioxide,819898
1006343,2015,Methane,0
1003005,2015,Biogenic Carbon dioxide,0
1002767,2015,Carbon Dioxide,108211.4
1002767,2015,Nitrous Oxide,0
1002919,2015,Carbon Dioxide,319440.2
1002395,2015,Biogenic Carbon dioxide,0
1006247,2015,Carbon Dioxide,209163.6
1002620,2015,Biogenic Carbon dioxide,0
1007346,2015,Biogenic Carbon dioxide,0
1003479,2015,Biogenic Carbon dioxide,0
1002209,2015,Nitrous Oxide,0
1006370,2015,Methane,0
1002598,2015,Methane,0
1002549,2015,Biogenic Carbon dioxide,0
1007561,2015,Carbon Dioxide,4122.4
1007561,2015,Nitrous Oxide,0
1010632,2015,Biogenic Carbon dioxide,0
1005707,2015,Methane,0
1002551,2015,Biogenic Carbon dioxide,0
1002994,2015,Nitrous Oxide,0
1004273,2015,Nitrous Oxide,0
1004569,2015,Carbon Dioxide,457070.6
1002773,2015,Carbon Dioxide,201575.4
1000156,2015,Nitrous Oxide,0
1002403,2015,Carbon Dioxide,269822.4
1006412,2015,Nitrous Oxide,0
1006412,2015,Biogenic Carbon dioxide,0
1001783,2015,Nitrous Oxide,0
1002920,2015,Carbon Dioxide,49894.6
1002928,2015,Carbon Dioxide,515530.7
1005712,2015,Carbon Dioxide,17737.6
1004081,2015,Methane,0
1005751,2015,Biogenic Carbon dioxide,0
1006319,2015,Methane,0
1006319,2015,Biogenic Carbon dioxide,0
1004020,2015,Methane,0
1006336,2015,Nitrous Oxide,0
1005030,2015,Carbon Dioxide,84904.4
1005030,2015,Methane,0
1005288,2015,Nitrous Oxide,0
1005758,2015,Methane,0
1007289,2015,Nitrous Oxide,0
1007289,2015,Methane,0
1003005,2015,Methane,0
1002919,2015,Nitrous Oxide,0
1006312,2015,Biogenic Carbon dioxide,0
1002395,2015,Methane,0
1006247,2015,Methane,0
1002620,2015,Methane,38.59
1002725,2015,Nitrous Oxide,0
1004517,2015,Methane,0
1001823,2015,Biogenic Carbon dioxide,0
1006878,2015,Carbon Dioxide,24543.3
1006878,2015,Biogenic Carbon dioxide,0
1002115,2015,Carbon Dioxide,156845
1006370,2015,Biogenic Carbon dioxide,0
1002405,2015,Biogenic Carbon dioxide,0
1007098,2015,Carbon Dioxide,33013.5
1005707,2015,Carbon Dioxide,23012.2
1002551,2015,Carbon Dioxide,475928.3
1002994,2015,Carbon Dioxide,191907.3
1004477,2015,Carbon Dioxide,9462.6
1004569,2015,Methane,0
1002773,2015,Nitrous Oxide,0
1002773,2015,Biogenic Carbon dioxide,0
1002397,2015,Carbon Dioxide,103638.1
1002397,2015,Nitrous Oxide,0
1002403,2015,Biogenic Carbon dioxide,0
1002553,2015,Nitrous Oxide,0
1006911,2015,Carbon Dioxide,421574.9
1002455,2015,Methane,0
1002724,2015,Biogenic Carbon dioxide,0
1001783,2015,Methane,0
1002920,2015,Biogenic Carbon dioxide,0
1002928,2015,Methane,0
1005712,2015,Biogenic Carbon dioxide,0
1004571,2015,Carbon Dioxide,225208.3
1004571,2015,Biogenic Carbon dioxide,0
1005753,2015,Methane,0
1005751,2015,Nitrous Oxide,0
1004375,2015,Biogenic Carbon dioxide,0
1005864,2015,Carbon Dioxide,13510.5
1005864,2015,Nitrous Oxide,0
1006336,2015,Methane,0
1005030,2015,Nitrous Oxide,0
1000056,2015,Methane,0
1004097,2015,Nitrous Oxide,0
1004097,2015,Methane,0
1002910,2015,Biogenic Carbon dioxide,0
1007289,2015,Carbon Dioxide,20847.1
1004569,2015,Biogenic Carbon dioxide,0
1003005,2015,Carbon Dioxide,606328.9
1002767,2015,Methane,0
1006247,2015,Biogenic Carbon dioxide,0
1002620,2015,Nitrous Oxide,5.61
1002725,2015,Carbon Dioxide,136107.5
1001823,2015,Carbon Dioxide,0
1007346,2015,Methane,0
1006324,2015,Carbon Dioxide,34198.7
1006324,2015,Nitrous Oxide,0
1006324,2015,Methane,0
1006878,2015,Nitrous Oxide,0
1004386,2015,Carbon Dioxide,1851629.5
1002405,2015,Carbon Dioxide,148713.5
1002598,2015,Nitrous Oxide,0
1002549,2015,Nitrous Oxide,4.82
1010632,2015,Nitrous Oxide,0
1002994,2015,Biogenic Carbon dioxide,0
1003487,2015,Nitrous Oxide,0
1004477,2015,Nitrous Oxide,0
1000156,2015,Carbon Dioxide,224574
1002601,2015,Nitrous Oxide,0
1002601,2015,Methane,0
1006911,2015,Biogenic Carbon dioxide,0
1002455,2015,Nitrous Oxide,0
1002724,2015,Carbon Dioxide,97985.3
1001739,2015,Carbon Dioxide,31823.6
1001739,2015,Biogenic Carbon dioxide,0
1006877,2015,Methane,0
1006354,2015,Biogenic Carbon dioxide,0
1004187,2015,Nitrous Oxide,0
1004375,2015,Nitrous Oxide,0
1006319,2015,Nitrous Oxide,0
1004020,2015,Biogenic Carbon dioxide,0
1006336,2015,Biogenic Carbon dioxide,0
1005288,2015,Methane,0
1007033,2015,Carbon Dioxide,2497.8
1007033,2015,Methane,0
1000379,2015,Nitrous Oxide,0
1005828,2015,Carbon Dioxide,385312.6
1005828,2015,Nitrous Oxide,0
1005828,2015,Methane,0
1002910,2015,Methane,0
1006343,2015,Carbon Dioxide,13656.6
1006343,2015,Nitrous Oxide,0
1003005,2015,Nitrous Oxide,0
1006312,2015,Methane,0
1005473,2015,Methane,0
1003479,2015,Methane,0
1002115,2015,Methane,0
1002209,2015,Biogenic Carbon dioxide,0
1006370,2015,Carbon Dioxide,109271.8
1002432,2015,Biogenic Carbon dioxide,0
1002405,2015,Nitrous Oxide,0
1002549,2015,Carbon Dioxide,757248.3
1005707,2015,Biogenic Carbon dioxide,0
1003487,2015,Methane,0
1004569,2015,Nitrous Oxide,0
1002403,2015,Nitrous Oxide,0
1006911,2015,Nitrous Oxide,0
1006412,2015,Carbon Dioxide,44086.4
1006848,2015,Nitrous Oxide,0
1002928,2015,Biogenic Carbon dioxide,0
1004081,2015,Carbon Dioxide,149184.4
1005751,2015,Methane,0
1007033,2015,Biogenic Carbon dioxide,0
1002910,2015,Carbon Dioxide,463085.8
1007289,2015,Biogenic Carbon dioxide,0
1002767,2015,Biogenic Carbon dioxide,0
1002919,2015,Biogenic Carbon dioxide,0
1006312,2015,Carbon Dioxide,8077.6
1006247,2015,Nitrous Oxide,0
1002620,2015,Carbon Dioxide,1033746
1005473,2015,Biogenic Carbon dioxide,0
1004517,2015,Nitrous Oxide,0
1001823,2015,Nitrous Oxide,0
1001823,2015,Methane,0
1007346,2015,Carbon Dioxide,127543.6
1007346,2015,Nitrous Oxide,0
1006878,2015,Methane,0
1003479,2015,Nitrous Oxide,0
1004386,2015,Biogenic Carbon dioxide,0
1002432,2015,Carbon Dioxide,556616
1002549,2015,Methane,33.14
1007561,2015,Methane,0
1002551,2015,Nitrous Oxide,0
1002403,2015,Methane,0
1002601,2015,Carbon Dioxide,59182.5
1006911,2015,Methane,0
1002455,2015,Carbon Dioxide,191609.4
1002724,2015,Nitrous Oxide,0
1001739,2015,Nitrous Oxide,0
1002920,2015,Nitrous Oxide,0
1002920,2015,Methane,0
1005712,2015,Nitrous Oxide,0
1004571,2015,Nitrous Oxide,0
1005753,2015,Nitrous Oxide,0
1006354,2015,Carbon Dioxide,20848.4
1004187,2015,Biogenic Carbon dioxide,0
1004375,2015,Methane,0
1004020,2015,Nitrous Oxide,0
1005288,2015,Carbon Dioxide,134267
1005288,2015,Biogenic Carbon dioxide,0
1000056,2015,Carbon Dioxide,87183.5
1000056,2015,Biogenic Carbon dioxide,0
1005828,2015,Biogenic Carbon dioxide,0
1005758,2015,Biogenic Carbon dioxide,0
