II_SUBPART_LEVEL_INFORMATION.FACILITY_ID,II_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,II_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1006892,2015,International Paper-Prattville Mill,Methane,835.05
1006047,2015,ADM CORN PROCESSING,Methane,76.33
1005686,2015,Seaboard Foods Pork Processing Plant,Methane,166.53
1006155,2015,Mountaire Farms of Delaware  Inc.,Methane,4879.85
1010674,2015,Farbest Foods  Inc.,Methane,1089
1010700,2015,Diageo USVI,Methane,74.23
1002696,2015,TYSON FOODS-RIVER VALLEY,Methane,1197.91
1002737,2015,PERDUE FARMS INC,Methane,7935.93
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Methane,2.84
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methane,7.46
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,Methane,439.61
1004886,2015,INTERSTATE PAPER LLC,Methane,68.18
1005520,2015,Smithfield Farmland Corp. - Crete Facility,Methane,3032.88
1010155,2015,Tyson Foods  Inc.,Methane,1487.11
1006469,2015,PATRIOT RENEWABLE FUELS LLC,Methane,1.64
1003753,2015,Cargill Meat Solutions Corp,Methane,523.1
1011785,2015,Koch Foods of Pine Mountain Valley,Methane,986.92
1006141,2015,HOMELAND ENERGY SOLUTIONS LLC,Methane,.21
1007391,2015,International Paper - Maysville Mill,Methane,1761.27
1007847,2015,MID-MISSOURI ENERGY LLC,Methane,3.31
1000608,2015,ConAgra Foods Lamb Weston Delhi,Methane,326.07
1005586,2015,HIGHWATER ETHANOL LLC,Methane,2.18
1007824,2015,SWIFT & CO,Methane,183.12
1000037,2015,TYSON FRESH MEATS INC,Methane,206.47
1009599,2015,Mar-Jac Poultry MS  LLC,Methane,465.5
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methane,16.5
1001677,2015,KAAPA ETHANOL LLC,Methane,0
1002627,2015,ABSOLUTE ENERGY LLC,Methane,4.09
1002443,2015,BIG RIVER RESOURCES WEST BURLINGTON LLC,Methane,1.64
1001703,2015,TYSON FRESH MEATS INC,Methane,1389.44
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Methane,62.34
1002882,2015,CARDINAL ETHANOL  LLC,Methane,4.98
1002804,2015,J R SIMPLOT CO,Methane,1684.05
1003714,2015,Iroquois Bio Energy Company,Methane,.52
1005284,2015,AGRI ENERGY LLC,Methane,.24
1005217,2015,WESTERN NEW YORK ENERGY LLC,Methane,2.05
1000353,2015,Sonoco Products Co.,Methane,97.15
1006121,2015,JBS SWIFT,Methane,131.7
1012009,2015,Tyson Farms  Inc,Methane,2070.95
1006081,2015,Griffin Industries LLC,Methane,726.71
1006367,2015,PACKAGING CORPORATION OF AMERICA,Methane,20.78
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Methane,2.78
1007429,2015,Coal Creek,Methane,3.46
1011065,2015,Cargill  Incorporated,Methane,3.8
1001680,2015,TYSON FRESH MEATS,Methane,262.53
1001837,2015,Tyson Fresh Meats,Methane,377.65
1006086,2015,MILLER BREWING COMPANY,Methane,26.4
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,Methane,58.61
1005149,2015,AL CORN CLEAN FUEL,Methane,2.46
1007915,2015,American Proteins  Inc. - Cumming,Methane,43.9
1010104,2015,Sanderson Farms  Inc.,Methane,1211.99
1006722,2015,SWIFT BEEF COMPANY,Methane,143.01
1011973,2015,Tyson Poultry  Inc Broken Bow,Methane,3208.89
1002082,2015,KANSAS ETHANOL LLC,Methane,1.13
1000606,2015,LAMB WESTON INCORPORATED,Methane,524.03
1006783,2015,TYSON FRESH MEATS INC,Methane,2331.18
1005374,2015,MARQUIS ENERGY LLC,Methane,16.45
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Methane,2.29
1006364,2015,GREEN PLAINS OBION LLC,Methane,3.33
1010687,2015,J.R. Simplot Company,Methane,0
1000855,2015,Cargill Meat Solutions Corporation,Methane,1367.74
1002865,2015,MGPI Processing  Inc.,Methane,9.14
1002124,2015,SHOW ME ETHANOL,Methane,4.63
1002881,2015,Griffin Industries LLC,Methane,531.05
1002710,2015,PERDUE FARMS INCORPORATED - ACCOMACK,Methane,1421.35
1001945,2015,ARCHER DANIELS MIDLAND,Methane,23.67
1004079,2015,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methane,2.96
1003096,2015,ABENGOA BIOENERGY OF NEBRASKA  LLC,Methane,15.73
1003855,2015,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methane,2.28
1004114,2015,GRAIN PROCESSING CORP,Methane,63.33
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Methane,1453.31
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,Methane,1625.3
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,Methane,589.02
1004765,2015,NUGEN ENERGY LLC,Methane,5.32
1007266,2015,International Paper Company - Newport Mill,Methane,1261.17
1010327,2015,Cargill Meat Solutions,Methane,468.92
1011994,2015,Tyson Poultry  Inc Clarksville,Methane,2399.18
1011314,2015,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Methane,773.21
1002832,2015,J. R. Simplot Co.,Methane,560.61
1001678,2015,ICM Biofuels LLC,Methane,.09
1003637,2015,Pennsylvania Grain Processing  LLC,Methane,7.55
1005306,2015,Green Plains Lakota LLC,Methane,0
1000561,2015,Spiritwood Station,Methane,16.57
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Methane,4.15
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,Methane,220.34
1002963,2015,BOISE WHITE PAPER MILL,Methane,12.93
1002032,2015,BADGER STATE ETHANOL,Methane,.01
1002283,2015,MCCAIN FOODS POTATO FACILITY,Methane,58.77
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Methane,1.4
1010046,2015,Peco Foods Inc,Methane,1369.23
1010026,2015,Protein Products  Inc.,Methane,93.19
1010356,2015,Cargill Meat Solutions,Methane,570.33
1011725,2015,SMITHFIELD FARMLAND CORP.- MILAN,Methane,7.19
1009838,2015,Southern Hens  Inc.,Methane,1865.58
1002047,2015,ABE South Dakota  LLC - Aberdeen,Methane,231.86
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methane,2.57
1012036,2015,AltEn  LLC,Methane,1079.03
1006425,2015,Cargill Corn Milling North America,Methane,26.34
1007220,2015,CARGILL MEAT SOLUTIONS,Methane,2086.65
1002356,2015,ONE EARTH ENERGY LLC,Methane,8.01
