Q_FLARE_INFORMATION.FACILITY_ID,Q_FLARE_INFORMATION.REPORTING_YEAR,Q_FLARE_INFORMATION.CH4EMMVALUOM,Q_FLARE_INFORMATION.CO2EMMVALUOM,Q_FLARE_INFORMATION.CO2_CALCULATION_METHOD,Q_FLARE_INFORMATION.C_FROM_CH4_FRACTION_BASIS,Q_FLARE_INFORMATION.C_FROM_CH4_FRACTION_BASIS_OTHR,Q_FLARE_INFORMATION.FLARE_CH4_EMISSIONS,Q_FLARE_INFORMATION.FLARE_CO2_EMISSIONS,Q_FLARE_INFORMATION.FLARE_N2O_EMISSIONS,Q_FLARE_INFORMATION.FLARE_SERVICE,Q_FLARE_INFORMATION.FLARE_SERVICE_OTHER,Q_FLARE_INFORMATION.FLARE_TYPE,Q_FLARE_INFORMATION.FLARE_TYPE_OTHER,Q_FLARE_INFORMATION.N2OEMMVALUOM,Q_FLARE_INFORMATION.UNIT_NAME,Q_FLARE_INFORMATION.UNIT_TYPE,Q_FLARE_INFORMATION.Y1AEQANNAVGCCONTENTUOM,Q_FLARE_INFORMATION.Y1AEQANNAVGMOLWTUOM,Q_FLARE_INFORMATION.Y1AEQVOLOFFLAREGASUOM,Q_FLARE_INFORMATION.Y1A_C_CONTENT,Q_FLARE_INFORMATION.Y1A_C_CONTENT_METHOD,Q_FLARE_INFORMATION.Y1A_C_CONTENT_METHOD_OTHER,Q_FLARE_INFORMATION.Y1A_MEASUREMENT_PERIOD,Q_FLARE_INFORMATION.Y1A_MOL_WT,Q_FLARE_INFORMATION.Y1A_MOL_WT_METHOD,Q_FLARE_INFORMATION.Y1A_MOL_WT_METHOD_OTHER,Q_FLARE_INFORMATION.Y1A_VOL_FLARE_GAS,Q_FLARE_INFORMATION.Y1A_VOL_FLARE_GAS_METHOD,Q_FLARE_INFORMATION.Y1BANNAVGCO2CONCUOM,Q_FLARE_INFORMATION.Y1BANNAVGCONCMTHD,Q_FLARE_INFORMATION.Y1BANNVOLFLAREGASUOM,Q_FLARE_INFORMATION.Y1B_CO2_CONCENTRATION,Q_FLARE_INFORMATION.Y1B_CO2_CONCENTRATION_METHOD,Q_FLARE_INFORMATION.Y1B_CO2_CONCENTRA_METHOD_OTHER,Q_FLARE_INFORMATION.Y1B_CONC_NON_CO2_C_COMP_METHD,Q_FLARE_INFORMATION.Y1B_MEASUREMENT_PERIOD,Q_FLARE_INFORMATION.Y1B_NUMBER_NONCO2_C_COMPOUNDS,Q_FLARE_INFORMATION.Y1B_VOL_FLARE_GAS,Q_FLARE_INFORMATION.Y1B_VOL_FLARE_GAS_METHOD,Q_FLARE_INFORMATION.Y2ANNHHVALUOM,Q_FLARE_INFORMATION.Y2ANNVOLFLAREGASUOM,Q_FLARE_INFORMATION.Y2_HHV,Q_FLARE_INFORMATION.Y2_HHV_CONDITIONS,Q_FLARE_INFORMATION.Y2_HHV_METHOD,Q_FLARE_INFORMATION.Y2_HHV_METHOD_OTHER,Q_FLARE_INFORMATION.Y2_MEASUREMENT_PERIOD,Q_FLARE_INFORMATION.Y2_VOL_FLARE_GAS,Q_FLARE_INFORMATION.Y2_VOL_FLARE_GAS_CONDITIONS,Q_FLARE_INFORMATION.Y2_VOL_FLARE_GAS_METHOD,Q_FLARE_INFORMATION.Y3_NUMBER_SSM_EVENTS
1006875,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.02,1691,0.005,General facility flare,,Unassisted,,Metric Tons,BP Flare,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.4,Other (specify),Weighted average,Daily,11.7,Other (specify),weighted average,85400000,estimated using meter,,,,,,,,,,,,,,,,,,,,,,
1005025,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0,0,0,Emergency only flare,,Unassisted,,Metric Tons,Emergency_COG,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000588,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.04,444227.0,0.165,Unit flare,,Unassisted,,Metric Tons,SRC_IH4_BFG Flare_S1D,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000588,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.01,62225.1,0.023,Unit flare,,Unassisted,,Metric Tons,SRC_IH3_BFG Flare_S1E,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000156,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.01,158502.4,0.059,Unit flare,,Unassisted,,Metric Tons,SRC_IH7_BFG Flare 1_195,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1003962,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.12,1283196.1,0.558,General facility flare,,Unassisted,,Metric Tons,Q_FLARE_C_FCE,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.1753,Other (specify),BFG online analyzer based analysis by Raman Laser instrument technology determines a gas ultimate an,Daily,29.45,Other (specify),BFG online analyzer based analysis by Raman Laser instrument technology determines a gas ultimate an,58766027578,BFG uses a flow meter based on differential pressure changes across an orifice plate.,,,,,,,,,,,,,,,,,,,,,,
1007620,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.00,77.9,0.000,General facility flare,,Unassisted,,Metric Tons,Excess COG Flare,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000235,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(B) - Equation Y-2 Heat Content Monitored,,,0.12,14644,0.025,General facility flare,,Unassisted,,Metric Tons,Flare,Flare,,,,,,,,,,,,,,,,,,,,,,,,MMBtu/MMscf,MMscf,503.64,68 degrees F and 14.7 psia,Other (specify),Calorimeter,Weekly,494.505,68 degrees F and 14.7 psia,ASME Standard ASME MFC-3M-1989,
1000156,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.00,187.0,0.000,Unit flare,,Unassisted,,Metric Tons,SRC_IH7_BFG Flare 3_195,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000274,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.13,1115332.2,0.593,Unit flare,,Unassisted,,Metric Tons,Blast Furnace Flambeau - P925,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.197,Chromatographic analysis: manufacturer's instructions,,Daily,28.032,Chromatographic analysis: manufacturer's instructions,,47899509000,same as last year,,,,,,,,,,,,,,,,,,,,,,
1001834,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,ASTM D1946-90 (Reapproved 2006),,0.02,294549.4,0.110,Unit flare,,Unassisted,,Metric Tons,GLW-BFAB-F,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1007177,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.01,91058.6,0.039,General facility flare,,Unassisted,,Metric Tons,SRC_BF C5 Gas Venting - BFG Bleeder,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.1682,Other (specify),Industry standard practice comprised of mass spectroscopy top gas analyzer for blast furnace gas com,Daily,27.83,GPA 2261-00 Other (specify),Industry standard practice comprised of mass spectroscopy top gas analyzer for blast furnace gas com,4597069381,Engineering calculations and company records,,,,,,,,,,,,,,,,,,,,,,
1006041,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,Chromatographic analysis: manufacturer's instructions,,0.03,388766.0,0.145,General facility flare,,Unassisted,,Metric Tons,GCW-BFGF1,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1003962,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.00,106.2,0.000,Emergency only flare,,Unassisted,,Metric Tons,Q_FLARE_COG_EMG,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.516,ASTM D1946-90 (Reapproved 2006) Chromatographic analysis: manufacturer's instructions,,Weekly,9.73,ASTM D1946-90 (Reapproved 2006) Chromatographic analysis: manufacturer's instructions,,5000400,Engineering Calculations,,,,,,,,,,,,,,,,,,,,,,
1000802,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.00,95.1,0.000,Unit flare,,Unassisted,,Metric Tons,IP-COGF-1,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1007392,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(B) - Equation Y-2 Heat Content Monitored,,,0.52,64264,0.109,General facility flare,,Unassisted,,Metric Tons,EU-COG FLARE,Flare,,,,,,,,,,,,,,,,,,,,,,,,MMBtu/MMscf,MMscf,500,68 degrees F and 14.7 psia,Other (specify),Institute of Gas Technology  Bulletin No. 32,Daily,2186,68 degrees F and 14.7 psia,ASME Standard ASME MFC-3M-1989,
1007177,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.01,91303.6,0.039,General facility flare,,Unassisted,,Metric Tons,SRC_BF C6 Gas Venting - BFG Bleeder,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.1685,Other (specify),Industry standard practice comprised of mass spectroscopy top gas analyzer for blast furnace gas com,Daily,29.75,GPA 2261-00 Other (specify),Industry standard practice comprised of mass spectroscopy top gas analyzer for blast furnace gas com,4305066173,Engineering calculations and company records,,,,,,,,,,,,,,,,,,,,,,
1001563,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.07,6389.8,0.014,Emergency only flare,,Other (specify),Emergency Coke Oven Gas Flare,Metric Tons,ECOG Flare,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1006041,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,Chromatographic analysis: manufacturer's instructions,,0.09,8262.7,0.018,Unit flare,,Unassisted,,Metric Tons,GCW-COGF,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000233,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,ASTM D1946-90 (Reapproved 2006),,0.03,347280.5,0.129,Unit flare,,Unassisted,,Metric Tons,ET-BFGFLARE,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000418,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,ASTM D1946-90 (Reapproved 2006),,0.01,88142.7,0.033,Unit flare,,Unassisted,,Metric Tons,GW-BFGF3,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000274,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.61,34946.4,0.127,Unit flare,,Unassisted,,Metric Tons,Coke Plant Flare - P067,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.246173,ASTM D1945-03 Chromatographic analysis: manufacturer's instructions,,Weekly,14.4439,UOP539-97 Chromatographic analysis: manufacturer's instructions,,2285346940,same as last year,,,,,,,,,,,,,,,,,,,,,,
1003962,2015,Metric Tons,Metric Tons,98.253(b)(1)(ii)(A) - Equation Y-1a Gas Composition Monitored,,,0.08,828227.3,0.380,General facility flare,,Unassisted,,Metric Tons,Q_FLARE_D_FCE,Flare,decimal fraction; kg carbon/kg flare gas,kg/kg-mole,scf,0.17,Other (specify),BFG online analyzer based analysis by Raman Laser instrument technology determines a gas ultimate an,Weekly,28.98,Other (specify),BFG online analyzer based analysis by Raman Laser instrument technology determines a gas ultimate an,39811311153,BFG uses a flow meter based on differential pressure changes across an orifice plate.,,,,,,,,,,,,,,,,,,,,,,
1003380,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,Method 18 at 40 CFR part 60  appendix A-6,,0.06,5745.8,0.013,General facility flare,,Unassisted,,Metric Tons,SRC_P002_Excess COG Flare,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1006585,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,Engineering calculations,,0.03,2834.9,0.006,General facility flare,,Unassisted,,Metric Tons,COG Flare,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1000418,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,ASTM D1946-90 (Reapproved 2006),,0.34,32439.6,0.071,Unit flare,,Unassisted,,Metric Tons,GW-COGF,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1006041,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,Chromatographic analysis: manufacturer's instructions,,0.00,42201.1,0.016,Back-up flare,,Unassisted,,Metric Tons,GCW-BFGF2,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1005025,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,,,0.32,30631.9,0.067,General facility flare,,Unassisted,,Metric Tons,Excess_COG,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1001834,2015,Metric Tons,Metric Tons,98.253(b)(1)(iii) - Equation Y-3 Start-up  Shutdown  Malfunction,ASTM D1946-90 (Reapproved 2006),,0.02,272468.0,0.101,Unit flare,,Unassisted,,Metric Tons,GLW-BFD-F,Flare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
