NN_SUBPART_LEVEL_INFORMATION.FACILITY_ID,NN_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,NN_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,NN_SUBPART_LEVEL_INFORMATION.GHG_NAME
1002384,2015,Santa Ynez Unit (SYU),Carbon Dioxide
1002793,2015,Black Hills/Kansas Gas Utility Company  LLC d/b/a Black Hills Energy,Carbon Dioxide
1006387,2015,Black Hills/Nebraska Gas Utility Company  LLC  dba Black Hills Energy,Carbon Dioxide
1007319,2015,Memphis Light  Gas  and Water,Carbon Dioxide
1005209,2015,SOUTHERN CALIFORNIA GAS CO End User Emissions (LDC),Carbon Dioxide
1003579,2015,Chunchula Gas Plant,Carbon Dioxide
1008026,2015,Ameren Illinois,Carbon Dioxide
1005002,2015,SHOUP GAS PROCESSING AND FRACTIONATION PLANT,Carbon Dioxide
1004910,2015,city of statesboro,Carbon Dioxide
1003992,2015,Jackson Energy Authority,Carbon Dioxide
1003746,2015,City of Las Cruces Natural Gas Utility,Carbon Dioxide
1003719,2015,BPE GPRP Lignite Gas Plant,Carbon Dioxide
1004986,2015,Greenwood CPW,Carbon Dioxide
1007519,2015,Sycamore Gas Company,Carbon Dioxide
1006503,2015,DTE Energy Michcon LDC,Carbon Dioxide
1005481,2015,LIBERTY UTILITIES - MASSACHUSETTS,Carbon Dioxide
1009724,2015,NorthWestern Energy NE LDC,Carbon Dioxide
1006373,2015,BRIDGEPORT GAS PROCESSING PLANT,Carbon Dioxide
1006604,2015,Black Hills Energy Arkansas LLC.,Carbon Dioxide
1012067,2015,CITY OF ADAIRSVILLE,Carbon Dioxide
1004179,2015,Elkton Gas Company,Carbon Dioxide
1004285,2015,AUSTIN UTILITIES,Carbon Dioxide
1005070,2015,Norco Fractionation Plant,Carbon Dioxide
1006310,2015,GREELEY GAS PLANT,Carbon Dioxide
1005674,2015,Southern Connecticut Gas Company,Carbon Dioxide
1005723,2015,Trussville Utilities,Carbon Dioxide
1000205,2015,Okaloosa Gas District,Carbon Dioxide
1002128,2015,CIG Station 5660 Rawlins  WY,Carbon Dioxide
1002484,2015,HIBBING PUBLIC UTILITIES COMMISSION,Carbon Dioxide
1007326,2015,Colonial Gas Company,Carbon Dioxide
1002604,2015,THE NARRAGANSETT ELECTRIC COMPANY,Carbon Dioxide
1004063,2015,City of Charlottesville,Carbon Dioxide
1004180,2015,Virginia Natural Gas,Carbon Dioxide
1000292,2015,Greater Dickson Gas Authority,Carbon Dioxide
1002161,2015,CARGRAY GAS PLANT,Carbon Dioxide
1002218,2015,Montana-Dakota Utilities Co. - Montana,Carbon Dioxide
1003423,2015,Colorado Springs Utilities - Natural Gas Local Distribution Company,Carbon Dioxide
1000803,2015,GOLDEN GATE SET PETROLEUM PARTNERS OF NEVADA,Carbon Dioxide
1011286,2015,Hardeman-Fayette Utility District,Carbon Dioxide
1005477,2015,Baltimore Gas & Electric Company,Carbon Dioxide
1000569,2015,Somerset Gas Service,Carbon Dioxide
1009493,2015,Wyoming Gas Company,Carbon Dioxide
1008130,2015,Robinson Lake Gas Plant,Carbon Dioxide
1000011,2015,Central Hudson Gas and Electric Corporation,Carbon Dioxide
1005670,2015,Navajo Tribal Utility Authority - New Mexico,Carbon Dioxide
1004622,2015,Consumers Gas Utility Company,Carbon Dioxide
1006826,2015,The Utilities Board of the City of Foley,Carbon Dioxide
1005291,2015,Monroe Natural Gas System,Carbon Dioxide
1007222,2015,Ohio Valley Gas Corporation,Carbon Dioxide
1004607,2015,Black Hills Gas Distribution Colorado LLC  dba Black Hills Energy,Carbon Dioxide
1009851,2015,Hiland Partners Badlands Gas Plant,Carbon Dioxide
1005703,2015,Colorado Natural Gas  Inc.,Carbon Dioxide
1002220,2015,Intermountain Gas Company,Carbon Dioxide
1005770,2015,AUX SABLE LIQUID PRODUCTS INC,Carbon Dioxide
1000073,2015,City of Corinth Gas & Water Department,Carbon Dioxide
1010955,2015,City of Deming,Carbon Dioxide
1006376,2015,MidAmerican Energy Company Local Natural Gas Distribution Company - South Dakota,Carbon Dioxide
1006407,2015,EAST TEXAS GAS PLANT,Carbon Dioxide
1002623,2015,Copano Energy Houston Central Plant  TX,Carbon Dioxide
1002414,2015,CCI Paradox Midstream LLC - Lisbon Valley Gas Plant,Carbon Dioxide
1003401,2015,Westfield Gas Corporation,Carbon Dioxide
1002251,2015,Big Escambia Creek Gas Production  Treating and Processing Facility (BEC)	,Carbon Dioxide
1002255,2015,MCFS-CONWAY FRACTIONATOR,Carbon Dioxide
1002701,2015,LG&E and KU Energy  LLC,Carbon Dioxide
1002582,2015,New Jersey Resources,Carbon Dioxide
1002219,2015,Cascade Natural Gas Corporation - Oregon,Carbon Dioxide
1002816,2015,Casper Gas Plant and Compressor Station,Carbon Dioxide
1003534,2015,Sevier County Utility District,Carbon Dioxide
1003535,2015,Hastings Extraction Plant - Dominion Transmission  Inc,Carbon Dioxide
1005201,2015,City of Lawrenceville,Carbon Dioxide
1006879,2015,Plains LPG Services  L.P. - Rapid River Terminal,Carbon Dioxide
1005321,2015,California Resources Production Corporation – Santa Clara Valley Gas Plant,Carbon Dioxide
1002001,2015,Pike Natural Gas Company,Carbon Dioxide
1003704,2015,NEW ULM PUBLIC UTILITIES MUNICIPAL POWER,Carbon Dioxide
1007136,2015,Clearwater Gas System,Carbon Dioxide
1008035,2015,Madison Gas and Electric Company  LDC,Carbon Dioxide
1007939,2015,Cartersville Gas System,Carbon Dioxide
1001390,2015,Atmos Energy Corporation - Louisiana,Carbon Dioxide
1005388,2015,FORT MORGAN CITY OF,Carbon Dioxide
1004108,2015,Oklahoma Natural Gas Co.,Carbon Dioxide
1003144,2015,City of LaGrange Gas Division,Carbon Dioxide
1000064,2015,LONE STAR GAS LIQUIDS,Carbon Dioxide
1006315,2015,Plains LPG Services  L.P. - Superior Terminal,Carbon Dioxide
1005428,2015,Chester County Natural Gas Authority,Carbon Dioxide
1004879,2015,WATERTOWN MUNICIPAL UTILITIES,Carbon Dioxide
1002078,2015,Opal Gas Plant,Carbon Dioxide
1002836,2015,KM Tejas Texas City Extraction Plant  TX,Carbon Dioxide
1005451,2015,City of Covington,Carbon Dioxide
1007602,2015,South Jersey Gas Company,Carbon Dioxide
1004573,2015,City of Thomson,Carbon Dioxide
1001917,2015,WASHINGTON GAS LIGHT COMPANY,Carbon Dioxide
1002472,2015,COX CITY GAS PROCESSING PLT,Carbon Dioxide
1006845,2015,Aera Energy Belridge,Carbon Dioxide
1002481,2015,Boston Gas Company,Carbon Dioxide
1002602,2015,KEYSPAN GAS EAST CORPORATION,Carbon Dioxide
1002453,2015,Chambersburg Gas Dept.,Carbon Dioxide
1000137,2015,ST. CROIX VALLEY NATURAL GAS CO.,Carbon Dioxide
1004924,2015,Elk Basin Gas Plant,Carbon Dioxide
1000008,2015,St. Lawrence Gas Co.  Inc.,Carbon Dioxide
1002870,2015,Fort Valley Utility Commission,Carbon Dioxide
1002801,2015,Black Hills/Iowa Gas Utility Company  LLC  dba Black Hills Energy,Carbon Dioxide
1003311,2015,Southwestern Virginia Gas Company,Carbon Dioxide
1005701,2015,Lancaster Municipal Gas,Carbon Dioxide
1006496,2015,Montana Dakota Utilities Co. - Wyoming,Carbon Dioxide
1011061,2015,City of Olive Branch,Carbon Dioxide
1001688,2015,Willmut Gas Company,Carbon Dioxide
1005329,2015,Benton Gas System,Carbon Dioxide
1005514,2015,City of Sylvania,Carbon Dioxide
1002998,2015,Lawrenceburg Utility Systems,Carbon Dioxide
1009519,2015,Summit Natural Gas of Missouri,Carbon Dioxide
1005576,2015,Morehead Utility Plant Board,Carbon Dioxide
1007021,2015,Humboldt Utilities,Carbon Dioxide
1000350,2015,Great Plains Natural Gas Company - MN,Carbon Dioxide
1011497,2015,Natrium Extraction and Fractionation Facility,Carbon Dioxide
1011987,2015,City of Commerce,Carbon Dioxide
1004425,2015,OHL NGLP Hutchinson Plant,Carbon Dioxide
1012063,2015,Belridge Gas Plant - NGL Supplier,Carbon Dioxide
1007870,2015,Reedy Creek Improvement District/Walt Disney World Resort,Carbon Dioxide
1006739,2015,Dalton Utilities,Carbon Dioxide
1002797,2015,ROANOKE GAS COMPANY,Carbon Dioxide
1007125,2015,SAN DIEGO GAS & ELECTRIC (LDC),Carbon Dioxide
1004954,2015,City of Hamilton Gas & Water Department,Carbon Dioxide
1006638,2015,Southwest Gas - California,Carbon Dioxide
1007572,2015,Chattanoga Gas Company,Carbon Dioxide
1002415,2015,SPINDLE GAS PROCESSING PLANT,Carbon Dioxide
1006311,2015,SONORA GAS PLANT,Carbon Dioxide
1003336,2015,Mobile Gas Service Corp.,Carbon Dioxide
1002422,2015,OZONA GAS PLANT,Carbon Dioxide
1002544,2015,Laclede Gas Company,Carbon Dioxide
1002791,2015,PECO Gas Division,Carbon Dioxide
1002290,2015,GULF PLAINS GAS PLANT,Carbon Dioxide
1003045,2015,Petro-Hunt  L.L.C.,Carbon Dioxide
1003050,2015,Avista Corporation-WA,Carbon Dioxide
1005080,2015,Promix Fractionation Facility,Carbon Dioxide
1004214,2015,City of Perryville,Carbon Dioxide
1004523,2015,City of Winder,Carbon Dioxide
1004973,2015,CHATOM GAS PRODUCTION  TREATING  AND PROCESSING FACILITY,Carbon Dioxide
1003838,2015,Columbia Gas of Maryland,Carbon Dioxide
1003294,2015,City of Shelby Utilities,Carbon Dioxide
1004077,2015,City of Covington,Carbon Dioxide
1004391,2015,City of Warner Robins,Carbon Dioxide
1005884,2015,ENSTAR Natural Gas Company,Carbon Dioxide
1006497,2015,Cascade Natural Gas Coporation - Washington,Carbon Dioxide
1007381,2015,Minnesota Energy Resources Corporation,Carbon Dioxide
1005747,2015,Liberty Utilities - Virden Office,Carbon Dioxide
1007568,2015,BEAVER CREEK GAS PLANT,Carbon Dioxide
1006375,2015,MidAmerican Energy Company Local Natural Gas Distribution Company - Nebraska,Carbon Dioxide
1004975,2015,Arkansas Oklahoma Gas Corp (AR),Carbon Dioxide
1000388,2015,Middleborough Gas & Electric Department,Carbon Dioxide
1001977,2015,Fort Lupton Compressor Station,Carbon Dioxide
1005857,2015,Piedmont Natural Gas - Tennessee,Carbon Dioxide
1007039,2015,NW Natural - Oregon,Carbon Dioxide
1002957,2015,Carrollton Utilities,Carbon Dioxide
1003155,2015,Metropolitan Utilities District of Omaha,Carbon Dioxide
1002068,2015,LA GLORIA GAS PLANT,Carbon Dioxide
1004115,2015,CON EDISON - NATURAL GAS DELIVERY SYSTEM,Carbon Dioxide
1005031,2015,Port Allen Complex,Carbon Dioxide
1004389,2015,Javelina,Carbon Dioxide
1004703,2015,EAST OHIO GAS CO *,Carbon Dioxide
1004154,2015,City of Union  South Carolina,Carbon Dioxide
1002592,2015,Scottsboro Water  Sewer and Gas Board,Carbon Dioxide
1001626,2015,New Mexico Gas Company,Carbon Dioxide
1001894,2015,TIOGA GAS PROCESSING PLANT,Carbon Dioxide
1000094,2015,Zia Natural Gas Company,Carbon Dioxide
1001089,2015,City of Duluth  Public Works and Utilities Department,Carbon Dioxide
1006610,2015,MIDWEST ENERGY  INC.,Carbon Dioxide
1006615,2015,City of Corpus Christi Gas Department,Carbon Dioxide
1011270,2015,Harrison Hub Fractionation Plant,Carbon Dioxide
1004378,2015,Nebraska City Utilities,Carbon Dioxide
1003922,2015,Vermont Gas Systems  Inc.,Carbon Dioxide
1006494,2015,Montana Dakota Utilities Co. - North Dakota,Carbon Dioxide
1008498,2015,City of Chanute - Utility Complex,Carbon Dioxide
1011333,2015,South Coast Gas Co.  Inc.,Carbon Dioxide
1004970,2015,ST. REGIS GAS TREATING FACILITY,Carbon Dioxide
1008062,2015,Belfield Gas Plant,Carbon Dioxide
1007448,2015,Chesapeake Utilities - MD Division,Carbon Dioxide
1011160,2015,Oak Grove Plant,Carbon Dioxide
1011967,2015,Utica Condensate Stabilization Facility,Carbon Dioxide
1004064,2015,Jefferson Cocke County Utility District,Carbon Dioxide
1007071,2015,ORANGE & ROCKLAND UTILITY,Carbon Dioxide
1006381,2015,FLORIDA PUBLIC UTILITIES,Carbon Dioxide
1003319,2015,MERIT ENERGY COMPANY-KALKASKA GAS PLANT,Carbon Dioxide
1002330,2015,Citizens Gas - Indianapolis,Carbon Dioxide
1004524,2015,Houston Gas Plant,Carbon Dioxide
1003750,2015,Targa Midstream Services LLC - Gillis Gas Plant,Carbon Dioxide
1006599,2015,Newcastle Gas Plant,Carbon Dioxide
1004418,2015,OHL NGLP Medford Plant,Carbon Dioxide
1000600,2015,UNS Gas,Carbon Dioxide
1007872,2015,Atlanta Gas Light Company,Carbon Dioxide
1003203,2015,Northern States Power Company  A Minnesota Corporation,Carbon Dioxide
1002423,2015,Knoxville Utilities Board,Carbon Dioxide
1002151,2015,Interstate Power & Light Gas Distribution,Carbon Dioxide
1005285,2015,Fayetteville Public Utilities,Carbon Dioxide
1003445,2015,City of Camilla,Carbon Dioxide
1005164,2015,California Resources Elk Hills  LLC - Gas Processing and Power Generation,Carbon Dioxide
1003442,2015,North Alabama Gas District,Carbon Dioxide
1003699,2015,Laurens Commission of Public Works,Carbon Dioxide
1004070,2015,INEOS HOBBS,Carbon Dioxide
1005168,2015,Gallatin Public Utilities,Carbon Dioxide
1006230,2015,City of Kings Mountain Natural Gas System,Carbon Dioxide
1007120,2015,Cullman Jefferson Counties Gas District,Carbon Dioxide
1006636,2015,Great Plains Natural Gas Co. - ND,Carbon Dioxide
1008058,2015,Danville Utilities,Carbon Dioxide
1010931,2015,Union Oil & Gas  Inc.,Carbon Dioxide
1006887,2015,Atmos Energy Corporation - Tennessee,Carbon Dioxide
1008505,2015,Womack Hill Gas Plant,Carbon Dioxide
1006716,2015,City of Sunrise Gas Department,Carbon Dioxide
1008835,2015,Aux Sable Midstream - Palermo Conditioning Plant,Carbon Dioxide
1011115,2015,West Texas Gas  Inc.,Carbon Dioxide
1004090,2015,CenterPoint Energy Arkla (Texas),Carbon Dioxide
1005240,2015,Entergy New Orleans  Inc. Gas Business,Carbon Dioxide
1000854,2015,Fractionator V,Carbon Dioxide
1004851,2015,GREGORY GAS PLANT,Carbon Dioxide
1007410,2015,Tebone Fractionator,Carbon Dioxide
1001679,2015,City of Austell Natural Gas System,Carbon Dioxide
1002474,2015,CALUMET GAS PROCESSING PLT,Carbon Dioxide
1004195,2015,CenterPoint Energy Arkla (Oklahoma),Carbon Dioxide
1004551,2015,Blacks Fork Gas Plant,Carbon Dioxide
1004229,2015,Florida City Gas,Carbon Dioxide
1007281,2015,NORTHWEST ALABAMA GAS DISTRICT,Carbon Dioxide
1001395,2015,Liberty Utilities - Hannibal Office,Carbon Dioxide
1002029,2015,WILCOX GAS PLANT,Carbon Dioxide
1005926,2015,SIERRA PACIFIC POWER COMPANY d/b/a NV ENERGY Natural Gas Distribution,Carbon Dioxide
1000083,2015,Springhill,Carbon Dioxide
1002794,2015,Hawkins County Gas Utility District,Carbon Dioxide
1007431,2015,Hutchinson Utilities - Natural Gas Distribution System,Carbon Dioxide
1008932,2015,West Texas Fractionator,Carbon Dioxide
1009494,2015,City of Cookeville Gas Dept,Carbon Dioxide
1005856,2015,GEISMAR FRACTIONATION PLANT,Carbon Dioxide
1006481,2015,Arkansas Oklahoma Gas Corp (OK),Carbon Dioxide
1003515,2015,Brownsville Utilities,Carbon Dioxide
1007747,2015,The Southeast Alabama Gas District,Carbon Dioxide
1005771,2015,Clarke-Mobile Counties Gas District,Carbon Dioxide
1007849,2015,Washington Gas Light Company (MD),Carbon Dioxide
1010365,2015,Atmore Utilities Board,Carbon Dioxide
1012020,2015,City of Monticello,Carbon Dioxide
1006603,2015,Black Hills Gas Distribution Wyoming LLC  dba Black Hills Energy,Carbon Dioxide
1007850,2015,Washington Gas Light Company (VA),Carbon Dioxide
1005387,2015,Puget Sound Energy LDC,Carbon Dioxide
1003491,2015,City Utilities Natural Gas Distribution System,Carbon Dioxide
1006986,2015,City Of Ripley< MS,Carbon Dioxide
1008829,2015,Sherwood Gas Plant,Carbon Dioxide
1004210,2015,Indiana Gas Company,Carbon Dioxide
1003642,2015,New York State Electric and Gas,Carbon Dioxide
1006528,2015,Black Hills/Colorado Gas Utility Company  LP  dba Black Hills Energy,Carbon Dioxide
1006398,2015,NIPSCO GAS,Carbon Dioxide
1001389,2015,Atmos Energy Corporation - Kentucky,Carbon Dioxide
1002704,2015,Town of Trion Gas Department,Carbon Dioxide
1001738,2015,Duke Energy Kentucky Gas Operation,Carbon Dioxide
1002377,2015,Tallgrass Powder River Basin Gathering System,Carbon Dioxide
1002986,2015,NorthWestern Energy  SD LDC,Carbon Dioxide
1002250,2015,Wisconsin Public Service Corporation - WI,Carbon Dioxide
1004336,2015,Texas Gas Service,Carbon Dioxide
1004507,2015,Citizens Gas Utility District of Scott and Morgan Counties,Carbon Dioxide
1003942,2015,Columbia Gas of Ohio,Carbon Dioxide
1007361,2015,Columbia Gas of Kentucky,Carbon Dioxide
1003952,2015,FAYETTE GAS BOARD,Carbon Dioxide
1004429,2015,Peoples Natural Gas Company  LLC,Carbon Dioxide
1004344,2015,OWATONNA PUBLIC UTILITIES - WEST OWATONN,Carbon Dioxide
1005301,2015,City of Westfield Gas & Electric Light Department,Carbon Dioxide
1006127,2015,City of Palo Alto Gas Utility,Carbon Dioxide
1006495,2015,Montana Dakota Utilities Co. - South Dakota,Carbon Dioxide
1007035,2015,BERKSHIRE GAS PITTSFIELD,Carbon Dioxide
1007118,2015,Corning Natural Gas Corporation Aggregate Rpt,Carbon Dioxide
1001582,2015,Piedmont Natural Gas - South Carolina,Carbon Dioxide
1006762,2015,Batesville Water & Gas Utility,Carbon Dioxide
1002687,2015,Duke Energy Ohio Gas Operation,Carbon Dioxide
1010177,2015,Cadiz Gas Processing Plant,Carbon Dioxide
1005570,2015,UGI Penn Natural Gas  Inc.,Carbon Dioxide
1001391,2015,Atmos Energy Corporation - Mississippi,Carbon Dioxide
1006184,2015,OFS GPRP Maysville,Carbon Dioxide
1002860,2015,Utilities Board of the City of Sylacauga,Carbon Dioxide
1004207,2015,Fremont Department of Utilities Gas Distribution,Carbon Dioxide
1006297,2015,CenterPoint Energy Arkla (Arkansas),Carbon Dioxide
1004387,2015,City of Sugar Hill,Carbon Dioxide
1004034,2015,Ameren Missouri,Carbon Dioxide
1001139,2015,Richmond Utilities,Carbon Dioxide
1000335,2015,Marshall County Gas District,Carbon Dioxide
1003368,2015,HOLYOKE GAS & ELECTRIC,Carbon Dioxide
1005237,2015,City of Vernon  Gas Municipal Utility Department,Carbon Dioxide
1006170,2015,Northeast Oklahoma Public Facilities Authority,Carbon Dioxide
1005436,2015,City of Wrens,Carbon Dioxide
1006299,2015,City of Dublin,Carbon Dioxide
1011238,2015,Hawaii Gas Transmission and Distribution,Carbon Dioxide
1003056,2015,Linn Energy - Stearns Gas Plant,Carbon Dioxide
1006424,2015,Midwest Natural Gas Corporation,Carbon Dioxide
1001088,2015,Energy Services of Pensacola,Carbon Dioxide
1005435,2015,Rock Energy Cooperative,Carbon Dioxide
1005446,2015,CRESTWOOD WEST COAST NORTH COLES LEVEE GAS PLANT,Carbon Dioxide
1005572,2015,Entergy Louisiana  LLC Gas Business,Carbon Dioxide
1006992,2015,York County Natural Gas Authority,Carbon Dioxide
1008933,2015,Fractionator IV,Carbon Dioxide
1010976,2015,Canton Municipal Utilities,Carbon Dioxide
1011254,2015,Grey Forest Utilities,Carbon Dioxide
1010510,2015,Hiland Partners Watford City Gas Plant,Carbon Dioxide
1006270,2015,XTO - Cotton Valley Gas Plant,Carbon Dioxide
1005663,2015,National Fuel Gas Distribution Corp - Pennsylvania,Carbon Dioxide
1010644,2015,Peoples TWP  LLC,Carbon Dioxide
1010748,2015,Moundsville Fractionation Plant,Carbon Dioxide
1007569,2015,Connecticut Natural Gas Company,Carbon Dioxide
1002235,2015,DISCOVERY PRODUCER SERVICES LLC - DISCOVERY PARADIS FRACTIONATION PLANT,Carbon Dioxide
1004755,2015,Lewisburg Gas Department,Carbon Dioxide
1002025,2015,Wisconsin Power & Light Gas Distribution,Carbon Dioxide
1002171,2015,City of Rocky Mount - Utilities Department,Carbon Dioxide
1008744,2015,Sarsen Gas Processing Plant,Carbon Dioxide
1001871,2015,Granger Gas Plant,Carbon Dioxide
1002532,2015,IGNACIO GAS PLANT,Carbon Dioxide
1004120,2015,WISCONSIN ELECTRIC POWER COMPANY,Carbon Dioxide
1007657,2015,Hatters Pond Gas Plant,Carbon Dioxide
1003530,2015,POINT COMFORT GAS PLANT,Carbon Dioxide
1004977,2015,QUESTAR GAS COMPANY,Carbon Dioxide
1004602,2015,Fort Hill Natural Gas Authority,Carbon Dioxide
1005381,2015,Orangeburg Department of Public Utilities,Carbon Dioxide
1005568,2015,DeKalb-Cherokee Counties Gas District,Carbon Dioxide
1005542,2015,Energy West Montana,Carbon Dioxide
1005634,2015,City of Thomasville,Carbon Dioxide
1006486,2015,City of Winfield Ks.,Carbon Dioxide
1006524,2015,Indiana Natural Gas Corporation,Carbon Dioxide
1006987,2015,Decatur Utilities,Carbon Dioxide
1010961,2015,City of Ripley Gas  Water & Wastewater Department,Carbon Dioxide
1006461,2015,BONANZA CREEK ENERGY - McKamie Plant,Carbon Dioxide
1008674,2015,Interstate Power & Light - MN Gas Distribution,Carbon Dioxide
1000054,2015,City of Tallahassee Natural Gas Utility,Carbon Dioxide
1004482,2015,MISSOURI GAS ENERGY,Carbon Dioxide
1002812,2015,PSE&G,Carbon Dioxide
1006569,2015,Philadelphia Gas Works - Corporate,Carbon Dioxide
1004582,2015,City of Buford,Carbon Dioxide
1004706,2015,Dominion Hope Gas West Virginia,Carbon Dioxide
1003291,2015,Avista Corporation-ID,Carbon Dioxide
1001386,2015,LIBERTY UTILITIES - GEORGIA,Carbon Dioxide
1007828,2015,Elk River Public Utility District,Carbon Dioxide
1002470,2015,WETUMKA GAS PROCESSING PLT,Carbon Dioxide
1000091,2015,Norwich,Carbon Dioxide
1003158,2015,CROSSTEX PROCESSING SERVICES LLC - RIVERSIDE FRACTIONATION,Carbon Dioxide
1003066,2015,National Fuel Gas Distribution Corporation,Carbon Dioxide
1002482,2015,THE BROOKLYN UNION GAS COMPANY,Carbon Dioxide
1004049,2015,CenterPoint Energy Entex (Mississippi),Carbon Dioxide
1004744,2015,Gulf Coast Fractionators,Carbon Dioxide
1004163,2015,NICOR GAS,Carbon Dioxide
1004574,2015,Fitzgerald Utilities,Carbon Dioxide
1001123,2015,Jasper Municipal Gas Utility,Carbon Dioxide
1006640,2015,Southwest Gas - Arizona,Carbon Dioxide
1001081,2015,Southern Public Service Co.,Carbon Dioxide
1002605,2015,EnergyNorth Natural Gas  Inc.,Carbon Dioxide
1011405,2015,NW Natural - Washington,Carbon Dioxide
1003292,2015,Avista Corporation-OR,Carbon Dioxide
1006458,2015,Northern States Power Company  A Minnesota Corporation - North Dakota,Carbon Dioxide
1006526,2015,Booneville Municipal Gas System,Carbon Dioxide
1006635,2015,Waterville Gas Company,Carbon Dioxide
1009495,2015,Citizens Gas Fuel Co,Carbon Dioxide
1007696,2015,Worland Gas Plant,Carbon Dioxide
1010364,2015,City of Brewton,Carbon Dioxide
1000797,2015,Ohio Cumberland Gas Company,Carbon Dioxide
1004603,2015,Maine Natural Gas,Carbon Dioxide
1007949,2015,MIDWEST NATURAL GAS  INC.,Carbon Dioxide
1008773,2015,Village of Morton,Carbon Dioxide
1011775,2015,Knox Energy Cooperative Association  Inc.,Carbon Dioxide
1011331,2015,Cairo Public Utility,Carbon Dioxide
1004430,2015,Siloam Fractionation,Carbon Dioxide
1004794,2015,Atmos Energy Corporation - Colorado,Carbon Dioxide
1011018,2015,Mont Belvieu Fractionators,Carbon Dioxide
1007941,2015,Cedar Falls Municipal Gas Utility,Carbon Dioxide
1010984,2015,Albany Water  Gas and Light Commission,Carbon Dioxide
1005776,2015,City of Fairhope,Carbon Dioxide
1005085,2015,City of Florence Alabama Gas Department,Carbon Dioxide
1005779,2015,EUNICE NATURAL GAS PROCESSING PLANT,Carbon Dioxide
1004567,2015,PSNC,Carbon Dioxide
1002199,2015,NORTHWESTERN ENERGY/GTS,Carbon Dioxide
1006687,2015,Mountaineer Gas Company,Carbon Dioxide
1003764,2015,Targa Midstream Services LLC - Chico Gas Plant,Carbon Dioxide
1009520,2015,Hobbs Fractionation Facility,Carbon Dioxide
1001866,2015,Patrick Draw Gas Plant,Carbon Dioxide
1006629,2015,City of Long Beach Gas and Oil Department,Carbon Dioxide
1002334,2015,Jameson Gas Plant,Carbon Dioxide
1002174,2015,Chipeta Gas Plant,Carbon Dioxide
1003026,2015,SEMCO Energy Gas Company,Carbon Dioxide
1006925,2015,Northern States Power Company  A Wisconsin Corporation,Carbon Dioxide
1004107,2015,Kansas Gas Service,Carbon Dioxide
1004112,2015,Southern Indiana Gas & Electric Company,Carbon Dioxide
1003447,2015,ENCANA OIL AND GAS USA - DRAGON TRAIL GAS PLANT - 08-103-00036,Carbon Dioxide
1004872,2015,Delta Natural Gas Company  Inc.,Carbon Dioxide
1007107,2015,Yankee Gas Supply,Carbon Dioxide
1004566,2015,City of Toccoa,Carbon Dioxide
1005045,2015,MBI NGLP Mont Belvieu Plant,Carbon Dioxide
1003839,2015,Columbia Gas of Pennsylvania,Carbon Dioxide
1003840,2015,Columbia Gas of Massachusetts,Carbon Dioxide
1005109,2015,Empire District Gas Company,Carbon Dioxide
1003558,2015,Waterville Gas & Oil Company,Carbon Dioxide
1003961,2015,Greer Commission Of Public Works,Carbon Dioxide
