Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,0,0.61,0,0,0,.,.
"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",65605585,0,0,0,0,0,.,.
"3,3'-Dichlorobenzidine",91941,3,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0.77,4.36,0,0,0,.,.
"3,3'-Dimethoxybenzidine",119904,3,0.03,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,0,0,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,3,0.03,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,"2,180.00",33.459,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,187,29,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,777.68,14.66,0,282,0,.,.
"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,0,0,0,0,0,.,.
"4,4'-Diaminodiphenyl ether",101804,5,3.57,250,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"49,715.57","13,258.42","1,465.54",0,0,"3,389.00","30,816.50"
"4,4'-Methylenebis(2-chloroaniline)",101144,0.742,4.62,0,0,0,.,.
"4,4'-Methylenedianiline",101779,"1,534.31",405,"2,318.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,0,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,34,2,0,0,0,.,.
4-Nitrophenol,100027,0,0.03,0,0,0,.,.
5-Nitro-o-toluidine,99558,0,0.01,0,0,0,.,.
Abamectin,71751412,5.8,20,0,0,0,.,.
Acephate,30560191,0,0,0,0,0,.,.
Acetaldehyde,75070,"1,379,341.81","6,795,961.02","385,776.49",107.26,20.2466,8.817,1.44
Acetamide,60355,0,250.1,173,0,0,.,.
Acetonitrile,75058,"515,076.30","142,216.75","3,063.39",0,0,.,.
Acetophenone,98862,"57,711.50","181,799.49",722.1,0,0,197.547,"5,305.80"
"Acifluorfen, sodium salt",62476599,4.23,0,0,0,0,.,.
Acrolein,107028,"10,088.92","393,767.77",591,0,6,.,.
Acrylamide,79061,"9,611.08","26,942.65",78,0,0,"1,510.00",.
Acrylic acid,79107,"114,231.99","204,991.30","10,061.94",0,"16,220.00",243,.
Acrylonitrile,107131,"140,605.21","213,756.72",352.51,0,0,.,.
Alachlor,15972608,0.006,28.012,4,0,0,.,.
"Alcohols, C8-14, gamma-omega-perfluoro",68391082,0,0,0,0,0,.,.
Aldicarb,116063,3.23,1.35,0,0,0,.,.
Aldrin,309002,1.1800015,18.2912003,0,0,0,.,.
Allyl alcohol,107186,"40,695.47","9,612.93","11,144.21",0,10,.,"442,284.00"
Allyl chloride,107051,"7,923.05","16,022.13",10,0,0,.,.
Allylamine,107119,92,"1,020.40",0,0,0,.,.
Aluminum (fume or dust),7429905,"384,008.35","632,154.05",0,0,"409,951.84",.,0
Aluminum oxide (fibrous forms),1344281,"4,358.45","6,198.74",161.04,0,618.75,"914,717.00",.
Aluminum phosphide,20859738,"21,234.00",11.08,0,0,0,.,.
Amitrole,61825,3.27,1.65,0,0,0,.,.
Ammonia,7664417,"35,441,068.40","98,542,629.88","3,915,513.28","730,856.91","63,413.21","1,121,286.40","118,052.30"
Aniline,62533,"32,616.06","34,784.80",402.4,0,0,.,.
Anthracene,120127,"4,875.08","3,615.92",254.126,0,3.65,1,1.07
Antimony,7440360,483.676848,"1,107.40",148.7586038,0,"10,009.42",.,.
Antimony compounds,N010,"9,409.90","16,958.27","5,076.39",0,"1,765,467.10",.,"24,144.00"
Arsenic,7440382,83.925879,167.705599,"4,988.65",0,3.15,.,"32,213.00"
Arsenic compounds,N020,"14,761.62","22,965.48","7,358.08","62,184.30","187,974,312.80","15,202.70","69,582.00"
Asbestos (friable),1332214,50.941238,33.697278,0,0,0,.,.
Atrazine,1912249,"7,778.09","28,060.72",53.713,"125,835.00",0,13.15,"50,000.00"
Barium,7440393,242.1938383,"3,308.37","1,820.57",0,"68,663.91","84,445.00","151,594.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"58,551.98","550,491.25","760,779.73","442,073.47","70,867,535.50","818,713.27","4,153,806.72"
Bendiocarb,22781233,0.1,0.1,0,0,0,.,.
Benfluralin,1861401,.,.,.,.,.,.,.
Benomyl,17804352,0.1,0.11,0,0,0,.,.
Benzal chloride,98873,155,41.87,0,0,0,.,.
Benzene,71432,"975,969.19","2,275,902.68","5,517.82",159,"3,359.22",98.713,22.5804
Benzidine,92875,3,0,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"38,265.25","7,230.16",194.865559,0.31,338.39726,123.88854,4.077
Benzoic trichloride,98077,0.01,0.01,0,0,0,.,.
Benzoyl chloride,98884,"2,260.79",838.1,0,0,0,.,.
Benzoyl peroxide,94360,726.713,13.74,0,0,0,.,.
Benzyl chloride,100447,"14,383.95","1,108.89",3,0,197,.,.
Beryllium,7440417,23.8234163,6.6818852,4.34,0,0,.,.
Beryllium compounds,N050,52.8459734,622.681,106.69,953,"31,124.80",.,.
Bifenthrin,82657043,185.9429,907.72,0.28,0,0,.,.
Biphenyl,92524,"100,534.80","25,174.12",72.46,0,95.6,.,.
Bis(2-chloro-1-methylethyl) ether,108601,"1,549.00",22,203,0,0,.,.
Bis(2-chloroethoxy)methane,111911,1,120,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,158.104,679.8626,3.061,0,0,.,.
Bis(chloromethyl) ether,542881,0,0,0,0,0,.,.
Boron trichloride,10294345,39.03,"2,328.71",0,0,0,.,.
Boron trifluoride,7637072,"4,530.55",785.53,0,0,0,.,.
Bromacil,314409,254,250,0,0,0,.,250
Bromine,7726956,"31,676.58","28,912.90",5,0,0,5,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,602.00",484,0,0,0,.,.
Bromoform,75252,0,"11,159.60",0,0,0,.,.
Bromomethane,74839,"40,569.00","236,685.02",51,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"11,130.00","2,104.00",0,0,0,.,.
Bromoxynil,1689845,222.99,138.72,0,0,0,.,.
Bromoxynil octanoate,1689992,220.94,1.43,0,0,0,.,.
Butyl acrylate,141322,"62,939.35","147,798.74",120.098,0,0,.,.
Butyraldehyde,123728,"77,498.09","95,660.50","4,176.00",280,0,.,.
C.I. Basic Green 4,569642,5,5,0,0,0,.,.
C.I. Direct Blue 218,28407376,3,2,"2,380.00",0,0,.,.
C.I. Food Red 15,81889,5,5,0,0,0,.,.
C.I. Solvent Yellow 34,492808,3,0.03,0,0,0,.,.
Cadmium,7440439,3.325787,72.2722672,76.481,0,"52,580.00",.,23
Cadmium compounds,N078,796.0268036,"6,505.21","4,028.43",0.611,"361,225.65",5.0999998,250
Calcium cyanamide,156627,.,.,.,.,.,.,.
Captan,133062,0.3266,60.75,0,0,0,.,.
Carbaryl,63252,133.5076,159.7417,5,0,0,.,.
Carbofuran,1563662,0,0.1,0,0,0,.,.
Carbon disulfide,75150,"299,910.31","7,931,816.57","24,972.95",0,0,0,.
Carbon tetrachloride,56235,"22,433.32","55,409.12",194.3,0,1,.,.
Carbonyl sulfide,463581,"66,059.88","10,658,312.53",96,0,"3,662.00",.,.
Carboxin,5234684,0,0,0,0,0,.,.
Catechol,120809,974.83,"1,003.00","6,980.04",10.11,10,1.34035,.
Certain glycol ethers,N230,"4,404,984.04","8,326,220.61","30,209.01","6,369.00","79,738.00",797.5,"1,868.60"
Chlordane,57749,4.0758268,194.252001,0,0,0,.,.
Chlorimuron-ethyl,90982324,51.52,5,0,0,0,.,.
Chlorine,7782505,"236,252.38","2,390,241.62","23,732.11",0,"104,984.00",.,.
Chlorine dioxide,10049044,825.15,"515,757.39",0,0,"190,098.00",.,.
Chloroacetic acid,79118,"8,814.80","4,273.95",40,0,0,.,.
Chlorobenzene,108907,"337,917.87","157,635.71",148.16,0,0,.,.
Chlorobenzilate,510156,21.4,2.43,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"265,751.60","549,295.94",0,0,0,.,.
Chloroethane,75003,"121,924.60","60,490.44",292,0,0,.,.
Chloroform,67663,"92,726.89","165,801.40","7,584.45",0,0,.,.
Chloromethane,74873,"127,438.35","590,464.94",371.26,0,5,.,"8,277.00"
Chloromethyl methyl ether,107302,"1,664.00",2,0,0,0,.,.
Chlorophenols,N084,443.35,167.73,0,0,0,.,.
Chloropicrin,76062,"3,059.29","1,937.32",0,0,0,.,.
Chloroprene,126998,"9,784.62","30,179.03",96.36,0,0,.,.
Chlorothalonil,1897456,688.0383,942.4,5,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,.,.,.,.,.,.,.
Chlorsulfuron,64902723,1.8,0,0,0,0,.,.
Chromium,7440473,"82,373.60","37,361.30","7,281.39",38.1546,"89,991.12",162.2,"47,796.49"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"29,596.35","146,070.49","87,425.84","54,862.26","4,033,958.36","71,544.10","310,105.96"
Chromium(III) perfluorooctanoate,68141026,0,0,0,0,0,.,.
Cobalt,7440484,"1,700.73","5,780.37",658.8652,0,"24,564.17",36.23,"7,542.00"
Cobalt compounds,N096,"3,225.42","30,026.14","62,647.98","7,652.78","457,014.58","12,797.00","65,318.00"
Copper,7440508,"101,566.21","170,713.46","34,145.72",307.15,"4,378,067.52","17,257.03","11,741.13"
Copper compounds,N100,"225,861.02","251,049.82","158,331.05","43,166.62","16,554,504.01","72,182.32","766,286.25"
Creosote,8001589,"81,690.66","63,766.45",179,0,"15,530.00",.,.
Cresol (mixed isomers),1319773,"57,641.40","708,381.96","2,541.28",2,17,118.08,0.015
Crotonaldehyde,4170303,"2,771.53",137.4852,0,1,0,.,.
Cumene,98828,"326,158.27","520,139.17",406.2221,0.001,639.54575,.,5
Cumene hydroperoxide,80159,"28,149.83",595.3,"2,280.00",0,0,.,.
Cupferron,135206,535.89,230.7,0,0,0,.,.
Cyanide compounds,N106,"30,417.74","94,484.81","23,904.79",0,308.83,.,121
Cycloate,1134232,5,5,0,0,0,.,.
Cyclohexane,110827,"1,860,312.63","2,229,147.53","50,642.81",96.93,"3,378.67",.,944.0002
Cyclohexanol,108930,"8,367.50","36,911.30","27,601.00",0,0,.,.
Cyfluthrin,68359375,116,105,1,0,0,.,.
Cyhalothrin,68085858,.,.,.,.,.,.,.
Dazomet,533744,19.5,18.5,10,0,0,.,.
Decabromodiphenyl oxide,1163195,361,591,0,0,0,.,.
"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",2043530,0,0.1,0,0,0,.,.
Di(2-ethylhexyl) phthalate,117817,"1,865.47","5,076.89",24.44,0,5,.,.
Diallate,2303164,0,0.03,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"3,784.10",343.51,25,0,0,.,38
Diazinon,333415,11.933,66.48,0,0,0,.,.
Dibenzofuran,132649,"1,319.10",967.352,27,0,0,.,0.05
Dibromotetrafluoroethane,124732,0.95,11.06,0,0,0,.,.
Dibutyl phthalate,84742,"48,221.69","1,261.63",0,0,"24,558.00",.,.
Dicamba,1918009,"2,468.10",934.83843,236.91,0,0,.,250
Dichlorobenzene (mixed isomers),25321226,4.132,12.11,0,0,0,.,.
Dichlorobromomethane,75274,0,"2,509.20",0,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"11,466.00",627.85,0,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,"1,300.00",0,0,0,.,.
Dichloromethane,75092,"878,014.32","1,986,126.41","3,749.86",0,10,.,.
Dichlorotetrafluoroethane (CFC-114),76142,"71,338.08","7,765.60",0,0,0,.,.
Dichlorvos,62737,386.1,5.13,0,0,0,.,.
Dicofol,115322,0.1,0.1,0,0,0,.,.
Dicyclopentadiene,77736,"54,037.19","71,437.28",6.38,0,0,.,"7,691.00"
Diethanolamine,111422,"77,251.37","23,997.87","37,566.10",0,"4,856.40","62,038.00",250
Diethyl sulfate,64675,"4,878.88",198.7,0,0,0,.,.
Diflubenzuron,35367385,13,5,0,0,0,.,.
Diglycidyl resorcinol ether,101906,0.25,0.12,0,0,0,.,.
Dihydrosafrole,94586,0,0.01,0,0,0,.,.
Diisocyanates,N120,"400,964.42","69,779.36",7,0,"46,780.00","6,436.00","3,593.00"
Dimethoate,60515,24.1,0.1,0,0,0,.,.
Dimethyl phthalate,131113,"12,942.34","43,530.59",0,0,0,.,.
Dimethyl sulfate,77781,346.1,110.02,5,0,0,.,.
Dimethylamine,124403,"72,792.72","29,116.89","33,503.00","19,262.00","1,042.00",89,.
Dimethylamine dicamba,2300665,257,227.86,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,3,0.07,0,0,0,.,.
Dinitrobutyl phenol,88857,"1,287.57",5.51,0,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,80.4218,"5,135.21",0,0,"111,593.00",.,.
Dioxin and dioxin-like compounds,N150,0.0912127,2.1100475,3.3592631,0.0371787,0.0063636,0.0238447,0.0107149
Diphenylamine,122394,363.975,"9,905.25",26.79,0,0,.,.
Dipotassium endothall,2164070,11.25,0,"18,132.21",0,0,.,.
Diuron,330541,14.0244,6.00395,0,0,0,.,.
Epichlorohydrin,106898,"74,967.24","11,906.14","1,481.25",0,0,15,0.11
"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,5.04,5,0,0,0,.,.
"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,11.0407,5,0,0,0,.,.
Ethoprop,13194484,7.1,5.1,0,0,0,.,.
Ethyl acrylate,140885,"27,146.33","40,635.65",9.67,0,0,.,.
Ethyl chloroformate,541413,154,239,0,0,0,.,.
Ethylbenzene,100414,"813,408.96","1,287,069.57","2,904.72",50.024,"2,165.00","7,064.71","1,932.72"
Ethylene,74851,"5,909,936.77","12,291,467.04",14,0,183.0827,.,.
Ethylene glycol,107211,"761,623.57","648,779.26","439,722.97","2,001.77","16,835.06","31,552.90",869
Ethylene oxide,75218,"74,011.63","92,344.82","1,242.00",8,0,.,.
Ethylene thiourea,96457,3.0048,935.83,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,3,0.22,0,0,0,.,.
Ethyleneimine,151564,0.23,1.35,0,0,0,.,.
Ethylidene dichloride,75343,"9,887.24","4,447.62",29,0,0,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fluorine,7782414,9.5,"29,074.00",0,0,0,.,.
Fluorouracil,51218,0.11,0.12,0,0,0,.,.
Folpet,133073,.,.,.,.,.,.,.
Fomesafen,72178020,14.0185,130.84,0.457,0,0,.,.
Formaldehyde,50000,"444,088.97","4,928,255.92","167,547.08",104.02,15,311.1164,42.36
Formic acid,64186,"38,813.85","506,450.57","402,892.36",0.59,5,1.24,.
Freon 113 (CFC-113),76131,"449,202.16","127,761.93",0,0,0,.,.
Furan,110009,"4,021.01","20,063.01",0,0,0,.,.
Glycidol,556525,933,217,47,0,0,.,.
Heptachlor,76448,0.3540002,29.061,0,0,0,.,.
Hexabromocyclododecane,N270,0,0,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,162.3,"1,998.61",27,0,0,.,.
Hexachlorobenzene,118741,683.0180158,261.104403,62.3145,0,0,.,0.03
Hexachlorocyclopentadiene,77474,5.01,6.07,5,0,0,.,.
Hexachloroethane,67721,"1,278.47",372.833033,27,0,0,.,.
Hexachlorophene,70304,4.31,39.29,0,0,0,.,.
Hexafluoropropylene oxide dimer acid,13252136,9.1,49.68,0.06,0,0,.,.
Hexafluoropropylene oxide dimer acid ammonium salt,62037803,5,40.646,125.738,0,0,.,.
Hexazinone,51235042,5,5.32,0.0001,0,0,.,.
Hydramethylnon,67485294,0.1,0.1,0,0,0,.,.
Hydrazine,302012,273.12,172.31,0,0,0,.,.
Hydrazine sulfate (1:1),10034932,0.12,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"1,404,946.31","22,567,290.17",0,0,"21,949.10","9,086.00",.
Hydrogen cyanide,74908,"126,681.82","5,404,250.67",834.6,0,0,.,.
Hydrogen fluoride,7664393,"1,579,553.81","6,863,764.87",39.2,0,"17,549.90",7,505
Hydrogen sulfide,7783064,"7,306,428.78","8,734,638.25","274,094.03","444,515.10","22,099.87","679,124.19","3,487.00"
Hydroquinone,123319,"6,469.59","11,152.10","3,962.00",0,0,.,.
Iron pentacarbonyl,13463406,"9,393.00","12,586.00",0,0,0,.,.
Isobutyraldehyde,78842,"53,008.30","41,421.42",20,182,0,.,.
Isodrin,465736,0.2,0.2,0,0,0,.,.
Isoprene,78795,"76,727.50","68,375.22",472,0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,.,.,.,.,.,.,.
Isosafrole,120581,0,0.03,0,0,0,.,.
Lead,7439921,"46,672.74","27,171.36","6,025.26",928.4333,"815,894.12","1,184.07","23,752.01"
Lead compounds,N420,"95,183.67","157,010.99","39,220.39","33,198.54","319,883,331.13","29,049.78","235,981.51"
Lindane,58899,7.333,165.82,0,0,0,.,.
Linuron,330552,0.205,1.365,0,0,0,.,.
Lithium carbonate,554132,784.57,"8,693.07",165.13,0,0,.,3
Malathion,121755,40.412694,247.590131,0,0,0,.,.
Maleic anhydride,108316,"28,494.98","165,894.82",158.83,0,0,.,275
Malononitrile,109773,3.24,1.42,0,0,0,.,.
Maneb,12427382,0,0.1,0,0,0,.,.
Manganese,7439965,"238,146.06","127,110.02","159,176.44",197,"56,258.24","1,120.08","231,711.51"
Manganese compounds,N450,"187,575.74","482,160.49","4,837,017.39","518,805.19","89,742,892.72","558,384.15","2,721,284.25"
Mecoprop,93652,0.2,270.59,0,0,0,250,.
Mercury,7439976,269.9264385,"3,937.44",173.6360522,1.9000073,211.3427,391.162,0.5121
Mercury compounds,N458,"2,059.86","27,593.33","1,404.17",606.25404,"3,039,729.03",586.3260341,"3,104.45"
Merphos,150505,5,5,0,0,0,.,.
Methacrylonitrile,126987,0,0.08,0,0,0,.,.
Metham sodium,137428,185,834.98,0,0,0,.,.
Methanol,67561,"36,186,588.55","57,715,015.41","4,076,316.47","244,547.81","2,777,893.15","12,990.87","9,256.00"
Methiocarb,2032657,.,.,.,.,.,.,.
Methoxone,94746,3,16,0,0,0,.,.
Methoxychlor,72435,3.712,92.51,0,0,0,.,.
Methyl acrylate,96333,"31,145.76","17,844.12",25,0,0,.,.
Methyl chlorocarbonate,79221,128,2.06,0,0,0,.,.
Methyl hydrazine,60344,2,0,0,0,0,.,.
Methyl iodide,74884,"9,911.60","5,582.18",3,0,0,.,.
Methyl isobutyl ketone,108101,"781,243.23","2,513,282.45","1,729.21",0,0,.,4.0023
Methyl methacrylate,80626,"513,642.64","1,581,771.99",255.978,0,430.6,.,.
Methyl tert-butyl ether,1634044,"92,775.79","122,574.86","4,067.00",0,0,.,.
Methylene bromide,74953,"3,245.20",6.98,0,0,0,.,.
Metribuzin,21087649,525.5538,"2,252.75",6.7,0,0,.,750
Mixture,MIXTURE,"5,756.99","23,723.00",10,0,0,.,.
Molybdenum trioxide,1313275,"5,849.16","78,816.38","38,319.85",0,4.9,.,"9,868.00"
Monochloropentafluoroethane (CFC-115),76153,"1,039.96",59.64,0,0,0,.,.
Mustard gas,505602,0,0,0,0,0,.,.
Myclobutanil,88671890,26.44,0.1,0,0,0,.,.
"N,N-Dimethylaniline",121697,632.02,"1,801.20",0,0,0,.,.
