Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,"73,310.25","13,558.90",546.06,0,0,.,.
"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",24448097,0,0.2,0,0,0,.,.
"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,0,0.01,0,0,0,.,.
"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(gamma-omega-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",1078715613,0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,0,0,0,0,0,.,.
"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,0,0,0,0,0,.,.
"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,0,0,0,0,0,.,.
"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,5,0.88,0,0,0,.,.
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"11,979.20","43,281.40",0,0,0,.,.
"2,3-Dichloropropene",78886,"1,044.00","2,672.00",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,10.7824,75.2425,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,224.03,0.09,0,0,0,.,.
"2,4-D",94757,35.383,709.306,260.86,0,0,86,.
"2,4-D 2-butoxyethyl ester",1929733,0,40.9,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,"5,535.18","1,217.10",0,0,0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,1,0,0,0,0,.,.
"2,4-DB",94826,0.0847,0.0847,0,0,0,.,.
"2,4-Diaminotoluene",95807,"1,503.00",8,0,0,0,.,.
"2,4-Dichlorophenol",120832,43,39.01,0,0,0,.,947
"2,4-Dimethylphenol",105679,"2,562.06","1,951.68",275.9951,0,0,.,.
"2,4-Dinitrophenol",51285,7,1,0,0,0,.,.
"2,4-Dinitrotoluene",121142,27.4061867,"2,514.46",7.389,0,0,.,.
"2,6-Dinitrotoluene",606202,10,883.01,0,0,0,.,.
"2,6-Xylidine",87627,9,4,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"19,219.86","7,252.26",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,28.268,255.504,0,0,0,.,.
2-Ethoxyethanol,110805,201.751,640.3,0,0,0,.,.
2-Mercaptobenzothiazole,149304,62,"1,056.05",0,0,0,.,29
2-Methoxyethanol,109864,"2,834.17","1,306.52",157,0,0,.,.
2-Methyllactonitrile,75865,"1,510.47","2,080.93",0,0,0,.,.
2-Methylpyridine,109068,388.73,"3,626.87",0,0,0,.,.
2-Nitrophenol,88755,0,0,50,0,0,.,.
2-Nitropropane,79469,"8,778.67","10,306.24",0,0,0,.,.
2-Phenylphenol,90437,742.323,3.5495,0,0,0,.,.
"2-Propenoic acid, 2-[butyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl ester, telomer with 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, methyloxirane polymer with oxirane di-2-propenoate, methyloxirane polymer with oxirane mono-2-propenoate and 1-octanethiol",68298624,0,0.6,0,0,0,.,.
"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-methyl-2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methyl-2-propenoate",65104452,0,0.21,0,0,0,.,.
"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,0,0.31,0,0,0,.,.
2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,0.1,0.1,0,0,0,.,.
"3,3'-Dichlorobenzidine",91941,2,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0.77,4.36,0,0,0,.,.
"3,3'-Dimethoxybenzidine",119904,2,0.02,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,0,0,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,0,0.08,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,"2,180.00",16.5766,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,227,23.27,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,685.66,302.52,0,268,0,.,.
"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,1,0,0,0,0,.,.
"4,4'-Diaminodiphenyl ether",101804,19,9.9,250,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"27,764.95","13,763.07","2,228.34",0,250,"66,647.00","1,841.80"
"4,4'-Methylenebis(2-chloroaniline)",101144,0.74,4.374,0,0,0,.,.
"4,4'-Methylenedianiline",101779,"1,874.65",439.1,43,0,0,.,.
"4,6-Dinitro-o-cresol",534521,0,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,35,2,0,0,0,.,.
4-Dimethylaminoazobenzene,60117,2,0,0,0,0,.,.
4-Nitrophenol,100027,0,0.02,0,0,0,.,.
5-Nitro-o-toluidine,99558,0,0.01,0,0,0,.,.
Abamectin,71751412,0,0,0,0,0,.,.
Acephate,30560191,0,0,0,0,0,.,.
Acetaldehyde,75070,"1,215,011.32","5,852,911.22","275,993.08",131.09,15.02,8.1585,.
Acetamide,60355,383.007,383.42,193.55,0,0,.,.
"Acetamide, N-(2-aminoethyl), 2[(gamma-omega-perfluoro-C4-20-alkyl)thio] derivs., polymers with N1,N1-dimethyl-1,3-propanediamine, epichlorohydrin and ethylenediamine, oxidized",2742694364,0,0,"1,206.72",0,0,.,.
"Acetic acid, 2-[(gamma-omega-perfluoro-C4-20-alkyl)thio] derivs., 2-hydroxypropyl esters",2744262095,0,0,0,0,0,.,.
Acetonitrile,75058,"585,282.88","146,430.37","4,703.40",0,15.89,.,.
Acetophenone,98862,"53,231.59","131,741.30","1,301.10",0,0,67.189,.
"Acifluorfen, sodium salt",62476599,0,0.07,0,0,0,.,.
Acrolein,107028,"10,061.04","405,226.62",591,0,6,.,.
Acrylamide,79061,"8,318.26","27,880.91",199,0,0,811,.
Acrylic acid,79107,"106,293.05","169,054.96","14,106.00",0,"13,638.00",489,.
Acrylonitrile,107131,"99,584.02","185,597.78",453.78,0,"2,689.00",7.8,.
Alachlor,15972608,0.009,30.002,0,0,0,.,.
"Alcohols, C8-14, gamma-omega-perfluoro",68391082,0,0,0,0,0,.,.
Aldicarb,116063,2.27,1.61,0,0,0,.,.
Aldrin,309002,1.81,1.34,0,0,0,.,.
Allyl alcohol,107186,"24,608.19","7,771.48","5,197.99",0,0,.,"393,602.00"
Allyl chloride,107051,"7,104.96","12,301.11",0,0,0,.,.
Allylamine,107119,83,"1,100.00",0,0,0,.,.
Aluminum (fume or dust),7429905,"342,633.56","386,057.69",0,0,"463,780.00",.,.
Aluminum oxide (fibrous forms),1344281,"6,786.32","1,539.36",92.69,0,"1,372.73","113,706.00","527,320.00"
Aluminum phosphide,20859738,"19,148.00",47.39,0,0,0,.,.
Ametryn,834128,0,0.77,0,"11,723.00",0,.,.
Amitrole,61825,2.38,2.28,0,0,0,.,.
Ammonia,7664417,"31,638,695.51","95,714,293.23","3,549,699.18","801,188.02","82,296.24","991,885.58","122,674.20"
Aniline,62533,"31,016.10","29,352.56",502.8,0,0,.,.
Anthracene,120127,"4,015.07","2,106.93",285.243,0,4.66,1,3
Antimony,7440360,341.5314098,985.6482565,96.7611306,0,11.17,.,.
Antimony compounds,N010,"9,970.68","16,039.69","4,173.36",0,"943,604.96",.,"38,984.06"
Arsenic,7440382,106.27493,58.577651,"2,864.25",0,2.84,.,"30,381.99"
Arsenic compounds,N020,"8,502.74","13,074.58","54,370.71","58,621.40","72,891,202.10","9,325.40","31,820.00"
Asbestos (friable),1332214,136.2358,32.9907,0,0,0,.,.
Atrazine,1912249,"11,005.72","21,072.64",214.84,"201,737.00",0,"1,083.30",.
Barium,7440393,996.9,"2,743.52","11,300.75",0,"45,434.03",.,"151,476.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"69,019.17","463,868.49","767,061.32","409,016.49","77,860,609.36","457,907.96","3,322,479.86"
Bendiocarb,22781233,0.28,1.19,0,0,0,.,.
Benfluralin,1861401,313.18,0.1,0,0,0,.,.
Benomyl,17804352,0.29,1.2,0,0,0,.,.
Benzal chloride,98873,10.1,153.1,0,0,0,.,.
Benzene,71432,"1,016,706.92","2,794,452.50","8,688.77",132,"1,424.60",188.9791,"1,083.59"
Benzidine,92875,14.000013,5.02,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"2,769.96","7,393.96",186.6732758,6.01,427.4700661,86.1049,0
Benzoic trichloride,98077,0,0.01,0,0,0,.,.
Benzoyl chloride,98884,"1,746.57",767.11,0,0,0.03,.,.
Benzoyl peroxide,94360,889.365,11.73,0,0,0,"67,140.00",.
Benzyl chloride,100447,"2,378.30",958.96,2,0,0,.,.
Beryllium,7440417,25.28,55.25,4.407,0,0,.,.
Beryllium compounds,N050,47.1729,532.93431,99.38,"1,109.00","6,414.80",.,.
Bifenthrin,82657043,74.8748,354.6,0,0,0,.,.
Biphenyl,92524,"58,826.62","20,081.85",98.21,0,573.07,.,.
Bis(2-chloro-1-methylethyl) ether,108601,"2,000.00",16,0,0,0,.,.
Bis(2-chloroethoxy)methane,111911,1,120,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,205.996,587.267,2.042,0,0,.,.
Bis(chloromethyl) ether,542881,0,0,0,0,0,.,.
Boron trichloride,10294345,51.9,"2,367.50",0,0,0,.,.
Boron trifluoride,7637072,"3,840.25",346.72,0,0,0,.,.
Bromacil,314409,0,0,0,0,0,.,.
Bromine,7726956,"35,382.28","18,403.20",0,0,0,11,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,361.00",426,0,0,0,.,.
Bromoform,75252,0,"1,105.50",0,0,0,.,.
Bromomethane,74839,"11,286.00","257,334.02",52,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"12,773.00","2,533.00",0,0,0,.,.
Bromoxynil,1689845,26,0.23,0,0,0,.,.
Bromoxynil octanoate,1689992,26,0.71,3,0,3,.,.
Butyl acrylate,141322,"52,571.39","173,070.61",94.708,0,"1,042.00",.,250
Butyraldehyde,123728,"73,845.57","125,555.00","2,547.00",280,0.02,.,.
C.I. Basic Green 4,569642,0,0,0,0,0,.,.
C.I. Basic Red 1,989388,0,0,0,0,0,.,.
C.I. Direct Black 38,1937377,0,0,0,0,0,.,.
C.I. Direct Blue 218,28407376,0,0,0,0,0,.,.
C.I. Food Red 15,81889,0,0,0,0,0,.,.
C.I. Solvent Yellow 14,842079,0,0,0,0,0,.,.
C.I. Solvent Yellow 3,97563,0,0,0,0,0,.,.
C.I. Solvent Yellow 34,492808,0,0.03,0,0,0,.,.
Cadmium,7440439,6.92,66.37,47.737,0,"44,910.07",.,202.71
Cadmium compounds,N078,"1,434.51","5,612.17","1,432.04",0.622,"508,629.84",5.9,250
Calcium cyanamide,156627,.,.,.,.,.,.,.
Captan,133062,2.3,49.78,0,0,0,.,.
Carbaryl,63252,2.5169,74.15178,0,0,0,.,.
Carbofuran,1563662,8,5,0,0,0,.,.
Carbon disulfide,75150,"275,998.18","6,929,363.91","19,601.41",0,2.78,.,.
Carbon tetrachloride,56235,"23,661.11","35,938.96",94.43,0,6.45,.,.
Carbonyl sulfide,463581,"63,127.44","8,913,447.82",219,0,36,.,.
Carboxin,5234684,0,0,0,0,0,.,.
Catechol,120809,"1,067.86",869.52,"4,920.42",16.36,10,2.1872,.
Certain glycol ethers,N230,"4,105,505.26","7,825,218.62","11,201.77","9,933.40","57,395.00","1,175.80","2,126.20"
Chlordane,57749,3.3856804,229.0400001,0,0,0,.,.
Chlorimuron-ethyl,90982324,5,5,0,0,0,.,.
Chlorine,7782505,"152,233.53","905,933.95","18,448.68",0,"29,024.00",.,.
Chlorine dioxide,10049044,"1,057.90","507,610.01",0,0,"200,700.00",.,.
Chloroacetic acid,79118,"10,194.78","10,998.48",32,0,0,.,.
Chlorobenzene,108907,"324,201.57","120,705.56",79.76,0,0.03,.,.
Chlorobenzilate,510156,16,2.23,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"281,133.70","488,476.72",0,0,0,.,.
Chloroethane,75003,"130,596.90","57,251.61",311,0,0,.,.
Chloroform,67663,"56,158.84","160,592.61","3,736.18",0,0.68,.,.
Chloromethane,74873,"246,822.75","487,966.62",387.58,0,5,.,"5,921.00"
Chloromethyl methyl ether,107302,702,1,0,0,0,.,.
Chlorophenols,N084,165.02,118.87,0,0,0,.,.
Chloropicrin,76062,"3,127.72","1,961.95",0,0,0,.,.
Chloroprene,126998,"9,251.27","18,340.25",108.4,0,0,.,.
Chlorothalonil,1897456,404.527,666.96,5,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,.,.,.,.,.,.,.
Chlorpyrifos-methyl,5598130,.,.,.,.,.,.,.
Chlorsulfuron,64902723,0.6,0,0,0,0,.,.
Chromium,7440473,"61,894.07","33,735.92","4,324.12",39.2172,"107,322.00",307.07,"26,779.38"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"28,017.26","111,450.72","72,611.56","54,980.05","4,060,113.36","57,203.53","258,385.57"
Chromium(III) perfluorooctanoate,68141026,0,1,0,0,0,.,.
Cobalt,7440484,"7,616.64","4,887.79",889.104,0,"20,786.10",20,"5,486.00"
Cobalt compounds,N096,"9,778.00","28,943.59","34,436.04","9,297.90","403,628.31","305,877.50","21,227.00"
Copper,7440508,"155,496.20","135,158.24","13,166.50",278.26,"4,031,484.92",287,"17,803.84"
Copper compounds,N100,"193,216.50","228,722.77","139,180.70","47,715.33","15,995,329.60","62,983.16","605,947.90"
Creosote,8001589,"87,174.81","69,374.05",123,0,"11,449.00",.,.
Cresol (mixed isomers),1319773,"53,419.67","640,518.99","2,625.92",4,16.03,95.24,0.04
Crotonaldehyde,4170303,"2,418.86","1,469.00",0,1,0,.,.
Cumene,98828,"343,619.38","500,672.93",727.233,0.001,59.7512818,"1,473.23",7.51643
Cumene hydroperoxide,80159,"27,694.66",573.6035376,"2,134.00",0,0,.,.
Cupferron,135206,81.5,17.8,0,0,0,.,.
Cyanide compounds,N106,"20,335.83","79,503.45","63,562.52",0,8.0014,.,64.69
Cyclohexane,110827,"1,468,000.24","2,015,477.24","42,842.30",1.001,899.0836,0,24.1422
Cyclohexanol,108930,"8,060.35","39,655.70","28,465.00",0,0,.,.
Cyfluthrin,68359375,112.66,94,1,0,0,.,.
Cyhalothrin,68085858,.,.,.,.,.,.,.
Dazomet,533744,15,44,6,0,0,.,.
Decabromodiphenyl oxide,1163195,326,550,0,0,0,.,.
Di(2-ethylhexyl) phthalate,117817,"3,595.00","9,571.99",22.26,0,5,.,.
Diallate,2303164,0,0.02,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"3,789.20",346.31,7,0,0,.,.
Diazinon,333415,5.591,14.88,0,0,0,.,.
Dibenzofuran,132649,"1,421.80",996.35,25,0,657,.,0.07
Dibromotetrafluoroethane,124732,0.37,3.21,0,0,0,.,.
Dibutyl phthalate,84742,"2,806.23","1,137.94",0,0,"53,410.00",.,.
Dibutyltin dichloride,683181,0,0,0,0,0,.,.
Dicamba,1918009,"2,012.66",762.1823,18.38,0,0,0.03,.
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,4.8,30.9,0,0,0,.,.
Dichlorobromomethane,75274,0,248.6,0,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"31,794.90",625.56,0,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,520,0,0,0,.,.
Dichloromethane,75092,"799,292.26","1,203,073.91","1,197.48",0,0.49,.,.
Dichlorotetrafluoroethane (CFC-114),76142,"4,873.45","11,487.71",0,0,0,.,.
Dichlorvos,62737,263.1,5.17,0,0,0,.,.
Dicofol,115322,0.1,0.1,0,0,0,.,.
Dicyclopentadiene,77736,"62,871.51","61,946.60",240.5,0,0,.,"8,973.00"
Diethanolamine,111422,"84,694.01","16,740.33","40,130.85",0,"12,585.85",.,"19,502.00"
Diethyl sulfate,64675,"3,605.80",102.3115,0,0,0,.,.
Diflubenzuron,35367385,5,5,0,0,0,.,.
Diglycidyl resorcinol ether,101906,102.37,250,0,0,0,.,.
Dihydrosafrole,94586,0,0.01,0,0,0,.,.
Diisocyanates,N120,"325,013.39","133,904.97",10.1,0,"2,212.20","59,964.00","1,322.58"
Dimethoate,60515,63.88,0.1,0,0,0,.,.
Dimethyl phthalate,131113,"11,376.37","35,356.00",1,0,0,.,.
Dimethyl sulfate,77781,350.9,155.3931,5,0,0,.,.
Dimethylamine,124403,"68,189.19","22,836.97","27,915.00","10,597.00",0,45,.
Dimethylamine dicamba,2300665,253,212.59,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,2,0.02,0,0,0,.,.
Dinitrobutyl phenol,88857,"1,287.67",7.52,11,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,93.4083,"2,247.19",28,0,"113,096.00",.,.
Dioxin and dioxin-like compounds,N150,0.0599923,1.6296903,0.9219196,0.1403289,0.005617,0.0373677,0.0009333
Diphenylamine,122394,455.784,"8,266.22",58.15,0,0,.,.
Dipotassium endothall,2164070,378.45,0.52,"10,562.00",0,0,.,.
Diuron,330541,5.1348,8.67326,0,0,0,.,.
Dodine,2439103,.,.,.,.,.,.,.
Epichlorohydrin,106898,"49,263.94","14,196.28","2,875.55",0,0.03,7.9,0.08
"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,5.033,5,0,0,0,.,.
"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,5.034,5,0,0,0,.,.
Ethoprop,13194484,5.1,5.1,0,0,0,.,.
Ethyl acrylate,140885,"31,236.94","39,282.05",10.76,0,626,.,.
Ethyl chloroformate,541413,108,356,0,0,0,.,.
Ethylbenzene,100414,"802,948.92","1,082,729.86","2,403.25",157,972.7379,"3,048.41","1,280.74"
Ethylene,74851,"5,523,832.55","10,329,146.89",12,0,25.3,.,.
Ethylene glycol,107211,"785,876.76","786,968.80","253,625.19",525,"52,069.23","212,287.60",415.81
Ethylene oxide,75218,"87,389.81","73,054.90",155,8,4,.,.
Ethylene thiourea,96457,0,863.02,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,0.02,0.1,0,0,0,.,.
Ethyleneimine,151564,0.27,1.61,0,0,0,.,.
Ethylidene dichloride,75343,"8,525.54","4,297.21",4,0,0,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fenpropathrin,39515418,.,.,.,.,.,.,.
Fluorine,7782414,46,"64,103.55",0,0,0,.,.
Fluorouracil,51218,0.1,0.2,0,0,0,.,.
Folpet,133073,0,0,0,0,0,.,.
Fomesafen,72178020,10,94,0.42,0,0,.,.
Formaldehyde,50000,"380,432.11","4,630,185.83","156,821.79","8,627.27",13,258.731,27
Formamide,75127,54.572,1.46,"1,928.00",0,0,.,.
Formic acid,64186,"35,010.67","475,538.06","366,916.61",0.73,229,0.591,.
Freon 113 (CFC-113),76131,"195,400.13","96,721.97",0,0,0,.,.
Furan,110009,"2,438.01","17,742.02",0,0,0,.,.
Glycidol,556525,835.9,"1,218.00","3,403.00",0,0,.,.
Heptachlor,76448,1.4420038,47.9701,0,0,0,.,.
Hexabromocyclododecane,N270,0,0,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,139.02,"2,004.88",24,0,0,.,.
Hexachlorobenzene,118741,527.0640385,425.3290017,82.4708,0,0,.,0.0126
Hexachlorocyclopentadiene,77474,5,6.38,5,0,0,.,.
Hexachloroethane,67721,845.03,388.396024,24,0,0,.,.
Hexachlorophene,70304,3.3,46.53,0,0,0,.,.
Hexafluoropropylene oxide dimer acid,13252136,10.5,37.82,40.61,0,0,.,.
Hexafluoropropylene oxide dimer acid ammonium salt,62037803,5,595.1,93.24,0,0,.,.
Hexazinone,51235042,0,0,0,0,0,.,.
Hydramethylnon,67485294,0.1,0.1,0,0,0,.,.
Hydrazine,302012,165.26,29.1200031,0,0,0,.,.
Hydrazine sulfate (1:1),10034932,0,0.12,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"892,903.07","19,221,749.49",0,0,0,"45,456.30",.
Hydrogen cyanide,74908,"164,956.38","5,418,013.39",699.81,0,0,.,.
Hydrogen fluoride,7664393,"1,526,044.23","5,627,573.50","2,208.22",0,"17,518.70",1,291
Hydrogen sulfide,7783064,"7,292,845.08","8,726,488.32","247,632.41","165,429.00",866.6175,"13,687.82",.
Hydroquinone,123319,"6,414.18","10,755.73","6,461.00",0,0,.,.
Iron pentacarbonyl,13463406,"4,601.00","9,609.00",0,0,0,.,.
Isobutyraldehyde,78842,"58,903.83","41,543.81",18,182,0,.,.
Isodrin,465736,0.1,0.2,0,0,0,.,.
Isoprene,78795,"82,822.40","76,910.47",508,0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,0.417,261.285,0,0,0,.,.
Isosafrole,120581,0,0.03,0,0,0,.,.
Lactofen,77501634,668.2,0,0,0,0,.,.
Lead,7439921,"40,321.46","132,593.98","6,886.62",644.3913,"742,588.65",454.0927,"6,666.39"
Lead compounds,N420,"95,031.86","135,502.92","37,644.65","30,323.77","469,063,577.88","25,955.85","195,628.37"
Lindane,58899,6.352,195.12,0,0,0,.,.
Linuron,330552,161.49,1.74,0,0,0,.,.
Lithium carbonate,554132,"1,274.35","8,437.26",142.9,0,0,"5,457.00",.
Malathion,121755,13.172,96.49,0,0,0,.,.
Maleic anhydride,108316,"22,292.68","196,908.91",276.81,0,146,.,324
Malononitrile,109773,2.29,1.75,0,0,0,.,.
Maneb,12427382,0,0.1,0,0,0,.,.
Manganese,7439965,"399,096.30","112,200.87","176,833.09",2.9351,"128,898.00",978.0963,"209,268.08"
Manganese compounds,N450,"152,160.60","419,152.43","4,033,493.71","687,400.03","26,532,611.72","511,998.52","1,830,477.79"
Mecoprop,93652,0.2,250.2,1,0,0,5,.
Mercury,7439976,286.5005809,"3,468.03",211.1796595,2.800032,229.7132,240.148,12.6
Mercury compounds,N458,"1,872.22","23,834.79","1,569.97",418.53703,"1,528,009.20",675.701539,"2,399.07"
Merphos,150505,5,5,0,0,0,.,.
Methacrylonitrile,126987,0,0.01,0,0,0,.,.
Metham sodium,137428,185,794,0,0,0,.,.
Methanol,67561,"32,679,502.76","53,921,738.29","3,749,530.52","230,719.24","1,731,838.64","11,530.68","25,084.00"
Methiocarb,2032657,.,.,.,.,.,.,.
Methoxone,94746,3,37.38,0,0,0,.,.
