Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2,6-Xylidine",64.5,11.7,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","62,096.00","19,440.20",0,0,0,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","13,382.00","11,482.00",49,0,0,",",","
2-Ethoxyethanol,848.667,"1,151.41",1,0,0,",",","
2-Mercaptobenzothiazole,133.2,235.02,"3,247.00",0,0,",",37
2-Methoxyethanol,"2,382.04","1,697.43",7,0,0,",",","
2-Methyllactonitrile,"2,599.01","3,706.63",0,0,0,",",","
2-Methylpyridine,"1,261.62","5,633.05",0,0,0,",",","
2-Nitrophenol,5,0,61,0,0,",",","
2-Nitropropane,"5,904.82","22,424.22",0,0,0,",",","
2-Phenylphenol,18,28.03,0,0,0,",",","
"3,3'-Dichlorobenzidine",6,0,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,0.000083,0,0,0,",",","
"3,3'-Dimethoxybenzidine",6.01,0.03,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",0,0,0,0,0,",",","
"3,3'-Dimethylbenzidine",6.01,0.03,0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",169,0.16,0,0,0,",",","
3-Chloro-2-methyl-1-propene,211,141,0,0,0,",",","
3-Chloropropionitrile,5,0,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,690.06,339.7101402,0,232,0,",",","
"4,4'-Diaminodiphenyl ether","2,977.00",4.26,292,0,0,",",","
"4,4'-Isopropylidenediphenol","20,748.58","11,239.96","1,316.60",0,20,1.6,"1,417.80"
"4,4'-Methylenebis(2-chloroaniline)",5,2.646,0,0,0,",",","
"4,4'-Methylenedianiline","11,886.12",600.92,"3,983.00",0,0,",",","
"4,6-Dinitro-o-cresol",0.6,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,9,2,0,0,0,",",","
4-Dimethylaminoazobenzene,6,0,0,0,0,",",","
4-Nitrophenol,0.02698,0.35511,0,0,0,",",","
5-Nitro-o-toluidine,0.01,0.02,0,0,0,",",","
Abamectin,10,30,0,0,0,",",","
Acephate,2,1,0,0,0,",",","
Acetaldehyde,"1,388,064.41","6,251,427.99","310,550.78",182.3402378,20,41.0001005,0
Acetamide,0.5,254.5,255,0,0,",",","
Acetonitrile,"747,485.88","235,405.56","1,296.60",0,0,",",579
Acetophenone,"62,229.87","141,969.04",778,0,0,",",","
"Acifluorfen, sodium salt",4.93,0.11,0,0,0,",",","
Acrolein,"7,992.45","340,808.09",574,0,5.01,",",","
Acrylamide,"9,837.39","19,975.16",297,0,0,"1,604.00",","
Acrylic acid,"92,104.40","168,947.65","5,342.00",0,0,"5,762.00",","
Acrylonitrile,"158,511.48","156,188.60",571.55,0,7,20,","
Alachlor,0.284,27.001,0,0,0,",",","
Aldicarb,6.01,0.02,0,0,0,",",","
Aldrin,1.248,2.15,0,0,0,",",","
Allyl alcohol,"31,981.87","5,488.43","22,717.00",0,0,0,","
Allyl chloride,"7,889.88","10,815.44",4,0,0,0,","
Allylamine,65,803.7,0,0,0,",",","
Aluminum (fume or dust),"216,038.07","648,267.60",0,"199,401.00","686,395.93",",",","
Aluminum oxide (fibrous forms),"5,355.33","2,869.60",161.8,0,"185,774.14","238,658.00",250
Aluminum phosphide,0,28.97,0,0,0,",",","
Ametryn,5,"2,173.00",0,0,0,",",","
Amitrole,7.01,0.06,0,0,0,",",","
Ammonia,"38,302,129.39","101,503,742.90","5,435,448.26","725,347.29","115,774.97","779,472.51","129,765.00"
Aniline,"26,200.76","42,357.94",452.7,0,0,",",21
Anthracene,"5,942.89","2,848.77","1,317.08",0,6,0,1
Antimony,338.6255,"6,184.06",177.97442,0,12.63,",",750
Antimony compounds,"2,869.69","15,201.50","10,781.43",0,"593,727.00",",","52,681.50"
Arsenic,38.0833,"5,005.29","4,567.56",0,"61,560.58",",",1.35
Arsenic compounds,"10,358.51","23,906.58","13,849.70","83,932.20","106,113,622.62","88,400.60","83,672.00"
Asbestos (friable),38.3092379,38.2314,0,0,0,",",","
Atrazine,"4,117.29","24,855.30",66.75,"213,462.00",0,5,"50,000.00"
Barium,851.72,982.7133,"1,972.58",0,"70,243.80",",","5,231.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"61,820.32","640,611.33","713,578.01","714,049.76","39,457,011.20","872,189.48","5,295,022.20"
Bendiocarb,0.01,0.02,0,0,0,",",","
Benfluralin,250.02,250,0,0,0,",",250
Benomyl,0.01,0.03,0,0,0,",",","
Benzal chloride,157.8,10.57,0,0,0,",",","
Benzene,"947,786.70","1,918,120.21","4,029.32",470.418988,"3,020.02",248.0026,15.572
Benzidine,6.0000085,0.108,0,0,0,",",","
"Benzo[g,h,i]perylene","3,058.65","14,392.43",542.720938,6.37,879.09125,114.4658,0.8017
Benzoic trichloride,6,0.01,0,0,0,",",","
Benzoyl chloride,"2,490.00",906.900015,5,0,0,",",","
Benzoyl peroxide,519.01,"1,474.06",0,0,0,",",","
Benzyl chloride,"7,581.79",854.9044,12,0,0,133,","
Beryllium,14.32,55.63,5.3,0,0,",",","
Beryllium compounds,59.4301,601.7,93.68,"1,575.00","25,045.80",",",","
Bifenthrin,105.41,296.06,1,0,0,",",","
Biphenyl,"72,227.84","63,058.35",93.175,0,24.47,",",","
Bis(2-chloro-1-methylethyl) ether,"1,089.00",7,206,0,0,",",","
Bis(2-chloroethoxy)methane,1,100,0,0,0,",",","
Bis(2-chloroethyl) ether,205.643,42.6112,4.649,0,0,",",","
Bis(chloromethyl) ether,0,0,0,0,0,",",","
Bis(tributyltin) oxide,0,0,0,0,0,",",","
Boron trichloride,171,"2,416.00",0,0,0,",",","
Boron trifluoride,"3,099.20",645.64,0,0,0,",",","
Bromacil,250,250,0,0,0,",",250
Bromine,"24,413.50","65,017.30",0,0,0,",",","
Bromochlorodifluoromethane (Halon 1211),"1,612.00",557,0,0,0,",",","
Bromoform,0,"6,609.00",0,0,0,",",","
Bromomethane,"26,220.01","243,020.02",109,0,0,",",","
Bromotrifluoromethane (Halon 1301),"8,309.00","2,195.00",0,0,0,",",","
Bromoxynil,2,93.03,0,0,0,",",","
Bromoxynil octanoate,1,1.2,0,0,0,",",","
Butyl acrylate,"39,083.54","140,676.68",1.83,0,0,",",500
Butyraldehyde,"224,336.11","145,715.03","47,787.00",0,0,",",","
C.I. Direct Blue 218,4.16,2,0,0,0,",",","
C.I. Food Red 15,10,10,0,0,0,",",","
C.I. Solvent Yellow 14,26.98,0,0,0,0,",",","
C.I. Solvent Yellow 34,6.01,0.03,0,0,0,",",","
Cadmium,0.819095,43.221006,154.5920212,0,"47,525.00",",",","
Cadmium compounds,"1,131.83","6,812.51","1,414.61",5.2,"485,538.94",43.8000024,250
Calcium cyanamide,13.86,0,0,0,0,",",","
Captan,6.03,9.78,5,0,0,",",","
Carbaryl,15.079,24.88,10,0,0,",",","
Carbofuran,0,0.03,0,0,0,",",","
Carbon disulfide,"308,442.99","7,146,552.30","15,448.75",0,0,",",1
Carbon tetrachloride,"64,000.38","90,385.23","2,573.77",0,"22,913.00",",",","
Carbonyl sulfide,"61,616.96","12,188,456.04",151.63,0,13,",",0
Carboxin,250,750,0,0,0,",",","
Catechol,"3,578.70","2,627.42","4,629.82",18.634642,10,0.78669,","
Certain glycol ethers,"3,920,454.13","9,122,666.78","56,390.66",181,371,104,"1,301.50"
Chlordane,4.4779931,12.7001018,0,0,0,",",","
Chlorimuron-ethyl,521.47,502.743,0,0,0,",",500
Chlorine,"567,465.60","6,812,207.98","196,756.88",0,"164,814.00",",",","
Chlorine dioxide,"3,620.00","556,604.52",0,0,"196,511.00",",",","
Chloroacetic acid,"5,634.01","4,214.92",45,0,0,",",","
Chlorobenzene,"314,376.78","233,270.54",105.97,0,2.5,",",","
Chlorobenzilate,6.01,0.03,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"610,092.16","880,745.32",0,0,0,",",","
Chloroethane,"105,475.85","60,153.02",342,0,0,",",","
Chloroform,"70,486.36","207,672.22","6,006.07",0,0,",",","
Chloromethane,"146,741.13","713,850.83",263.1,0,5,",",","
Chloromethyl methyl ether,536.09,1.77,0,0,0,",",","
Chlorophenols,576.11132,127.58074,0,0,0,",",26
Chloropicrin,"3,723.32","1,274.54",0,0,0,",",","
Chloroprene,"9,381.44","31,803.82",188,0,0,",",","
Chlorothalonil,490.26,"4,912.68",15.15,0,0,",",","
Chlorpyrifos-methyl,0,0,0,0,0,",",","
Chlorsulfuron,0.7,1.363,0,0,0,",",","
Chromium,"75,059.98","38,702.94","19,333.96",0,"78,458.04",493.1,"11,100.71"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"33,508.83","131,792.07","46,455.32","112,494.26","3,598,732.39","129,127.52","374,639.03"
Cobalt,"4,560.92","6,991.90",460.8623929,0,219.6,15.1,"1,355.00"
Cobalt compounds,"4,203.73","41,302.87","76,007.25","26,698.50","318,977.76","15,329.00","41,923.41"
Copper,"80,271.14","207,834.74","21,077.92",267.754,"5,740,042.70","5,376.64","81,200.88"
Copper compounds,"188,074.37","265,632.38","177,527.37","65,888.58","17,711,273.56","98,246.15","800,025.07"
Creosote,"114,689.57","63,270.09",348,0,"10,787.00",",",","
Cresol (mixed isomers),"51,370.23","903,064.68","3,649.84",23.018143,"33,007.00",32.9531,0
Crotonaldehyde,88.83,"2,446.63",0,0,0,",",","
Cumene,"422,650.89","632,591.41","3,299.77",71.14,311.575,425,12.7
Cumene hydroperoxide,"22,554.83",669.56,"3,127.00",0,0,",",","
Cyanide compounds,"190,713.99","91,851.58","30,090.46",0,104,"1,836.00",185
Cycloate,5,5,0,0,0,",",","
Cyclohexane,"1,382,962.00","2,451,076.81","34,130.84","2,247.20","57,137.24",",",102
Cyclohexanol,"11,226.26","39,541.86","61,913.00",0,0,",",","
Cyfluthrin,56.38,37.6,1,0,0,",",","
Cyhalothrin,0,0,0,0,0,",",","
Dazomet,16,20,8,0,0,",",","
Decabromodiphenyl oxide,645,619,0,0,0,",",","
Di(2-ethylhexyl) phthalate,"3,002.37","9,974.06","1,049.33",0,0,",",","
Diallate,7.02,0.05,0,0,0,",",","
Diaminotoluene (mixed isomers),"14,803.10",103.18,115,0,0,",",","
Diazinon,10.092,25.13,5,0,0,",",","
Dibenzofuran,"1,869.22","1,004.53",904,0,0,",",0
Dibromotetrafluoroethane,1,6,0,0,0,",",","
Dibutyl phthalate,"3,317.99","10,249.45",0.01,0,"128,916.71",",",","
Dicamba,13.051,"7,143.71",5.2,0,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),6.825,78.31,0,0,0,",",","
Dichlorobromomethane,0,747,0,0,0,",",","
Dichlorodifluoromethane (CFC-12),"11,974.00",651.06,0,0,0,",",","
Dichlorofluoromethane (HCFC-21),0,780,0,0,0,",",","
Dichloromethane,"1,454,337.20","1,158,388.89","1,257.32",0,0,",",7
Dichlorotetrafluoroethane (CFC-114),"85,392.00","7,650.02",0,0,0,",",","
Dichlorvos,5,5.01,0,0,0,",",","
Dicofol,0.47,0.05,0,0,0,",",","
Dicyclopentadiene,"50,178.26","101,782.97",23.12,0,"1,166.00",",",","
Diepoxybutane,6,0,0,0,0,",",","
Diethanolamine,"93,757.00","30,105.15","32,051.55",0,378.73,",","10,286.00"
Diethyl sulfate,"5,649.37","1,288.00",0,0,0,",",","
Diflubenzuron,5,5,0,0,0,",",","
Diglycidyl resorcinol ether,385.65,"3,471.86",0,0,0,",",","
Dihydrosafrole,0.01,0.02,0,0,0,",",","
Diisocyanates,"103,459.17","86,775.88",27,"9,756.00","17,538.06","4,180.00","1,736.51"
Dimethoate,22.05,8,5,0,"1,749.00",",",","
Dimethyl phthalate,"15,505.18","96,858.85",0,0,0,",",","
Dimethyl sulfate,"1,875.34",109.261,5,0,0,",",","
Dimethylamine,"83,537.03","46,159.86","24,592.00","6,770.00",0,38,","
Dimethylamine dicamba,4,257.16,0,0,0,",",","
Dimethylcarbamoyl chloride,0.01,0.03,0,0,0,",",","
Dinitrobutyl phenol,0,26,37,0,0,",",","
Dinitrotoluene (mixed isomers),80.4898,"3,378.84",30,0,"226,469.56",",",","
Dioxin and dioxin-like compounds,0.2161585,2.0192967,2.3327351,0.0392122,0.0309302,0.0784629,0.0190695
Diphenylamine,419.7338,"26,636.42",46.49,0,"11,601.00",",",157
Dipotassium endothall,1.78,0,"9,075.00",0,0,",",","
Diuron,260,262.245,149.1,0,0,",",","
Epichlorohydrin,"86,516.50","30,423.08","6,758.95",0,0,6,0.07
Ethoprop,0.01,0.02,0,0,0,",",","
Ethyl acrylate,"16,237.87","39,826.42",119.69,0,0,",",","
Ethyl chloroformate,60,194,0,0,0,",",","
Ethylbenzene,"793,929.93","1,354,454.33","4,169.94",318.814559,"2,243.71",0.3312,"4,059.17"
Ethylene,"5,092,892.08","10,213,955.13","1,635.00",259,10,",",0
Ethylene glycol,"819,521.24","866,599.04","368,300.15",474,"47,319.26","72,448.44","77,348.00"
Ethylene oxide,"52,813.68","136,053.64","1,478.00",0,5,5,","
Ethylene thiourea,6.38,55.06,0,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",6.01,0.11,0,0,0,",",","
Ethyleneimine,5,0,0,0,0,",",","
Ethylidene dichloride,"4,387.22","3,280.37",0,0,0,",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Fenoxycarb,0,0.02,0,0,0,",",","
Fluorine,2.95,"18,483.03",0,0,0,",",","
Fluorouracil,0.03,4.78,0,0,0,",",","
Folpet,0,0,0,0,0,",",","
Fomesafen,30.4,234,1.83,0,0,",",","
Formaldehyde,"347,315.31","4,400,494.65","217,354.05",139.16,57.01,190.4182,864.74
Formic acid,"33,894.95","434,699.34","339,804.46",0.36,5,2.64,","
Freon 113 (CFC-113),"447,649.43","174,864.09","2,521.00",0,0,",",","
Furan,"1,328.01","4,880.02",0,0,0,",",","
Glycidol,421,309,"21,520.00",0,0,",",","
Heptachlor,0.805,1.28,0,0,0,",",","
Hexabromocyclododecane,0.01,"1,241.50",0,0,0,",",","
"Hexachloro-1,3-butadiene",281.09,"2,061.07",10,0,0,",",","
Hexachlorobenzene,77.345788,924.899,83.306,0,0,",",","
Hexachlorocyclopentadiene,5.01,6.31,0.02,0,0,",",","
Hexachloroethane,614.68,420.673,10,0,0,",",","
Hexachlorophene,15.05,1.3,0,0,0,",",","
Hexazinone,250,970.069,0,0,0,",",750
Hydramethylnon,0.02,0.02,0,0,0,",",","
Hydrazine,917.07,300.77,0,0,0,",",","
Hydrazine sulfate (1:1),0,0.12,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","1,238,132.04","28,253,658.52",0,0,"35,058.00",",",","
Hydrogen cyanide,"49,136.42","6,651,944.03","1,147.00",0,0,",",0
Hydrogen fluoride,"1,921,758.41","8,290,080.19",409.2,0,"18,309.60",1,"4,020.00"
Hydrogen sulfide,"8,105,232.29","10,261,789.96","189,140.78","49,259.76","17,283.76","12,883.44",0
Hydroquinone,"7,345.19","6,444.88","4,956.00",0,0,",",","
Iron pentacarbonyl,"10,284.00","19,083.00",0,0,0,",",","
Isobutyraldehyde,"55,349.74","38,804.62",920,101,0,",",","
Isodrin,0.03,0.03,0,0,0,",",","
Isoprene,"94,936.77","33,557.55",458,0,0,",",","
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",",",",",",",",",",",",",","
Isosafrole,0.01,0.03,0,0,0,",",","
Lead,"31,344.07","27,702.16","12,588.26","1,136.81","940,870.40","1,386.52","14,882.14"
Lead compounds,"117,481.73","185,300.01","47,154.34","53,239.47","428,902,001.44","264,116.75","299,088.94"
Lindane,11.126,5.97,0,0,0,",",","
Linuron,5.04,7.13,0,0,0,",",","
Lithium carbonate,593.22,"1,333.75",365.93,0,0,",",204.86
Malathion,18.041,94.34,5,0,0,",",","
Maleic anhydride,"30,607.31","180,538.12",228.1,0,0,0,","
Malononitrile,6.072,0.033,0,0,0,",",","
Maneb,0,1,0,0,0,",",","
Manganese,"314,376.37","125,498.17","117,050.35","53,008.00","80,880.04",260.4,"275,630.80"
Manganese compounds,"233,968.71","483,007.62","4,194,488.69","773,780.76","14,962,144.48","650,075.11","3,471,467.59"
Mecoprop,0,250.02,0,0,0,250,","
Mercury,484.6408718,"3,923.98",762.63548,75.8008573,210.67202,132.13,17.5112
Mercury compounds,"2,420.44","28,604.80","2,467.16","1,052.30","2,170,555.12","1,189.43","2,815.61"
Merphos,5,5,0,0,0,",",","
Methacrylonitrile,0.51,0.52,0,0,0,",",","
Metham sodium,188,660,0,0,0,",",","
Methanol,"37,168,125.39","60,953,189.57","4,016,190.28","228,339.23","2,332,498.43","18,540.99","24,975.00"
Methoxone,2.01,16.83,0,0,0,",",","
Methoxychlor,6.795,4.88,0,0,0,",",","
Methyl acrylate,"39,959.91","49,458.48",47.7,0,0,",",","
Methyl chlorocarbonate,128.01,2.02,0,0,0,",",","
Methyl hydrazine,10,193.85,0,0,0,",",","
Methyl iodide,"11,305.00","6,773.34",13,0,0,",",","
Methyl isobutyl ketone,"1,098,591.57","1,507,136.76","9,655.28",0,0,",",","
Methyl isocyanate,5.042,0,0,0,0,",",","
Methyl methacrylate,"341,605.09","1,266,366.70",55.95,0,"18,000.00",",",255
Methyl tert-butyl ether,"74,058.85","131,683.61",273,0,1,",",","
Methylene bromide,"3,703.01",10.02,0,0,0,",",","
Metribuzin,"1,229.00",125.33,122.3,0,0,",",","
Mixture,"21,008.80","251,789.77",10,0,"21,420.00",",",","
Molybdenum trioxide,"8,064.21","65,221.52","33,284.31",0,264.5,",","20,706.00"
Monochloropentafluoroethane (CFC-115),"1,074.00",441.4,0,0,0,",",","
Mustard gas,0,0,0,0,0,",",","
Myclobutanil,11.79,0.1,0,0,0,",",","
"N,N-Dimethylaniline",196.15,"1,315.84",0,0,0,",",","
"N,N-Dimethylformamide","38,202.00","165,552.23","2,239.00",0,0,",",","
N-Methyl-2-pyrrolidone,"470,921.96","976,991.32","8,018.35",0,55,"5,890.00",","
N-Methylolacrylamide,"2,884.05",372.2501,5,0,0,",",","
N-Nitroso-N-ethylurea,5.01,0.02,0,0,0,",",","
N-Nitroso-N-methylurea,5.01,0.02,0,0,0,",",","
N-Nitrosodi-n-butylamine,0,0.01,0,0,0,",",","
N-Nitrosodi-n-propylamine,1.01,0.02,0,0,0,",",","
N-Nitrosodiethylamine,0.01,0.02,0,0,0,",",","
N-Nitrosodiphenylamine,10.024,0.33,0,0,0,",",","
N-Nitrosomethylvinylamine,5,0,0,0,0,",",","
N-Nitrosopiperidine,0.01,0.02,0,0,0,",",","
Nabam,0,0,0,0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"379,173.22","497,317.65","13,989.36",545.13724,"78,094.18",96.517,52.66
Nickel,"101,634.10","62,372.49","12,494.40",44.2,"77,798.07","2,970.54","10,026.22"
Nickel compounds,"37,578.07","182,583.68","62,960.24","80,518.61","1,935,235.64","55,077.51","302,977.96"
Nicotine and salts,"20,366.45","171,107.94",25,0,"2,955.00","112,199.00","10,286.34"
Nitrapyrin,28.06,1.26,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"188,974.72","156,558.95","180,022,126.05","9,003,228.96","2,856,225.19","2,169,105.67","4,642,717.10"
Nitric acid,"483,017.37","1,237,228.93","932,263.57","54,578.00","150,093.80","7,914.02","7,444.50"
Nitrilotriacetic acid,0.5,0.5,0,0,0,",",","
Nitrobenzene,"10,462.69","7,030.60",0,0,0,",",","
Nitroglycerin,"36,303.40","155,023.06","9,557.00",0,"153,292.54",",",","
Nitromethane,"8,636.27","50,723.84",959,0,0,",",","
Nonylphenol,"15,814.75","14,353.19",25.78,0,0,35.3,","
Nonylphenol Ethoxylates,"7,210.80","10,315.80",896.06,272,0,90,","
Norflurazon,0,7,0,0,0,",",","
Octachloronaphthalene,0,0,0,0,0,",",","
Octachlorostyrene,0,0,0.0106,0,0,",",","
Osmium tetroxide,5,0,0,0,0,",",","
Oxadiazon,0,0.37,0,0,0,",",","
Oxyfluorfen,323.9,326.97,0.13,0,0,",",","
Ozone,"33,931.29","831,563.27",0,0,0,",",","
Paraldehyde,14.3,34.11,0,0,0,",",","
Paraquat dichloride,250,250,0,0,0,",","15,000.00"
Parathion,0.027,0.01,0,0,0,",",","
Pendimethalin,"2,317.95",103.93,5.02,"4,342.00",0,26,","
Pentachlorobenzene,0.3101,31.669,2.9214,0,0,",",","
Pentachloroethane,572.61,13.64,0,0,0,",",","
Pentachlorophenol,69.19,47.85,767,0,0,",",","
Pentobarbital sodium,0,1,0,0,0,",",","
Peracetic acid,"128,746.92","8,065.17","1,744.75","128,261.00",305,0,","
Permethrin,6.03,5.06,0,0,0,",",","
Phenanthrene,"13,773.35","27,210.87","3,542.87",5,26.72,0,"2,599.00"
Phenol,"582,262.74","2,807,043.76","25,163.04",317.993,61.49,23.319,"4,359.68"
Phenolphthalein,5,5,0,0,0,",",","
Phenothrin,10,10,0,0,0,",",","
Phenytoin,0,"1,400.00",0,0,0,",",","
Phosgene,"2,383.35","2,479.86",0,0,0,",",","
Phosphine,1,"4,662.80",12.24,0,0,",",","
Phosphorus (yellow or white),24.77,"2,353.57",1.4,0,"658,011.56",",",","
Phthalic anhydride,"55,712.88","197,054.57",27,0,0,",",","
Picloram,22,573,22,0,0,",",","
Picric acid,0.01,0.02,0,0,"226,776.00",",",","
Piperonyl butoxide,10.25,6.72,0,0,0,",",","
Polybrominated biphenyls,0,0,0,0,0,",",","
Polychlorinated alkanes (C10-C13),44.05,0.04,0,0,0,",",","
Polychlorinated biphenyls,122.8706317,3.9509731,0.941175,0,794,30,","
Polycyclic aromatic compounds,"105,161.09","260,358.10","12,075.02",101.19,"62,935.70",289.808,"22,283.99"
Potassium N-methyldithiocarbamate,5,5,0,0,0,",",","
Potassium bromate,0,20,0,0,0,",",","
Potassium dimethyldithiocarbamate,0,204,0,0,0,",",","
Profenofos,",",",",",",",",",",",",","
Prometryn,6,5,0,0,0,",",","
Pronamide,0.02,0.05,0,0,0,",",","
Propachlor,0.242,0.001,0,0,0,",",","
Propanil,507.49,510,0,0,0,",","29,000.00"
Propargite,91.17,0,0,0,0,",",","
Propargyl alcohol,288.5346,102.8219,0,0,0,",",","
Propiconazole,551.65,"1,108.52",0,0,0,",",","
Propionaldehyde,"52,879.54","123,181.04","14,681.80",0,5,",",","
Propoxur,1.01,2.13,0,0,0,",",","
Propylene,"2,871,894.00","4,288,487.63",154,259,23.4,",",0
Propylene oxide,"73,106.70","270,300.35","1,448.10",0,30,",",9.5
Propyleneimine,28.74,97.74,0,0,0,",",","
Pyridine,"8,292.46","35,349.53",61,0,0,",",","
Quinoline,277.2942,380.0001,0,0,0,",",","
Quinone,6.04,2.75,0,0,0,",",","
Quintozene,0.477,0.04,0,0,0,",",","
"S,S,S-Tributyltrithiophosphate",5,5.04,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,86,4,0,0,0,",",","
Safrole,0.1,0.05,0,0,0,",",","
Selenium,53.873,"45,740.76",847.13,0,"54,240.00",",",","
Selenium compounds,"2,178.35","94,330.41","15,351.49","1,111.10","351,483.10",11.0000004,"5,429.00"
Silver,994.55,"1,088.48",87.15,0,"91,899.00",96,","
Silver compounds,"12,499.21","1,199.96","1,036.60",0,"187,891.00",",",","
Simazine,10,965,31,0,0,",",","
Sodium azide,5.01,0.02,0,0,0,",",","
Sodium dicamba,3,"1,391.00",0,0,0,",",","
