Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2,3-Dichloropropene",78886,"1,008.00","4,129.00",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,12,0.05,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,683,0.05,0,0,0,.,.
"2,4-D",94757,209.435,532.532,250.8635,0,0,5,.
"2,4-D 2-butoxyethyl ester",1929733,0,1,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,"3,779.00",585.98,0,"5,982.00",0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D propylene glycol butyl ether ester",1320189,0,61.54,0,0,0,.,.
"2,4-D sodium salt",2702729,1,0,0,0,0,.,.
"2,4-DB",94826,1,1,0,0,0,.,.
"2,4-Diaminotoluene",95807,463,45,0,0,0,.,.
"2,4-Dichlorophenol",120832,55.03,41.48,0,0,0,.,"2,654.00"
"2,4-Dimethylphenol",105679,"6,462.85","4,443.78",327.92,0,0,.,0
"2,4-Dinitrophenol",51285,17.7,100,0,0,0,.,.
"2,4-Dinitrotoluene",121142,"1,746.07","34,856.34",0,0,"71,848.00",.,.
"2,6-Dinitrotoluene",606202,9.02,785.46,0,0,0,.,.
"2,6-Xylidine",87627,64.5,11.7,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"62,096.00","19,440.20",0,0,0,.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"13,382.00","11,482.00",49,0,0,.,.
2-Ethoxyethanol,110805,848.667,"1,151.41",1,0,0,.,.
2-Mercaptobenzothiazole,149304,133.2,235.02,"3,247.00",0,0,.,37
2-Methoxyethanol,109864,"2,382.04","1,697.43",7,0,0,.,.
2-Methyllactonitrile,75865,"2,639.01","4,393.63",0,0,0,.,.
2-Methylpyridine,109068,"1,261.62","5,633.05",0,0,0,.,.
2-Nitrophenol,88755,5,0,61,0,0,.,.
2-Nitropropane,79469,"5,904.82","22,424.22",0,0,0,.,.
2-Phenylphenol,90437,18,28.03,0,0,0,.,.
"3,3'-Dichlorobenzidine",91941,6,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0,0.000083,0,0,0,.,.
"3,3'-Dimethoxybenzidine",119904,6.01,0.03,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,0,0,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,6.01,0.03,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,"2,349.00",93.56,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,211,141,0,0,0,.,.
3-Chloropropionitrile,542767,5,0,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,690.06,339.7101402,0,232,0,.,.
"4,4'-Diaminodiphenyl ether",101804,"2,977.00",4.26,292,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"20,792.58","11,308.76","1,316.60",0,20,1.6,"1,417.80"
"4,4'-Methylenebis(2-chloroaniline)",101144,5.000012,2.646,0,0,0,.,.
"4,4'-Methylenedianiline",101779,"11,886.12",600.92,"3,983.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,0.6,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,9,2,0,0,0,.,.
4-Dimethylaminoazobenzene,60117,6,0,0,0,0,.,.
4-Nitrophenol,100027,0.02698,0.35511,0,0,0,.,.
5-Nitro-o-toluidine,99558,0.01,0.02,0,0,0,.,.
Abamectin,71751412,10,30,0,0,0,.,.
Acephate,30560191,2,1,0,0,0,.,.
Acetaldehyde,75070,"1,425,750.03","6,336,571.02","310,550.78",182.3402378,20,41.0001005,0
Acetamide,60355,0.5,254.5,255,0,0,.,.
Acetonitrile,75058,"747,980.88","235,650.56","1,296.60",0,0,.,579
Acetophenone,98862,"62,229.87","141,969.04",778,0,0,.,.
"Acifluorfen, sodium salt",62476599,4.93,0.11,0,0,0,.,.
Acrolein,107028,"8,167.92","363,165.45",574,0,5.01,.,.
Acrylamide,79061,"9,837.39","19,937.16",297,0,0,"1,604.00",.
Acrylic acid,79107,"92,104.40","169,129.05","5,342.00",0,0,"5,762.00",.
Acrylonitrile,107131,"153,303.48","157,639.60",571.55,0,7,20,.
Alachlor,15972608,0.284,27.001,0,0,0,.,.
Aldicarb,116063,6.01,0.02,0,0,0,.,.
Aldrin,309002,1.248,2.15,0,0,0,.,.
Allyl alcohol,107186,"31,981.87","9,232.43","23,731.26",0,0,0,.
Allyl chloride,107051,"7,889.88","10,815.44",4,0,0,0,.
Allylamine,107119,65,803.7,0,0,0,.,.
Aluminum (fume or dust),7429905,"216,054.07","648,413.60",0,"199,401.00","686,395.93",.,.
Aluminum oxide (fibrous forms),1344281,"5,360.33","2,869.60",161.8,0,"185,774.14","238,658.00",250
Aluminum phosphide,20859738,647,28.97,0,0,0,.,.
Ametryn,834128,5,"2,173.00",0,0,0,.,.
Amitrole,61825,7.01,0.06,0,0,0,.,.
Ammonia,7664417,"38,290,519.80","102,046,273.97","5,499,316.78","712,497.09","117,929.97","783,797.51","147,314.70"
Aniline,62533,"26,200.76","42,357.94",452.7,0,0,.,21
Anthracene,120127,"5,942.89","2,848.77","1,317.08",0,6,0,1
Antimony,7440360,334.2855,"6,184.06",177.97442,0,12.63,.,750
Antimony compounds,N010,"2,994.69","15,308.21","10,786.43",0,"593,731.29",.,"52,681.50"
Arsenic,7440382,35.9133,"5,005.29","4,567.56",0,"61,560.58",.,1.35
Arsenic compounds,N020,"10,153.02","23,861.78","12,102.70","83,932.20","106,113,708.38","88,400.60","83,672.00"
Asbestos (friable),1332214,937.3092379,38.2314,0,0,0,.,.
Atrazine,1912249,"4,117.29","24,855.30",66.75,"213,462.00",0,5,"50,000.00"
Barium,7440393,851.72,982.7133,"1,972.58",0,"70,243.80",.,"5,231.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"64,006.67","646,539.58","712,727.05","714,049.76","39,670,449.71","872,189.48","5,295,022.20"
Bendiocarb,22781233,0.01,0.02,0,0,0,.,.
Benfluralin,1861401,250.02,250,0,0,0,.,250
Benomyl,17804352,0.01,0.03,0,0,0,.,.
Benzal chloride,98873,157.8,10.57,0,0,0,.,.
Benzene,71432,"998,402.50","1,938,849.69","4,042.32",485.418988,"3,020.02",248.0026,100.572
Benzidine,92875,6.0000085,0.108,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"2,331.17","10,806.67",542.744658,6.37,875.6003,114.4658,0.8017
Benzoic trichloride,98077,6,0.01,0,0,0,.,.
Benzoyl chloride,98884,"2,590.00",911.900015,5,0,0,.,.
Benzoyl peroxide,94360,619.01,"1,474.06",0,0,0,.,.
Benzyl chloride,100447,"7,581.79",854.9044,12,0,0,133,.
Beryllium,7440417,14.32,55.63,5.3,0,0,.,.
Beryllium compounds,N050,65.4301,601.7,93.68,"1,575.00","25,045.80",.,.
Bifenthrin,82657043,105.41,296.06,1,0,0,.,.
Biphenyl,92524,"72,227.84","63,059.35",93.175,0,24.47,.,.
Bis(2-chloro-1-methylethyl) ether,108601,"1,089.00",7,206,0,0,.,.
Bis(2-chloroethoxy)methane,111911,1,100,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,205.643,42.6112,4.649,0,0,.,.
Bis(chloromethyl) ether,542881,0,0,0,0,0,.,.
Bis(tributyltin) oxide,56359,0,0,0,0,0,.,.
Boron trichloride,10294345,171,"2,416.00",0,0,0,.,.
Boron trifluoride,7637072,"3,099.20","2,405.64",0,0,0,.,.
Bromacil,314409,250,250,0,0,0,.,250
Bromine,7726956,"24,413.50","65,230.30",0,0,0,.,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,612.00",557,0,0,0,.,.
Bromoform,75252,0,"6,609.00",0,0,0,.,.
Bromomethane,74839,"26,220.01","243,020.02",109,0,0,.,.
Bromotrifluoromethane (Halon 1301),75638,"8,309.00","2,195.00",0,0,0,.,.
Bromoxynil,1689845,2,93.03,0,0,0,.,.
Bromoxynil octanoate,1689992,1,1.2,0,0,0,.,.
Butyl acrylate,141322,"39,333.54","140,705.23",1.83,0,0,.,500
Butyraldehyde,123728,"224,336.11","145,715.03","47,787.00",0,0,.,.
C.I. Direct Blue 218,28407376,4.16,2,"3,733.00",0,0,.,.
C.I. Food Red 15,81889,10,10,0,0,0,.,.
C.I. Solvent Yellow 14,842079,26.98,0,0,0,0,.,.
C.I. Solvent Yellow 34,492808,6.01,0.03,0,0,0,.,.
Cadmium,7440439,0.819095,43.221006,129.1920212,0,"47,525.00",.,.
Cadmium compounds,N078,"1,145.53","7,240.21","1,414.61",5.2,"485,538.94",43.8000024,250
Calcium cyanamide,156627,13.86,0,0,0,0,.,.
Captan,133062,6.03,9.78,5,0,0,.,.
Carbaryl,63252,15.079,24.88,10,0,0,.,.
Carbofuran,1563662,0,0.03,0,0,0,.,.
Carbon disulfide,75150,"308,442.99","7,146,552.30","15,448.75",0,0,.,1
Carbon tetrachloride,56235,"58,684.32","90,374.76","2,573.77",0,"22,913.00",.,.
Carbonyl sulfide,463581,"61,616.96","12,188,456.04",151.63,0,13,.,0
Carboxin,5234684,250,750,0,0,0,.,.
Catechol,120809,"3,578.70","2,627.42","4,629.82",18.634642,10,0.78669,.
Certain glycol ethers,N230,"4,004,101.42","9,188,087.51","56,390.66",181,371,104,"1,301.50"
Chlordane,57749,4.4779931,12.7001018,0,0,0,.,.
Chlorimuron-ethyl,90982324,521.47,502.743,0,0,0,.,500
Chlorine,7782505,"350,309.72","6,811,953.40","196,756.88",0,"164,706.00",.,.
Chlorine dioxide,10049044,"3,620.00","556,604.52",0,0,"196,511.00",.,.
Chloroacetic acid,79118,"5,637.01","4,214.92",45,0,0,.,.
Chlorobenzene,108907,"314,376.78","233,212.54",105.97,0,2.5,.,.
Chlorobenzilate,510156,6.01,0.03,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"610,558.16","880,745.32",0,0,0,.,.
Chloroethane,75003,"105,475.85","59,688.02",342,0,0,.,.
Chloroform,67663,"70,486.36","206,655.22","6,006.07",0,0,.,.
Chloromethane,74873,"147,941.13","701,513.39",263.1,0,5,.,.
Chloromethyl methyl ether,107302,536.09,1.77,0,0,0,.,.
Chlorophenols,N084,576.11132,127.58074,0,0,0,.,26
Chloropicrin,76062,"3,723.32","1,287.54",0,0,0,.,.
Chloroprene,126998,"9,381.44","31,600.42",188,0,0,.,.
Chlorothalonil,1897456,490.26,"4,912.68",15.15,0,0,.,.
Chlorpyrifos-methyl,5598130,0,0,0,0,0,.,.
Chlorsulfuron,64902723,0.7,1.363,0,0,0,.,.
Chromium,7440473,"69,259.81","35,939.32","6,908.22",18.69,"79,216.08",493.1,"24,200.71"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"34,805.62","124,232.11","47,910.39","112,494.26","3,571,838.28","129,127.52","374,639.03"
Cobalt,7440484,"3,699.92","7,061.31",467.8623929,0,243.6,15.1,"1,355.00"
Cobalt compounds,N096,"4,118.73","29,986.96","76,166.95","26,698.50","326,828.40","15,329.00","41,923.41"
Copper,7440508,"80,357.18","206,944.79","21,370.63",280.754,"5,748,271.70","5,376.64","81,200.88"
Copper compounds,N100,"189,614.98","272,751.82","183,336.35","65,888.58","17,773,309.85","98,246.15","800,025.07"
Creosote,8001589,"115,689.57","64,170.09",348,0,"10,787.00",.,.
Cresol (mixed isomers),1319773,"51,370.27","924,064.68","3,649.84",23.018143,"33,007.00",32.9531,0
Crotonaldehyde,4170303,88.83,"2,446.63",0,0,0,.,.
Cumene,98828,"421,892.83","633,622.00","3,299.84",71.14,311.575,425,12.7
Cumene hydroperoxide,80159,"22,554.83",669.56,"3,127.00",0,0,.,.
Cyanide compounds,N106,"190,777.19","91,851.58","30,095.46",0,104,"1,836.00",185
Cycloate,1134232,5,5,0,0,0,.,.
Cyclohexane,110827,"1,384,083.90","2,463,771.24","34,130.84","2,247.20","57,137.24",.,102
Cyclohexanol,108930,"11,487.26","39,552.86","61,913.00",0,0,.,.
Cyfluthrin,68359375,56.38,37.6,1,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,16,20,8,0,0,.,.
Decabromodiphenyl oxide,1163195,645,619,0,0,0,.,.
Di(2-ethylhexyl) phthalate,117817,"3,002.37","9,972.58","1,049.33",0,0,.,.
Diallate,2303164,7.02,0.05,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"14,803.10",103.18,115,0,0,.,.
Diazinon,333415,10.092,25.13,5,0,0,.,.
Dibenzofuran,132649,"1,869.22","1,004.53",904,0,0,.,0
Dibromotetrafluoroethane,124732,1,6,0,0,0,.,.
Dibutyl phthalate,84742,"3,317.99","10,249.45",0.01,0,"128,916.71",.,.
Dicamba,1918009,13.051,"7,143.71",5.2,0,0,.,.
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,6.825,78.31,0,0,0,.,.
Dichlorobromomethane,75274,0,747,0,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"11,974.00",651.06,0,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,780,0,0,0,.,.
Dichloromethane,75092,"1,454,340.20","1,232,710.99","1,254.72",0,0,.,7
Dichlorotetrafluoroethane (CFC-114),76142,"85,392.00","7,650.02",0,0,0,.,.
Dichlorvos,62737,5,5.01,0,0,0,.,.
Dicofol,115322,0.47,0.05,0,0,0,.,.
Dicyclopentadiene,77736,"50,178.26","101,782.97",23.12,0,"1,166.00",.,.
Diepoxybutane,1464535,6,0,0,0,0,.,.
Diethanolamine,111422,"94,643.00","30,360.15","32,051.55",0,378.73,.,"10,286.00"
Diethyl sulfate,64675,"5,649.37","1,288.00",0,0,0,.,.
Diflubenzuron,35367385,5,5,0,0,0,.,.
Diglycidyl resorcinol ether,101906,847.65,"3,471.86",0,0,0,.,.
Dihydrosafrole,94586,0.01,0.02,0,0,0,.,.
Diisocyanates,N120,"112,009.17","57,078.23",27,"9,756.00","17,538.06","4,180.00","1,736.51"
Dimethoate,60515,22.05,8,5,0,"1,749.00",.,.
Dimethyl phthalate,131113,"15,505.18","96,861.85",0,0,0,.,.
Dimethyl sulfate,77781,"1,875.34",109.261,5,0,0,.,.
Dimethylamine,124403,"83,542.03","46,164.86","24,592.00","6,770.00",0,38,.
Dimethylamine dicamba,2300665,4,257.16,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,0.01,0.03,0,0,0,.,.
Dinitrobutyl phenol,88857,0,26,37,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,80.4898,"3,378.84",30,0,"226,469.56",.,.
Dioxin and dioxin-like compounds,N150,0.1642024,2.0661892,2.3327351,0.0392122,0.0309302,0.0784629,0.0190695
Diphenylamine,122394,419.7598,"26,881.42",46.49,0,"11,601.00",.,157
Dipotassium endothall,2164070,1.78,0,"9,075.00",0,0,.,.
Diuron,330541,260,262.245,149.1,0,0,.,.
Epichlorohydrin,106898,"89,079.45","32,676.98","6,758.95",0,0,6,0.07
Ethoprop,13194484,0.01,0.02,0,0,0,.,.
Ethyl acrylate,140885,"16,237.87","39,463.62",119.69,0,0,.,.
Ethyl chloroformate,541413,60,194,0,0,0,.,.
Ethylbenzene,100414,"793,053.28","1,357,308.94","4,159.94",318.814559,"2,243.81",0.3312,"4,059.17"
Ethylene,74851,"5,107,671.78","10,345,135.41","1,635.00",259,10,.,0
Ethylene glycol,107211,"824,879.04","835,031.99","368,300.15",474,"47,319.26","72,448.44","77,348.00"
Ethylene oxide,75218,"50,438.44","135,631.73","1,478.00",0,5,5,.
Ethylene thiourea,96457,6.38,55.06,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,6.01,0.11,0,0,0,.,.
Ethyleneimine,151564,5,0,0,0,0,.,.
Ethylidene dichloride,75343,"4,387.22","2,840.37",0,0,0,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fenoxycarb,72490018,0,0.02,0,0,0,.,.
Fluorine,7782414,2.95,"18,483.03",0,0,0,.,.
Fluorouracil,51218,0.03,4.78,0,0,0,.,.
Folpet,133073,0,0,0,0,0,.,.
Fomesafen,72178020,30.4,234,1.83,0,0,.,.
Formaldehyde,50000,"373,423.90","4,476,339.47","217,817.09",139.16,20.01,481.4182,864.74
Formic acid,64186,"39,167.25","468,541.40","339,809.46",0.36,5,2.64,.
Freon 113 (CFC-113),76131,"447,649.43","142,005.23","2,521.00",0,0,.,.
Furan,110009,"1,328.01","4,880.02",0,0,0,.,.
Glycidol,556525,421,309,"21,520.00",0,0,.,.
Heptachlor,76448,0.805,1.28,0,0,0,.,.
Hexabromocyclododecane,N270,0.01,"1,241.50",0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,281.09,"2,061.07",10,0,0,.,.
Hexachlorobenzene,118741,77.352788,927.197,83.306,0,0,.,.
Hexachlorocyclopentadiene,77474,5.01,6.31,0.02,0,0,.,.
Hexachloroethane,67721,614.68,420.673,10,0,0,.,.
Hexachlorophene,70304,15.05,1.3,0,0,0,.,.
Hexazinone,51235042,250,970.069,0,0,0,.,750
Hydramethylnon,67485294,0.02,0.02,0,0,0,.,.
Hydrazine,302012,916.87,116.27,0,0,0,.,.
Hydrazine sulfate (1:1),10034932,0,0.12,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"1,154,049.29","28,397,755.96",0,0,"35,058.00",.,.
Hydrogen cyanide,74908,"49,136.42","6,378,944.03","1,147.00",0,0,.,0
Hydrogen fluoride,7664393,"1,910,911.41","8,301,133.09",409.2,0,"18,309.60",1,"4,020.00"
Hydrogen sulfide,7783064,"8,110,004.23","10,276,459.05","192,240.78","49,259.76","17,283.76","12,883.44",0
Hydroquinone,123319,"7,345.19","6,444.88","4,956.00",0,0,.,.
Iron pentacarbonyl,13463406,"10,284.00","19,083.00",0,0,0,.,.
Isobutyraldehyde,78842,"55,349.74","38,804.62",920,101,0,.,.
Isodrin,465736,0.03,0.03,0,0,0,.,.
Isoprene,78795,"94,938.77","33,557.55",458,0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,.,.,.,.,.,.,.
Isosafrole,120581,0.01,0.03,0,0,0,.,.
Lead,7439921,"35,064.13","27,718.83","4,138.25","1,136.81","944,107.72","1,386.52","14,882.14"
Lead compounds,N420,"120,446.22","185,576.77","47,378.98","53,239.47","430,417,566.08","264,116.75","299,058.54"
Lindane,58899,11.126,5.97,0,0,0,.,.
Linuron,330552,5.04,7.13,0,0,0,.,.
Lithium carbonate,554132,593.22,"1,317.75",365.93,0,0,.,204.86
Malathion,121755,18.041,94.34,5,0,0,.,.
Maleic anhydride,108316,"30,607.31","222,942.12",228.1,0,750,0,.
Malononitrile,109773,6.072,0.033,0,0,0,.,.
Maneb,12427382,0,1,0,0,0,.,.
Manganese,7439965,"308,801.94","124,265.70","116,525.36","53,118.00","80,885.04",260.4,"275,630.80"
Manganese compounds,N450,"235,776.41","483,840.23","4,306,969.79","773,780.76","14,956,671.01","650,075.11","3,471,467.59"
Mecoprop,93652,0,250.02,0,0,0,250,.
Mercury,7439976,484.6458718,"3,923.99",176.278321,75.8008573,210.67202,132.13,17.5112
Mercury compounds,N458,"2,563.36","28,288.05","2,475.64","1,052.30","2,170,656.66","1,189.43","2,815.61"
Merphos,150505,5,5,0,0,0,.,.
Methacrylonitrile,126987,0.51,0.52,0,0,0,.,.
Metham sodium,137428,188,660,0,0,0,.,.
Methanol,67561,"38,201,310.55","61,287,872.04","4,024,910.23","228,339.23","2,582,134.43","18,540.99","24,975.00"
Methoxone,94746,2.01,16.83,0,0,0,.,.
Methoxychlor,72435,6.795,4.88,0,0,0,.,.
Methyl acrylate,96333,"39,959.91","49,331.18",47.7,0,0,.,.
Methyl chlorocarbonate,79221,128.01,2.02,0,0,0,.,.
Methyl hydrazine,60344,10,193.85,0,0,0,.,.
Methyl iodide,74884,"11,305.00","6,773.34",13,0,0,.,.
Methyl isobutyl ketone,108101,"1,106,691.57","1,524,646.86","9,657.68",0,0,.,.
Methyl isocyanate,624839,5.042,0,0,0,0,.,.
Methyl methacrylate,80626,"356,225.39","1,267,422.20",55.95,0,"18,000.00",.,255
Methyl tert-butyl ether,1634044,"74,058.85","131,812.21",273.1,0,1,.,.
Methylene bromide,74953,"3,703.01",10.02,0,0,0,.,.
Metribuzin,21087649,"1,229.00",125.33,122.3,0,0,.,.
Mixture,MIXTURE,"21,010.11","251,718.77",10,0,"21,420.00",.,.
Molybdenum trioxide,1313275,"7,771.21","65,221.52","33,284.31",0,264.5,.,"20,706.00"
Monochloropentafluoroethane (CFC-115),76153,"1,074.00",441.4,0,0,0,.,.
Mustard gas,505602,0,0,0,0,0,.,.
Myclobutanil,88671890,11.79,0.1,0,0,0,.,.
"N,N-Dimethylaniline",121697,185.15,"1,315.84",0,0,0,.,.
"N,N-Dimethylformamide",68122,"38,203.00","165,533.53","2,239.00",0,0,.,.
N-Methyl-2-pyrrolidone,872504,"474,318.96","977,469.82","8,018.35",0,55,"5,890.00",.
N-Methylolacrylamide,924425,"2,884.05",372.2501,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,5.01,0.02,0,0,0,.,.
N-Nitroso-N-methylurea,684935,5.01,0.02,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,0,0.01,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1.01,0.02,0,0,0,.,.
N-Nitrosodiethylamine,55185,0.01,0.02,0,0,0,.,.
N-Nitrosodiphenylamine,86306,10.024,0.33,0,0,0,.,.
N-Nitrosomethylvinylamine,4549400,5,0,0,0,0,.,.
N-Nitrosopiperidine,100754,0.01,0.02,0,0,0,.,.
Nabam,142596,0,0,0,0,0,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"388,262.92","523,874.25","13,989.36",545.13724,"4,609.18",96.517,52.66
Nickel,7440020,"96,341.67","68,429.22","12,679.57",51.2,"77,979.07","2,970.54","18,910.22"
Nickel compounds,N495,"38,947.68","167,562.62","62,962.31","80,518.61","1,935,674.55","55,077.51","302,977.96"
Nicotine and salts,N503,"21,426.35","171,362.94",275,0,"3,205.00","112,199.00","10,286.34"
Nitrapyrin,1929824,28.06,1.26,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"188,979.72","156,563.95","180,276,055.16","9,731,750.96","1,750,896.19","2,169,146.67","4,642,728.10"
Nitric acid,7697372,"482,765.02","1,266,670.89","3,768.57","54,578.00","188,337.80","7,914.02","7,444.50"
Nitrilotriacetic acid,139139,0.5,0.5,0,0,0,.,.
Nitrobenzene,98953,"10,462.69","7,031.04",0,0,0,.,.
Nitroglycerin,55630,"3,075.85","155,023.06","9,557.00",0,"186,525.54",.,.
Nitromethane,75525,"8,636.27","50,723.84",959,0,0,.,.
Nonylphenol,N530,"16,629.75","14,354.79",25.78,0,0,35.3,.
Nonylphenol Ethoxylates,N535,"74,131.88","10,644.80",896.06,272,0,90,.
Norflurazon,27314132,0,7,0,0,0,.,.
Octachloronaphthalene,2234131,0,0,0,0,0,.,.
Octachlorostyrene,29082744,0,0,0.0106,0,0,.,.
Osmium tetroxide,20816120,5,0,0,0,0,.,.
Oxadiazon,19666309,0,0.37,0,0,0,.,.
Oxyfluorfen,42874033,323.9,326.97,0.13,0,0,.,.
Ozone,10028156,"33,935.29","853,676.27",0,0,0,.,.
Paraldehyde,123637,14.3,34.11,0,0,0,.,.
Paraquat dichloride,1910425,250,250,0,0,0,.,"15,000.00"
Parathion,56382,0.027,0.01,0,0,0,.,.
Pendimethalin,40487421,"2,317.95",103.93,5.02,"4,342.00",0,26,.
Pentachlorobenzene,608935,0.3101,31.669,2.9214,0,0,.,.
Pentachloroethane,76017,572.61,13.64,0,0,0,.,.
Pentachlorophenol,87865,64.19,42.85,767,0,0,.,.
Pentobarbital sodium,57330,0,1,0,0,0,.,.
Peracetic acid,79210,"129,486.92","8,065.17","1,744.75","128,261.00",305,0,.
Permethrin,52645531,6.03,5.06,0,0,0,.,.
Phenanthrene,85018,"13,754.73","28,195.06","3,542.87",5,26.72,0,"2,599.00"
Phenol,108952,"583,692.81","2,818,289.87","25,175.29",317.993,42.49,23.319,"4,359.68"
Phenolphthalein,77098,5,5,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
