Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
BENFLURALIN,250,250,0,0,0,",",750
BENOMYL,8.0002,0.01,0,0,0,",",","
BENZAL CHLORIDE,156.04,14.02,0,0,0,",",","
BENZAMIDE,0,0,0,0,0,",",","
BENZENE,"1,010,751.82","2,068,361.32","3,887.60",71,"3,472.92","4,023.10",548.55
BENZIDINE,14,0.01,0,0,0,",",","
"BENZO(G,H,I)PERYLENE","12,450.95","8,932.39",278.0608462,48.14208,"5,043.99","4,788.73",6.5
BENZOIC TRICHLORIDE,14.006,0.02,0,0,0,",",","
BENZOYL CHLORIDE,"1,882.97",92.61,5,0,0,",",","
BENZOYL PEROXIDE,314.403,316.748,0,0,0,",",","
BENZYL CHLORIDE,"22,262.39","5,274.43",88.023,0,0,",",46
BERYLLIUM,36.26,61.32,6.1,0,0,",",","
BERYLLIUM COMPOUNDS,"8,324.53",928.4938,89.91,"12,228.85","35,303.00",",",","
BETA-NAPHTHYLAMINE,14,0,0,0,0,",",","
BIFENTHRIN,5,20.568,0,0,0,",",","
BIPHENYL,"74,017.47","55,001.41",104.811,0,1.27,",",","
BIS(2-CHLORO-1-METHYLETHYL) ETHER,"1,011.00",7,0,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,0.000007,0.01,0,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,78.10905,18.1522,4.2699,0,0,",",","
BIS(CHLOROMETHYL) ETHER,13,0,0,0,0,",",","
BORON TRICHLORIDE,"2,065.00",564,0,0,0,",",","
BORON TRIFLUORIDE,"8,026.00","7,015.60",0,0,0,",",","
BROMINE,"8,756.72","88,297.31",125,0,0,",",","
BROMOCHLORODIFLUOROMETHANE,"1,473.00",680,0,0,0,",",","
BROMOFORM,0,460,12,0,0,",",","
BROMOMETHANE,"6,190.01","243,264.53",8,0,5,",",","
BROMOTRIFLUOROMETHANE,"9,887.00","2,209.00",0,0,0,",",","
BROMOXYNIL,14,17,0,0,0,",",","
BROMOXYNIL OCTANOATE,1,1.6,0,0,0,",",","
BUTYL ACRYLATE,"52,984.45","127,083.26",1.23,0,250,",",50
BUTYRALDEHYDE,"194,919.36","157,331.58","38,811.33",10,0,",",","
C.I. ACID RED 114,0,0,0,0,0,",",","
C.I. DIRECT BLACK 38,6,0,0,0,0,",",","
C.I. DIRECT BLUE 218,16.28,8,88,0,0,",",","
C.I. FOOD RED 15,0,0,0,0,0,",",","
C.I. SOLVENT YELLOW 34,14,0,0,0,0,",",","
CADMIUM,43.0012,73.505314,93.180125,0,"70,474.00",",",","
CADMIUM COMPOUNDS,"1,502.12","9,016.83","37,956.63",0.46,"350,033.97",3.62,250
CALCIUM CYANAMIDE,21.17,0,0,0,0,",",","
CAPTAN,22.70003,8.91,5,0,0,",",","
CARBARYL,848.183,17.822,6,0,0,",",","
CARBOFURAN,7.000008,5.01,0,0,0,",",","
CARBON DISULFIDE,"307,692.05","8,451,425.93","4,581.98",0,0,",",3
CARBON TETRACHLORIDE,"38,719.15","332,945.46","4,747.38",0,1.17,",",","
CARBONYL SULFIDE,"42,755.42","12,604,480.05","2,453.33",0,0,",",0
CARBOXIN,8.19,4.07,0,0,0,",",","
CATECHOL,"2,658.40","2,172.80","7,311.96",14.94,10,3.840798,","
CERTAIN GLYCOL ETHERS,"3,677,345.75","9,727,518.45","56,976.70",0,"5,351.20","2,336.00","1,606.00"
CHLORDANE,30.348,9.167,0,0,0,",",","
CHLORIMURON ETHYL,44.57,1,0,0,0,",",","
CHLORINE,"806,693.26","2,968,393.40","142,440.25",0,"15,738.00",",","2,589,400.00"
CHLORINE DIOXIDE,"2,323.00","571,484.80",0,0,"139,518.00",",",","
CHLOROACETIC ACID,"4,226.23","1,271.14",0,0,0,",",","
CHLOROBENZENE,"188,958.71","214,506.61",65.09,0,0,",",","
CHLOROBENZILATE,14.01,0.03,0,0,0,",",","
CHLORODIFLUOROMETHANE,"868,408.11","1,075,746.55",0,0,0,",",","
CHLOROETHANE,"98,114.18","68,690.89",287,0,5,",",","
CHLOROFORM,"91,444.60","719,891.75","5,610.63",2.6,3.45,",",","
CHLOROMETHANE,"192,130.99","764,492.28",853.4,1,5,",","17,000.00"
CHLOROMETHYL METHYL ETHER,654,0,0,0,0,",",","
CHLOROPHENOLS,716.1,15.39,350,0,0,",",","
CHLOROPICRIN,"1,282.12","2,037.59",0,0,0,",",","
CHLOROPRENE,"10,805.41","229,969.48",97,0,0,",",","
CHLOROTHALONIL,"2,550.56","5,398.14",14.44,0,0,",",","
CHLORPYRIFOS METHYL,",",",",",",",",",",",",","
CHLORSULFURON,41.4,1.14,0,0,0,",",","
CHROMIUM,"63,351.39","41,955.79","6,199.90",0,"167,380.47","3,163.12","31,808.52"
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"35,006.64","124,463.58","89,168.86","163,931.50","1,515,296.03","106,455.85","476,487.73"
COBALT,"3,283.28","9,908.11",973.746,0,76,259.6,"7,054.34"
COBALT COMPOUNDS,"5,804.57","34,247.32","85,589.82","38,710.80","392,961.16","1,702.00","88,133.70"
COPPER,"237,978.74","243,884.03","19,728.32","194,446.14","4,626,317.49","3,548.50","20,247.66"
COPPER COMPOUNDS,"262,895.50","277,615.18","194,929.90","79,224.44","29,336,614.63","78,671.90","805,589.60"
CREOSOTE,"140,020.07","78,807.78",352.57,0,"59,439.00",",",","
CRESOL (MIXED ISOMERS),"53,800.04","1,164,970.42","3,658.60",17,46.89,2.66,58
CROTONALDEHYDE,683.1921,"4,941.88",0,0,0,",",","
CUMENE,"382,305.17","558,675.83",533.38306,10,68.294,194,0
CUMENE HYDROPEROXIDE,"31,438.32",797.145,"2,606.00",0,0,",",439
CYANAZINE,41,0,0,0,0,",",","
CYANIDE COMPOUNDS,"200,311.41","119,813.19","19,715.80",0,"3,953.00",171,","
CYCLOATE,5,5,0,0,0,",",","
CYCLOHEXANE,"1,477,068.80","2,730,187.48","31,888.67",0,"2,373.54",",",11
CYCLOHEXANOL,"10,208.72","32,186.70","17,127.50",0,0,",",","
CYFLUTHRIN,0.59,0,20,0,0,",",","
CYHALOTHRIN,0,0,0,0,0,",",","
DAZOMET,10,0,5,0,0,",",","
DECABROMODIPHENYL OXIDE,446.6,556.42,5,0,0,",",","
DI(2-ETHYLHEXYL) PHTHALATE,"8,837.75","31,582.38","2,214.64",0,5,",","11,498.00"
DIALLATE,14.01,1.04,0,0,0,",",","
DIAMINOTOLUENE (MIXED ISOMERS),"4,304.09",308.7,135,0,0,",",","
DIAZINON,273.11403,534.615,10,0,0,",",","
DIBENZOFURAN,"2,215.66","1,065.06",29,0,0,0,0
DIBUTYL PHTHALATE,"5,296.34","26,992.32",0.1,0,"20,334.01",",",","
DICAMBA,"2,751.31",161.087,37,0,0,",",","
DICHLORAN,",",",",",",",",",",",",","
DICHLOROBENZENE (MIXED ISOMERS),98.997,355.055,0,0,0,",",","
DICHLOROBROMOMETHANE,0,160,2,0,0,",",","
DICHLORODIFLUOROMETHANE,"25,445.00","1,266.00",5,0,0,",",","
DICHLOROFLUOROMETHANE,0,780,0,0,0,",",","
DICHLOROMETHANE,"1,271,931.62","1,342,927.88",253.007,0,250,1,6
DICHLOROPHENE,3,0,0,0,0,",",","
DICHLOROTETRAFLUOROETHANE (CFC-114),"101,919.59","1,811.00",0,0,0,",",","
DICHLORVOS,14.000001,5.02,0,0,0,",",","
DICOFOL,9.35,0.41,0,0,0,",",","
DICYCLOPENTADIENE,"71,494.90","77,899.61",993.51,35,0,",",","
DIEPOXYBUTANE,14.000003,0.001,0,0,0,",",","
DIETHANOLAMINE,"160,171.71","29,415.47","331,314.94",0,0,"103,649.00",","
DIETHYL SULFATE,"4,985.47",100.45,0,0,0,",",","
DIFLUBENZURON,5,5,0,0,0,",",","
DIGLYCIDYL RESORCINOL ETHER,0,0,0,0,0,",",","
DIHYDROSAFROLE,0.01,0.03,0,0,0,",",","
DIISOCYANATES,"54,715.49","92,936.12",43.1,0,248.1,724,"32,247.94"
DIMETHOATE,32.3,5,5,0,0,",",","
DIMETHYL CHLOROTHIOPHOSPHATE,",",",",",",",",",",",",","
DIMETHYL PHTHALATE,"21,025.84","144,099.43",0,0,0,",",","
DIMETHYL SULFATE,351.074,205.2241,5,0,5,",",","
DIMETHYLAMINE,"80,971.80","37,352.41","36,370.00","19,928.00",0,59,","
DIMETHYLAMINE DICAMBA,13,372.4,0,0,0,",",","
DIMETHYLCARBAMYL CHLORIDE,14.01,0.04,0,0,0,",",","
DINITROBUTYL PHENOL,0,45,35,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),728.213,831.55,1,0,"37,514.02",",",","
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0857881,2.5813972,1.5446315,0.023444,0.0159814,0.0842153,0.0076734
DIPHENYLAMINE,425.336,"19,574.30",48,0,0,",",146
DIPOTASSIUM ENDOTHALL,2.27,0,"16,689.00",0,0,",",","
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,",",","
DIURON,51,11.275,115,0,"2,414.00",",",","
DODINE,",",",",",",",",",",",",","
EPICHLOROHYDRIN,"89,460.96","20,057.15","105,617.00",0,0,6,0.09
ETHOPROP,",",",",",",",",",",",",","
ETHYL ACRYLATE,"18,510.08","38,262.26",19.37,0,0,",",","
ETHYL CHLOROFORMATE,10,5,0,0,0,",",","
ETHYL DIPROPYLTHIOCARBAMATE,165,5,0,0,0,",",","
ETHYLBENZENE,"936,586.90","1,571,762.64","3,142.49",81,"9,389.68",406,"3,516.94"
ETHYLENE,"5,513,822.77","8,268,928.53",799,0,31,",",0
ETHYLENE GLYCOL,"1,150,084.16","678,768.13","484,889.51",224.2,"19,068.00","4,130.00","11,685.50"
ETHYLENE OXIDE,"80,720.53","183,209.85","2,518.00",2,3,",",","
ETHYLENE THIOUREA,14.47,85.61,0,0,0,",",","
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",0.02,0.19,0,0,0,",",","
ETHYLENEIMINE,13,0,0,0,0,",",","
ETHYLIDENE DICHLORIDE,"4,934.52","3,396.54",0,0,0,",",","
FENARIMOL,",",",",",",",",",",",",","
FENBUTATIN OXIDE,",",",",",",",",",",",",","
FENOXAPROP ETHYL,3,0,0,0,0,",",","
FENPROPATHRIN,",",",",",",",",",",",",","
FERBAM,12,0,0,0,0,",",","
FLUOMETURON,",",",",",",",",",",",",","
FLUORINE,"1,040.57","17,388.00",0,0,0,",",","
FLUOROURACIL,0,6.24,0,0,0,",",","
FOLPET,9,233,0,0,0,",",","
FOMESAFEN,5,5,5,0,0,",",","
FORMALDEHYDE,"321,208.86","4,528,309.22","178,139.74",336.43,61.5,576.6,173.71
FORMIC ACID,"34,589.47","280,366.46","386,467.67",0.47,"7,561.00",0,","
FREON 113,"455,270.57","241,091.67",0,0,0,",",","
FURAN,615.01,"3,255.03",0,0,0,",",","
GLYCIDOL,"21,610.00",374,"31,210.00",0,0,",",","
HEPTACHLOR,12.703,1.34,0,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",327.74,"2,069.74",0,0,0,",",","
HEXACHLOROBENZENE,59.9978,864.198,44.3633,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,215.000003,9.01,5.9,0,0,",",","
HEXACHLOROETHANE,476.36,393.39,0,0,0,",",","
HEXACHLOROPHENE,26.01,1.72,0,0,0,",",","
HEXAZINONE,41,"1,500.23",0,0,0,",",","
HYDRAMETHYLNON,0.16,0.61,0,0,0,",",","
HYDRAZINE,897.12,673.94,0,0,0,",",","
HYDRAZINE SULFATE,0,0,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"969,497.49","41,894,428.79",0,0,"181,965.52",",",","
HYDROGEN CYANIDE,"61,194.51","7,639,756.87",992,0,0,",",0
HYDROGEN FLUORIDE,"1,607,963.26","10,840,001.67","16,328.46",0,"17,739.00",2,250
HYDROGEN SULFIDE,"8,763,982.22","10,107,079.45","274,878.68","86,308.03",484.32,"4,514.26",463
HYDROQUINONE,"5,291.02","32,178.43","4,127.00",0,0,",",750
IRON PENTACARBONYL,"13,656.00","14,075.00",0,0,0,",",","
ISOBUTYRALDEHYDE,"62,714.44","53,908.71",18.16,29,0,",",","
ISODRIN,0,0.05,0,0,0,",",","
ISOPRENE,"85,327.03","43,014.01","1,041.00",0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",116.2,"1,370.53",0,0,250,",",","
ISOSAFROLE,0.01,0.04,0,0,0,",",","
LACTOFEN,0,0.87,0,0,0,",",","
LEAD,"33,084.11","27,653.99","4,694.66","2,137.25","2,263,185.69",684.09,"16,452.94"
LEAD COMPOUNDS,"118,460.36","175,575.54","59,896.65","308,558.93","453,675,960.26","80,328.99","290,102.98"
LINDANE,21.765,7.456,0,0,0,",",","
LINURON,5,5.32,0,0,0,",",","
LITHIUM CARBONATE,651.34,"11,470.09",174.73,0,0,",",","
M-CRESOL,"6,634.43","1,315.20",777.55,0,0,",",","
M-DINITROBENZENE,16,0,0,0,0,",",","
M-XYLENE,"81,018.99","295,601.92",81.98,0,"2,995.55",",",","
MALATHION,"1,361.20","3,018.19",5,0,0,",",","
MALEIC ANHYDRIDE,"27,294.22","325,149.28",33.6,0,0,0,","
MALONONITRILE,17.462,0.436,0,0,0,",",","
MANGANESE,"332,433.94","72,860.27","64,092.76","2,200.00","49,239.34","38,107.43","75,959.76"
MANGANESE COMPOUNDS,"202,091.00","453,400.24","5,906,714.49","1,366,596.65","25,008,829.29","579,354.11","2,891,730.64"
MECOPROP,4,250,0,0,0,",",","
MERCURY,403.268099,"5,196.13",219.933272,52.2906,421.5526,105.76,"2,142.83"
MERCURY COMPOUNDS,"2,039.75","37,222.57",792.8806194,"3,332.40","1,933,380.73","1,049.73","3,029.72"
MERPHOS,5,5,0,0,0,",",","
METHACRYLONITRILE,4.82,0.53,0,0,0,",",","
METHAM SODIUM,188.03,"1,105.11",0,0,0,",",","
METHANOL,"36,418,394.26","64,537,738.97","3,130,161.79","186,969.92","1,430,326.54","27,886.96","19,911.00"
METHIOCARB,",",",",",",",",",",",",","
METHOXONE,10,60,0,0,0,",",","
METHOXONE SODIUM SALT,0,5,0,0,0,",",","
METHOXYCHLOR,8.797,3.775,0,0,0,",",","
METHYL ACRYLATE,"38,487.63","52,003.01",40.89,0,0,",",","
METHYL CHLOROCARBONATE,129.26,2.04,0,0,0,",",","
METHYL HYDRAZINE,13,0,0,0,0,",",","
METHYL IODIDE,"15,262.56","4,973.39",4,0,0,",",","
METHYL ISOBUTYL KETONE,"1,010,637.24","1,678,155.23","3,123.24",0,"44,711.80",",",57
METHYL ISOCYANATE,15.507,0.181,0,0,0,",",","
METHYL ISOTHIOCYANATE,",",",",",",",",",",",",","
METHYL METHACRYLATE,"543,659.72","1,348,485.02","6,045.86",0,"26,801.10",",",50
METHYL TERT-BUTYL ETHER,"49,859.76","132,937.10",315.03338,0,"1,126.00",",",2
METHYLENE BROMIDE,"4,944.51",20.59,0.0002,0,0,",",","
METRIBUZIN,80,146.65,21,0,0,",",","
MEVINPHOS,",",",",",",",",",",",",","
MIXTURE,"12,110.33","251,352.42",50.08,0,"147,368.90",",",","
MOLYBDENUM TRIOXIDE,"17,896.30","52,115.56","37,955.90",0,15,"2,344.00",670
MONOCHLOROPENTAFLUOROETHANE,743.98,"15,165.47",0,0,0,",",","
MONURON,9,0,0,0,0,",",","
MUSTARD GAS,0,0,0,0,0,",",","
MYCLOBUTANIL,0,0.98,0,0,0,",",","
"N,N-DIMETHYLANILINE",5.441,"1,216.73",0,0,0,",",","
"N,N-DIMETHYLFORMAMIDE","42,507.34","194,883.43","3,161.71",0,260,",",","
N-BUTYL ALCOHOL,"2,267,443.95","6,410,340.50","7,086.36",15,77.21,34,45
N-HEXANE,"11,386,556.07","23,420,491.32","4,266.26",317,"9,322.20",",",11
N-METHYL-2-PYRROLIDONE,"588,389.53","1,174,319.53","15,869.25",0,"13,303.00",",",7
N-METHYLOLACRYLAMIDE,"2,924.95",333.3172,5,0,0,",",","
N-NITROSO-N-ETHYLUREA,13.01,0.03,0,0,0,",",","
N-NITROSO-N-METHYLUREA,0.01,0.03,0,0,0,",",","
N-NITROSODI-N-BUTYLAMINE,0.006,0.03,0,0,0,",",","
N-NITROSODI-N-PROPYLAMINE,1.01,0.02,0,0,0,",",","
N-NITROSODIETHYLAMINE,0.05,0.03,0,0,0,",",","
N-NITROSODIPHENYLAMINE,11,0,0,0,0,",",","
N-NITROSOPIPERIDINE,0.01,0.04,0,0,0,",",","
NABAM,0,0,0,0,0,",",","
NALED,5,5,0,0,0,",",","
NAPHTHALENE,"351,172.29","540,449.79","4,210.94",89.033,"4,376.07","5,411.01",107
NICKEL,"63,229.84","61,487.62","7,699.75",227,"36,285.42","4,851.60","11,401.91"
NICKEL COMPOUNDS,"26,462.85","184,039.88","77,558.14","87,732.82","2,867,411.39","87,462.46","300,325.01"
NICOTINE AND SALTS,"36,360.56","217,100.03",30,"71,544.00","2,778.00","109,538.00","14,811.00"
NITRAPYRIN,12.37,2.37,0,0,0,",",","
NITRATE COMPOUNDS,"149,244.44","105,338.00","171,182,740.51","6,834,583.03","4,330,294.65","2,831,025.69","681,755.83"
NITRIC ACID,"381,120.11","1,402,417.63","147,291.01",990,"187,495.70","25,186.57","8,080.00"
NITRILOTRIACETIC ACID,0.5,0.5,0,0,0,",",","
NITROBENZENE,"11,694.51","10,760.87",37,0,8,",",","
NITROGLYCERIN,"6,114.58","162,994.67",13,0,"128,723.00",",",","
NITROMETHANE,"12,614.41","45,848.90",557,0,0,",",","
NONYLPHENOL,"10,347.79","3,959.03","7,693.88",0,0,",",","
NORFLURAZON,",",",",",",",",",",",",","
O-ANISIDINE,227,1,10,0,0,",",","
O-CRESOL,"3,888.65","1,265.80",208.33,0,0,",",","
O-TOLUIDINE,"4,195.53","1,429.35",195,0,0,",",","
O-TOLUIDINE HYDROCHLORIDE,0.01,0.04,0,0,0,",",","
O-XYLENE,"73,628.51","104,882.81",131,0,33.06,",",","
OCTACHLOROSTYRENE,0,0,0.0408,0,0,",",","
ORYZALIN,0,0,0,0,0,",",","
OSMIUM TETROXIDE,13,0,0,0,0,",",","
OXYDIAZON,58,0,0,0,0,",",","
OXYFLUORFEN,300,305.41,0,0,0,",",","
OZONE,"32,558.13","663,725.91",0,0,0,",",","
