Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Acetonitrile,"479,625.26","187,884.45","1,567.30",0,5,",",166
Acetophenone,"69,268.69","66,303.91",814.1,0,0,",",","
"Acifluorfen, sodium salt",3.63,0.071,0,0,0,",",","
Acrolein,"4,858.17","321,335.42",1,0,5.0029,",",","
Acrylamide,"7,609.81","9,814.52",50,0,0,"2,458.00",","
Acrylic acid,"107,554.00","179,742.96","4,579.00",0,820,"12,622.00",","
Acrylonitrile,"138,227.29","227,120.14",154.12,0,262,62,","
Alachlor,16.519,13.902,0,0,0,",",","
Aldicarb,14,0,0,0,0,",",","
Aldrin,117.227,47.073,0,0,0,",",","
Allyl alcohol,"49,695.48","8,362.24","27,664.00",0,152.2,0,","
Allyl chloride,"14,329.19","5,086.50",4,0,0,0,","
Allylamine,248,"2,600.00",0,0,0,",",","
Aluminum (fume or dust),"790,091.56","881,554.10",0,0,"121,900.59",",","51,673.00"
Aluminum oxide (fibrous forms),"16,321.51","2,138.56",541.56,0,570,"276,728.00","241,054.00"
Aluminum phosphide,0,24.9,0,0,0,",",","
Ametryn,255,"1,677.00",0,0,0,",","1,000.00"
Amitrole,14.01,0.06,0,0,0,",",","
Ammonia,"25,951,535.89","100,217,192.03","3,929,898.80","739,409.20","132,749.55","1,937,375.47","459,842.50"
Aniline,"28,519.17","51,011.79",813.2,0,0,",",","
Anthracene,"3,144.05","1,411.62",169.47,4,11.601,1,1
Antimony,350.939,"6,428.51",241.86,0,10.36,",","10,366.00"
Antimony compounds,"3,741.30","13,872.80","10,900.15",1,"664,053.10",",","24,912.70"
Arsenic,85.534,194.30611,"4,771.47",0,"56,723.96",",",","
Arsenic compounds,"8,467.98","30,611.51","21,408.86","105,536.14","33,093,345.80","70,250.46","100,884.50"
Asbestos (friable),106.481,178.3351,0,0,0,",",30
Atrazine,"5,855.63","35,349.65",47,"235,027.00",0,",",","
Barium,"1,754.33","8,724.16","1,677.71",0,"102,311.22",",","2,098.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"68,336.68","877,451.97","564,447.49","1,071,699.31","19,174,714.76","857,056.00","5,836,462.85"
Benfluralin,250,250,0,0,0,",",750
Benomyl,8.0002,0.01,0,0,0,",",","
Benzal chloride,156.04,14.02,0,0,0,",",","
Benzamide,0,0,0,0,0,",",","
Benzene,"1,010,751.82","2,068,546.32","3,887.60",71,"3,472.92","4,023.10",548.55
Benzidine,14,0.01,0,0,0,",",","
"Benzo[g,h,i]perylene","12,450.95","8,932.40",278.0608462,48.14208,"5,043.99","4,788.73",6.5
Benzoic trichloride,14.006,0.02,0,0,0,",",","
Benzoyl chloride,"1,882.97",92.61,5,0,0,",",","
Benzoyl peroxide,314.403,316.748,0,0,0,",",","
Benzyl chloride,"22,262.39","5,274.43",88.023,0,0,",",46
Beryllium,36.26,61.32,6.1,0,0,",",","
Beryllium compounds,"8,324.53",928.4938,89.91,"12,228.85","35,303.00",",",","
Bifenthrin,5,20.568,0,0,0,",",","
Biphenyl,"74,017.47","55,001.41",104.811,0,1.27,",",","
Bis(2-chloro-1-methylethyl) ether,"1,011.00",7,0,0,0,",",","
Bis(2-chloroethoxy)methane,0.000007,0.01,0,0,0,",",","
Bis(2-chloroethyl) ether,78.10905,18.1522,4.2699,0,0,",",","
Bis(chloromethyl) ether,13,0,0,0,0,",",","
Boron trichloride,"2,065.00",564,0,0,0,",",","
Boron trifluoride,"8,026.00","7,015.60",0,0,0,",",","
Bromine,"8,756.72","88,297.31",125,0,0,",",","
Bromochlorodifluoromethane (Halon 1211),"1,473.00",680,0,0,0,",",","
Bromoform,0,460,12,0,0,",",","
Bromomethane,"6,190.01","243,264.53",8,0,5,",",","
Bromotrifluoromethane (Halon 1301),"9,887.00","2,209.00",0,0,0,",",","
Bromoxynil,14,17,0,0,0,",",","
Bromoxynil octanoate,1,1.6,0,0,0,",",","
Butyl acrylate,"53,096.45","127,091.26",1.23,0,250,",",50
Butyraldehyde,"194,919.36","157,331.58","38,811.33",10,0,",",","
C.I. Acid Red 114,0,0,0,0,0,",",","
C.I. Direct Black 38,6,0,0,0,0,",",","
C.I. Direct Blue 218,16.28,8,88,0,0,",",","
C.I. Food Red 15,0,0,0,0,0,",",","
C.I. Solvent Yellow 34,14,0,0,0,0,",",","
Cadmium,43.0012,73.505314,93.180125,0,"70,474.00",",",","
Cadmium compounds,"1,502.12","9,016.83","37,956.63",0.46,"350,033.97",3.62,250
Calcium cyanamide,21.17,0,0,0,0,",",","
Captan,22.70003,8.91,5,0,0,",",","
Carbaryl,848.183,17.822,6,0,0,",",","
Carbofuran,7.000008,5.01,0,0,0,",",","
Carbon disulfide,"307,692.05","8,451,425.93","4,581.98",0,0,",",3
Carbon tetrachloride,"38,719.15","332,945.46","4,747.38",0,1.17,",",","
Carbonyl sulfide,"42,755.42","12,604,480.05","2,453.33",0,0,",",0
Carboxin,8.19,4.07,0,0,0,",",","
Catechol,"2,658.40","2,172.80","7,311.96",14.94,10,3.840798,","
Certain glycol ethers,"3,678,127.75","9,738,448.68","56,976.70",0,"5,351.20","2,336.00","1,606.00"
Chlordane,30.348,9.167,0,0,0,",",","
Chlorimuron-ethyl,44.57,1,0,0,0,",",","
Chlorine,"806,693.26","2,968,393.40","142,440.25",0,"15,738.00",",","2,589,400.00"
Chlorine dioxide,"2,323.00","571,484.80",0,0,"139,518.00",",",","
Chloroacetic acid,"4,226.23","1,271.14",0,0,0,",",","
Chlorobenzene,"188,958.71","214,506.61",65.09,0,0,",",","
Chlorobenzilate,14.01,0.03,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"868,408.11","1,075,746.55",0,0,0,",",","
Chloroethane,"98,114.18","68,690.89",287,0,5,",",","
Chloroform,"91,444.60","719,891.75","5,610.63",2.6,3.45,",",","
Chloromethane,"192,130.99","764,492.28",853.4,1,5,",","17,000.00"
Chloromethyl methyl ether,654,0,0,0,0,",",","
Chlorophenols,716.1,15.39,350,0,0,",",","
Chloropicrin,"1,282.12","2,037.59",0,0,0,",",","
Chloroprene,"10,805.41","229,969.48",97,0,0,",",","
Chlorothalonil,"2,550.56","5,398.14",14.44,0,0,",",","
Chlorpyrifos-methyl,",",",",",",",",",",",",","
Chlorsulfuron,41.4,1.14,0,0,0,",",","
Chromium,"63,351.39","41,958.79","6,204.90",0,"167,380.47","3,163.12","31,808.52"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"35,006.64","124,463.58","89,168.86","163,931.50","1,515,296.03","106,455.85","476,487.73"
Cobalt,"3,283.28","9,908.11",973.746,0,76,259.6,"7,054.34"
Cobalt compounds,"5,804.57","34,247.32","85,589.82","38,710.80","392,961.16","1,702.00","88,133.70"
Copper,"237,978.74","243,884.03","19,730.22","194,446.14","4,626,317.49","3,548.50","20,247.66"
Copper compounds,"262,895.50","277,615.18","194,929.90","79,224.44","29,355,223.63","78,671.90","805,589.60"
Creosote,"140,020.07","78,807.78",352.57,0,"59,439.00",",",","
Cresol (mixed isomers),"53,800.04","1,164,970.42","3,658.60",17,46.89,2.66,58
Crotonaldehyde,683.1921,"4,941.88",0,0,0,",",","
Cumene,"382,186.17","558,676.83",533.38306,10,68.294,194,0
Cumene hydroperoxide,"31,438.32",797.145,"2,606.00",0,0,",",439
Cyanazine,41,0,0,0,0,",",","
Cyanide compounds,"201,313.41","119,813.19","19,715.80",0,"3,953.00",171,","
Cycloate,5,5,0,0,0,",",","
Cyclohexane,"1,477,101.60","2,730,194.38","31,888.67",0,"2,373.54",",",11
Cyclohexanol,"10,208.72","32,186.70","17,127.50",0,0,",",","
Cyfluthrin,0.59,0,20,0,0,",",","
Cyhalothrin,0,0,0,0,0,",",","
Dazomet,10,0,5,0,0,",",","
Decabromodiphenyl oxide,446.6,556.42,5,0,0,",",","
Di(2-ethylhexyl) phthalate,"8,837.75","31,582.38","2,214.64",0,5,",","11,498.00"
Diallate,14.01,1.04,0,0,0,",",","
Diaminotoluene (mixed isomers),"4,304.09",308.7,135,0,0,",",","
Diazinon,273.11403,534.615,10,0,0,",",","
Dibenzofuran,"2,215.66","1,065.06",29,0,0,0,0
Dibutyl phthalate,"5,296.34","26,992.32",0.1,0,"20,334.01",",",","
Dicamba,"2,751.31",161.087,37,0,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),98.997,355.055,0,0,0,",",","
Dichlorobromomethane,0,160,2,0,0,",",","
Dichlorodifluoromethane (CFC-12),"25,445.00","1,266.00",5,0,0,",",","
Dichlorofluoromethane (HCFC-21),0,780,0,0,0,",",","
Dichloromethane,"1,271,931.62","1,342,927.88",253.007,0,250,1,6
Dichlorophene,3,0,0,0,0,",",","
Dichlorotetrafluoroethane (CFC-114),"101,919.59","1,811.00",0,0,0,",",","
Dichlorvos,14.000001,5.02,0,0,0,",",","
Dicofol,9.35,0.41,0,0,0,",",","
Dicyclopentadiene,"71,494.90","77,899.61",993.51,35,0,",",","
Diepoxybutane,14.000003,0.001,0,0,0,",",","
Diethanolamine,"160,176.71","29,420.47","331,314.94",0,0,"103,649.00",","
Diethyl sulfate,"4,985.47",100.45,0,0,0,",",","
Diflubenzuron,5,5,0,0,0,",",","
Diglycidyl resorcinol ether,0,0,0,0,0,",",","
Dihydrosafrole,0.01,0.03,0,0,0,",",","
Diisocyanates,"54,715.49","92,936.12",43.1,0,248.1,724,"32,247.94"
Dimethoate,32.3,5,5,0,0,",",","
Dimethyl chlorothiophosphate,",",",",",",",",",",",",","
Dimethyl phthalate,"21,025.84","144,099.43",0,0,0,",",","
Dimethyl sulfate,351.074,205.2241,5,0,5,",",","
Dimethylamine,"80,971.80","37,352.41","36,370.00","19,928.00",0,59,","
Dimethylamine dicamba,13,372.4,0,0,0,",",","
Dimethylcarbamoyl chloride,14.01,0.04,0,0,0,",",","
Dinitrobutyl phenol,0,45,35,0,0,",",","
Dinitrotoluene (mixed isomers),728.213,831.55,1,0,"37,514.02",",",","
Dioxin and dioxin-like compounds,0.0857881,2.5813972,1.5446315,0.023444,0.0159814,0.0842153,0.0076734
Diphenylamine,425.336,"19,574.30",48,0,0,",",146
Dipotassium endothall,2.27,0,"16,689.00",0,0,",",","
Dipropyl isocinchomeronate,5,5,0,0,0,",",","
Diuron,51,11.275,115,0,"2,414.00",",",","
Dodine,",",",",",",",",",",",",","
Epichlorohydrin,"89,460.96","20,057.15","105,617.00",0,0,6,0.09
Ethoprop,",",",",",",",",",",",",","
Ethyl acrylate,"18,579.08","38,346.26",19.37,0,0,",",","
Ethyl chloroformate,10,5,0,0,0,",",","
Ethylbenzene,"934,729.90","1,571,315.64","3,142.49",81,"9,389.68",406,"3,516.94"
Ethylene,"5,513,822.77","8,268,928.53",799,0,31,",",0
Ethylene glycol,"1,149,657.16","678,691.13","484,889.51",224.2,"19,068.00","4,130.00","11,685.50"
Ethylene oxide,"80,720.53","157,922.85","2,518.00",2,3,",",","
Ethylene thiourea,14.47,85.61,0,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",0.02,0.19,0,0,0,",",","
Ethyleneimine,13,0,0,0,0,",",","
Ethylidene dichloride,"4,934.52","3,396.54",0,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Fenoxaprop-ethyl,3,0,0,0,0,",",","
Fenpropathrin,",",",",",",",",",",",",","
Ferbam,12,0,0,0,0,",",","
Fluometuron,",",",",",",",",",",",",","
Fluorine,"1,040.57","17,388.00",0,0,0,",",","
Fluorouracil,0,6.24,0,0,0,",",","
Folpet,9,233,0,0,0,",",","
Fomesafen,5,5,5,0,0,",",","
Formaldehyde,"321,208.86","4,528,309.22","178,139.74",336.43,61.5,576.6,173.71
Formic acid,"34,598.47","282,439.46","386,467.67",0.47,"7,561.00",0,","
Freon 113 (CFC-113),"455,270.57","241,091.67",0,0,0,",",","
Furan,615.01,"3,255.03",0,0,0,",",","
Glycidol,"21,610.00",374,"31,210.00",0,0,",",","
Heptachlor,12.703,1.34,0,0,0,",",","
"Hexachloro-1,3-butadiene",327.74,"2,069.74",0,0,0,",",","
Hexachlorobenzene,59.9978,864.198,44.3633,0,0,",",","
Hexachlorocyclopentadiene,215.000003,9.01,5.9,0,0,",",","
Hexachloroethane,476.36,393.39,0,0,0,",",","
Hexachlorophene,26.01,1.72,0,0,0,",",","
Hexazinone,41,"1,500.23",0,0,0,",",","
Hydramethylnon,0.16,0.61,0,0,0,",",","
Hydrazine,897.12,673.94,0,0,0,",",","
Hydrazine sulfate (1:1),0,0,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","969,497.49","41,894,428.79",0,0,"181,965.52",",",","
Hydrogen cyanide,"61,194.51","7,639,756.87",992,0,0,",",0
Hydrogen fluoride,"1,607,963.26","10,840,001.67","16,328.46",0,"17,739.00",2,250
Hydrogen sulfide,"8,763,982.22","10,107,079.45","274,878.68","86,308.03",484.32,"4,514.26",463
Hydroquinone,"5,290.84","32,178.43","4,127.00",0,0,",",750
Iron pentacarbonyl,"13,656.00","14,075.00",0,0,0,",",","
Isobutyraldehyde,"62,714.44","53,908.71",18.16,29,0,",",","
Isodrin,0,0.05,0,0,0,",",","
Isoprene,"85,327.03","43,014.01","1,041.00",0,0,",",","
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",116.2,"1,370.53",0,0,250,",",","
Isosafrole,0.01,0.04,0,0,0,",",","
Lactofen,0,0.87,0,0,0,",",","
Lead,"33,084.11","27,653.99","4,694.66","2,137.25","2,263,185.69",684.09,"16,452.94"
Lead compounds,"118,423.46","175,575.54","59,896.65","308,558.93","453,678,369.56","80,328.99","290,102.98"
Lindane,21.765,7.456,0,0,0,",",","
Linuron,5,5.32,0,0,0,",",","
Lithium carbonate,651.34,"11,470.09",174.73,0,0,",",","
Malathion,"1,361.20","3,018.19",5,0,0,",",","
Maleic anhydride,"27,294.22","325,153.28",33.6,0,0,0,","
Malononitrile,17.462,0.436,0,0,0,",",","
Manganese,"332,433.94","72,860.27","64,114.16","2,200.00","49,239.34","38,107.43","75,959.76"
Manganese compounds,"202,091.00","453,400.24","5,906,714.49","1,366,596.65","25,008,829.29","579,354.11","2,891,730.64"
Mecoprop,4,250,0,0,0,",",","
Mercury,403.268099,"5,196.13",219.933272,52.2906,421.5526,105.76,"2,142.83"
Mercury compounds,"2,079.35","37,222.57",792.8806194,"3,332.40","1,933,452.03","1,049.73","3,029.72"
Merphos,5,5,0,0,0,",",","
Methacrylonitrile,4.82,0.53,0,0,0,",",","
Metham sodium,188.03,"1,105.11",0,0,0,",",","
Methanol,"36,418,653.26","64,543,389.97","3,130,161.79","186,969.92","1,430,326.54","27,886.96","19,911.00"
Methiocarb,",",",",",",",",",",",",","
Methoxone,10,60,0,0,0,",",","
Methoxone sodium salt,0,5,0,0,0,",",","
Methoxychlor,8.797,3.775,0,0,0,",",","
Methyl acrylate,"38,487.63","52,003.01",40.89,0,0,",",","
Methyl chlorocarbonate,129.26,2.04,0,0,0,",",","
Methyl hydrazine,13,0,0,0,0,",",","
Methyl iodide,"15,262.56","4,973.39",4,0,0,",",","
Methyl isobutyl ketone,"1,010,578.24","1,678,035.23","3,123.24",0,"44,711.80",",",57
Methyl isocyanate,15.507,0.181,0,0,0,",",","
Methyl isothiocyanate,",",",",",",",",",",",",","
Methyl methacrylate,"543,771.72","1,348,716.02","6,045.86",0,"26,801.10",",",50
Methyl tert-butyl ether,"49,859.76","132,937.10",315.03338,0,"1,126.00",",",2
Methylene bromide,"4,944.51",20.59,0.0002,0,0,",",","
Metribuzin,80,146.65,21,0,0,",",","
Mevinphos,",",",",",",",",",",",",","
Mixture,"12,110.33","251,352.42",50.08,0,"147,368.90",",",","
Molybdenum trioxide,"17,896.30","52,115.56","37,955.90",0,15,"2,344.00",670
Monochloropentafluoroethane (CFC-115),743.98,"15,165.47",0,0,0,",",","
Monuron,9,0,0,0,0,",",","
Mustard gas,0,0,0,0,0,",",","
Myclobutanil,0,0.98,0,0,0,",",","
"N,N-Dimethylaniline",5.441,"1,216.73",0,0,0,",",","
"N,N-Dimethylformamide","42,507.34","194,883.43","3,161.71",0,260,",",","
N-Methyl-2-pyrrolidone,"588,389.53","1,174,319.53","15,869.25",0,"13,303.00",",",7
N-Methylolacrylamide,"2,924.95",333.3172,5,0,0,",",","
N-Nitroso-N-ethylurea,13.01,0.03,0,0,0,",",","
N-Nitroso-N-methylurea,0.01,0.03,0,0,0,",",","
N-Nitrosodi-n-butylamine,0.006,0.03,0,0,0,",",","
N-Nitrosodi-n-propylamine,1.01,0.02,0,0,0,",",","
N-Nitrosodiethylamine,0.05,0.03,0,0,0,",",","
N-Nitrosodiphenylamine,11,0,0,0,0,",",","
N-Nitrosopiperidine,0.01,0.04,0,0,0,",",","
Nabam,0,0,0,0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"351,178.29","540,574.79","4,210.94",89.033,"4,376.07","5,411.01",107
Nickel,"63,229.84","61,490.62","7,702.75",227,"36,285.42","4,851.60","11,401.91"
Nickel compounds,"26,462.85","184,039.88","77,558.14","87,732.82","2,867,411.39","87,462.46","300,325.01"
Nicotine and salts,"36,360.56","217,100.03",30,"71,544.00","2,778.00","109,538.00","14,811.00"
Nitrapyrin,12.37,2.37,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"149,244.44","105,338.00","171,182,740.51","6,834,583.03","4,330,294.65","2,831,025.69","681,755.83"
Nitric acid,"381,120.11","1,402,417.63","147,291.01",990,"187,495.70","25,186.57","8,080.00"
Nitrilotriacetic acid,0.5,0.5,0,0,0,",",","
Nitrobenzene,"11,694.51","10,760.87",37,0,8,",",","
Nitroglycerin,"6,114.58","162,994.67",13,0,"128,723.00",",",","
Nitromethane,"12,614.41","45,848.90",557,0,0,",",","
Nonylphenol,"10,347.79","3,959.03","7,693.88",0,0,",",","
Norflurazon,",",",",",",",",",",",",","
Octachlorostyrene,0,0,0.0408,0,0,",",","
Oryzalin,0,0,0,0,0,",",","
Osmium tetroxide,13,0,0,0,0,",",","
Oxadiazon,58,0,0,0,0,",",","
Oxyfluorfen,300,305.41,0,0,0,",",","
Ozone,"32,558.13","663,725.91",0,0,0,",",","
Paraldehyde,62.626,29.05,1,0,0,",",","
Paraquat dichloride,265,252,0,0,0,",","10,575.00"
Parathion,10.18702,0.153,0,0,0,",",","
Pendimethalin,"2,656.20",604.508,5.05,"1,799.00",5,",",","
Pentachlorobenzene,0.618,69.8616,2.0211,0,0,",",","
Pentachloroethane,665.28,19.64,0,0,0,",",","
Pentachlorophenol,70.53,327.3,459,0,0,",",","
Pentobarbital sodium,0,4,0,0,0,",",","
Peracetic acid,"76,285.04","23,468.20",423,"65,891.00","1,447.10",0,","
Permethrin,"4,138.00",5,0,0,0,",",","
Phenanthrene,"14,208.46","43,261.10",224.91,9,110.3412,108,229.65
Phenol,"602,735.87","2,947,676.76","29,016.63",775.276,538.822,24.742,"3,637.68"
Phenolphthalein,0,0,0,0,0,",",","
Phenothrin,10,10,0,0,0,",",","
Phenytoin,0,"1,700.00",0,0,0,",",","
Phosgene,"2,347.02","3,351.76",0,0,0,",",","
Phosphine,1,"4,669.00",1.8,0,0,",",","
Phosphorus (yellow or white),31.954,"2,113.94",10.708,0,"23,644.00",",",","
Phthalic anhydride,"30,247.86","166,701.06",29,0,236,",","6,370.00"
Picloram,48,216.09,77,0,0,",",","
Picric acid,7,3.3,0,0,0,",",","
Piperonyl butoxide,21.933,5.232,0,0,0,",",","
Polychlorinated alkanes (C10-C13),351,0.06,0,0,0,",",","
Polychlorinated biphenyls,349.10716,23.06702,0.52217,0,9,21.5,","
Polycyclic aromatic compounds,"174,260.23","190,853.21","3,956.49",226.82,"18,282.59","29,565.62",108.1
Potassium N-methyldithiocarbamate,5,5,0,0,0,",",","
Potassium bromate,20,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,0,384,0,0,0,",",","
Profenofos,",",",",",",",",",",",",","
Prometryn,255,255,0,0,0,",",","
Pronamide,0.01,0.34,0,0,0,",",","
Propachlor,14.426,0.651,0,0,0,",",","
Propanil,552,941,0,0,0,",","78,880.00"
Propargite,165,0,0,0,0,",",","
Propargyl alcohol,321.6598,819.3993,0,0,0,",",","
Propiconazole,"1,970.00","3,724.69",5,0,0,",",","
Propionaldehyde,"58,994.46","108,437.23","7,283.79",0,0,",",","
Propoxur,0,0.57,0,0,0,",",","
Propylene,"3,149,145.18","3,835,307.61",928.79,0,79.316,",",0
Propylene oxide,"100,609.73","218,629.61","2,007.90",0,21,",","1,559.10"
Propyleneimine,207.69,137.47,0,0,0,",",","
Pyridine,"19,897.67","31,741.76","1,015.00",0,0,",",","
Quinoline,205.921,255.7208,0,0,0,",",","
Quinone,14.01,0.04,0,0,0,",",","
Quintozene,1.01,0.05,0,0,0,",",","
Resmethrin,3,0,0,0,0,",",","
"S,S,S-Tributyltrithiophosphate",5,5,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,165,5,0,0,0,",",","
Safrole,0.09,0.04,0,0,0,",",","
Selenium,268.19138,"45,583.59","1,311.44",58,"90,037.00",45,"9,791.10"
