Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,"87,051.19","21,168.00",0,0,57,.,.
"2,3-Dichloropropene",78886,885,"4,110.00",0,0,0,.,.
"2,4,5-Trichlorophenol",95954,29.004,0.03,0,0,0,.,.
"2,4,6-Trichlorophenol",88062,17.003,2.03,0,0,0,.,.
"2,4-D",94757,537.918,625.384,17,0,0,.,.
"2,4-D 2-butoxyethyl ester",1929733,1,26,0,0,0,.,.
"2,4-D 2-ethylhexyl ester",1928434,"1,827.00","7,131.01",8,0,0,.,.
"2,4-D butyl ester",94804,.,.,.,.,.,.,.
"2,4-D sodium salt",2702729,0,0,0,0,0,.,.
"2,4-DB",94826,.,.,.,.,.,.,.
"2,4-Diaminotoluene",95807,428.003,10.02,0,0,0,.,.
"2,4-Dichlorophenol",120832,"3,711.01",546.004,230,0,0,.,.
"2,4-Dimethylphenol",105679,"4,743.31","5,790.27","3,652.02",0,0,.,0
"2,4-Dinitrophenol",51285,1,0,0,0,0,.,.
"2,4-Dinitrotoluene",121142,"3,631.69","46,350.32",0,0,0,.,.
"2,6-Dinitrotoluene",606202,28.001,"2,700.03",0,0,0,.,.
"2,6-Xylidine",87627,77,13,0,0,0,.,.
2-Acetylaminofluorene,53963,4,0,0,0,0,.,.
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,"88,107.00","3,549.80",0,0,"13,744.00",.,.
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,"18,966.00","11,512.00",46,0,0,.,.
2-Ethoxyethanol,110805,"1,486.40","1,439.47",1,0,0,.,.
2-Mercaptobenzothiazole,149304,553.7825,438.51,"3,401.00",0,0,.,34
2-Methoxyethanol,109864,"2,084.63","2,256.71",373,0,0,.,.
2-Methyllactonitrile,75865,"13,164.73","3,183.29",0,0,0,.,.
2-Methylpyridine,109068,"1,246.01","4,080.00",0,0,0,.,.
2-Nitrophenol,88755,0,0,138,0,0,.,.
2-Nitropropane,79469,"11,720.69","23,735.41",0,0,0,.,.
2-Phenylphenol,90437,18,81.13,5,0,0,.,.
"3,3'-Dichlorobenzidine",91941,14,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0,0,0,0,0,.,.
"3,3'-Dimethoxybenzidine",119904,14.01,0.03,0,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,5,9,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,14.01,0.04,0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,169,0,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,181.00003,606.04,0,0,0,.,.
3-Chloropropionitrile,542767,0,1,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,638.9,374.32,0,0,0,.,.
"4,4'-Diaminodiphenyl ether",101804,"5,828.00",4.6,364,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"14,170.49","13,456.59","5,144.50",0,255,"7,451.00",118
"4,4'-Methylenebis(2-chloroaniline)",101144,82.587,"1,417.11",0,0,0,.,.
"4,4'-Methylenedianiline",101779,"1,136.02",391,"1,649.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,1,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,10,119,0,0,0,.,.
4-Dimethylaminoazobenzene,60117,14,0,0,0,0,.,.
4-Nitrophenol,100027,0.01,0.05,0,0,0,.,.
5-Nitro-o-toluidine,99558,0.01,0.1583,0,0,0,.,.
Abamectin,71751412,.,.,.,.,.,.,.
Acephate,30560191,12.49966,1,0,0,0,.,.
Acetaldehyde,75070,"1,557,147.62","6,675,135.88","375,370.42",144.44,15,83.36352,0
Acetamide,60355,2.125,196.695,255,0,0,.,.
Acetonitrile,75058,"479,723.26","188,261.45","1,567.30",0,5,.,166
Acetophenone,98862,"69,268.69","66,303.91",814.1,0,0,.,.
"Acifluorfen, sodium salt",62476599,3.63,0.071,0,0,0,.,.
Acrolein,107028,"4,866.17","339,518.95",1,0,5.0029,.,.
Acrylamide,79061,"7,613.81","9,814.52",50,0,0,"2,458.00",.
Acrylic acid,79107,"108,434.00","180,040.96","4,599.00",0,820,"12,622.00",.
Acrylonitrile,107131,"138,227.29","227,120.14",154.12,0,262,62,.
Alachlor,15972608,16.519,13.902,0,0,0,.,.
Aldicarb,116063,14,0,0,0,0,.,.
Aldrin,309002,117.227,47.073,0,0,0,.,.
Allyl alcohol,107186,"49,695.48","8,362.24","27,664.00",0,152.2,0,.
Allyl chloride,107051,"14,329.19","5,086.50",4,0,0,0,.
Allylamine,107119,248,"2,600.00",0,0,0,.,.
Aluminum (fume or dust),7429905,"790,091.56","881,554.10",0,0,"121,900.59",.,"51,673.00"
Aluminum oxide (fibrous forms),1344281,"16,321.51","2,138.56",541.56,0,570,"276,728.00","241,054.00"
Aluminum phosphide,20859738,0,24.9,0,0,0,.,.
Ametryn,834128,255,"1,677.00",0,0,0,.,"1,000.00"
Amitrole,61825,14.01,0.06,0,0,0,.,.
Ammonia,7664417,"25,971,335.39","100,179,257.34","4,002,656.57","758,746.20","132,749.55","1,940,139.47","460,447.50"
Aniline,62533,"28,519.17","51,011.79",813.2,0,0,.,.
Anthracene,120127,"3,144.05","1,411.62",169.47,4,11.601,1,1
Antimony,7440360,350.939,"6,428.51",241.86,0,10.36,.,"10,366.00"
Antimony compounds,N010,"3,903.21","13,870.57","10,905.15",1,"663,959.00",.,"24,912.70"
Arsenic,7440382,85.534,194.30611,"4,771.47",0,"56,723.96",.,.
Arsenic compounds,N020,"8,467.98","30,611.51","21,408.86","105,536.14","33,093,345.80","70,250.46","100,884.50"
Asbestos (friable),1332214,106.481,178.3351,0,0,0,.,30
Atrazine,1912249,"5,855.63","35,349.65",47,"235,027.00",0,.,.
Barium,7440393,"1,754.33","8,724.16","1,677.71",0,"102,311.22",.,"2,098.00"
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"66,466.68","878,050.47","572,647.73","1,071,699.31","19,174,714.76","857,056.00","5,836,462.85"
Benfluralin,1861401,250,250,0,0,0,.,750
Benomyl,17804352,8.0002,0.01,0,0,0,.,.
Benzal chloride,98873,156.04,14.02,0,0,0,.,.
Benzamide,55210,0,0,0,0,0,.,.
Benzene,71432,"1,033,028.77","2,071,196.13","3,887.60",71,"3,472.92","4,023.10",548.55
Benzidine,92875,14,0.01,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"1,658.95","7,197.62",278.0608462,48.14208,"5,043.99","4,788.73",6.5
Benzoic trichloride,98077,14.006,0.02,0,0,0,.,.
Benzoyl chloride,98884,"1,882.97",92.61,5,0,0,.,.
Benzoyl peroxide,94360,314.403,316.748,0,0,0,.,.
Benzyl chloride,100447,"22,174.39","5,268.43",88.023,0,0,.,46
Beryllium,7440417,36.26,61.32,6.1,0,0,.,.
Beryllium compounds,N050,"8,324.53",928.4938,89.91,"12,228.85","35,303.00",.,.
Bifenthrin,82657043,5,20.568,0,0,0,.,.
Biphenyl,92524,"74,017.47","55,001.41",104.811,0,1.27,.,.
Bis(2-chloro-1-methylethyl) ether,108601,"1,011.00",7,0,0,0,.,.
Bis(2-chloroethoxy)methane,111911,0.000007,0.01,0,0,0,.,.
Bis(2-chloroethyl) ether,111444,78.10905,18.1522,4.2699,0,0,.,.
Bis(chloromethyl) ether,542881,13,0,0,0,0,.,.
Boron trichloride,10294345,"2,065.00",564,0,0,0,.,.
Boron trifluoride,7637072,"8,026.00","7,015.60",0,0,0,.,.
Bromine,7726956,"8,756.72","88,297.31",125,0,0,.,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,473.00",680,0,0,0,.,.
Bromoform,75252,0,460,12,0,0,.,.
Bromomethane,74839,"6,190.01","243,264.53",8,0,5,.,.
Bromotrifluoromethane (Halon 1301),75638,"9,887.00","2,209.00",0,0,0,.,.
Bromoxynil,1689845,14,17,0,0,0,.,.
Bromoxynil octanoate,1689992,1,1.6,0,0,0,.,.
Butyl acrylate,141322,"53,416.45","127,344.26",1.23,0,250,.,50
Butyraldehyde,123728,"194,919.36","157,331.58","38,811.33",10,0,.,.
C.I. Acid Red 114,6459945,0,0,0,0,0,.,.
C.I. Direct Black 38,1937377,6,0,0,0,0,.,.
C.I. Direct Blue 218,28407376,16.28,8,88,0,0,.,.
C.I. Food Red 15,81889,0,0,0,0,0,.,.
C.I. Solvent Yellow 34,492808,14,0,0,0,0,.,.
Cadmium,7440439,43.0012,73.505314,93.180125,0,"70,474.00",.,.
Cadmium compounds,N078,"1,502.12","9,016.83","37,956.63",0.46,"350,033.97",3.62,250
Calcium cyanamide,156627,21.17,0,0,0,0,.,.
Captan,133062,22.70003,8.91,5,0,0,.,.
Carbaryl,63252,848.183,17.822,6,0,0,.,.
Carbofuran,1563662,7.000008,5.01,0,0,0,.,.
Carbon disulfide,75150,"307,692.05","8,451,425.93","4,581.98",0,0,.,3
Carbon tetrachloride,56235,"38,719.15","332,945.46","4,747.38",0,1.17,.,.
Carbonyl sulfide,463581,"42,755.42","12,604,480.05","2,453.33",0,0,.,0
Carboxin,5234684,8.19,4.07,0,0,0,.,.
Catechol,120809,"2,658.40","2,172.80","7,311.96",14.94,10,3.840798,.
Certain glycol ethers,N230,"3,686,806.85","9,743,326.56","56,976.70",0,"5,351.20","2,336.00","1,606.00"
Chlordane,57749,30.348,9.167,0,0,0,.,.
Chlorimuron-ethyl,90982324,44.57,1,0,0,0,.,.
Chlorine,7782505,"806,938.26","2,969,275.40","142,440.25",0,"15,738.00",.,"2,589,400.00"
Chlorine dioxide,10049044,"2,323.00","571,484.80",0,0,"139,518.00",.,.
Chloroacetic acid,79118,"4,053.23","1,549.14",0,0,0,.,.
Chlorobenzene,108907,"188,958.71","214,506.61",65.09,0,0,.,.
Chlorobenzilate,510156,14.01,0.03,0,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"866,836.11","1,075,741.55",0,0,0,.,.
Chloroethane,75003,"98,114.18","68,690.89",287,0,5,.,.
Chloroform,67663,"91,444.60","719,891.75","5,610.63",2.6,3.45,.,.
Chloromethane,74873,"192,130.99","764,492.28",853.4,1,5,.,"17,000.00"
Chloromethyl methyl ether,107302,654,0,0,0,0,.,.
Chlorophenols,N084,716.1,15.39,350,0,0,.,.
Chloropicrin,76062,"1,282.12","2,056.59",0,0,0,.,.
Chloroprene,126998,"10,805.41","229,969.48",97,0,0,.,.
Chlorothalonil,1897456,"2,550.56","5,398.14",14.44,0,0,.,.
Chlorpyrifos-methyl,5598130,.,.,.,.,.,.,.
Chlorsulfuron,64902723,41.4,1.14,0,0,0,.,.
Chromium,7440473,"62,558.52","37,420.49","6,469.90",0,"168,057.47","3,163.12","31,808.52"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"34,526.47","120,985.44","92,063.96","163,931.50","1,514,860.03","106,455.85","476,487.73"
Cobalt,7440484,"3,241.58","5,739.77",973.746,0,76,259.6,"7,054.34"
Cobalt compounds,N096,"5,604.42","34,247.15","85,589.82","38,710.80","392,961.16","1,702.00","88,133.70"
Copper,7440508,"238,326.92","242,740.80","19,749.42","194,446.14","4,626,397.49","3,548.50","20,247.66"
Copper compounds,N100,"263,195.50","278,478.82","194,929.90","79,224.44","29,355,223.63","78,671.90","805,589.60"
Creosote,8001589,"140,020.07","78,807.78",352.57,0,"59,439.00",.,.
Cresol (mixed isomers),1319773,"53,800.04","1,164,970.42","3,658.60",17,46.89,2.66,58
Crotonaldehyde,4170303,683.1921,"4,941.88",0,0,0,.,.
Cumene,98828,"382,186.17","558,676.64",533.38306,10,68.294,194,0
Cumene hydroperoxide,80159,"31,438.32",797.145,"2,606.00",0,0,.,439
Cyanazine,21725462,41,0,0,0,0,.,.
Cyanide compounds,N106,"201,313.41","119,813.19","19,715.80",0,"3,953.00",171,.
Cycloate,1134232,5,5,0,0,0,.,.
Cyclohexane,110827,"1,477,423.60","2,730,274.38","31,888.67",0,"2,373.54",.,11
Cyclohexanol,108930,"10,208.72","32,186.70","17,127.50",0,0,.,.
Cyfluthrin,68359375,0.59,0,20,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,10,0,5,0,0,.,.
Decabromodiphenyl oxide,1163195,446.6,556.42,5,0,0,.,.
Di(2-ethylhexyl) phthalate,117817,"8,851.34","31,574.25","2,261.34",0,5,.,"11,498.00"
Diallate,2303164,14.01,1.04,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"4,304.09",308.7,135,0,0,.,.
Diazinon,333415,273.11403,534.615,10,0,0,.,.
Dibenzofuran,132649,"2,215.66","1,065.06",29,0,0,0,0
Dibutyl phthalate,84742,"5,296.34","26,992.32",0.1,0,"20,334.01",.,.
Dicamba,1918009,"2,751.31",161.087,37,0,0,.,.
Dichloran,99309,.,.,.,.,.,.,.
Dichlorobenzene (mixed isomers),25321226,98.997,355.055,0,0,0,.,.
Dichlorobromomethane,75274,0,160,2,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"25,445.00","1,266.00",5,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,780,0,0,0,.,.
Dichloromethane,75092,"1,271,931.62","1,355,183.88",274.607,0,250,1,6
Dichlorophene,97234,3,0,0,0,0,.,.
Dichlorotetrafluoroethane (CFC-114),76142,"101,919.59","1,811.00",0,0,0,.,.
Dichlorvos,62737,14.000001,5.02,0,0,0,.,.
Dicofol,115322,9.35,0.41,0,0,0,.,.
Dicyclopentadiene,77736,"71,494.90","77,899.61",993.51,35,0,.,.
Diepoxybutane,1464535,14.000003,0.001,0,0,0,.,.
Diethanolamine,111422,"160,176.71","29,419.87","331,314.94",0,0,"103,649.00",.
Diethyl sulfate,64675,"4,985.47",100.45,0,0,0,.,.
Diflubenzuron,35367385,5,5,0,0,0,.,.
Diglycidyl resorcinol ether,101906,0,0,0,0,0,.,.
Dihydrosafrole,94586,0.01,0.03,0,0,0,.,.
Diisocyanates,N120,"68,780.50","93,006.12",43.1,0,248.1,724,"32,247.94"
Dimethoate,60515,32.3,5,5,0,0,.,.
Dimethyl chlorothiophosphate,2524030,.,.,.,.,.,.,.
Dimethyl phthalate,131113,"21,025.84","144,099.43",0,0,0,.,.
Dimethyl sulfate,77781,336.074,209.5641,5,0,5,.,.
Dimethylamine,124403,"80,971.80","37,352.41","36,370.00","19,928.00",0,59,.
Dimethylamine dicamba,2300665,13,372.4,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,14.01,0.04,0,0,0,.,.
Dinitrobutyl phenol,88857,0,45,35,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,728.213,831.55,1,0,"37,514.02",.,.
Dioxin and dioxin-like compounds,N150,0.0857881,2.5826095,1.5446315,0.023444,0.0159814,0.0842153,0.0076734
Diphenylamine,122394,425.336,"19,574.30",48,0,0,.,146
Dipotassium endothall,2164070,2.27,0,"16,689.00",0,0,.,.
Dipropyl isocinchomeronate,136458,5,5,0,0,0,.,.
Diuron,330541,51,11.275,115,0,"2,414.00",.,.
Dodine,2439103,.,.,.,.,.,.,.
Epichlorohydrin,106898,"89,460.96","20,057.15","105,617.00",0,0,6,0.09
Ethoprop,13194484,.,.,.,.,.,.,.
Ethyl acrylate,140885,"18,579.08","38,346.26",19.37,0,0,.,.
Ethyl chloroformate,541413,10,5,0,0,0,.,.
Ethylbenzene,100414,"935,267.90","1,576,513.24","3,142.49",81,"9,389.68",406,"3,516.94"
Ethylene,74851,"5,517,185.77","8,287,523.53",799,0,31,.,0
Ethylene glycol,107211,"1,103,106.66","649,420.56","484,889.51",224.2,"19,068.00","4,130.00","11,685.50"
Ethylene oxide,75218,"80,783.43","160,733.78","2,518.00",2,3,.,.
Ethylene thiourea,96457,14.47,85.61,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,0.02,0.19,0,0,0,.,.
Ethyleneimine,151564,13,0,0,0,0,.,.
Ethylidene dichloride,75343,"4,934.52","3,396.54",0,0,0,.,.
Fenarimol,60168889,.,.,.,.,.,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fenoxaprop-ethyl,66441234,3,0,0,0,0,.,.
Fenpropathrin,39515418,.,.,.,.,.,.,.
Ferbam,14484641,12,0,0,0,0,.,.
Fluometuron,2164172,.,.,.,.,.,.,.
Fluorine,7782414,"1,040.57","17,388.00",0,0,0,.,.
Fluorouracil,51218,0,6.24,0,0,0,.,.
Folpet,133073,9,233,0,0,0,.,.
Fomesafen,72178020,5,5,5,0,0,.,.
Formaldehyde,50000,"331,788.31","4,612,553.77","178,196.18",336.43,25,576.6,173.71
Formic acid,64186,"39,840.47","324,520.46","386,467.67",0.47,"7,561.00",0,.
Freon 113 (CFC-113),76131,"455,270.57","241,091.67",0,0,0,.,.
Furan,110009,615.01,"3,255.03",0,0,0,.,.
Glycidol,556525,"21,610.00",374,"31,210.00",0,0,.,.
Heptachlor,76448,12.703,1.34,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,327.74,"2,069.74",0,0,0,.,.
Hexachlorobenzene,118741,59.9978,864.198,44.3633,0,0,.,.
Hexachlorocyclopentadiene,77474,215.000003,9.01,5.9,0,0,.,.
Hexachloroethane,67721,476.36,393.39,0,0,0,.,.
Hexachlorophene,70304,26.01,1.72,0,0,0,.,.
Hexazinone,51235042,41,"1,500.23",0,0,0,.,.
Hydramethylnon,67485294,0.16,0.61,0,0,0,.,.
Hydrazine,302012,897.12,673.94,0,0,0,.,.
Hydrazine sulfate (1:1),10034932,0,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"970,614.49","41,908,631.59",0,0,"181,965.52",.,.
Hydrogen cyanide,74908,"61,194.51","7,639,756.87",992,0,0,.,0
Hydrogen fluoride,7664393,"1,608,203.26","10,842,911.57","16,328.46",0,"17,739.00",2,250
Hydrogen sulfide,7783064,"8,766,387.22","10,208,565.91","279,478.68","86,308.03",484.32,"4,514.26",463
Hydroquinone,123319,"5,290.84","32,178.43","4,127.00",0,0,.,750
Iron pentacarbonyl,13463406,"13,656.00","14,075.00",0,0,0,.,.
Isobutyraldehyde,78842,"62,714.44","53,908.71",18.16,29,0,.,.
Isodrin,465736,0,0.05,0,0,0,.,.
Isoprene,78795,"85,327.03","43,014.01","1,041.00",0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,116.2,"1,370.53",0,0,250,.,.
Isosafrole,120581,0.01,0.04,0,0,0,.,.
Lactofen,77501634,0,0.87,0,0,0,.,.
Lead,7439921,"33,135.56","27,518.44","4,709.01","2,137.25","2,265,605.69",684.09,"16,452.94"
Lead compounds,N420,"118,409.87","175,151.50","60,153.89","308,558.93","453,678,354.83","80,328.99","279,542.98"
Lindane,58899,21.765,7.456,0,0,0,.,.
Linuron,330552,5,5.32,0,0,0,.,.
Lithium carbonate,554132,651.34,"11,470.09",174.73,0,0,.,.
Malathion,121755,"1,361.20","3,018.19",5,0,0,.,.
Maleic anhydride,108316,"27,269.22","331,322.28",33.6,0,0,0,.
Malononitrile,109773,17.462,0.436,0,0,0,.,.
Manganese,7439965,"245,211.07","73,561.44","64,380.16","2,200.00","49,244.34","38,107.43","75,959.76"
Manganese compounds,N450,"202,649.91","454,915.20","5,967,322.49","1,366,596.65","25,008,827.29","579,354.11","2,891,730.64"
Mecoprop,93652,4,250,0,0,0,.,.
Mercury,7439976,403.268099,"5,195.13",219.877972,52.2906,421.5526,105.76,"2,142.83"
Mercury compounds,N458,"2,079.27","37,129.07",792.9206194,"3,332.40","1,933,452.03","1,049.73","3,029.72"
Merphos,150505,5,5,0,0,0,.,.
Methacrylonitrile,126987,4.82,0.53,0,0,0,.,.
Metham sodium,137428,188.03,"1,105.11",0,0,0,.,.
Methanol,67561,"36,662,067.31","64,443,939.53","3,129,888.76","186,969.92","1,430,296.67","27,886.96","19,911.00"
Methiocarb,2032657,.,.,.,.,.,.,.
Methoxone,94746,10,60,0,0,0,.,.
Methoxone sodium salt,3653483,0,5,0,0,0,.,.
Methoxychlor,72435,8.797,3.775,0,0,0,.,.
Methyl acrylate,96333,"38,544.63","52,009.01",40.89,0,0,.,.
Methyl chlorocarbonate,79221,129.26,2.04,0,0,0,.,.
Methyl hydrazine,60344,13,0,0,0,0,.,.
Methyl iodide,74884,"15,262.56","4,973.39",4,0,0,.,.
Methyl isobutyl ketone,108101,"1,017,852.24","1,696,715.23","2,833.84",0,"6,588.80",.,57
Methyl isocyanate,624839,15.507,0.181,0,0,0,.,.
Methyl isothiocyanate,556616,.,.,.,.,.,.,.
Methyl methacrylate,80626,"546,117.72","1,349,888.02","6,045.86",0,"26,801.10",.,50
Methyl tert-butyl ether,1634044,"49,805.76","134,720.10",305.33338,0,3,.,2
Methylene bromide,74953,"4,944.51",20.59,0.0002,0,0,.,.
Metribuzin,21087649,80,146.65,21,0,0,.,.
Mevinphos,7786347,.,.,.,.,.,.,.
Mixture,MIXTURE,"12,801.89","251,335.05",5,0,"147,368.90",.,.
Molybdenum trioxide,1313275,"17,896.30","52,115.56","37,955.90",0,15,"2,344.00",670
Monochloropentafluoroethane (CFC-115),76153,743.98,"15,165.47",0,0,0,.,.
Monuron,150685,9,0,0,0,0,.,.
Mustard gas,505602,0,0,0,0,0,.,.
Myclobutanil,88671890,0,0.98,0,0,0,.,.
"N,N-Dimethylaniline",121697,5.441,"1,216.73",0,0,0,.,.
"N,N-Dimethylformamide",68122,"42,656.34","194,886.43","3,161.71",0,260,.,.
N-Methyl-2-pyrrolidone,872504,"589,034.53","1,175,230.66","15,869.25",0,"13,303.00",.,7
N-Methylolacrylamide,924425,"2,924.95",333.3172,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,13.01,0.03,0,0,0,.,.
N-Nitroso-N-methylurea,684935,0.01,0.03,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,0.006,0.03,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1.01,0.02,0,0,0,.,.
N-Nitrosodiethylamine,55185,0.05,0.03,0,0,0,.,.
N-Nitrosodiphenylamine,86306,11,0,0,0,0,.,.
N-Nitrosopiperidine,100754,0.01,0.04,0,0,0,.,.
Nabam,142596,0,0,0,0,0,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"352,754.29","540,824.79","4,210.94",89.033,"4,376.07","5,411.01",107
Nickel,7440020,"62,875.35","52,578.93","7,957.75",227,"36,358.42","4,851.60","11,401.91"
Nickel compounds,N495,"26,298.68","184,201.81","77,819.14","87,732.82","2,867,411.39","87,462.46","300,325.01"
Nicotine and salts,N503,"36,365.56","217,105.03",30,"71,544.00","2,778.00","109,538.00","14,811.00"
Nitrapyrin,1929824,12.37,2.37,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"149,244.44","105,343.00","171,303,221.51","6,863,281.03","4,330,294.65","2,831,025.69","681,755.83"
Nitric acid,7697372,"380,877.82","1,404,709.63","147,291.01",990,"187,495.70","25,186.57","8,080.00"
Nitrilotriacetic acid,139139,0.5,0.5,0,0,0,.,.
Nitrobenzene,98953,"11,694.51","10,760.87",37,0,8,.,.
Nitroglycerin,55630,"6,114.58","162,994.67",13,0,"128,723.00",.,.
Nitromethane,75525,"12,614.41","45,848.90",557,0,0,.,.
Nonylphenol,N530,"10,489.79","3,959.43","7,693.88",0,0,.,.
Norflurazon,27314132,.,.,.,.,.,.,.
Octachlorostyrene,29082744,0,0,0.0408,0,0,.,.
Oryzalin,19044883,0,0,0,0,0,.,.
Osmium tetroxide,20816120,13,0,0,0,0,.,.
Oxadiazon,19666309,58,0,0,0,0,.,.
Oxyfluorfen,42874033,300,305.41,0,0,0,.,.
Ozone,10028156,"32,562.13","685,838.91",0,0,0,.,.
Paraldehyde,123637,62.626,29.05,1,0,0,.,.
Paraquat dichloride,1910425,265,252,0,0,0,.,"10,575.00"
Parathion,56382,10.18702,0.153,0,0,0,.,.
Pendimethalin,40487421,"2,656.20",604.508,5.05,"1,799.00",5,.,.
Pentachlorobenzene,608935,0.618,69.8616,2.0211,0,0,.,.
Pentachloroethane,76017,665.28,19.64,0,0,0,.,.
Pentachlorophenol,87865,70.53,327.3,459,0,0,.,.
Pentobarbital sodium,57330,0,4,0,0,0,.,.
