Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
C.I. Solvent Orange 7,",",",",",",",",",",",",","
Cadmium,197.83,779.37,110.2,0,426,26,","
Cadmium compounds,"1,497.74","12,995.79","1,163.94",35,"657,875.00",682,250
Calcium cyanamide,30.46,0,0,0,0,",",","
Captan,"1,284.00",20.7,10,0,0,",",","
Carbaryl,197.35,347.7,10.201,0,0,",",","
Carbofuran,77,57,0,0,0,",",","
Carbon disulfide,"653,656.32","8,367,598.74","22,091.00",0,2,",",10
Carbon tetrachloride,"49,836.05","113,206.14",595.1,0,"21,980.33",",",","
Carbonyl sulfide,"129,689.69","19,794,111.09",753,0,0,",",","
Carboxin,8.2,12.25,0,0,0,",",","
Catechol,"1,018.75","2,086.97","15,086.46",8.04,10,7.615,","
Certain glycol ethers,"4,501,452.07","10,693,118.51","86,191.00","3,150.00",34.4,"17,003.00","128,598.83"
Chlordane,"1,109.73",6.2306,0.4,0,0,",",","
Chlorimuron-ethyl,0,37,0,0,0,",",","
Chlorine,"373,928.85","4,782,136.70","68,769.98",0,"26,675.20",",",","
Chlorine dioxide,"20,030.00","424,174.55",0,0,14,",",","
Chloroacetic acid,"5,561.30",580.4,0,0,"22,261.00",",",","
Chlorobenzene,"156,360.47","205,133.18","1,069.10",0,5,",",","
Chlorobenzilate,0,0,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"3,029,370.08","2,237,062.62","2,798.02",0,0,",","53,405.00"
Chloroethane,"410,561.01","280,700.17",239,0,10,",",","
Chloroform,"175,103.67","337,626.86","7,697.01",7,251,",",","
Chloromethane,"463,801.40","1,122,089.52","1,822.72",0,5,",",","
Chloromethyl methyl ether,40,0,0,0,0,",",","
Chlorophenols,324.83,22.235,0,0,0,",",","
Chloropicrin,"1,730.71",837,0,0,0,",",","
Chloroprene,"13,933.58","256,534.30",108,0,0,",",","
Chlorothalonil,852,"5,578.00",49.05,750,0,",",","
Chlorotrifluoromethane (CFC-13),"180,478.30","11,365.02",0,0,0,",",","
Chlorpyrifos-methyl,11.527,0.47,0,0,0,",",","
Chlorsulfuron,15.12,52.016,0,0,0,",",","
Chromium,"643,449.55","70,683.19","8,880.37",341.22,"155,332.34","23,091.22","54,332.99"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"69,933.85","269,790.52","164,686.50","509,498.50","2,591,307.70","57,584.00","1,298,174.48"
Cobalt,"8,137.05","12,893.14","2,452.63","2,100.00","12,753.00",200,"1,552.92"
Cobalt compounds,"6,566.29","42,142.33","217,112.11","137,734.20","748,694.06",472,"110,951.00"
Copper,"421,045.13","365,377.58","26,868.63","2,302.35","5,028,307.19","14,139.53","79,042.77"
Copper compounds,"217,842.17","370,813.27","481,573.51","343,133.53","34,413,889.49","67,022.95","1,940,334.46"
Creosote,"224,009.63","105,039.18","1,800.00",0,"38,001.30",",",","
Cresol (mixed isomers),"50,942.04","1,026,898.46","5,170.42",1.5,64.2,5,","
Crotonaldehyde,322.772,"2,880.68",15,0,0,",",","
Cumene,"450,012.00","642,840.35","1,113.56",0,74,"23,000.00","1,034.00"
Cumene hydroperoxide,"51,459.40",756.4,43,0,0.3,92,39
Cupferron,0,0,0,0,0,",",","
Cyanazine,18.66,192.88,0,0,0,",",","
Cyanide compounds,"153,540.40","295,314.22","56,864.40",0,150.81,15.31,44
Cyclohexane,"1,479,956.44","2,746,255.19","9,586.13",1.2,"3,788.20","6,736.00",501
Cyclohexanol,"34,309.00","86,044.00",436,0,0,",",","
Cyfluthrin,0.973,1.15,0,0,0,",",","
Dazomet,53,0,11,0,0,",",","
"Dazomet, sodium salt",",",",",",",",",",",",",","
Decabromodiphenyl oxide,"3,278.95","50,904.52",176,0,0,"3,792.40","13,158.00"
Desmedipham,16,2,0,0,0,",",","
Di(2-ethylhexyl) phthalate,"11,064.13","40,630.46","4,163.84",0,0,",","207,936.00"
Diallate,14.76,0.01,0,0,0,",",","
Diaminotoluene (mixed isomers),"2,104.00",698,"4,745.00",0,1,",",","
Diazinon,385.67438,18.25601,5,0,0,",",","
Dibenzofuran,"2,884.30","1,262.30",132,0,0,",",70
Dibutyl phthalate,"9,586.73","23,727.22",587.26,0,"15,773.00",",",","
Dicamba,26.23,70.017,250,0,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),855.767,"7,430.61",11.9,0,4,",",","
Dichlorobromomethane,10,"3,310.00",0,0,0,",",","
Dichlorodifluoromethane (CFC-12),"105,531.90","148,650.15",0,0,0,",",","
Dichlorofluoromethane (HCFC-21),0,"1,040.00",0,0,0,",",","
Dichloromethane,"2,081,745.37","2,476,563.01","2,454.28",9,"58,856.01",5.2,193.0004
Dichloropentafluoropropane,410,"7,800.00",0,0,0,",",","
Dichlorotetrafluoroethane (CFC-114),"245,407.79","59,291.04",0,0,0,",",","
Dichlorotrifluoroethane,44.49,9.05,0,0,0,",",","
Dichlorvos,10.00007,255,0,0,0,",",","
Dicyclopentadiene,"72,958.30","54,331.27","2,514.00",0,0,3,1
Diethanolamine,"180,502.49","57,543.61","33,542.00",2,29,"21,513.00",209
Diethyl sulfate,"5,195.60",145.18,0,0,0,",",","
Diflubenzuron,",",",",",",",",",",",",","
Diglycidyl resorcinol ether,1,1,0,0,0,",",","
Dihydrosafrole,0,0,0,0,0,",",","
Diisocyanates,"50,466.83","57,547.07",12.107,0,"1,123.00",345,"18,288.44"
Dimethipin,52.83,0,0,0,0,",",","
Dimethoate,"7,042.01","8,506.62",5,0,5,",",","
Dimethyl phthalate,"36,705.17","261,334.66",393,0,0,",",240
Dimethyl sulfate,"1,965.77",219.312,0,0,0,",",","
Dimethylamine,"65,373.70","41,907.36","45,872.00",700,3,25,","
Dimethylamine dicamba,311,660,0,0,0,",",","
Dimethylcarbamoyl chloride,1,0.01,0,0,0,",",","
Dinitrobutyl phenol,187,92,121,0,0,",",","
Dinitrotoluene (mixed isomers),"3,782.03",682,0,0,0,",",","
Dioxin and dioxin-like compounds,0.0726917,3.6836523,1.9753944,0.0282456,0.1121704,0.0069507,0.1441268
Diphenylamine,"2,897.20","19,580.19",93,0,0,",",","
Dipotassium endothall,250,0,"106,594.00",0,0,",",","
Disodium cyanodithioimidocarbonate,0,0,0,0,0,",",","
Diuron,20,313,5,0,0,",",","
Epichlorohydrin,"94,092.31","38,499.71","11,012.00",0,"12,198.00",1,1
Ethoprop,271,2,0,"44,324.00",0,",",","
Ethyl acrylate,"27,320.08","36,396.66",10.76,0,0,",",214
Ethyl chloroformate,219.01,67.305,0,0,0,",",","
Ethylbenzene,"1,377,366.76","1,843,341.40","4,204.59",89.1,"2,155.76","1,362.01","6,242.70"
Ethylene,"6,742,890.27","11,676,112.05",486,4,116,",",","
Ethylene glycol,"2,390,578.89","1,121,727.62","1,147,713.67","7,656.40","75,240.41","9,795.00","34,801.90"
Ethylene oxide,"138,621.09","178,164.95","5,163.01",0,9,",",","
Ethylene thiourea,0.0637,77.9,0,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",17,"12,746.01",0,0,0,",",","
Ethylidene dichloride,"4,005.80","2,875.52",235.1,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Fenoxycarb,0,0,0,0,0,",",","
Fenpropathrin,",",",",",",",",",",",",","
Ferbam,",",",",",",",",",",",",","
Fluometuron,",",",",",",",",",",",",","
Fluorine,"2,461.55","16,110.91","37,994.00",0,"13,383.00",",",","
Fluorouracil,0,0,0,0,0,250,","
Folpet,6,42,0,0,0,",",","
Fomesafen,3,3,0,0,0,",",","
Formaldehyde,"372,840.65","6,856,402.24","278,637.41","5,538.94",48,"4,226.87","9,279.36"
Formic acid,"128,253.40","516,089.78","512,723.33",0.36,251,"7,297.90",","
Freon 113 (CFC-113),"238,952.30","250,041.69","1,229.00",0,0,",",","
Heptachlor,8.231,0.2733,0.2,0,0,",",","
"Hexachloro-1,3-butadiene",702.05,82.03,0,0,1,",",","
Hexachlorobenzene,162.90723,355.89303,223.314,0,10.9,",",5.853
Hexachlorocyclopentadiene,437.01,370,25,0,0,",",","
Hexachloroethane,694.5,89.419,0.003,0,0,",",","
Hexachlorophene,80.73327,1.10316,0,0,0,",",","
Hexazinone,0.097,163.185,47,0,0,",",","
Hydramethylnon,0.8397,0.47199,0,0,0,",",","
Hydrazine,"1,289.23",166.842,933,0,5,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","2,251,352.62","402,406,468.07",0,0,"113,845.00",",",0
Hydrogen cyanide,"104,331.42","1,027,190.86","1,830.00",0,195,",",","
Hydrogen fluoride,"2,618,363.79","56,785,904.09","3,082.00",115,"3,211.00",0,"5,705.00"
Hydroquinone,"8,997.63","12,321.21","4,846.00",0,0,",",","
Iron pentacarbonyl,"10,715.00","28,421.00",0,0,0,",",","
Isobutyraldehyde,"67,955.40","56,341.60",156.3,0,0,",",","
Isodrin,0,0,0,0,8.49,",",","
Isosafrole,5,5,0,0,0,",",","
Lactofen,1,1,0,0,0,",",","
Lead,"49,917.66","127,656.88","11,404.41","3,565.98","1,843,858.49","18,785.94","18,492.21"
Lead compounds,"193,179.47","443,085.45","153,681.97","295,391.52","296,025,932.31","184,897.05","1,029,336.65"
Lindane,85.83,6.117,0,0,0,",",","
Linuron,20,12.23,0,0,0,",",","
Lithium carbonate,969.1,"2,981.48","1,971.00",0,0,",",513
Malathion,"1,650.46","2,100.16",5,0,0,",",","
Maleic anhydride,"25,703.06","257,716.78",15,0,0,",",","
Malononitrile,0,0,0,0,0,",",","
Maneb,0,0,0,0,0,",",","
Manganese,"4,203,658.95","137,031.21","117,457.33","3,529.00","331,113.89","58,322.37","219,509.58"
Manganese compounds,"531,690.40","903,003.55","6,653,708.45","2,250,845.40","14,444,884.91","1,260,283.00","5,598,432.16"
Mecoprop,9.885,238.403,0,0,0,",",","
Mercury,"1,822.27","7,733.93",197.6154673,947.7676024,"1,666.47",282.68,79.841
Mercury compounds,"2,581.91","113,225.53","2,907.76","2,776.07","5,206,206.29","1,856.25","6,116.49"
Merphos,0,0,0,0,0,",",","
Methacrylonitrile,1.1,4.2,0,0,0,",",","
Metham sodium,725,"2,190.00",0,0,0,",",","
Methanol,"30,784,817.69","81,294,687.70","2,788,136.15","360,090.00","1,859,561.97","56,342.00","59,449.00"
Methazole,17.058,0.305,0,0,0,",",","
Methiocarb,",",",",",",",",",",",",","
Methoxone,10,10,0,0,0,",",","
Methoxone sodium salt,",",",",",",",",",",",",","
Methoxychlor,61.2884,5.153,0,0,0,",",","
Methyl acrylate,"39,835.08","84,050.85",185.08,0,0,",",","
Methyl chlorocarbonate,130,246,0,0,0,",",","
Methyl hydrazine,0,21,0,0,0,",",","
Methyl iodide,"20,016.65","10,722.57",7.02,0,0,",",","
Methyl isobutyl ketone,"1,260,688.51","1,981,081.27","20,981.40",0,275.23,",",158
Methyl isocyanate,74,423,0,0,0,",",","
Methyl isothiocyanate,0,0,0,0,0,",",","
Methyl methacrylate,"507,834.54","1,408,357.79",229.74,0,0,12,166
Methyl parathion,34,0,0,0,0,",",","
Methyl tert-butyl ether,"98,168.55","186,798.06","1,832.52",0,295,",",","
Methylene bromide,"3,285.20",256.18,0,0,0,",",","
Metribuzin,61,64,0,0,0,",",250
Mixture,"54,016.84","231,354.59",410.5,0,"40,650.00",",",","
Molybdenum trioxide,"53,959.80","65,731.98","45,848.26",0,"52,636.00",176.7,0.46
Monochloropentafluoroethane (CFC-115),"2,675.71","14,909.03",0,0,0,",",","
Myclobutanil,1,1,0,0,0,",",","
"N,N-Dimethylaniline",454,150,0,0,0,",",","
"N,N-Dimethylformamide","67,654.76","227,074.88","2,712.00",0,8,7.43,0
N-Methyl-2-pyrrolidone,"339,861.84","1,239,094.80","16,716.03",0,755,",",","
N-Methylolacrylamide,"5,427.90","1,056.10",337,0,0,",",","
N-Nitroso-N-ethylurea,0,0,0,0,0,",",","
N-Nitroso-N-methylurea,0,0,0,0,0,",",","
N-Nitrosodi-n-butylamine,0,0,0,0,0,",",","
N-Nitrosodi-n-propylamine,93,0.32,0,0,0,",",","
N-Nitrosodiethylamine,0,0,0,0,0,",",","
N-Nitrosodiphenylamine,10,10,0,0,0,",",","
N-Nitrosopiperidine,0,0,0,0,0,",",","
Nabam,59,0,"37,821.80",0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"660,743.92","737,350.36","7,594.00",767.45,"16,023.79","6,154.90","9,137.83"
Nickel,"115,667.70","81,910.89","14,853.53","1,470.36","42,136.73","17,115.03","87,821.29"
Nickel compounds,"80,362.38","462,399.65","186,518.67","520,646.35","1,471,036.24","26,675.60","855,991.62"
Nicotine and salts,"17,625.94","280,897.14",586,"100,608.00",250,"71,581.00","64,828.00"
Nitrapyrin,3.9,2.001,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"142,975.51","274,934.52","222,154,665.75","10,468,539.96","2,265,071.92","3,345,017.27","1,219,948.02"
Nitric acid,"398,885.22","1,152,999.44",817.2,"58,731.77","199,429.00","49,864.00",207
Nitrilotriacetic acid,0,96.8,0,0,0,",",","
Nitrobenzene,"14,664.29","13,309.41",189,0,21,",",36
Nitroglycerin,"37,601.71","82,004.97","5,700.00",0,0,",",","
Norflurazon,0,"1,564.00",0,0,"32,539.00",",",","
Octachloronaphthalene,0,0,0,0,0,",",","
Octachlorostyrene,0,0.000631,0.001,0,0,",",","
Oryzalin,",",",",",",",",",",",",","
Oxadiazon,10,10.1,0,0,0,",",","
Oxydemeton-methyl,",",",",",",",",",",",",","
Oxyfluorfen,5,5.01,0,0,0,",",","
Ozone,"43,406.32","644,318.41",251,2,0,",",","
Paraldehyde,55.07,10.09,0,0,0,",",","
Paraquat dichloride,50,0,0,0,0,",",","
Parathion,0,0,0,0,0,",",","
Pendimethalin,"3,774.09",127.4012,10.011,"41,662.00",1,",",","
Pentachlorobenzene,244.87,109.7362,32.271,0,0,",",","
Pentachloroethane,"1,287.25",22.916,0,0,0,",",","
Pentachlorophenol,353.4,26.02,"1,126.53",0,0,",",","
Pentobarbital sodium,0,5,0,0,0,",",","
Peracetic acid,"2,653.00","6,136.00","11,970.00",5,"14,774.00",",",","
Permethrin,"1,745.00","1,225.00",0,0,0,",",","
Phenanthrene,"32,120.97","23,430.95",691.19,"1,115.00",14,3,412
Phenol,"671,445.11","3,950,374.47","51,198.25",440.239,100,"5,993.57","10,943.42"
Phenothrin,13.731,10.067,0,0,0,",",","
Phenytoin,0,30,0,0,0,",",","
Phosgene,"9,800.50","6,561.53",0,0,0.01,",",","
Phosphine,0.1,"5,074.63",0,0,0,",",","
Phosphorus (yellow or white),"149,017.51","1,842.60",0.98,0,25,",",","
Phthalic anhydride,"35,664.82","224,548.45",7,0,0,",","20,249.00"
Picloram,1,217,15.1,0,0,",",","
Picric acid,6,0,0,0,0,",",","
Piperonyl butoxide,5,6,0,0,0,",",","
Polybrominated biphenyls,",",",",",",",",",",",",","
Polychlorinated alkanes (C10-C13),"1,008.00","1,808.00",9,0,0,",",","
Polychlorinated biphenyls,578.7488656,14.645582,0.2358,0,299.67,36.48,0.3538
Polycyclic aromatic compounds,"85,234.29","298,590.09","4,828.48","2,442.24","28,003.05",223.1596,909.201
Potassium N-methyldithiocarbamate,46,10,0,0,0,",",","
Potassium bromate,250,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,"8,729.00",0,0,0,0,",",","
Profenofos,0,0,0,0,0,",",","
Prometryn,250,5,0,0,0,",",","
Pronamide,5,0,0,0,0,",",","
Propachlor,",",",",",",",",",",",",","
Propanil,255,5,0,0,0,",",750
Propargite,42,0,0,0,0,",",","
Propargyl alcohol,389.052,399.605,0,0,0,",",","
Propiconazole,5,5,0,0,0,",",","
Propionaldehyde,"59,479.23","109,431.90","6,797.40",250,5,0,6
Propoxur,23.917,5.3941,0,0,0,",",","
Propylene,"5,997,395.93","5,622,377.98",565,1,"1,541.00",",",","
Propylene oxide,"129,346.26","342,866.22","1,276.00",0,51,",",19.4
Propyleneimine,"1,064.40",130.6,0,0,0,",",","
Pyridine,"18,859.95","7,137.47",337,0,0,",",138
Quinoline,331.48,"1,422.00",92,0,0,",",","
Quinone,0,178.12,0,0,0,",",","
Quintozene,188.79,3,0.463,0,0,",",","
Resmethrin,",",",",",",",",",",",",","
"S,S,S-Tributyltrithiophosphate",0,0,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,73,3,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",250,5,0,0,0,",",","
Safrole,0,0,0,0,0,",",","
Selenium,43.058,"2,797.57","1,592.98",0,"3,184.00",260.34,0.353
