Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","7,256.00","1,055.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","44,767.00","78,624.00","1,177.00",0,0,.,.,
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",0,162,0,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","89,113.13","27,380.02",0,0,0,.,.,
"2,3-DICHLOROPROPENE","1,055.00","3,468.00",0,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",0.13,0.01,0,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",25,1.01,22,0,0,.,.,
"2,4-D",263.667,809.095,39.27,0,0,.,.,
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",14.38,0.03,0,0,0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER","1,345.50",113.46,0.104,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",15.39,3.03,0,0,0,.,.,
"2,4-D BUTYL ESTER",14.4,0.03,0,0,0,.,.,
"2,4-D CHLOROCROTYL ESTER",14.38,0.03,0,0,0,.,.,
"2,4-D ISOPROPYL ESTER",14.38,0.03,0,0,0,.,.,
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",14.38,0.03,0,0,0,.,.,
"2,4-D SODIUM SALT",22.38,0.03,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE","1,515.00",125.73,5,0,0,.,.,
"2,4-DICHLOROPHENOL","3,606.07",571.02,0,0,0,.,.,
"2,4-DIMETHYLPHENOL","5,086.47","5,251.39",399.95,0,0,.,.,
"2,4-DINITROPHENOL",2,"14,005.00",310,0,0,.,50,
"2,4-DINITROTOLUENE",46.39,"4,835.15",2.5,0,0,.,.,
"2,4-DITHIOBIURET",7.18,0.02,0,0,0,.,.,
"2,4-DP",14.38,0.03,0,0,0,.,.,
"2,6-DINITROTOLUENE",1.01,"1,200.00",0,0,0,.,.,
"2,6-XYLIDINE",0,0,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,137,0.41,0,0,0,.,.,
2-AMINOANTHRAQUINONE,0,0,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","152,607.00","290,885.00",0,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","25,899.00","14,740.00",42,0,0,.,.,
2-ETHOXYETHANOL,"8,415.96","1,709.95",1,0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,265.68,577.14,"5,057.00",0,0,.,.,
2-METHOXYETHANOL,"4,492.31","2,310.28","1,384.00",0,0,.,.,
2-METHYLLACTONITRILE,"5,932.55","1,921.65",0,0,0,.,.,
2-METHYLPYRIDINE,571.04,"6,525.03",0,0,16,.,.,
2-NITROPHENOL,0,0.18,55,0,0,.,.,
2-NITROPROPANE,"1,565.83","59,566.89",5,0,0,.,.,
2-PHENYLPHENOL,21,133,5,0,0,.,500,
"3,3'-DICHLOROBENZIDINE",10.65,0.03,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,1.4,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE",10.9,0.03,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,250,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",10.97,0.03,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE","2,073.00","3,930.00",0,0,0,.,.,
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",169,0,0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,47,60,0,0,0,.,.,
3-CHLOROPROPIONITRILE,8.19,1.02,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,716.37,"1,389.51",0,0,392,.,.,
"4,4'-DIAMINODIPHENYL ETHER",21,285.8,259,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","33,824.42","23,308.17","4,661.70",38,288,"196,000.00",.,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","1,356.11",6.722,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","1,806.26","1,861.17","1,589.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,0,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,1,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,79.78,0.23,0,0,0,.,.,
4-NITROPHENOL,3.4,0.01,129,0,0,.,.,
5-NITRO-O-TOLUIDINE,0,0,0,0,0,.,.,
ABAMECTIN,31.8,80.9,5,0,0,.,.,
ACEPHATE,5,59,0,0,0,.,.,
ACETALDEHYDE,"1,734,263.82","6,731,907.25","318,431.15",468.68,15,298.12,.,
ACETAMIDE,204.266,2.195,254,0,0,.,.,
ACETONITRILE,"202,978.84","188,740.33","10,957.96",0,"29,766.00",.,.,
ACETOPHENONE,"80,383.96","32,486.83",322.1,0,"81,551.00",.,.,
"ACIFLUORFEN, SODIUM SALT",4.12,0.79,0,0,0,.,.,
ACROLEIN,"12,564.02","266,377.12",141,0,0,.,.,
ACRYLAMIDE,"7,704.97","6,931.76",585,0,0,"1,530.00",.,
ACRYLIC ACID,"102,420.72","177,878.13","10,674.44",0,"1,006.00","4,500.00",.,
ACRYLONITRILE,"175,937.00","295,318.47",102.59,0,5,24,.,
ALACHLOR,33.592,21.331,3,0,0,254,.,
ALDICARB,58.95,1.03,0,86,0,.,.,
ALDRIN,6.581,1.513,0,0,0,.,.,
ALLYL ALCOHOL,"32,768.88","7,733.19","21,235.00",0,3.4,0,.,
ALLYL CHLORIDE,"17,591.20","9,346.91",9.9,0,0,0,.,
ALLYLAMINE,"4,736.00","1,568.00",2,0,0,.,.,
ALPHA-NAPHTHYLAMINE,13.82,3.03,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"141,371.75","1,244,992.25",0,0,"2,068,673.00","32,480.00","4,500.00",
ALUMINUM OXIDE (FIBROUS FORMS),"16,565.94","20,889.55",315,0,0,"354,763.00",0,
ALUMINUM PHOSPHIDE,0,44.3,0,0,0,.,.,
AMETRYN,255,"1,514.00",5,0,0,.,.,
AMITROLE,20.37,0.04,0,0,0,.,.,
AMMONIA,"20,637,322.96","98,193,475.27","4,936,455.10","1,090,437.26","454,160.31","725,995.97","727,080.00",
ANILAZINE,14,0,0,0,0,.,.,
ANILINE,"33,096.93","69,407.72","4,906.00",0,4,2,50,
ANTHRACENE,"6,327.06","2,181.67",981.2,53,0.1,3,31,
ANTIMONY,435.6,"7,358.38",714.40204,0,"1,902.66",34.8,"8,849.00",
ANTIMONY COMPOUNDS,"4,539.62","16,247.31","14,733.41",43,"843,086.10","8,019.63","18,457.90",
ARSENIC,309.4162,"1,789.41","2,288.28",0,"71,938.35",0,.,
ARSENIC COMPOUNDS,"32,894.42","67,934.41","37,279.08","151,421.64","260,816,541.35","77,595.20","243,457.70",
ASBESTOS (FRIABLE),83.59,70.21228,0,0,"5,456.00","188,150.00",3,
ATRAZINE,"1,561.34","31,533.61",42,"402,691.00",0,.,.,
BARIUM,"2,180.25","93,754.54","6,924.05",0,"69,879.80",.,0,
BARIUM COMPOUNDS,"63,473.12","1,526,442.53","1,150,221.17","1,762,751.70","5,164,500.80","943,782.95","19,597,039.57",
BENDIOCARB,12.12,0,0,0,0,.,.,
BENFLURALIN,99,0,0,0,0,.,.,
BENOMYL,12.88,178,0,0,0,.,.,
BENZAL CHLORIDE,181.33,9.26,0,0,0,.,.,
BENZENE,"1,377,056.07","2,492,526.47","2,539.99",512.7,"69,036.83",280,79.9858434,
BENZIDINE,21.67,0.02,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","5,249.68","15,214.50",783.0565714,149.708,403.0776868,6.9825,24.5,
BENZOIC TRICHLORIDE,10.71,0.03,0,0,0,.,.,
BENZOYL CHLORIDE,"2,932.00",253,250,0,0,.,.,
BENZOYL PEROXIDE,"4,423.24",297.62,0,0,5,.,.,
BENZYL CHLORIDE,"11,164.38","3,413.18",4,4,0,.,.,
BERYLLIUM,145.01,89.18,14.66,0,0,.,250,
BERYLLIUM COMPOUNDS,135.91,"1,845.02","1,085.06","1,980.00","37,874.00",0,"1,336.00",
BETA-NAPHTHYLAMINE,10.78,0.03,0,0,0,.,.,
BIFENTHRIN,261.51,5,0,0,0,.,.,
BIPHENYL,"87,134.52","142,409.38","1,133.60",0,0,.,0.12,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,223,6,116,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.49,0,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,"2,195.26",23.006,0.72,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,7.18,0.02,0,0,0,.,.,
BIS(TRIBUTYLTIN) OXIDE,0,0,0,0,0,.,.,
BORON TRICHLORIDE,625,164,0,0,0,.,.,
BORON TRIFLUORIDE,"7,429.00","4,802.40",1,0,0,.,.,
BROMACIL,7.83,0.02,0,0,0,.,.,
BROMINE,"10,285.80","428,624.00","1,980.00",0,5,.,.,
BROMOCHLORODIFLUOROMETHANE,439,"1,538.00",0,0,0,.,.,
BROMOFORM,7,"6,440.00",0,0,0,.,.,
BROMOMETHANE,"142,617.00","251,605.12","1,094.00",0,0,.,.,
BROMOTRIFLUOROMETHANE,"4,651.00","2,478.00",0,0,0,.,.,
BROMOXYNIL,5,14,0,0,0,.,.,
BROMOXYNIL OCTANOATE,2,3,0,0,0,.,.,
BRUCINE,7.19,0.02,0,0,0,.,.,
BUTYL ACRYLATE,"67,988.90","115,938.11",15.01,0,0,.,837,
BUTYRALDEHYDE,"156,779.30","155,029.97","10,630.83",99,0,.,.,
C.I. DIRECT BLUE 218,250,250,28,0,0,.,.,
C.I. SOLVENT YELLOW 3,.,.,.,.,.,.,.,
C.I. SOLVENT YELLOW 34,13.7,0.03,0,0,0,.,.,
CADMIUM,183.51,327.3,92.79,0,"29,638.00",0,.,
CADMIUM COMPOUNDS,"2,404.57","11,586.49","1,325.57",26.1,"341,780.66",251.91,284,
CALCIUM CYANAMIDE,19.24,0,0,0,0,.,.,
CAPTAN,178.43,28.68,5,0,0,.,.,
CARBARYL,37.95,262.38,10.484,0,0,.,.,
CARBOFURAN,310.896,293.577,0,0,0,.,.,
CARBON DISULFIDE,"405,448.10","8,440,291.93","14,831.00",0,0,0,.,
CARBON TETRACHLORIDE,"42,940.49","65,985.08",612.52,0,"29,432.26",.,.,
CARBONYL SULFIDE,"107,684.42","13,649,323.94",876,0,0,.,.,
CARBOXIN,14.96,7.44,0,0,0,.,.,
CATECHOL,220.22,"1,102.02","11,652.92",11.87,11,7.614,.,
CERTAIN GLYCOL ETHERS,"3,745,851.88","9,295,734.11","89,652.24","1,340.00","4,753.95","10,662.00","1,887.10",
CHLORDANE,29.934,11.693,9.05,0,0,.,.,
CHLORIMURON ETHYL,18.16,29.04,0,0,0,.,.,
CHLORINE,"430,979.03","8,598,502.06","67,954.30",0,55.05,.,.,
CHLORINE DIOXIDE,"17,094.33","479,559.00",0.00001,0,5,.,.,
CHLOROACETIC ACID,"3,034.72",965.33,0,0,0,.,.,
CHLOROBENZENE,"110,726.16","139,574.44",78,0,0,.,.,
CHLOROBENZILATE,13.88,0.03,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"1,639,826.44","1,510,448.34","3,536.00",0,0,.,"56,453.00",
CHLOROETHANE,"110,119.71","93,007.38",252.1,0,0,.,.,
CHLOROFORM,"99,492.81","299,783.08","2,871.88",6.1,1.81,.,.,
CHLOROMETHANE,"182,326.03","910,901.80","1,877.63",0,6.76,.,.,
CHLOROMETHYL METHYL ETHER,"1,113.37",0.02,0,0,0,.,.,
CHLOROPHENOLS,"9,949.48",50.17,3,0,0,.,.,
CHLOROPICRIN,"3,404.60","1,099.89",0,0,0,.,.,
CHLOROPRENE,"5,715.92","256,194.02",87,0,0,.,.,
CHLOROTHALONIL,"2,371.12","2,002.59",10,0,0,.,.,
CHLOROTRIFLUOROMETHANE,"2,728.00","29,310.00",0,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,18.16,18.04,0,0,0,.,.,
CHROMIUM,"82,692.67","56,096.24","7,320.15",260.02,"212,119.36","47,471.20","20,725.35",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"53,028.64","193,678.71","105,911.30","232,998.21","1,661,909.95","60,960.95","951,849.89",
COBALT,"6,629.18","4,923.73","10,088.02",0,413.91,96.3,"9,474.00",
COBALT COMPOUNDS,"4,970.77","33,831.75","82,983.37","48,643.66","592,299.06","6,550.00","109,434.00",
COPPER,"129,843.03","262,098.45","18,004.99",211.28,"8,306,834.19","32,697.20","47,822.02",
COPPER COMPOUNDS,"261,328.61","331,529.20","304,305.02","267,449.59","35,708,747.70","79,881.79","1,381,485.28",
CREOSOTE,"138,673.83","103,694.55","2,175.00",0,"28,848.00",.,.,
CRESOL (MIXED ISOMERS),"42,445.36","1,318,976.21","2,885.93",4.7,97,251.81,.,
CROTONALDEHYDE,503.59,"4,934.98",48,0,0,.,.,
CUMENE,"405,714.75","550,316.07",378.855,5,353.37,1.23,0.3,
CUMENE HYDROPEROXIDE,"31,156.22","1,137.00","2,900.00",0,0,.,45,
CYANAZINE,19.08,0.05,0,0,0,.,.,
CYANIDE COMPOUNDS,"170,137.52","125,094.85","33,905.18",1,"100,139.00",0,"1,603.00",
CYCLOHEXANE,"1,301,668.66","2,099,237.98","20,017.76",0,"3,007.23",341,299.28,
CYCLOHEXANOL,"19,683.12","37,038.07","59,624.00",0,0,.,"2,220.00",
CYFLUTHRIN,0,0,0,0,0,.,.,
DAZOMET,324.1,0,146.7,0,0,.,.,
DECABROMODIPHENYL OXIDE,"1,381.47","4,356.23",81.48,0,0,0,"9,486.10",
DESMEDIPHAM,53,7,0,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"7,954.96","27,953.79","2,187.10",0,0,.,"25,638.00",
DIALLATE,21.55,1.03,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"2,788.29",503.43,289,0,5,.,.,
DIAZINON,251.03,33.96,5,0,0,.,.,
DIBENZOFURAN,"2,488.40","1,461.00","1,519.00",0,0,.,35,
DIBROMOTETRAFLUOROETHANE,5,0,0,0,0,.,.,
DIBUTYL PHTHALATE,"2,370.30","12,611.97",118,0,"12,658.00",.,.,
DICAMBA,49.38,129.06,10,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),52.41,152.05,1,0,0,.,.,
DICHLOROBROMOMETHANE,3,"3,320.00",5,0,0,.,.,
DICHLORODIFLUOROMETHANE,"83,225.17","23,109.04",0,0,0,.,.,
DICHLOROFLUOROMETHANE,16.99,"1,040.04",0,0,0,.,.,
DICHLOROMETHANE,"1,736,366.31","1,866,911.65",908.18,7,100.32,0.63,.,
DICHLOROPENTAFLUOROPROPANE,460,"8,800.00",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"194,210.18","70,026.11",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,439,9.03,0,0,0,.,.,
DICHLORVOS,18,10,0,0,0,.,.,
DICOFOL,0,0,0,0,0,.,.,
DICYCLOPENTADIENE,"94,962.63","93,387.68","1,735.00",0,0,.,.,
DIEPOXYBUTANE,13.67,0.03,0,0,0,.,.,
DIETHANOLAMINE,"124,404.55","76,331.02","99,844.00",2,367,"1,907.00",34,
DIETHYL SULFATE,"5,279.99",137.54,0,0,0,.,.,
DIFLUBENZURON,0,0,0,0,0,.,.,
DIGLYCIDYL RESORCINOL ETHER,1,1,0,0,0,.,.,
DIHYDROSAFROLE,13.66,0.03,0,0,0,.,.,
DIISOCYANATES,"124,062.31","85,730.28",10.922,0,506,.,"2,285.50",
DIMETHIPIN,250,0,0,0,0,.,.,
DIMETHOATE,21.55,14.02,5,0,0,.,.,
DIMETHYL PHTHALATE,"26,305.60","72,360.67",7.095,0,0,.,167,
DIMETHYL SULFATE,453.206,211.623,5,0,5,.,.,
DIMETHYLAMINE,"110,768.01","51,255.10","43,322.00",900,0,45,.,
DIMETHYLAMINE DICAMBA,43,304.25,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,13.1,0.04,0,0,0,.,.,
DINITROBUTYL PHENOL,1,54,18,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"4,061.00","10,340.00",0,0,"37,651.00",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0677065,3.1553305,4.2363589,0.023369,0.0186671,0.1075755,0.0117108,
DIPHENYLAMINE,"4,005.19","12,767.66",75.4,0,0,.,17,
DIPOTASSIUM ENDOTHALL,250,250,"11,437.00",0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,10,10,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,.,.,.,.,.,.,.,
DIURON,"76,482.28",545.04,5,0,0,.,.,
EPICHLOROHYDRIN,"91,419.83","15,164.16","5,671.00",0,0,2,1,
ETHOPROP,65,0,0,0,0,.,.,
ETHYL ACRYLATE,"22,810.23","39,140.85",12.01,0,0,.,.,
ETHYL CHLOROFORMATE,367,5,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,58,7.24,0,0,0,.,.,
ETHYLBENZENE,"958,348.41","1,632,702.87","2,698.04",453.3,"7,066.18",187,215.8220166,
ETHYLENE,"5,630,225.04","8,424,241.88",649,0,0.1,.,47,
ETHYLENE GLYCOL,"875,402.25","996,065.81","509,627.62","4,600.40","57,632.30","179,810.00","12,040.00",
ETHYLENE OXIDE,"134,194.29","165,557.39","6,358.00",0,0,.,.,
ETHYLENE THIOUREA,68.174,120.16,1,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",16,"5,784.01",0,0,0,.,.,
ETHYLENEIMINE,7.18,0.02,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"6,283.31","2,742.52",5,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FLUOMETURON,0,0,0,0,0,.,.,
FLUORINE,"1,774.55","18,364.60","32,160.49",0,0,.,.,
FLUOROURACIL,36.29,3.3,0,0,0,29,.,
FOLPET,0,9,0,0,0,.,.,
FOMESAFEN,11,6,0,0,0,.,.,
FORMALDEHYDE,"367,594.67","4,505,392.12","181,207.31",138.81,"32,655.40","4,975.75",959.77,
FORMIC ACID,"34,589.85","322,073.97","527,335.20",0.31,"2,963.00",568.12,.,
FREON 113,"428,928.54","184,594.33","1,556.00",0,0,.,.,
FURAN,447,"4,975.00",0,0,0,.,.,
GLYCIDOL,"27,393.00",8,"84,876.00",0,0,.,.,
HEPTACHLOR,6.612,4.226,0,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",793.58,269.93,0,0,0,.,.,
HEXACHLOROBENZENE,91.5458,223.0764191,125.9571806,0,"1,156.00",.,.,
HEXACHLOROCYCLOPENTADIENE,434.01,40.34,3,0,0,.,.,
HEXACHLOROETHANE,923.13,107.21,0,0,0,.,.,
HEXACHLOROPHENE,32.13,2.28,0,0,0,.,.,
HEXAZINONE,145.17,"1,140.04",490,0,0,.,.,
HYDRAMETHYLNON,3,0,0,0,0,.,.,
HYDRAZINE,"1,324.35",208.1235,10,0,5,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"1,186,955.98","163,989,734.07",0,0,"127,007.00",.,65,
HYDROGEN CYANIDE,"83,408.10","3,974,095.27","2,920.00",0,364,.,.,
HYDROGEN FLUORIDE,"2,819,064.18","28,624,923.57","22,567.66",0,"2,878.77",.,5,
HYDROQUINONE,"8,445.22","6,135.56","4,561.00",0,0,.,.,
IMAZALIL,0,0,0,0,0,.,.,
IRON PENTACARBONYL,"14,197.00","29,233.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"77,471.10","59,312.07",336.85,4,0,.,.,
ISODRIN,1,0,0,0,0,.,.,
ISOPRENE,"128,252.90","34,808.64",900,0,0,.,"33,919.00",
ISOSAFROLE,5,0.01,0,0,0,.,.,
LACTOFEN,4,1,0,0,0,.,.,
LEAD,"26,111.93","54,127.54","7,099.08","3,698.12","1,779,370.42","31,083.77","19,851.60",
LEAD COMPOUNDS,"148,237.32","359,984.83","77,568.53","187,184.76","534,495,256.84","136,196.64","924,523.49",
LINDANE,53.403,5.994,0,0,0,.,.,
LINURON,13.12,2.03,0,0,0,.,.,
LITHIUM CARBONATE,"1,250.50","3,107.30","2,136.82",0,0,.,144,
M-CRESOL,"7,328.68","2,768.21",331.82,0,0,.,.,
M-DINITROBENZENE,11.99,"7,588.03",0,0,0,.,.,
M-XYLENE,"75,621.19","94,085.01",36.48,0,0,.,.,
MALATHION,310.119,561.149,5,0,0,.,.,
MALEIC ANHYDRIDE,"30,381.19","262,911.52",85,0,0,.,926,
MALONONITRILE,10.78,0.03,0,0,0,.,.,
MANEB,19.08,0.05,0,0,0,.,.,
MANGANESE,"357,082.27","145,034.91","121,637.20","3,073.00","198,577.51","212,962.80","155,885.89",
MANGANESE COMPOUNDS,"455,610.85","674,080.89","5,519,353.05","1,781,547.41","10,207,083.71","1,235,242.20","3,796,013.64",
MECOPROP,0,281,0,0,0,.,.,
MERCURY,646.7110799,"6,793.65",167.1238386,892.5020058,806.011524,461.792,"1,713.32",
MERCURY COMPOUNDS,"2,122.57","79,977.27","1,282.29","5,464.02","4,311,886.13","1,020.52","13,760.20",
MERPHOS,0,0,0,0,0,.,.,
METHACRYLONITRILE,22,5,0,0,0,.,.,
METHAM SODIUM,249,"1,315.00",0,0,181,684,.,
METHANOL,"36,562,184.75","67,878,812.70","3,551,976.31","411,246.30","1,155,461.98","47,808.00","12,733.00",
METHIOCARB,.,.,.,.,.,.,.,
METHOXONE,17.83,101.02,0,0,0,.,.,
METHOXONE SODIUM SALT,0,3,0,0,0,.,.,
METHOXYCHLOR,21.514,3.663,0,0,0,.,.,
METHYL ACRYLATE,"52,729.12","49,917.53",21.63,0,0,.,.,
METHYL CHLOROCARBONATE,289.51,158.09,0,0,0,.,.,
METHYL HYDRAZINE,7.46,0.02,0,0,0,.,.,
METHYL IODIDE,"17,719.73","9,804.25",5,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,084,741.52","2,096,637.14","11,271.65",0,499.43,.,"1,325.00",
METHYL ISOCYANATE,11.723,160.16,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"481,475.63","1,064,996.95","2,782.07",0,4,.,55,
METHYL PARATHION,7,5,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"113,386.60","115,475.57","2,012.18",0,1,.,.,
METHYLENE BROMIDE,"5,075.17","1,424.80",0,0,0,.,.,
METHYLEUGENOL,0,0,0,0,0,.,.,
METRIBUZIN,28.36,14.65,11,0,0,.,.,
MIXTURE,"13,659.00","100,123.80",5,5,0,.,.,
MOLYBDENUM TRIOXIDE,"40,409.91","75,465.86","38,188.56",0,"4,071.00",0,.,
MONOCHLOROPENTAFLUOROETHANE,"2,702.00","30,012.00",0,0,0,.,.,
MUSTARD GAS,0,0,0,0,0,.,.,
MYCLOBUTANIL,1,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE",184.301,9.102,0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","50,530.54","172,514.66","3,324.00",0,5,0,.,
N-BUTYL ALCOHOL,"2,819,720.86","7,101,645.91","18,685.45",49,233.33,.,.,
N-HEXANE,"11,034,052.07","20,053,098.99","3,508.79",81,"5,814.78",187,13.07,
N-METHYL-2-PYRROLIDONE,"329,365.39","1,153,403.63","17,412.57",0,"28,020.00",.,.,
N-METHYLOLACRYLAMIDE,"3,238.00",533.2,392,0,0,.,.,
N-NITROSO-N-ETHYLUREA,11.88,0.02,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,12.16,0.02,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,1,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,11,3,0,0,0,.,.,
N-NITROSOMETHYLVINYLAMINE,7.18,0.02,0,0,0,.,.,
N-NITROSOPIPERIDINE,4,0,0,0,0,.,.,
NABAM,42.73,0.03,"10,940.00",0,0,.,.,
