Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",238752,665722,961,0,0,",",","
"2-CHLORO-1,1,1-TRIFLUOROETHANE",250,33963,0,0,0,",",","
2-ETHOXYETHANOL,66539,172993,6,0,0,",",","
2-MERCAPTOBENZOTHIAZOLE,604,9668,30,0,0,",",3560
2-METHOXYETHANOL,123197,760820,13222,0,0,136,","
2-METHYLLACTONITRILE,8799,5402,0,0,0,",",","
2-METHYLPYRIDINE,69087,4759,0,0,0,",",","
2-NITROPHENOL,5,28,51,0,0,",",","
2-NITROPROPANE,19226,15062,2790,0,0,",",","
2-PHENYLPHENOL,55,4052,1,0,250,250,","
"3,3'-DICHLOROBENZIDINE",1,1,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,5,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE SULFATE",0,0,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",",",",",",",",",",",",",","
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",2,8,0,0,0,",",","
"3,3'-DIMETHYLBENZIDINE",3,3,25,0,0,",",","
"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",",",",",",",",",",",",",","
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",24000,0,0,0,0,",",","
3-CHLORO-2-METHYL-1-PROPENE,331,22676,0,0,0,",",","
3-IODO-2-PROPYNYL BUTYLCARBAMATE,3375,255,15,292,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",9,7,182,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",112046,71381,4803,0,21,387,1610
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",251,255,0,0,750,",",","
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",0,1,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",8227,1535,23,0,0,",",4080
"4,6-DINITRO-O-CRESOL",5,95,0,0,0,",",","
4-AMINOAZOBENZENE,0,0,",",0,0,",",","
4-AMINOBIPHENYL,0,0,",",0,0,",",","
4-NITROPHENOL,890,45,0,0,0,",",","
5-NITRO-O-ANISIDINE,5,5,0,0,0,",",","
5-NITRO-O-TOLUIDINE,0,10,0,0,0,",",","
ABAMECTIN,0,1,250,0,0,",",","
ACEPHATE,255,1250,0,0,0,",",","
ACETALDEHYDE,1656582,11165151,199456,5156,45,703,250
ACETAMIDE,5,14,2,0,0,",",","
ACETONITRILE,638589,391656,15390,0,37,5,","
ACETOPHENONE,149981,29865,734,0,0,22,","
"ACIFLUORFEN, SODIUM SALT",219,7,7,0,5,",",","
ACROLEIN,928,81348,550,0,0,",",","
ACRYLAMIDE,2751,8949,3205,0,0,",",","
ACRYLIC ACID,192868,229785,3171,0,0,8,","
ACRYLONITRILE,303094,1001940,590,1,10,",",","
ALACHLOR,2100,240,330,0,0,",",","
ALDICARB,151,150,0,5,0,",",","
ALLYL ALCOHOL,182937,15138,7362,0,0,",",","
ALLYL CHLORIDE,57107,23871,9,0,990,",",","
ALLYLAMINE,0,0,0,0,0,",",","
ALPHA-NAPHTHYLAMINE,",",",",",",",",",",",",","
ALUMINUM (FUME OR DUST),285967,1431761,48559,0,12738,",",9443
ALUMINUM OXIDE (FIBROUS FORMS),74320,33336,505,0,0,",",119924
ALUMINUM PHOSPHIDE,",",",",",",",",",",",",","
AMETRYN,2835,486,59,0,0,",",","
AMITRAZ,",",",",",",",",",",",",","
AMMONIA,38927249,120553762,8124192,1961804,183169,431940,8519
ANILINE,111079,104156,16238,0,1,",",","
ANTHRACENE,27053,41803,122,78,227,",",","
ANTIMONY,3036,9083,6309,367,5,100,14110
ANTIMONY COMPOUNDS,32002,71858,35390,251,1771270,7828,153592
ARSENIC,32886,6892,538,20,5825,",",589
ARSENIC COMPOUNDS,17315,50790,3929,0,1117817,",",4535
ASBESTOS (FRIABLE),1398,3857,2,0,62000,",",108659
ATRAZINE,5067,21944,1326,614353,0,128472,","
BARIUM,9578,109689,2482,652,0,",",97640
BARIUM COMPOUNDS,86733,434622,164474,21796,1130265,5164,116110
BENDIOCARB,",",",",",",",",",",",",","
BENFLURALIN,1200,2208,0,0,0,",",","
BENOMYL,0,0,0,0,0,",",","
BENZAL CHLORIDE,1158,8,0,0,0,",",","
BENZENE,3320341,4927502,27345,1773,44152,157,280
BENZOIC TRICHLORIDE,7925,66,16,0,0,",",","
BENZOYL CHLORIDE,16874,1829,0,0,0,",",","
BENZOYL PEROXIDE,325,1694,260,0,0,769,250
BENZYL CHLORIDE,13695,5747,322,173,0,",",","
BERYLLIUM,14,1100,36,5,3205,",",","
BERYLLIUM COMPOUNDS,30,365,1,0,4034,",",","
BIFENTHRIN,6,1,0,0,0,",",","
BIPHENYL,416057,238823,9457,250,13200,",",","
BIS(2-CHLORO-1-METHYLETHYL) ETHER,520,4100,44,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,1320,11,0,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,889,2119,6,0,0,",",","
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,",",","
BIS(TRIBUTYLTIN) OXIDE,0,0,16,0,55,",",","
BORON TRICHLORIDE,1,36,0,0,0,",",","
BORON TRIFLUORIDE,17425,12456,0,0,0,",",","
BROMACIL,6,0,30740,0,0,",",","
BROMINE,39177,43398,10,0,6,",",","
BROMOCHLORODIFLUOROMETHANE,4688,0,0,0,0,",",","
BROMOMETHANE,424257,1885755,14,0,0,",",","
BROMOTRIFLUOROMETHANE,12153,14000,0,0,0,",",","
BROMOXYNIL,5,10,0,0,0,",",","
BROMOXYNIL OCTANOATE,270,251,0,0,0,",",","
BRUCINE,0,0,0,0,0,",",","
BUTYL ACRYLATE,106114,109516,712,5,1600,50,9
BUTYRALDEHYDE,128227,155403,501,0,0,",",","
C.I. BASIC GREEN 4,0,5,0,0,0,",",","
C.I. BASIC RED 1,0,0,0,0,0,",",668
C.I. DIRECT BLUE 218,5,5,6,0,0,",",","
C.I. DISPERSE YELLOW 3,392,60,28,0,0,",",","
C.I. FOOD RED 15,0,0,0,0,0,",",","
CADMIUM,1938,3123,1015,90,9660,650,5
CADMIUM COMPOUNDS,8338,48691,4021,0,570766,",",1008
CALCIUM CYANAMIDE,1,1,0,0,0,",",","
CAPTAN,519,12106,5,0,0,",",","
CARBARYL,1520,11912,54,250,0,",",","
CARBOFURAN,2315,1539,1,0,0,",",","
CARBON DISULFIDE,3216978,69673072,66558,0,0,",",","
CARBON TETRACHLORIDE,152589,210842,215,0,0,",",","
CARBONYL SULFIDE,613463,19651855,0,0,0,",",","
CARBOXIN,8,0,0,0,0,",",","
CATECHOL,2480,2826,34818,467,5,32,5
CERTAIN GLYCOL ETHERS,9065658,32981146,152108,10982,32116,2170,24239
CHLORDANE,660,0,95,0,0,",",","
CHLORENDIC ACID,0,43,0,0,0,",",","
CHLORIMURON ETHYL,0,1,",",0,0,",",","
CHLORINE,1086008,65210071,473518,24271,1255,0,","
CHLORINE DIOXIDE,20396,1191554,0,0,0,0,","
CHLOROACETIC ACID,5620,812,2,0,0,",",","
CHLOROBENZENE,775426,466493,2086,0,0,",",","
CHLORODIFLUOROMETHANE,4760501,5564795,2538,0,1,",",701
CHLOROETHANE,1273030,1338570,285,0,0,",",","
CHLOROFORM,3102042,6286112,335682,1197,0,750,","
CHLOROMETHANE,788399,3795926,1053,0,9,5,","
CHLOROMETHYL METHYL ETHER,199,2642,7,0,0,",",","
CHLOROPHENOLS,1851,2924,13,0,0,",",","
CHLOROPICRIN,5377,6719,0,0,0,",",","
CHLOROPRENE,115615,954560,5,0,0,",",","
CHLOROTHALONIL,5923,3423,22,670,750,",",","
CHLOROTRIFLUOROMETHANE,1750,7600,250,0,0,",",","
CHLORPYRIFOS METHYL,505,1505,0,0,0,",",","
CHLORSULFURON,0,1,",",0,0,",",","
CHROMIUM,290320,144051,574478,4668,20045,31468,251916
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),166026,250997,138821,34690,2945577,35987,1082706
COBALT,18141,15060,4350,5402,8962,",",287
COBALT COMPOUNDS,4749,26078,28160,7906,390165,6071,4336
COPPER,4327076,746616.25,49968,139143,640119,21088,209802
COPPER COMPOUNDS,422840,680998,82052,35356,68591748,20147,324787
CREOSOTE,363199,480490,9120,0,250,",",4741482
CRESOL (MIXED ISOMERS),283388,1429486,10234,5,83,25,","
CROTONALDEHYDE,41397,16256,4600,0,0,",",","
CUMENE,501250,1038754,1052,12,83,147,0
CUMENE HYDROPEROXIDE,35755,11071,26,0,0,",",","
CUPFERRON,0,0,0,0,0,",",","
CYANAZINE,290,1625,421,0,0,",",","
CYANIDE COMPOUNDS,125908,723754,108968,0,7707,255,6260
CYCLOATE,0,49,1,0,0,",",","
CYCLOHEXANE,2954213,4232818,26020,51,5383,8,","
CYCLOHEXANOL,65896,131624,122,74,0,",",","
CYFLUTHRIN,8,18,0,0,350,",",","
D-TRANS-ALLETHRIN,",",",",",",",",",",",",","
DAZOMET,318,330,197,0,0,",",","
"DAZOMET, SODIUM SALT",0,0,0,0,0,",",","
DECABROMODIPHENYL OXIDE,13728,31880,3680,0,10,8600,54334
DESMEDIPHAM,15,0,0,0,0,",",","
DI(2-ETHYLHEXYL) PHTHALATE,58780,388790,363,69,172,",",163896
DIAMINOTOLUENE (MIXED ISOMERS),10404,6845,590,0,10,",",","
DIAZINON,36,12701,21,0,0,",",","
DIBENZOFURAN,15919,18281,62,0,265,",",","
DIBROMOTETRAFLUOROETHANE,5,5,0,0,0,",",","
DIBUTYL PHTHALATE,10252,63351,452,0,0,",",","
DICAMBA,365,694,132,0,0,",",","
DICHLORAN,2,8,0,0,0,",",","
DICHLOROBENZENE (MIXED ISOMERS),239,13808,0,0,0,",",","
DICHLOROBROMOMETHANE,0,2400,0,0,0,",",","
DICHLORODIFLUOROMETHANE,1104808,230183,80,0,6070,",",","
DICHLOROFLUOROMETHANE,14725,130560,0,0,0,",",","
DICHLOROMETHANE,21949674,32282249,10064,15,3523,12295,1
DICHLOROTETRAFLUOROETHANE (CFC-114),699501,146953,4936,0,0,",",","
DICHLOROTRIFLUOROETHANE,750,250,0,0,0,",",","
DICHLORVOS,5,250,5,0,0,",",","
DICOFOL,460,0,0,0,0,",",","
DICYCLOPENTADIENE,226220,69720,16949,0,0,",",","
DIETHANOLAMINE,331186,135696,144818,3030,522,0,","
DIETHYL SULFATE,5456,184,0,0,0,",",","
DIFLUBENZURON,",",",",",",",",",",",",","
DIGLYCIDYL RESORCINOL ETHER,255,255,0,0,0,",",","
DIHYDROSAFROLE,533,300,0,0,0,",",","
DIISOCYANATES,548220,184861,261,0,2046,19,12372
DIMETHIPIN,",",",",",",",",",",",",","
DIMETHOATE,225,260,10,0,0,",",","
DIMETHYL CHLOROTHIOPHOSPHATE,5,5,0,0,0,",",","
DIMETHYL PHTHALATE,60448,133471,551,4,0,",",","
DIMETHYL SULFATE,5117,999,0,0,0,",",","
DIMETHYLAMINE,116366,346586,30127,380,530,",",","
DIMETHYLAMINE DICAMBA,580,5,0,0,0,",",","
DINITROBUTYL PHENOL,717,5,23,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),1540,13275,586,0,0,",",","
DINOCAP,",",",",",",",",",",",",","
DIPHENYLAMINE,29390,22209,205,0,0,",",","
DIPOTASSIUM ENDOTHALL,39,4,0,0,0,",",","
DIPROPYL ISOCINCHOMERONATE,250,0,0,0,0,",",","
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,",",","
DIURON,271,1501,13,0,0,",",","
DODINE,5,5,0,0,0,",",","
EPICHLOROHYDRIN,236991,98004,20735,0,4,",",","
ETHOPROP,250,616,0,108933,0,",",","
ETHYL ACRYLATE,101483,99498,199,0,0,22,","
ETHYL CHLOROFORMATE,2955,446,5,0,5,",",","
ETHYL DIPROPYLTHIOCARBAMATE,6706,619,2,0,0,",",","
ETHYLBENZENE,2460088,7142577,6857,1163,54819,82,811
ETHYLENE,13824416,20812865,25228,0,280,",",","
ETHYLENE GLYCOL,2341048,3561790,899257,82230,50063,401,22025
ETHYLENE OXIDE,437133,531089,4474,541,10,",",","
ETHYLENE THIOUREA,5,513,0,0,0,",",","
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",1065,59,0,0,0,",",","
ETHYLENEIMINE,0,2,0,0,0,",",","
ETHYLIDENE DICHLORIDE,7786,14172,11,0,0,",",","
FAMPHUR,0,0,0,0,0,",",","
FENARIMOL,",",",",",",",",",",",",","
FENBUTATIN OXIDE,5,250,0,0,0,",",","
FENPROPATHRIN,",",",",",",",",",",",",","
FENTHION,0,0,0,0,0,",",","
FENVALERATE,1,0,0,0,0,",",","
FLUAZIFOP BUTYL,",",",",",",",",",",",",","
FLUOMETURON,270,717,0,0,0,",",","
FLUORINE,0,25460,48300,0,0,",",","
FLUOROURACIL,0,0,0,0,0,",",","
FLUVALINATE,",",",",",",",",",",",",","
FOLPET,252,51,0,0,0,",",","
FOMESAFEN,255,250,0,0,0,",",","
FORMALDEHYDE,1761309,10081296,451733,2687,1697,6507,322
FORMIC ACID,217183,1897661,84439,3000,10,84,1000
FREON 113,1001092,409956,786,0,0,",",","
HEPTACHLOR,198,0,5,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",1374,1007,256,0,0,",",","
HEXACHLOROBENZENE,115,105,274,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,7451,515,0,0,0,",",","
HEXACHLOROETHANE,2122,1149,32,0,0,",",","
HEXAZINONE,17,283,3075,0,0,",",","
HYDRAMETHYLNON,5,5,0,0,0,",",","
HYDRAZINE,7797,2644,23,0,250,",",","
HYDRAZINE SULFATE,0,0,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),1935608,67611152,4980,0,23136,",",","
HYDROGEN CYANIDE,74774,2311761,105,0,0,",",","
HYDROGEN FLUORIDE,3540257,10348356,10691,0,16945,",",500
HYDROQUINONE,13974,13539,3462,0,0,",",","
IRON PENTACARBONYL,1280,99,0,0,0,",",","
ISOBUTYRALDEHYDE,106793,88280,1791,0,0,",",","
ISOFENPHOS,1505,670,0,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",280816,521686,0,0,0,",",","
LACTOFEN,1256,206,0,0,0,",",","
LEAD,164743,451890,13009,29,2895120,",",35701
LEAD COMPOUNDS,326117,778933,52376,4404,9475764,62372,213726
LINDANE,255,255,5,0,250,",",","
LINURON,10,5,5,0,0,",",","
LITHIUM CARBONATE,3703,12347,255,0,0,",",4293
M-CRESOL,20830,20394,1633,0,0,",",","
M-DINITROBENZENE,13,408,834,0,0,",",","
M-XYLENE,447263,857185,647,0,92812,164,","
MALATHION,821,1784,10,0,0,",",","
MALEIC ANHYDRIDE,65240,509916,15,0,0,",",","
MALONONITRILE,0,250,0,0,0,",",","
MANEB,0,0,0,0,0,",",","
MANGANESE,531632,332189,118713,86846,147883,65103,1311009
MANGANESE COMPOUNDS,838239,1005205,2259043,346153,3839232,64915,238171
MECOPROP,520,1170,0,0,5,",",","
MERCURY,10144,4142,468,2,1,",",","
MERCURY COMPOUNDS,2011,905,73,0,0,",",","
MERPHOS,200,0,0,0,0,",",","
METHACRYLONITRILE,943,2,0,0,0,",",","
METHAM SODIUM,2107,1342,4,0,2,",",","
METHANOL,28199298,184729131,7298506,116682,463510,67382,14771
METHOXONE,271,761,250,0,0,",",","
METHOXYCHLOR,10,15,0,0,0,",",","
METHYL ACRYLATE,155788,118022,8145,0,80,11,","
METHYL CHLOROCARBONATE,2650,87,5,0,5,",",","
METHYL ETHYL KETONE,21208974,39420262,75931,9,79057,532,220
METHYL HYDRAZINE,500,255,0,0,0,",",","
METHYL IODIDE,20141,45084,0,0,0,",",","
METHYL ISOBUTYL KETONE,4599090,14571247,23169,0,500,21,561
METHYL ISOCYANATE,1116,373,0,0,0,",",","
METHYL ISOTHIOCYANATE,591,1268,0,0,0,",",","
METHYL METHACRYLATE,640497,1347074,2551,0,3300,",",4
METHYL PARATHION,716,312,0,0,0,",",","
METHYL TERT-BUTYL ETHER,875935,2207480,117760,1,568,",",","
METHYLENE BROMIDE,85043,14249,0,0,0,",",","
METRIBUZIN,2,1010,5,0,0,",",","
MEVINPHOS,0,0,0,0,0,",",","
MIXTURE,17765,14617,1030,0,0,",",","
MOLINATE,315,271,1,0,0,",",","
MOLYBDENUM TRIOXIDE,154724,36371,27499,0,10,",",250
MONOCHLOROPENTAFLUOROETHANE,67625,3105,2155,0,0,",",","
MYCLOBUTANIL,",",",",",",",",",",",",","
"N,N-DIMETHYLANILINE",17938,48329,128,0,0,",",","
"N,N-DIMETHYLFORMAMIDE",372486,1289990,44745,0,273,",",","
N-BUTYL ALCOHOL,4950663,18512386,81636,0,354,180,209
N-HEXANE,23258829,52188610,218238,2564,16131,8,","
N-METHYL-2-PYRROLIDONE,899413,2038977,52839,6470,960,252,14000
N-METHYLOLACRYLAMIDE,1375,1739,1170,1,0,",",","
N-NITROSODIPHENYLAMINE,10,0,0,0,0,",",","
N-NITROSOMORPHOLINE,0,0,0,0,0,",",","
NABAM,",",",",",",",",",",",",","
NALED,0,50,0,0,0,",",","
NAPHTHALENE,1249035,1601822,11876,493,263285,",",","
NICKEL,257706,136943,31891,2646,87685,14972,47985
NICKEL COMPOUNDS,81517,250945,76381,19297,2697728,10205,70824
NICOTINE AND SALTS,26610,416248,1131,0,0,162,","
NITRAPYRIN,0,1,0,0,0,",",","
NITRATE COMPOUNDS,15883,362144,173464951,4859150,87792,1310334,731700
NITRIC ACID,584795,2461987,51878,95236,43927,4582,96832
NITRILOTRIACETIC ACID,10,0,78,0,0,",",","
NITROBENZENE,21949,15704,951,0,1,",",","
NITROGLYCERIN,1444,21032,18508,0,0,",",","
NORFLURAZON,0,8,0,0,0,",",","
O-ANISIDINE,1443,74,28,0,0,",",","
O-CRESOL,1998,6293,845,0,0,",",","
O-DINITROBENZENE,3,52,107,0,0,",",","
O-TOLUIDINE,9120,8722,74,0,10,",",","
O-XYLENE,743532,551267,2515,0,88556,249,","
ORYZALIN,0,5,0,0,0,",",","
OXYDEMETON METHYL,",",",",",",",",",",",",","
OXYDIAZON,10,431,0,0,0,",",","
OXYFLUORFEN,0,0,0,0,0,",",","
OZONE,39814,593175,0,0,0,",",","
P-ANISIDINE,",",",",",",",",",",",",","
P-CHLOROANILINE,97,47,407,0,0,",",","
P-CRESIDINE,1665,1800,0,0,0,",",","
P-CRESOL,24324,16940,825,0,0,",",","
P-DINITROBENZENE,1,14,29,0,0,",",","
P-NITROANILINE,10100,1660,50,0,0,",",","
P-NITROSODIPHENYLAMINE,24,0,0,0,0,",",","
P-PHENYLENEDIAMINE,3416,564,409,0,0,",",","
P-XYLENE,828748,2014932,489,2,88482,67,","
PARALDEHYDE,12,23,0,0,0,",",","
PARAQUAT DICHLORIDE,500,500,0,0,0,",",","
PARATHION,",",",",",",",",",",",",","
PEBULATE,250,250,0,0,0,",",","
PENDIMETHALIN,1470,760,22,0,140,",",","
PENTACHLOROETHANE,1427,225,22,0,0,",",","
PENTACHLOROPHENOL,5963,4727,8236,0,250,",",181419
PERACETIC ACID,960,10595,5,0,812,",",","
PERCHLOROMETHYL MERCAPTAN,12,552,0,0,0,",",","
PERMETHRIN,981,514,0,0,0,",",","
PHENANTHRENE,11870,114314,105,292,341,",",","
PHENOL,2510139,7124731,72506,1044,38625,1202,6170
PHENOTHRIN,",",",",",",",",",",",",","
PHENYTOIN,0,0,0,0,0,",",","
PHOSGENE,10435,11198,0,0,0,",",","
PHOSPHINE,11941,8440,0,0,0,",",","
PHOSPHORIC ACID,201320,872881,28367983,234921,13246769,7733,80609
PHOSPHORUS (YELLOW OR WHITE),6612,1577,3767,0,3930,",",","
PHTHALIC ANHYDRIDE,60484,366911,174,0,0,",",5818
PICLORAM,521,1,0,0,0,",",","
PICRIC ACID,0,0,0,0,0,",",","
PIPERONYL BUTOXIDE,206,307,14,0,0,",",","
POLYBROMINATED BIPHENYLS,0,250,0,0,0,",",","
POLYCHLORINATED ALKANES,4080,1012,8377,0,5,78400,","
POLYCHLORINATED BIPHENYLS,5,250,0,0,0,",",","
POLYCYCLIC AROMATIC COMPOUNDS,95263,283997,8184,777,2482,",",118339
POTASSIUM BROMATE,5,0,",",0,0,",",","
POTASSIUM DIMETHYLDITHIOCARBAMATE,86,107,6993,0,0,",",","
POTASSIUM N-METHYLDITHIOCARBAMATE,0,0,0,0,0,",",","
PROFENOFOS,0,0,0,0,0,",",","
PROMETRYN,1015,283,27,0,0,",",","
PRONAMIDE,5,250,0,0,0,",",","
PROPACHLOR,0,250,0,0,0,",",","
PROPANE SULTONE,0,0,0,0,0,",",","
PROPANIL,500,2877,250,0,0,",",","
PROPARGITE,57,574,0,0,0,",",","
PROPARGYL ALCOHOL,2135,7466,0,0,0,",",","
PROPETAMPHOS,5,5,0,0,0,",",","
PROPICONAZOLE,5,5,0,0,0,",",","
PROPIONALDEHYDE,76111,151136,32016,0,0,1,","
PROPOXUR,",",",",",",",",",",",",","
PROPYLENE,10477484,15841411,7133,0,1338,",",","
PROPYLENE OXIDE,222881,352015,45393,84,31,4,","
PROPYLENEIMINE,366,36,0,0,0,",",","
PYRIDINE,47611,44371,984,0,0,",",","
QUINOLINE,7853,9361,20,0,466,",",","
QUINONE,3801,3304,1700,0,0,",",","
QUINTOZENE,1550,1061,0,0,0,",",","
QUIZALOFOP-ETHYL,1,0,",",0,0,",",","
RESMETHRIN,1,0,0,0,0,",",","
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",1325,473,2,0,8,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",210,33,0,0,0,",",","
SAFROLE,500,5,0,0,0,",",","
SEC-BUTYL ALCOHOL,328653,931036,6920,0,490,",",","
SELENIUM,5,40,97,29,0,",",5
SELENIUM COMPOUNDS,1986,45528,2404,0,153261,",",","
SETHOXYDIM,",",",",",",",",",",",",","
SILVER,6264,1976,154,0,6110,",",12
SILVER COMPOUNDS,2133,12871,8147,2100,40970,",",296
SIMAZINE,1007,3584,93,0,0,43359,","
SODIUM AZIDE,1110,20203,268,0,0,",",","
SODIUM DICAMBA,5,750,0,0,0,",",","
SODIUM DIMETHYLDITHIOCARBAMATE,1453,1381,10,0,0,",",250
SODIUM NITRITE,73396,220334,1473675,0,2643,14377,1000
SODIUM O-PHENYLPHENOXIDE,",",",",",",",",",",",",","
STYRENE,11154803,31868177,12748,16840,2836,7584,41221
STYRENE OXIDE,7,24,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),779697,24856658,2296,12716,28559,1,163213
SULFURYL FLUORIDE,15000,347000,0,0,0,",",","
SULPROFOS,",",",",",",",",",",",",","
TEBUTHIURON,0,5,0,0,0,",",","
TEMEPHOS,",",",",",",",",",",",",","
TERBACIL,0,0,3835,0,0,",",","
TERT-BUTYL ALCOHOL,494982,272590,30430,0,0,",",","
TETRACHLOROETHYLENE,3618438,4407375,1561,1,4436,111,","
TETRACHLORVINPHOS,110,256,5,0,0,",",","
TETRACYCLINE HYDROCHLORIDE,5,250,0,0,0,",",","
TETRAMETHRIN,",",",",",",",",",",",",","
THALLIUM COMPOUNDS,0,0,0,0,0,",",","
THIABENDAZOLE,230,4600,0,0,0,",",","
THIOBENCARB,530,281,0,0,0,",",","
THIODICARB,488,1021,0,0,0,",",","
THIOPHANATE ETHYL,",",",",",",",",",",",",","
THIOPHANATE-METHYL,75,422,0,0,0,",",","
THIOUREA,1093,119,339,0,0,",",250
THIRAM,1674,1964,41,0,0,513,2500
THORIUM DIOXIDE,0,1,0,0,0,",",","
TITANIUM TETRACHLORIDE,21080,9771,0,0,0,",",","
TOLUENE,42404077,85320421,69626,5754,394360,353,3189
TOLUENE DIISOCYANATE (MIXED ISOMERS),22117,23188,0,0,353,",",","
