Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Dimethylcarbamoyl chloride,79447,48.01,0.03,0,0,0,.,.
Dinitrobutyl phenol,88857,6.01,43.18,38.06,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,80.056,"3,317.30",10,0,"46,950.00",.,.
Dioxin and dioxin-like compounds,N150,0.0522446,2.5430252,2.085924,0.0458764,0.021842,0.0437933,0.00452
Diphenylamine,122394,366.045,"18,717.03",47.41,0,"10,569.00",.,158
Dipotassium endothall,2164070,3.39,0,"42,685.00",0,0,.,.
Dipropyl isocinchomeronate,136458,0,0,0,0,0,.,.
Diuron,330541,5,219.398,9,0,0,.,.
Epichlorohydrin,106898,"78,796.81","17,442.15","56,003.70",0,0,6,0.08
Ethoprop,13194484,5,5.18,0,0,0,.,.
Ethyl acrylate,140885,"20,702.00","48,266.92",16.27,0,0,.,5
Ethyl chloroformate,541413,21,5,0,0,0,.,.
Ethylbenzene,100414,"901,258.74","1,502,181.26","2,892.40","1,053.00","1,334.18",17.063,"1,391.80"
Ethylene,74851,"5,542,676.53","9,176,335.67",13,0,78.08,0,0
Ethylene glycol,107211,"1,002,601.69","652,540.92","595,255.63","61,226.60","27,459.60","61,057.20","2,399.50"
Ethylene oxide,75218,"50,137.30","118,606.46","2,180.00",1,3,.,.
Ethylene thiourea,96457,52.01,77.03,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,49.007,0.06,0,0,0,.,.
Ethyleneimine,151564,46,0,0,0,0,.,.
Ethylidene dichloride,75343,"4,981.29","3,036.64",0,0,0,.,.
Fenarimol,60168889,.,.,.,.,.,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Fenpropathrin,39515418,.,.,.,.,.,.,.
Ferbam,14484641,4,0,0,0,0,.,.
Fluometuron,2164172,0,0,0,0,0,.,.
Fluorine,7782414,775.69,"29,088.00",0,0,0,.,.
Fluorouracil,51218,0.01,5.64,0,0,0,.,.
Folpet,133073,0,145,0,0,0,.,.
Fomesafen,72178020,36.38,287.41,0.75,0,0,.,.
Formaldehyde,50000,"345,760.41","4,928,369.68","176,020.25",170.04,283.39,"5,047.91",176.57
Formic acid,64186,"43,825.77","337,606.86","313,950.46",0.55,"21,250.00",0.009,.
Freon 113 (CFC-113),76131,"323,800.83","130,854.27","2,363.00",0,0,.,.
Furan,110009,"1,700.01","7,401.03",0,0,0,.,.
Glycidol,556525,"14,881.00",730,"24,076.00",0,0,.,.
Heptachlor,76448,4.229,0.713,0,0,0,.,.
Hexabromocyclododecane,N270,2.3485,77.1365,0,0,0,.,.
"Hexachloro-1,3-butadiene",87683,386.65,"2,013.82",3.36,0,0,.,.
Hexachlorobenzene,118741,104.58796,984.2393,53.9499,0,0,.,.
Hexachlorocyclopentadiene,77474,7,6,1.5,0,0,.,.
Hexachloroethane,67721,665.77,373.964,3.36,0,0,.,.
Hexachlorophene,70304,118.03,0.66,0,0,0,.,.
Hexazinone,51235042,250,"1,087.33",5,0,0,.,"1,000.00"
Hydramethylnon,67485294,0.08,1.24,0,0,0,.,.
Hydrazine,302012,"1,005.12",69.99,3,0,0,.,.
Hydrazine sulfate (1:1),10034932,0,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"696,861.38","33,304,167.38",0,139,"176,810.30",0,.
Hydrogen cyanide,74908,"61,809.20","6,685,965.60",918.13,0,0,.,0
Hydrogen fluoride,7664393,"1,525,511.92","10,668,821.10","11,664.04",0,"17,529.70",2,.
Hydrogen sulfide,7783064,"8,805,707.13","11,167,839.06","300,347.42","116,557.25","6,778.69","5,235.55",996.51
Hydroquinone,123319,"6,460.85","30,575.50","4,840.00",0,0,.,.
Iron pentacarbonyl,13463406,"15,197.00","15,158.00",0,0,0,.,.
Isobutyraldehyde,78842,"56,327.20","55,810.73",19,0,0,.,.
Isodrin,465736,0.01,0.02,0,0,0,.,.
Isoprene,78795,"102,586.14","41,685.28",104,0,0,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,"7,906.47","5,977.57",0,0,50,.,.
Isosafrole,120581,0.01,0.03,0,0,0,.,.
Lactofen,77501634,.,.,.,.,.,.,.
Lead,7439921,"23,346.24","29,064.37","5,903.78",890.24823,"2,112,032.06",244.586036,"14,568.29"
Lead compounds,N420,"125,428.59","185,935.63","50,635.79","78,048.38","723,352,668.81","75,060.61","300,210.45"
Lindane,58899,48.899,3.752,0,0,0,.,.
Linuron,330552,5.02,5.14,0,0,0,.,.
Lithium carbonate,554132,630.87,"10,501.78","1,222.49",0,5,.,200.7
Malathion,121755,36.6124,8.77,5,0,0,.,.
Maleic anhydride,108316,"25,532.49","328,634.58",56.19,0,0,0,.
Malononitrile,109773,50.699,0.4,0,0,0,.,.
Manganese,7439965,"251,009.26","71,364.20","90,983.45",0,"60,932.27","95,235.44","86,736.50"
Manganese compounds,N450,"252,682.70","500,796.81","5,474,404.68","1,350,573.78","18,966,244.98","540,694.73","2,934,388.27"
Mecoprop,93652,4,250,0,0,0,.,.
Mercury,7439976,413.9778802,"4,795.74",218.0043173,90.4443,"2,821.29",89.6,175.4612
Mercury compounds,N458,"2,649.51","32,288.88","2,438.10","2,763.41","2,323,296.97","1,843.90","3,539.58"
Merphos,150505,5,5,0,0,0,.,.
Methacrylonitrile,126987,8.51,0.55,0,0,0,.,.
Metham sodium,137428,188,945,0,0,0,.,.
Methanol,67561,"36,047,055.40","65,022,557.40","3,404,752.46","212,108.42","881,001.28","30,712.46","11,811.00"
Methiocarb,2032657,4,0,0,0,0,.,.
Methoxone,94746,10,64,0,0,0,.,.
Methoxone sodium salt,3653483,0,3.2,0,0,0,.,.
Methoxychlor,72435,11.953,1.527,0,0,0,.,.
Methyl acrylate,96333,"42,461.53","34,257.86",25.96,0,0,.,.
Methyl chlorocarbonate,79221,116.01,1.06,0,0,0,.,.
Methyl hydrazine,60344,46,119.19,0,0,0,.,.
Methyl iodide,74884,"1,026.54","4,187.24",0,0,0,.,.
Methyl isobutyl ketone,108101,"925,339.83","1,970,776.63","1,665.14",0,158,.,0
Methyl isocyanate,624839,47.304,0.0124,0,0,0,.,.
Methyl isothiocyanate,556616,.,.,.,.,.,.,.
Methyl methacrylate,80626,"362,473.97","1,260,210.42",37.68,0,"26,636.00",.,"1,000.00"
Methyl tert-butyl ether,1634044,"46,254.35","112,519.08",177.37356,0,18,0,.
Methylene bromide,74953,"3,833.01",10.03,0,0,0,.,.
Metribuzin,21087649,117,224.38,21,0,0,.,.
Mixture,MIXTURE,569.8,"253,278.00",10,0,750,.,.
Molybdenum trioxide,1313275,"16,089.39","68,426.92","35,238.01",0,15,.,531
Monochloropentafluoroethane (CFC-115),76153,810.04,"17,744.65",0,0,0,.,.
Mustard gas,505602,0,0,0,0,0,.,.
Myclobutanil,88671890,0.01,1.12,0,0,0,.,.
"N,N-Dimethylaniline",121697,2.649,885.439,0,0,0,.,.
"N,N-Dimethylformamide",68122,"33,626.57","159,548.22","1,378.76",0,0,.,.
N-Methyl-2-pyrrolidone,872504,"451,190.25","1,095,219.51","19,053.40",0,"12,503.00","3,571.00",18
N-Methylolacrylamide,924425,"2,929.65",385.67,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,47.009,0.05,0,0,0,.,.
N-Nitroso-N-methylurea,684935,47.009,0.05,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,0.004,0.04,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1.0187,0.058,0,0,0,.,.
N-Nitrosodiethylamine,55185,0.01,0.05,0,0,0,.,.
N-Nitrosodiphenylamine,86306,12.012,0.23,0,0,0,.,.
N-Nitrosomethylvinylamine,4549400,46,0,0,0,0,.,.
N-Nitrosopiperidine,100754,3.009,0.05,0,0,0,.,.
Nabam,142596,0,0,0,0,0,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"389,874.81","779,168.65","24,433.42",589,"3,234.18",81.61,740.6
Nickel,7440020,"58,045.01","51,904.20","9,368.18",205.4,"44,127.33","15,862.66","5,597.66"
Nickel compounds,N495,"29,747.83","192,732.69","74,212.12","97,551.19","2,604,553.30","60,015.30","384,388.75"
Nicotine and salts,N503,"37,142.25","216,467.28",272,"70,300.00","3,174.00","91,555.00","13,962.50"
Nitrapyrin,1929824,36,1.15,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"263,589.97","128,343.46","172,512,378.76","9,498,190.43","2,720,956.74","1,820,079.81","573,904.74"
Nitric acid,7697372,"447,094.45","1,402,582.14","1,036.56",758,"92,797.60","3,677.30",750
Nitrilotriacetic acid,139139,5.5,15,0,0,0,.,.
Nitrobenzene,98953,"12,858.89","8,809.61",0,0,8,.,.
Nitroglycerin,55630,"1,022.69","73,842.62",16.01,0,"165,490.00",.,.
Nitromethane,75525,"13,524.41","43,393.94",791,0,0,.,.
Nonylphenol,N530,"19,121.54","6,020.89","6,175.69",0,0,.,.
Norflurazon,27314132,.,.,.,.,.,.,.
Octachlorostyrene,29082744,0,0,0.0105,0,0,.,.
Oryzalin,19044883,0,0,0,0,0,.,.
Osmium tetroxide,20816120,45,0,0,0,0,.,.
Oxadiazon,19666309,5,0,0,0,0,.,.
Oxyfluorfen,42874033,289.01,289.15,0,0,0,.,.
Ozone,10028156,"62,087.88","661,966.39",0,0,0,.,.
Paraldehyde,123637,115.274,18.11,83,0,0,.,.
Paraquat dichloride,1910425,254,251,0,0,0,.,"15,000.00"
Parathion,56382,1.44903,0.146,0,0,0,.,.
Pendimethalin,40487421,"3,072.11",77.681,5.06,"1,782.00",5,.,.
Pentachlorobenzene,608935,10.1961,98.723,2.6674,0,0,.,.
Pentachloroethane,76017,789.4,19.67,0,0,0,.,.
Pentachlorophenol,87865,88.42,102.53,779,0,0,.,.
