Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)","3,533.00",377,0,0,0,",",","
"1-Chloro-1,1-difluoroethane (HCFC-142b)","183,682.00","28,885.00",893,0,0,",",","
"2,2-Bis(bromomethyl)-1,3-propanediol",0,92,0,0,0,",",","
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)","106,513.00","15,236.00",0,0,0,",",","
"2,3-Dichloropropene","1,006.00","4,721.00",0,0,0,",",","
"2,4,5-Trichlorophenol",85.004,0.02,0,0,0,",",","
"2,4,6-Trichlorophenol",159.314,3.03,0,0,0,",",","
"2,4-D",520.302,749,25,0,0,",",","
"2,4-D 2-butoxyethyl ester",2,33,0,0,0,",",","
"2,4-D 2-ethylhexyl ester","11,441.00","2,882.00",1,0,0,",",","
"2,4-D butyl ester",",",",",",",",",",",",",","
"2,4-D sodium salt",1,0,0,0,0,",",","
"2,4-DB",",",",",",",",",",",",",","
"2,4-Diaminotoluene",453.110003,10.0407,0,0,0,",",","
"2,4-Dichlorophenol","3,811.01",324.03,25,0,0,",",926
"2,4-Dimethylphenol","4,259.75","5,429.18",531.77,0,0,",",0
"2,4-Dinitrophenol",57,301,0,0,0,",",","
"2,4-Dinitrotoluene","3,610.90","73,531.22",0,0,0,",",","
"2,4-Dithiobiuret",46,0,0,0,0,",",","
"2,6-Dinitrotoluene",30.009,"2,600.03",0,0,0,",",","
"2,6-Xylidine",67,13,0,0,0,",",","
2-Acetylaminofluorene,14,0,0,0,0,",",","
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)","63,979.60","5,566.60",0,0,0,",",","
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","19,629.00","9,451.00",35,0,0,",",","
2-Ethoxyethanol,"1,122.25","1,602.62",1,0,0,",",","
2-Mercaptobenzothiazole,136.4276,333.3,"3,096.00",0,0,",",38
2-Methoxyethanol,"2,214.61","1,887.05",38,0,0,",",","
2-Methyllactonitrile,"22,968.07","3,585.13",0,0,0,",",","
2-Methylpyridine,"1,487.03","3,958.03",0,0,0,",",","
2-Nitrophenol,5,0,63,0,0,",",","
2-Nitropropane,"8,709.41","20,660.21",0,0,0,",",","
2-Phenylphenol,68,71,5,0,0,",",","
"3,3'-Dichlorobenzidine",48,0,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,0,0,0,0,",",0.5
"3,3'-Dimethoxybenzidine",48.01,0.03,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",5,9,0,0,0,",",","
"3,3'-Dimethylbenzidine",48.009,0.03,0,0,0,",",","
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",169,0,0,0,0,",",","
3-Chloro-2-methyl-1-propene,233,190,0,0,0,",",","
3-Chloropropionitrile,46,1,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,728.96,304.53,0,211,0,",",","
"4,4'-Diaminodiphenyl ether","3,446.99",4.184,510,0,0,",",","
"4,4'-Isopropylidenediphenol","13,661.64","12,659.83","7,543.60",0,255,",","1,884.75"
"4,4'-Methylenebis(2-chloroaniline)",414.201,24.525,0,0,0,",",","
"4,4'-Methylenedianiline","1,039.01",413.93,"2,168.00",0,0,",",","
"4,6-Dinitro-o-cresol",16,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,9,7,0,0,0,",",","
4-Dimethylaminoazobenzene,48,0,0,0,0,",",","
4-Nitrophenol,0.01,0.23,0,0,0,",",","
5-Nitro-o-toluidine,0.009,0.1946,0,0,0,",",","
Abamectin,",",",",",",",",",",",",","
Acephate,6,1,0,0,0,",",","
Acetaldehyde,"1,464,555.57","6,637,521.41","358,829.50",291.66421,15,131.3222135,36
Acetamide,0.5,244.5,255,0,0,",",","
Acetonitrile,"510,602.85","241,398.14","1,458.10",0,0,",",158
Acetophenone,"67,852.09","37,462.87","1,004.00",0,687,14,","
"Acifluorfen, sodium salt",10.37,0.18,0,0,0,",",","
Acrolein,"12,938.32","351,775.91",597,0,5.07,",",","
Acrylamide,"8,155.02","17,482.15",880,0,0,"1,972.00",","
Acrylic acid,"89,097.59","203,618.73","9,087.00",0,"2,754.00","3,892.00",112
Acrylonitrile,"162,586.69","161,257.51","1,006.82",0,57,23,","
Alachlor,12.625,13.206,2,0,0,",",","
Aldicarb,48,0,0,0,0,",",","
Aldrin,0.443,0.81,0,0,0,",",","
Allyl alcohol,"40,600.49","6,272.23","27,365.00",0,176.76,0,","
Allyl chloride,"8,273.96","3,594.07",3,0,0,0,","
Allylamine,239,"2,639.80",0,0,0,",",","
Aluminum (fume or dust),"227,542.48","721,205.19",0,0,"32,325.73",",","28,935.00"
Aluminum oxide (fibrous forms),"11,012.52","3,090.99",544.65,0,575,",","292,380.00"
Aluminum phosphide,0,53.56,0,0,0,",",","
Ametryn,5,465,2,0,0,",",","
Amitrole,49.01,0.07,0,0,0,",",","
Ammonia,"30,016,239.69","101,628,332.66","3,790,844.79","649,465.26","137,485.72","935,670.09","466,717.20"
Aniline,"28,665.49","46,065.69",691.4,0,49,",",21
Anthracene,"3,561.99","2,408.67",213.53,4,7,1,24
Antimony,336.904,"6,407.90",279.697,0,12.08,",","6,616.79"
Antimony compounds,"5,038.05","13,728.90","7,957.04",1,"702,680.10",",","41,158.20"
Arsenic,65.471,173.609,"4,170.29",0,"18,876.62",",",","
Arsenic compounds,"10,653.59","28,600.44","16,180.79","85,796.51","113,600,381.20","153,221.69","141,007.90"
Asbestos (friable),67.145,80.112,0,0,0,",",","
Atrazine,"6,759.48","27,099.40",42.5,"218,250.00",0,233.4,"50,000.00"
Barium,"1,571.48","80,392.62","2,075.22",0,"66,307.51",",",612
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"61,679.31","668,782.64","529,073.65","1,077,320.09","35,054,379.77","813,158.00","6,701,439.35"
Benfluralin,5,0,0,0,0,",",","
Benomyl,0.0005,0.01,0,0,0,",",","
Benzal chloride,184.889,13.99,0,0,0,",",","
Benzene,"1,026,729.19","2,156,816.90","6,471.51","1,486.00","1,621.59",31.7042,254.87
Benzidine,48,0.03,0,0,0,",",","
"Benzo[g,h,i]perylene","2,719.64","17,300.40",291.9284765,35.30021,265.4100611,53.30001,19.2867
Benzoic trichloride,48.004,0.01,0,0,0,",",","
Benzoyl chloride,"3,050.62",86.99,5,0,0,",",","
Benzoyl peroxide,564.496,324.161,0,0,0,",",","
Benzyl chloride,"6,003.32","1,468.62",33,0,0,182,","
Beryllium,"3,527.98","3,580.57",5,0,0,",",","
Beryllium compounds,58.68,"1,382.57",92.7,"19,675.16","27,157.00",",",","
Bifenthrin,69.97183,419.646,0,0,0,",",","
Biphenyl,"70,315.40","76,536.23",160.48,8,7.2479,",",","
Bis(2-chloro-1-methylethyl) ether,"1,090.00",8,0,0,0,",",","
Bis(2-chloroethoxy)methane,0.000007,0.005,0,0,0,",",","
Bis(2-chloroethyl) ether,179.48935,42.822,7.81,0,0,",",","
Bis(chloromethyl) ether,46,0,0,0,0,",",","
Boron trichloride,629,579,0,0,0,",",","
Boron trifluoride,"4,091.30","1,168.70",0,0,0,",",","
Bromacil,0,0,0,0,0,",",","
Bromine,"19,119.80","120,826.00",215,0,5,",",","
Bromochlorodifluoromethane (Halon 1211),"1,951.00","1,063.00",0,0,0,",",","
Bromoform,0,"1,560.00",3,0,0,",",","
Bromomethane,"31,414.01","263,516.03",15,0,0,",",","
Bromotrifluoromethane (Halon 1301),"9,984.00","3,492.00",0,0,0,",",","
Bromoxynil,5,13,0,0,0,",",","
Bromoxynil octanoate,1,1.8,0,0,0,",",","
Brucine,46,0,0,0,0,",",","
Butyl acrylate,"45,102.59","143,307.17",7.22,0,250,",",500
Butyraldehyde,"181,282.60","162,235.04","81,057.00",0,0,",",","
C.I. Direct Black 38,5,0,0,0,0,",",","
C.I. Direct Blue 218,17.23,9,110,0,0,",",","
C.I. Food Red 15,0,0,0,0,0,",",","
C.I. Solvent Yellow 34,48,0,0,0,0,",",","
Cadmium,84.4943,56.605267,56.117,0,"31,767.00",",",","
Cadmium compounds,"1,487.70","8,791.51","26,459.04",3.86,"452,265.11",33.8400004,250
Calcium cyanamide,13.14,0,0,0,0,",",","
Captan,6.0202,6.72,5,0,0,",",","
Carbaryl,18.504,16.483,10,0,0,",",","
Carbofuran,15.0000001,5.209,0,0,0,",",","
Carbon disulfide,"363,529.19","7,973,204.80","5,801.31",0,0,",",3
Carbon tetrachloride,"44,223.70","227,723.02",101.85,0,"17,094.03",",",","
Carbonyl sulfide,"42,294.45","10,376,577.70",579.47,0,0,",",0
Carboxin,12.08,6,0,0,0,",",","
Catechol,"3,164.40","3,053.48","7,454.59",9.54,10,3.497118,0.001996
Certain glycol ethers,"3,728,470.62","9,250,951.05","69,277.59",583,"3,240.00","1,716.80","5,574.74"
Chlordane,9.905,3.189,0,0,0,",",","
Chlorimuron-ethyl,47.12,2.991,0,0,0,",",","
Chlorine,"339,960.62","8,795,096.88","99,142.07",0,"22,273.00",",",","
Chlorine dioxide,"2,998.00","574,214.52",0,0,"155,244.00",",",","
Chloroacetic acid,"3,994.61",876.02,0,0,0,",",","
Chlorobenzene,"277,084.94","261,680.71",108.41,0,0,",",","
Chlorobenzilate,48.01,0.03,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"588,550.00","1,196,397.44",0,0,0,",",","
Chloroethane,"98,087.80","69,801.70",222.88,0,0,",",","
Chloroform,"94,380.24","507,844.80","1,344.17",0,6.21,",",","
Chloromethane,"169,053.00","786,883.62",860.21,0,5,",","5,790.00"
Chloromethyl methyl ether,538,2,0,0,0,",",","
Chlorophenols,"2,859.10",761.54,160,0,0,",",750
Chloropicrin,"1,247.10","1,931.81",0,0,0,",",","
Chloroprene,"14,580.88","197,914.70",110,0,0,",",","
Chlorothalonil,442.07,"4,400.73",14.2,0,0,",",","
Chlorotrifluoromethane (CFC-13),"1,304.00",6,0,0,0,",",","
Chlorpyrifos-methyl,",",",",",",",",",",",",","
Chlorsulfuron,0.2,0.419,0,0,0,",",","
Chromium,"104,177.64","37,153.57","6,933.34",0,"128,172.88","24,059.70","11,621.14"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"32,942.92","126,167.67","82,212.40","161,189.16","1,728,634.44","115,278.82","547,904.82"
Cobalt,"4,243.00","7,598.17",898.028,0,216.14,8.5,"8,587.82"
Cobalt compounds,"5,163.89","26,385.55","87,304.62","30,819.50","346,887.52","6,645.00","82,099.87"
Copper,"110,603.84","235,892.63","18,240.98",431.14,"5,102,502.71","7,373.70","23,831.77"
Copper compounds,"244,904.80","264,493.75","170,816.36","83,983.94","21,308,974.65","115,689.29","944,374.67"
Creosote,"137,038.10","69,042.48",278,0,"48,798.51",",",","
Cresol (mixed isomers),"53,400.33","1,150,079.22","3,341.58",357.45,84.73,104.390746,2
Crotonaldehyde,91.01,"4,874.03",0,0,0,",",","
Cumene,"475,259.16","761,698.50",745.16293,4,"7,559.79",44.95,13
Cumene hydroperoxide,"31,617.53","1,109.56","3,350.00",0,0,",",362
Cyanide compounds,"214,905.29","111,474.16","22,095.01",0,223.9,",",250
Cycloate,5,5,0,0,0,",",","
Cyclohexane,"1,189,999.38","2,870,380.57","25,156.34",0,"1,371.36",45.73,0.304
Cyclohexanol,"2,908.02","33,935.82","20,333.00",0,0,",",","
Cyfluthrin,17.38,0.0001,10,0,0,",",","
Cyhalothrin,0,0,0,0,0,",",","
Dazomet,11,0,5,0,0,",",","
Decabromodiphenyl oxide,657,377,0,0,0,",",","
Di(2-ethylhexyl) phthalate,"9,369.32","35,283.57",842.21,0,250,",","10,872.00"
Diallate,49.01,1.03,0,0,0,",",","
Diaminotoluene (mixed isomers),"2,705.22",198.02,41,0,0,",",","
Diazinon,11.6482,20.969,5,0,0,",",","
Dibenzofuran,"2,299.81","17,356.13",27,0,0,",",1
Dibutyl phthalate,"3,687.45","18,911.11",0,17,"106,949.00",",",","
Dicamba,208.566,84.964,583,0,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),10.067,352.796,0,0,0,",",","
Dichlorobromomethane,0,300,0,0,0,",",","
Dichlorodifluoromethane (CFC-12),"18,165.00","1,454.00",0,0,0,",",","
Dichlorofluoromethane (HCFC-21),0,"1,040.00",0,0,0,",",","
Dichloromethane,"1,125,969.45","1,659,277.05","4,663.58",0,551.55,",",7
Dichlorophene,6,0,0,0,0,",",","
Dichlorotetrafluoroethane (CFC-114),"85,555.60","11,367.30",0,0,0,",",","
Dichlorotrifluoroethane,0,0,0,0,0,",",","
Dichlorvos,5.000003,5.01,0,0,0,",",","
Dicofol,0.44,0.48,0,0,0,",",","
Dicyclopentadiene,"65,760.39","87,652.23",13.81,0,0,",",","
Diepoxybutane,48,0,0,0,0,",",","
Diethanolamine,"132,841.06","39,479.23","31,461.25",0,0,"312,931.30",","
Diethyl sulfate,"5,132.14",85.92,0,0,0,",",","
Diflubenzuron,0,0,0,0,0,",",","
Diglycidyl resorcinol ether,0,0,0,0,0,",",","
Dihydrosafrole,48.009,0.02,0,0,0,",",","
Diisocyanates,"59,708.30","107,817.35",24,0,527.65,778,"5,029.80"
Dimethoate,69.47,5,5,0,0,",",","
Dimethyl phthalate,"18,202.09","101,828.85","1,006.00",0,0,",",","
Dimethyl sulfate,281.693,145.9199,5,0,5,",",","
Dimethylamine,"62,176.80","43,318.02","30,422.00","15,553.00",0,57,","
Dimethylamine dicamba,12,357,0,0,0,",",","
Dimethylcarbamoyl chloride,48.01,0.03,0,0,0,",",","
Dinitrobutyl phenol,6.01,43.18,38.06,0,0,",",","
Dinitrotoluene (mixed isomers),80.056,"3,317.30",10,0,"46,950.00",",",","
Dioxin and dioxin-like compounds,0.0522446,2.5417512,2.085924,0.0458764,0.021842,0.0437933,0.00452
Diphenylamine,365.764,"18,712.03",47.41,0,"10,569.00",",",158
Dipotassium endothall,3.39,0,"42,685.00",0,0,",",","
Dipropyl isocinchomeronate,5,5,0,0,0,",",","
Diuron,5,219.398,9,0,0,",",","
Epichlorohydrin,"78,796.81","17,443.15","56,003.70",0,0,6,0.08
Ethoprop,5,5.18,0,0,0,",",","
Ethyl acrylate,"20,702.00","48,266.92",16.27,0,0,",",5
Ethyl chloroformate,21,5,0,0,0,",",","
Ethylbenzene,"873,881.42","1,501,510.46","2,892.40","1,053.00","1,334.18",17.063,"1,391.80"
Ethylene,"5,539,313.05","9,091,288.04",13,0,78.08,0,0
Ethylene glycol,"994,503.64","651,389.43","595,168.63","61,226.60","27,459.60","61,057.20","2,399.50"
Ethylene oxide,"49,706.71","118,029.70","2,180.00",1,3,",",","
Ethylene thiourea,52.01,77.03,0,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",49.007,0.06,0,0,0,",",","
Ethyleneimine,46,0,0,0,0,",",","
Ethylidene dichloride,"4,981.69","3,617.40",0,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Fenpropathrin,",",",",",",",",",",",",","
Ferbam,4,0,0,0,0,",",","
Fluometuron,0,0,0,0,0,",",","
Fluorine,775.69,"29,088.00",0,0,0,",",","
Fluorouracil,0.01,5.64,0,0,0,",",","
Folpet,0,145,0,0,0,",",","
Fomesafen,36.38,287.41,0.75,0,0,",",","
Formaldehyde,"336,547.45","4,832,064.86","175,937.80",170.04,319.89,"5,040.91",176.57
Formic acid,"38,562.77","294,084.86","313,950.46",0.55,"21,250.00",0.009,","
Freon 113 (CFC-113),"323,800.83","130,854.27","2,363.00",0,0,",",","
Furan,"1,700.01","7,401.03",0,0,0,",",","
Glycidol,"14,881.00",560,"23,966.00",0,0,",",","
Heptachlor,4.229,0.713,0,0,0,",",","
Hexabromocyclododecane,2.3485,77.1365,0,0,0,",",","
"Hexachloro-1,3-butadiene",386.65,"2,013.82",3.36,0,0,",",","
Hexachlorobenzene,104.58796,984.2303,53.9499,0,0,",",","
Hexachlorocyclopentadiene,7,6,1.5,0,0,",",","
Hexachloroethane,665.77,373.964,3.36,0,0,",",","
Hexachlorophene,118.03,0.66,0,0,0,",",","
Hexazinone,250,"1,087.33",5,0,0,",","1,000.00"
Hydramethylnon,0.08,1.24,0,0,0,",",","
Hydrazine,"1,005.12",69.99,3,0,0,",",","
Hydrazine sulfate (1:1),0,0,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","695,258.73","33,287,775.44",0,139,"176,810.30",0,","
Hydrogen cyanide,"61,809.20","7,000,965.60",918.13,0,0,",",0
Hydrogen fluoride,"1,525,272.02","10,665,924.80","11,664.04",0,"17,529.70",2,","
Hydrogen sulfide,"8,803,296.43","11,103,323.66","295,647.42","116,557.25","6,778.69","5,235.55",996.51
Hydroquinone,"6,460.85","30,575.50","4,840.00",0,0,",",","
Iron pentacarbonyl,"15,197.00","15,158.00",0,0,0,",",","
Isobutyraldehyde,"56,327.20","55,810.73",19,0,0,",",","
Isodrin,0.01,0.02,0,0,0,",",","
Isoprene,"102,586.14","41,685.28",104,0,0,",",","
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)","7,906.47","5,977.57",0,0,50,",",","
Isosafrole,0.01,0.03,0,0,0,",",","
Lactofen,",",",",",",",",",",",",","
Lead,"23,382.73","29,042.92","5,892.08",890.24823,"2,109,461.06",244.586036,"14,568.29"
Lead compounds,"125,427.02","186,105.59","50,402.71","78,048.38","722,882,681.94","75,060.61","300,996.45"
Lindane,48.899,3.752,0,0,0,",",","
Linuron,5.02,5.14,0,0,0,",",","
Lithium carbonate,630.87,"10,501.78","1,222.49",0,5,",",200.7
Malathion,36.6124,8.77,5,0,0,",",","
Maleic anhydride,"25,532.49","286,054.58",56.19,0,0,0,","
Malononitrile,50.699,0.4,0,0,0,",",","
Manganese,"252,809.45","70,154.96","90,727.45",0,"43,612.27","95,235.44","86,736.50"
Manganese compounds,"252,009.96","499,849.31","5,412,887.68","1,350,573.78","18,948,931.98","540,694.73","2,934,388.27"
Mecoprop,4,250,0,0,0,",",","
Mercury,414.9778802,"4,796.73",218.0457973,90.4443,"2,821.29",89.6,175.4612
Mercury compounds,"2,648.55","32,362.33","2,438.06","2,763.41","2,323,296.97","1,843.90","3,539.58"
Merphos,5,5,0,0,0,",",","
Methacrylonitrile,8.51,0.55,0,0,0,",",","
Metham sodium,188,945,0,0,0,",",","
Methanol,"35,817,132.24","64,858,493.17","3,404,466.53","212,108.42","881,031.15","30,712.46","11,811.00"
Methiocarb,4,0,0,0,0,",",","
Methoxone,10,64,0,0,0,",",","
Methoxone sodium salt,0,3.2,0,0,0,",",","
Methoxychlor,11.953,1.527,0,0,0,",",","
Methyl acrylate,"42,396.53","34,250.86",25.96,0,0,",",","
Methyl chlorocarbonate,116.01,1.06,0,0,0,",",","
Methyl hydrazine,46,119.19,0,0,0,",",","
Methyl iodide,"1,026.54","4,187.24",0,0,0,",",","
Methyl isobutyl ketone,"919,591.83","1,955,946.63","1,662.29",0,158,",",0
Methyl isocyanate,47.304,0.0124,0,0,0,",",","
Methyl isothiocyanate,",",",",",",",",",",",",","
Methyl methacrylate,"372,677.97","1,259,049.42",37.68,0,"26,636.00",",","1,000.00"
Methyl tert-butyl ether,"46,228.35","112,131.08",177.37356,0,18,0,","
Methylene bromide,"3,833.01",10.03,0,0,0,",",","
Metribuzin,117,224.38,21,0,0,",",","
Mixture,574.8,"253,294.37",160.96,0,750,",",","
Molybdenum trioxide,"16,089.39","68,426.92","35,238.01",0,15,",",531
Monochloropentafluoroethane (CFC-115),810.04,"17,744.65",0,0,0,",",","
Mustard gas,0,0,0,0,0,",",","
Myclobutanil,0.01,1.12,0,0,0,",",","
"N,N-Dimethylaniline",2.649,885.439,0,0,0,",",","
"N,N-Dimethylformamide","32,091.57","159,549.22","1,378.76",0,0,",",","
N-Methyl-2-pyrrolidone,"439,870.25","1,092,410.01","19,053.40",0,"12,503.00","3,571.00",18
N-Methylolacrylamide,"2,929.65",385.67,5,0,0,",",","
N-Nitroso-N-ethylurea,47.009,0.05,0,0,0,",",","
N-Nitroso-N-methylurea,47.009,0.05,0,0,0,",",","
N-Nitrosodi-n-butylamine,0.004,0.04,0,0,0,",",","
N-Nitrosodi-n-propylamine,1.0187,0.058,0,0,0,",",","
N-Nitrosodiethylamine,0.01,0.05,0,0,0,",",","
N-Nitrosodiphenylamine,12.012,0.23,0,0,0,",",","
N-Nitrosomethylvinylamine,46,0,0,0,0,",",","
N-Nitrosopiperidine,3.009,0.05,0,0,0,",",","
Nabam,0,0,0,0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"386,944.21","778,890.65","24,433.42",589,"3,234.18",81.61,740.6
Nickel,"63,103.70","53,406.47","9,113.04",205.4,"44,049.33","15,862.66","5,597.66"
Nickel compounds,"30,740.03","191,957.71","74,179.62","97,551.19","2,604,553.30","60,015.30","384,388.75"
Nicotine and salts,"37,137.25","216,462.28",272,"70,300.00","3,174.00","91,555.00","13,962.50"
Nitrapyrin,36,1.15,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"263,589.97","128,338.46","172,345,651.26","9,477,642.43","2,683,541.74","1,820,079.81","573,904.74"
Nitric acid,"447,716.05","1,384,829.62","1,036.56",758,"53,528.60","3,677.30",750
Nitrilotriacetic acid,5.5,15,0,0,0,",",","
Nitrobenzene,"12,858.89","8,804.61",0,0,8,",",","
Nitroglycerin,"1,022.69","73,842.62",16.01,0,"165,490.00",",",","
Nitromethane,"13,524.41","43,393.94",791,0,0,",",","
Nonylphenol,"18,705.54","6,013.49","6,175.69",0,0,",",","
Norflurazon,",",",",",",",",",",",",","
Octachlorostyrene,0,0,0.0105,0,0,",",","
Oryzalin,0,0,0,0,0,",",","
Osmium tetroxide,45,0,0,0,0,",",","
Oxadiazon,5,0,0,0,0,",",","
Oxyfluorfen,289.01,289.15,0,0,0,",",","
Ozone,"62,083.88","639,853.39",0,0,0,",",","
Paraldehyde,115.274,18.11,83,0,0,",",","
Paraquat dichloride,254,251,0,0,0,",","15,000.00"
Parathion,1.44903,0.146,0,0,0,",",","
Pendimethalin,"3,072.11",77.681,5.06,"1,782.00",5,",",","
Pentachlorobenzene,10.1961,98.723,2.6674,0,0,",",","
Pentachloroethane,789.4,19.67,0,0,0,",",","
Pentachlorophenol,88.42,102.53,779,0,0,",",","
Pentobarbital sodium,0,20,0,0,0,",",","
Peracetic acid,"191,609.78","15,634.48",548,"116,447.00",378.2,0,","
Permethrin,7.26,5.88,0,0,0,",",","
Phenanthrene,"14,162.37","44,752.48",225.67,7.5,150.76,8,211.29
Phenol,"547,101.44","2,941,829.66","25,723.29",470.699,182.03,250.19003,"1,030.63"
Phenolphthalein,0,0,0,0,0,",",","
Phenothrin,10,10,0,0,0,",",","
Phenytoin,0,"1,800.00",0,0,0,",",","
Phosgene,"2,585.07","2,618.52",0,0,0,",",","
Phosphine,1,"4,796.00",6.25,0,0,",",","
Phosphorus (yellow or white),57.936,"2,189.08",0,0,"37,963.00",",",","
Phthalic anhydride,"33,413.29","214,049.73",23,0,0,",","6,665.00"
Picloram,21,203.11,320,0,0,",",","
Picric acid,0.04,0.42,0,0,0,",",","
Piperonyl butoxide,15.25,10.73,0,0,0,",",","
Polychlorinated alkanes (C10-C13),0,0.04,0,0,0,",",","
Polychlorinated biphenyls,"1,371.81",42.3889587,1.06594,0,198,17.32,28.9
Polycyclic aromatic compounds,"111,910.18","258,157.21","4,453.91",229.9,"22,387.92",134.5441,"2,507.35"
Potassium N-methyldithiocarbamate,5,5,0,0,0,",",","
Potassium bromate,20.34,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,0,132,6.4,0,0,",",","
Profenofos,",",",",",",",",",",",",","
Prometryn,5,5,0,0,0,",",","
Pronamide,0.019,0.05,0,0,0,",",","
Propachlor,12.303,1.176,0,0,0,",",","
Propanil,551,860,0,0,0,",","29,900.00"
Propargite,126,0,0,0,0,",",","
Propargyl alcohol,374.7453,420.8343,0,0,0,",",","
Propiconazole,810.12,"1,711.13",0,0,0,",",","
Propionaldehyde,"96,174.88","118,702.27","9,909.00",326,5,",",","
Propoxur,0.01,0.34,0,0,0,",",","
Propylene,"2,911,429.97","4,220,873.90",66.4,1,552.87,0,0
Propylene oxide,"91,819.03","276,922.57","1,813.16",0,27,",",32.6
Propyleneimine,205.62,127.2,0,0,0,",",","
Pyridine,"20,750.45","30,357.87","1,063.00",0,0,",",","
Quinoline,233.7589,681.9404,0,0,0,",",","
Quinone,49.01,0.03,0,0,0,",",","
Quintozene,6.01,5.04,0,0,0,",",","
Resmethrin,3,0,0,0,0,",",","
"S,S,S-Tributyltrithiophosphate",5,5,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,48,2,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",5,5.25,0,0,0,",",","
