Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2-CHLORO-1,1,1-TRIFLUOROETHANE","19,629.00","9,451.00",35,0,0,",",","
2-ETHOXYETHANOL,"1,122.25","1,602.62",1,0,0,",",","
2-MERCAPTOBENZOTHIAZOLE,136.4276,333.3,"3,096.00",0,0,",",38
2-METHOXYETHANOL,"2,214.61","1,887.05",38,0,0,",",","
2-METHYLLACTONITRILE,"22,968.07","3,585.13",0,0,0,",",","
2-METHYLPYRIDINE,"1,487.03","3,958.03",0,0,0,",",","
2-NITROPHENOL,5,0,63,0,0,",",","
2-NITROPROPANE,"8,709.41","20,660.21",0,0,0,",",","
2-PHENYLPHENOL,68,71,5,0,0,",",","
"3,3'-DICHLOROBENZIDINE",48,0,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,",",0.5
"3,3'-DIMETHOXYBENZIDINE",48.01,0.03,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,9,0,0,0,",",","
"3,3'-DIMETHYLBENZIDINE",48.009,0.03,0,0,0,",",","
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",169,0,0,0,0,",",","
3-CHLORO-2-METHYL-1-PROPENE,233,190,0,0,0,",",","
3-CHLOROPROPIONITRILE,46,1,0,0,0,",",","
3-IODO-2-PROPYNYL BUTYLCARBAMATE,728.96,304.53,0,211,0,",",","
"4,4'-DIAMINODIPHENYL ETHER","3,446.99",4.184,510,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL","13,661.64","12,659.83","7,543.60",0,255,",","1,884.75"
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",414.201,24.525,0,0,0,",",","
"4,4'-METHYLENEDIANILINE","1,039.01",413.89,"2,168.00",0,0,",",","
"4,6-DINITRO-O-CRESOL",16,0,0,0,0,",",","
4-AMINOAZOBENZENE,0,0,0,0,0,",",","
4-AMINOBIPHENYL,9,7,0,0,0,",",","
4-DIMETHYLAMINOAZOBENZENE,48,0,0,0,0,",",","
4-NITROPHENOL,0.01,0.23,0,0,0,",",","
5-NITRO-O-TOLUIDINE,0.009,0.1946,0,0,0,",",","
ABAMECTIN,",",",",",",",",",",",",","
ACEPHATE,6,1,0,0,0,",",","
ACETALDEHYDE,"1,464,545.57","6,632,350.41","358,829.50",291.66421,15,131.3222135,36
ACETAMIDE,0.5,244.5,255,0,0,",",","
ACETONITRILE,"510,602.85","241,398.14","1,458.10",0,0,",",158
ACETOPHENONE,"67,852.09","37,462.87","1,004.00",0,687,14,","
"ACIFLUORFEN, SODIUM SALT",10.37,0.18,0,0,0,",",","
ACROLEIN,"12,937.32","349,247.91",597,0,5.07,",",","
ACRYLAMIDE,"8,155.02","17,482.11",880,0,0,"1,972.00",","
ACRYLIC ACID,"89,097.59","203,606.73","9,087.00",0,"2,754.00","3,892.00",112
ACRYLONITRILE,"162,584.69","161,257.51","1,006.82",0,57,23,","
ALACHLOR,12.625,13.206,2,0,0,",",","
ALDICARB,48,0,0,0,0,",",","
ALDRIN,0.443,0.81,0,0,0,",",","
ALLYL ALCOHOL,"40,600.49","6,272.23","27,365.00",0,176.76,0,","
ALLYL CHLORIDE,"8,273.96","3,594.07",3,0,0,0,","
ALLYLAMINE,239,"2,639.80",0,0,0,",",","
ALPHA-NAPHTHYLAMINE,48,4,0,0,0,",",","
ALUMINUM (FUME OR DUST),"227,542.48","721,205.19",0,0,"32,325.73",",","28,935.00"
ALUMINUM OXIDE (FIBROUS FORMS),"11,012.52","3,090.99",544.65,0,575,",","292,380.00"
ALUMINUM PHOSPHIDE,0,53.56,0,0,0,",",","
AMETRYN,5,465,2,0,0,",",","
AMITROLE,49.01,0.07,0,0,0,",",","
AMMONIA,"30,007,204.69","101,627,700.66","3,790,844.79","649,465.26","133,093.72","935,670.09","466,717.20"
ANILINE,"28,665.49","46,065.69",691.4,0,49,",",21
ANTHRACENE,"3,561.99","2,408.67",213.53,4,7,1,24
ANTIMONY,336.904,"6,407.90",279.697,0,12.08,",","6,616.79"
ANTIMONY COMPOUNDS,"5,038.05","13,728.90","7,957.04",1,"702,680.10",",","41,158.20"
ARSENIC,65.471,173.609,"4,170.29",0,"18,876.62",",",","
ARSENIC COMPOUNDS,"10,820.59","28,600.44","16,180.79","85,796.51","113,600,381.20","153,221.69","141,007.90"
ASBESTOS (FRIABLE),67.145,80.112,0,0,0,",",","
ATRAZINE,"6,759.48","27,099.40",42.5,"218,250.00",0,233.4,"50,000.00"
BARIUM,"1,571.48","80,392.62","2,075.22",0,"66,307.51",",",612
BARIUM COMPOUNDS,"61,679.31","668,782.64","529,073.65","1,077,320.09","35,054,379.77","813,158.00","6,701,439.35"
BENFLURALIN,5,0,0,0,0,",",","
BENOMYL,0.0005,0.01,0,0,0,",",","
BENZAL CHLORIDE,184.889,13.99,0,0,0,",",","
BENZENE,"1,026,552.19","2,156,487.90","6,471.51","1,486.00","1,621.59",31.7042,254.87
BENZIDINE,48,0.03,0,0,0,",",","
"BENZO(G,H,I)PERYLENE","2,711.92","17,298.59",291.9284765,35.30021,265.4100611,53.30001,19.2867
BENZOIC TRICHLORIDE,48.004,0.01,0,0,0,",",","
BENZOYL CHLORIDE,"3,050.62",86.99,5,0,0,",",","
BENZOYL PEROXIDE,564.496,324.161,0,0,0,",",","
BENZYL CHLORIDE,"6,003.32","1,468.62",33,0,0,182,","
BERYLLIUM,"3,527.98","3,580.57",5,0,0,",",","
BERYLLIUM COMPOUNDS,58.68,"1,382.57",92.7,"19,675.16","27,157.00",",",","
BETA-NAPHTHYLAMINE,48,0,0,0,0,",",","
BIFENTHRIN,69.97183,419.646,0,0,0,",",","
BIPHENYL,"70,315.40","76,536.23",160.48,8,7.2479,",",","
BIS(2-CHLORO-1-METHYLETHYL) ETHER,"1,090.00",8,0,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,0.000007,0.005,0,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,179.48935,42.822,7.81,0,0,",",","
BIS(CHLOROMETHYL) ETHER,46,0,0,0,0,",",","
BORON TRICHLORIDE,629,579,0,0,0,",",","
BORON TRIFLUORIDE,"4,091.30","1,168.70",0,0,0,",",","
BROMACIL,0,0,0,0,0,",",","
BROMINE,"19,119.80","120,826.00",215,0,5,",",","
BROMOCHLORODIFLUOROMETHANE,"1,951.00","1,063.00",0,0,0,",",","
BROMOFORM,0,"1,560.00",3,0,0,",",","
BROMOMETHANE,"31,414.01","263,516.03",15,0,0,",",","
BROMOTRIFLUOROMETHANE,"9,984.00","3,492.00",0,0,0,",",","
BROMOXYNIL,5,13,0,0,0,",",","
BROMOXYNIL OCTANOATE,1,1.8,0,0,0,",",","
BRUCINE,46,0,0,0,0,",",","
BUTYL ACRYLATE,"45,000.59","143,299.17",7.22,0,250,",",500
BUTYRALDEHYDE,"181,282.60","162,235.04","81,057.00",0,0,",",","
C.I. DIRECT BLACK 38,5,0,0,0,0,",",","
C.I. DIRECT BLUE 218,17.23,9,110,0,0,",",","
C.I. FOOD RED 15,0,0,0,0,0,",",","
C.I. SOLVENT YELLOW 34,48,0,0,0,0,",",","
CADMIUM,84.4943,56.605267,56.117,0,"31,767.00",",",","
CADMIUM COMPOUNDS,"1,487.70","8,791.51","26,459.04",3.86,"452,265.11",33.8400004,250
CALCIUM CYANAMIDE,13.14,0,0,0,0,",",","
CAPTAN,6.0202,6.72,5,0,0,",",","
CARBARYL,18.504,16.483,10,0,0,",",","
CARBOFURAN,15.0000001,5.209,0,0,0,",",","
CARBON DISULFIDE,"363,529.19","7,973,204.80","5,801.31",0,0,",",3
CARBON TETRACHLORIDE,"44,223.70","227,723.02",101.85,0,"17,094.03",",",","
CARBONYL SULFIDE,"42,294.45","10,376,577.70",579.47,0,0,",",0
CARBOXIN,12.08,6,0,0,0,",",","
CATECHOL,"3,164.40","3,053.48","7,454.59",9.54,10,3.497118,0.001996
CERTAIN GLYCOL ETHERS,"3,731,030.62","9,271,843.70","69,277.59",583,"3,240.00","1,716.80","5,574.74"
CHLORDANE,9.905,3.189,0,0,0,",",","
CHLORIMURON ETHYL,47.12,2.991,0,0,0,",",","
CHLORINE,"339,960.62","8,795,096.88","99,142.07",0,"22,273.00",",",","
CHLORINE DIOXIDE,"2,998.00","574,214.52",0,0,"155,244.00",",",","
CHLOROACETIC ACID,"3,994.61",876.02,0,0,0,",",","
CHLOROBENZENE,"277,084.94","261,680.71",108.41,0,0,",",","
CHLOROBENZILATE,48.01,0.03,0,0,0,",",","
CHLORODIFLUOROMETHANE,"588,550.00","1,196,397.44",0,0,0,",",","
CHLOROETHANE,"97,423.80","69,810.70",222.88,0,0,",",","
CHLOROFORM,"94,380.24","507,844.80","1,344.17",0,6.21,",",","
CHLOROMETHANE,"169,053.00","786,883.62",860.21,0,5,",","5,790.00"
CHLOROMETHYL METHYL ETHER,538,2,0,0,0,",",","
CHLOROPHENOLS,"2,859.10",761.54,160,0,0,",",750
CHLOROPICRIN,"1,247.10","1,931.81",0,0,0,",",","
CHLOROPRENE,"14,580.88","197,914.70",110,0,0,",",","
CHLOROTHALONIL,442.07,"4,400.73",14.2,0,0,",",","
CHLOROTRIFLUOROMETHANE,"1,304.00",6,0,0,0,",",","
CHLORPYRIFOS METHYL,",",",",",",",",",",",",","
CHLORSULFURON,0.2,0.419,0,0,0,",",","
CHROMIUM,"104,177.64","37,151.57","6,928.34",0,"128,172.88","24,059.70","11,621.14"
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"32,942.92","126,167.67","82,212.40","161,189.16","1,728,634.44","115,278.82","547,904.82"
COBALT,"4,243.00","7,598.17",898.028,0,216.14,8.5,"8,587.82"
COBALT COMPOUNDS,"5,163.89","26,385.55","87,304.62","30,819.50","346,887.52","6,645.00","82,099.87"
COPPER,"110,603.84","235,892.63","18,240.98",431.14,"5,102,502.71","7,373.70","23,831.77"
COPPER COMPOUNDS,"244,904.80","264,493.75","170,815.62","83,983.94","21,291,227.65","115,689.29","944,374.67"
CREOSOTE,"137,038.10","69,042.48",278,0,"48,798.51",",",","
CRESOL (MIXED ISOMERS),"53,400.33","1,150,079.15","3,341.58",357.45,84.73,104.390746,2
CROTONALDEHYDE,91.01,"4,874.03",0,0,0,",",","
CUMENE,"475,431.16","761,709.46",745.16293,4,"7,559.79",44.95,13
CUMENE HYDROPEROXIDE,"31,617.53","1,109.56","3,350.00",0,0,",",362
CYANIDE COMPOUNDS,"211,110.29","111,474.16","22,095.01",0,223.9,",",250
CYCLOATE,5,5,0,0,0,",",","
CYCLOHEXANE,"1,189,999.38","2,870,380.57","25,156.34",0,"1,371.36",45.73,0.304
CYCLOHEXANOL,"2,908.02","33,935.82","20,333.00",0,0,",",","
CYFLUTHRIN,17.38,0.0001,10,0,0,",",","
CYHALOTHRIN,0,0,0,0,0,",",","
DAZOMET,11,0,5,0,0,",",","
DECABROMODIPHENYL OXIDE,657,377,0,0,0,",",","
DI(2-ETHYLHEXYL) PHTHALATE,"9,369.32","35,283.57",842.21,0,250,",","10,872.00"
DIALLATE,49.01,1.03,0,0,0,",",","
DIAMINOTOLUENE (MIXED ISOMERS),"2,705.22",198.02,41,0,0,",",","
DIAZINON,11.6482,20.969,5,0,0,",",","
DIBENZOFURAN,"2,299.81","17,356.13",27,0,0,",",1
DIBUTYL PHTHALATE,"3,687.45","18,911.11",0,17,"106,949.00",",",","
DICAMBA,208.566,84.964,583,0,0,",",","
DICHLORAN,",",",",",",",",",",",",","
DICHLOROBENZENE (MIXED ISOMERS),10.067,352.796,0,0,0,",",","
DICHLOROBROMOMETHANE,0,300,0,0,0,",",","
DICHLORODIFLUOROMETHANE,"18,165.00","1,454.00",0,0,0,",",","
DICHLOROFLUOROMETHANE,0,"1,040.00",0,0,0,",",","
DICHLOROMETHANE,"1,125,969.45","1,659,277.05","4,663.58",0,551.55,",",7
DICHLOROPHENE,6,0,0,0,0,",",","
DICHLOROTETRAFLUOROETHANE (CFC-114),"85,555.60","11,367.30",0,0,0,",",","
DICHLOROTRIFLUOROETHANE,0,0,0,0,0,",",","
DICHLORVOS,5.000003,5.01,0,0,0,",",","
DICOFOL,0.44,0.48,0,0,0,",",","
DICYCLOPENTADIENE,"65,760.39","87,652.23",13.81,0,0,",",","
DIEPOXYBUTANE,48,0,0,0,0,",",","
DIETHANOLAMINE,"132,836.06","39,474.23","31,461.25",0,0,"312,931.30",","
DIETHYL SULFATE,"5,132.14",85.92,0,0,0,",",","
DIFLUBENZURON,0,0,0,0,0,",",","
DIGLYCIDYL RESORCINOL ETHER,0,0,0,0,0,",",","
DIHYDROSAFROLE,48.009,0.02,0,0,0,",",","
DIISOCYANATES,"59,708.30","80,814.35",24,0,527.65,778,"5,029.80"
DIMETHOATE,69.47,5,5,0,0,",",","
DIMETHYL PHTHALATE,"18,202.09","101,828.85","1,006.00",0,0,",",","
DIMETHYL SULFATE,281.693,145.9199,5,0,5,",",","
DIMETHYLAMINE,"62,176.80","43,318.02","30,616.00","15,553.00",0,57,","
DIMETHYLAMINE DICAMBA,12,357,0,0,0,",",","
DIMETHYLCARBAMYL CHLORIDE,48.01,0.03,0,0,0,",",","
DINITROBUTYL PHENOL,6.01,43.18,38.06,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),80.056,"3,317.30",10,0,"46,950.00",",",","
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0522446,2.5417512,2.085924,0.0458764,0.021842,0.0437933,0.00452
DIPHENYLAMINE,365.764,"18,712.03",47.41,0,"10,569.00",",",158
DIPOTASSIUM ENDOTHALL,3.39,0,"42,685.00",0,0,",",","
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,",",","
DIURON,5,219.398,9,0,0,",",","
EPICHLOROHYDRIN,"78,796.81","17,443.15","56,003.70",0,0,6,0.08
ETHOPROP,5,5.18,0,0,0,",",","
ETHYL ACRYLATE,"20,634.00","48,178.92",16.27,0,0,",",5
ETHYL CHLOROFORMATE,21,5,0,0,0,",",","
ETHYL DIPROPYLTHIOCARBAMATE,48,2,0,0,0,",",","
ETHYLBENZENE,"876,497.42","1,502,697.46","2,892.40","1,053.00","1,334.18",17.063,"1,391.80"
ETHYLENE,"5,539,313.05","9,192,410.04",13,0,78.08,0,0
ETHYLENE GLYCOL,"995,094.64","651,409.43","595,168.63","61,226.60","27,459.60","61,057.20","2,399.50"
ETHYLENE OXIDE,"49,706.71","145,996.70","2,180.00",1,3,",",","
ETHYLENE THIOUREA,52.01,77.03,0,0,0,",",","
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",49.007,0.06,0,0,0,",",","
ETHYLENEIMINE,46,0,0,0,0,",",","
ETHYLIDENE DICHLORIDE,"4,981.69","3,617.40",0,0,0,",",","
FENARIMOL,",",",",",",",",",",",",","
FENBUTATIN OXIDE,",",",",",",",",",",",",","
FENPROPATHRIN,",",",",",",",",",",",",","
FERBAM,4,0,0,0,0,",",","
FLUOMETURON,0,0,0,0,0,",",","
FLUORINE,775.69,"29,088.00",0,0,0,",",","
FLUOROURACIL,0.01,5.64,0,0,0,",",","
FOLPET,0,145,0,0,0,",",","
FOMESAFEN,36.38,287.41,0.75,0,0,",",","
FORMALDEHYDE,"336,547.45","4,832,064.86","175,937.80",170.04,319.89,"5,040.91",176.57
FORMIC ACID,"38,540.77","291,749.86","313,950.46",0.55,"21,250.00",0.009,","
FREON 113,"323,800.83","130,854.27","2,363.00",0,0,",",","
FURAN,"1,700.01","7,401.03",0,0,0,",",","
GLYCIDOL,"14,881.00",560,"23,966.00",0,0,",",","
HEPTACHLOR,4.229,0.713,0,0,0,",",","
HEXABROMOCYCLODODECANE,2.3485,77.1365,0,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",386.65,"2,013.82",3.36,0,0,",",","
HEXACHLOROBENZENE,104.58796,984.2303,53.9499,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,7,6,1.5,0,0,",",","
HEXACHLOROETHANE,665.77,373.964,3.36,0,0,",",","
HEXACHLOROPHENE,118.03,0.66,0,0,0,",",","
HEXAZINONE,250,"1,087.33",5,0,0,",","1,000.00"
HYDRAMETHYLNON,0.08,1.24,0,0,0,",",","
HYDRAZINE,"1,005.12",69.99,3,0,0,",",","
HYDRAZINE SULFATE,0,0,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"695,508.73","33,287,775.44",0,139,"176,810.30",0,","
HYDROGEN CYANIDE,"61,809.20","7,000,965.60",918.13,0,0,",",0
HYDROGEN FLUORIDE,"1,525,272.02","10,665,924.80","11,664.04",0,"17,529.70",2,","
HYDROGEN SULFIDE,"8,803,296.43","11,103,323.66","295,647.42","116,557.25","6,778.69","5,235.55",996.51
HYDROQUINONE,"6,461.09","30,575.50","4,840.00",0,0,",",","
IRON PENTACARBONYL,"15,197.00","15,158.00",0,0,0,",",","
ISOBUTYRALDEHYDE,"56,326.20","55,785.73",19,0,0,",",","
ISODRIN,0.01,0.02,0,0,0,",",","
ISOPRENE,"102,586.14","41,685.28",104,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)","7,906.47","5,977.57",0,0,50,",",","
ISOSAFROLE,0.01,0.03,0,0,0,",",","
LACTOFEN,",",",",",",",",",",",",","
LEAD,"23,382.72","29,041.48","5,892.08",890.24823,"2,109,460.06",244.586036,"14,568.29"
LEAD COMPOUNDS,"125,450.22","186,105.59","50,402.71","78,048.38","722,881,801.94","75,060.61","300,996.45"
LINDANE,48.899,3.752,0,0,0,",",","
LINURON,5.02,5.14,0,0,0,",",","
LITHIUM CARBONATE,630.87,"10,501.78","1,222.49",0,5,",",200.7
M-CRESOL,"6,732.61","1,112.48",779.74,0,0,",",","
M-DINITROBENZENE,51,0,0,0,0,",",","
M-XYLENE,"73,382.87","271,726.57",77.73,0,742.9,",",","
MALATHION,36.6124,8.77,5,0,0,",",","
MALEIC ANHYDRIDE,"25,532.49","286,050.58",56.19,0,0,0,","
MALONONITRILE,50.699,0.4,0,0,0,",",","
MANGANESE,"252,809.45","70,154.96","90,727.45",0,"43,612.27","95,235.44","86,736.50"
MANGANESE COMPOUNDS,"252,009.96","499,849.31","5,412,878.78","1,350,573.78","18,948,931.98","540,694.73","2,934,388.27"
MECOPROP,4,250,0,0,0,",",","
MERCURY,414.9778802,"4,796.73",218.0457973,90.4443,"2,821.29",89.6,175.4612
MERCURY COMPOUNDS,"2,615.55","32,362.33","2,438.06","2,763.41","2,323,296.97","1,843.90","3,539.58"
MERPHOS,5,5,0,0,0,",",","
METHACRYLONITRILE,8.51,0.55,0,0,0,",",","
METHAM SODIUM,188,945,0,0,0,",",","
METHANOL,"35,816,779.24","64,855,774.17","3,404,466.53","212,108.42","881,031.15","30,712.46","11,811.00"
METHIOCARB,4,0,0,0,0,",",","
METHOXONE,10,64,0,0,0,",",","
METHOXONE SODIUM SALT,0,3.2,0,0,0,",",","
METHOXYCHLOR,11.953,1.527,0,0,0,",",","
METHYL ACRYLATE,"42,396.53","34,250.86",25.96,0,0,",",","
METHYL CHLOROCARBONATE,116.01,1.06,0,0,0,",",","
METHYL HYDRAZINE,46,119.19,0,0,0,",",","
METHYL IODIDE,"1,026.54","4,187.24",0,0,0,",",","
METHYL ISOBUTYL KETONE,"919,673.83","1,956,064.63","1,662.29",0,158,",",0
METHYL ISOCYANATE,47.304,0.0124,0,0,0,",",","
METHYL ISOTHIOCYANATE,",",",",",",",",",",",",","
METHYL METHACRYLATE,"372,550.97","1,258,851.42",37.68,0,"26,636.00",",","1,000.00"
METHYL TERT-BUTYL ETHER,"46,228.35","112,131.08",177.37356,0,18,0,","
METHYLENE BROMIDE,"3,833.01",10.03,0,0,0,",",","
METRIBUZIN,117,224.38,21,0,0,",",","
MIXTURE,574.8,"253,294.37",160.96,0,750,",",","
MOLYBDENUM TRIOXIDE,"16,089.39","68,426.92","35,238.01",0,15,",",531
MONOCHLOROPENTAFLUOROETHANE,810.04,"17,744.65",0,0,0,",",","
MUSTARD GAS,0,0,0,0,0,",",","
MYCLOBUTANIL,0.01,1.12,0,0,0,",",","
"N,N-DIMETHYLANILINE",2.649,885.439,0,0,0,",",","
"N,N-DIMETHYLFORMAMIDE","32,091.57","159,549.22","1,182.36",0,0,",",","
N-BUTYL ALCOHOL,"2,221,753.60","5,931,962.76","6,949.08",43,92.6,",",107
N-HEXANE,"10,680,528.49","25,741,843.04","3,062.04","10,040.00","2,676.38",110.7,5
N-METHYL-2-PYRROLIDONE,"439,870.25","1,092,410.01","19,053.40",0,"12,503.00","3,571.00",18
N-METHYLOLACRYLAMIDE,"2,929.65",385.67,5,0,0,",",","
N-NITROSO-N-ETHYLUREA,47.009,0.05,0,0,0,",",","
N-NITROSO-N-METHYLUREA,47.009,0.05,0,0,0,",",","
N-NITROSODI-N-BUTYLAMINE,0.004,0.04,0,0,0,",",","
N-NITROSODI-N-PROPYLAMINE,1.0187,0.058,0,0,0,",",","
N-NITROSODIETHYLAMINE,0.01,0.05,0,0,0,",",","
N-NITROSODIPHENYLAMINE,12.012,0.23,0,0,0,",",","
N-NITROSOMETHYLVINYLAMINE,46,0,0,0,0,",",","
N-NITROSOPIPERIDINE,3.009,0.05,0,0,0,",",","
NABAM,0,0,0,0,0,",",","
NALED,5,5,0,0,0,",",","
NAPHTHALENE,"386,955.21","778,785.35","24,433.42",589,"3,234.18",81.61,740.6
NICKEL,"63,103.70","53,405.44","9,108.03",205.4,"44,049.33","15,862.66","5,597.66"
NICKEL COMPOUNDS,"30,740.03","191,957.69","74,179.62","97,551.19","2,604,553.30","60,015.30","384,388.75"
NICOTINE AND SALTS,"37,137.25","216,462.28",272,"70,300.00","3,174.00","91,555.00","13,962.50"
NITRAPYRIN,36,1.15,0,0,0,",",","
NITRATE COMPOUNDS,"263,589.97","128,338.46","172,320,833.26","9,477,642.43","2,683,254.74","1,820,079.81","573,904.74"
NITRIC ACID,"447,716.05","1,384,829.59","1,036.56",758,"53,528.60","3,677.30",750
NITRILOTRIACETIC ACID,5.5,15,0,0,0,",",","
NITROBENZENE,"12,858.89","8,804.61",0,0,8,",",","
NITROGLYCERIN,"1,022.69","73,842.62",16.01,0,"165,490.00",",",","
NITROMETHANE,"13,524.41","43,393.94",791,0,0,",",","
NONYLPHENOL,"18,705.54","6,013.49","6,175.69",0,0,",",","
NORFLURAZON,",",",",",",",",",",",",","
O-ANISIDINE,196,6,24,0,0,",",","
O-CRESOL,"3,780.21","1,015.43",182.43,0,0,26.04,","
O-TOLUIDINE,"1,425.49","1,646.24",195,0,0,",",","
O-TOLUIDINE HYDROCHLORIDE,51.039,0.05,0,0,0,",",","
O-XYLENE,"82,829.76","94,737.81",222.3,0,26.3,",",","
OCTACHLOROSTYRENE,0,0,0.0105,0,0,",",","
ORYZALIN,0,0,0,0,0,",",","
OSMIUM TETROXIDE,45,0,0,0,0,",",","
OXYDIAZON,5,0,0,0,0,",",","
OXYFLUORFEN,289.01,289.15,0,0,0,",",","
