Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"2,6-DINITROTOLUENE",14.74,"2,600.03",0,0,0,.,.,
"2,6-XYLIDINE",0,0,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,118,0.41,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","158,698.95","290,774.04",0,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","24,773.15","18,757.05",21,0,0,.,.,
2-ETHOXYETHANOL,"96,403.86","2,310.85","85,524.00",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,375.06,516.14,"3,963.00",0,0,.,100,
2-METHOXYETHANOL,"5,343.00","3,306.73","1,387.00",0,5,.,.,
2-METHYLLACTONITRILE,"5,503.34","1,907.02",0,0,0,.,.,
2-METHYLPYRIDINE,410.23,"5,214.03",0,0,0,.,.,
2-NITROPHENOL,0,0.11,50,0,0,.,.,
2-NITROPROPANE,"1,597.42","35,784.05",0,0,0,.,.,
2-PHENYLPHENOL,18.64,89,5,0,0,.,500,
"3,3'-DICHLOROBENZIDINE",10.4,0.02,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,6.4,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE",10.44,0.02,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,250,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",10.43,0.02,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE","18,978.51","7,720.00",0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,45,156,0,0,0,.,.,
3-CHLOROPROPIONITRILE,8.7,1.02,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,752,"1,683.00",0,0,0,10,.,
"4,4'-DIAMINODIPHENYL ETHER",22,281.5,174,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","36,737.14","74,074.20","6,235.38",0,288,"190,183.00",.,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","1,391.15",8.7,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","1,105.78","2,011.21","1,723.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,0,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,2,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,79.41,0.25,0,0,0,.,.,
4-NITROPHENOL,0.18,0,115,0,0,.,.,
5-NITRO-O-TOLUIDINE,0,0,0,0,0,.,.,
ABAMECTIN,0,0.1,4,0,0,.,.,
ACEPHATE,5,"1,951.00",0,0,0,.,.,
ACETALDEHYDE,"1,757,315.22","7,199,679.19","357,988.77",378.66,20,212.32,.,
ACETAMIDE,262.411,1.728,252,0,0,.,.,
ACETONITRILE,"191,608.37","163,537.88","10,529.22",0,10,.,417,
ACETOPHENONE,"67,794.36","35,022.47",319.18,0,0,.,.,
"ACIFLUORFEN, SODIUM SALT",5.91,0.43,0,0,0,.,.,
ACROLEIN,"8,744.30","277,735.27",140,0,0,.,.,
ACRYLAMIDE,"7,693.87","7,225.55",997,0,0,"1,540.00",.,
ACRYLIC ACID,"93,976.54","179,967.93","11,414.83",0,3,"1,990.00",.,
ACRYLONITRILE,"157,462.54","272,780.86",122.93,0,0,20,.,
ALACHLOR,110.338,15.205,9,0,0,.,.,
ALDICARB,41.99,93.065,0,107,0,.,.,
ALDRIN,5.016,0.118,0,0,0,.,.,
ALLYL ALCOHOL,"37,810.87","11,273.85","19,421.00",0,250,0,.,
ALLYL CHLORIDE,"21,252.20","6,435.40",53.1,0,0,0,.,
ALLYLAMINE,"3,610.00","1,279.00",1,0,0,.,.,
ALPHA-NAPHTHYLAMINE,10.43,3.02,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"193,489.76","1,138,832.19",0,0,"2,185,287.31","41,063.00","6,702.00",
ALUMINUM OXIDE (FIBROUS FORMS),"10,543.05","17,989.61",276,44,"2,270.00",.,"1,332,112.00",
ALUMINUM PHOSPHIDE,0,807.09,0,0,0,.,.,
AMETRYN,210,"1,800.00",5,0,0,.,.,
AMITRAZ,1,1,0,0,0,.,.,
AMITROLE,10.91,1.03,0,0,0,.,.,
AMMONIA,"22,529,909.85","95,122,306.89","5,227,932.73","2,127,707.45","192,437.96","524,572.85","935,618.51",
ANILAZINE,19,0,0,0,0,.,.,
ANILINE,"34,932.88","62,496.21","2,912.30",0,2,.,96,
ANTHRACENE,"6,443.93","2,202.88",399.7,38,26.784,0.1,28.4,
ANTIMONY,673.21,"6,398.44",961.731,0,14.56,115.4,"5,568.00",
ANTIMONY COMPOUNDS,"6,302.45","18,256.29","12,957.87",24,"895,443.27","15,721.00","27,901.82",
ARSENIC,504.2482,845.906,"2,218.44",0,"7,037.60",100.3,.,
ARSENIC COMPOUNDS,"16,179.14","78,603.62","44,139.77","176,092.69","161,668,575.41","90,641.00","210,582.90",
ASBESTOS (FRIABLE),103.34,72.82104,0,0,0,56.79,374,
ATRAZINE,"4,504.38","22,256.79",35,"323,751.00",0,.,.,
BARIUM,"1,728.31","267,456.88","6,081.36",0,"57,749.00",.,0,
BARIUM COMPOUNDS,"107,360.07","1,565,255.34","1,314,505.80","1,626,619.10","8,004,225.48","924,288.18","19,529,299.37",
BENDIOCARB,1,0,0,0,0,.,.,
BENFLURALIN,5,0,0,0,0,.,.,
BENOMYL,1,0,0,0,0,.,.,
BENZAL CHLORIDE,171.202,9.569,0,0,0,.,.,
BENZENE,"1,505,324.60","2,393,567.51","3,538.32",566.4,"16,820.50",74,45.45,
BENZIDINE,9.47,1.02,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","3,908.50","10,576.46",583.0645273,19.771,"1,374.43",11.075,27.81,
BENZOIC TRICHLORIDE,10.42,0.02,0,0,0,.,.,
BENZOYL CHLORIDE,"2,965.00",169.15,0,0,0,.,.,
BENZOYL PEROXIDE,"3,099.61",363.592,250,0,5,.,.,
BENZYL CHLORIDE,"10,610.59","3,024.67",86,20,0,.,.,
BERYLLIUM,405.84,290,31.2,0,0,.,.,
BERYLLIUM COMPOUNDS,162.36,"2,037.23","40,897.46","1,520.00","46,085.00",66,"11,118.80",
BETA-NAPHTHYLAMINE,15.4,0.02,0,0,0,.,.,
BIFENTHRIN,5,5,0,0,0,.,.,
BIPHENYL,"133,058.55","153,048.64","9,325.71",0,"11,928.30",.,35,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,245,3,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.28,0,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,"1,869.69",48.37,3.59,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,7.66,0.02,0,0,0,.,.,
BORON TRICHLORIDE,927,182,0,0,0,.,.,
BORON TRIFLUORIDE,"6,958.00","3,707.00",0,0,0,.,.,
BROMACIL,.,.,.,.,.,.,.,
BROMINE,"39,278.18","389,616.90",312,0,5,.,.,
BROMOCHLORODIFLUOROMETHANE,450,255,0,0,0,.,.,
BROMOFORM,7,"6,405.00",0,0,0,.,.,
BROMOMETHANE,"119,243.00","423,026.41","1,254.00",0,0,.,.,
BROMOTRIFLUOROMETHANE,"12,740.00",5,0,0,0,.,.,
BROMOXYNIL,5,5,0,0,0,.,.,
BROMOXYNIL OCTANOATE,0,61,0,0,0,.,.,
BRUCINE,7.66,0.02,0,0,0,.,.,
BUTYL ACRYLATE,"58,943.10","116,862.88",16,0,0,.,102,
BUTYRALDEHYDE,"151,538.73","132,647.47","10,346.50",33,452,.,.,
C.I. DIRECT BLUE 218,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 3,.,.,.,.,.,.,.,
C.I. SOLVENT YELLOW 34,10.43,0.02,0,0,0,.,.,
CADMIUM,402.48,554.31,128.2,0,0,"1,111.51",.,
CADMIUM COMPOUNDS,"1,028.47","11,784.65","1,651.73",22.2,"434,712.93",418,250,
CALCIUM CYANAMIDE,15.59,0,0,0,0,.,.,
CAPTAN,126.48,38.64,5,0,0,.,.,
CARBARYL,210.6,312.54,12.07,0,0,.,.,
CARBOFURAN,56,291,0,0,0,.,.,
CARBON DISULFIDE,"424,013.88","8,268,392.61","11,260.81",0,64,.,8,
CARBON TETRACHLORIDE,"31,380.84","75,919.77",455.9,0,55.34,.,.,
CARBONYL SULFIDE,"81,712.64","13,702,952.41",866.19,0,0,.,.,
CARBOXIN,5,6.47,0,0,0,.,.,
CATECHOL,"1,079.03","1,967.58","12,307.28",6.91,11,7.903,.,
CERTAIN GLYCOL ETHERS,"3,731,311.82","9,596,618.58","63,179.40",41,"1,626.00","9,564.00","5,941.10",
CHLORDANE,26.178,12.09,16.5,0,0,.,.,
CHLORIMURON ETHYL,15.49,46.03,0,0,0,.,.,
CHLORINE,"438,391.80","5,218,730.36","134,185.78","6,610.00",13,.,.,
CHLORINE DIOXIDE,"18,857.60","400,043.63",0,0,5,.,.,
CHLOROACETIC ACID,"5,532.70",913.06,0,0,5,.,.,
CHLOROBENZENE,"127,833.17","98,970.12",72,0,0,.,.,
CHLOROBENZILATE,10.43,0.03,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"2,084,677.12","1,534,149.90","2,980.00",0,0,.,"63,108.00",
CHLOROETHANE,"117,343.80","96,270.72",221,0,42,.,0,
CHLOROFORM,"145,825.40","354,547.86","10,120.05",5,3.69,.,.,
CHLOROMETHANE,"178,833.06","863,760.24","2,223.52",0,5,.,.,
CHLOROMETHYL METHYL ETHER,160.12,0.02,0,0,0,.,.,
CHLOROPHENOLS,"8,831.54",19.84,1,0,0,.,.,
CHLOROPICRIN,"2,514.56",991.31,0,0,0,.,.,
CHLOROPRENE,"5,604.22","265,113.00",240,0,0,.,.,
CHLOROTHALONIL,88.3,"1,276.00",146,250,0,.,.,
CHLOROTRIFLUOROMETHANE,"2,853.00","20,130.00",0,0,0,.,.,
CHLORSULFURON,15.56,12.03,0,0,0,.,.,
CHROMIUM,"147,682.70","49,601.67","4,685.94",926.03,"180,118.19","106,949.34","9,783.74",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"56,388.72","222,991.24","123,823.28","238,864.26","1,928,749.63","75,133.00","900,600.33",
COBALT,"5,320.67","6,573.28","2,622.62",0,82,244.2,137.41,
COBALT COMPOUNDS,"5,716.79","37,528.73","99,089.76","79,056.74","482,488.76",357,"77,358.05",
COPPER,"118,350.53","225,546.03","17,579.50",68.23,"4,665,476.38","43,140.69","46,899.14",
COPPER COMPOUNDS,"242,357.26","312,451.39","329,139.34","229,285.65","36,937,617.99","77,278.83","1,448,883.50",
CREOSOTE,"183,133.75","82,421.23","2,216.00",0,94,.,.,
CRESOL (MIXED ISOMERS),"49,498.58","1,207,888.84","2,589.19",1.81,320,7.01,12,
CROTONALDEHYDE,538.27,"5,358.27",129,0,0,.,.,
CUMENE,"427,480.86","525,981.38",765.264,13,51.94,671,59,
CUMENE HYDROPEROXIDE,"34,734.17","1,166.02","2,900.00",0,0,2.62,25,
CUPFERRON,0.15,0.01,0,0,0,.,.,
CYANAZINE,15.84,0.03,0,0,0,.,.,
CYANIDE COMPOUNDS,"121,922.72","49,669.29","49,334.60",2,148.54,38.09,389,
CYCLOHEXANE,"1,338,024.37","3,182,284.94","17,593.46",0,"2,952.82",.,5,
CYCLOHEXANOL,"28,692.60","49,330.82","37,599.00",0,0,.,"4,470.00",
CYFLUTHRIN,0,0,0,0,0,.,.,
DAZOMET,357.9,1.2,86.8,0,0.1,.,.,
DECABROMODIPHENYL OXIDE,"1,695.37","23,112.36",114.23,0,0,"2,000.00","10,857.20",
DESMEDIPHAM,0,0,0,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"7,856.01","31,156.35","1,225.22",0,250,.,"48,421.00",
DIALLATE,12.71,1.02,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"2,955.00",526.1,"1,548.00",0,0,.,.,
DIAZINON,141.01,34.59,5,0,0,.,.,
DIBENZOFURAN,"2,425.60","1,300.97",35,0,0,.,35,
DIBROMOTETRAFLUOROETHANE,5,0,0,0,0,.,.,
DIBUTYL PHTHALATE,"1,970.34","6,333.51",144,0,"14,547.00",.,.,
DICAMBA,50.55,270.07,250,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),661,94.96,0,0,0,.,.,
DICHLOROBROMOMETHANE,3,"3,264.00",0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"95,616.97","26,481.03",0,0,0,.,.,
DICHLOROFLUOROMETHANE,4.59,"1,820.01",0,0,0,.,.,
DICHLOROMETHANE,"2,505,102.52","2,195,589.42","2,309.08",13,59.93,0,18,
DICHLOROPENTAFLUOROPROPANE,390,"7,400.00",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"304,277.39","62,761.46",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,795,9,0,0,0,.,.,
DICHLORVOS,10,255,0,0,0,.,.,
DICYCLOPENTADIENE,"73,350.24","90,099.67","2,108.10",21,5,.,.,
DIEPOXYBUTANE,10.4,0.02,0,0,0,.,.,
DIETHANOLAMINE,"127,512.06","59,813.37","34,379.10",2,389,"5,700.00",604,
DIETHYL SULFATE,"5,270.23",379.6926427,0,0,0,.,.,
DIFLUBENZURON,.,.,.,.,.,.,.,
DIGLYCIDYL RESORCINOL ETHER,1,1,0,0,0,.,.,
DIHYDROSAFROLE,10.4,0.02,0,0,0,.,.,
DIISOCYANATES,"42,248.73","54,921.30",5.257,0,1,.,"1,239.45",
DIMETHIPIN,87,0,0,0,0,.,.,
DIMETHOATE,"7,855.10",590.02,5,0,0,.,.,
DIMETHYL PHTHALATE,"25,024.44","89,232.03",0.03,0,0,.,193,
DIMETHYL SULFATE,"1,800.31",205.437,5,0,5,.,.,
DIMETHYLAMINE,"54,120.86","45,566.97","42,040.10","2,000.00",3,24,.,
DIMETHYLAMINE DICAMBA,"2,040.00",79,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,10.81,0.02,0,0,0,.,.,
DINITROBUTYL PHENOL,0,58.7,300,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"3,791.00","5,439.00",0,0,"25,034.00",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0571605,3.2520175,3.48026,0.0252059,0.0194655,0.1424928,0.0733364,
DIPHENYLAMINE,"1,650.19","11,512.41",74,0,1,.,17,
DIPOTASSIUM ENDOTHALL,250,5,"44,683.90",0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,.,.,.,.,.,.,.,
DIURON,"31,837.59",110.03,5,"17,100.00",0,.,.,
EPICHLOROHYDRIN,"92,732.84","19,833.38","6,783.00",0,0,1,1,
ETHOPROP,44,0,0,"35,616.00",0,.,.,
ETHYL ACRYLATE,"26,617.18","47,493.99",16,0,0,.,.,
ETHYL CHLOROFORMATE,"3,121.00",54,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,82,3.24,0,0,0,.,.,
ETHYLBENZENE,"1,031,637.64","1,464,620.48","3,109.96",459.8,"2,883.34",0,233.35,
ETHYLENE,"5,795,078.97","9,558,018.04",615,0.3,"1,585.00",.,4,
ETHYLENE GLYCOL,"1,279,605.98","939,916.08","441,535.00",829.3,"10,249.80","153,013.17","25,462.80",
ETHYLENE OXIDE,"107,252.25","151,320.29","5,014.41",1,0,.,.,
ETHYLENE THIOUREA,15.6697,114.141,1,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",17,"2,388.01",0,0,0,.,.,
ETHYLENEIMINE,7.66,0.02,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"5,253.05","3,221.48",74.6,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FENPROPATHRIN,10,17,0,0,0,10,.,
FLUOMETURON,.,.,.,.,.,.,.,
FLUORINE,"2,196.55","20,792.25","23,108.95",0,0,.,.,
FOLPET,0,13,0,0,0,.,.,
FOMESAFEN,6.3,6.3,0,0,0,.,.,
FORMALDEHYDE,"393,716.12","4,738,206.23","198,447.10",147.94,"36,768.95","3,230.98",598.31,
FORMIC ACID,"44,681.68","325,397.83","524,814.35",0.24,255,"15,819.00",.,
FREON 113,"278,308.56","178,484.65","1,307.00",0,0,.,.,
HEPTACHLOR,3.357,3.046,0.8,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",754.57,167.13,0,0,0,.,.,
HEXACHLOROBENZENE,69.75659,202.43779,93.7604,0,0,.,.,
HEXACHLOROCYCLOPENTADIENE,434,28.03,21,0,0,.,.,
HEXACHLOROETHANE,"1,140.79",92.94,0,0,0,.,.,
HEXACHLOROPHENE,24.55,0.625,0,0,0,.,.,
HEXAZINONE,23.06,"1,681.04",44,0,0,.,.,
HYDRAMETHYLNON,0,25,0,0,0,.,.,
HYDRAZINE,"2,350.82",801.3973,348,0,5,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"1,458,626.70","202,133,571.49",0,0,"130,773.12",.,"1,476.00",
HYDROGEN CYANIDE,"91,540.70","1,070,702.93","1,263.00",0,220,.,.,
HYDROGEN FLUORIDE,"2,437,763.36","35,034,658.83","28,854.97",0,"124,951.70","2,218.00",5,
HYDROQUINONE,"4,398.21","6,453.32","5,211.00",0,0,.,.,
IRON PENTACARBONYL,"14,156.00","29,910.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"70,977.69","66,138.99",268.5,215,0,.,.,
ISODRIN,0,0,0,0,0,.,.,
ISOSAFROLE,0,0,0,0,0,.,.,
LACTOFEN,2,1,0,0,0,.,.,
LEAD,"32,217.03","51,287.77","7,262.89","5,718.55","1,842,775.89","49,115.11","21,320.05",
LEAD COMPOUNDS,"166,198.85","362,312.27","72,555.59","180,932.58","372,869,077.23","153,111.79","761,846.61",
LINDANE,26.6,9.34,0,0,0,.,.,
LINURON,1,0,0,0,0,.,.,
LITHIUM CARBONATE,"1,315.90","4,779.90","2,071.44",0,0,.,563,
M-CRESOL,"11,704.94","2,499.19",500.81,0,0,.,.,
M-DINITROBENZENE,9.76,"8,792.02",0,0,0,"1,709.00",.,
M-XYLENE,"82,651.41","80,012.52",38.28,0,0,.,.,
MALATHION,"2,233.33",566.025,5,0,0,30,.,
MALEIC ANHYDRIDE,"36,002.16","238,944.55",20,0,0,.,"1,762.00",
MALONONITRILE,10.92,0.02,0,0,0,.,.,
MANEB,46.98,0.1,0,0,0,.,.,
MANGANESE,"743,217.27","120,032.45","85,109.29","3,307.00","22,831.90","298,152.70","146,411.03",
MANGANESE COMPOUNDS,"392,311.98","717,254.30","5,561,803.22","1,582,265.47","15,345,130.33","1,380,950.00","4,213,622.46",
MECOPROP,0,246,0,0,0,.,.,
MERCURY,"1,006.44","6,852.18",90.874336,757.8682042,864.4967,634.2,109.552,
MERCURY COMPOUNDS,"2,517.02","89,046.33","1,316.97","4,643.75","3,921,803.65","1,328.62","6,103.69",
MERPHOS,0,0,0,0,0,.,.,
METHACRYLONITRILE,0,1,0,0,0,.,.,
METHAM SODIUM,317,"1,356.00",0,0,0,475,.,
METHANOL,"32,930,812.36","72,718,005.37","3,720,958.77","396,667.00","931,752.78","35,391.00","4,247.00",
METHIOCARB,0,0,0,0,0,.,.,
METHOXONE,10,81,0,0,0,.,.,
METHOXONE SODIUM SALT,0,3,0,0,0,.,.,
METHOXYCHLOR,20.552,5.998,0,0,0,.,.,
METHYL ACRYLATE,"56,554.13","62,654.64",82.93,0,0,.,.,
METHYL CHLOROCARBONATE,"3,404.67",60.11,0,0,0,.,.,
METHYL HYDRAZINE,7.97,0.02,0,0,0,.,.,
METHYL IODIDE,"20,160.78","11,265.79",4,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,432,327.34","2,225,437.84","16,745.82",0,535.51,17,"37,675.00",
METHYL ISOCYANATE,89.67,893.02,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"409,310.60","1,177,420.44",108.1,0,0,.,74,
METHYL PARATHION,0,0,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"96,478.23","144,324.82",800.16,0,0,.,.,
METHYLENE BROMIDE,"5,319.89","1,857.98",0,0,0,.,.,
METRIBUZIN,44.22,11.08,10,0,0,.,.,
MIXTURE,"57,728.04","93,764.03","10,739.31",0,0,0,.,
MOLYBDENUM TRIOXIDE,"37,621.43","56,469.22","40,063.09",0,"4,153.00",634.79,.,
MONOCHLOROPENTAFLUOROETHANE,"3,860.00","17,780.00",0,0,0,.,.,
MUSTARD GAS,0,0,0,0,0,.,.,
MYCLOBUTANIL,2,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE",179.539,14.125,0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","50,135.72","198,160.47","3,208.00",0,10,750,.,
N-BUTYL ALCOHOL,"2,932,787.91","7,271,377.49","16,233.43",539,"4,190.92",.,.,
N-HEXANE,"11,035,858.47","21,268,737.49","6,521.38",22.8,"16,397.07",.,28,
N-METHYL-2-PYRROLIDONE,"283,446.17","1,067,562.08","18,305.42",0,0,.,"1,518.98",
N-METHYLOLACRYLAMIDE,"3,738.70",890.34,372,0,5,.,.,
N-NITROSO-N-ETHYLUREA,8.16,0.02,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0,0,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0,0,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,67,0.23,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,10,2,0,0,0,.,.,
N-NITROSOMETHYLVINYLAMINE,7.66,0.02,0,0,0,.,.,
N-NITROSOPIPERIDINE,0,1,0,0,0,.,.,
NABAM,19,0,"6,380.00",0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"431,790.16","680,553.93","4,562.10","1,099.00","3,469.91",585,"24,322.15",
NICKEL,"136,106.56","67,508.47","12,189.26","1,843.04","34,101.95","44,590.66","10,976.60",
NICKEL COMPOUNDS,"46,993.09","317,846.93","95,570.06","255,705.97","629,971.27","6,025.00","687,381.36",
NICOTINE AND SALTS,"21,489.74","213,035.81",281,"42,167.00",250,"67,517.00","6,540.00",
NITRAPYRIN,4,88,0,0,0,.,.,
NITRATE COMPOUNDS,"137,025.33","263,213.13","209,861,313.67","6,675,939.57","2,472,788.90","3,182,415.80","901,644.52",
NITRIC ACID,"486,056.56","770,587.57","184,147.36","73,336.00","123,053.50","78,740.00","17,596.00",
NITRILOTRIACETIC ACID,0,0,0,0,0,.,.,
NITROBENZENE,"13,364.41","61,435.29",175,0,44,144,61,
NITROGLYCERIN,179.67107,"75,350.86","5,900.00",0,"67,550.00",.,.,
NORFLURAZON,.,.,.,.,.,.,.,
O-ANISIDINE,256,7,250,0,0,.,.,
O-CRESOL,"3,412.19","32,874.44",116.78,0,0,.,.,
O-DINITROBENZENE,0,92,0,0,0,.,.,
O-TOLUIDINE,"3,510.05","1,626.45",198,0,0,.,.,
