Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)","24,773.15","18,757.05",21,0,0,",",","
2-Ethoxyethanol,"96,403.86","2,310.85","85,524.00",0,0,",",","
2-Mercaptobenzothiazole,375.06,516.14,"3,963.00",0,0,",",100
2-Methoxyethanol,"5,343.00","3,306.73","1,387.00",0,5,",",","
2-Methyllactonitrile,"5,503.34","1,907.02",0,0,0,",",","
2-Methylpyridine,410.23,"5,214.03",0,0,0,",",","
2-Nitrophenol,0,0.11,50,0,0,",",","
2-Nitropropane,"1,597.42","35,784.05",0,0,0,",",","
2-Phenylphenol,18.64,89,5,0,0,",",500
"3,3'-Dichlorobenzidine",10.4,0.02,0,0,0,",",","
"3,3'-Dichlorobenzidine dihydrochloride",0,6.4,0,0,0,",",","
"3,3'-Dimethoxybenzidine",10.44,0.02,0,0,0,",",","
"3,3'-Dimethoxybenzidine dihydrochloride",5,250,0,0,0,",",","
"3,3'-Dimethylbenzidine",10.43,0.02,0,0,0,",",","
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)","18,978.51","7,720.00",0,0,0,",",","
3-Chloro-2-methyl-1-propene,45,156,0,0,0,",",","
3-Chloropropionitrile,8.7,1.02,0,0,0,",",","
3-Iodo-2-propynyl butylcarbamate,752,"1,683.00",0,0,0,10,","
"4,4'-Diaminodiphenyl ether",22,281.5,174,0,0,",",","
"4,4'-Isopropylidenediphenol","36,737.14","74,074.20","6,235.38",0,288,"190,183.00",","
"4,4'-Methylenebis(2-chloroaniline)","1,391.15",8.7,0,0,0,",",","
"4,4'-Methylenedianiline","1,105.78","2,011.21","1,723.00",0,0,",",","
"4,6-Dinitro-o-cresol",1,0,0,0,0,",",","
4-Aminoazobenzene,0,0,0,0,0,",",","
4-Aminobiphenyl,0,2,0,0,0,",",","
4-Dimethylaminoazobenzene,79.41,0.25,0,0,0,",",","
4-Nitrophenol,0.18,0,115,0,0,",",","
5-Nitro-o-toluidine,0,0,0,0,0,",",","
Abamectin,0,0.1,4,0,0,",",","
Acephate,5,"1,951.00",0,0,0,",",","
Acetaldehyde,"1,757,315.22","7,199,679.19","357,988.77",378.66,20,212.32,","
Acetamide,262.411,1.728,252,0,0,",",","
Acetonitrile,"191,608.37","163,537.88","10,529.22",0,10,",",417
Acetophenone,"67,794.36","35,022.47",319.18,0,0,",",","
"Acifluorfen, sodium salt",5.91,0.43,0,0,0,",",","
Acrolein,"8,744.30","277,735.27",140,0,0,",",","
Acrylamide,"7,693.87","7,225.55",997,0,0,"1,540.00",","
Acrylic acid,"93,976.54","179,967.93","11,414.83",0,3,"1,990.00",","
Acrylonitrile,"157,462.54","272,780.86",122.93,0,0,20,","
Alachlor,110.338,15.205,9,0,0,",",","
Aldicarb,41.99,93.065,0,107,0,",",","
Aldrin,5.016,0.118,0,0,0,",",","
Allyl alcohol,"37,810.87","11,273.85","19,421.00",0,250,0,","
Allyl chloride,"21,252.20","6,435.40",53.1,0,0,0,","
Allylamine,"3,610.00","1,279.00",1,0,0,",",","
Aluminum (fume or dust),"193,489.76","1,138,832.19",0,0,"2,185,287.31","41,063.00","6,702.00"
Aluminum oxide (fibrous forms),"10,543.05","17,989.61",276,44,"2,270.00",",","1,332,112.00"
Aluminum phosphide,0,807.09,0,0,0,",",","
Ametryn,210,"1,800.00",5,0,0,",",","
Amitraz,1,1,0,0,0,",",","
Amitrole,10.91,1.03,0,0,0,",",","
Ammonia,"22,529,909.85","95,122,306.89","5,227,932.73","2,127,707.45","192,437.96","524,572.85","935,618.51"
Anilazine,19,0,0,0,0,",",","
Aniline,"34,932.88","62,496.21","2,912.30",0,2,",",96
Anthracene,"6,443.93","2,202.88",399.7,38,26.784,0.1,28.4
Antimony,673.21,"6,398.44",961.731,0,14.56,115.4,"5,568.00"
Antimony compounds,"6,302.45","18,257.59","12,958.87",24,"895,443.27","15,721.00","27,901.82"
Arsenic,504.2482,845.906,"2,218.44",0,"7,037.60",100.3,","
Arsenic compounds,"16,179.14","78,605.02","44,139.77","176,092.69","161,668,575.41","90,641.00","210,582.90"
Asbestos (friable),103.34,72.82104,0,0,0,56.79,374
Atrazine,"4,504.38","22,256.79",35,"323,751.00",0,",",","
Barium,"1,728.31","267,456.88","6,081.36",0,"57,749.00",",",0
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"107,360.07","1,565,255.34","1,314,505.80","1,626,619.10","8,004,225.48","924,288.18","19,529,299.37"
Bendiocarb,1,0,0,0,0,",",","
Benfluralin,5,0,0,0,0,",",","
Benomyl,1,0,0,0,0,",",","
Benzal chloride,171.202,9.569,0,0,0,",",","
Benzene,"1,505,324.60","2,393,567.51","3,538.32",566.4,"16,820.50",74,45.45
Benzidine,9.47,1.02,0,0,0,",",","
"Benzo[g,h,i]perylene","3,908.50","10,576.47",583.0645273,19.771,"1,374.43",11.075,27.81
Benzoic trichloride,10.42,0.02,0,0,0,",",","
Benzoyl chloride,"2,965.00",169.15,0,0,0,",",","
Benzoyl peroxide,"3,099.61",363.592,250,0,5,",",","
Benzyl chloride,"10,610.59","3,024.67",86,20,0,",",","
Beryllium,405.84,290,31.2,0,0,",",","
Beryllium compounds,162.36,"2,037.23","40,897.46","1,520.00","46,085.00",66,"11,118.80"
Bifenthrin,5,5,0,0,0,",",","
Biphenyl,"133,058.55","153,048.64","9,325.71",0,"11,928.30",",",35
Bis(2-chloro-1-methylethyl) ether,245,3,0,0,0,",",","
Bis(2-chloroethoxy)methane,0.28,0,0,0,0,",",","
Bis(2-chloroethyl) ether,"1,869.69",48.37,3.59,0,0,",",","
Bis(chloromethyl) ether,7.66,0.02,0,0,0,",",","
Boron trichloride,927,182,0,0,0,",",","
Boron trifluoride,"6,958.00","3,707.00",0,0,0,",",","
Bromacil,",",",",",",",",",",",",","
Bromine,"39,278.18","389,616.90",312,0,5,",",","
Bromochlorodifluoromethane (Halon 1211),450,255,0,0,0,",",","
Bromoform,7,"6,405.00",0,0,0,",",","
Bromomethane,"119,243.00","423,026.41","1,254.00",0,0,",",","
Bromotrifluoromethane (Halon 1301),"12,740.00",5,0,0,0,",",","
Bromoxynil,5,5,0,0,0,",",","
Bromoxynil octanoate,0,61,0,0,0,",",","
Brucine,7.66,0.02,0,0,0,",",","
Butyl acrylate,"58,943.10","116,862.88",16,0,0,",",102
Butyraldehyde,"151,538.73","132,647.47","10,346.50",33,452,",",","
C.I. Direct Blue 218,0,0,0,0,0,",",","
C.I. Solvent Yellow 3,",",",",",",",",",",",",","
C.I. Solvent Yellow 34,10.43,0.02,0,0,0,",",","
Cadmium,394.78,552.91,128.2,0,0,"1,111.51",","
Cadmium compounds,"1,028.47","11,784.65","1,651.73",22.2,"434,712.93",418,250
Calcium cyanamide,15.59,0,0,0,0,",",","
Captan,126.48,38.64,5,0,0,",",","
Carbaryl,210.6,312.54,12.07,0,0,",",","
Carbofuran,56,291,0,0,0,",",","
Carbon disulfide,"424,013.88","8,268,392.61","11,260.81",0,64,",",8
Carbon tetrachloride,"31,380.84","75,919.77",455.9,0,55.34,",",","
Carbonyl sulfide,"81,712.64","13,702,952.41",866.19,0,0,",",","
Carboxin,5,6.47,0,0,0,",",","
Catechol,"1,079.03","1,967.58","12,307.28",6.91,11,7.903,","
Certain glycol ethers,"3,731,311.82","9,596,618.58","63,179.40",41,"1,626.00","9,564.00","5,941.10"
Chlordane,26.178,12.09,16.5,0,0,",",","
Chlorimuron-ethyl,15.49,46.03,0,0,0,",",","
Chlorine,"438,391.80","5,218,730.36","134,185.78","6,610.00",13,",",","
Chlorine dioxide,"18,857.60","400,043.63",0,0,5,",",","
Chloroacetic acid,"5,532.70",913.06,0,0,5,",",","
Chlorobenzene,"127,833.17","98,970.12",72,0,0,",",","
Chlorobenzilate,10.43,0.03,0,0,0,",",","
Chlorodifluoromethane (HCFC-22),"2,084,677.12","1,534,149.90","2,980.00",0,0,",","63,108.00"
Chloroethane,"117,343.80","96,270.72",221,0,42,",",0
Chloroform,"145,825.40","354,547.86","10,120.05",5,3.69,",",","
Chloromethane,"178,833.06","863,760.24","2,223.52",0,5,",",","
Chloromethyl methyl ether,160.12,0.02,0,0,0,",",","
Chlorophenols,"8,831.54",19.84,1,0,0,",",","
Chloropicrin,"2,514.56",991.31,0,0,0,",",","
Chloroprene,"5,604.22","265,113.00",240,0,0,",",","
Chlorothalonil,88.3,"1,276.00",146,250,0,",",","
Chlorotrifluoromethane (CFC-13),"2,853.00","20,130.00",0,0,0,",",","
Chlorsulfuron,15.56,12.03,0,0,0,",",","
Chromium,"147,682.70","49,601.67","4,685.94",926.03,"180,118.19","106,949.34","9,783.74"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"56,391.02","223,010.24","123,823.28","238,864.26","1,928,749.63","75,133.00","900,600.33"
Cobalt,"5,320.67","6,573.28","2,622.62",0,82,244.2,137.41
Cobalt compounds,"5,716.79","37,528.73","99,089.76","79,056.74","482,488.76",357,"77,358.05"
Copper,"118,350.53","225,546.03","17,579.50",68.23,"4,665,476.38","43,140.69","46,899.14"
Copper compounds,"242,357.26","312,451.39","329,139.34","229,285.65","36,937,617.99","77,278.83","1,448,883.50"
Creosote,"183,133.75","82,421.23","2,216.00",0,94,",",","
Cresol (mixed isomers),"49,498.58","1,207,888.84","2,589.19",1.81,320,7.01,12
Crotonaldehyde,538.27,"5,358.27",129,0,0,",",","
Cumene,"427,480.86","525,981.38",765.264,13,51.94,671,59
Cumene hydroperoxide,"34,734.17","1,166.02","2,900.00",0,0,2.62,25
Cupferron,0.15,0.01,0,0,0,",",","
Cyanazine,15.84,0.03,0,0,0,",",","
Cyanide compounds,"121,922.72","49,669.29","49,334.60",2,148.54,38.09,389
Cyclohexane,"1,338,024.37","3,182,284.94","17,593.46",0,"2,952.82",",",5
Cyclohexanol,"28,692.60","49,330.82","37,599.00",0,0,",","4,470.00"
Cyfluthrin,0,0,0,0,0,",",","
Dazomet,357.9,1.2,86.8,0,0.1,",",","
Decabromodiphenyl oxide,"1,695.37","23,112.36",114.23,0,0,"2,000.00","10,857.20"
Desmedipham,0,0,0,0,0,",",","
Di(2-ethylhexyl) phthalate,"7,856.01","31,156.35","1,225.22",0,250,",","48,421.00"
Diallate,12.71,1.02,0,0,0,",",","
Diaminotoluene (mixed isomers),"2,955.00",526.1,"1,548.00",0,0,",",","
Diazinon,141.01,34.59,5,0,0,",",","
Dibenzofuran,"2,425.60","1,300.97",35,0,0,",",35
Dibromotetrafluoroethane,5,0,0,0,0,",",","
Dibutyl phthalate,"1,970.34","6,333.51",144,0,"14,547.00",",",","
Dicamba,50.55,270.07,250,0,0,",",","
Dichloran,",",",",",",",",",",",",","
Dichlorobenzene (mixed isomers),661,94.96,0,0,0,",",","
Dichlorobromomethane,3,"3,264.00",0,0,0,",",","
Dichlorodifluoromethane (CFC-12),"95,616.97","26,481.03",0,0,0,",",","
Dichlorofluoromethane (HCFC-21),4.59,"1,820.01",0,0,0,",",","
Dichloromethane,"2,505,102.52","2,195,589.42","2,309.08",13,59.93,0,18
Dichloropentafluoropropane,390,"7,400.00",0,0,0,",",","
Dichlorotetrafluoroethane (CFC-114),"304,277.39","62,761.46",0,0,0,",",","
Dichlorotrifluoroethane,795,9,0,0,0,",",","
Dichlorvos,10,255,0,0,0,",",","
Dicyclopentadiene,"73,350.24","90,099.67","2,108.10",21,5,",",","
Diepoxybutane,10.4,0.02,0,0,0,",",","
Diethanolamine,"127,512.06","59,813.37","34,379.10",2,389,"5,700.00",604
Diethyl sulfate,"5,270.23",379.6926427,0,0,0,",",","
Diflubenzuron,",",",",",",",",",",",",","
Diglycidyl resorcinol ether,1,1,0,0,0,",",","
Dihydrosafrole,10.4,0.02,0,0,0,",",","
Diisocyanates,"42,248.73","54,921.30",5.257,0,1,",","1,239.45"
Dimethipin,87,0,0,0,0,",",","
Dimethoate,"7,855.10",590.02,5,0,0,",",","
Dimethyl phthalate,"25,024.44","89,232.03",0.03,0,0,",",193
Dimethyl sulfate,"1,800.31",205.437,5,0,5,",",","
Dimethylamine,"54,120.86","45,566.97","42,040.10","2,000.00",3,24,","
Dimethylamine dicamba,"2,040.00",79,0,0,0,",",","
Dimethylcarbamoyl chloride,10.81,0.02,0,0,0,",",","
Dinitrobutyl phenol,0,58.7,300,0,0,",",","
Dinitrotoluene (mixed isomers),"3,791.00","5,439.00",0,0,"25,034.00",",",","
Dioxin and dioxin-like compounds,0.0571605,3.2520175,3.48026,0.0252059,0.0194655,0.1424928,0.0733364
Diphenylamine,"1,650.19","11,512.41",74,0,1,",",17
Dipotassium endothall,250,5,"44,683.90",0,0,",",","
Disodium cyanodithioimidocarbonate,",",",",",",",",",",",",","
Diuron,"31,837.59",110.03,5,"17,100.00",0,",",","
Epichlorohydrin,"92,732.84","19,833.38","6,783.00",0,0,1,1
Ethoprop,44,0,0,"35,616.00",0,",",","
Ethyl acrylate,"26,617.18","47,493.99",16,0,0,",",","
Ethyl chloroformate,"3,121.00",54,0,0,0,",",","
Ethylbenzene,"1,031,637.64","1,464,620.48","3,109.96",459.8,"2,883.34",0,233.35
Ethylene,"5,795,078.97","9,558,018.04",615,0.3,"1,585.00",",",4
Ethylene glycol,"1,279,605.98","939,916.08","441,535.00",829.3,"10,249.80","153,013.17","25,462.80"
Ethylene oxide,"106,968.75","150,954.84","5,014.41",1,0,",",","
Ethylene thiourea,15.6697,114.141,1,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",17,"2,388.01",0,0,0,",",","
Ethyleneimine,7.66,0.02,0,0,0,",",","
Ethylidene dichloride,"5,253.05","3,221.48",74.6,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Fenpropathrin,10,17,0,0,0,10,","
Fluometuron,",",",",",",",",",",",",","
Fluorine,"2,196.55","20,792.25","23,108.95",0,0,",",","
Folpet,0,13,0,0,0,",",","
Fomesafen,6.3,6.3,0,0,0,",",","
Formaldehyde,"393,716.12","4,738,206.23","198,447.10",147.94,"36,768.95","3,230.98",598.31
Formic acid,"44,681.68","325,397.83","524,814.35",0.24,255,"15,819.00",","
Freon 113 (CFC-113),"278,308.56","178,484.65","1,307.00",0,0,",",","
Heptachlor,3.357,3.046,0.8,0,0,",",","
"Hexachloro-1,3-butadiene",754.57,167.13,0,0,0,",",","
Hexachlorobenzene,69.75659,202.43779,93.7604,0,0,",",","
Hexachlorocyclopentadiene,434,28.03,21,0,0,",",","
Hexachloroethane,"1,140.79",92.94,0,0,0,",",","
Hexachlorophene,24.55,0.625,0,0,0,",",","
Hexazinone,23.06,"1,681.04",44,0,0,",",","
Hydramethylnon,0,25,0,0,0,",",","
Hydrazine,"2,350.82",801.3973,348,0,5,",",","
Hydrazine sulfate (1:1),0,0,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","1,458,631.70","202,133,571.49",0,0,"130,773.12",",","1,476.00"
Hydrogen cyanide,"91,540.70","1,070,702.93","1,263.00",0,220,",",","
Hydrogen fluoride,"2,435,223.36","35,034,573.83","28,854.97",0,"124,951.70","2,218.00",5
Hydroquinone,"4,398.21","6,453.32","5,211.00",0,0,",",","
Iron pentacarbonyl,"14,156.00","29,910.00",0,0,0,",",","
Isobutyraldehyde,"70,977.69","66,138.99",268.5,215,0,",",","
Isodrin,0,0,0,0,0,",",","
Isosafrole,0,0,0,0,0,",",","
Lactofen,2,1,0,0,0,",",","
Lead,"32,217.03","51,287.77","7,262.89","5,718.55","1,842,775.89","49,115.11","21,320.05"
Lead compounds,"166,219.22","362,413.67","72,597.90","180,932.58","372,869,077.23","153,111.79","761,846.61"
Lindane,26.6,9.34,0,0,0,",",","
Linuron,1,0,0,0,0,",",","
Lithium carbonate,"1,315.90","4,779.90","2,071.44",0,0,",",563
Malathion,"2,233.33",566.025,5,0,0,30,","
Maleic anhydride,"36,002.16","238,944.55",20,0,0,",","1,762.00"
Malononitrile,10.92,0.02,0,0,0,",",","
Maneb,46.98,0.1,0,0,0,",",","
Manganese,"743,217.27","120,032.45","85,109.29","3,307.00","22,831.90","298,152.70","146,411.03"
Manganese compounds,"392,316.38","717,261.60","5,561,803.22","1,582,265.47","15,345,130.33","1,380,950.00","4,213,622.46"
Mecoprop,0,246,0,0,0,",",","
Mercury,"1,006.44","6,852.18",90.874336,757.8682042,864.4967,634.2,109.552
Mercury compounds,"2,517.02","88,897.78","1,316.97","4,643.75","3,921,803.65","1,328.62","6,103.69"
Merphos,0,0,0,0,0,",",","
Methacrylonitrile,0,1,0,0,0,",",","
Metham sodium,317,"1,356.00",0,0,0,475,","
Methanol,"32,930,812.36","72,718,005.37","3,720,958.77","396,667.00","931,752.78","35,391.00","4,247.00"
Methiocarb,0,0,0,0,0,",",","
Methoxone,10,81,0,0,0,",",","
Methoxone sodium salt,0,3,0,0,0,",",","
Methoxychlor,20.552,5.998,0,0,0,",",","
Methyl acrylate,"56,554.13","62,654.64",82.93,0,0,",",","
Methyl chlorocarbonate,"3,404.67",60.11,0,0,0,",",","
Methyl hydrazine,7.97,0.02,0,0,0,",",","
Methyl iodide,"20,160.78","11,265.79",4,0,0,",",","
Methyl isobutyl ketone,"1,432,327.34","2,225,437.84","16,745.82",0,535.51,17,"37,675.00"
Methyl isocyanate,89.67,893.02,0,0,0,",",","
Methyl isothiocyanate,0,0,0,0,0,",",","
Methyl methacrylate,"409,310.60","1,177,420.44",108.1,0,0,",",74
Methyl parathion,0,0,0,0,0,",",","
Methyl tert-butyl ether,"96,478.23","144,324.82",800.16,0,0,",",","
Methylene bromide,"5,319.89","1,857.98",0,0,0,",",","
Metribuzin,44.22,11.08,10,0,0,",",","
Mixture,"57,728.04","93,764.03","10,739.31",0,0,0,","
Molybdenum trioxide,"37,621.43","56,469.22","40,063.09",0,"4,153.00",634.79,","
Monochloropentafluoroethane (CFC-115),"3,860.00","17,780.00",0,0,0,",",","
Mustard gas,0,0,0,0,0,",",","
Myclobutanil,2,0,0,0,0,",",","
"N,N-Dimethylaniline",179.539,14.125,0,0,0,",",","
"N,N-Dimethylformamide","50,135.72","198,160.47","3,208.00",0,10,750,","
N-Methyl-2-pyrrolidone,"283,446.17","1,067,562.08","18,305.42",0,0,",","1,518.98"
N-Methylolacrylamide,"3,738.70",890.34,372,0,5,",",","
N-Nitroso-N-ethylurea,8.16,0.02,0,0,0,",",","
N-Nitroso-N-methylurea,0,0,0,0,0,",",","
N-Nitrosodi-n-butylamine,0,0,0,0,0,",",","
N-Nitrosodi-n-propylamine,67,0.23,0,0,0,",",","
N-Nitrosodiethylamine,0,0,0,0,0,",",","
N-Nitrosodiphenylamine,10,2,0,0,0,",",","
N-Nitrosomethylvinylamine,7.66,0.02,0,0,0,",",","
N-Nitrosopiperidine,0,1,0,0,0,",",","
Nabam,19,0,"6,380.00",0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"432,107.16","680,577.93","4,562.10","1,099.00","3,469.96",585,"24,322.15"
Nickel,"136,106.56","67,508.47","12,189.26","1,843.04","34,101.95","44,590.66","10,976.60"
Nickel compounds,"46,996.19","317,863.63","95,570.06","255,705.97","629,971.27","6,025.00","687,381.36"
Nicotine and salts,"21,489.74","213,035.81",281,"42,167.00",250,"67,517.00","6,540.00"
Nitrapyrin,4,88,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"137,025.33","263,213.13","209,862,935.67","6,675,939.57","2,472,788.90","3,182,415.80","901,644.52"
Nitric acid,"486,056.56","770,587.57","184,147.36","73,336.00","123,053.50","78,740.00","17,596.00"
Nitrilotriacetic acid,0,0,0,0,0,",",","
Nitrobenzene,"13,364.41","61,435.29",175,0,44,144,61
Nitroglycerin,179.67107,"75,350.86","5,900.00",0,"67,550.00",",",","
Norflurazon,",",",",",",",",",",",",","
Octachloronaphthalene,0,0,0,0,0,",",","
Octachlorostyrene,0,0.0007,0,0,0,",",","
Oryzalin,0,0,0,0,0,",",","
Osmium tetroxide,6.07,0.01,0,0,0,",",","
Oxadiazon,17,6.48,0,0,0,",",","
Oxydemeton-methyl,",",",",",",",",",",",",","
Oxyfluorfen,0,0,0,0,0,",",","
Ozone,"24,249.30","638,249.98",187,79,0,",",","
Paraldehyde,37.17,9.17,0,0,0,",",","
Paraquat dichloride,11,0,0,0,0,",",","
Pendimethalin,"1,327.55",106.03,5.001,"113,455.00",1,",",","
Pentachlorobenzene,188.8,95.5092,2.129,0,0,",",","
Pentachloroethane,994.93,16,0,0,0,",",","
Pentachlorophenol,93.37,193.5312,442,0,0,",",0
Pentobarbital sodium,0,2,0,0,0,",",","
Peracetic acid,"5,428.00","9,889.00",250,0,"13,613.00",0,","
Permethrin,"1,716.00",35.51,0,0,0,",",","
Phenanthrene,"19,390.24","14,754.18",476.35,202,465.5,0.1,203.3
Phenol,"717,875.50","4,319,161.33","24,642.54",45.275,"1,202.52",272.083,"34,853.54"
Phenothrin,20,20,0,0,0,",",","
Phenytoin,0,100,0,0,0,",",","
Phosgene,"7,591.88","5,934.52",0,0,1,",",","
Phosphine,0,"5,717.10",0,0,0,",",","
Phosphorus (yellow or white),63.484,"1,729.74",1.4,0,197,",",","
Phthalic anhydride,"37,130.64","167,067.74",20,0,0,",","5,914.00"
Picloram,24,193,7,0,0,",",","
Picric acid,0,0.59,0,0,0,",",","
Piperonyl butoxide,8.992,7.656,0,0,0,",",","
Polychlorinated alkanes (C10-C13),258,397.01,0,0,0,",",","
Polychlorinated biphenyls,80.7082111,213.50181,0.3007646,0,655.05,200.2,21.08
Polycyclic aromatic compounds,"60,168.98","254,947.41","4,204.16",530.02,"30,309.35",509.66,"1,513.25"
Potassium N-methyldithiocarbamate,51,10,0,0,0,",",","
Potassium bromate,250,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,"11,091.00",0,0,0,0,",",","
Profenofos,",",",",",",",",",",",",","
Prometryn,250,5,0,0,0,",",750
Pronamide,1,0,0,0,0,",",","
Propachlor,6.193,0.176,0,0,0,",",","
Propanil,24,5,0,0,0,",","5,000.00"
Propargite,40,0,0,0,0,",",","
Propargyl alcohol,535.4284,405.6265,0,0,0,",",","
Propiconazole,81.5,171.43,0,0,0,",",","
Propionaldehyde,"48,086.62","102,572.55","5,152.50",3,0,",",","
Propoxur,0.1,24.78,0,0,0,",",","
Propylene,"5,470,606.75","4,046,390.34",704,0,"1,170.00",",",4
Propylene oxide,"137,980.74","342,262.74","1,749.12",0,0,",",13.5
Propyleneimine,369.66,157.02,0,0,0,",",","
Pyridine,"33,054.70","20,931.69",956,0,5,",",","
Quinoline,305.7,910.0007,38,0,0,",",","
Quinone,13.72,142.08,0,0,0,",",","
Quintozene,123,1,0,0,0,",",","
Resmethrin,",",",",",",",",",",",",","
"S,S,S-Tributyltrithiophosphate",0,3,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,82,3.24,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",250,5.6,0,0,0,",",","
Safrole,1,0,0,0,0,",",","
Selenium,511.476,"50,747.45","1,612.79",0,0,333.9,0.475
Selenium compounds,"3,155.14","273,668.78","37,127.98","33,053.42","213,361.91","22,201.70","13,246.70"
Sethoxydim,",",",",",",",",",",",",","
Silver,"1,428.15","1,016.03",99.5499,0,"14,992.00",0.067,","
