Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
3-CHLOROPROPIONITRILE,20.44,0.01,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,"1,927.00","2,302.00",5,281,0,.,.,
"4,4'-DIAMINODIPHENYL ETHER",27,281,505,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","37,181.59","123,261.64","3,782.00",0,0,"22,022.00","4,654.00",
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","1,406.35",6,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","9,088.45","2,885.05",101,0,0,.,.,
"4,6-DINITRO-O-CRESOL",6.94,31.01,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,0,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,0,0,0,0,0,.,.,
4-NITROPHENOL,826,119,351,0,0,.,.,
5-NITRO-O-TOLUIDINE,1,0,0,0,0,.,.,
ABAMECTIN,0,13,12,0,0,.,.,
ACEPHATE,476,267,0,65,0,.,.,
ACETALDEHYDE,"2,235,519.42","10,744,668.55","351,245.77",838,5,110.79,57.13,
ACETAMIDE,"3,608.00",250,"4,511.00",0,0,.,.,
ACETONITRILE,"702,880.54","518,668.84","11,012.71",0,15,.,518,
ACETOPHENONE,"116,241.18","38,883.23",484,0,5,767,"1,359.00",
"ACIFLUORFEN, SODIUM SALT",26,"2,548.00","7,295.00",0,0,.,.,
ACROLEIN,"23,909.04","245,666.79","1,777.00",0,0,.,.,
ACRYLAMIDE,"4,766.50","10,568.02",173,0,0,"2,010.00",.,
ACRYLIC ACID,"95,833.23","242,588.18","23,988.10",0,0,"8,613.00",.,
ACRYLONITRILE,"194,795.77","464,090.54","18,685.85",0,10,35,.,
ALACHLOR,"1,257.00",255,15,0,0,.,.,
ALDICARB,20,103,0,3,0,.,.,
ALDRIN,1.2953,0.0224,1,0,0,.,.,
ALLYL ALCOHOL,"179,469.52","16,551.27","19,998.00",0,5,0,.,
ALLYL CHLORIDE,"20,641.50","12,255.40",0,0,0,0,.,
ALLYLAMINE,"4,522.00","1,318.00",50,0,0,.,.,
ALPHA-NAPHTHYLAMINE,38.73,0.03,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"210,461.55","1,006,719.48","10,796.94",0,"2,791,563.96","19,428.00","4,373,948.00",
ALUMINUM OXIDE (FIBROUS FORMS),"5,474.18","142,106.80",95,0,0,5,"516,132.88",
ALUMINUM PHOSPHIDE,0,0,0,0,0,.,.,
AMETRYN,537,461,12,0,0,.,.,
AMITRAZ,0,0,0,0,0,.,.,
AMITROLE,0,0,0,0,0,.,.,
AMMONIA,"26,491,561.51","98,856,248.82","5,859,265.87","1,991,582.60","89,986.69","516,456.90","88,437.30",
ANILINE,"74,190.94","113,757.91","6,441.90",0,"4,101.00",.,115,
ANTHRACENE,"14,850.05","34,028.64",928,291,5,.,.,
ANTIMONY,"4,196.17","12,424.72","5,774.44",34,25.3,"11,863.00","52,328.90",
ANTIMONY COMPOUNDS,"14,742.89","52,857.45","40,295.60",35,"612,615.59","38,570.00","164,880.00",
ARSENIC,318.34,762.843,419.594,0,"15,423.20",.,467.55,
ARSENIC COMPOUNDS,"19,996.44","120,493.46","105,029.71","99,124.43","153,186,223.00","33,781.00","137,104.00",
ASBESTOS (FRIABLE),122.1,13.11,0,0,0,"23,573.00","22,460.00",
ATRAZINE,"3,885.21","17,970.00","3,615.00","601,732.00",0,.,.,
BARIUM,"6,287.34","212,207.55","7,251.50",0,"267,690.00","147,454.60","192,015.00",
BARIUM COMPOUNDS,"87,733.25","1,900,406.65","1,205,466.03","2,371,676.00","4,429,120.18","877,211.52","11,486,324.40",
BENDIOCARB,.,.,.,.,.,.,.,
BENFLURALIN,0.071,0,0,0,0,.,.,
BENZAL CHLORIDE,234,23,0,0,0,.,.,
BENZENE,"2,218,547.03","4,103,869.29","18,496.16",558.37,"6,749.36",549.57,"4,605.90",
BENZIDINE,42.39,2.03,253.29,0,0,.,.,
"BENZO(G,H,I)PERYLENE","5,869.22","25,267.56",706.596339,42.4145,452.015,111,544.90832,
BENZOIC TRICHLORIDE,"1,164.06",17.25,0,0,0,.,.,
BENZOYL CHLORIDE,"6,179.35",934.2,0,0,0,.,.,
BENZOYL PEROXIDE,347.01,"1,217.95",250,0,5,484,.,
BENZYL CHLORIDE,"8,885.24","2,331.50",112,15,0,.,.,
BERYLLIUM,3.15,168.042,9,0,0,.,.,
BERYLLIUM COMPOUNDS,157.71,"4,856.12","1,217.10","3,186.00","13,271.00","1,100.00","8,716.00",
BETA-NAPHTHYLAMINE,0,0,0,0,0,.,.,
BIFENTHRIN,150,1,0,0,0,.,.,
BIPHENYL,"308,537.94","173,170.40","2,539.00",0,621,.,.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,296,754,1,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,5,560,0,0,750,.,.,
BIS(2-CHLOROETHYL) ETHER,388.89,78.07,14.2,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,21.43,0.02,0,0,0,.,.,
BIS(TRIBUTYLTIN) OXIDE,0,0,3,0,0,.,.,
BORON TRICHLORIDE,0,5,0,0,0,.,.,
BORON TRIFLUORIDE,"5,172.17","2,341.01",0,0,0,.,.,
BROMACIL,.,.,.,.,.,.,.,
BROMINE,"125,556.00","344,306.00",5,0,5,.,.,
BROMOCHLORODIFLUOROMETHANE,"3,287.00","3,200.00",0,0,0,.,.,
BROMOFORM,20.13,159.01,3.29,0,0,.,.,
BROMOMETHANE,"190,259.00","332,854.00",140.29,0,0,.,.,
BROMOTRIFLUOROMETHANE,"7,364.00",750,0,0,0,.,.,
BROMOXYNIL,5,5,0,0,0,.,.,
BROMOXYNIL OCTANOATE,5,0,0,0,0,.,.,
BRUCINE,0,0,0,0,0,.,.,
BUTYL ACRYLATE,"76,534.25","135,303.27","19,875.60",0,0,"9,748.00",.,
BUTYRALDEHYDE,"92,900.26","255,394.80",621,0,0,.,57,
C.I. ACID RED 114,0,0,"4,487.00",0,0,.,.,
C.I. BASIC GREEN 4,634,6,0,0,0,.,.,
C.I. BASIC RED 1,.,.,.,.,.,.,.,
C.I. DIRECT BLUE 218,0,0,0,0,0,.,.,
C.I. FOOD RED 15,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 3,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 34,0,0,0,0,0,.,.,
CADMIUM,152.084,"7,903.97",518.02,0,"13,659.07",.,"14,007.00",
CADMIUM COMPOUNDS,"3,166.57","8,438.02","1,873.50",164,"164,578.00","23,510.00","2,924.00",
CALCIUM CYANAMIDE,22,0,0,0,0,.,.,
CAPTAN,361,643.01,10,0,0,.,.,
CARBARYL,"1,774.10",409,25.001,0,0,.,.,
CARBOFURAN,594,135,6,0,0,.,.,
CARBON DISULFIDE,"1,737,496.16","26,828,687.52","7,075.40",0,0,0.32,10,
CARBON TETRACHLORIDE,"50,538.41","177,619.98",307.74,0,192,.,.,
CARBONYL SULFIDE,"193,673.20","19,400,864.93",0,0,0,.,.,
CARBOXIN,2,8,0,0,0,.,.,
CATECHOL,"2,790.07","3,547.00","14,578.52",12.06,5,0,0.84,
CERTAIN GLYCOL ETHERS,"5,770,649.34","17,754,956.08","250,192.46","2,191.00","24,409.00","9,659.00","172,257.65",
CHLORDANE,9.3011,2.4122,107,0,0,.,.,
CHLORENDIC ACID,.,.,.,.,.,.,.,
CHLORIMURON ETHYL,0,29,0,0,0,.,.,
CHLORINE,"453,501.03","4,459,271.36","178,363.23","16,699.00",16,.,0,
CHLORINE DIOXIDE,"17,729.68","420,591.19",0,0,0,.,.,
CHLOROACETIC ACID,"2,006.70",887,"1,130.80",0,0,.,.,
CHLOROBENZENE,"196,144.61","476,162.32",553.29,0,5,.,.,
CHLOROBENZILATE,0,0,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"3,635,735.62","2,537,389.08","2,627.00",0,755,.,"64,173.00",
CHLOROETHANE,"432,081.20","351,694.30",492,0,5,.,.,
CHLOROFORM,"321,536.07","620,230.40","12,808.40",26,11,.,.,
CHLOROMETHANE,"527,977.96","1,251,603.54","1,384.91",0,0,.,.,
CHLOROMETHYL METHYL ETHER,"1,355.93",0.02,0,0,0,.,.,
CHLOROPHENOLS,559.39,352.03,73,0,0,.,.,
CHLOROPICRIN,"3,881.00","10,382.00",0,0,0,.,.,
CHLOROPRENE,"70,281.60","751,063.50",74,0,0,.,.,
CHLOROTETRAFLUOROETHANE,91.18,0.06,0,0,0,.,.,
CHLOROTHALONIL,"1,767.12","4,909.00",23.3,0,0,250,.,
CHLOROTRIFLUOROMETHANE,"36,081.28","8,545.01",5,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,0,2,0,0,0,.,.,
CHROMIUM,"130,552.39","73,114.96","41,470.00",0,"140,680.00","93,693.07","60,437.42",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"102,447.62","393,638.25","95,337.40","296,722.00","7,103,447.12","342,507.60","698,859.85",
COBALT,"8,823.05","13,276.24","1,872.96",0,65.8,"2,032.00","4,122.74",
COBALT COMPOUNDS,"9,105.53","61,669.23","56,510.24","82,170.00","458,669.70","2,435.37","45,234.00",
COPPER,"397,736.31","357,398.31","31,344.39","91,030.83","4,352,952.99","137,953.55","79,906.21",
COPPER COMPOUNDS,"240,417.21","481,563.95","385,638.21","233,165.00","23,532,381.78","143,949.93","684,835.00",
CREOSOTE,"174,188.35","165,243.40","1,596.00",0,"7,118.00",.,.,
CRESOL (MIXED ISOMERS),"83,563.21","823,665.30","54,975.64",1.4,48,.,.,
CROTONALDEHYDE,933.02,"6,084.03",56,0,0,.,.,
CUMENE,"335,699.42","614,196.69","3,740.84",23,369,.,63,
CUMENE HYDROPEROXIDE,"28,780.60","6,642.43",27,0,0,.,.,
CUPFERRON,0,0,0,0,0,.,.,
CYANAZINE,0,0,39,0,0,.,.,
CYANIDE COMPOUNDS,"139,713.72","161,475.63","51,243.41",0,523,116,46,
CYCLOHEXANE,"1,463,503.66","7,940,564.73","16,954.62",12.6,"9,234.00",1,52,
CYCLOHEXANOL,"59,997.31","188,402.16","9,045.76",0,0,.,.,
CYFLUTHRIN,1,0.01,26,0,0,.,.,
CYHALOTHRIN,.,.,.,.,.,.,.,
D-TRANS-ALLETHRIN,.,.,.,.,.,.,.,
DAZOMET,50,0,6,0,0,.,.,
DECABROMODIPHENYL OXIDE,"2,329.71","68,710.19","2,508.01",0,"21,109.00","6,529.00","114,237.00",
DESMEDIPHAM,19,6,0,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"72,913.72","60,650.27",954.63,0,729,.,"171,123.00",
DIALLATE,53.33,0.03,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"7,531.17","5,430.15","2,546.00",0,4,.,.,
DIAZINON,"4,235.75",55.45,"1,204.95",198,0,.,.,
DIBENZOFURAN,"10,030.42","18,699.31",51,0,0,.,.,
DIBROMOTETRAFLUOROETHANE,0,0,0,0,0,.,.,
DIBUTYL PHTHALATE,"7,454.32","6,864.62",138.29,0,0,.,250,
DICAMBA,257,255.01,5,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),143.72,"9,241.11",15,0,0,.,.,
DICHLOROBROMOMETHANE,0,39,0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"150,189.00","77,328.00",10,0,0,.,.,
DICHLOROFLUOROMETHANE,"2,877.29","1,574.05",5,0,0,.,.,
DICHLOROMETHANE,"3,086,954.34","5,480,956.70","4,609.61",8,319,"6,581.00",242,
DICHLOROPENTAFLUOROPROPANE,170,"3,200.00",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"530,569.00","43,790.00",5,0,0,.,.,
DICHLOROTRIFLUOROETHANE,"1,060.00",0,0,0,377,.,.,
DICHLORVOS,7,250,0,0,0,.,.,
DICOFOL,28,0,0,0,0,.,.,
DICYCLOPENTADIENE,"124,132.41","97,000.16","6,703.55",0,"25,610.05",.,.,
DIEPOXYBUTANE,0,0,0,0,0,.,.,
DIETHANOLAMINE,"155,248.75","66,502.50","99,595.65",2,"11,784.00","130,202.00",895,
DIETHYL SULFATE,"12,415.00",42.14,0,0,0,.,.,
DIFLUBENZURON,.,.,.,.,.,.,.,
DIGLYCIDYL RESORCINOL ETHER,0,1,0,0,0,.,.,
DIHYDROSAFROLE,291.35,250,0,0,0,.,.,
DIISOCYANATES,"180,641.94","58,028.54",23,0,"9,944.00","6,282.00","54,895.12",
DIMETHIPIN,250,0,0,0,0,.,.,
DIMETHOATE,9,6,5,0,0,.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,165,18,0,0,0,.,.,
DIMETHYL PHTHALATE,"40,145.13","202,382.05",891,0,96,.,250,
DIMETHYL SULFATE,"25,294.79","2,713.43",0,0,0,.,.,
DIMETHYLAMINE,"125,205.76","384,177.40","21,614.00",130,0,174,.,
DIMETHYLAMINE DICAMBA,280,250,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,58.66,0,0,0,0,.,.,
DINITROBUTYL PHENOL,853,78,134,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"2,599.00","4,168.00","1,318.00",0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.1780013,4.4945089,2.6338069,0.0437625,0.0087572,0.003922,1.4129809,
DIPHENYLAMINE,"11,277.82","17,995.41",35.35,0,0,.,518,
DIPOTASSIUM ENDOTHALL,250,250,0,0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,.,.,.,.,.,.,.,
DIURON,28,272.006,5,0,0,.,.,
EPICHLOROHYDRIN,"104,460.62","81,764.34","6,138.50",0,49,"1,012.00",11,
ETHOPROP,1,6,0,"114,867.00",0,.,.,
ETHYL ACRYLATE,"57,100.32","53,290.94",123.9,0,0,253,.,
ETHYL CHLOROFORMATE,"3,807.00",199,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,"1,261.00",314,95,0,0,.,.,
ETHYLBENZENE,"1,470,765.92","4,515,427.71","12,948.36",526.71,"5,233.60","6,719.90",908.1,
ETHYLENE,"10,231,800.74","12,326,270.20","1,937.50",0,5,.,.,
ETHYLENE GLYCOL,"2,041,369.06","1,654,263.07","494,105.96","6,683.00","45,572.75","3,038.00","14,466.00",
ETHYLENE OXIDE,"268,822.10","189,957.37","3,622.00",0,17,.,.,
ETHYLENE THIOUREA,0,59.7,0,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",312,"42,208.00",0,0,0,.,.,
ETHYLENEIMINE,36,0,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"3,321.81","5,136.07",9.29,0,0,.,.,
FAMPHUR,0,0,0,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,664,0,0,0,0,.,.,
FENOXYCARB,0,0,0,0,0,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FLUAZIFOP BUTYL,.,.,.,.,.,.,.,
FLUOMETURON,5,5,0,0,0,.,.,
FLUORINE,"5,064.02","55,811.80","23,047.00",0,0,.,.,
FLUOROURACIL,0,0,0,0,0,250,.,
FLUVALINATE,.,.,.,.,.,.,.,
FOLPET,0,6,0,0,0,.,.,
FOMESAFEN,275,0,"1,737.00",0,0,.,.,
FORMALDEHYDE,"546,895.99","10,009,519.26","277,082.53","13,733.56","5,582.00","12,136.34",162.7,
FORMIC ACID,"212,211.33","192,744.38","223,707.43","93,647.00","15,455.00",0,.,
FREON 113,"328,813.00","231,939.45","1,161.00",0,0,.,.,
HEPTACHLOR,6.2452,1.5922,24.75,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",378.09,178.22,8.29,0,1,.,.,
HEXACHLOROBENZENE,547.6737,649.5014,120.2299,0,0,.,38,
HEXACHLOROCYCLOPENTADIENE,796.15,337.07,61.29,0,0,.,.,
HEXACHLOROETHANE,312.71,734.33,8.29,0,0,.,.,
HEXACHLOROPHENE,0,0,0,0,0,.,.,
HEXAZINONE,44,263,44,0,0,.,.,
HYDRAMETHYLNON,5,0,0,0,0,.,.,
HYDRAZINE,"2,166.58","3,623.82",31,0,0,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"2,536,595.40","599,466,059.16","29,719.45",0,"302,617.00",.,.,
HYDROGEN CYANIDE,"227,586.90","914,280.00","1,717.00",0,1,.,.,
HYDROGEN FLUORIDE,"2,019,591.30","68,611,430.13",658.2,0,"2,565.08",.,"2,255.00",
HYDROQUINONE,"10,709.09","2,631.00","10,711.00",0,0,.,.,
IRON PENTACARBONYL,"12,089.00","31,138.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"65,460.80","121,809.41","1,129.00",0,0,.,.,
ISODRIN,0.17,0,0,0,0,.,.,
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)","62,263.20","1,642.00",606.75,0,0,.,.,
ISOSAFROLE,0,0,0,0,0,.,.,
LACTOFEN,3,1,0,0,0,.,.,
LEAD,"56,958.25","212,203.51","21,313.93","11,313.95","1,566,571.01","29,944.33","306,477.34",
LEAD COMPOUNDS,"317,368.32","631,271.21","109,299.31","211,559.16","203,827,424.14","283,021.47","539,078.93",
LINDANE,0,1,26,0,0,.,.,
LINURON,256.77,10.02,5,0,0,.,.,
LITHIUM CARBONATE,"8,480.00","5,172.95",37,0,0,.,639,
M-CRESOL,"34,299.87","13,847.19",612,0,0,.,.,
M-DINITROBENZENE,32,31,0,0,0,.,.,
M-XYLENE,"141,862.34","417,715.37","3,047.69",0,0,.,.,
MALATHION,267,346,"1,186.55",307,0,.,.,
MALEIC ANHYDRIDE,"90,031.38","298,380.12",313.93,0,0,.,.,
MALONONITRILE,54,0,0,0,0,.,.,
MANEB,250,250,0,0,0,.,.,
MANGANESE,"337,743.75","164,572.03","158,512.59","54,074.00","289,076.53","133,478.64","503,139.11",
MANGANESE COMPOUNDS,"787,863.88","1,134,222.07","6,693,919.33","1,849,759.66","16,382,154.89","812,658.17","5,136,713.00",
MECOPROP,255,10,0,0,0,.,.,
MERCURY,"6,911.96","12,106.80",157.0350579,505.105,"1,634.33",252.016,308.6219456,
MERCURY COMPOUNDS,"2,875.19","117,776.17",787.0372858,"2,085.46","3,692,305.84","2,781.46","2,774.24",
MERPHOS,3,0,10,0,0,.,.,
METHACRYLONITRILE,329.3,5.01,0,0,0,.,.,
METHAM SODIUM,453,"9,149.00",40,0,0,.,.,
METHANOL,"32,872,559.53","126,672,352.27","5,808,409.17","195,475.80","503,590.00","20,541.00","5,556.00",
METHIOCARB,.,.,.,.,.,.,.,
METHOXONE,752,365,0,0,0,.,61,
METHOXONE SODIUM SALT,.,.,.,.,.,.,.,
METHOXYCHLOR,6.8181,0.2192,0,0,0,.,.,
METHYL ACRYLATE,"67,786.00","153,129.99",189,0,0,3,.,
METHYL CHLOROCARBONATE,"2,884.00",97,0,0,0,.,.,
METHYL ETHYL KETONE,"10,144,110.63","14,456,101.12","92,901.66",20.9,"4,640.00","56,482.76","7,539.00",
METHYL HYDRAZINE,452.76,87,0,0,0,.,.,
METHYL IODIDE,"40,188.00","37,796.00",26,0,0,250,.,
METHYL ISOBUTYL KETONE,"1,926,406.54","6,968,947.45","24,238.75",0,10,"3,744.00","6,818.00",
METHYL ISOCYANATE,233,290,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"707,843.41","2,259,004.28","3,855.25",0,"3,045.00",274,"12,655.00",
METHYL PARATHION,250,5,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"653,478.29","1,708,392.47","60,651.16",0,845,.,353,
METHYLENE BROMIDE,"3,224.00",158,3.29,0,0,.,.,
METRIBUZIN,250,13,44,0,0,.,.,
MEVINPHOS,.,.,.,.,.,.,.,
MIXTURE,"28,789.92","363,479.54","2,537.00",0,0,634,.,
MOLINATE,757,27,102,0,0,.,.,
MOLYBDENUM TRIOXIDE,"39,301.90","43,546.98","32,882.19",0,"62,035.00",188,80,
MONOCHLOROPENTAFLUOROETHANE,"110,552.00","3,249.00",5,0,0,.,.,
MYCLOBUTANIL,30,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE",51,71.03,170,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","156,758.77","265,809.45","14,613.25",0,"1,255.00",.,250,
N-BUTYL ALCOHOL,"3,547,376.12","12,042,982.48","17,515.78",0,"35,785.00","8,992.00","4,121.00",
N-HEXANE,"15,937,174.09","26,111,909.12","15,374.31",15.75,"36,702.10",663,790.5637847,
N-METHYL-2-PYRROLIDONE,"600,110.53","2,000,284.17","17,660.80",0,287,"130,269.00","16,378.00",
N-METHYLOLACRYLAMIDE,"6,541.05","2,032.00","1,840.00",0,0,.,.,
N-NITROSO-N-ETHYLUREA,50,0,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,38,0,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0,0,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,1,0,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0,0,0,0,0,.,.,
