Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
BIS(CHLOROMETHYL) ETHER,3,360,0,0,0,",",","
BROMOFORM,48205,0,0,0,0,",",","
BROMOMETHANE,435606,2594438,0,0,0,",",","
BUTYL ACRYLATE,138636,222254,29072,62,5,810,","
BUTYL BENZYL PHTHALATE,79553,214196,1625,1101,265,",",5550
BUTYRALDEHYDE,211784,365687,3423,21,0,",",","
C.I. BASIC GREEN 4,9,7,250,0,0,250,","
C.I. BASIC RED 1,0,0,0,0,0,",",","
C.I. DISPERSE YELLOW 3,369,250,36,0,0,",",","
C.I. FOOD RED 15,0,2,0,0,0,",",","
C.I. SOLVENT YELLOW 14,0,0,0,0,0,",",","
C.I. SOLVENT YELLOW 3,0,0,5,0,0,",",","
CADMIUM,5161,8159,1380,15,580,5,","
CADMIUM COMPOUNDS,29993,77655,1964,31,231707,250,","
CALCIUM CYANAMIDE,12000,620,0,0,0,",",","
CAPTAN,1783,17469,505,0,500,",",500
CARBARYL,2292,6166,505,250,500,",",500
CARBON DISULFIDE,3438893,95093450,8728,0,250,",",","
CARBON TETRACHLORIDE,432955,1320385,4718,0,750,",",","
CARBONYL SULFIDE,12249,24573000,0,0,0,",",","
CATECHOL,2772,25260,228550,6494,0,5807,","
CERTAIN GLYCOL ETHERS,10250540,40811543,429356,106540,26236,20790,13350
CHLORAMBEN,5,5,0,0,0,",",","
CHLORDANE,4244,178,1,0,0,",",","
CHLORINE,2099475,103165714,1283283,150309,40881,42705,","
CHLORINE DIOXIDE,134220,5084836,785,0,0,5,","
CHLOROACETIC ACID,20660,4759,250,0,0,",",","
CHLOROBENZENE,1845339,2205033,72893,20,1020,0,","
CHLOROETHANE,1881580,2399003,36002,0,40,",",","
CHLOROFORM,8594655,14527935,997560,1500,789,25075,","
CHLOROMETHANE,2122672,5864245,161379,9,92250,",",","
CHLOROMETHYL METHYL ETHER,35,3300,0,0,0,",",","
CHLOROPHENOLS,3913,1162,551,0,2,",",","
CHLOROPRENE,159397,1401702,756,0,750,",",","
CHLOROTHALONIL,2786,9668,9,0,0,",",","
CHROMIUM,262251,172099,41265,229167,72937,2633,145084
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),315476,405684,409916,96832,829688,50295,343287
COBALT,17393,22154,9178,27900,1011,",",1061
COBALT COMPOUNDS,10148,43291,91242,23944,260,",",","
COPPER,363802,581057,57454,6781,23920,16834,310998
COPPER COMPOUNDS,868393,1073422,73213,22126,28446246,4732,434908
CREOSOTE,565267,1427992,3105,5,15567,",",","
CRESOL (MIXED ISOMERS),390588,361607,2441,1034,1278,3,","
CUMENE,1560785,2703444,1886,452,17935,109,","
CUMENE HYDROPEROXIDE,97285,12886,427,0,250,",",750
CUPFERRON,5,480,34,0,0,",",","
CYANIDE COMPOUNDS,184123,1058680,125845,9115,265,",",75
CYCLOHEXANE,6718177,11503422,27325,7132,4316,577,0
DECABROMODIPHENYL OXIDE,15857,48744,2577,5,1383,5,5700
DI(2-ETHYLHEXYL) PHTHALATE,146798,1266962,2424,10,741,",",1808
DIAMINOTOLUENE (MIXED ISOMERS),19345,5869,955,0,15,",",","
DIBENZOFURAN,21207,9018,532,0,637,",",","
DIBUTYL PHTHALATE,46303,80464,7358,9,139,",",","
DICHLOROBENZENE (MIXED ISOMERS),29606,59918,1,5,5,",",","
DICHLOROBROMOMETHANE,13992,0,0,0,0,",",","
DICHLOROMETHANE,38239458,62761354,194764,81,16069,14,1830
DICHLORVOS,800,510,0,0,0,",",","
DICOFOL,13,255,5,0,0,",",","
DIETHANOLAMINE,295588,99458,361310,9032,10525,0,","
DIETHYL PHTHALATE,13089,83578,2697,5,10,",",","
DIETHYL SULFATE,5058,435,10,10,260,",",","
DIMETHYL PHTHALATE,60979,268726,1528,55,372,",",250
DIMETHYL SULFATE,9306,439,375,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),3839,320,7112,0,0,",",","
EPICHLOROHYDRIN,254946,171714,11029,250,164,",",","
ETHYL ACRYLATE,122136,95675,1161,43,15,250,10
ETHYL CHLOROFORMATE,1307,525,0,0,0,",",","
ETHYLBENZENE,3254769,6606762,13247,35623,7784,3274,5
ETHYLENE,16845338,23685201,11738,5,0,",",","
ETHYLENE GLYCOL,3995222,7205284,2763275,89246,216272,17363,67607
ETHYLENE OXIDE,680669,1658444,8911,1205,22825,",",","
ETHYLENE THIOUREA,255,30,0,0,0,",",1500
FLUOMETURON,26,19,0,0,0,",",","
FORMALDEHYDE,2200412,10377120,764434,14139,8086,920,262
FREON 113,32157078,15679848,12170,12030,12902,",",","
HEPTACHLOR,3797,0,1,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",3364,1542,715,0,0,",",","
HEXACHLOROBENZENE,1258,210,124,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,83812,773,10,0,0,",",","
HEXACHLOROETHANE,1885,6156,1,0,334,",",","
HYDRAZINE,25599,4726,1414,0,0,",",","
HYDRAZINE SULFATE,5,252,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),5736149,82376294,2752130,11880746,256332,5415,337453
HYDROGEN CYANIDE,56825,663250,3824,0,0,",",","
HYDROGEN FLUORIDE,3423292,8183239,13868,5192,1390,",",43260
HYDROQUINONE,6261,5736,4735,10,255,",",","
ISOBUTYRALDEHYDE,152389,339247,80,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",1074802,1613650,10881,10,10,",",5
ISOSAFROLE,5,0,0,0,0,",",","
LEAD,498010,355801,25414,44441,466148,612,88988
LEAD COMPOUNDS,414274,1046468,108116,59180,10550841,2650,186978
LINDANE,1011,538,250,0,5,",",250
M-CRESOL,4193,3915,480,0,0,",",","
M-DINITROBENZENE,505,7361,0,0,0,",",","
M-XYLENE,889604,726137,1526,250,624,",",","
MALEIC ANHYDRIDE,104798,402959,1388,318,117748,0,3170
MANEB,265,271,5,0,0,",",250
MANGANESE,524272,644945,139358,20088,1123215,77955,186331
MANGANESE COMPOUNDS,1358873,917206,721787,891711,5485505,748836,1553357
MERCURY,14010,8381,751,0,5,",",","
MERCURY COMPOUNDS,783,375,58,7,0,",",","
METHANOL,41072150,173407499,17585462,697324,160666,1426267,71304
METHOXYCHLOR,756,846,505,0,255,",",","
METHYL ACRYLATE,79905,171353,470,0,0,250,","
METHYL ETHYL KETONE,45854223,88852928,95233,1164,31620,2508,1292
METHYL HYDRAZINE,1,0,0,0,0,",",","
METHYL IODIDE,29443,373,1,0,0,",",","
METHYL ISOBUTYL KETONE,9879327,18570578,55593,16,19911,250,1600
METHYL ISOCYANATE,13033,1390,0,0,0,",",","
METHYL METHACRYLATE,710902,1963934,27181,57,515,250,0
METHYL TERT-BUTYL ETHER,653952,2322954,42668,1120,370,760,","
METHYLENE BROMIDE,51164,13630,0,0,0,",",","
METHYLENEBIS(PHENYLISOCYANATE),319226,211954,50,20,168703,1891,110714
MICHLER'S KETONE,0,0,0,0,0,",",","
MIXTURE,200934,953897,61849,22235,15,20,","
MOLYBDENUM TRIOXIDE,23077,44381,102887,179,755,250,","
"N,N-DIMETHYLANILINE",18052,33750,16920,0,0,",",","
N-BUTYL ALCOHOL,7388021,26798929,328695,15,39823,7939,2400
N-DIOCTYL PHTHALATE,17556,16382,1843,1,5,1123,","
N-NITROSODIPHENYLAMINE,0,0,0,0,0,",",","
NAPHTHALENE,2146125,1766128,36821,109398,5080,1579,10
NICKEL,247577,213831,59795,43094,2480017,518,59742
NICKEL COMPOUNDS,147914,113512,92490,24066,358427,68010,76280
NITRIC ACID,728794,3040187,152179,228627,115009,25600,755232
NITRILOTRIACETIC ACID,25,1000,7700,0,0,",",","
NITROBENZENE,51283,16061,2624,5,0,",",","
NITROGLYCERIN,1053,29550,11580,0,17150,",",","
O-ANISIDINE,500,1341,141,250,0,",",93
O-CRESOL,20825,18323,36,0,250,",",","
O-DINITROBENZENE,51,1040,0,0,0,",",","
O-TOLUIDINE,5388,2055,250,0,0,",",","
O-XYLENE,1552042,599322,2761,1140,446,544,","
P-ANISIDINE,5,10,5,0,0,",",","
P-CRESIDINE,2607,83,0,250,0,",",","
P-CRESOL,8262,230743,1955,0,250,795,","
P-DINITROBENZENE,50,759,0,0,0,",",","
P-NITROSODIPHENYLAMINE,24,0,0,0,0,",",","
P-PHENYLENEDIAMINE,768,350,0,0,0,",",","
P-XYLENE,1258828,3447983,896,775,479,",",","
PARATHION,296,317,10,0,5,",",","
PENTACHLOROPHENOL,15512,7699,2577,0,1156,",",250
PERACETIC ACID,2066,3766,113,1821,5,1821,","
PHENOL,3093100,4780451,268517,5938,19634,279,117508
PHOSGENE,2418,2421,5,0,0,",",","
PHOSPHORIC ACID,432779,1213981,74521880,268544,21895280,322140,54079
PHOSPHORUS (YELLOW OR WHITE),21665,4913,2345,0,2189603,",",","
PHTHALIC ANHYDRIDE,148299,542336,447,255,9100,",",14720
PICRIC ACID,1,1,2,0,0,",",","
POLYCHLORINATED BIPHENYLS,10,5,0,0,71366,",",250
PROPIONALDEHYDE,340631,648355,491,0,0,",",","
PROPOXUR,260,10,5,0,0,",",","
PROPYLENE,14210628,11891900,867,0,291,",",","
PROPYLENE OXIDE,498002,951190,70781,1905,1978,138,","
PROPYLENEIMINE,293,318,0,0,0,",",","
PYRIDINE,67277,91163,7866,5,10,0,","
QUINOLINE,20541,7177,17,0,124,",",","
QUINONE,711,891,5,0,0,",",","
QUINTOZENE,260,21,0,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",68,258,0,0,0,",",","
SAFROLE,5,0,0,0,0,",",","
SEC-BUTYL ALCOHOL,232825,500632,4315,51,0,",",","
SELENIUM,1260,799,452,250,0,",",","
SELENIUM COMPOUNDS,5287,28925,1145,51,323,",",","
SILVER,4662,7514,297,0,250,5,","
SILVER COMPOUNDS,7629,13528,11348,1205,14440,",",","
STYRENE,12739061,19088291,37438,26327,5113,2500,808703
STYRENE OXIDE,1535,888,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),2109470,22992588,25712792,501787,1089025,127355,4300
TERT-BUTYL ALCOHOL,1265894,341550,271274,24091,870,",",","
TETRACHLOROETHYLENE,9425138,13616584,21510,260,980,",",676
TETRACHLORVINPHOS,1000,254,0,0,0,",",","
THALLIUM,250,500,5,0,0,",",","
THALLIUM COMPOUNDS,5,250,0,0,250,",",","
THIOACETAMIDE,0,0,0,0,0,",",","
THIOUREA,2305,570,572,0,10,",",","
THORIUM DIOXIDE,250,610,0,0,0,",",","
TITANIUM TETRACHLORIDE,42397,11963,0,0,0,",",","
TOLUENE,88250606,162142772,201580,117925,203551,10852,6527
TOLUENE DIISOCYANATE (MIXED ISOMERS),17814,33498,10,0,250,",",250
"TOLUENE-2,4-DIISOCYANATE",19112,38322,0,0,5,",",","
"TOLUENE-2,6-DIISOCYANATE",6273,19605,5,0,5,",",","
TOXAPHENE,0,0,0,0,0,",",","
TRADE SECRET CHEMICAL,0,0,0,0,0,",",","
TRICHLORFON,250,254,6,0,0,",",","
TRICHLOROETHYLENE,19080197,20948735,14285,5,11700,",",","
TRIFLURALIN,12997,2621,17,0,10,",",","
URETHANE,510,3310,0,5,5,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),2647,12789,665,0,25557,",",","
VINYL ACETATE,1212020,4523449,5558,1778,260,3450,2850
VINYL BROMIDE,9190,915,270,0,0,",",","
VINYL CHLORIDE,375306,860415,7321,0,0,",",","
VINYLIDENE CHLORIDE,71806,233880,251,4,2,",",","
XYLENE (MIXED ISOMERS),33925111,107278030,44366,178894,203681,9374,3655
ZINC (FUME OR DUST),851138,1274910,40889,4038,211113,900,431470
ZINC COMPOUNDS,1932253,2899400,1151297,6525883,73839571,6555363,76719
ZINEB,5,0,0,0,0,",",","
