Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
2-Mercaptobenzothiazole,149304,633.0024,472.41,"3,399.00",0,0,.,.
2-Methoxyethanol,109864,"1,457.37","3,475.72",11,0,0,.,.
2-Methyllactonitrile,75865,"20,790.51","4,686.16",0,0,0,.,.
2-Methylpyridine,109068,"1,320.06","4,270.03",0.000001,0,0,.,.
2-Nitrophenol,88755,0,0,80,0,0,.,.
2-Nitropropane,79469,"9,954.06","24,659.81",5.0000001,0,0,.,.
2-Phenylphenol,90437,18,115,5,0,0,.,164
"3,3'-Dichlorobenzidine",91941,6,0,0,0,0,.,.
"3,3'-Dichlorobenzidine dihydrochloride",612839,0,0,0,0,0,.,.
"3,3'-Dimethoxybenzidine",119904,6.01,0.03,0.000001,0,0,.,.
"3,3'-Dimethoxybenzidine dihydrochloride",20325400,5,11,0,0,0,.,.
"3,3'-Dimethylbenzidine",119937,6.01,0.04,0.000001,0,0,.,.
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,0,"2,773.00",0,0,0,.,.
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,174,0,0,0,0,.,.
3-Chloro-2-methyl-1-propene,563473,224.000002,197.02,0,0,0,.,.
3-Chloropropionitrile,542767,4,1,0,0,0,.,.
3-Iodo-2-propynyl butylcarbamate,55406536,764,626.330164,0,0,0,.,.
"4,4'-Diaminodiphenyl ether",101804,"3,599.00",3.9,385,0,0,.,.
"4,4'-Isopropylidenediphenol",80057,"16,094.40","13,534.16","4,484.72",0,365,"72,416.00",.
"4,4'-Methylenebis(2-chloroaniline)",101144,424.455,"3,380.85",0.005,0,0,.,.
"4,4'-Methylenedianiline",101779,"1,134.13","1,872.59","1,626.00",0,0,.,.
"4,6-Dinitro-o-cresol",534521,1,0,0,0,0,.,.
4-Aminoazobenzene,60093,0,0,0,0,0,.,.
4-Aminobiphenyl,92671,9,136,0,0,0,.,.
4-Dimethylaminoazobenzene,60117,6,0,0,0,0,.,.
4-Nitrophenol,100027,0.01,0.05,0.05,0,0,.,.
5-Nitro-o-toluidine,99558,0.01,0.04,0.000001,0,0,.,.
Abamectin,71751412,0,0,0,0,0,.,.
Acephate,30560191,8,1,0,0,0,.,.
Acetaldehyde,75070,"1,471,951.55","7,447,924.43","315,911.50",99.86,20,"8,494.58",0
Acetamide,60355,5.596,192.885,256,0,0,.,.
Acetonitrile,75058,"629,884.51","172,115.45","1,686.91",0,5,.,131
Acetophenone,98862,"71,089.84","64,817.85",661.500001,0,0,.,.
"Acifluorfen, sodium salt",62476599,5.64,0.73,0,0,0,.,.
Acrolein,107028,"3,643.66","308,902.91",0,0,5,.,.
Acrylamide,79061,"6,947.72","7,565.95",75.05,0,0,"1,860.25",.
Acrylic acid,79107,"95,376.66","189,280.31","4,476.00",0,760,"5,097.00",.
Acrylonitrile,107131,"164,461.63","232,193.77",128.09,0,260,23,.
Alachlor,15972608,14.739,16.058,0,0,0,.,.
Aldicarb,116063,5,0,0,0,0,.,.
Aldrin,309002,7.204,2.639,0,0,0,.,.
Allyl alcohol,107186,"50,765.79","6,361.08","26,213.00",0,156.7,0,.
Allyl chloride,107051,"14,662.66","6,125.37",38,0,0,0,.
Allylamine,107119,122,"1,320.00",0,0,0,.,.
Aluminum (fume or dust),7429905,"653,291.58","968,840.98",0,0,"37,360.00",.,"147,735.33"
Aluminum oxide (fibrous forms),1344281,"19,664.30","30,063.09",506,"148,764.00",500,"436,581.00","54,616.00"
Aluminum phosphide,20859738,0,45.06,0,0,0,.,.
Ametryn,834128,505,"1,342.00",0,"10,424.00",0,.,"1,200.00"
Amitrole,61825,8.01,0.05,0.000001,0,0,.,.
Ammonia,7664417,"33,026,150.64","100,666,916.72","3,981,009.48","1,143,665.11","185,375.98","523,322.79","807,803.19"
Aniline,62533,"27,811.75","61,993.87","1,111.00",0,0,.,.
Anthracene,120127,"3,620.92","1,754.98",156.87,12,8,9.00069,4.62
Antimony,7440360,"1,107.62","8,169.45",916.221,0,768.21,46,"8,442.00"
Antimony compounds,N010,"4,919.85","9,591.58","13,248.99",0,"706,447.00",.,"30,196.10"
Arsenic,7440382,78.086,345.11711,"4,254.83",0,"6,987.96",.,"1,703.00"
Arsenic compounds,N020,"29,746.67","30,926.10","23,737.83","99,083.79","313,139,033.70","55,889.65","194,194.70"
Asbestos (friable),1332214,208.11,101.46316,0,0,0,.,23
Atrazine,1912249,576.00008,"21,803.25",62.000001,"214,935.00",0,.,.
Barium,7440393,"1,787.90","17,577.64","1,855.06",0,"24,717.00",.,473
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,"65,919.11","1,012,711.43","664,487.46","1,337,186.82","3,949,551.55","803,406.13","7,678,232.76"
Benfluralin,1861401,252.087,250.219,0,0,0,.,"3,000.00"
Benomyl,17804352,6.00005,0.01,0,0,0,.,.
Benzal chloride,98873,153.57,14.83,0.133,0,0,.,.
Benzene,71432,"1,090,792.89","2,241,482.45","6,228.08",136,"3,330.57",36.59029,20.3797
Benzidine,92875,6,0.03,0,0,0,.,.
"Benzo[g,h,i]perylene",191242,"1,691.30","9,011.28",280.8425751,225.80158,242.7049164,"7,242.44",10.92
Benzoic trichloride,98077,6.01,0.03,0.000001,0,0,.,.
Benzoyl chloride,98884,"2,536.50",148.79,5,0,0,.,.
Benzoyl peroxide,94360,322.195,256.866,0,0,"2,763.00",.,.
Benzyl chloride,100447,"23,574.65","6,227.75",31.02,0,0,.,4
Beryllium,7440417,"1,241.47","1,246.29",14.7,0,0,.,.
Beryllium compounds,N050,"8,072.80",865.78,131.3,0,"31,712.00",51,0
Bifenthrin,82657043,"2,640.00",46.84,0,0,0,.,.
Biphenyl,92524,"84,999.08","34,132.25",234.166,0,21.55,.,.
Bis(2-chloro-1-methylethyl) ether,108601,966,6,0,0,0,.,.
Bis(2-chloroethoxy)methane,111911,3.00001,270.02,0.2,0,0,.,.
Bis(2-chloroethyl) ether,111444,116.149574,732.5441,4.37,0,0,.,.
Bis(chloromethyl) ether,542881,4,0,0,0,0,.,.
Boron trichloride,10294345,482,302,0,0,0,.,.
Boron trifluoride,7637072,"6,886.00","10,441.10",0,0,0,.,.
Bromine,7726956,"12,600.86","542,215.90","2,466.00",0,111,.,.
Bromochlorodifluoromethane (Halon 1211),353593,"1,975.00","1,369.00",0,0,0,.,.
Bromoform,75252,5,"6,718.00",3,0,0,.,.
Bromomethane,74839,"11,144.01","160,594.03",45,0,5,.,.
Bromotrifluoromethane (Halon 1301),75638,"6,035.00","3,115.00",0,0,0,.,.
Bromoxynil,1689845,12,17,0,0,0,.,.
Bromoxynil octanoate,1689992,0,1.4,0,0,0,.,.
Brucine,357573,0,4,0,0,0,.,.
Butyl acrylate,141322,"45,692.33","219,753.07",1.19,0,250,.,50
Butyraldehyde,123728,"221,504.75","156,016.37","49,212.96",114,0,.,.
C.I. Acid Red 114,6459945,0,0,0,0,0,.,.
C.I. Direct Black 38,1937377,10,0,0,0,0,.,.
C.I. Direct Blue 218,28407376,19.3,10,64,0,0,.,.
C.I. Solvent Yellow 34,492808,6,0,0,0,0,.,.
Cadmium,7440439,45.5101,58.085328,57.15,0,"11,605.80",.,37
Cadmium compounds,N078,"2,199.03","8,838.42","29,104.43",10.3,"424,348.65",0,285
Calcium cyanamide,156627,12.844,0,0,0,0,.,.
Captan,133062,26.1001,263.86,5,0,0,.,.
Carbaryl,63252,28.662,93.3118,11,0,0,.,.
Carbofuran,1563662,0.000006,1.01,0,0,0,.,.
Carbon disulfide,75150,"373,039.53","8,849,863.23","10,654.10",0,0,.,.
Carbon tetrachloride,56235,"34,941.02","69,897.01",468.2,0,13.64,.,.
Carbonyl sulfide,463581,"81,100.46","12,478,114.12","1,465.70",0,0,.,0
Carboxin,5234684,9.67,4.81,0,0,0,.,.
Catechol,120809,607.51,"2,060.21","8,416.47",15.13,10,3.690022,.
Certain glycol ethers,N230,"3,713,131.39","9,658,768.80","62,704.11",0,"1,013.00","1,665.00","23,822.00"
Chlordane,57749,30.9285,840.0182,0.01,0,0,.,.
Chlorimuron-ethyl,90982324,240,2.55,0,0,0,.,.
Chlorine,7782505,"651,393.96","3,880,395.49","259,151.90",0,255,.,"750,132.00"
Chlorine dioxide,10049044,"3,457.36","593,514.00",0,0,5,.,.
Chloroacetic acid,79118,"3,876.15","1,306.07",0,0,0,.,.
Chlorobenzene,108907,"269,207.52","218,527.30",45.202,0,2,.,.
Chlorobenzilate,510156,6.01,0.03,0.01,0,0,.,.
Chlorodifluoromethane (HCFC-22),75456,"680,784.70","894,172.79",0,0,0,.,.
Chloroethane,75003,"104,773.11","59,156.20",592,0,5,.,.
Chloroform,67663,"55,104.76","277,341.67","9,168.80",1.5,0,.,.
Chloromethane,74873,"178,074.72","757,618.37","1,828.47",0,53.3,.,"23,000.00"
Chloromethyl methyl ether,107302,566,2,0,0,0,.,.
Chlorophenols,N084,938,22.4,360.05,0,0,"1,000.00",.
Chloropicrin,76062,"4,264.50","2,089.92",0,0,0,.,.
Chloroprene,126998,"9,837.51","242,813.50",90,0,0,.,.
Chlorothalonil,1897456,"1,231.61","4,984.31",12.31,0,0,.,.
Chlorotrifluoromethane (CFC-13),75729,"1,818.00",10,0,0,0,.,.
Chlorpyrifos-methyl,5598130,.,.,.,.,.,.,.
Chlorsulfuron,64902723,1,4.6,0,0,0,.,.
Chromium,7440473,"79,424.36","44,806.38","7,537.66",0,"131,416.20","60,551.00","19,896.34"
Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,"43,141.77","135,566.22","90,730.34","189,286.07","1,704,452.74","44,319.07","656,982.81"
Cobalt,7440484,"4,265.88","19,381.58",897.9303,0,759.8,260.6,"2,457.53"
Cobalt compounds,N096,"4,802.75","24,326.23","70,043.09","33,889.52","420,477.06","3,800.00","124,342.70"
Copper,7440508,"171,310.34","227,427.24","17,273.13","205,159.30","4,338,929.97","37,294.10","22,104.93"
Copper compounds,N100,"213,556.66","317,366.34","206,852.07","740,153.77","31,477,620.30","41,879.23","919,833.72"
Creosote,8001589,"148,965.96","79,746.67",359,0,"41,464.00",.,.
Cresol (mixed isomers),1319773,"54,465.47","1,212,188.74","3,041.30",157.8,296.77,3.5522,0.75
Crotonaldehyde,4170303,604.58,"4,740.16",0,0,0,.,.
Cumene,98828,"368,143.14","493,131.55",919.09184,275,103.21,0.0022,35.023
Cumene hydroperoxide,80159,"31,236.43",469.3004,"3,800.00",0,0,.,334
Cyanide compounds,N106,"185,462.93","119,028.10","24,166.65",98,202.2,.,.
Cycloate,1134232,5,5,0,0,0,.,.
Cyclohexane,110827,"1,340,083.63","1,991,575.24","25,368.56",77,710.3,.,2
Cyclohexanol,108930,"11,918.58","35,854.46","24,974.00",0,0,.,.
Cyfluthrin,68359375,0,0,19,0,0,.,.
Cyhalothrin,68085858,0,0,0,0,0,.,.
Dazomet,533744,93,0,224,0,0,.,.
Decabromodiphenyl oxide,1163195,444,512.4,0,0,0,.,236
Di(2-ethylhexyl) phthalate,117817,"10,751.30","45,857.25","1,900.65",0,5,.,"13,233.00"
Diallate,2303164,6,1.03,0,0,0,.,.
Diaminotoluene (mixed isomers),25376458,"3,075.42",343.23024,555,0,6,.,.
Diazinon,333415,46.65003,26.466,5,0,0,.,.
Dibenzofuran,132649,"2,272.49","1,237.07",34,0,0,0.00069,0.62
Dibutyl phthalate,84742,"5,006.26","22,691.79",2.1,0,"37,073.01",.,.
Dicamba,1918009,44.158,253.31,49,0,0,.,"4,000.00"
Dichloran,99309,0,0,0,0,0,.,.
Dichlorobenzene (mixed isomers),25321226,11.54,316.9,0,0,0,.,.
Dichlorobromomethane,75274,0,"3,419.00",1,0,0,.,.
Dichlorodifluoromethane (CFC-12),75718,"38,529.30","5,977.00",5,0,0,.,.
Dichlorofluoromethane (HCFC-21),75434,0,780,0,0,0,.,.
Dichloromethane,75092,"1,261,208.58","1,282,664.87","2,370.09",0,78.6,1,.
Dichlorotetrafluoroethane (CFC-114),76142,"44,329.30","2,267.78",0.02,0,0,.,.
Dichlorotrifluoroethane,34077877,200,0,0,0,0,.,.
Dichlorvos,62737,12.000004,5.68,0,0,0,.,.
Dicofol,115322,7.51,0.22,0,0,0,.,.
Dicyclopentadiene,77736,"61,291.02","89,460.76",148.51,4,0,.,.
Diepoxybutane,1464535,6.000003,0.02,0,0,0,.,.
Diethanolamine,111422,"152,622.71","27,077.11","39,622.89",0,0,"119,896.00",327
Diethyl sulfate,64675,"4,875.17",109.43,0,0,0,.,.
Diflubenzuron,35367385,0,0,0,0,0,.,.
Diglycidyl resorcinol ether,101906,1,0.01,0,0,0,.,.
Dihydrosafrole,94586,0.01,0.04,0,0,0,.,.
Diisocyanates,N120,"76,440.57","95,699.35",11.1,0,276.1,"7,282.00","6,832.03"
Dimethipin,55290647,250,0,0,0,0,.,.
Dimethoate,60515,62,5,5,0,0,.,.
Dimethyl chlorothiophosphate,2524030,5,5,0,0,0,.,.
Dimethyl phthalate,131113,"21,134.19","80,423.15",0.12,0,0,.,.
Dimethyl sulfate,77781,387.63,213.8103,0,0,5,.,.
Dimethylamine,124403,"64,051.15","35,494.74","26,003.00","6,541.00",0,33,.
Dimethylamine dicamba,2300665,13,331,0,0,0,.,.
Dimethylcarbamoyl chloride,79447,6.01,0.04,0,0,0,.,.
Dinitrobutyl phenol,88857,0,66,35,0,0,.,.
Dinitrotoluene (mixed isomers),25321146,80.24274,"10,200.66",0,0,"246,419.03",.,.
Dioxin and dioxin-like compounds,N150,0.0771662,2.6244156,5.0742653,0.0348104,0.019306,0.0461405,0.0240455
Diphenylamine,122394,370.447,"20,587.28",49.74,0,428.71,.,.
Dipotassium endothall,2164070,2.66,0,"9,024.00",0,0,.,.
Dipropyl isocinchomeronate,136458,5,5,0,0,0,.,.
Diuron,330541,5,845,562,0,0,.,.
Dodine,2439103,0,0,0,0,0,.,.
Epichlorohydrin,106898,"90,028.49","14,320.14","139,307.00",0,0,1,12.07
Ethoprop,13194484,.,.,.,.,.,.,.
Ethyl acrylate,140885,"16,807.11","35,572.68",123.19,0,0,.,.
Ethyl chloroformate,541413,367,5,0,0,0,.,.
Ethylbenzene,100414,"972,206.18","1,575,502.03","3,455.47",203,"3,305.36","2,664.38","4,687.62"
Ethylene,74851,"6,948,645.35","9,328,180.14",657,0,48,.,0
Ethylene glycol,107211,"987,692.64","610,897.04","781,093.36",191.71,"105,065.00","7,711.01",607
Ethylene oxide,75218,"70,542.09","171,572.37","1,850.00",10,0,13,.
Ethylene thiourea,96457,6.69,115.29,0,0,0,.,.
"Ethylenebisdithiocarbamic acid, salts and esters",N171,6,0.08,0,0,0,.,.
Ethyleneimine,151564,4,0,0,0,0,.,.
Ethylidene dichloride,75343,"5,654.02","3,707.42",2,0,0,.,.
Fenarimol,60168889,.,.,.,.,.,.,.
Fenbutatin oxide,13356086,.,.,.,.,.,.,.
Ferbam,14484641,10,0,0,0,0,.,.
Fluorine,7782414,"1,006.53","18,133.55","19,643.00",0,0,.,.
Fluorouracil,51218,0,4.39,0,0,0,.,.
Folpet,133073,7,10,0,0,0,.,.
Fomesafen,72178020,5,5,5,0,0,.,.
Formaldehyde,50000,"334,110.76","4,527,871.13","170,614.59",256.6,35,"3,918.75",143.31
Formic acid,64186,"41,911.98","304,578.35","399,385.49","30,957.46","9,229.34",289.0005032,35
Freon 113 (CFC-113),76131,"335,994.51","139,016.63","2,279.02",0,0,.,.
Furan,110009,494.01,"3,444.05",0,0,0,.,.
Glycidol,556525,"42,483.00",561,"24,833.00",0,0,.,.
Heptachlor,76448,11.182,1.525,0.01,0,0,.,.
"Hexachloro-1,3-butadiene",87683,292.93,"2,018.08",0.13,0,0,.,.
Hexachlorobenzene,118741,28.7175,662.2254045,56.7279608,0,0,.,.
Hexachlorocyclopentadiene,77474,287.00001,33.01,5.45,0,0,.,.
Hexachloroethane,67721,373.34,368.91,0.05,0,0,.,.
Hexachlorophene,70304,19.02,6.59,0,0,0,.,.
Hexazinone,51235042,0,579.6,105,0,0,.,.
Hydramethylnon,67485294,0.43,0.81,0,0,0,.,.
Hydrazine,302012,"1,113.83",350.05,1,0,0,.,.
Hydrazine sulfate (1:1),10034932,0,0,0,0,0,.,.
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,"1,103,248.59","78,063,773.06",0,0,"168,363.20",.,.
Hydrogen cyanide,74908,"78,229.68","7,638,227.89","2,200.00",0,0,.,0
Hydrogen fluoride,7664393,"2,669,772.81","14,327,060.86","15,327.20",0,"18,141.11",3,"4,590.00"
Hydrogen sulfide,7783064,"9,211,092.77","10,337,157.08","288,965.45","17,377.06","7,580.46","4,489.15",595
Hydroquinone,123319,"3,968.46","5,684.40","4,251.00",0,0,.,"10,500.00"
Iron pentacarbonyl,13463406,"13,906.00","17,053.00",0,0,0,.,.
Isobutyraldehyde,78842,"68,281.33","53,749.68",463.88,0,5,.,.
Isodrin,465736,0.01,0.053,0,0,0,.,.
Isoprene,78795,"87,644.97","38,783.81","1,092.00",0,2,.,.
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,337.69,"3,888.00",0,0,0,.,.
Isosafrole,120581,0.02,0.14,0.05,0,0,.,.
Lactofen,77501634,0,2.1,0,0,0,.,.
Lead,7439921,"22,806.83","34,187.99","5,330.02","2,268.81","2,178,687.18",305.8955,"16,222.09"
Lead compounds,N420,"112,845.12","200,116.90","71,145.51","344,530.43","337,250,883.66","268,693.42","413,977.60"
Lindane,58899,21.526,11.059,0.01,0,0,.,.
Linuron,330552,10,10,0,0,0,.,.
Lithium carbonate,554132,"1,031.07","14,737.27",133.46,0,0,.,.
Malathion,121755,224.31609,678.087,5,0,0,.,.
Maleic anhydride,108316,"26,552.89","296,118.31",62.07,0,0,0,.
Malononitrile,109773,6.01,0.04,0,0,0,.,.
Manganese,7439965,"263,195.17","92,450.38","115,137.32","7,646.61","39,636.39","11,849.49","142,140.82"
Manganese compounds,N450,"317,029.07","501,306.26","5,856,415.37","2,110,604.68","22,946,131.84","867,569.80","2,926,090.83"
Mecoprop,93652,0,250,0,0,0,.,.
Mercury,7439976,491.0969064,"6,842.00",174.7933508,458.0238,900.1745,456.51,844.008
Mercury compounds,N458,"2,064.53","52,713.94","1,245.89","4,073.61","3,448,196.11",711.994829,"3,727.98"
Methacrylonitrile,126987,0.51,0.53,0,0,0,.,.
Metham sodium,137428,203.2,"1,315.50",0,0,0,.,.
Methanol,67561,"40,367,264.55","64,677,198.38","4,031,880.90","170,804.66","1,156,730.34","322,301.97","25,383.00"
Methiocarb,2032657,.,.,.,.,.,.,.
Methoxone,94746,10,85,0,0,0,.,.
Methoxone sodium salt,3653483,0,4,0,0,0,.,.
Methoxychlor,72435,8.528,3.879,0,0,0,.,.
Methyl acrylate,96333,"35,935.11","50,466.01",30.04,0,0,.,.
Methyl chlorocarbonate,79221,256.01,5.03,0,0,0,.,.
Methyl hydrazine,60344,4,0,0,0,0,.,.
Methyl iodide,74884,"13,722.10","7,382.75",4,0,0,.,.
Methyl isobutyl ketone,108101,"953,495.74","1,828,045.77","1,946.08",0,"3,539.37",.,10
Methyl isocyanate,624839,6.644,0.124,0,0,0,.,.
Methyl isothiocyanate,556616,.,.,.,.,.,.,.
Methyl methacrylate,80626,"597,101.84","1,231,479.49","5,417.61",0,"26,636.00",.,50
Methyl tert-butyl ether,1634044,"56,710.35","113,882.05",247.63236,0,0,.,.
Methylene bromide,74953,"59,735.66",25.11,0,0,0,.,.
Metiram,9006422,0,0,0,0,0,.,.
Metribuzin,21087649,307.85,143.24,143,0,0,.,.
Mixture,MIXTURE,"15,494.89",251,250,0,0,.,.
Molybdenum trioxide,1313275,"31,900.77","65,907.69","34,137.61",0,15,.,"11,418.97"
Monochloropentafluoroethane (CFC-115),76153,"3,699.95","7,082.60",0,0,0,.,.
Monuron,150685,7,0,0,0,0,.,.
Myclobutanil,88671890,0,1.22,0,0,0,.,.
"N,N-Dimethylaniline",121697,12.15,"1,110.99",0,0,0,.,.
"N,N-Dimethylformamide",68122,"40,012.33","173,799.62","3,691.14",0,17,.,.
N-Methyl-2-pyrrolidone,872504,"553,525.43","916,406.43","14,884.93",0,"17,902.00",330,"25,648.00"
N-Methylolacrylamide,924425,"3,521.00",355.614,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,5.01,0.02,0,0,0,.,.
N-Nitroso-N-methylurea,684935,0.01,0.02,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,0.01,0.02,0.07,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1.12,0.08,0.25,0,0,.,.
N-Nitrosodiethylamine,55185,0.01,0.02,0.06,0,0,.,.
N-Nitrosodiphenylamine,86306,16,0.35,0,0,0,.,.
N-Nitrosopiperidine,100754,0.01,0.04,0.002,0,0,.,.
Nabam,142596,0,0,0,0,0,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"413,839.95","746,181.99","3,775.93","1,513.02","3,366.24",82.554,"1,005.08"
Nickel,7440020,"75,344.45","51,835.66","6,745.44",340.5,"27,787.31","35,540.40","15,066.08"
Nickel compounds,N495,"36,269.05","195,630.04","84,304.18","203,886.13","2,596,086.61","34,903.63","383,964.12"
Nicotine and salts,N503,"38,414.66","241,162.90",279,"69,966.00","2,903.00","100,122.00","15,111.30"
Nitrapyrin,1929824,30,6,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"127,462.55","104,343.63","176,824,333.63","6,283,348.42","3,658,085.37","1,939,456.36","1,845,581.19"
Nitric acid,7697372,"410,919.87","1,134,536.22","1,096.37","1,585.00","83,799.50","13,434.10","24,812.00"
Nitrilotriacetic acid,139139,0.53,0.5,0,0,0,.,.
Nitrobenzene,98953,"12,110.44","11,857.91",37.07,0,87.05,.,.
Nitroglycerin,55630,"3,013.73","114,137.54",578,0,"91,270.00",.,.
Nitromethane,75525,"9,631.41","54,345.08",457,0,0,.,.
Nonylphenol,N530,"10,517.40","4,271.03",459.75,0,"2,107.30",.,.
Norflurazon,27314132,.,.,.,.,.,.,.
Octachlorostyrene,29082744,0,0.00041,0.2135,0,0,.,.
Oryzalin,19044883,0,0.56,0,0,0,.,.
Osmium tetroxide,20816120,4,0,0,0,0,.,.
Oxadiazon,19666309,0,3,0,0,0,.,.
Oxyfluorfen,42874033,266.5,272.06,0,0,0,.,.
Ozone,10028156,"37,325.68","616,710.22",0,0,0,.,.
Paraldehyde,123637,47.02,31.08,3,0,0,.,.
Paraquat dichloride,1910425,265,250,0,0,0,.,.
Parathion,56382,8.65803,0.135,0,0,0,.,.
Pendimethalin,40487421,293.753,49.759,5.06,"4,696.00",5,.,.
