Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
4-Dimethylaminoazobenzene,6,0,0,0,0,",",","
4-Nitrophenol,0.01,0.05,0.05,0,0,",",","
5-Nitro-o-toluidine,0.01,0.04,0.000001,0,0,",",","
Abamectin,0,0,0,0,0,",",","
Acephate,8,1,0,0,0,",",","
Acetaldehyde,"1,476,699.55","7,415,394.43","315,910.50",99.86,20,"8,494.58",0
Acetamide,5.596,192.885,256,0,0,",",","
Acetonitrile,"629,884.51","172,115.45","1,686.91",0,5,",",131
Acetophenone,"71,089.84","64,817.85",661.500001,0,0,",",","
"Acifluorfen, sodium salt",5.64,0.73,0,0,0,",",","
Acrolein,"3,633.66","296,825.91",0,0,5,",",","
Acrylamide,"6,947.72","7,565.95",75.05,0,0,"1,860.25",","
Acrylic acid,"95,162.06","189,069.31","4,476.00",0,760,"5,097.00",","
Acrylonitrile,"164,461.63","232,193.77",128.09,0,260,23,","
Alachlor,14.739,16.058,0,0,0,",",","
Aldicarb,5,0,0,0,0,",",","
Aldrin,7.204,2.639,0,0,0,",",","
Allyl alcohol,"50,765.79","6,361.08","26,213.00",0,156.7,0,","
Allyl chloride,"14,662.66","6,125.37",38,0,0,0,","
Allylamine,122,"1,320.00",0,0,0,",",","
Aluminum (fume or dust),"653,291.58","968,840.98",0,0,"37,360.00",",","147,735.33"
Aluminum oxide (fibrous forms),"19,664.30","30,063.09",506,"148,764.00",500,"436,581.00","54,616.00"
Aluminum phosphide,0,45.06,0,0,0,",",","
Ametryn,505,"1,342.00",0,"10,424.00",0,",","1,200.00"
Amitrole,8.01,0.05,0.000001,0,0,",",","
Ammonia,"33,028,390.52","100,818,508.57","3,970,137.81","1,131,726.11","185,375.98","521,733.79","807,803.19"
Aniline,"27,811.75","61,993.87","1,111.00",0,0,",",","
Anthracene,"3,620.92","1,754.98",156.87,12,8,9.00069,4.62
Antimony,"1,107.62","8,169.45",916.221,0,768.21,46,"8,442.00"
Antimony compounds,"4,708.95","9,593.28","13,248.99",0,"706,553.20",",","30,196.10"
Arsenic,78.086,345.11711,"4,254.83",0,"6,987.96",",","1,703.00"
Arsenic compounds,"29,746.67","30,926.10","23,737.83","99,083.79","313,139,033.70","55,889.65","194,194.70"
Asbestos (friable),208.11,101.46316,0,0,0,",",23
Atrazine,576.00008,"21,803.25",62.000001,"214,935.00",0,",",","
Barium,"1,787.90","17,577.64","1,855.06",0,"24,717.00",",",473
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),"65,847.41","1,004,037.43","664,354.46","1,337,186.82","3,949,551.55","803,406.13","7,678,232.76"
Benfluralin,252.087,250.219,0,0,0,",","3,000.00"
Benomyl,6.00005,0.01,0,0,0,",",","
Benzal chloride,153.57,14.83,0.133,0,0,",",","
Benzene,"1,090,792.89","2,241,482.45","6,228.08",136,"3,330.57",36.59029,20.3797
Benzidine,6,0.03,0,0,0,",",","
"Benzo[g,h,i]perylene","21,066.30","12,474.28",280.8425751,225.80158,242.7049164,"7,242.44",10.92
Benzoic trichloride,6.01,0.03,0.000001,0,0,",",","
Benzoyl chloride,"2,536.50",148.79,5,0,0,",",","
Benzoyl peroxide,322.195,256.866,0,0,"2,763.00",",",","
Benzyl chloride,"23,574.65","6,227.75",31.02,0,0,",",4
Beryllium,"1,241.47","1,246.29",14.7,0,0,",",","
Beryllium compounds,"8,072.80",865.78,131.3,0,"31,712.00",51,0
Bifenthrin,"2,640.00",46.84,0,0,0,",",","
Biphenyl,"84,999.08","34,132.25",234.166,0,21.55,",",","
Bis(2-chloro-1-methylethyl) ether,966,6,0,0,0,",",","
Bis(2-chloroethoxy)methane,3.00001,270.02,0.2,0,0,",",","
Bis(2-chloroethyl) ether,116.149574,732.5441,4.37,0,0,",",","
Bis(chloromethyl) ether,4,0,0,0,0,",",","
Boron trichloride,482,302,0,0,0,",",","
Boron trifluoride,"6,886.00","10,441.10",0,0,0,",",","
Bromine,"12,600.86","542,215.90","2,466.00",0,111,",",","
Bromochlorodifluoromethane (Halon 1211),"1,975.00","1,369.00",0,0,0,",",","
Bromoform,5,"6,718.00",3,0,0,",",","
Bromomethane,"11,144.01","160,594.03",45,0,5,",",","
Bromotrifluoromethane (Halon 1301),"6,035.00","3,115.00",0,0,0,",",","
Bromoxynil,12,17,0,0,0,",",","
Bromoxynil octanoate,0,1.4,0,0,0,",",","
Brucine,0,4,0,0,0,",",","
Butyl acrylate,"45,692.33","219,753.07",1.19,0,250,",",50
Butyraldehyde,"221,504.75","156,016.37","49,212.96",114,0,",",","
C.I. Acid Red 114,0,0,0,0,0,",",","
C.I. Direct Black 38,10,0,0,0,0,",",","
C.I. Direct Blue 218,19.3,10,64,0,0,",",","
C.I. Solvent Yellow 34,6,0,0,0,0,",",","
Cadmium,45.5101,58.085328,57.15,0,"11,605.80",",",37
Cadmium compounds,"2,199.03","8,838.42","29,104.43",10.3,"424,348.65",0,285
Calcium cyanamide,12.844,0,0,0,0,",",","
Captan,26.1001,263.86,5,0,0,",",","
Carbaryl,28.662,93.3118,11,0,0,",",","
Carbofuran,0.000006,1.01,0,0,0,",",","
Carbon disulfide,"373,039.53","8,849,863.23","10,654.10",0,0,",",","
Carbon tetrachloride,"34,941.02","69,897.01",468.2,0,13.64,",",","
Carbonyl sulfide,"81,100.46","12,478,114.12","1,465.70",0,0,",",0
Carboxin,9.67,4.81,0,0,0,",",","
Catechol,607.51,"2,060.21","8,416.47",15.13,10,3.690022,","
Certain glycol ethers,"3,721,272.39","9,658,456.40","62,704.11",0,"1,013.00","1,665.00","23,822.00"
Chlordane,30.9285,840.0182,0.01,0,0,",",","
Chlorimuron-ethyl,240,2.55,0,0,0,",",","
Chlorine,"651,391.56","3,880,395.49","259,151.90",0,255,",","750,132.00"
Chlorine dioxide,"3,457.36","593,514.00",0,0,5,",",","
Chloroacetic acid,"3,876.15","1,306.07",0,0,0,",",","
Chlorobenzene,"269,207.52","218,527.30",45.202,0,2,",",","
Chlorobenzilate,6.01,0.03,0.01,0,0,",",","
Chlorodifluoromethane (HCFC-22),"680,784.70","894,172.79",0,0,0,",",","
Chloroethane,"104,773.11","59,156.20",592,0,5,",",","
Chloroform,"55,104.76","277,341.67","9,168.80",1.5,0,",",","
Chloromethane,"178,074.72","757,618.37","1,828.47",0,53.3,",","23,000.00"
Chloromethyl methyl ether,566,2,0,0,0,",",","
Chlorophenols,938,22.4,360.05,0,0,"1,000.00",","
Chloropicrin,"4,264.50","2,089.92",0,0,0,",",","
Chloroprene,"9,837.51","242,813.50",90,0,0,",",","
Chlorothalonil,"1,231.61","4,984.31",12.31,0,0,",",","
Chlorotrifluoromethane (CFC-13),"1,818.00",10,0,0,0,",",","
Chlorpyrifos-methyl,",",",",",",",",",",",",","
Chlorsulfuron,1,4.6,0,0,0,",",","
Chromium,"77,129.53","48,396.19","7,522.66",0,"130,885.20","60,551.00","19,896.34"
Chromium compounds (except for chromite ore mined in the Transvaal Region),"43,721.20","135,546.60","90,679.24","189,286.07","1,704,783.74","44,319.07","656,982.81"
Cobalt,"4,296.63","22,446.81",897.9303,0,759.8,260.6,"2,457.53"
Cobalt compounds,"4,802.92","24,326.42","70,043.09","33,889.52","420,477.06","3,800.00","124,342.70"
Copper,"171,297.20","227,356.08","17,267.13","205,159.30","4,338,857.97","37,294.10","22,104.93"
Copper compounds,"213,556.66","317,366.77","206,852.07","740,153.77","31,477,620.30","41,879.23","919,833.72"
Creosote,"148,965.96","79,746.67",359,0,"41,464.00",",",","
Cresol (mixed isomers),"54,465.47","1,212,188.74","3,041.30",157.8,296.77,3.5522,0.75
Crotonaldehyde,604.58,"4,740.16",0,0,0,",",","
Cumene,"368,143.14","493,131.55",919.09184,275,103.21,0.0022,35.023
Cumene hydroperoxide,"31,236.43",469.3004,"3,800.00",0,0,",",334
Cyanide compounds,"185,462.93","119,028.10","24,166.65",98,202.2,",",","
Cycloate,5,5,0,0,0,",",","
Cyclohexane,"1,312,950.63","1,989,875.24","25,368.56",77,710.3,",",2
Cyclohexanol,"11,918.58","35,854.46","24,974.00",0,0,",",","
Cyfluthrin,0,0,19,0,0,",",","
Cyhalothrin,0,0,0,0,0,",",","
Dazomet,93,0,224,0,0,",",","
Decabromodiphenyl oxide,444,512.4,0,0,0,",",236
Di(2-ethylhexyl) phthalate,"10,751.30","45,857.25","1,900.65",0,5,",","13,233.00"
Diallate,6,1.03,0,0,0,",",","
Diaminotoluene (mixed isomers),"3,075.42",343.23024,555,0,6,",",","
Diazinon,46.65003,26.466,5,0,0,",",","
Dibenzofuran,"2,272.49","1,237.07",34,0,0,0.00069,0.62
Dibutyl phthalate,"5,006.26","22,691.79",2.1,0,"37,073.01",",",","
Dicamba,44.158,253.31,49,0,0,",","4,000.00"
Dichloran,0,0,0,0,0,",",","
Dichlorobenzene (mixed isomers),11.54,316.9,0,0,0,",",","
Dichlorobromomethane,0,"3,419.00",1,0,0,",",","
Dichlorodifluoromethane (CFC-12),"38,529.30","5,977.00",5,0,0,",",","
Dichlorofluoromethane (HCFC-21),0,780,0,0,0,",",","
Dichloromethane,"1,261,208.58","1,282,658.16","2,365.69",0,78.6,1,","
Dichlorotetrafluoroethane (CFC-114),"44,329.30","2,267.78",0.02,0,0,",",","
Dichlorotrifluoroethane,200,0,0,0,0,",",","
Dichlorvos,12.000004,5.68,0,0,0,",",","
Dicofol,7.51,0.22,0,0,0,",",","
Dicyclopentadiene,"61,291.02","89,460.76",148.51,4,0,",",","
Diepoxybutane,6.000003,0.02,0,0,0,",",","
Diethanolamine,"152,622.71","27,077.11","39,622.89",0,0,"119,896.00",327
Diethyl sulfate,"4,875.17",109.43,0,0,0,",",","
Diflubenzuron,0,0,0,0,0,",",","
Diglycidyl resorcinol ether,1,0.01,0,0,0,",",","
Dihydrosafrole,0.01,0.04,0,0,0,",",","
Diisocyanates,"59,104.57","95,613.35",11.1,0,276.1,"7,282.00","6,832.03"
Dimethipin,250,0,0,0,0,",",","
Dimethoate,62,5,5,0,0,",",","
Dimethyl chlorothiophosphate,5,5,0,0,0,",",","
Dimethyl phthalate,"21,134.19","80,423.15",0.12,0,0,",",","
Dimethyl sulfate,387.63,213.8103,0,0,5,",",","
Dimethylamine,"64,051.15","35,494.74","26,003.00","6,541.00",0,33,","
Dimethylamine dicamba,13,331,0,0,0,",",","
Dimethylcarbamoyl chloride,6.01,0.04,0,0,0,",",","
Dinitrobutyl phenol,0,66,35,0,0,",",","
Dinitrotoluene (mixed isomers),80.24274,"10,200.66",0,0,"246,419.03",",",","
Dioxin and dioxin-like compounds,0.0771638,2.6237405,5.0742653,0.0348104,0.019306,0.0461405,0.0240455
Diphenylamine,370.447,"20,587.28",49.74,0,428.71,",",","
Dipotassium endothall,2.66,0,"9,024.00",0,0,",",","
Dipropyl isocinchomeronate,5,5,0,0,0,",",","
Diuron,5,845,562,0,0,",",","
Dodine,0,0,0,0,0,",",","
Epichlorohydrin,"90,028.49","14,320.14","139,307.00",0,0,1,12.07
Ethoprop,",",",",",",",",",",",",","
Ethyl acrylate,"16,807.11","35,572.68",123.19,0,0,",",","
Ethyl chloroformate,367,5,0,0,0,",",","
Ethylbenzene,"973,192.48","1,572,814.46","3,455.47",203,"3,305.36","2,664.38","4,687.62"
Ethylene,"6,948,645.35","9,310,291.14",657,0,48,",",0
Ethylene glycol,"987,749.64","610,995.03","781,093.36",191.71,"105,065.00","7,711.01",607
Ethylene oxide,"71,321.29","166,455.37","1,850.00",10,0,13,","
Ethylene thiourea,6.69,115.29,0,0,0,",",","
"Ethylenebisdithiocarbamic acid, salts and esters",6,0.08,0,0,0,",",","
Ethyleneimine,4,0,0,0,0,",",","
Ethylidene dichloride,"5,654.02","3,707.42",2,0,0,",",","
Fenarimol,",",",",",",",",",",",",","
Fenbutatin oxide,",",",",",",",",",",",",","
Ferbam,10,0,0,0,0,",",","
Fluorine,"1,006.53","18,133.55","19,643.00",0,0,",",","
Fluorouracil,0,4.39,0,0,0,",",","
Folpet,7,10,0,0,0,",",","
Fomesafen,5,5,5,0,0,",",","
Formaldehyde,"325,000.36","4,412,416.78","168,333.77",256.6,71.4,"3,918.75",143.31
Formic acid,"36,669.98","303,549.40","399,385.49","30,957.46","9,229.34",289.0005032,35
Freon 113 (CFC-113),"335,994.51","139,016.63","2,279.02",0,0,",",","
Furan,494.01,"3,444.05",0,0,0,",",","
Glycidol,"42,483.00",561,"24,833.00",0,0,",",","
Heptachlor,11.182,1.525,0.01,0,0,",",","
"Hexachloro-1,3-butadiene",292.93,"2,018.08",0.13,0,0,",",","
Hexachlorobenzene,28.7175,662.2254045,56.7279608,0,0,",",","
Hexachlorocyclopentadiene,287.00001,33.01,5.45,0,0,",",","
Hexachloroethane,373.34,368.91,0.05,0,0,",",","
Hexachlorophene,19.02,6.59,0,0,0,",",","
Hexazinone,0,579.6,105,0,0,",",","
Hydramethylnon,0.43,0.81,0,0,0,",",","
Hydrazine,"1,113.83",350.05,1,0,0,",",","
Hydrazine sulfate (1:1),0,0,0,0,0,",",","
"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","1,102,958.59","78,060,265.06",0,0,"168,363.20",",",","
Hydrogen cyanide,"78,229.68","7,638,227.89","2,200.00",0,0,",",0
Hydrogen fluoride,"2,669,772.51","14,327,060.86","15,327.20",0,"18,141.11",3,"4,590.00"
Hydrogen sulfide,"9,211,092.77","10,337,153.08","288,965.45","17,377.06","7,580.46","4,489.15",595
Hydroquinone,"3,968.46","5,684.40","4,251.00",0,0,",","10,500.00"
Iron pentacarbonyl,"13,906.00","17,053.00",0,0,0,",",","
Isobutyraldehyde,"68,281.33","53,749.68",463.88,0,5,",",","
Isodrin,0.01,0.053,0,0,0,",",","
Isoprene,"87,644.97","38,783.81","1,092.00",0,2,",",","
"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",337.69,"3,888.00",0,0,0,",",","
Isosafrole,0.02,0.14,0.05,0,0,",",","
Lactofen,0,2.1,0,0,0,",",","
Lead,"22,828.48","34,194.26","5,329.02","2,268.81","2,178,687.18",305.8955,"16,222.09"
Lead compounds,"112,847.42","200,192.91","71,104.90","344,530.43","337,250,899.67","268,693.42","413,976.60"
Lindane,21.526,11.059,0.01,0,0,",",","
Linuron,10,10,0,0,0,",",","
Lithium carbonate,"1,031.07","14,737.27",133.46,0,0,",",","
Malathion,224.31609,678.087,5,0,0,",",","
Maleic anhydride,"26,552.89","296,118.31",62.07,0,0,0,","
Malononitrile,6.01,0.04,0,0,0,",",","
Manganese,"261,391.66","92,545.48","115,131.32","7,646.61","39,631.39","11,849.49","142,140.82"
Manganese compounds,"317,051.49","500,933.26","5,791,858.37","2,110,604.68","22,946,200.84","867,569.80","2,926,090.83"
Mecoprop,0,250,0,0,0,",",","
Mercury,491.0969064,"6,843.00",174.8124508,458.0238,900.1745,456.51,844.008
Mercury compounds,"2,064.22","52,695.26","1,245.86","4,073.61","3,448,196.11",711.994829,"3,727.98"
Methacrylonitrile,0.51,0.53,0,0,0,",",","
Metham sodium,203.2,"1,315.50",0,0,0,",",","
Methanol,"40,341,077.59","64,674,420.38","4,031,880.92","170,804.66","1,156,760.12","322,301.97","25,383.00"
Methiocarb,",",",",",",",",",",",",","
Methoxone,10,85,0,0,0,",",","
Methoxone sodium salt,0,4,0,0,0,",",","
Methoxychlor,8.528,3.879,0,0,0,",",","
Methyl acrylate,"35,935.11","50,466.01",30.04,0,0,",",","
Methyl chlorocarbonate,256.01,5.03,0,0,0,",",","
Methyl hydrazine,4,0,0,0,0,",",","
Methyl iodide,"13,722.10","7,382.75",4,0,0,",",","
Methyl isobutyl ketone,"955,851.95","1,809,937.64","1,943.18",0,"3,539.37",",",10
Methyl isocyanate,6.644,0.124,0,0,0,",",","
Methyl isothiocyanate,",",",",",",",",",",",",","
Methyl methacrylate,"597,101.84","1,231,479.49","5,417.61",0,"26,636.00",",",50
Methyl tert-butyl ether,"56,709.35","113,882.05",246.23236,0,0,",",","
Methylene bromide,"59,735.66",25.11,0,0,0,",",","
Metiram,0,0,0,0,0,",",","
Metribuzin,307.85,143.24,143,0,0,",",","
Mixture,"15,499.89",268.82,444.27,0,0,",",","
Molybdenum trioxide,"31,900.77","65,907.69","34,137.61",0,15,",","11,418.97"
Monochloropentafluoroethane (CFC-115),"3,699.95","7,082.60",0,0,0,",",","
Monuron,7,0,0,0,0,",",","
Myclobutanil,0,1.22,0,0,0,",",","
"N,N-Dimethylaniline",12.15,"1,110.99",0,0,0,",",","
"N,N-Dimethylformamide","40,012.33","173,803.62","3,691.14",0,17,",",","
N-Methyl-2-pyrrolidone,"552,660.43","916,309.43","14,884.93",0,"17,902.00",330,"25,648.00"
N-Methylolacrylamide,"3,521.00",355.614,5,0,0,",",","
N-Nitroso-N-ethylurea,5.01,0.02,0,0,0,",",","
N-Nitroso-N-methylurea,0.01,0.02,0,0,0,",",","
N-Nitrosodi-n-butylamine,0.01,0.02,0.07,0,0,",",","
N-Nitrosodi-n-propylamine,1.12,0.08,0.25,0,0,",",","
N-Nitrosodiethylamine,0.01,0.02,0.06,0,0,",",","
N-Nitrosodiphenylamine,16,0.35,0,0,0,",",","
N-Nitrosopiperidine,0.01,0.04,0.002,0,0,",",","
Nabam,0,0,0,0,0,",",","
Naled,5,5,0,0,0,",",","
Naphthalene,"413,589.95","745,931.99","3,775.93","1,513.02","3,366.24",82.554,"1,005.08"
Nickel,"74,900.78","60,761.09","6,740.44",340.5,"27,728.31","35,540.40","15,066.08"
Nickel compounds,"36,523.56","195,587.04","84,263.18","203,886.13","2,596,086.61","34,903.63","383,964.12"
Nicotine and salts,"38,409.66","241,157.90",279,"69,966.00","2,903.00","100,122.00","15,111.30"
Nitrapyrin,30,6,0,0,0,",",","
Nitrate compounds (water dissociable; reportable only when in aqueous solution),"127,462.55","104,343.63","176,710,663.13","6,231,408.42","3,658,085.37","1,939,456.36","1,845,581.19"
Nitric acid,"410,919.87","1,134,535.22","1,096.37","1,585.00","83,799.50","13,434.10","24,812.00"
Nitrilotriacetic acid,0.53,0.5,0,0,0,",",","
Nitrobenzene,"12,110.44","11,857.91",37.07,0,87.05,",",","
Nitroglycerin,"3,013.73","114,137.54",578,0,"91,270.00",",",","
Nitromethane,"9,631.41","54,345.08",457,0,0,",",","
Nonylphenol,"9,416.40","4,270.57",459.75,0,"2,107.30",",",","
Norflurazon,",",",",",",",",",",",",","
Octachlorostyrene,0,0.00041,0.2135,0,0,",",","
Oryzalin,0,0.56,0,0,0,",",","
Osmium tetroxide,4,0,0,0,0,",",","
Oxadiazon,0,3,0,0,0,",",","
Oxyfluorfen,266.5,272.06,0,0,0,",",","
Ozone,"37,325.68","616,710.22",0,0,0,",",","
Paraldehyde,47.02,31.08,3,0,0,",",","
Paraquat dichloride,265,250,0,0,0,",",","
Parathion,8.65803,0.135,0,0,0,",",","
Pendimethalin,293.753,49.759,5.06,"4,696.00",5,",",","
Pentachlorobenzene,0.998,73.40788,3.2328,0,0,",",","
Pentachloroethane,514.2,19.85,0.005,0,0,",",","
Pentachlorophenol,78.87,99.32,981,0,0,",",","
Pentobarbital sodium,0,20,0,0,0,",",","
Peracetic acid,"178,792.43","24,393.11",535,5,"17,234.00",0,","
Permethrin,"4,228.00",168.1,0,0,0,",",","
Phenanthrene,"14,536.40","40,273.38",220.37,653,47,4.001,243.65
Phenol,"580,373.92","3,081,959.04","30,163.32","1,026.77",161.84,23.90183,"4,355.92"
Phenolphthalein,0,0,0,0,0,",",","
Phenothrin,10,10,0,0,0,",",","
Phenytoin,0,"1,600.00",0,0,0,",",","
Phosgene,"8,831.84","4,478.00",0,0,0,",",","
Phosphine,1,"4,995.00",4.78,0,0,",",","
Phosphorus (yellow or white),297.001,"2,257.42",9.173,"20,814.00","41,219.00",",",","
Phthalic anhydride,"32,409.04","220,078.49",30.13,0,272,",","6,035.00"
Picloram,21,212.21,18,0,0,",",","
Picric acid,0.003,0.24,0,0,0,",",","
Piperonyl butoxide,27.109,11.41,0,0,0,",",","
Polychlorinated alkanes (C10-C13),324,880.06,0.1,0,0,",",","
Polychlorinated biphenyls,"2,916.61",47.3412,0.46944,0,1,17.08,"445,979.70"
Polycyclic aromatic compounds,"230,990.61","223,515.83","2,454.33",930.1,"19,213.58","42,961.22",747.68
Potassium N-methyldithiocarbamate,30,20,0,0,0,",",","
Potassium bromate,15,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,220,149,0,0,0,",",","
Profenofos,",",",",",",",",",",",",","
Prometryn,255,255,0,0,0,",","2,500.00"
Pronamide,250.01,250.02,0,0,0,",",","
Propachlor,9.99,0.776,0,0,0,",",","
Propanil,503,500,0,0,0,",","85,050.00"
Propargite,118,0,0,0,0,",",","
Propargyl alcohol,209.5738,"1,255.95",0,0,0,",",","
Propiconazole,64.56,153.62,5,0,0,",",","
Propionaldehyde,"52,580.57","112,909.78","5,883.40",0,0,",",","
Propoxur,3.07,0.891,0,0,0,",",","
Propylene,"3,692,709.99","4,021,532.78",789,0,120.37,",",0
Propylene oxide,"98,229.68","256,130.31","2,224.00",0,0,",",0.1
Propyleneimine,251.97,227.28,0,0,0,",",","
Pyridine,"6,986.67","34,472.38",877.15,0,0,",",120
Quinoline,264.524,324.9015,0,0,0,",",","
Quinone,6.01,82.03,0,0,0,",",","
Quintozene,0.01,1.06,0,0,0,",",","
Resmethrin,0,0,0,0,0,",",","
