Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
ACROLEIN,"3,632.66","295,712.91",0,0,5,",",","
ACRYLAMIDE,"6,947.72","7,565.95",75.05,0,0,"1,860.25",","
ACRYLIC ACID,"95,162.06","189,069.31","4,476.00",0,760,"5,097.00",","
ACRYLONITRILE,"164,461.63","232,193.77",128.09,0,260,23,","
ALACHLOR,14.739,16.058,0,0,0,",",","
ALDICARB,5,0,0,0,0,",",","
ALDRIN,7.204,2.639,0,0,0,",",","
ALLYL ALCOHOL,"50,765.79","6,361.08","26,213.00",0,156.7,0,","
ALLYL CHLORIDE,"14,662.66","6,125.37",38,0,0,0,","
ALLYLAMINE,122,"1,320.00",0,0,0,",",","
ALPHA-NAPHTHYLAMINE,6,5,0,0,0,",",","
ALUMINUM (FUME OR DUST),"653,291.58","968,840.98",0,0,"37,360.00",",","147,735.33"
ALUMINUM OXIDE (FIBROUS FORMS),"19,664.30","30,063.09",506,"148,764.00",500,"436,581.00","54,616.00"
ALUMINUM PHOSPHIDE,0,45.06,0,0,0,",",","
AMETRYN,505,"1,342.00",0,"10,424.00",0,",","1,200.00"
AMITROLE,8.01,0.05,0.000001,0,0,",",","
AMMONIA,"33,028,266.52","100,784,208.57","3,970,137.81","1,131,726.11","185,375.98","521,733.79","807,803.19"
ANILINE,"27,811.75","61,993.87","1,111.00",0,0,",",","
ANTHRACENE,"3,620.92","1,754.98",156.87,12,8,9.00069,4.62
ANTIMONY,"1,107.62","8,169.45",916.221,0,768.21,46,"8,442.00"
ANTIMONY COMPOUNDS,"4,708.95","9,593.28","13,248.99",0,"706,553.20",",","30,196.10"
ARSENIC,78.086,345.11711,"4,254.83",0,"6,987.96",",","1,703.00"
ARSENIC COMPOUNDS,"29,858.67","30,926.10","23,737.83","99,083.79","313,139,033.70","55,889.65","194,194.70"
ASBESTOS (FRIABLE),208.11,101.46316,0,0,0,",",23
ATRAZINE,576.00008,"21,803.25",62.000001,"214,935.00",0,",",","
BARIUM,"1,787.90","17,577.64","1,855.06",0,"24,717.00",",",473
BARIUM COMPOUNDS,"65,847.41","1,004,037.43","664,354.46","1,337,186.82","3,949,551.55","803,406.13","7,678,232.76"
BENFLURALIN,252.087,250.219,0,0,0,",","3,000.00"
BENOMYL,6.00005,0.01,0,0,0,",",","
BENZAL CHLORIDE,153.57,14.83,0.133,0,0,",",","
BENZENE,"1,090,792.89","2,241,482.45","6,228.08",136,"3,330.57",36.59029,20.3797
BENZIDINE,6,0.03,0,0,0,",",","
"BENZO(G,H,I)PERYLENE","21,066.30","12,474.28",280.8425751,225.80158,242.7049164,"7,242.44",10.92
BENZOIC TRICHLORIDE,6.01,0.03,0.000001,0,0,",",","
BENZOYL CHLORIDE,"2,536.50",148.79,5,0,0,",",","
BENZOYL PEROXIDE,322.195,256.866,0,0,"2,763.00",",",","
BENZYL CHLORIDE,"23,574.65","6,227.75",31.02,0,0,",",4
BERYLLIUM,"1,241.47","1,246.29",14.7,0,0,",",","
BERYLLIUM COMPOUNDS,"8,072.80",865.78,131.3,0,"31,712.00",51,0
BETA-NAPHTHYLAMINE,6,0,0,0,0,",",","
BIFENTHRIN,"2,640.00",46.84,0,0,0,",",","
BIPHENYL,"84,999.08","34,132.25",234.166,0,21.55,",",","
BIS(2-CHLORO-1-METHYLETHYL) ETHER,966,6,0,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,3.00001,270.02,0.2,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,116.149574,732.5441,4.37,0,0,",",","
BIS(CHLOROMETHYL) ETHER,4,0,0,0,0,",",","
BORON TRICHLORIDE,482,302,0,0,0,",",","
BORON TRIFLUORIDE,"6,886.00","10,441.10",0,0,0,",",","
BROMINE,"12,600.86","542,215.90","2,466.00",0,111,",",","
BROMOCHLORODIFLUOROMETHANE,"1,975.00","1,369.00",0,0,0,",",","
BROMOFORM,5,"6,718.00",3,0,0,",",","
BROMOMETHANE,"11,144.01","160,594.03",45,0,5,",",","
BROMOTRIFLUOROMETHANE,"6,035.00","3,115.00",0,0,0,",",","
BROMOXYNIL,12,17,0,0,0,",",","
BROMOXYNIL OCTANOATE,0,1.4,0,0,0,",",","
BRUCINE,0,4,0,0,0,",",","
BUTYL ACRYLATE,"45,584.33","219,743.07",1.19,0,250,",",50
BUTYRALDEHYDE,"221,504.75","156,016.37","49,212.96",114,0,",",","
C.I. ACID RED 114,0,0,0,0,0,",",","
C.I. DIRECT BLACK 38,10,0,0,0,0,",",","
C.I. DIRECT BLUE 218,19.3,10,64,0,0,",",","
C.I. SOLVENT YELLOW 34,6,0,0,0,0,",",","
CADMIUM,45.5101,58.085328,57.15,0,"11,605.80",",",37
CADMIUM COMPOUNDS,"2,199.03","8,838.42","29,104.43",10.3,"424,348.65",0,285
CALCIUM CYANAMIDE,12.844,0,0,0,0,",",","
CAPTAN,26.1001,263.86,5,0,0,",",","
CARBARYL,28.662,93.3118,11,0,0,",",","
CARBOFURAN,0.000006,1.01,0,0,0,",",","
CARBON DISULFIDE,"373,039.53","8,849,863.23","10,654.10",0,0,",",","
CARBON TETRACHLORIDE,"34,941.02","69,897.01",468.2,0,13.64,",",","
CARBONYL SULFIDE,"81,100.46","12,478,114.12","1,465.70",0,0,",",0
CARBOXIN,9.67,4.81,0,0,0,",",","
CATECHOL,607.51,"2,060.21","8,416.47",15.13,10,3.690022,","
CERTAIN GLYCOL ETHERS,"3,720,766.39","9,658,530.40","62,704.11",0,"1,013.00","1,665.00","23,822.00"
CHLORDANE,30.9285,840.0182,0.01,0,0,",",","
CHLORIMURON ETHYL,240,2.55,0,0,0,",",","
CHLORINE,"651,391.56","3,880,395.49","259,151.90",0,255,",","750,132.00"
CHLORINE DIOXIDE,"3,457.36","593,514.00",0,0,5,",",","
CHLOROACETIC ACID,"3,876.15","1,306.07",0,0,0,",",","
CHLOROBENZENE,"269,207.52","218,527.30",45.202,0,2,",",","
CHLOROBENZILATE,6.01,0.03,0.01,0,0,",",","
CHLORODIFLUOROMETHANE,"680,784.70","894,172.79",0,0,0,",",","
CHLOROETHANE,"104,773.11","59,156.20",592,0,5,",",","
CHLOROFORM,"55,104.76","277,341.67","9,168.80",1.5,0,",",","
CHLOROMETHANE,"178,074.72","757,618.37","1,828.47",0,53.3,",","23,000.00"
CHLOROMETHYL METHYL ETHER,566,2,0,0,0,",",","
CHLOROPHENOLS,938,22.4,360.05,0,0,"1,000.00",","
CHLOROPICRIN,"4,264.50","2,089.92",0,0,0,",",","
CHLOROPRENE,"9,837.51","242,813.50",90,0,0,",",","
CHLOROTHALONIL,"1,231.61","4,984.31",12.31,0,0,",",","
CHLOROTRIFLUOROMETHANE,"1,818.00",10,0,0,0,",",","
CHLORPYRIFOS METHYL,",",",",",",",",",",",",","
CHLORSULFURON,1,4.6,0,0,0,",",","
CHROMIUM,"77,129.53","48,394.20","7,519.66",0,"130,885.20","60,551.00","19,896.34"
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"43,721.20","135,546.60","90,679.24","189,286.07","1,704,783.74","44,319.07","656,982.81"
COBALT,"4,296.63","22,446.81",897.9303,0,759.8,260.6,"2,457.53"
COBALT COMPOUNDS,"4,802.92","24,326.42","70,043.09","33,889.52","420,477.06","3,800.00","124,342.70"
COPPER,"171,297.20","227,356.08","17,267.13","205,159.30","4,338,857.97","37,294.10","22,104.93"
COPPER COMPOUNDS,"213,556.66","317,366.77","206,852.07","740,153.77","31,445,200.30","41,879.23","919,833.72"
CREOSOTE,"148,965.96","79,746.67",359,0,"41,464.00",",",","
CRESOL (MIXED ISOMERS),"54,465.47","1,212,188.74","3,041.30",157.8,296.77,3.5522,0.75
CROTONALDEHYDE,604.58,"4,740.16",0,0,0,",",","
CUMENE,"368,224.14","493,153.55",919.09184,275,103.21,0.0022,35.023
CUMENE HYDROPEROXIDE,"31,236.43",469.3004,"3,800.00",0,0,",",334
CYANIDE COMPOUNDS,"184,674.93","119,028.10","24,166.65",98,202.2,",",","
CYCLOATE,5,5,0,0,0,",",","
CYCLOHEXANE,"1,312,950.63","1,989,875.24","25,368.56",77,710.3,",",2
CYCLOHEXANOL,"11,918.58","35,854.46","24,974.00",0,0,",",","
CYFLUTHRIN,0,0,19,0,0,",",","
CYHALOTHRIN,0,0,0,0,0,",",","
DAZOMET,93,0,224,0,0,",",","
DECABROMODIPHENYL OXIDE,444,512.4,0,0,0,",",236
DI(2-ETHYLHEXYL) PHTHALATE,"10,751.30","45,857.25","1,900.65",0,5,",","13,233.00"
DIALLATE,6,1.03,0,0,0,",",","
DIAMINOTOLUENE (MIXED ISOMERS),"3,075.42",343.23024,555,0,6,",",","
DIAZINON,46.65003,26.466,5,0,0,",",","
DIBENZOFURAN,"2,272.49","1,237.07",34,0,0,0.00069,0.62
DIBUTYL PHTHALATE,"5,006.26","22,691.79",2.1,0,"37,073.01",",",","
DICAMBA,44.158,253.31,49,0,0,",","4,000.00"
DICHLORAN,0,0,0,0,0,",",","
DICHLOROBENZENE (MIXED ISOMERS),11.54,316.9,0,0,0,",",","
DICHLOROBROMOMETHANE,0,"3,419.00",1,0,0,",",","
DICHLORODIFLUOROMETHANE,"38,529.30","5,977.00",5,0,0,",",","
DICHLOROFLUOROMETHANE,0,780,0,0,0,",",","
DICHLOROMETHANE,"1,261,208.58","1,282,658.16","2,365.69",0,78.6,1,","
DICHLOROTETRAFLUOROETHANE (CFC-114),"44,329.30","2,267.78",0.02,0,0,",",","
DICHLOROTRIFLUOROETHANE,200,0,0,0,0,",",","
DICHLORVOS,12.000004,5.68,0,0,0,",",","
DICOFOL,7.51,0.22,0,0,0,",",","
DICYCLOPENTADIENE,"61,291.02","89,460.76",148.51,4,0,",",","
DIEPOXYBUTANE,6.000003,0.02,0,0,0,",",","
DIETHANOLAMINE,"152,622.71","27,077.11","39,622.89",0,0,"119,896.00",327
DIETHYL SULFATE,"4,875.17",109.43,0,0,0,",",","
DIFLUBENZURON,0,0,0,0,0,",",","
DIGLYCIDYL RESORCINOL ETHER,1,0.01,0,0,0,",",","
DIHYDROSAFROLE,0.01,0.04,0,0,0,",",","
DIISOCYANATES,"59,104.57","95,613.35",11.1,0,276.1,"7,282.00","6,832.03"
DIMETHIPIN,250,0,0,0,0,",",","
DIMETHOATE,62,5,5,0,0,",",","
DIMETHYL CHLOROTHIOPHOSPHATE,5,5,0,0,0,",",","
DIMETHYL PHTHALATE,"21,134.19","80,423.15",0.12,0,0,",",","
DIMETHYL SULFATE,387.63,213.8103,0,0,5,",",","
DIMETHYLAMINE,"64,051.15","35,494.74","26,003.00","6,541.00",0,33,","
DIMETHYLAMINE DICAMBA,13,331,0,0,0,",",","
DIMETHYLCARBAMYL CHLORIDE,6.01,0.04,0,0,0,",",","
DINITROBUTYL PHENOL,0,66,35,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),80.24274,"10,200.66",0,0,"246,419.03",",",","
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0771638,2.6237405,5.0742653,0.0348104,0.019306,0.0461405,0.0240455
DIPHENYLAMINE,370.447,"20,587.28",49.74,0,428.71,",",","
DIPOTASSIUM ENDOTHALL,2.66,0,"9,024.00",0,0,",",","
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,",",","
DIURON,5,845,562,0,0,",",","
DODINE,0,0,0,0,0,",",","
EPICHLOROHYDRIN,"90,028.49","14,320.14","139,307.00",0,0,1,12.07
ETHOPROP,",",",",",",",",",",",",","
ETHYL ACRYLATE,"16,771.11","35,475.68",123.19,0,0,",",","
ETHYL CHLOROFORMATE,367,5,0,0,0,",",","
ETHYL DIPROPYLTHIOCARBAMATE,78,4,0,0,0,",",","
ETHYLBENZENE,"974,308.48","1,573,786.46","3,455.47",203,"3,305.36","2,664.38","4,687.62"
ETHYLENE,"6,948,645.35","9,310,291.14",657,0,48,",",0
ETHYLENE GLYCOL,"988,019.64","611,072.03","781,093.36",191.71,"105,065.00","7,711.01",607
ETHYLENE OXIDE,"71,321.29","166,455.37","1,850.00",10,0,13,","
ETHYLENE THIOUREA,6.69,115.29,0,0,0,",",","
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",6,0.08,0,0,0,",",","
ETHYLENEIMINE,4,0,0,0,0,",",","
ETHYLIDENE DICHLORIDE,"5,654.02","3,707.42",2,0,0,",",","
FENARIMOL,",",",",",",",",",",",",","
FENBUTATIN OXIDE,",",",",",",",",",",",",","
FERBAM,10,0,0,0,0,",",","
FLUORINE,"1,006.53","18,133.55","19,643.00",0,0,",",","
FLUOROURACIL,0,4.39,0,0,0,",",","
FOLPET,7,10,0,0,0,",",","
FOMESAFEN,5,5,5,0,0,",",","
FORMALDEHYDE,"325,000.36","4,412,416.78","168,333.77",256.6,71.4,"3,918.75",143.31
FORMIC ACID,"36,669.98","303,549.40","399,385.49","30,957.46","9,229.34",289.0005032,35
FREON 113,"335,994.51","139,016.63","2,279.02",0,0,",",","
FURAN,494.01,"3,444.05",0,0,0,",",","
GLYCIDOL,"42,483.00",561,"24,833.00",0,0,",",","
HEPTACHLOR,11.182,1.525,0.01,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",292.93,"2,018.08",0.13,0,0,",",","
HEXACHLOROBENZENE,28.7175,662.2254045,56.7279608,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,287.00001,33.01,5.45,0,0,",",","
HEXACHLOROETHANE,373.34,368.91,0.05,0,0,",",","
HEXACHLOROPHENE,19.02,6.59,0,0,0,",",","
HEXAZINONE,0,579.6,105,0,0,",",","
HYDRAMETHYLNON,0.43,0.81,0,0,0,",",","
HYDRAZINE,"1,113.83",350.05,1,0,0,",",","
HYDRAZINE SULFATE,0,0,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"1,102,958.59","78,060,265.06",0,0,"168,363.20",",",","
HYDROGEN CYANIDE,"78,229.68","7,638,227.89","2,200.00",0,0,",",0
HYDROGEN FLUORIDE,"2,669,772.51","14,327,060.86","15,327.20",0,"18,141.11",3,"4,590.00"
HYDROGEN SULFIDE,"9,211,092.77","10,337,153.08","288,965.45","17,377.06","7,580.46","4,489.15",595
HYDROQUINONE,"3,968.57","5,684.40","4,251.00",0,0,",","10,500.00"
IRON PENTACARBONYL,"13,906.00","17,053.00",0,0,0,",",","
ISOBUTYRALDEHYDE,"68,281.33","53,749.68",463.88,0,5,",",","
ISODRIN,0.01,0.053,0,0,0,",",","
ISOPRENE,"87,644.97","38,783.81","1,092.00",0,2,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",337.69,"3,888.00",0,0,0,",",","
ISOSAFROLE,0.02,0.14,0.05,0,0,",",","
LACTOFEN,0,2.1,0,0,0,",",","
LEAD,"22,828.48","34,194.26","5,329.02","2,268.81","2,178,687.18",305.8955,"16,222.09"
LEAD COMPOUNDS,"112,833.92","200,192.91","71,104.90","344,530.43","337,246,777.17","268,693.42","413,976.60"
LINDANE,21.526,11.059,0.01,0,0,",",","
LINURON,10,10,0,0,0,",",","
LITHIUM CARBONATE,"1,031.07","14,737.27",133.46,0,0,",",","
M-CRESOL,"2,642.56","2,620.48",886.5,0,0,",",","
M-DINITROBENZENE,8,0,0,0,0,",",","
M-XYLENE,"81,183.53","170,913.21",46.74,"1,432.00",1,",",","
MALATHION,224.31609,678.087,5,0,0,",",","
MALEIC ANHYDRIDE,"26,552.89","296,114.31",62.07,0,0,0,","
MALONONITRILE,6.01,0.04,0,0,0,",",","
MANGANESE,"261,391.66","92,545.48","115,110.22","7,646.61","39,631.39","11,849.49","142,140.82"
MANGANESE COMPOUNDS,"317,051.49","500,933.26","5,791,858.37","2,110,604.68","22,946,200.84","867,569.80","2,926,090.83"
MECOPROP,0,250,0,0,0,",",","
MERCURY,491.0969064,"6,843.00",174.8124508,458.0238,900.1745,456.51,844.008
MERCURY COMPOUNDS,"2,047.02","52,695.26","1,245.86","4,073.61","3,448,097.11",711.994829,"3,727.98"
METHACRYLONITRILE,0.51,0.53,0,0,0,",",","
METHAM SODIUM,203.2,"1,315.50",0,0,0,",",","
METHANOL,"40,340,827.59","64,673,826.38","4,031,880.92","170,804.66","1,156,760.12","322,301.97","25,383.00"
METHIOCARB,",",",",",",",",",",",",","
METHOXONE,10,85,0,0,0,",",","
METHOXONE SODIUM SALT,0,4,0,0,0,",",","
METHOXYCHLOR,8.528,3.879,0,0,0,",",","
METHYL ACRYLATE,"35,935.11","50,466.01",30.04,0,0,",",","
METHYL CHLOROCARBONATE,256.01,5.03,0,0,0,",",","
METHYL HYDRAZINE,4,0,0,0,0,",",","
METHYL IODIDE,"13,722.10","7,382.75",4,0,0,",",","
METHYL ISOBUTYL KETONE,"955,880.95","1,810,051.64","1,943.18",0,"3,539.37",",",10
METHYL ISOCYANATE,6.644,0.124,0,0,0,",",","
METHYL ISOTHIOCYANATE,",",",",",",",",",",",",","
METHYL METHACRYLATE,"597,044.84","1,231,194.49","5,417.61",0,"26,636.00",",",50
METHYL TERT-BUTYL ETHER,"56,709.35","113,882.05",246.23236,0,0,",",","
METHYLENE BROMIDE,"59,735.66",25.11,0,0,0,",",","
METIRAM,0,0,0,0,0,",",","
METRIBUZIN,307.85,143.24,143,0,0,",",","
MIXTURE,"15,499.89",268.82,444.27,0,0,",",","
MOLYBDENUM TRIOXIDE,"31,900.77","65,907.69","34,137.61",0,15,",","11,418.97"
MONOCHLOROPENTAFLUOROETHANE,"3,699.95","7,082.60",0,0,0,",",","
MONURON,7,0,0,0,0,",",","
MYCLOBUTANIL,0,1.22,0,0,0,",",","
"N,N-DIMETHYLANILINE",12.15,"1,110.99",0,0,0,",",","
"N,N-DIMETHYLFORMAMIDE","40,012.33","173,803.62","3,691.14",0,17,",",","
N-BUTYL ALCOHOL,"2,379,333.97","6,480,084.27","10,251.37",4,146.5,42.8,"1,599.00"
N-HEXANE,"13,019,661.18","23,769,751.26","2,992.08",242,"46,139.22",0,2
N-METHYL-2-PYRROLIDONE,"552,660.43","916,309.43","14,884.93",0,"17,902.00",330,"25,648.00"
N-METHYLOLACRYLAMIDE,"3,521.00",355.614,5,0,0,",",","
N-NITROSO-N-ETHYLUREA,5.01,0.02,0,0,0,",",","
N-NITROSO-N-METHYLUREA,0.01,0.02,0,0,0,",",","
N-NITROSODI-N-BUTYLAMINE,0.01,0.02,0.07,0,0,",",","
N-NITROSODI-N-PROPYLAMINE,1.12,0.08,0.25,0,0,",",","
N-NITROSODIETHYLAMINE,0.01,0.02,0.06,0,0,",",","
N-NITROSODIPHENYLAMINE,16,0.35,0,0,0,",",","
N-NITROSOPIPERIDINE,0.01,0.04,0.002,0,0,",",","
NABAM,0,0,0,0,0,",",","
NALED,5,5,0,0,0,",",","
NAPHTHALENE,"413,552.95","745,794.99","3,775.93","1,513.02","3,366.24",82.554,"1,005.08"
NICKEL,"74,900.78","60,759.09","6,737.44",340.5,"27,728.31","35,540.40","15,066.08"
NICKEL COMPOUNDS,"36,523.56","195,587.04","84,263.18","203,886.13","2,596,086.61","34,903.63","383,964.12"
NICOTINE AND SALTS,"38,409.66","241,157.90",279,"69,966.00","2,903.00","100,122.00","15,111.30"
NITRAPYRIN,30,6,0,0,0,",",","
NITRATE COMPOUNDS,"127,462.55","104,343.63","176,710,663.13","6,231,408.42","3,658,084.37","1,939,456.36","1,845,581.19"
NITRIC ACID,"410,919.87","1,134,535.22","1,096.37","1,585.00","83,799.50","13,434.10","24,812.00"
NITRILOTRIACETIC ACID,0.53,0.5,0,0,0,",",","
NITROBENZENE,"12,110.44","11,857.91",37.07,0,87.05,",",","
NITROGLYCERIN,"3,013.73","114,137.54",578,0,"91,270.00",",",","
NITROMETHANE,"9,631.41","54,345.08",457,0,0,",",","
NONYLPHENOL,"9,416.40","4,270.57",459.75,0,"2,107.30",",",","
NORFLURAZON,",",",",",",",",",",",",","
O-ANISIDINE,242,2,14,0,0,",",","
O-CRESOL,"1,346.94","26,353.22",219.7,0,0,",",","
O-TOLUIDINE,"1,723.36","1,446.45",198.09,0,0.83,",",","
O-TOLUIDINE HYDROCHLORIDE,8.01,0.04,0.13,0,0,",",","
O-XYLENE,"88,032.31","129,346.09",384,49,56,",",","
OCTACHLOROSTYRENE,0,0.00041,0.2135,0,0,",",","
