Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
BROMOTRIFLUOROMETHANE,105490,4661,0,0,0,",",","
BUTYL ACRYLATE,184462,158966,2261,60,773,250,","
BUTYL BENZYL PHTHALATE,154686,210750,1661,935,255,",",1100
BUTYRALDEHYDE,214563,283946,470,0,0,",",","
C.I. BASIC GREEN 4,5,5,40,0,0,3025,","
C.I. BASIC RED 1,0,26,0,0,0,",",","
C.I. DISPERSE YELLOW 3,428,0,23,0,0,",",","
C.I. FOOD RED 15,0,2,0,0,0,",",","
C.I. SOLVENT YELLOW 14,0,0,0,0,0,",",","
CADMIUM,2295,6750,638,415,45,",",","
CADMIUM COMPOUNDS,15160,54225,786,0,91591,1396,","
CALCIUM CYANAMIDE,8000,405,0,0,0,",",","
CAPTAN,1647,5189,10,0,5,",",","
CARBARYL,2525,7182,15,250,10,",",","
CARBON DISULFIDE,2669192,90236640,20114,0,0,",",","
CARBON TETRACHLORIDE,425905,973585,2444,0,319,",",1
CARBONYL SULFIDE,4460,19483125,0,0,0,",",","
CATECHOL,9939,912,210468,1090,0,3137,","
CERTAIN GLYCOL ETHERS,11056704,36801567,368405,88615,48158,27885,36212
CHLORDANE,1713,0,1,0,0,",",","
CHLORINE,1681794,84712429,989326,10419,11155,760,250
CHLORINE DIOXIDE,60500,3016671,761,1,0,0,","
CHLOROACETIC ACID,10778,1024,255,0,0,",",","
CHLOROBENZENE,1125207,1188029,20800,19,255,",",","
CHLOROETHANE,1517808,1469805,1956,0,5,",",","
CHLOROFORM,6236375,10901698,652894,5,0,678,0
CHLOROMETHANE,1341720,4353845,41650,0,0,",",","
CHLOROMETHYL METHYL ETHER,35,1186,10,0,0,",",","
CHLOROPHENOLS,3239,6057,290,0,0,",",","
CHLOROPRENE,152543,1344852,47,0,0,",",","
CHLOROTHALONIL,3185,2695,6,250,0,",",","
CHROMIUM,371609,122417.08,23352,1021,302820,25306,212671
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),134124,381696,276401,244326,2020803,51168,147095
COBALT,17057,13933,2244,2170,625,",",2055
COBALT COMPOUNDS,7688,23806,99289,29650,259910,643,250
COPPER,466810,1091619.42,41819,245,364452,25906,295164
COPPER COMPOUNDS,3610501,2738486,81699,606328,20896107,6244,76112
CREOSOTE,559516,804465,11835,0,2634,",",","
CRESOL (MIXED ISOMERS),189004,307233,2799,93,192,5,","
CUMENE,1273010,2509893,2225,283,121,815,","
CUMENE HYDROPEROXIDE,66539,16007,217,0,21,",",1325
CUPFERRON,0,10,0,0,0,",",","
CYANIDE COMPOUNDS,80916,974860,83929,1127,255,250,500
CYCLOHEXANE,5341605,8513873,26549,3213,91057,165,","
DECABROMODIPHENYL OXIDE,12190,25027,3873,0,250,1000,","
DI(2-ETHYLHEXYL) PHTHALATE,149642,761844,954,0,255,",",99062
DIAMINOTOLUENE (MIXED ISOMERS),13913,4570,695,0,85,",",","
DIBENZOFURAN,16622,13456,260,0,211,",",","
DIBROMOTETRAFLUOROETHANE,154,614,0,0,0,",",","
DIBUTYL PHTHALATE,104440,72971,5991,0,12,",",","
DICHLOROBENZENE (MIXED ISOMERS),725,3796,0,0,0,",",","
DICHLOROBROMOMETHANE,15294,0,0,0,0,",",","
DICHLORODIFLUOROMETHANE,8063381,4558036,2235,0,23,",",1599
DICHLOROMETHANE,27892661,47129012,233786,20,76810,0,","
DICHLOROTETRAFLUOROETHANE (CFC-114),901174,185026,255,0,0,",",","
DICHLORVOS,546,558,5,0,0,",",","
DICOFOL,255,256,0,0,0,",",","
DIETHANOLAMINE,180722,86589,403774,19210,1286,0,","
DIETHYL PHTHALATE,10827,83144,260,5,250,",",","
DIETHYL SULFATE,3284,9952,5,5,0,",",","
DIMETHYL PHTHALATE,11570,67385,419,5,0,",",","
DIMETHYL SULFATE,6055,978,161,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),5928,10816,291,0,0,",",","
EPICHLOROHYDRIN,402097,120556,3165,1,16,",",","
ETHYL ACRYLATE,108017,115761,734,15,884,250,","
ETHYL CHLOROFORMATE,2231,1138,26,0,5,",",","
ETHYLBENZENE,3326285,6914963,15484,42970,235707,2733,1
ETHYLENE,16915373,21019407,16906,0,0,0,","
ETHYLENE GLYCOL,3203586,7294101,1354037,81914,235919,19513,34611
ETHYLENE OXIDE,670972,656120,1849,831,6,",",","
ETHYLENE THIOUREA,5,280,0,0,0,",",","
ETHYLENEIMINE,0,0,0,0,0,",",","
FLUOMETURON,301,303,5,0,0,",",","
FORMALDEHYDE,1847728,9497452,441248,12767,1074,250,411
FREON 113,17905931,7020122,1916,250,8772,250,","
HEPTACHLOR,460,250,1,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",1916,2218,1911,0,0,",",","
HEXACHLOROBENZENE,4138,333,227,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,7112,1268,0,0,0,",",","
HEXACHLOROETHANE,1738,19284,3,0,0,",",","
HYDRAZINE,10525,6238,842,0,10,",",","
HYDRAZINE SULFATE,0,2,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),4429931,74980965,1926475,0,314791,6200,35696
HYDROGEN CYANIDE,65822,2275848,3947,0,0,",",","
HYDROGEN FLUORIDE,4321462,7280764,3400,0,26610,0,23780
HYDROQUINONE,4533,8985,3967,0,0,",",","
ISOBUTYRALDEHYDE,114601,289205,351,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",379109,985439,15,0,330,",",","
LEAD,165517,307308,14879,1,17722,215348,43351
LEAD COMPOUNDS,455522,1016396,62565,22676,9071960,65005,398315
LINDANE,507,531,0,0,0,",",","
M-CRESOL,51679,5100,220,0,0,",",","
M-DINITROBENZENE,502,749,0,0,0,",",","
M-XYLENE,910044,547808,1397,3355,1813,0,","
MALEIC ANHYDRIDE,114583,355050,405,31,303,",",250
MANEB,510,535,0,0,0,",",","
MANGANESE,411327,395159.04,235292,605,1259420,261092,1498014
MANGANESE COMPOUNDS,615329,1463465,733728,105113,3149023,75126,79760
MERCURY,9462,4760,273,0,1,",",","
MERCURY COMPOUNDS,2488,761,307,0,0,",",1426
METHANOL,34581048,187192110,18219369,124189,134965,470049,250
METHOXYCHLOR,261,557,5,0,5,",",","
METHYL ACRYLATE,129781,136816,1279,49,656,250,","
METHYL ETHYL KETONE,32089146,61416828,154759,711,232184,2624,7710
METHYL HYDRAZINE,0,0,0,0,0,",",","
METHYL IODIDE,21980,3405,11,0,0,",",","
METHYL ISOBUTYL KETONE,7935326,18480818,96387,2,192320,",",5
METHYL ISOCYANATE,6851,803,0,0,0,",",","
METHYL METHACRYLATE,734455,1837768,34345,63,1690,250,","
METHYL TERT-BUTYL ETHER,861029,2278262,102869,15,254,570,","
METHYLENE BROMIDE,23361,14790,0,0,0,",",","
METHYLENEBIS(PHENYLISOCYANATE),244761,144343,30,0,956,65,107180
MIXTURE,41194,20460,0,0,0,",",","
MOLYBDENUM TRIOXIDE,52818,60001,59691,322,5,",",","
MONOCHLOROPENTAFLUOROETHANE,341196,125102,5,0,0,",",","
"N,N-DIMETHYLANILINE",19616,24262,2039,0,0,",",","
N-BUTYL ALCOHOL,7315226,23249341,35933,4,51147,902,5
N-DIOCTYL PHTHALATE,6645,8336,41,0,0,",",","
N-NITROSODIPHENYLAMINE,0,0,0,0,0,",",","
NAPHTHALENE,1373866,1253120,28925,36683,1519100,1550,","
NICKEL,545991,204065.1,45488,502,2142557,4376,113739
NICKEL COMPOUNDS,61698,102153,68008,42919,550507,6451,22565
NITRIC ACID,696648,2322876,53975,519966,78046,45785,275087
NITRILOTRIACETIC ACID,4,0,4069,0,0,",",","
NITROBENZENE,38837,13773,524,0,0,",",4
NITROGLYCERIN,2059,27073,12906,0,16150,",",","
O-ANISIDINE,405,16,107,250,0,",",","
O-CRESOL,20426,3061,14,0,0,",",","
O-DINITROBENZENE,51,106,0,0,0,",",","
O-TOLUIDINE,5355,3437,310,0,5,",",","
O-XYLENE,1473461,718869,1868,4650,15,250,","
P-ANISIDINE,5,6,5,0,0,",",","
P-CRESIDINE,240,100,5,250,5,",",","
P-CRESOL,36611,3777,943,0,0,2,","
P-DINITROBENZENE,50,80,0,0,0,",",","
P-NITROSODIPHENYLAMINE,24,0,0,0,0,",",","
P-PHENYLENEDIAMINE,2737,2756,0,0,0,",",","
P-XYLENE,943429,3137672,825,3351,110,0,","
PARATHION,10,255,5,0,0,",",","
PENTACHLOROPHENOL,7470,6224,3127,0,270,",",2140
PERACETIC ACID,2589,3379,14,5,10,",",","
PHENOL,2989581,4998455,168945,2924,3987,108,250
PHOSGENE,3600,1684,5,0,0,",",","
PHOSPHORIC ACID,345893,881190,158674841,307850,24024954,88435,42131
PHOSPHORUS (YELLOW OR WHITE),27894,2397,4808,0,5867,",",","
PHTHALIC ANHYDRIDE,113917,641470,5240,13,250,",",4775
PICRIC ACID,2,1,2,0,0,",",","
POLYBROMINATED BIPHENYLS,0,250,0,0,0,",",","
POLYCHLORINATED BIPHENYLS,0,0,0,0,0,",",410120
PROPANE SULTONE,250,0,0,0,0,",",","
PROPIONALDEHYDE,396321,287069,9,0,0,",",","
PROPOXUR,39,386,0,0,0,",",","
PROPYLENE,13556260,9827671,4233,0,0,0,","
PROPYLENE OXIDE,613900,791133,7260,2001,250,29,","
PROPYLENEIMINE,17,386,0,0,0,",",","
PYRIDINE,56075,78003,10203,0,5,39,","
QUINOLINE,20641,17471,75,0,46,25,","
QUINONE,6100,18002,4,0,0,",",","
QUINTOZENE,766,774,0,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",62,252,0,0,0,",",","
SEC-BUTYL ALCOHOL,230057,466773,15705,0,762,",",","
SELENIUM,30,1036,0,0,0,",",","
SELENIUM COMPOUNDS,4433,28656,663,5,86580,",",","
SILVER,3262,3517,140,0,250,",",","
SILVER COMPOUNDS,7227,22923,9639,805,16893,",",4500
STYRENE,12152760,20295648,9507,14066,19637,",",42407
STYRENE OXIDE,304,64,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),1800671,22410793,31725526,84870,1142017,86816,38520
TERT-BUTYL ALCOHOL,1250397,427699,147629,3,2,",",","
TETRACHLOROETHYLENE,5356703,7573106,10322,0,9754,",",2772
TETRACHLORVINPHOS,260,2575,5,0,0,",",","
THALLIUM,0,0,0,0,0,",",","
THALLIUM COMPOUNDS,255,500,0,0,500,",",","
THIOUREA,660,557,727,0,0,",",7677
THORIUM DIOXIDE,0,5,0,0,0,",",64000
TITANIUM TETRACHLORIDE,24186,4094,0,0,0,",",","
TOLUENE,67021834,131143966,82913,34522,649365,6350,4152
TOLUENE DIISOCYANATE (MIXED ISOMERS),14535,34265,0,0,275,",",","
"TOLUENE-2,4-DIISOCYANATE",6298,11481,0,0,250,",",","
"TOLUENE-2,6-DIISOCYANATE",2477,3940,0,0,250,",",","
TRADE SECRET CHEMICAL,750,47900,0,0,0,",",","
TRICHLORFON,5,253,9,0,0,",",","
TRICHLOROETHYLENE,15703686,15135304,8606,0,20471,",",","
TRICHLOROFLUOROMETHANE,3655619,5806855,1448,0,19162,",",5199
TRIFLURALIN,10637,2672,290,0,5,",",","
URETHANE,3200,0,0,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),2022,11933,4250,43000,22250,500,","
VINYL ACETATE,1084949,3203926,7208,3458,1551,250,1428
VINYL BROMIDE,28300,4600,0,0,0,",",","
VINYL CHLORIDE,387719,731384,902,0,0,",",1
VINYLIDENE CHLORIDE,65139,188781,1306,14,0,",",","
XYLENE (MIXED ISOMERS),27677479,86706035,41809,148622,1149856,30256,3522
ZINC (FUME OR DUST),673071,937079,55134,850,8190740,1620395,16263
ZINC COMPOUNDS,1534585,2739756,1044824,255579,67286647,380572,1639770
