Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
CERTAIN GLYCOL ETHERS,10473631,36423279,301940,29445,21798,360,45212
CHLORDANE,51,0,15,0,0,",",","
CHLORINE,1254268,74189420,592393,37473,3015,0,250
CHLORINE DIOXIDE,27090,1658085,250,0,0,0,","
CHLOROACETIC ACID,5796,767,37,0,750,",",","
CHLOROBENZENE,1034979,1075026,3511,26,318,",",","
CHLOROETHANE,1224092,1652874,2230,0,5,",",","
CHLOROFORM,4590368,9268542,445162,0,208,655,0
CHLOROMETHANE,1282590,4303338,59780,0,250,",",","
CHLOROMETHYL METHYL ETHER,20,2221,5,0,0,",",","
CHLOROPHENOLS,1964,7942,34,0,0,",",","
CHLOROPRENE,191316,799794,47,0,0,",",","
CHLOROTHALONIL,1295,4920,9,250,0,",",","
CHROMIUM,452407,146137.04,24287,3260,88117,26070,232060
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),123393,280828,230548,131807,2074071,4267,286788
COBALT,18857,15879,7288,12867,820,",",914
COBALT COMPOUNDS,6410,20596,96649,5770,336637,51,25
COPPER,280948,972764.82,44118,78068,492356,4176,147227
COPPER COMPOUNDS,4003640,3200530,92426,418012,22508910,910,65404
CREOSOTE,435920,756135,8039,0,1528,",",65
CRESOL (MIXED ISOMERS),188572,323765,2931,240,296,",",","
CUMENE,1068321,1358740,1153,283,360,19,0
CUMENE HYDROPEROXIDE,74955,21665,201,0,2271,",",","
CUPFERRON,28,31,0,0,0,",",","
CYANIDE COMPOUNDS,56610,918520,97666,2731,10,1955,5
CYCLOHEXANE,4906552,5521696,22149,1634,7897,150,0
DECABROMODIPHENYL OXIDE,23363,179805,2176,0,0,250,","
DI(2-ETHYLHEXYL) PHTHALATE,150031,420983,1248,0,415,",",88245
DIAMINOTOLUENE (MIXED ISOMERS),12501,4863,989,0,108,",",","
DIBENZOFURAN,16309,14144,10,0,910,",",","
DIBUTYL PHTHALATE,108868,81561,3593,0,0,250,","
DICHLOROBENZENE (MIXED ISOMERS),475,6411,0,0,0,",",","
DICHLOROBROMOMETHANE,180,0,0,0,0,",",","
DICHLORODIFLUOROMETHANE,5445033,2621794,14186,0,100,",",1679
DICHLOROMETHANE,24502998,40996531,62909,15,68430,",",","
DICHLOROTETRAFLUOROETHANE (CFC-114),935351,197820,5136,0,0,",",","
DICHLORVOS,807,500,5,0,0,",",","
DICOFOL,255,10,5,0,250,",",","
DIETHANOLAMINE,201497,114196,261221,12209,1057,5,","
DIETHYL PHTHALATE,26703,131596,337,250,250,",",","
DIETHYL SULFATE,5159,16857,5,5,0,",",","
DIMETHYL PHTHALATE,21010,71529,329,5,0,",",","
DIMETHYL SULFATE,4561,1204,0,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),5458,10511,631,0,0,",",","
EPICHLOROHYDRIN,284611,102530,3642,0,41,",",","
ETHYL ACRYLATE,92551,108478,1200,21,0,",",","
ETHYL CHLOROFORMATE,1918,485,5,0,5,",",","
ETHYLBENZENE,3090349,7387583,15348,11124,7902,5044,1
ETHYLENE,15260880,20486781,25029,0,0,0,0
ETHYLENE GLYCOL,2486147,8068029,1186490,64549,643804,21549,12050
ETHYLENE OXIDE,479414,589647,2634,11217,5,",",1600
ETHYLENE THIOUREA,5,515,0,0,0,",",","
ETHYLENEIMINE,0,0,0,0,0,",",","
FLUOMETURON,296,347,0,0,0,",",","
FORMALDEHYDE,2105961,9619277,418498,6754,228797,4173,280
FREON 113,6914660,2960969,4271,0,1125,",",","
HEPTACHLOR,31,0,2,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",1190,557,1200,0,0,",",","
HEXACHLOROBENZENE,304,332,476,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,2857,908,1,0,0,",",","
HEXACHLOROETHANE,1030,12932,291,0,0,",",","
HYDRAZINE,12267,4185,784,0,5,",",","
HYDRAZINE SULFATE,0,1,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),4321006,77778994,718898,255,292331,6000,9123
HYDROGEN CYANIDE,53128,2180973,396,0,0,",",","
HYDROGEN FLUORIDE,3007071,6410074,10340,5,29248,",",1281
HYDROQUINONE,3950,16125,8994,0,117,",",","
ISOBUTYRALDEHYDE,131296,255098,650,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",323494,900465,0,0,750,",",","
LEAD,236342,462250,24591,5032,2353126,255,20325
LEAD COMPOUNDS,254326,814980,50335,8577,7361226,107440,498890
LINDANE,277,298,0,0,5,",",","
M-CRESOL,30178,5958,626,0,0,",",","
M-DINITROBENZENE,63,399,18756,0,0,",",","
M-XYLENE,1269870,589095,2798,254,2476,",",5
MALEIC ANHYDRIDE,61435,318620,403,19,2005,",",250
MANEB,510,520,0,0,0,",",","
MANGANESE,401591,585218.04,244012,500,765571,16704,1476726
MANGANESE COMPOUNDS,818062,1506380,685737,140203,3696521,33764,10402
MERCURY,9114,2528,267,3,27,",",","
MERCURY COMPOUNDS,2507,914,184,3,5,",",694
METHANOL,30408243,154424970,10146282,140589,327211,474390,250
METHOXYCHLOR,91,5,5,0,0,",",","
METHYL ACRYLATE,154631,82724,687,80,0,",",","
METHYL ETHYL KETONE,29810903,56891010,191018,8148,115539,12837,11135
METHYL HYDRAZINE,25,0,0,0,0,",",","
METHYL IODIDE,33233,907,14,0,0,",",","
METHYL ISOBUTYL KETONE,7805726,17660574,90214,1,72090,576,5
METHYL ISOCYANATE,4490,18529,0,0,0,",",","
METHYL METHACRYLATE,692137,1749175,7487,60,5,",",","
METHYL TERT-BUTYL ETHER,946192,2822701,94261,8,380,520,","
METHYLENE BROMIDE,42558,13759,0,0,0,",",","
METHYLENEBIS(PHENYLISOCYANATE),305938,146943,15,0,699,",",23430
MICHLER'S KETONE,100,1442,0,0,0,",",","
MIXTURE,83445,18535,0,0,1,",",","
MOLYBDENUM TRIOXIDE,127853,52641,61969,212,325,",",","
MONOCHLOROPENTAFLUOROETHANE,542968,49695,1000,0,0,",",","
"N,N-DIMETHYLANILINE",3500,17222,697,0,0,",",","
N-BUTYL ALCOHOL,6824574,22373276,48922,5,16169,28147,0
N-NITROSODIPHENYLAMINE,0,0,0,0,0,",",","
NAPHTHALENE,1469273,1275614,31179,10042,17433,2028,11500
NICKEL,343387,160577.12,43106,3976,60752,10717,116193
NICKEL COMPOUNDS,59393,134830,57683,25381,2187702,14007,40967
NITRIC ACID,760660,2317453,180513,331171,75392,144174,125533
NITRILOTRIACETIC ACID,7,5,6442,0,0,",",","
NITROBENZENE,64899,7782,309,0,30,",",","
NITROGLYCERIN,2297,28232,28012,0,250,",",","
O-ANISIDINE,865,12,81,80,0,",",","
O-CRESOL,13201,153999,158,0,0,",",","
O-DINITROBENZENE,5,41,237,0,0,",",","
O-TOLUIDINE,15474,4180,1266,0,5,",",","
O-XYLENE,1344619,646487,1180,292,30,250,5
P-ANISIDINE,5,7,5,0,0,",",","
P-CRESIDINE,285,125,5,80,0,",",","
P-CRESOL,21473,3831,293,0,0,",",","
P-DINITROBENZENE,3,7,43,0,0,",",","
P-NITROSODIPHENYLAMINE,24,0,0,0,0,",",","
P-PHENYLENEDIAMINE,342,3190,1004,0,0,",",","
P-XYLENE,1256634,3170239,749,251,13,",",5
PARATHION,1215,5,5,0,0,",",","
PENTACHLOROPHENOL,5673,5465,2541,0,255,",",3491
PERACETIC ACID,847,2612,53,49,10,",",","
PHENOL,1934249,4899217,127958,1116,2235,4997,270
PHOSGENE,7935,4560,0,0,0,",",","
PHOSPHORIC ACID,504938,773417,175861882,274402,16680029,327229,36731
PHOSPHORUS (YELLOW OR WHITE),25089,5195,4987,0,3905,",",2900
PHTHALIC ANHYDRIDE,90909,395848,457,11,0,",",5262
PICRIC ACID,2,2,1,0,0,",",","
POLYBROMINATED BIPHENYLS,0,0,",",0,0,",",","
POLYCHLORINATED BIPHENYLS,0,0,0,0,265,",",145259
PROPANE SULTONE,250,0,0,0,0,",",","
PROPIONALDEHYDE,327643,185866,56,0,0,",",","
PROPOXUR,0,5,0,0,0,",",","
PROPYLENE,13509873,7128678,175120,0,0,",",0
PROPYLENE OXIDE,335919,831842,6390,2201,3935,26,","
PROPYLENEIMINE,24,315,0,0,0,",",","
PYRIDINE,51741,50474,899,0,5,23,","
QUINOLINE,4281,19963,50,0,195,13,","
QUINONE,14000,2101,1400,0,0,",",","
QUINTOZENE,1516,778,0,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",50,251,0,0,0,",",","
SEC-BUTYL ALCOHOL,229748,501320,4724,0,9,",",","
SELENIUM,334,1200,0,0,0,",",5
SELENIUM COMPOUNDS,3052,75184,557,5,165110,",",","
SILVER,4447,2655,73,0,250,",",","
SILVER COMPOUNDS,6726,15396,9069,643,17428,",",1865
STYRENE,13461764,21633268,28279,20570,610,",",51320
STYRENE OXIDE,304,78,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),1935925,23257594,27548945,33203,1130293,19697,184502
TERT-BUTYL ALCOHOL,1201654,374530,174289,0,180,",",","
TETRACHLOROETHYLENE,4604904,6822494,10157,0,617306,",",2772
TETRACHLORVINPHOS,265,374,5,0,0,",",","
THALLIUM,5,250,0,0,750,",",","
THIOUREA,857,515,2611,0,0,",",","
THORIUM DIOXIDE,0,0,0,0,0,",",42000
TITANIUM TETRACHLORIDE,19012,5610,0,0,100,",",","
TOLUENE,62081312,117758639,119489,15179,185826,16600,310
TOLUENE DIISOCYANATE (MIXED ISOMERS),14073,28518,0,0,288,",",","
"TOLUENE-2,4-DIISOCYANATE",4970,54042,0,0,0,",",3900
"TOLUENE-2,6-DIISOCYANATE",2240,4509,0,0,0,",",980
TRADE SECRET CHEMICAL,0,320,0,0,0,",",","
TRICHLORFON,5,1,7,0,0,",",","
TRICHLOROETHYLENE,14690562,16316468,5220,5,856,",",44451
TRICHLOROFLUOROMETHANE,2663354,3481886,1546,0,1000,",",2491
TRIFLURALIN,12185,5475,10,0,5,",",","
URETHANE,12200,0,0,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),4779,6411,3200,14000,0,",",5
VINYL ACETATE,1201913,3383985,1344,1546,6,",",","
VINYL BROMIDE,257,1400,0,0,0,",",","
VINYL CHLORIDE,312117,708100,277,0,0,",",26
VINYLIDENE CHLORIDE,67777,137037,192,18,0,",",","
XYLENE (MIXED ISOMERS),26558601,87655108,51972,41796,160863,23426,750
ZINC (FUME OR DUST),832436,875761,76901,100,4105937,",",102177
ZINC COMPOUNDS,1464565,2803393,979248,185084,67549703,21358,1871591
